<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADBE,20170127,113.07,114.01,112.75,113.99,1696800
ADES,20170127,9.66,9.7,9.52,9.68,14600
ADHD,20170127,1.03,1.04,1,1.02,260400
ADI,20170127,74.55,76.94,74.25,76.93,3820700
ADMA,20170127,5.23,5.33,5.15,5.28,12100
ADMP,20170127,3.2,3.2,3.1,3.15,77000
ADMS,20170127,15.84,16.17,15.83,15.96,68200
ADP,20170127,101.44,102.15,101.18,101.71,1804400
ADRA,20170127,29.13,29.13,29.13,29.13,600
ADRD,20170127,20.5,20.51,20.48,20.49,5600
ADRE,20170127,35.4,35.4,35.31,35.36,2800
ADRO,20170127,11.1,11.2,10.8,11.15,135700
ADRU,20170127,19.77,19.77,19.77,19.77,500
ADSK,20170127,81.98,81.98,80.89,81.76,1487100
ADTN,20170127,21.95,22.1,21.6,21.8,280400
ADUS,20170127,33.5,34.1,33.15,34,22100
ADVM,20170127,2.9,2.95,2.85,2.85,128700
ADXS,20170127,8.8,9.07,8.66,9.05,463700
ADXSW,20170127,5.18,5.18,5.02,5.15,1400
AEGN,20170127,23.69,23.84,23.24,23.5,150900
AEHR,20170127,2.44,2.63,2.4,2.63,23200
AEIS,20170127,59.03,59.54,58.64,59.37,332900
AEMD,20170127,3.81,3.89,3.8,3.82,14700
AERI,20170127,42.5,44.67,42.25,43.5,424800
AETI,20170127,1.9,1.95,1.85,1.9,19400
AEY,20170127,1.75,1.78,1.75,1.76,4300
AEZS,20170127,2.6,2.6,2.55,2.55,93200
AFAM,20170127,47.25,47.9,46.8,47.35,216400
AFH,20170127,17.15,17.15,16.9,17.05,25800
AFMD,20170127,1.95,1.95,1.8,1.83,188600
AFSI,20170127,26.77,26.77,26.32,26.63,813800
AGEN,20170127,3.72,3.84,3.72,3.8,545900
AGFS,20170127,2.77,2.77,2.7,2.72,39500
AGFSW,20170127,0.13,0.13,0.1,0.13,20200
AGII,20170127,65.85,65.85,65.05,65.5,78700
AGIIL,20170127,25.55,25.85,25.53,25.84,2600
AGIO,20170127,40.78,41.51,40.35,41.24,402000
AGLE,20170127,4.2,4.41,4,4.02,183500
AGNC,20170127,18.91,18.94,18.8,18.93,1954600
AGNCB,20170127,25.29,25.3,25.25,25.29,7100
AGNCP,20170127,25.3,25.32,25.27,25.32,7600
AGND,20170127,44.37,44.37,44.05,44.22,1900
AGRX,20170127,2.24,2.33,2.21,2.28,162500
AGTC,20170127,8.25,8.4,8.05,8.15,53900
AGYS,20170127,10.15,10.25,10.01,10.17,13600
AGZD,20170127,48.26,48.26,47.92,48.15,2500
AHGP,20170127,28.3,29.2,28.13,29.01,69500
AHPA,20170127,9.88,9.88,9.88,9.88,0
AHPAU,20170127,10.15,10.4,10.15,10.4,12600
AHPAW,20170127,0.45,0.45,0.45,0.45,0
AHPI,20170127,2.11,2.2,2.07,2.13,19900
AIA,20170127,49.74,49.74,49.52,49.68,24700
AIMC,20170127,37.85,38.4,37.8,38.35,83300
AIMT,20170127,17.01,17.34,16.8,17.13,309200
AINV,20170127,5.91,5.92,5.85,5.86,647500
AIQ,20170127,9.65,9.75,9.65,9.75,23600
AIRG,20170127,16.01,16.28,15.84,15.87,75200
AIRR,20170127,24.61,24.61,24.15,24.34,96000
AIRT,20170127,21.95,22.19,21.95,22.19,700
AKAM,20170127,68.04,68.08,67.55,67.97,1535700
AKAO,20170127,16.82,16.82,15.4,15.74,1238100
AKBA,20170127,9.78,9.92,9.71,9.88,160100
AKER,20170127,1.2,1.3,1.2,1.25,138700
AKRX,20170127,19.83,20.2,19.46,19.65,1487000
AKTX,20170127,6.8,6.8,6.8,6.8,0
ALBO,20170127,19.91,20,19.3,19.3,12700
ALCO,20170127,26.36,26.67,26.3,26.55,2800
ALDR,20170127,20.15,20.55,19.67,20.4,446900
ALDX,20170127,5.75,5.9,5.55,5.9,31500
ALGN,20170127,91.67,92.47,89.96,90.93,1719000
ALGT,20170127,177.5,177.8,170.05,172.6,123300
ALIM,20170127,1.19,1.22,1.17,1.18,240500
ALJJ,20170127,3.86,3.96,3.84,3.93,15500
ALKS,20170127,54.95,55.02,54.12,54.34,551100
ALLT,20170127,4.91,4.95,4.82,4.88,15100
ALNY,20170127,37.17,38.28,36.58,38.09,629300
ALOG,20170127,75.5,77.55,75.35,77.35,61100
ALOT,20170127,13.95,14.15,13.95,14.1,14800
ALQA,20170127,0.62,0.62,0.59,0.62,23700
ALRM,20170127,26.96,27.96,26.84,27.48,88400
ALSK,20170127,1.66,1.7,1.65,1.67,40500
ALTY,20170127,15.61,15.61,15.25,15.35,4100
ALXN,20170127,128.81,129.56,128.02,129.23,1267000
AMAG,20170127,23.95,24.2,23,23.6,1077200
AMAT,20170127,34.26,35.15,34.22,35.04,11055500
AMBA,20170127,51.04,51.18,49.9,50.07,549600
AMBC,20170127,21.95,22,21.41,21.69,267000
AMBCW,20170127,11.44,11.44,10.92,11.25,5600
AMCN,20170127,2.44,2.46,2.43,2.43,15600
AMCX,20170127,56.73,56.93,56.4,56.71,335800
AMD,20170127,10.6,10.73,10.52,10.67,32689200
AMDA,20170127,0.41,0.41,0.4,0.41,571000
AMED,20170127,47.29,47.78,47.11,47.33,340800
AMGN,20170127,153.23,157.5,152.76,157.16,4885100
AMKR,20170127,9.79,9.82,9.67,9.7,883900
AMMA,20170127,3.68,3.68,3.59,3.59,11900
AMNB,20170127,36.05,36.05,35.6,35.75,5300
AMOT,20170127,22.38,22.64,22.31,22.58,16900
AMPH,20170127,15.52,15.67,15.3,15.58,291600
AMRB,20170127,15.5,15.5,14.89,15.31,20500
AMRI,20170127,18.12,18.33,17.42,18.27,87300
AMRK,20170127,18.83,19.1,18.83,19.1,4100
AMRN,20170127,2.91,2.95,2.85,2.94,1055600
AMRS,20170127,0.63,0.65,0.6,0.62,984000
AMSC,20170127,7.17,7.18,7.11,7.12,28700
AMSF,20170127,64.45,64.55,63.8,64.4,35300
AMSWA,20170127,11,11.01,10.55,10.73,35300
AMTD,20170127,46.77,47.02,46.35,46.94,1773800
AMTX,20170127,1.78,1.78,1.63,1.71,26300
AMWD,20170127,73.55,74.5,72.25,74.3,135700
AMZN,20170127,839,839.7,829.44,835.77,2997400
ANAB,20170127,16.81,18.35,16.38,17.53,264000
ANAT,20170127,118.92,119.41,117.9,118.36,14200
ANCB,20170127,26.45,26.9,26.4,26.5,9900
ANCX,20170127,27.73,27.73,27.11,27.32,30700
ANDA,20170127,10,10,10,10,92200
ANDAR,20170127,0.45,0.45,0.45,0.45,0
ANDAU,20170127,10.65,10.65,10.65,10.65,100
ANDAW,20170127,0.31,0.33,0.31,0.31,1800
ANDE,20170127,37.4,37.95,37.15,37.75,110200
ANGI,20170127,7.01,7.16,6.88,6.98,216800
ANGO,20170127,16.34,16.66,16.33,16.58,184900
ANIK,20170127,50.17,50.4,49.96,50.13,43000
ANIP,20170127,57.61,58.85,57.52,58.76,99700
ANSS,20170127,94.99,95.26,93.62,93.95,242000
ANTH,20170127,4.4,4.8,4.16,4.24,2254500
ANY,20170127,0.36,0.36,0.33,0.35,1776400
AOBC,20170127,20.73,20.75,20.33,20.58,827100
AOSL,20170127,20.96,21.61,20.96,21.44,91400
APDN,20170127,1.95,1.95,1.85,1.9,19500
APDNW,20170127,0.55,0.55,0.55,0.55,0
APEI,20170127,24.65,24.65,24.25,24.3,37100
APEN,20170127,13.25,13.25,12.98,13.06,2400
APLP,20170127,18.15,18.4,18.02,18.07,77100
APOG,20170127,58.56,58.62,57.19,57.49,295600
APOP,20170127,3.29,3.29,3.11,3.18,22500
APOPW,20170127,0.45,0.45,0.45,0.45,2100
APPF,20170127,22.9,23.3,22.75,23.15,15100
APPS,20170127,0.72,0.72,0.68,0.7,176200
APRI,20170127,2.55,2.55,2.35,2.38,328000
APTI,20170127,15.13,15.23,14.4,14.6,300300
APTO,20170127,1.05,1.05,1.01,1.04,225200
APVO,20170127,2.07,2.17,2.02,2.05,154400
APWC,20170127,2.85,2.95,2.76,2.95,4800
AQB,20170127,14.85,15.09,11.5,11.95,80000
AQMS,20170127,11.44,11.44,11.21,11.29,94800
AQXP,20170127,18,18.29,17.92,18.27,139200
ARAY,20170127,5.05,5.35,5,5.3,670200
ARCB,20170127,31.45,32,30.85,32,182200
ARCC,20170127,16.99,17.02,16.88,16.99,1573500
ARCI,20170127,1.16,1.16,1.12,1.12,3400
ARCW,20170127,4.5,4.6,4.45,4.45,9500
ARDM,20170127,1.98,1.98,1.93,1.94,10100
ARDX,20170127,12.1,12.45,12,12.35,77600
AREX,20170127,3.07,3.3,3.07,3.28,939000
ARGS,20170127,4.9,4.95,4.85,4.85,122200
ARII,20170127,47.31,47.49,46.45,47.18,58500
ARIS,20170127,5.24,5.29,5.22,5.23,4200
ARKR,20170127,22.6,23.9,22.6,23.9,500
ARLP,20170127,23.95,24.5,23.6,24.35,617700
ARLZ,20170127,4.24,4.3,4.22,4.29,212500
ARNA,20170127,1.44,1.49,1.43,1.48,1502200
AROW,20170127,36.8,37,36.35,36.65,8200
ARQL,20170127,1.58,1.62,1.58,1.6,68800
ARRS,20170127,29.35,29.58,28.81,29.53,1391300
ARRY,20170127,11.09,11.23,10.97,11.19,1989100
ARTNA,20170127,32.72,32.72,31.88,32.25,9700
ARTW,20170127,3.23,3.23,3.23,3.23,5200
ARTX,20170127,4.3,4.4,4.15,4.3,466200
ARWR,20170127,1.8,1.8,1.71,1.78,497500
ASBB,20170127,31.8,31.8,31.8,31.8,0
ASCMA,20170127,15.45,15.94,15.39,15.59,30600
ASET,20170127,25.86,25.87,25.86,25.87,1400
ASFI,20170127,10.3,10.3,10.2,10.25,62600
ASMB,20170127,18.86,19.2,18.82,18.98,35400
ASML,20170127,121.44,122.08,121.04,121.77,664300
ASNA,20170127,4.95,4.95,4.67,4.7,3446000
ASND,20170127,21.2,21.23,21.05,21.16,5400
ASPS,20170127,28.3,28.47,28.05,28.31,167100
ASRV,20170127,3.85,3.95,3.85,3.95,90900
ASRVP,20170127,26.67,26.67,26.67,26.67,0
ASTC,20170127,1.49,1.6,1.48,1.53,39000
ASTE,20170127,70.44,71.43,69.75,71.12,93600
ASUR,20170127,11.13,11.24,10.7,10.86,71100
ASYS,20170127,5.5,5.6,5.28,5.4,67300
ATAI,20170127,3.09,3.09,3.05,3.05,5300
ATAX,20170127,5.4,5.55,5.35,5.5,280300
ATEC,20170127,3.33,3.42,3.06,3.14,26000
ATHN,20170127,123.11,125.25,123.11,124.85,304600
ATHX,20170127,1.05,1.13,1.02,1.12,11246000
ATLC,20170127,2.87,2.87,2.87,2.87,100
ATLO,20170127,32.5,32.5,32.3,32.3,2300
ATNI,20170127,78.8,80.28,78.74,80.23,35600
ATOM,20170127,5.68,5.85,5.68,5.71,2300
ATOS,20170127,1.42,1.43,1.37,1.38,19300
ATRA,20170127,13.7,13.85,13.15,13.45,127300
ATRC,20170127,16.2,16.21,15.77,16.01,175100
ATRI,20170127,474,507,474,505.35,6900
ATRO,20170127,33.04,33.3,32.91,33.18,45400
ATRS,20170127,1.97,1.97,1.83,1.94,1234900
ATSG,20170127,15.14,17.04,15.01,16.92,638900
ATTU,20170127,6.01,6.17,5.96,6,34900
ATVI,20170127,39.68,39.73,39.41,39.61,5050500
AUBN,20170127,32,32.5,32,32.4,5900
AUDC,20170127,6.44,6.47,6.36,6.42,70900
AUPH,20170127,3.29,3.47,3.11,3.22,7000500
AVAV,20170127,25.87,26.14,25.86,25.96,58700
AVDL,20170127,9.87,10.03,9.73,9.84,37300
AVEO,20170127,0.65,0.66,0.64,0.65,182200
AVGO,20170127,205.38,205.79,203.54,205.71,2578600
AVGR,20170127,2.95,2.95,2.6,2.75,1229600
AVHI,20170127,18.9,18.9,17.75,18,62200
AVID,20170127,4.85,5.08,4.81,5.03,555900
AVIR,20170127,1.29,1.38,1.29,1.37,127400
AVNW,20170127,13.06,13.4,12.92,12.92,42500
AVXL,20170127,4.16,4.27,4.13,4.22,190500
AVXS,20170127,55.23,55.98,54.81,55,192600
AWRE,20170127,6,6.1,6,6.05,21700
AXARW,20170127,0.09,0.1,0.09,0.1,3400
AXAS,20170127,2.48,2.57,2.48,2.53,1759200
AXDX,20170127,19.8,20.65,19.2,20.55,311900
AXGN,20170127,10,10.4,9.9,10.35,129000
AXSM,20170127,4.99,5,4.8,4.8,14600
AXTI,20170127,6.35,6.35,6.05,6.2,269100
AYA,20170127,13.7,13.93,13.7,13.9,20000
AZPN,20170127,56,56,52.85,53.25,1633000
AZRX,20170127,4.9,4.98,4.61,4.75,14300
BABY,20170127,39.15,39.45,38.8,39.1,604700
BANF,20170127,95.3,96.4,94.57,95.2,28600
BANFP,20170127,27.68,27.68,27.68,27.68,300
BANR,20170127,57.65,57.65,56.93,57.42,277800
BANX,20170127,19.32,19.74,19.31,19.38,3300
BASI,20170127,0.85,0.91,0.82,0.91,30100
BATRA,20170127,20.81,20.91,20.68,20.79,15300
BATRK,20170127,20.88,20.88,20.65,20.83,67700
BBBY,20170127,40.54,40.68,39.67,39.74,1195100
BBC,20170127,19.19,19.27,19.14,19.27,3500
BBGI,20170127,7.45,7.45,7.28,7.4,12800
BBH,20170127,110.96,112.48,110.96,112.36,58000
BBOX,20170127,13.55,13.9,13.45,13.8,105100
BBP,20170127,34.12,34.32,34.08,34.32,4900
BBRG,20170127,4.25,4.4,4.1,4.2,122700
BBRY,20170127,7.31,7.35,7.19,7.19,2121400
BBSI,20170127,62.35,62.49,61.12,61.56,21900
BCBP,20170127,13.6,13.75,13.25,13.45,15200
BCLI,20170127,2.85,2.86,2.75,2.83,89800
BCOM,20170127,20.08,20.08,19.05,19.1,7100
BCOR,20170127,15.25,15.45,14.7,15.35,217900
BCOV,20170127,7.45,7.7,7.4,7.6,98200
BCPC,20170127,84.52,85.6,83.92,85.41,82700
BCRX,20170127,6.49,6.54,6.36,6.45,608300
BCTF,20170127,12.7,12.7,12.65,12.7,4100
BDE,20170127,5.6,5.65,5.5,5.65,34400
BDGE,20170127,36.75,37.1,36.55,36.65,77800
BDSI,20170127,1.85,1.95,1.85,1.95,187000
BEAT,20170127,22.5,22.75,22.35,22.65,95900
BEBE,20170127,5.15,5.2,5.06,5.12,12800
BECN,20170127,45.62,45.74,44.7,44.83,379100
BELFA,20170127,25.85,25.89,25.85,25.89,700
BELFB,20170127,32.4,32.55,31.85,32.45,29000
BFIN,20170127,14.08,14.08,13.85,13.91,14700
BFIT,20170127,14.89,14.89,14.89,14.89,200
BGCP,20170127,11.23,11.25,11.1,11.22,915800
BGFV,20170127,15.6,15.6,15.3,15.55,375200
BGNE,20170127,36,36.65,35.82,36.35,68200
BHAC,20170127,10.23,10.23,10.23,10.23,0
BHACR,20170127,0.26,0.27,0.26,0.27,55000
BHACU,20170127,10.5,10.5,10.5,10.5,0
BHACW,20170127,0.13,0.13,0.12,0.13,4700
BHBK,20170127,19,19.35,18.75,19.3,86000
BIB,20170127,41.63,42.53,41.63,42.46,199600
BICK,20170127,23.57,23.57,23.57,23.57,100
BIDU,20170127,175,175,173.22,174.1,1575700
BIIB,20170127,258.3348,259.7349,255.4149,256.2623,1353300
BIOC,20170127,1.56,1.6,1.46,1.56,750600
BIOL,20170127,1.54,1.55,1.5,1.52,60300
BIOP,20170127,3.11,3.14,3.05,3.11,30300
BIOS,20170127,1.39,1.42,1.33,1.33,625300
BIS,20170127,32.91,32.92,32.38,32.46,81200
BJRI,20170127,35.55,35.75,34.7,35.2,187300
BKCC,20170127,7.39,7.4,7.29,7.38,189500
BKEP,20170127,7.5,7.5,7.4,7.45,25900
BKEPP,20170127,8.05,8.06,7.97,8.03,9000
BKMU,20170127,9.65,9.75,9.6,9.65,88000
BKSC,20170127,21.85,21.85,21.55,21.6,16400
BL,20170127,27.7,28.64,27.3,27.64,118300
BLBD,20170127,16.85,17.05,16.8,16.95,63500
BLCM,20170127,12.44,12.64,12.3,12.5,196900
BLDP,20170127,1.99,1.99,1.92,1.92,474700
BLDR,20170127,11.57,11.61,11.25,11.38,554200
BLFS,20170127,1.8,1.85,1.75,1.76,33100
BLIN,20170127,0.76,0.78,0.73,0.77,50300
BLKB,20170127,67.32,67.74,66.9,67.14,215300
BLMN,20170127,17.09,17.1,16.79,16.99,1846400
BLMT,20170127,28.1,28.35,28.1,28.2,3900
BLPH,20170127,0.7,0.71,0.65,0.66,306100
BLRX,20170127,1.07,1.13,1,1.07,2064200
BLUE,20170127,68.55,71.1,68.35,71.1,495300
BLVD,20170127,9.97,9.97,9.97,9.97,1000
BLVDU,20170127,10.24,10.24,10.24,10.24,0
BLVDW,20170127,0.6,0.6,0.6,0.6,0
BMCH,20170127,18.8,19,18.55,18.9,374300
BMLA,20170127,28.3,28.3,28.3,28.3,0
BMLP,20170127,54.6,54.6,54.6,54.6,0
BMRA,20170127,2.75,2.8,2.64,2.75,29200
BMRC,20170127,70.1,70.1,68.4,68.4,1600
BMRN,20170127,85.99,87,85.31,86.56,964700
BMTC,20170127,41.25,41.65,41,41.45,32900
BNCL,20170127,18.05,18.15,17.8,17.95,117400
BNCN,20170127,36.5,36.92,36.25,36.3,552500
BNDX,20170127,53.74,53.75,53.68,53.75,928700
BNFT,20170127,30.7,31.25,30.3,31.1,229600
BNSO,20170127,2.28,2.31,2.16,2.23,15400
BNTC,20170127,1.79,1.93,1.7,1.79,29600
BNTCW,20170127,0.06,0.06,0.06,0.06,0
BOBE,20170127,57.4,57.43,55.11,55.2,442700
BOCH,20170127,10.1,10.1,9.97,10.1,20100
BOFI,20170127,28.01,28.47,27.8,28.42,466500
BOFIL,20170127,25.7,25.88,25.66,25.66,3800
BOJA,20170127,19.45,19.64,19.35,19.5,167200
BOKF,20170127,84.3,84.41,83.08,83.2,273600
BOKFL,20170127,23.45,23.63,23.09,23.21,20900
BOLD,20170127,15.26,15.9,15.01,15.77,26700
BONT,20170127,1.27,1.29,1.21,1.27,120000
BOOM,20170127,16.1,16.5,16.1,16.3,62500
BOSC,20170127,2.32,2.35,2.3,2.33,24500
BOTJ,20170127,15.48,15.48,15.48,15.48,300
BOTZ,20170127,16.45,16.45,16.3,16.33,50500
BPFH,20170127,16.95,16.95,16.55,16.75,292100
BPFHP,20170127,25.32,25.54,25.32,25.5,4700
BPFHW,20170127,10.69,10.69,10.69,10.69,0
BPMC,20170127,34.04,34.89,34.04,34.64,206900
BPOP,20170127,45.6,45.6,44.87,45.06,461600
BPOPM,20170127,21.35,21.44,21.25,21.44,9400
BPOPN,20170127,24,24,23.91,23.96,3400
BPTH,20170127,0.94,1,0.91,0.97,91100
BRCD,20170127,12.47,12.5,12.47,12.48,3188500
BREW,20170127,15.25,15.55,15.1,15.25,59300
BRID,20170127,11.62,11.63,11.47,11.47,5000
BRKL,20170127,16.55,16.55,16.1,16.2,214300
BRKR,20170127,23.18,23.33,23.04,23.32,337100
BRKS,20170127,17.43,17.68,17.36,17.67,307800
BSET,20170127,29.1,29.6,28.4,28.65,36800
BSF,20170127,10.16,10.18,10.03,10.11,18500
BSFT,20170127,43.2,43.47,42.95,43.15,86600
BSPM,20170127,3,3,2.81,2.91,34600
BSQR,20170127,5.85,6,5.8,5.9,42300
BSRR,20170127,28.12,28.68,27.97,27.98,50700
BSTC,20170127,53.57,54.04,53.23,53.4,30500
BSTG,20170127,0.83,0.87,0.8,0.81,73800
BTEC,20170127,23.91,23.91,23.91,23.91,0
BUFF,20170127,24.55,24.69,24.21,24.48,437600
BUR,20170127,1.84,1.84,1.84,1.84,1000
BUSE,20170127,29.74,30.45,28.94,30.27,162800
BV,20170127,4.65,4.85,4.6,4.65,815600
BVSN,20170127,5,5.1,5,5.05,3900
BVXV,20170127,4.73,4.77,4.6,4.6,7600
BVXVW,20170127,0.77,0.77,0.72,0.72,1800
BWEN,20170127,4,4.09,3.98,4.09,37900
BWFG,20170127,29.29,29.44,29.24,29.42,83300
BWINA,20170127,24.02,24.02,24.02,24.02,0
BWINB,20170127,23.95,24,23.85,23.95,17700
BWLD,20170127,154.25,155.7,151.75,155.2,334000
BYBK,20170127,7,7.05,7,7.05,700
BYFC,20170127,1.57,1.6,1.57,1.6,300
BZUN,20170127,13.37,13.61,13.02,13.4,400800
CA,20170127,31.49,31.69,31.02,31.13,3184400
CAAS,20170127,5,5.02,4.71,4.76,75100
CAC,20170127,43.85,43.86,42.87,43.42,22400
CACB,20170127,7.89,8,7.84,7.96,336000
CACC,20170127,205.03,208.34,205.03,206.29,69700
CACQ,20170127,15.45,15.45,15.15,15.25,46700
CADC,20170127,2.58,2.58,2.5,2.5,3300
CAFD,20170127,13.86,14.39,13.5,13.66,1217700
CAKE,20170127,59.89,60.27,59.47,59.68,377900
CALA,20170127,4.65,4.78,4.6,4.6,88600
CALD,20170127,18.5,18.67,18.35,18.6,233100
CALI,20170127,3.44,3.56,3.19,3.56,10600
CALL,20170127,7.4,7.7,7.4,7.45,55400
CALM,20170127,42.2,42.5,41.3,41.4,269900
CAMP,20170127,15.22,15.26,14.92,15.19,283100
CAMT,20170127,3.34,3.39,3.26,3.36,28800
CAPN,20170127,0.86,0.88,0.85,0.85,185500
CAPNW,20170127,0.09,0.09,0.07,0.09,6100
CAPR,20170127,2.26,2.29,2.2,2.26,6500
CAR,20170127,38.72,39.29,38.45,39.25,945600
CARA,20170127,13.95,14.1,13.5,13.88,1635600
CARB,20170127,16.75,16.75,16.55,16.65,156800
CARO,20170127,30.24,30.76,29.98,30.07,30500
CART,20170127,7.24,7.24,7.24,7.24,500
CARV,20170127,3.4,3.4,3.4,3.4,200
CARZ,20170127,35.99,35.99,35.99,35.99,200
CASC,20170127,3.68,3.86,3.6,3.84,324700
CASH,20170127,104.2,104.65,102.85,103.65,32600
CASI,20170127,1.28,1.58,1.28,1.43,334900
CASM,20170127,1.5,1.55,1.46,1.54,25600
CASS,20170127,67.26,67.77,66.65,67.21,17000
CASY,20170127,111.7,112.15,110.87,112.08,461100
CATB,20170127,4.3,4.3,3.8,4.04,279800
CATH,20170127,27.89,27.99,27.89,27.99,32600
CATM,20170127,54.9,55.02,54.37,54.83,213500
CATY,20170127,37.83,37.83,37.08,37.13,241800
CAVM,20170127,64.96,65.32,64.22,65.29,707900
CBAK,20170127,1.5,1.5,1.4,1.4,26700
CBAN,20170127,13.7,13.7,13.7,13.7,0
CBAY,20170127,1.6,1.75,1.6,1.67,1066200
CBF,20170127,40.65,40.7,40.3,40.45,117800
CBFV,20170127,26.1,26.1,26.1,26.1,0
CBIO,20170127,8.55,9.6,8.25,9.15,562600
CBLI,20170127,1.67,1.77,1.67,1.7,19200
CBMG,20170127,12.95,12.95,12.7,12.85,7100
CBMX,20170127,3.5,3.6,3.25,3.45,90100
CBMXW,20170127,0.54,0.54,0.54,0.54,0
CBOE,20170127,78.07,78.38,77.34,77.83,464500
CBPO,20170127,114.42,114.78,112.75,113.48,55100
CBRL,20170127,160,160.7,157.28,158.65,266100
CBSH,20170127,57.43,57.5,55.1,56.95,402000
CBSHP,20170127,27.17,27.25,27.1,27.1,2900
CCBG,20170127,20.68,20.89,20.65,20.75,17700
CCCL,20170127,2.17,2.2,2.06,2.1,28700
CCCR,20170127,1.2,1.2,1.15,1.17,9900
CCD,20170127,18.63,18.72,18.59,18.72,68900
CCIH,20170127,2.54,2.61,2.49,2.58,89400
CCLP,20170127,12.71,13,12.67,12.67,117700
CCMP,20170127,68.66,69.32,67.35,68.19,295400
CCN,20170127,14,14,13.75,13.85,31900
CCNE,20170127,25.46,26.03,24.99,25.84,65100
CCOI,20170127,42.1,42.25,41.58,42.15,239000
CCRC,20170127,19.05,19.2,18.5,19.02,111200
CCRN,20170127,14.18,14.46,14.11,14.2,198100
CCUR,20170127,5.28,5.36,5.1,5.2,9900
CCXI,20170127,7.15,7.28,7.11,7.26,47200
CDC,20170127,41.75,41.76,41.52,41.52,26000
CDEV,20170127,18.32,18.72,18.22,18.6,384100
CDK,20170127,62.18,62.57,61.78,62.44,426700
CDL,20170127,40.97,40.97,40.46,40.48,13800
CDNA,20170127,2.5,2.5,2.45,2.45,17000
CDNS,20170127,26.01,26.24,25.97,26.22,934100
CDOR,20170127,1.91,1.93,1.9,1.91,16400
CDTI,20170127,2.37,2.5,2.33,2.38,86700
CDTX,20170127,9.65,9.7,9.2,9.45,28200
CDW,20170127,51.72,51.74,51.25,51.48,884600
CDXC,20170127,2.82,2.95,2.82,2.9,66500
CDXS,20170127,4.95,4.95,4.8,4.85,98800
CDZI,20170127,14.65,15,14.4,14.8,196000
CECE,20170127,13.45,13.5,13.23,13.33,217600
CECO,20170127,10.09,10.11,9.88,9.95,167200
CELG,20170127,112.01,113.84,111.46,113.62,4069800
CELGZ,20170127,1.06,1.1,1.02,1.07,23900
CEMI,20170127,6,6,5.75,5.8,27200
CEMP,20170127,3.15,3.25,3.1,3.15,948100
CENT,20170127,34.54,34.54,33.68,34.09,53200
CENTA,20170127,32.32,32.36,31.52,32.01,128200
CENX,20170127,15.07,15.46,14.84,15.11,2781800
