<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEPI,20150408,56.42,56.89,55.61,56.74,11600
AERI,20150408,31.94,32.3,31.64,32.03,248900
AETI,20150408,4.41,4.62,4.31,4.61,24700
AEY,20150408,2.35,2.36,2.32,2.34,13400
AEZS,20150408,52,54,52,53,912600
AFAM,20150408,46.8,46.99,44.5,44.92,251100
AFH,20150408,18.34,19.04,18.34,18.89,85200
AFMD,20150408,7.54,7.55,7,7.06,112100
AFSI,20150408,28.945,29.185,28.84,29.14,271100
AGEN,20150408,5.3,5.45,5.2,5.43,839100
AGII,20150408,50.31,51.12,50.28,50.81,110700
AGIIL,20150408,25.29,25.5,25.28,25.33,26700
AGIO,20150408,95.45,99.29,95,99.23,507500
AGNC,20150408,21.57,21.75,21.45,21.73,3024300
AGNCB,20150408,25.11,25.22,25,25.08,15300
AGNCP,20150408,26.21,26.36,26.21,26.27,3400
AGND,20150408,44.6,44.6,44.6,44.6,500
AGRX,20150408,11.6,11.8,10.72,11.73,190700
AGTC,20150408,21.11,22.45,21.11,22.12,185300
AGYS,20150408,9.9,10.02,9.9,10,22700
AGZD,20150408,48.9,49.08,48.9,49.08,2400
AHGP,20150408,51.19,51.71,50.15,51.59,46200
AHPI,20150408,1.66,1.67,1.58,1.58,4200
AIMC,20150408,28.53,28.53,27.8,27.94,77800
AINV,20150408,7.95,7.99,7.85,7.88,963900
AIQ,20150408,23.66,23.85,23.07,23.5,11000
AIRM,20150408,44.86,45.4,44.8,45.19,236800
AIRR,20150408,19.07,19.12,19.01,19.12,2800
AIRT,20150408,24.4,24.45,24.31,24.45,2000
AIXG,20150408,7.6,7.61,7.51,7.56,33500
AKAM,20150408,71.19,71.89,71.01,71.79,831900
AKAO,20150408,7.84,7.93,7.17,7.32,290000
AKBA,20150408,9.83,10.52,9.83,10.5,186000
AKER,20150408,4.64,4.71,4.56,4.65,12900
AKRX,20150408,47.8,50.26,47.55,49.76,2607700
ALCO,20150408,51.24,51.24,49.44,50.55,13200
ALDR,20150408,27.32,28.3,26.61,28.16,214300
ALDX,20150408,10.1,10.59,10.1,10.12,18200
ALGN,20150408,53,53.16,51.65,52.72,2163500
ALGT,20150408,168.53,171.94,167.54,169.45,298800
ALIM,20150408,4.36,4.51,4.28,4.49,100900
ALKS,20150408,60.15,63.29,60.14,63.2,1457100
ALLT,20150408,9.15,9.29,9.06,9.16,37900
ALNY,20150408,104.36,107.58,104.36,106.5,571500
ALOG,20150408,86.98,87.6,86.31,87.16,91500
ALOT,20150408,13.67,14.1,13.67,14.1,600
ALQA,20150408,4.96,4.99,4.76,4.8,130700
ALSK,20150408,1.69,1.78,1.67,1.73,177200
ALXN,20150408,176.06,179.93,174.36,178.24,1336000
AMAG,20150408,55.87,58.1,55.48,57.59,432100
AMAT,20150408,22.05,22.42,22,22.38,18046100
AMBA,20150408,73.2,74.99,73.12,74.38,993200
AMBC,20150408,25.33,25.59,24.86,25.13,284000
AMBCW,20150408,13.27,13.97,13.27,13.35,900
AMCC,20150408,5.01,5.13,4.98,5.08,407200
AMCN,20150408,2.45,3.7,2.19,2.84,14233200
AMCX,20150408,74.77,76.17,74.75,75.54,557400
AMD,20150408,2.69,2.74,2.68,2.71,4348900
AMDA,20150408,5.1,5.7,4.5,4.5,800000
AMED,20150408,26.16,26.67,25.93,26.14,294100
AMGN,20150408,157.76,160.99,157.66,160.33,3031200
AMKR,20150408,8.57,8.65,8.43,8.64,1032800
AMNB,20150408,22.82,23.09,22.53,22.93,4800
AMOT,20150408,34.27,35.78,33.9,34.31,152200
AMOV,20150408,21.41,21.55,21.02,21.02,2600
AMPH,20150408,15,15.21,14.87,15.09,142200
AMRB,20150408,9.6,9.6,9.46,9.55,30100
AMRI,20150408,18.25,18.9,18.09,18.66,393600
AMRK,20150408,10.05,10.24,10.05,10.24,1300
AMRN,20150408,2.44,2.56,2.42,2.54,3590900
AMRS,20150408,2.27,2.37,2.27,2.32,121400
AMSC,20150408,7.29,7.29,7,7.18,28400
AMSF,20150408,45.23,46.64,45.23,46.26,77300
AMSG,20150408,62.39,63.19,61.9,62.88,233600
AMSGP,20150408,127,127,127,127,0
AMSWA,20150408,10.25,10.29,10.19,10.29,23900
AMTX,20150408,4.32,4.32,4.09,4.2,15700
AMWD,20150408,53.38,53.61,52.88,53.54,133300
AMZN,20150408,374.66,381.58,374.65,381.2,2636400
ANAT,20150408,98.03,99.15,97.29,98.44,44200
ANCB,20150408,21.81,22.1,21.81,22,1800
ANCX,20150408,18.57,18.69,18.51,18.69,12900
ANDE,20150408,41.33,41.57,40.54,40.84,241800
ANGI,20150408,5.82,5.84,5.61,5.65,1336000
ANGO,20150408,18.2,18.2,17.48,17.61,398000
ANIK,20150408,40.85,41.3,39.76,40.1,159200
ANIP,20150408,65.42,69.84,65.42,69.71,307500
ANSS,20150408,88.84,89.5,88.52,88.66,419700
ANTH,20150408,4.17,4.39,4.16,4.26,393500
ANY,20150408,3.7,3.77,3.61,3.63,114900
AOSL,20150408,8.82,8.95,8.81,8.84,13000
APDN,20150408,2.67,2.73,2.66,2.67,43500
APDNW,20150408,1.2,1.2,1.14,1.16,6700
APEI,20150408,31.18,31.45,30.93,31.35,181800
APOG,20150408,44.47,45.79,44.33,45.64,220100
APOL,20150408,18.03,18.12,17.63,17.75,2728700
APPS,20150408,3.4,3.4,3.24,3.38,135800
APPY,20150408,3.76,3.76,3.52,3.68,372300
APRI,20150408,17.9,18.5,17.6,18.1,87000
APTO,20150408,5.63,6.49,5.63,6.07,46400
APWC,20150408,2.39,2.39,2.39,2.39,300
AQXP,20150408,8.36,8.36,7.71,8.2,29900
ARAY,20150408,9.71,9.85,9.6,9.7,1071200
ARCB,20150408,35.83,36.55,35.03,35.78,432000
ARCC,20150408,17.24,17.32,17.1,17.29,2966700
ARCI,20150408,2.05,2.08,1.95,1.96,14200
ARCW,20150408,6.27,6.8,6.25,6.26,51200
ARDM,20150408,6.95,6.95,6.72,6.85,1700
ARDX,20150408,12.14,12.55,12.04,12.33,95000
AREX,20150408,8.32,8.49,7.61,7.62,1170600
ARGS,20150408,8.95,9.01,8.55,8.64,32900
ARIA,20150408,8.25,8.47,8.2,8.37,2993600
ARII,20150408,51.3,51.69,50.21,50.84,156500
ARIS,20150408,3.31,3.39,3.31,3.35,1600
ARKR,20150408,24.45,24.45,24.45,24.45,0
ARLP,20150408,33.3,33.41,31.92,32.54,172100
ARNA,20150408,4.6,4.68,4.44,4.52,2682400
AROW,20150408,27.12,27.43,26.75,26.82,34700
ARQL,20150408,2.17,2.23,2.15,2.21,320200
ARRS,20150408,29.9,30.06,29.21,29.45,1343300
ARRY,20150408,7.34,7.66,7.34,7.59,1252700
ARTNA,20150408,21.78,22.06,21.53,21.87,23600
ARTW,20150408,4.68,4.68,4.55,4.55,2600
ARTX,20150408,3.17,3.18,3.1,3.13,143400
ARWR,20150408,7.84,8.02,7.77,7.99,2286700
ASBB,20150408,20.7,20.7,20.7,20.7,200
ASCMA,20150408,39.78,40.32,39.4,40.01,71300
ASFI,20150408,8.15,8.18,8.11,8.15,7300
ASMB,20150408,15.18,16.99,15,16.86,107300
ASML,20150408,99.81,100.18,99.2,99.97,630400
ASNA,20150408,14.27,14.45,14.22,14.39,1016000
ASND,20150408,17.74,18.46,17.69,18.37,14800
ASPS,20150408,19.12,19.2,18.02,18.42,593300
ASRV,20150408,2.98,3.07,2.98,3.07,21700
ASRVP,20150408,26.65,27.04,26.65,26.89,30300
ASTC,20150408,3.2,3.2,3.07,3.16,20000
ASTE,20150408,42.36,42.37,41.94,41.98,48300
ASUR,20150408,6,6,5.58,5.58,3300
ASYS,20150408,10.78,11.17,10.6,10.71,37700
ATAI,20150408,4.35,4.59,4.35,4.36,10900
ATAX,20150408,5.5,5.53,5.5,5.51,68200
ATEC,20150408,16.8,16.92,16.8,16.8,49100
ATHN,20150408,116.49,120.05,115.42,117.1,656200
ATHX,20150408,2.86,3.23,2.86,3.12,4670300
ATLC,20150408,2.18,2.29,2.16,2.16,1900
ATLO,20150408,24.83,24.99,24.6,24.94,10900
ATNI,20150408,71.35,73.67,71.33,72.71,99000
ATOS,20150408,24,26.25,23.55,25.95,427100
ATRA,20150408,42.77,46.27,42.45,45.95,137500
ATRC,20150408,21,21.9,21,21.77,193700
ATRI,20150408,337.99,349.88,335.6,340.25,2800
ATRO,20150408,73.02,75.5,73.02,75.4,157400
ATRS,20150408,2.69,2.84,2.68,2.81,694700
ATSG,20150408,9.29,9.36,9.18,9.23,219000
ATTU,20150408,10.13,10.33,10,10.24,26800
ATVI,20150408,22.72,23.07,22.67,22.96,5221500
AUBN,20150408,25.12,25.12,25.12,25.12,0
AUDC,20150408,5.12,5.17,4.99,5.01,94600
AUPH,20150408,4.18,4.26,3.67,3.83,184200
AVAV,20150408,26.52,26.87,26.32,26.79,60500
AVEO,20150408,1.53,1.59,1.47,1.56,346800
AVGO,20150408,125.41,127.47,125.3,126.79,1360700
AVGR,20150408,11.42,12.19,11.3,12.06,33400
AVHI,20150408,15.83,16.04,15.83,15.9,42000
AVID,20150408,15.17,15.18,14.68,15.18,321900
AVNW,20150408,14.52,14.64,13.8,14.16,152800
AWRE,20150408,4.49,4.5,4.44,4.5,5500
AXAS,20150408,3.67,3.72,3.56,3.57,1853100
AXDX,20150408,21.8,22.61,21.65,22.11,95200
AXGN,20150408,3.25,3.28,3.2,3.2,157100
AXTI,20150408,2.56,2.57,2.43,2.43,126500
AZPN,20150408,38.97,39.47,38.73,39.22,502900
BABY,20150408,39.4,40.54,39.4,39.86,273100
BANF,20150408,60.04,60.4,59.87,60.4,7100
BANFP,20150408,27.6,27.6,27.6,27.6,100
BANR,20150408,45.63,45.79,45.03,45.36,74800
BANX,20150408,17.33,17.53,17.11,17.5,75400
BASI,20150408,1.98,2.04,1.98,2.04,2900
BBBY,20150408,76.19,77.89,76.07,77.68,3900600
BBC,20150408,32.6,33.59,32.6,33.4,15300
BBGI,20150408,5.03,5.03,5.03,5.03,0
BBOX,20150408,20.42,20.64,20.36,20.45,35900
BBP,20150408,32.12,32.55,31.26,32.31,14300
BBRG,20150408,15.19,15.38,15.12,15.25,55600
BBRY,20150408,9.34,9.39,9.18,9.3,4863400
BBSI,20150408,42,42.42,41.5,42.25,103400
BCBP,20150408,11.97,12.06,11.97,12.05,3500
BCLI,20150408,4.27,4.35,4.26,4.32,56200
BCOM,20150408,15.52,15.52,15.52,15.52,200
BCOR,20150408,13.67,13.78,13.55,13.65,550600
BCOV,20150408,7.14,7.25,6.87,6.96,125200
BCPC,20150408,55.51,56.23,55.51,55.84,221100
BCRX,20150408,9.6,9.87,9.56,9.71,674000
BDE,20150408,9.61,9.93,9.61,9.8,254600
BDGE,20150408,26.23,26.35,26.1,26.28,16600
BDSI,20150408,9.97,10.28,9.86,9.89,1235700
BEAT,20150408,9.15,9.27,9.06,9.08,145500
BEAV,20150408,62.41,63.36,62.41,62.8,625400
BEBE,20150408,3.46,3.59,3.46,3.56,162200
BECN,20150408,32.05,32.07,31.6,32.04,436500
BELFA,20150408,17.88,17.95,17.61,17.65,6600
BELFB,20150408,18.26,18.26,17.5,17.56,143500
BFIN,20150408,13.26,13.26,12.92,13.05,18500
BGCP,20150408,9.6,9.69,9.53,9.67,794400
BGFV,20150408,13.08,13.13,12.89,12.98,106900
BHAC,20150408,9.68,9.68,9.68,9.68,0
BHACR,20150408,0.28,0.28,0.28,0.28,10000
BHACU,20150408,9.98,9.98,9.98,9.98,300
BHBK,20150408,13.12,13.24,13.12,13.24,45700
BIB,20150408,79.005,83.68,78.8,82.995,661800
BICK,20150408,24.87,24.87,24.46,24.6,1200
BIDU,20150408,207,214.17,206.5,212.84,5223500
BIIB,20150408,419.3,427.51,418.1,425.36,1540000
BIOC,20150408,7.17,7.95,6.96,7.41,1958700
BIOL,20150408,2.12,2.19,2.12,2.15,153700
BIOS,20150408,4.8,4.85,4.72,4.77,810800
BIS,20150408,34.28,34.51,32.39,32.7,603500
BJRI,20150408,50.19,51.21,50.19,50.93,151100
BKCC,20150408,9.09,9.11,9.05,9.09,194900
BKEP,20150408,7.74,7.98,7.74,7.82,56600
BKEPP,20150408,9.1,9.1,9.1,9.1,1000
BKMU,20150408,7.29,7.3,7.2,7.24,41300
BKSC,20150408,14.99,14.99,14.99,14.99,100
BLBD,20150408,10.15,10.48,10.15,10.37,45100
BLCM,20150408,23.62,24.78,23.32,24.52,355200
BLDP,20150408,2.33,2.33,2.2,2.23,975000
BLDR,20150408,6.86,7,6.86,7,126800
BLFS,20150408,1.63,1.64,1.6,1.62,17700
BLIN,20150408,2.2,2.35,2,2,72300
BLKB,20150408,49.04,49.59,48.74,49.02,422800
BLMN,20150408,23.02,23.66,22.61,23.66,1693400
BLMT,20150408,20.15,20.15,20.03,20.05,3000
BLPH,20150408,10.11,10.3,10.11,10.12,11800
BLRX,20150408,2.3,2.3,2.18,2.23,766100
BLUE,20150408,120.66,128.46,120.66,125.67,469400
BLVD,20150408,9.95,10.44,9.95,10.44,6900
BLVDU,20150408,10.25,10.25,10.25,10.25,13400
BLVDW,20150408,0.85,0.85,0.85,0.85,0
BMRC,20150408,51.64,51.84,50.76,51.45,4600
BMRN,20150408,120.66,124.81,120.29,123.64,2056000
BMTC,20150408,30.79,30.92,30.62,30.82,37500
BNCL,20150408,11.17,11.2,11.11,11.15,408600
BNCN,20150408,18.45,18.59,18.45,18.5,41300
BNDX,20150408,54.1,54.15,54.04,54.09,1291100
BNFT,20150408,37.8,38.75,37.21,37.75,163000
BNSO,20150408,1.37,1.41,1.3,1.3,10700
BOBE,20150408,46.56,47.14,46.38,46.99,187300
BOCH,20150408,5.55,5.63,5.55,5.57,5400
BOFI,20150408,22.55,22.78,22.2725,22.3725,202900
BOKF,20150408,61.44,61.57,61.03,61.21,289900
BONT,20150408,7.33,7.39,7.2,7.29,95900
BOOM,20150408,12.63,12.96,12.56,12.91,193600
BOSC,20150408,2.27,2.27,2.14,2.25,1200
BOTJ,20150408,11,11,10.7,10.73,1500
BPFH,20150408,12.33,12.37,12.16,12.34,862400
BPFHP,20150408,25.8,25.82,25.8,25.82,1700
BPFHW,20150408,5.83,5.83,5.83,5.83,0
BPOP,20150408,34.8,35.31,34.8,35,680700
BPOPM,20150408,21.75,21.75,21.75,21.75,0
BPOPN,20150408,22.35,22.43,22.13,22.26,10100
BPTH,20150408,1.7,1.77,1.7,1.76,45800
BRCD,20150408,11.9,12.03,11.77,11.97,4852800
BREW,20150408,13.67,14.32,13.66,14.17,49400
BRID,20150408,8.06,8.06,8.06,8.06,0
BRKL,20150408,10.24,10.27,10.16,10.19,297600
BRKR,20150408,19.92,19.98,19.53,19.57,976300
BRKS,20150408,11.48,11.59,11.31,11.4,279800
BSET,20150408,29.41,30.34,29.35,30.09,61900
BSF,20150408,9.92,9.99,9.9,9.97,10000
BSFT,20150408,34.11,34.75,33.95,34.45,231700
BSPM,20150408,8.75,8.75,7.84,8.12,111300
BSQR,20150408,4.6,4.6,4.55,4.57,18000
BSRR,20150408,16.88,16.92,16.54,16.73,7300
BSTC,20150408,39.46,39.9,39.21,39.6,16300
BUR,20150408,2.45,2.47,2.41,2.41,2000
BUSE,20150408,6.58,6.61,6.5,6.59,56200
BV,20150408,5.7,5.94,5.7,5.87,463700
BVSN,20150408,5.87,6.09,5.77,6.05,13500
BWEN,20150408,4.92,4.92,4.74,4.8,19900
BWFG,20150408,19.44,19.44,19,19,13100
BWINA,20150408,23.4,23.4,23,23.1,700
BWINB,20150408,22.91,23.13,22.86,23.04,34900
BWLD,20150408,178.23,183.53,177.92,183.4,448200
BYBK,20150408,5.2,5.2,5.2,5.2,2500
BYFC,20150408,1.35,1.35,1.35,1.35,1400
CA,20150408,32.28,32.5,32.11,32.3,1853000
CAAS,20150408,7.36,7.52,7.34,7.36,73700
CAC,20150408,40.52,41.06,40.25,40.75,10600
CACB,20150408,4.85,4.85,4.77,4.84,135600
CACC,20150408,196,203.59,195.01,202.25,71700
CACQ,20150408,6.21,6.43,6.17,6.42,46600
CADC,20150408,4,4.55,3.92,4.3,10700
CAKE,20150408,48.2,49.4,48.16,49.35,555700
CALA,20150408,17.53,18.32,16.82,18.23,247700
CALD,20150408,12.63,13.12,12.55,12.9,378900
CALI,20150408,1.2,1.4,1.2,1.26,25600
CALL,20150408,7.22,7.43,7.01,7.29,168300
CALM,20150408,39.1,39.37,38.6,38.99,357400
CAMP,20150408,16.76,16.93,16.54,16.85,253300
CAMT,20150408,3.17,3.2,3.15,3.16,31700
CAPN,20150408,7.26,7.49,6.15,6.75,767200
CAPNW,20150408,1.6,1.65,1.36,1.51,35600
CAPR,20150408,8.25,8.4,8.1,8.21,28300
CAR,20150408,55.74,56.15,53.84,55.7,3764400
CARA,20150408,10.42,11.05,10.42,10.91,148000
CARB,20150408,11.66,11.82,11.66,11.71,102900
CARO,20150408,13.15,13.2,13.15,13.15,4600
CART,20150408,5.47,5.47,5.47,5.47,100
CARV,20150408,5.18,5.37,5.06,5.24,9200
CARZ,20150408,40.88,41,40.8,40.82,4300
CASH,20150408,39.62,39.99,39.39,39.86,15100
CASI,20150408,1.35,1.43,1.35,1.4,11000
CASM,20150408,1.33,1.33,1.3,1.3,30900
CASS,20150408,55.43,55.43,54.71,55.04,17200
CASY,20150408,90.26,90.26,89.01,89.2,239900
CATM,20150408,38.2,38.42,37.85,37.98,276000
CATY,20150408,28.5,28.74,28.35,28.7,519600
CATYW,20150408,8.14,8.14,8.14,8.14,0
CAVM,20150408,70.81,71.96,70.3,71.94,448400
CBAK,20150408,3.47,3.92,3.4,3.75,150900
CBAN,20150408,8.13,8.25,8.13,8.15,9400
CBAY,20150408,6.6,6.62,6.01,6.09,157800
CBF,20150408,26.73,27.51,26.65,27.48,114300
CBFV,20150408,19.64,19.64,19.64,19.64,0
CBLI,20150408,3.63,3.68,3.52,3.68,5000
CBMG,20150408,22.33,29.19,21.41,27.21,855100
CBMX,20150408,28.5,28.8,27.6,27.6,33100
CBOE,20150408,56.71,57.2,56.48,56.57,934300
CBPO,20150408,93.68,95.06,92.47,93.1,114900
CBRL,20150408,147.79,149.41,145.81,149,322400
CBSH,20150408,42.68,42.81,42.2,42.38,563500
CBSHP,20150408,25.7,26.75,25.7,26.25,6400
CCBG,20150408,16.32,16.32,15.92,16.2,236400
CCCL,20150408,9.6,10,9.36,9.36,48200
CCD,20150408,25.2,25.28,25.17,25.25,19600
CCIH,20150408,11.9,12.74,11.83,12.3,685000
CCLP,20150408,20.5,20.66,20.36,20.55,49200
CCMP,20150408,50.04,50.52,49.8,50.06,126400
CCNE,20150408,17.2,17.51,17.11,17.51,9600
CCOI,20150408,35.32,35.77,35.26,35.61,226600
CCRN,20150408,11.57,11.83,11.57,11.77,159800
CCUR,20150408,6.14,6.2,6.02,6.11,69300
CCXI,20150408,7.25,7.74,7.05,7.67,133300
CDC,20150408,36.51,36.51,36.27,36.39,31300
CDK,20150408,45.84,46.03,45.54,45.9,773800
CDNA,20150408,5.46,5.6,5.26,5.33,28800
CDNS,20150408,18.72,19.41,18.69,19.07,7943400
CDTI,20150408,9.55,9.6,9.15,9.35,73200
CDW,20150408,37.28,38.08,37.25,37.95,760100
CDXS,20150408,4.81,4.88,4.51,4.74,194800
CDZI,20150408,10.29,10.33,9.9,10.06,104900
CECE,20150408,11.11,11.15,11.02,11.1,39100
CECO,20150408,4.95,5.02,4.93,4.97,453100
CELG,20150408,113.28,116.59,113.01,115.15,6259900
CELGZ,20150408,2.89,2.9,2.77,2.9,3400
CEMI,20150408,4.03,4.05,4,4.01,11400
CEMP,20150408,33.57,36.45,33.52,36.43,1147700
CENT,20150408,9.62,9.99,9.62,9.99,12900
CENTA,20150408,10.33,10.64,10.2,10.59,179300
CENX,20150408,14.57,14.72,14.13,14.29,2546000
CERN,20150408,72.61,73.37,72.61,73.22,1444800
CERS,20150408,3.88,3.96,3.82,3.94,783000
CERU,20150408,6.26,6.64,6.26,6.44,700200
CETV,20150408,2.71,2.73,2.68,2.7,85900
CEVA,20150408,21.43,21.43,20.95,21.11,94600
CFA,20150408,37.46,37.46,37.46,37.46,0
CFBK,20150408,1.42,1.42,1.41,1.42,105400
CFFI,20150408,34,34.4,33.92,33.93,10100
CFFN,20150408,12.41,12.53,12.41,12.46,356900
CFNB,20150408,13.51,13.76,13.51,13.65,1300
CFNL,20150408,20.06,20.28,20.06,20.19,35400
CFO,20150408,37.72,37.72,37.3,37.35,10700
CFRX,20150408,5.5,5.86,5.37,5.86,105200
CFRXW,20150408,1.5,1.9,1.5,1.9,7000
CG,20150408,27.92,28.08,27.62,27.77,349000
CGEN,20150408,7.1,7.33,6.99,7.19,57900
CGIX,20150408,8.37,8.44,7.98,8.04,48100
CGNT,20150408,1.49,1.49,1.45,1.45,42400
CGNX,20150408,50.9,51.13,50.53,51.1,500400
CGO,20150408,13.55,13.7,13.46,13.63,87400
CHCI,20150408,0.86,0.92,0.82,0.89,45800
CHCO,20150408,47.59,47.68,47.08,47.38,32700
CHDN,20150408,114.77,115.01,113.15,114.7,78800
CHEF,20150408,22.7,22.7,22.1,22.36,75600
CHEK,20150408,5.61,5.61,5.45,5.45,6300
CHEKW,20150408,2,2,1.95,1.95,6800
CHFC,20150408,30.76,31.09,30.76,30.93,77500
CHFN,20150408,12.09,12.09,11.93,11.94,35400
CHI,20150408,13.06,13.15,13.06,13.12,133200
CHKE,20150408,19.78,19.98,19.7,19.88,9300
CHKP,20150408,83.62,85.24,83.61,85.22,857600
CHMG,20150408,26.7,26.7,26.16,26.21,9700
CHNR,20150408,1.75,2.28,1.74,1.97,108600
CHRS,20150408,27.04,27.2,25.99,26.5,256500
CHRW,20150408,71.11,71.88,70.34,71.22,1214100
CHSCL,20150408,27.9,28,27.68,27.82,130300
CHSCM,20150408,25.99,26.07,25.84,26.05,75600
CHSCN,20150408,26.91,27.05,26.81,27.05,30800
CHSCO,20150408,28.65,28.76,28.62,28.75,12200
CHSCP,20150408,31.19,31.19,30.88,30.88,14300
CHTR,20150408,189.01,190.94,187.85,190.77,922600
CHUY,20150408,22.94,23.49,22.78,23.09,216200
CHW,20150408,8.83,8.85,8.8,8.83,110800
CHY,20150408,14.45,14.52,14.39,14.42,219100
CIDM,20150408,15.4,15.5,13.8,14.6,848000
CIFC,20150408,7.87,7.89,7.6,7.63,4100
CINF,20150408,53.01,53.75,53.01,53.72,550400
CISG,20150408,8.61,8.97,8.55,8.9,201900
CIZ,20150408,36.56,37.2,36.29,36.32,5300
CIZN,20150408,18,18.25,17.75,17.78,2200
CJJD,20150408,3.23,3.44,3.19,3.44,575300
CKEC,20150408,33.09,33.09,32.49,32.9,179400
CLAC,20150408,11.38,11.6,11.27,11.59,1214400
CLACU,20150408,13.5,13.5,12,12,15100
CLACW,20150408,2.34,2.34,2.15,2.15,196000
CLBH,20150408,10.25,10.25,10.25,10.25,0
CLCT,20150408,22.3,22.53,22.03,22.4,25100
CLDX,20150408,27.31,28.19,27.22,27.55,1333800
CLFD,20150408,15.02,15.47,15.02,15.45,25100
CLIR,20150408,5.35,5.41,5.17,5.24,40400
CLLS,20150408,30.51,31.7,30.4,31.52,291800
CLMS,20150408,12.89,13.02,12.75,12.84,178400
CLMT,20150408,25.69,26.07,25.33,25.41,272900
CLNE,20150408,5.72,5.85,5.55,5.55,1375500
CLNT,20150408,3.44,3.5,3.36,3.43,22200
CLRB,20150408,29,30.4,29,29.6,10100
CLRBW,20150408,7.5,8.2,7.5,8.2,1400
CLRO,20150408,10.13,10.76,10.07,10.67,19400
CLSN,20150408,2.6,2.65,2.44,2.57,115700
CLUB,20150408,6.75,6.92,6.75,6.89,88200
CLVS,20150408,74.65,76.26,73.51,76.2,526800
CLWT,20150408,2.76,3.23,2.76,2.97,10400
CMCO,20150408,27.2,27.66,27.08,27.24,47400
CMCSA,20150408,58.56,59.19,58.23,59.18,14556600
CMCT,20150408,18.44,18.44,18,18.44,600
CME,20150408,90.93,91.54,90.25,90.36,1862300
CMFN,20150408,13.66,13.66,13.06,13.34,36800
CMLS,20150408,20.48,20.64,20.08,20.16,747900
CMPR,20150408,87.76,90.53,87.73,90.3,181700
CMRX,20150408,37.39,38.84,37.39,38.14,337200
CMTL,20150408,30.41,30.81,30.22,30.49,174600
CNAT,20150408,6.04,6.12,5.99,6.05,785100
CNBKA,20150408,40,40.01,40,40.01,1800
