<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FTEK,20070821,31.6,32.38,30.57,31.25,412000
FUEL,20070821,1.38,1.4,1.3,1.3,129900
FULT,20070821,15.18,15.48,15.06,15.22,421400
FUNC,20070821,20.29,20.29,19.26,19.26,4100
FUND,20070821,10.44,10.67,10.38,10.53,23200
FWRD,20070821,35.59,35.85,34.86,35.38,127000
GABC,20070821,12.62,13.4,12.62,13.12,17100
GAIA,20070821,18.22,19.1,17.75,19.03,225500
GAIN,20070821,11.81,12.16,11.64,12.12,99800
GASS,20070821,16.49,16.69,16.21,16.6,36400
GBCI,20070821,22.86,23.71,22.8,23.39,195600
GCBC,20070821,6.035,6.035,6.035,6.035,500
GENE,20070821,18.05,18.05,17.85,17.9,900
GERN,20070821,6.51,6.79,6.51,6.7,513800
GFED,20070821,29.5,30,29.5,29.97,1900
GGAL,20070821,7.75,7.99,7.68,7.99,370500
GHDX,20070821,19.83,19.83,19.4,19.47,69200
GIFI,20070821,35.05,35.52,34.04,34.43,77600
GIGA,20070821,2.1,2.15,2.08,2.14,12400
GIGM,20070821,61.65,62.25,60.65,61.35,763700
GIII,20070821,6.82,7.86,6.82,7.48,178100
GILD,20070821,18.79,19.005,18.7,18.865,3339700
GILT,20070821,9.58,9.62,9.25,9.46,39000
GLAD,20070821,20.6,21.18,19.76,19.8,49800
GLBL,20070821,22.89,23.41,22.48,23.37,1137500
GLBZ,20070821,16.5,16.5,16.5,16.5,0
GLDD,20070821,8.25,8.25,7.85,8.01,306400
GLNG,20070821,19.31,19.4,18.91,19.05,236700
GLRE,20070821,20.11,20.7,19.98,20.16,28300
GLUU,20070821,9,9.05,8.42,8.46,94300
GNCMA,20070821,13.22,13.51,12.98,13.03,159900
GNTX,20070821,9.72,9.995,9.665,9.94,1116000
GNVC,20070821,22.1,23,21.4,21.6,189900
GOLD,20070821,22.88,23.48,22.76,23.15,460400
GOOD,20070821,18.58,18.58,18.12,18.27,2400
GOODO,20070821,23.26,23.26,23.26,23.26,300
GOODP,20070821,24,24,23.26,24,1400
GOOG,20070821,249.47,254.08,248.885,253.305,3618500
GPIC,20070821,11.34,11.34,10.69,10.9,38300
GPOR,20070821,17.39,17.9,17.18,17.42,156200
GPRE,20070821,15.46,16.24,15.38,16.17,4000
GPRO,20070821,62.62,63.28,61.96,62.56,196300
GRIF,20070821,34.47,34.47,34.47,34.47,100
GRMN,20070821,99.49,103.13,98.6,102.5,4236200
GROW,20070821,21.16,22.4,21.01,22.12,309100
GRVY,20070821,29.04,30.32,29.04,30.32,3800
GSBC,20070821,27.06,27.95,26.76,27.59,24400
GSIT,20070821,2.76,2.97,2.75,2.9,32000
GSOL,20070821,18.49,18.78,18.25,18.54,153700
GT,20070821,27.7,28.96,27.69,28.59,4458000
GTIM,20070821,4.9,4.9,4.9,4.9,0
GTLS,20070821,26.02,26.13,24.58,25,222900
GTXI,20070821,18.47,19.12,18.31,18.31,71700
GUID,20070821,12,12,11.59,11.71,29400
GYRO,20070821,51.5,51.99,50,50,500
HAFC,20070821,16.4,17.06,16.32,16.93,200100
HAIN,20070821,14.765,14.92,14.64,14.795,304400
HALL,20070821,12.46,12.53,11.77,11.86,63600
HALO,20070821,8.4,8.62,8.25,8.44,290800
HAS,20070821,28.27,28.44,27.73,27.98,1697300
HAYN,20070821,70,70.33,68.3,69.18,108400
HBAN,20070821,18.01,18.43,17.97,18.1,3006200
HBHC,20070821,41.07,42.11,40.88,41.56,137700
HBIO,20070821,4.58,4.78,4.51,4.6,23200
HBNC,20070821,7.763,7.8489,7.763,7.8193,800
HCSG,20070821,13.6867,14.1533,13.62,13.6333,396800
HDNG,20070821,28.55,32.68,28.28,32.07,241100
HDSN,20070821,1.1,1.18,1.1,1.15,7700
HEES,20070821,20.64,21.57,20.6,21.01,318400
HELE,20070821,22.81,23.14,22.1,22.83,200100
HEOP,20070821,16.26,16.5,16.25,16.5,2000
HFBC,20070821,15.5,15.5,15.5,15.5,0
HFWA,20070821,22.67,23.29,22.6,22.84,4400
HIBB,20070821,24.92,25.21,24.38,25.15,339600
HIFS,20070821,30,30,30,30,0
HIHO,20070821,4.31,4.33,4.15,4.23,21500
HIMX,20070821,4.54,4.54,4.34,4.4,490000
HLIT,20070821,8.53,8.73,8.52,8.6,1076600
HMNF,20070821,31.05,31.18,29.63,29.63,3800
HMSY,20070821,8.03,8.04,7.8967,7.9467,340900
HOFT,20070821,19.63,19.92,19.08,19.29,42000
HOLX,20070821,24.67,24.69,24.286,24.69,913200
HOMB,20070821,5.705,5.75,5.5125,5.595,16400
HOVNP,20070821,12.5,12.96,12.07,12.6,36000
HSIC,20070821,57.09,58.49,57.09,57.93,619300
HSII,20070821,48.82,48.82,47.19,47.42,118000
HSKA,20070821,2.09,2.09,2.03,2.06,13500
HSTM,20070821,2.76,2.77,2.65,2.66,30500
HTBK,20070821,21.57,22.02,21.23,21.49,73500
HTLD,20070821,15.79,15.79,15.31,15.51,351400
HTLF,20070821,21.42,21.95,21.42,21.58,23800
HUBG,20070821,33.71,34.07,32.9,33.56,259000
HURC,20070821,47.98,49.06,47.08,48.4,64800
HURN,20070821,63.07,63.45,61.58,61.91,188300
HWAY,20070821,50.4,50.76,49,49.42,375900
HWBK,20070821,29.85,29.85,29.85,29.85,0
HWCC,20070821,18.91,19.05,18.69,18.73,420900
HWKN,20070821,14.7,14.71,14.3,14.3,27600
HYGS,20070821,1.21,1.26,1.2,1.2,48100
IART,20070821,47.83,48.54,47.71,48.05,247200
IBCP,20070821,12.65,13,12.54,12.94,152000
IBKC,20070821,50.02,51.47,49.97,51,35100
IBKR,20070821,24.87,25.46,24.48,25.33,395900
IBOC,20070821,23.41,24.45,23.33,24.35,452700
ICAD,20070821,2.86,3.01,2.86,2.93,38500
ICCC,20070821,3.66,3.74,3.65,3.74,5600
ICFI,20070821,21,21.25,20.82,21.16,51100
ICLR,20070821,42.78,43.32,42.6,43.19,115700
ICON,20070821,20.33,20.37,19.78,19.92,396000
ICUI,20070821,38.7,38.85,38.06,38.49,125200
IDCC,20070821,25.08,25.58,24.79,24.99,393700
IDSA,20070821,6.1667,6.3,6.04,6.16,18500
IDSY,20070821,10.08,10.1,9.85,10,65600
IDTI,20070821,15.06,15.23,15.02,15.13,3206900
IDXX,20070821,27.2425,27.2425,26.6625,26.8975,173800
IESC,20070821,21.15,23,21.15,22.03,56100
IFON,20070821,2.03,2.2,2.01,2.15,73300
IGLD,20070821,10.83,11.1,10.74,11.07,29500
IIIN,20070821,18.43,18.8,18.18,18.32,92300
IIJI,20070821,7.01,7.24,7,7.19,106600
IIVI,20070821,15.08,15.28,14.765,15.07,140000
IKNX,20070821,8.92,8.92,8.92,8.92,100
ILMN,20070821,47.35,48.84,47.35,48.5,637500
IMGN,20070821,4.45,4.72,4.4,4.7,158600
IMKTA,20070821,30.93,31.72,30.32,31.11,55000
IMMR,20070821,13.5,13.95,13.25,13.65,467400
IMMU,20070821,2.33,2.37,2.12,2.23,1363200
IMOS,20070821,6.3,6.44,6.26,6.4,243100
INAP,20070821,14.64,14.94,14.47,14.78,432200
INCY,20070821,5.67,5.96,5.67,5.88,781600
INDB,20070821,30,30.44,29.58,30.11,45300
INFI,20070821,10.01,10.26,10,10.21,6000
INFN,20070821,18,18.5,17.63,17.86,128700
INFO,20070821,1.97,2.06,1.87,2.05,8800
INGN,20070821,3.89,4.02,3.84,4.02,55600
ININ,20070821,21,21.27,20.64,20.97,114000
INOD,20070821,3.95,3.96,3.82,3.82,11100
INSM,20070821,0.62,0.62,0.59,0.62,316900
INTC,20070821,23.91,24.05,23.71,23.89,58065400
INTG,20070821,16.61,16.61,16.61,16.61,100
INTU,20070821,27.88,28.55,27.85,28.5,2581300
INTX,20070821,9,9.3,8.91,9.01,17300
INWK,20070821,15.02,15.43,14.7,14.75,174000
IOSP,20070821,24.4,25.11,23.85,24.35,151900
IPAR,20070821,14.454,14.794,14.174,14.287,35200
IPAS,20070821,4.56,4.69,4.5,4.5,116700
IPCC,20070821,41.75,42.47,41.26,42.03,112400
IPGP,20070821,19.15,19.15,18.55,18.64,52900
IPHS,20070821,14.95,15.32,14.76,14.97,35700
IRBT,20070821,21.82,22.22,21.55,21.77,178800
IRIX,20070821,3.01,3.03,2.97,2.99,9600
ISBC,20070821,5.2275,5.5412,5.2235,5.5137,836900
ISCA,20070821,47.75,48.34,47.75,47.8,67400
ISIG,20070821,4.82,4.83,4.75,4.81,18400
ISIL,20070821,32.05,32.86,31.86,32.56,2372800
ISLE,20070821,18.98,19.37,18.75,19.08,67000
ISNS,20070821,13.11,13.37,13.11,13.17,6900
ISRG,20070821,197.7,207.3,197.7,205.59,711600
ISRL,20070821,42.11,43.9,42.11,43.9,2000
ISSC,20070821,16.03,16.2,15.71,16,171900
ITIC,20070821,41.04,41.3,41.03,41.05,600
ITRI,20070821,81.91,82.96,80.38,81.58,516400
ITRN,20070821,11.4,12.02,11.35,11.79,200000
IVAC,20070821,14.81,14.86,14.27,14.36,499800
IXYS,20070821,9.99,10.24,9.97,10.08,64200
JAKK,20070821,23.03,23.23,22.54,22.91,170900
JASO,20070821,52.815,54.78,51.615,53.745,854000
JAZZ,20070821,12.15,13.3,12.15,12.55,14500
JBHT,20070821,28.54,28.74,28.19,28.61,1104000
JBLU,20070821,9.39,9.75,9.28,9.58,3144500
JBSS,20070821,10.11,10.65,9.88,10.5,25000
JCOM,20070821,35.48,36.15,35.4,35.77,251700
JCTCF,20070821,4.455,4.455,4.455,4.455,0
JJSF,20070821,37.63,38.92,36.38,36.58,42000
JKHY,20070821,25.75,26.19,25.5,25.77,725400
JMBA,20070821,34.45,34.45,33.45,33.45,320600
JOBS,20070821,8.755,8.95,8.7,8.95,25500
JOUT,20070821,17.21,17.45,17.21,17.35,4300
JRJC,20070821,9.18,9.5,9.02,9.3,49400
JRVR,20070821,31.08,32.05,31.03,32.05,100800
JXSB,20070821,12.25,12.25,12.25,12.25,0
KALU,20070821,61.55,62.54,59.88,61,641100
KCAP,20070821,15.43,15.86,15.01,15.59,112700
KELYA,20070821,23.49,23.49,22.42,22.49,178000
KELYB,20070821,24.5,24.5,24.5,24.5,100
KEQU,20070821,13.3,14.24,13.3,13.87,7300
KERX,20070821,10.35,10.59,10.3,10.46,378000
KFFB,20070821,9.9,9.9,9.72,9.89,1700
KFRC,20070821,14.51,15,14.37,14.82,84700
KIRK,20070821,1.76,1.78,1.54,1.61,229000
KLAC,20070821,59.71,60.15,59.26,59.65,3007600
KLIC,20070821,8.43,8.48,8.18,8.23,652200
KONA,20070821,16.12,16.12,15.5,15.56,66900
KOOL,20070821,45,48.2,45,48,250100
KOPN,20070821,3.42,3.62,3.4,3.61,119700
KOSS,20070821,10.125,10.125,10.125,10.125,0
KRNY,20070821,13.34,13.66,13.17,13.58,90200
KTCC,20070821,4.77,4.95,4.71,4.87,12700
KTEC,20070821,22.09,24.58,22.09,24.42,33400
KVHI,20070821,9.53,10.05,9.53,10.02,88500
KZ,20070821,3.73,3.83,3.6,3.76,465900
LABL,20070821,25.346,26.306,25.133,25.446,36300
LAKE,20070821,12.42,12.52,11.75,11.87,8600
LAMR,20070821,51.82,53.09,51.82,52.82,1287200
LANC,20070821,39.82,40.14,39,39.83,103200
LARK,20070821,27.1,27.1,27.1,27.1,0
LAWS,20070821,38.98,39.25,37.67,38,8300
LAYN,20070821,44.1,44.66,43.39,43.59,79200
LBAI,20070821,13.72,14.09,13.54,13.67,44400
LBIX,20070821,3.4,3.4,3.07,3.32,69400
LBTYA,20070821,20.184,20.3526,19.9285,20.2964,2114100
LBTYB,20070821,39.73,39.75,39.72,39.73,3100
LBTYK,20070821,37.61,38.19,37,38.16,1648500
LCUT,20070821,19.82,19.82,19.29,19.38,112700
LECO,20070821,33.76,33.815,33.035,33.56,186300
LENS,20070821,3.17,3.25,3.17,3.17,3200
LFUS,20070821,32.16,32.46,31.54,31.62,79500
LGCY,20070821,20,21.51,19.76,21.39,221000
LGND,20070821,36.78,38.34,36.24,38.1,506600
LHCG,20070821,21.66,22.08,21.48,21.71,154600
LINC,20070821,13.38,13.93,13.09,13.26,11700
LION,20070821,14.49,14.5,13.67,13.67,3500
LIOX,20070821,4.2,4.26,4.11,4.11,214700
LJPC,20070821,4.28,4.43,4.11,4.28,99700
LKFN,20070821,16.1667,16.76,16.06,16.54,21800
LLNW,20070821,8.01,8.28,7.65,7.99,1081500
LLTC,20070821,34.71,35.25,34.71,34.99,4764800
LMAT,20070821,5.97,5.97,5.97,5.97,1000
LMCA,20070821,36.6667,36.6667,36.2367,36.35,430800
LMIA,20070821,22.56,24.72,22.03,24.25,150400
LMNX,20070821,15.11,15.11,14.58,14.8,200200
LNCE,20070821,25.55,25.99,24.55,24.85,112700
LNDC,20070821,11.1,11.47,11.02,11.31,216800
LOGI,20070821,26.42,26.54,25.69,25.78,823000
LORL,20070821,40.21,41.31,38.81,39.13,61000
LPNT,20070821,28.41,28.51,28.21,28.48,299000
LPSN,20070821,5.47,5.52,5.4,5.45,97200
LPTH,20070821,4.39,5.1,4.39,5.09,16500
LQDT,20070821,12.8,12.87,12.5,12.59,94300
LRCX,20070821,54.05,54.88,53.5,53.63,1835700
LSBK,20070821,10.3,10.48,10.1,10.31,1100
LSCC,20070821,5.07,5.16,4.99,5.05,425900
LSTR,20070821,44.19,44.43,42.39,42.75,450300
LTRX,20070821,1.3,1.36,1.29,1.3,58700
LULU,20070821,16.88,17.35,16.15,17.01,625500
LUNA,20070821,3.6,3.84,3.6,3.67,26400
LWAY,20070821,12.3,12.42,11.94,12.25,40200
LXRX,20070821,21.7,22.05,21.35,21.63,240800
LYTS,20070821,17.55,17.98,17.45,17.73,100200
MAGS,20070821,8.29,8.29,7.74,8.12,26200
MANH,20070821,7.0475,7.185,6.9475,7.0375,278900
MANT,20070821,35.16,35.76,34.86,35.5,175700
MARPS,20070821,28.54,30.9,28.5,30,2500
MASI,20070821,21.19,23,20.55,21,81900
MAT,20070821,22.38,22.5,21.92,22.02,3737400
MATR,20070821,26.21,26.46,25.81,25.89,244100
MATW,20070821,42.63,43.69,41.98,42.95,52500
MAYS,20070821,22.02,22.02,22.02,22.02,0
MBFI,20070821,35.28,35.95,35.28,35.44,434500
MBFIP,20070821,25.1,25.34,25.1,25.34,1200
MBLX,20070821,136.56,142.32,136.14,140.1,115700
MBRG,20070821,29.7,29.7,29.7,29.7,100
MBRX,20070821,3.2,3.24,3.06,3.14,23100
MBTF,20070821,11.9,12.09,11.89,11.89,25700
MBVT,20070821,22.8,22.85,22.8,22.85,4900
MBWM,20070821,21.97,21.97,21.39,21.66,94500
MCBC,20070821,13.95,14.49,13.95,14.24,77200
MCHP,20070821,37.7,38.25,37.61,38.01,1348400
MCHX,20070821,9.25,9.4,9.17,9.18,311500
MCRI,20070821,26.84,27.84,26.15,27.24,122700
MDCA,20070821,10.01,10.03,9.69,9.8,59600
MDCO,20070821,16.95,17.25,16.79,16.84,395900
MDM,20070821,4.01,4.15,4.01,4.07,4100
MDRX,20070821,24.38,24.58,23.25,23.41,1018400
MELI,20070821,29.56,30.29,27.76,29.02,180400
MENT,20070821,12.1,12.25,12.02,12.02,1059900
MEOH,20070821,20.42,20.67,20.06,20.29,321800
MERC,20070821,8.29,8.29,8.03,8.15,79200
MFNC,20070821,8.71,8.71,8.71,8.71,0
MFRI,20070821,23.99,25.49,23.92,24.7,31800
MFSF,20070821,17.75,18.38,17.57,17.57,2300
MGEE,20070821,23.0467,23.2733,22.7333,23.0333,31500
MGIC,20070821,1.9,2.01,1.9,2,70000
MGLN,20070821,41.76,42.26,41.05,41.09,159900
MGPI,20070821,14.69,15.03,14.56,14.84,85700
MGRC,20070821,33.4,33.94,33.26,33.48,119100
MGYR,20070821,11.01,11.2,11.01,11.14,4000
MHGC,20070821,18.06,18.81,17.89,18.67,199700
MIDD,20070821,24.0167,24.29,23.7267,23.8333,153000
MIND,20070821,16.74,17.08,16.53,17.06,99500
MINI,20070821,23.28,23.8,23.21,23.65,463900
MKSI,20070821,22.2,22.4,21.76,21.95,554500
MKTX,20070821,17.44,17.65,16.77,17.51,153300
MLAB,20070821,20,20,19.72,19.9,500
MLHR,20070821,29.06,29.16,28.5,28.65,246300
MLNX,20070821,15.46,15.71,14.67,14.7,103300
MMLP,20070821,37.11,37.11,36.14,36.74,11800
MMSI,20070821,10.048,10.24,10,10.064,55600
MNDO,20070821,2.34,2.39,2.33,2.38,41300
MNKD,20070821,9.27,9.46,9.1,9.1,457900
MNOV,20070821,7.26,7.26,7,7.09,6800
MNRO,20070821,16.488,16.764,16.1727,16.3107,34900
MNST,20070821,7.3867,7.475,7.3117,7.3433,1492000
MNTA,20070821,10.61,11,10.25,10.66,367500
MOCO,20070821,10.99,11.14,10.99,11.14,2500
MORN,20070821,63.71,63.79,61.61,63.11,140900
MOSY,20070821,6.32,6.51,6.18,6.45,37800
MPEL,20070821,12,12.36,11.9,12.21,1033500
MPET,20070821,1.37,1.42,1.34,1.39,136100
MPWR,20070821,19.5,19.85,19.11,19.77,321000
MRCY,20070821,12.33,12.6,12.24,12.3,104900
MRLN,20070821,17.1,17.1,16.95,17.03,97400
MRTN,20070821,10.3467,10.6533,9.9267,9.9333,129900
MRVC,20070821,2.44,2.45,2.38,2.42,467100
MRVL,20070821,17.01,17.08,16.8,16.97,11941600
MSBF,20070821,10.3,10.3,10.06,10.1,5700
MSCC,20070821,23.6,24.05,23.49,23.84,1186300
MSEX,20070821,18.52,18.88,18.21,18.83,41200
MSFG,20070821,18.02,18.43,17.62,17.97,53100
MSFT,20070821,28.1,28.32,27.87,28.07,50786100
MSON,20070821,4.24,4.24,4.1,4.14,6900
MSTR,20070821,71.03,71.23,69.12,70.02,160700
MTEX,20070821,86.5,86.7,82.4,84.9,179100
MTRX,20070821,19.57,19.6,18.72,18.89,221200
MTSC,20070821,42.16,42.21,41.38,41.84,83300
MTSL,20070821,1,1.02,0.99,1.02,5700
MU,20070821,11.11,11.52,11.02,11.36,24815100
MVIS,20070821,37.28,38.4,36.56,38,276700
MXIM,20070821,30.6,31.31,30.39,30.96,4251500
MXWL,20070821,12.29,12.67,11.79,11.95,268500
MYGN,20070821,21.175,22.305,20.915,21.015,870700
NAII,20070821,7.13,7.39,6.88,7.17,11200
NANO,20070821,7.24,7.68,7.03,7.49,108800
NATH,20070821,17.09,17.55,16.77,17.15,16600
NATI,20070821,20.6533,20.8533,20.5,20.5667,168100
NAVG,20070821,49.13,50.49,49.13,50.35,63100
NAVI,20070821,7.27,8.02,7.19,7.93,123500
NBIX,20070821,9.94,10.05,9.73,9.87,395700
NBTB,20070821,22.21,22.71,22.2,22.36,157400
NCIT,20070821,15.93,16.21,15.71,16.07,59500
NCMI,20070821,25.47,26.41,24.84,24.94,353400
NCTY,20070821,38.9,39.55,37.8,39.35,231500
NDAQ,20070821,31.71,31.9,30.66,31.03,2322400
NDSN,20070821,24.105,24.335,23.81,23.88,57700
NEOG,20070821,9.2045,9.3262,8.6413,8.9498,38300
NEON,20070821,5.15,5.43,4.9,5.33,55300
NEPT,20070821,3.35,3.35,3.35,3.35,0
NEWS,20070821,11.93,12.4,11.93,12.14,123900
NEWT,20070821,7.75,7.85,7.6,7.65,22900
NFLX,20070821,2.4786,2.4957,2.4371,2.4714,478200
NICE,20070821,34.36,35.09,34.36,35.08,202200
NICK,20070821,8.5,8.56,8.14,8.31,53700
NIHD,20070821,73.04,74.08,72.12,73.77,2175100
NILE,20070821,78,81.48,77,81.19,450700
NKSH,20070821,19.81,20.61,19.35,20.49,8500
NKTR,20070821,8.67,8.67,8.44,8.5,1131400
NLST,20070821,1.89,1.99,1.85,1.92,30800
NMRX,20070821,8.99,9.51,8.13,8.33,16700
NNBR,20070821,10.65,10.65,9.76,9.77,138600
NOVN,20070821,16.45,16.59,16.04,16.27,123900
NRIM,20070821,25.56,25.56,24.54,24.54,1800
NSEC,20070821,17,17,17,17,100
NSIT,20070821,23.53,23.57,23.15,23.39,467200
NSSC,20070821,5.84,5.92,5.59,5.6,24100
NSYS,20070821,7.85,7.85,7.49,7.49,2000
NTAP,20070821,25.33,26.08,25.28,25.99,7301200
NTCT,20070821,9.12,9.24,8.96,8.96,53000
NTEC,20070821,1.55,1.57,1.48,1.48,40800
NTES,20070821,14.4,14.4,13.86,14,1398900
NTGR,20070821,29.39,30.06,29.26,29.78,225100
NTRI,20070821,49.77,50.62,49.09,49.28,790100
NTRS,20070821,61.94,62.76,61.32,62.44,1281600
NTWK,20070821,15.5,15.9,15.5,15.8,37100
NUAN,20070821,18.94,19.67,18.85,19.19,3264500
NURO,20070821,185.28,185.28,177.36,182.64,34900
NUTR,20070821,13.61,13.93,13.51,13.86,14000
NUVA,20070821,30.23,31.31,30.13,31.18,330000
NVAX,20070821,3.07,3.12,3.07,3.11,399100
NVDA,20070821,30.128,31.809,29.682,31.569,11927100
NVEC,20070821,32.99,33.15,32.35,32.83,56800
NVGN,20070821,7.09,7.39,6.82,7.2,19000
NVLS,20070821,27.88,28.1,27.24,27.46,3085500
NVMI,20070821,2.45,2.54,2.44,2.48,4400
NWFL,20070821,30.25,30.25,30.25,30.25,500
NWPX,20070821,35.42,36.21,34.6,35.41,58700
NXST,20070821,8.33,8.36,8.09,8.23,47600
NXTM,20070821,14.63,14.86,13.95,14.07,200600
NYMX,20070821,5.17,5.38,5.15,5.21,18700
NYNY,20070821,23.7,23.7,22.5,22.65,126400
OBAS,20070821,17.4,18.15,16.75,18.15,1000
OBCI,20070821,2.08,2.17,2,2.06,18200
OCFC,20070821,16.64,17.15,16.46,17.12,25500
OCLS,20070821,272.65,297.5,264.95,279.3,67600
ODFL,20070821,13.0133,13.0845,12.6267,12.8045,143300
OFIX,20070821,47.36,48.1,46.73,47.78,71100
OFLX,20070821,16.17,16.17,15.95,15.99,1500
OIIM,20070821,13.84,14.06,13.84,13.9,163200
OKSB,20070821,21.57,22.97,21.49,22.77,36000
OLBK,20070821,9.25,9.25,9.25,9.25,300
OLED,20070821,11.85,11.87,11.83,11.85,53400
OMAB,20070821,23.55,24.55,23.22,24.1,195200
OMCL,20070821,24.19,24.65,24.19,24.35,316600
OMEX,20070821,73.44,75.6,73.44,74.28,67100
ONEQ,20070821,98.52,99.31,98.48,99.1,8800
ONVI,20070821,8.05,8.2,8.05,8.2,5300
OPHC,20070821,320,320,320,320,0
OPOF,20070821,23.99,23.99,23.79,23.79,700
OPTT,20070821,121.3,125.3,120.1,123.7,40200
OPXA,20070821,18.04,18.04,16.52,16.52,4200
ORBC,20070821,8.01,8.08,7.86,7.98,346700
ORBK,20070821,20.94,21.13,20.66,20.84,61500
OREX,20070821,152.6,152.6,143.4,144.5,35300
ORIT,20070821,15.05,15.13,14.85,15.01,215900
ORLY,20070821,33.07,33.63,33.07,33.52,436900
OSBC,20070821,29.71,30.19,29.25,29.81,45400
OSBCP,20070821,10.01,10.01,10.01,10.01,0
OSHC,20070821,10.34,10.9,10.03,10.9,2700
OSIR,20070821,12.4,12.55,11.91,12.53,71400
OSIS,20070821,25.52,26.37,25.52,26.11,76000
OSTK,20070821,20.31,21.65,20.26,21.4,545400
OSUR,20070821,9.74,9.83,9.57,9.74,158200
OTEX,20070821,9.605,9.765,9.46,9.665,148600
OTIV,20070821,5.08,5.24,4.95,5.18,43600
OTTR,20070821,36.51,36.85,35.37,35.62,116400
OVBC,20070821,25,25,25,25,0
OZRK,20070821,7.835,8.0675,7.835,7.9675,232300
PAAS,20070821,22.19,22.55,21.72,21.99,1055800
PANL,20070821,16.19,16.36,15.6,15.64,194200
PATK,20070821,8.6867,8.9467,8.6667,8.76,14300
PAYX,20070821,44.11,45.06,44.11,44.39,2956300
PBCT,20070821,17.5,18.43,17.4,18.2,5332800
PBHC,20070821,9.38,9.41,9.35,9.41,600
PBIB,20070821,21.94,21.95,21.94,21.95,400
PBIP,20070821,12.99,13.29,12.86,13.29,46800
PCAR,20070821,52.5,52.7,51.986,52.486,1522300
PCBK,20070821,15.05,15.12,15,15.11,2100
PCLN,20070821,75.5,77.75,75.35,77.2,783000
PCTI,20070821,7.44,7.68,7.41,7.68,52300
PCYO,20070821,7.62,7.72,7.26,7.62,23600
PDCO,20070821,37.17,39.32,37.14,39.04,1527100
PDEX,20070821,1.59,1.59,1.41,1.55,3900
PDFS,20070821,10.03,10.18,9.9,10.06,57500
PDLI,20070821,23.25,23.87,23.14,23.67,4871900
PEBK,20070821,17.82,17.82,17.82,17.82,0
PEBO,20070821,27.31,27.93,27.2,27.67,49400
PEGA,20070821,5.64,6.04,5.64,5.88,185800
PEIX,20070821,176.7,180.3,176.1,177.6,330400
PENN,20070821,56.71,58.69,56.71,58.35,1089800
PERY,20070821,32.82,32.82,28.75,30.07,923700
PESI,20070821,13.35,13.5,13,13.45,16000
PETS,20070821,14.92,15.33,14.75,15.16,219500
PFBC,20070821,40.52,40.68,40.08,40.55,49600
PFBI,20070821,14,14.25,14,14.25,16100
PFBX,20070821,20,20,19.01,19.01,18200
PFIN,20070821,11.6,11.6,11.6,11.6,800
PFSW,20070821,0.98,1.01,0.96,1,142500
PGNX,20070821,23.94,24.28,23.37,23.57,125100
PGTI,20070821,10.67,10.8,10.58,10.67,74900
PHII,20070821,28.5,28.5,28.5,28.5,300
PHIIK,20070821,29.73,29.96,29.25,29.64,31900
PHMD,20070821,4.65,4.7,4.15,4.65,168900
PICO,20070821,43.54,44.24,43.31,44.02,96400
PKBK,20070821,16.89,16.89,15.75,16,3200
PKOH,20070821,25.37,26.07,25,25.71,108200
PLAB,20070821,11.96,12.08,11.81,11.84,284300
PLBC,20070821,12.8,12.8,12.8,12.8,100
PLCE,20070821,33,33.47,32.73,33.11,732100
PLPC,20070821,47.67,50,47.67,49.54,5500
PLUG,20070821,2.6,2.6,2.5,2.56,406000
PLUS,20070821,7.63,7.63,7.63,7.63,0
PLXS,20070821,23.02,23.41,22.87,22.99,250900
PMBC,20070821,15.8,16,15.62,15.63,10500
PNBK,20070821,195,195,194,194,800
PNFP,20070821,27.61,29.15,27.61,28.99,92900
PNNT,20070821,12.75,13.09,12.75,12.95,68000
PNRA,20070821,44.55,45.15,44.32,44.65,363700
PNRG,20070821,54.45,54.45,54.45,54.45,0
PNTR,20070821,7.74,7.9,7.74,7.8,16200
PODD,20070821,17.06,17.06,16.81,16.87,118600
POOL,20070821,35.05,35.19,34.37,34.5,366700
POWI,20070821,25.5,25.89,25.4,25.6,71500
POWL,20070821,33.54,33.54,32.83,33.13,35000
PPBI,20070821,10.56,10.68,10.5,10.62,4000
PPHM,20070821,0.6,0.62,0.59,0.61,604400
PRAA,20070821,17.1967,17.3767,16.7467,17.15,128300
PRAN,20070821,15,15.42,15,15,8500
PRCP,20070821,9.06,9.43,9.04,9.19,16900
PRFT,20070821,22.56,22.63,21.99,22.11,317400
PRFZ,20070821,54.55,55.52,54.33,55.23,206000
PRGS,20070821,20.22,20.46,19.8867,20.0933,144400
PRGX,20070821,12.58,14.55,12.58,14.15,112300
PRKR,20070821,121.2,125.4,119.4,119.7,111600
PROV,20070821,18.17,21.97,18.16,20.47,41200
PRSC,20070821,29.93,30.53,29.57,29.64,102100
PRTS,20070821,8.16,8.8,8.12,8.6,58300
PRXL,20070821,21.535,21.845,21.32,21.645,299100
PSDV,20070821,0.83,0.83,0.8,0.82,71600
PSEC,20070821,15.92,16.55,15.54,15.92,126400
PSMT,20070821,23.99,24.51,23.44,23.86,98200
PSTI,20070821,6,8,6,6,45600
PTEN,20070821,21.62,22.01,21.1,21.13,3905200
PTIE,20070821,9.33,9.43,9.12,9.3,170100
PTNR,20070821,14.66,14.84,14.49,14.75,211700
PTSI,20070821,18.42,18.46,17.99,18.27,16500
PVTB,20070821,34.61,36.88,34.48,36.07,288200
