<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACSF,20170216,12.8,12.85,12.5,12.8,74700
ACST,20170216,1.28,1.28,1.26,1.27,46600
ACTA,20170216,14.25,14.35,14,14.1,46900
ACTG,20170216,5.95,6,5.8,5.8,147600
ACTX,20170216,15,15,14.86,14.91,1500
ACWI,20170216,62.49,62.54,62.28,62.46,2579300
ACWX,20170216,42.7,42.74,42.63,42.72,537800
ACXM,20170216,28.64,28.89,28.49,28.88,293400
ADAP,20170216,4.39,4.39,4.11,4.19,74800
ADBE,20170216,118.84,119.47,118.47,118.93,1649500
ADES,20170216,11.76,11.99,11.52,11.73,63600
ADHD,20170216,1.28,1.3,1.18,1.23,1003700
ADI,20170216,81,82.57,80.75,81.97,3465000
ADMA,20170216,5.08,5.08,4.88,4.97,20700
ADMP,20170216,3.6,3.6,3.3,3.5,384600
ADMS,20170216,17.24,17.36,16.6,17.09,116200
ADP,20170216,99.59,99.88,99.19,99.88,1314700
ADRA,20170216,29.68,29.68,29.68,29.68,100
ADRD,20170216,20.83,20.85,20.81,20.83,11500
ADRE,20170216,36.49,36.49,36.26,36.3,3900
ADRO,20170216,11.7,11.86,11.25,11.45,242000
ADRU,20170216,20.03,20.14,20.03,20.14,1700
ADSK,20170216,84.69,85.46,83.83,85.14,1830300
ADTN,20170216,21.85,21.95,21.48,21.7,348900
ADUS,20170216,35.4,35.75,34.25,34.8,20800
ADVM,20170216,2.95,2.95,2.8,2.8,196100
ADXS,20170216,9.08,9.15,8.77,8.93,444800
ADXSW,20170216,5.25,5.25,5.25,5.25,200
AEGN,20170216,23.56,23.76,22.85,23.15,240400
AEHR,20170216,4.03,4.08,3.9,4.05,153800
AEIS,20170216,62.53,62.66,61.17,61.79,397300
AEMD,20170216,3.82,3.93,3.75,3.76,14200
AERI,20170216,46.95,47.2,44.55,45,376800
AETI,20170216,1.85,1.85,1.85,1.85,400
AEY,20170216,1.8,1.8,1.77,1.8,6300
AEZS,20170216,3.35,3.42,3.3,3.35,183100
AFAM,20170216,48.35,48.4,47.85,48.4,129600
AFH,20170216,16.95,17.09,16.9,17,10200
AFMD,20170216,2.15,2.2,2,2.05,276900
AFSI,20170216,27.53,27.61,27.24,27.53,555700
AGEN,20170216,4.49,4.54,4.18,4.23,1908600
AGFS,20170216,2.81,2.81,2.73,2.79,30100
AGFSW,20170216,0.18,0.18,0.18,0.18,1900
AGII,20170216,66.55,67.5,66.5,67.5,149300
AGIIL,20170216,25.45,25.68,25.27,25.56,9600
AGIO,20170216,47.74,50.09,45.41,49.83,1451400
AGLE,20170216,4.98,5.14,4.95,5.1,115900
AGNC,20170216,19.28,19.6,19.28,19.46,2837900
AGNCB,20170216,25.53,25.58,25.44,25.54,18900
AGNCP,20170216,25.53,25.54,25.47,25.51,3700
AGND,20170216,44.27,44.27,44.1,44.1,1300
AGRX,20170216,2.5,2.53,2.43,2.47,119600
AGTC,20170216,7.15,8,7,7.95,505500
AGYS,20170216,9.58,9.88,9.24,9.3,35700
AGZD,20170216,48.18,48.31,48.05,48.05,2600
AHGP,20170216,29.98,30.39,29.95,30.11,78300
AHPA,20170216,9.9,9.9,9.9,9.9,1000
AHPAU,20170216,10.25,10.26,10.25,10.26,2600
AHPAW,20170216,0.5,0.5,0.5,0.5,1000
AHPI,20170216,2.25,2.25,2.09,2.09,20100
AIA,20170216,50.99,51.01,50.87,50.92,39100
AIMC,20170216,39.85,39.95,39.2,39.95,187100
AIMT,20170216,20.08,20.14,19.41,20.08,241100
AINV,20170216,6.24,6.24,6.17,6.22,839700
AIQ,20170216,10.4,10.4,10.3,10.35,4600
AIRG,20170216,15.8,15.8,14.7,14.94,922200
AIRR,20170216,24.39,24.43,24.17,24.31,45000
AIRT,20170216,21.9,21.9,21.34,21.34,3200
AKAM,20170216,64.22,64.77,63.75,64.24,1761000
AKAO,20170216,21.67,22.34,20.9,22,801900
AKBA,20170216,10.46,10.6,10.22,10.51,228100
AKER,20170216,1.3,1.5,1.3,1.35,781100
AKRX,20170216,21.99,22.17,21.31,21.84,1359300
AKTX,20170216,7,7,7,7,200
ALBO,20170216,21.5,22.59,21.08,22.59,42000
ALCO,20170216,26.25,26.95,25.8,26.4,10200
ALDR,20170216,24.45,24.5,23.2,23.4,600800
ALDX,20170216,4.95,5.2,4.85,4.95,77200
ALGN,20170216,100,100.76,99.62,100.42,846200
ALGT,20170216,175,175.25,172.6,173.6,103600
ALIM,20170216,1.24,1.24,1.2,1.22,1194000
ALJJ,20170216,3.91,3.91,3.78,3.81,26300
ALKS,20170216,56.82,57.28,55.14,55.55,985800
ALLT,20170216,4.86,4.96,4.86,4.9,56600
ALNY,20170216,46.97,48.33,46.41,47.02,870100
ALOG,20170216,81.2,81.2,80.4,80.9,46900
ALOT,20170216,13.6,13.75,13.6,13.62,7700
ALQA,20170216,0.49,0.53,0.49,0.5,129100
ALRM,20170216,29.18,29.4,28.76,29.03,132300
ALSK,20170216,1.68,1.69,1.66,1.66,33900
ALTY,20170216,15.75,15.75,15.44,15.56,31100
ALXN,20170216,137.71,138.21,130.18,130.39,5186400
AMAG,20170216,23.35,24.35,23,24.2,1200900
AMAT,20170216,35.62,35.65,34.58,35.18,21684800
AMBA,20170216,55.79,56.15,54.91,55.24,509500
AMBC,20170216,22.36,22.81,22.02,22.63,536700
AMBCW,20170216,11.87,12.05,11.87,11.98,9200
AMCN,20170216,2.44,2.47,2.41,2.46,202600
AMCX,20170216,56.52,56.83,56.26,56.43,350900
AMD,20170216,13.25,13.35,12.84,12.97,52502500
AMDA,20170216,0.41,0.45,0.41,0.45,1227100
AMED,20170216,47.19,48.13,46.99,47.57,153400
AMGN,20170216,171.56,172.17,170.3,172.11,2660600
AMKR,20170216,9.55,10.02,9.49,10.01,2595600
AMMA,20170216,2.97,3.05,2.87,2.88,11000
AMNB,20170216,36.25,36.35,36.2,36.25,15100
AMOT,20170216,23.53,23.53,22.96,23.11,35000
AMPH,20170216,18,18.13,17.33,18,414800
AMRB,20170216,15.11,15.43,15.11,15.35,8600
AMRI,20170216,18.78,18.88,18.44,18.67,149100
AMRK,20170216,21.32,21.32,20.69,20.69,36400
AMRN,20170216,3.5,3.57,3.45,3.48,2322300
AMRS,20170216,0.52,0.55,0.5,0.55,1491200
AMSC,20170216,6.76,6.79,6.61,6.74,57600
AMSF,20170216,64.75,65.95,64.75,65.4,68800
AMSWA,20170216,10.33,10.39,10.27,10.32,23400
AMTD,20170216,43.48,43.48,42.83,43.27,2216700
AMTX,20170216,1.22,1.22,1.16,1.17,13900
AMWD,20170216,78.35,78.75,76.7,77.6,53500
AMZN,20170216,841.84,845,839.38,844.14,2714600
ANAB,20170216,24,24.95,22.16,22.55,134800
ANAT,20170216,119.78,122.1,118.5,121.4,25200
ANCB,20170216,26.8,26.95,26.8,26.95,11400
ANCX,20170216,27.02,27.55,27.02,27.28,19400
ANDA,20170216,10.14,10.14,10.04,10.04,200
ANDAR,20170216,0.45,0.45,0.45,0.45,0
ANDAW,20170216,0.32,0.32,0.32,0.32,44600
ANDE,20170216,39.4,41.45,38.47,39.95,375200
ANGI,20170216,5.49,5.92,5.22,5.78,1606000
ANGO,20170216,16.3,16.53,16.12,16.49,158700
ANIK,20170216,52.23,52.3,48.26,49.02,429100
ANIP,20170216,64.89,65.81,63.77,65.55,132200
ANSS,20170216,99.58,100.57,99.5,100.43,590500
ANTH,20170216,5.68,5.76,5.28,5.44,1327300
ANY,20170216,0.31,0.32,0.31,0.32,622700
AOBC,20170216,18.58,19.49,18.2,19.4,2425600
AOSL,20170216,21.5,21.52,21,21.34,152800
APDN,20170216,1.5,1.65,1.45,1.5,101200
APDNW,20170216,0.44,0.44,0.44,0.44,0
APEI,20170216,24.2,24.4,23.65,23.9,52800
APEN,20170216,11.75,11.87,11.75,11.79,900
APLP,20170216,17.91,17.95,17.5,17.75,92700
APOG,20170216,59.21,59.5,58.5,58.82,478300
APOP,20170216,6.15,6.15,5.75,5.83,102300
APOPW,20170216,1.15,1.15,1.06,1.06,10700
APPF,20170216,23.9,23.9,23.4,23.7,9200
APPS,20170216,0.7,0.74,0.69,0.71,254800
APRI,20170216,2.8,3.15,2.78,2.89,486600
APTI,20170216,14.1,14.3,14,14.15,128000
APTO,20170216,1.17,1.17,1.12,1.17,147500
APVO,20170216,1.95,2.3,1.95,2.24,204100
APWC,20170216,2.71,2.71,2.71,2.71,300
AQB,20170216,18.25,18.25,15.27,15.49,44700
AQMS,20170216,17.3,18.19,16.8,18.11,469800
AQXP,20170216,19.34,19.35,18.12,18.36,142400
ARAY,20170216,5.45,5.5,5.4,5.45,666800
ARCB,20170216,31.7,31.85,30.65,31.1,163800
ARCC,20170216,17.58,17.73,17.57,17.69,2589400
ARCI,20170216,1.18,1.3,1.11,1.2,45400
ARCW,20170216,4.4,4.45,4.35,4.35,8100
ARDM,20170216,2.01,2.03,1.95,1.99,26500
ARDX,20170216,13.05,13.9,12.55,13.15,346400
AREX,20170216,3.28,3.28,3.19,3.28,674600
ARGS,20170216,4.75,4.85,4.7,4.7,234000
ARII,20170216,46.45,46.57,46.08,46.54,72900
ARIS,20170216,5.3,5.32,5.25,5.28,3200
ARKR,20170216,25.29,25.29,25.29,25.29,300
ARLP,20170216,23.4,24.15,23.28,24.05,362700
ARLZ,20170216,4.59,4.61,4.43,4.52,329100
ARNA,20170216,1.54,1.56,1.48,1.49,1603500
AROW,20170216,35.85,36.1,35.7,35.75,16300
ARQL,20170216,1.53,1.54,1.45,1.47,101600
ARRS,20170216,30.01,30.2,29.65,29.86,1672500
ARRY,20170216,12,12,10.95,11.18,5223400
ARTNA,20170216,31.84,32,31.19,31.6,9000
ARTW,20170216,3.6,3.9,3.55,3.67,10500
ARTX,20170216,4.15,4.15,3.92,3.95,356300
ARWR,20170216,2.15,2.23,2.07,2.19,2110400
ASBB,20170216,32.45,32.45,32.45,32.45,200
ASCMA,20170216,16.87,17.5,16.5,17.08,109200
ASET,20170216,26.23,26.25,26.2,26.25,3100
ASFI,20170216,10.2,10.2,10.1,10.15,27900
ASMB,20170216,20.36,20.58,19.69,19.95,54300
ASML,20170216,126.55,127.44,126.48,127.27,1023400
ASNA,20170216,5.37,5.43,5.01,5.05,2552400
ASND,20170216,27.05,27.85,26.35,27.47,71100
ASPS,20170216,27.71,27.95,22.53,22.73,2802700
ASRV,20170216,3.9,4,3.85,3.85,47000
ASRVP,20170216,26.65,26.72,26.65,26.72,1300
ASTC,20170216,1.53,1.73,1.52,1.59,209200
ASTE,20170216,71.95,72.02,70.97,71.97,100400
ASUR,20170216,11.75,12.19,11.64,11.96,71100
ASYS,20170216,6.44,6.44,5.96,6.23,28500
ATAI,20170216,3.69,3.72,3.65,3.65,6100
ATAX,20170216,5.65,5.7,5.65,5.7,36900
ATEC,20170216,2.94,2.98,2.88,2.89,12000
ATHN,20170216,116.99,117.43,116.01,116.94,257400
ATHX,20170216,1.19,1.2,1.18,1.18,267900
ATLC,20170216,2.81,2.81,2.81,2.81,400
ATLO,20170216,32.4,32.4,32.4,32.4,1900
ATNI,20170216,79.04,81.23,79.04,81.1,83000
ATOM,20170216,5.55,5.75,5.52,5.65,11900
ATOS,20170216,1.56,1.57,1.42,1.52,54700
ATRA,20170216,16.1,16.4,15.35,15.6,144000
ATRC,20170216,17.49,17.52,17.16,17.49,282600
ATRI,20170216,472.6,472.6,468.55,471,2400
ATRO,20170216,33.65,33.78,33.01,33.67,233400
ATRS,20170216,2.52,2.58,2.46,2.54,1041200
ATSG,20170216,17.05,17.17,16.66,17.1,1335400
ATTU,20170216,8.22,8.8,8.18,8.56,132000
ATVI,20170216,45.37,45.65,45.06,45.39,8534800
AUBN,20170216,33.02,33.02,33.02,33.02,1300
AUDC,20170216,7.18,7.2,7.05,7.11,130800
AUPH,20170216,3.56,3.98,3.54,3.73,3562900
AVAV,20170216,26.9,27.02,26.54,26.99,92300
AVDL,20170216,9.66,9.88,9.66,9.85,107900
AVEO,20170216,0.84,0.84,0.75,0.79,405600
AVGO,20170216,206.46,208.22,205.18,208.18,1718700
AVGR,20170216,2.4,2.45,2.35,2.4,217800
AVHI,20170216,16.9,17.17,16.9,17.05,47800
AVID,20170216,5.68,5.96,5.68,5.91,439200
AVIR,20170216,0.7,0.74,0.67,0.7,181900
AVNW,20170216,14.68,14.77,14.25,14.5,38900
AVXL,20170216,6.24,6.26,5.22,5.44,2368300
AVXS,20170216,59.47,59.74,57.4,59.36,279400
AWRE,20170216,5.05,5.15,4.97,5.05,64200
AXARW,20170216,0.09,0.09,0.08,0.09,29800
AXAS,20170216,2.28,2.3,2.23,2.26,2150600
AXDX,20170216,23.7,24,22.85,23.3,123800
AXGN,20170216,10.9,10.9,10.65,10.75,102100
AXSM,20170216,4.65,4.78,4.25,4.3,68900
AXTI,20170216,7.15,7.25,7.05,7.15,322600
AYA,20170216,14.55,14.85,14.55,14.85,99500
AZPN,20170216,56.42,56.97,56.4,56.92,400600
AZRX,20170216,4.1,4.1,4.1,4.1,400
BABY,20170216,36.7,37.25,36.35,37.15,260300
BANF,20170216,96.95,96.95,95.55,96.35,14700
BANFP,20170216,27.85,27.85,27.85,27.85,0
BANR,20170216,58.2,58.56,57.8,58.54,98300
BANX,20170216,19.9,19.99,19.39,19.58,23900
BASI,20170216,1.11,1.21,1.11,1.12,22100
BATRA,20170216,20.99,21.15,20.79,20.92,40400
BATRK,20170216,20.98,21.17,20.8,21.04,102000
BBBY,20170216,41.24,41.47,40.72,40.88,1792100
BBC,20170216,21.29,21.54,21.23,21.33,2800
BBGI,20170216,9.05,9.45,9.05,9.3,15700
BBH,20170216,120.36,120.4,118.31,119.08,45400
BBOX,20170216,10.15,10.15,9.7,9.9,195000
BBP,20170216,38.35,38.37,37.38,37.83,8800
BBRG,20170216,4.15,4.22,4.15,4.2,22700
BBRY,20170216,7.4,7.43,7.35,7.35,2784300
BBSI,20170216,64.68,64.69,63.25,64.01,41100
BCBP,20170216,14.25,14.3,14.25,14.25,13200
BCLI,20170216,3.5,3.67,3.42,3.52,245100
BCOM,20170216,19.91,19.91,19.91,19.91,500
BCOR,20170216,14.3,15.5,14.3,15.3,536500
BCOV,20170216,7.15,7.7,7.05,7.6,284900
BCPC,20170216,85.85,85.85,83.96,84.03,132400
BCRX,20170216,6.41,6.75,6.35,6.58,1953400
BCTF,20170216,12.7,12.75,12.7,12.75,35300
BDE,20170216,5.3,5.45,5.2,5.3,50300
BDGE,20170216,36.35,36.35,35.75,36.2,54800
BDSI,20170216,1.9,1.95,1.85,1.88,342300
BEAT,20170216,25.55,25.55,24.3,24.85,343700
BEBE,20170216,5.85,5.93,5.75,5.86,26100
BECN,20170216,45.58,45.85,45.35,45.59,293800
BELFA,20170216,24.35,24.35,24.35,24.35,100
BELFB,20170216,31,31.85,30.85,31.7,27000
BFIN,20170216,14.69,14.77,14.52,14.72,17000
BFIT,20170216,14.88,14.88,14.88,14.88,0
BGCP,20170216,11.78,11.85,11.7,11.75,1053400
BGFV,20170216,14.1,14.1,13.35,13.65,905400
BGNE,20170216,40,40.98,39.51,40.78,229600
BHAC,20170216,10.32,10.32,10.32,10.32,0
BHACR,20170216,0.34,0.35,0.32,0.33,16200
BHACU,20170216,13.6,13.6,13.6,13.6,0
BHACW,20170216,0.12,0.22,0.12,0.17,83100
BHBK,20170216,18.65,18.95,18.6,18.85,61900
BIB,20170216,49.04,49.62,47.34,48.28,672100
BICK,20170216,24.67,24.67,24.53,24.67,600
BIDU,20170216,183.62,186.75,182.77,184.94,2301900
BIIB,20170216,292.5,293.98,287.76,290.13,1834800
BIOC,20170216,2.14,2.14,2,2,1043300
BIOL,20170216,1.52,1.52,1.51,1.51,56100
BIOP,20170216,3.25,3.38,3.22,3.22,5300
BIOS,20170216,1.63,1.63,1.55,1.6,781500
BIS,20170216,27.76,28.8,27.55,28.26,126500
BIVV,20170216,44.19,44.39,43.52,44.1,3372900
BJRI,20170216,37.3,37.65,36.37,37.2,272100
BKCC,20170216,7.7,7.72,7.63,7.7,208700
BKEP,20170216,7,7.15,6.89,7.1,87000
BKEPP,20170216,7.81,7.82,7.81,7.82,1400
BKMU,20170216,9.95,9.95,9.8,9.9,81000
BKSC,20170216,21.05,21.33,20.95,20.95,4400
BL,20170216,28.15,28.65,28.15,28.43,47800
BLBD,20170216,17.05,17.1,16.5,16.85,36100
BLCM,20170216,13.76,13.9,13.02,13.51,295200
BLDP,20170216,2.05,2.07,1.98,2.05,1653400
BLDR,20170216,12.68,12.84,12.44,12.61,704100
BLFS,20170216,2.03,2.04,1.94,2,40000
BLIN,20170216,0.73,0.73,0.67,0.67,134600
BLKB,20170216,72.86,73.41,72.73,73.27,462100
BLMN,20170216,18.18,18.41,17.78,17.91,1599000
BLMT,20170216,27.9,27.9,27.55,27.7,3200
BLPH,20170216,0.95,0.96,0.88,0.91,563100
BLRX,20170216,1.25,1.38,1.16,1.27,3043200
BLUE,20170216,79.45,80.5,75.2,76.55,1085400
BLVD,20170216,10.05,10.05,9.95,9.95,4300
BLVDU,20170216,10.32,10.32,10.32,10.32,200
BLVDW,20170216,0.63,0.63,0.63,0.63,0
BMCH,20170216,20.2,20.3,20,20.1,214600
BMLA,20170216,30.63,30.63,30.62,30.62,2000
BMLP,20170216,57.06,57.06,57.06,57.06,0
BMRA,20170216,2.6,2.65,2.47,2.65,29300
BMRC,20170216,68,70.15,67.48,69.25,8200
BMRN,20170216,91.77,92.42,89.87,90.53,1706400
BMTC,20170216,41.85,41.95,41.3,41.75,25100
BNCL,20170216,16.6,16.75,16.55,16.7,205200
BNCN,20170216,36.55,36.92,36.4,36.85,277400
BNDX,20170216,53.81,53.88,53.78,53.85,1043800
BNFT,20170216,29.35,29.7,29,29.15,84500
BNSO,20170216,2.6,2.6,2.39,2.54,34200
BNTC,20170216,3.06,3.67,3.06,3.17,2083400
BNTCW,20170216,0.6,0.62,0.4,0.4,6400
BOBE,20170216,57.4,58.54,56.27,56.81,192300
BOCH,20170216,10.75,10.9,10.65,10.85,34400
BOFI,20170216,30,30.3,29.64,30.19,385500
BOFIL,20170216,25.5,25.67,25.5,25.61,2700
BOJA,20170216,20.75,20.95,20.7,20.95,121700
BOKF,20170216,83.7,84.33,83.23,84.04,179700
BOKFL,20170216,23.86,24.2,23.86,24.04,27300
BOLD,20170216,16.85,17.1,16.51,16.65,31000
BONT,20170216,1.11,1.16,1.11,1.11,56100
BOOM,20170216,16.75,16.95,16.45,16.45,20000
BOSC,20170216,2.43,2.48,2.35,2.35,16600
BOTJ,20170216,16.21,16.21,16.21,16.21,300
BOTZ,20170216,16.65,16.66,16.54,16.6,50100
BPFH,20170216,17.15,17.2,16.8,17.2,506000
BPFHP,20170216,26.65,26.65,26.07,26.07,1100
BPFHW,20170216,11,11,11,11,0
BPMC,20170216,35.94,36.28,34.67,36.05,180700
BPOP,20170216,45.39,45.72,45.13,45.68,221300
BPOPM,20170216,21.77,22.39,21.67,22.35,19700
BPOPN,20170216,24.19,24.21,24.1,24.2,20900
BPTH,20170216,0.93,1,0.91,0.95,141900
BRCD,20170216,12.35,12.37,12.32,12.32,2244300
BREW,20170216,15.9,16.1,15.6,15.75,43900
BRID,20170216,12.45,12.45,12.45,12.45,100
BRKL,20170216,15.95,16,15.75,15.95,125800
BRKR,20170216,24.15,24.4,23.81,24.26,703700
BRKS,20170216,21.81,21.9,21.53,21.68,383500
BSET,20170216,26.7,26.7,26.05,26.4,28200
BSF,20170216,9.63,9.78,9.61,9.61,6900
BSFT,20170216,43.65,43.8,43,43.3,96100
BSPM,20170216,3.05,3.08,2.84,2.9,58900
BSQR,20170216,5.95,6.15,5.9,5.9,12600
BSRR,20170216,28,28.29,27.81,28.21,28000
BSTC,20170216,51.67,52.87,50.8,52.52,28300
BSTG,20170216,0.31,0.37,0.31,0.34,6966500
BTEC,20170216,26.58,26.58,26.58,26.58,0
BUFF,20170216,25.25,25.29,24.91,25.05,904000
BUR,20170216,1.76,1.8,1.76,1.78,4800
BUSE,20170216,30.3,30.77,30.3,30.75,126100
BV,20170216,4.7,4.75,4.65,4.65,260800
BVSN,20170216,5.25,5.25,5.14,5.15,4400
BVXV,20170216,5.55,5.66,5.4,5.65,9700
BVXVW,20170216,0.63,0.79,0.63,0.72,1900
BWEN,20170216,5.01,5.16,4.95,4.98,57800
BWFG,20170216,32,32.45,31.99,32.15,5400
BWINA,20170216,23.89,23.89,23.59,23.69,1100
BWINB,20170216,24.5,24.5,22.8,23,199100
BWLD,20170216,158.35,158.55,155.8,157.5,285500
BYBK,20170216,7.55,7.8,7.55,7.75,31600
BYFC,20170216,1.47,1.5,1.47,1.48,10000
BZUN,20170216,15.35,15.59,15.2,15.45,429400
CA,20170216,31.68,31.91,31.4,31.89,1544700
CAAS,20170216,4.75,4.91,4.75,4.84,56200
CAC,20170216,41.6,41.9,41.51,41.87,22200
CACB,20170216,7.96,8.05,7.93,8.02,351400
CACC,20170216,203,203.31,200.17,202.4,108900
CACQ,20170216,15.05,15.3,14.55,14.8,171500
CADC,20170216,2.45,2.55,2.35,2.45,18400
CAFD,20170216,13.5,13.65,13.38,13.45,176200
CAKE,20170216,61.87,62.12,61.13,61.61,658800
CALA,20170216,9,9.05,8.6,8.95,394400
CALD,20170216,20.55,20.72,20.02,20.2,541600
CALI,20170216,3.38,3.74,3.37,3.74,7700
CALL,20170216,7.85,7.85,7.5,7.55,56500
CALM,20170216,39.2,39.6,38.65,38.95,360400
CAMP,20170216,15.45,15.49,15.23,15.37,131000
CAMT,20170216,3.8,3.81,3.72,3.77,39200
CAPN,20170216,0.81,0.83,0.81,0.82,8600
CAPNW,20170216,0.09,0.09,0.09,0.09,1600
CAPR,20170216,3.26,3.37,3.15,3.16,59300
CAR,20170216,36.5,36.74,34.9,35.76,10644100
CARA,20170216,15.14,15.31,14.4,14.53,1327600
CARB,20170216,19.6,19.9,19.2,19.75,262100
CARO,20170216,30.97,31.5,30.97,31.48,120800
CART,20170216,7.7,8.2,7.7,8.2,700
CARV,20170216,3.13,3.28,3.13,3.13,500
CARZ,20170216,36.25,36.31,36.25,36.29,3000
CASC,20170216,4.31,4.33,4.15,4.3,161100
CASH,20170216,84.65,85.72,82.54,84,104900
CASI,20170216,1.31,1.36,1.31,1.33,30600
CASM,20170216,1.5,1.63,1.49,1.49,117100
CASS,20170216,66.01,66.01,64.96,65.42,18500
CASY,20170216,118,118.45,116.44,117.06,458200
CATB,20170216,1.22,1.26,1.2,1.25,244200
CATH,20170216,28.61,28.61,28.48,28.53,36700
CATM,20170216,44.5,45,44.31,44.84,429000
CATY,20170216,39.05,39.05,38.6,39.04,265600
CAVM,20170216,67.2,68.44,66.08,66.53,1019100
CBAK,20170216,1.5,1.5,1.45,1.45,15400
CBAN,20170216,13.88,13.88,13.75,13.75,1200
CBAY,20170216,2.61,2.83,2.56,2.79,512300
CBF,20170216,39.2,40.08,39.05,39.8,223500
CBFV,20170216,26.45,26.45,26.15,26.35,9600
CBIO,20170216,7.08,7.33,6.9,6.92,73900
CBLI,20170216,1.9,1.95,1.79,1.86,16700
CBMG,20170216,12.26,12.5,12.05,12.15,8000
CBMX,20170216,4,4.05,3.9,3.9,46500
CBMXW,20170216,0.67,0.67,0.67,0.67,0
CBOE,20170216,80.1,80.47,79.62,80.4,679800
CBPO,20170216,113.14,113.5,110.92,113.07,141300
CBRL,20170216,166.57,168.24,165.52,167.55,320500
CBSH,20170216,58.37,58.74,58.09,58.72,339800
CBSHP,20170216,26.21,26.21,26.1,26.13,1300
CCBG,20170216,20.98,21.15,20.86,21.04,11700
CCCL,20170216,2.28,2.33,2.28,2.31,6900
CCCR,20170216,1.15,1.24,1.12,1.17,30200
CCD,20170216,19.19,19.34,19.08,19.08,85900
CCIH,20170216,2.41,2.45,2.36,2.38,16400
CCLP,20170216,11.83,11.94,11.27,11.35,176400
CCMP,20170216,68.82,69.52,68.56,69.5,252800
CCN,20170216,13.85,13.85,13.65,13.65,29500
CCNE,20170216,26.1,26.28,25.7,26.07,27300
CCOI,20170216,41.85,42.15,41.3,41.85,228000
CCRC,20170216,13.38,14.3,13.38,14,126000
CCRN,20170216,15.26,15.33,15.03,15.26,166700
CCUR,20170216,5,5.02,4.81,4.85,80900
CCXI,20170216,6.76,6.84,6.59,6.83,109000
CDC,20170216,42.36,42.39,42.22,42.39,35900
CDEV,20170216,18.63,19.1,18.15,18.19,1235800
CDK,20170216,65.17,65.54,64.65,65.01,976500
CDL,20170216,41.24,41.27,41.12,41.27,10800
CDNA,20170216,2.35,2.35,2.25,2.25,4700
CDNS,20170216,30.12,30.41,30,30.24,3381600
CDOR,20170216,2.1,2.2,2.09,2.14,20900
CDTI,20170216,2.4,2.41,2.33,2.4,46900
CDTX,20170216,11.45,11.5,11,11.45,41000
CDW,20170216,59.45,59.55,58.48,58.83,1004800
CDXC,20170216,2.86,2.88,2.79,2.86,86400
CDXS,20170216,4.3,4.35,4.25,4.25,91200
CDZI,20170216,14.4,14.65,14.35,14.5,52200
CECE,20170216,11.37,11.45,11.05,11.16,335500
CECO,20170216,9.48,9.52,9.11,9.13,329000
CELG,20170216,120.16,120.77,118.25,118.66,3384300
CELGZ,20170216,1.2,1.2,1.15,1.19,13400
CEMI,20170216,6.05,6.15,5.7,6,26100
CEMP,20170216,3.2,3.3,3.15,3.17,537500
CENT,20170216,34.22,34.74,33.76,34.69,89100
CENTA,20170216,32.29,32.91,32.23,32.85,206000
