<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DFVS,20130524,38.28,38.32,38.28,38.32,600
DGAS,20130524,22.12,22.68,22.12,22.46,2400
DGICA,20130524,14.83,14.91,14.75,14.8,8700
DGICB,20130524,20.4,20.4,19.99,19.99,1300
DGII,20130524,9.63,9.95,9.45,9.93,38900
DGLY,20130524,6.05,6.36,6.05,6.36,1400
DGRW,20130524,24.68,24.87,24.68,24.82,63000
DHIL,20130524,81.64,82.14,81.08,82.14,800
DHRM,20130524,1.9,1.92,1.9,1.92,3500
DIOD,20130524,23,23.37,22.75,23.29,139100
DISCA,20130524,79.04,79.7,78.75,79.53,769800
DISCB,20130524,77.93,77.93,77.93,77.93,0
DISCK,20130524,35.08,35.28,34.82,35.03,356700
DISH,20130524,39.08,39.58,38.99,39.33,1051200
DJCO,20130524,107,109.35,107,109.35,500
DLBS,20130524,29.53,29.83,27.5,29.57,29700
DLHC,20130524,0.95,0.97,0.73,0.9,13100
DLTR,20130524,50.01,50.33,49.86,50.24,1996900
DMLP,20130524,24.88,25.25,24.65,25.23,17100
DMRC,20130524,24.26,24.99,24.15,24.9,7700
DNBF,20130524,17.25,17.25,17,17,400
DNKN,20130524,40.49,40.74,40.31,40.5,472500
DORM,20130524,43.95,44.59,43.73,44.45,67700
DRAD,20130524,2.42,2.42,2.37,2.4,38800
DRAM,20130524,10.53,13.65,10.53,12.3,80800
DRRX,20130524,0.86,0.88,0.85,0.85,105700
DRWI,20130524,64.25,64.25,58.75,61,129200
DRYS,20130524,2865,2925,2850,2865,4015300
DSCI,20130524,13.81,14.05,13.66,14.01,12700
DSGX,20130524,10.41,10.41,10.22,10.33,1600
DSPG,20130524,8.09,8.22,8.02,8.15,17600
DSWL,20130524,2.7,2.7,2.65,2.66,14000
DTLK,20130524,10.64,11,10.59,10.71,45800
DTSI,20130524,18.7,20.8,18.7,20.58,140600
DTUS,20130524,40.01,40.01,40.01,40.01,0
DTYS,20130524,26.45,26.62,26.17,26.62,8000
DVAX,20130524,25.2,25.6,25,25.4,516200
DVCR,20130524,4.6,4.63,4.6,4.6,6700
DWCH,20130524,13.69,14.99,13.69,14.53,22500
DWSN,20130524,37.2,37.71,36.73,37.36,17900
DXCM,20130524,20.22,20.42,20.06,20.3,332500
DXLG,20130524,4.96,5.14,4.84,5.1,180400
DXPE,20130524,57.65,58.31,57.57,58.28,97500
DXYN,20130524,7.33,7.56,6.83,7.5,56500
DYNT,20130524,2.65,2.65,2.54,2.58,4700
DYSL,20130524,0.54,0.54,0.5,0.51,9600
EA,20130524,22.27,22.98,22.26,22.77,6060900
EAC,20130524,25.25,26.08,24,24.29,172500
EBAY,20130524,22.6526,23.0105,22.5558,23.0063,7310100
EBIX,20130524,19.72,19.83,19.72,19.81,333300
EBMT,20130524,10.62,10.64,10.61,10.64,2400
EBSB,20130524,7.3448,7.4551,7.3366,7.3938,8700
EBTC,20130524,16.05,16.45,16.05,16.25,1400
ECHO,20130524,18.08,18.56,17.92,18.24,73400
ECOL,20130524,27.81,28.12,27.6,28,61100
ECPG,20130524,33.33,34.12,32.97,34,179200
ECYT,20130524,13.97,14.15,13.8,14.02,137600
EDAP,20130524,3.51,3.9,3.51,3.75,65700
EDGW,20130524,3.75,3.89,3.75,3.87,4200
EDUC,20130524,3.55,3.61,3.55,3.55,700
EEFT,20130524,31.19,31.86,30.92,31.48,149000
EEI,20130524,12.7,12.98,12.67,12.67,3800
EEMA,20130524,56,56.05,55.67,55.77,6300
EFII,20130524,26.66,27.03,26.46,26.91,186600
EFSC,20130524,15.35,15.75,15.35,15.7,16800
EFUT,20130524,3.04,3.06,2.95,3.02,7400
EGAN,20130524,7.83,7.86,7.32,7.71,69700
EGBN,20130524,23.77,24.32,23.77,24.15,28200
EGHT,20130524,7.9,7.96,7.63,7.82,1034700
EGLE,20130524,1706.4,1818,1638,1670.4,842300
EGOV,20130524,16.55,16.77,16.5,16.72,273500
EGT,20130524,1.63,1.77,1.62,1.74,12100
EHTH,20130524,24.72,25.05,24.13,24.26,191300
ELGX,20130524,13.89,13.94,13.72,13.91,221100
ELNK,20130524,5.6,5.73,5.55,5.7,485200
ELON,20130524,25.1,25.2,24.5,24.9,96500
ELOS,20130524,8.75,8.89,8.65,8.69,104400
ELSE,20130524,4.26,4.26,4.26,4.26,0
ELTK,20130524,1.25,1.25,1.25,1.25,0
EMCB,20130524,79.18,79.23,78.92,78.92,26700
EMCF,20130524,25,25,25,25,0
EMCI,20130524,18.5067,18.9267,18.4067,18.7867,43000
EMIF,20130524,35.06,35.19,34.82,35.06,67800
EMITF,20130524,136.2,136.2,136.2,136.2,4500
EMKR,20130524,3.5,3.5,3.42,3.46,102100
EML,20130524,14.75,15.25,14.65,14.75,9900
EMMS,20130524,6.28,6.6,6.28,6.4,166100
ENDP,20130524,34.09,34.11,33.51,33.88,773600
ENG,20130524,0.64,0.65,0.56,0.56,52200
ENOC,20130524,17.69,17.88,17.38,17.84,66400
ENPH,20130524,8.07,8.33,8.07,8.15,220200
ENSG,20130524,18.08,18.355,18,18.315,21500
ENT,20130524,9.38,9.5,9.13,9.47,12700
ENTA,20130524,19.94,20,19.75,20,21300
ENTG,20130524,9.83,9.98,9.59,9.93,345600
EPAY,20130524,26.92,27.14,26.57,27.03,65100
EQIX,20130524,214.62,216,211.54,214.08,770800
ERIC,20130524,11.69,11.73,11.64,11.64,1586300
ERIE,20130524,79.91,80.17,79.5,80.17,5300
ERII,20130524,3.65,3.75,3.65,3.72,52300
ERS,20130524,4.41,4.55,4.18,4.54,5600
ESBK,20130524,22.65,22.65,22.65,22.65,300
ESCA,20130524,6.02,6.25,6.02,6.25,10300
ESEA,20130524,1.08,1.14,1.07,1.14,58400
ESGR,20130524,126.57,127.56,125.84,126.94,10200
ESIO,20130524,11.27,11.33,11.22,11.25,91300
ESLT,20130524,42.58,42.58,42.09,42.58,1900
ESMC,20130524,1.4,1.75,1.4,1.5,109900
ESRX,20130524,62.34,63.2,62,62.68,4836800
ESSA,20130524,10.7,10.77,10.68,10.69,2900
ESXB,20130524,3.24,3.27,3.2,3.23,31100
ETFC,20130524,11.37,11.47,11.25,11.31,1854500
ETRM,20130524,15.15,16.05,15,15.6,546900
EUFN,20130524,21.1,21.22,21.08,21.16,54100
EVBS,20130524,5.26,5.34,5.25,5.25,1800
EVEP,20130524,41.54,41.61,41,41.46,338300
EVK,20130524,3.25,3.25,3.1,3.13,5700
EVOL,20130524,6.6,6.6,6.48,6.58,45000
EWBC,20130524,25.61,26.09,25.6,26.04,1004700
EXA,20130524,7.96,8.28,7.96,8.28,39200
EXAC,20130524,18.11,18.24,18,18.14,3200
EXAS,20130524,10.5,10.75,10.48,10.69,276100
EXEL,20130524,4.77,4.8,4.67,4.74,773500
EXFO,20130524,4.42,4.52,4.42,4.45,3400
EXLS,20130524,29.23,29.28,28.92,29.06,63000
EXPD,20130524,39.84,39.96,39.02,39.33,1836900
EXPE,20130524,57.7,59.12,57.68,59.04,1719800
EXPO,20130524,27.985,28.23,27.755,27.97,21500
EXTR,20130524,3.4,3.49,3.37,3.46,918900
EZPW,20130524,18.47,18.96,18.22,18.87,210400
FALC,20130524,1.36,1.36,1.3,1.33,67000
FANG,20130524,33.39,34.67,32.77,34.32,792200
FARM,20130524,15.27,15.27,14.54,14.79,23600
FARO,20130524,36.28,36.81,36.28,36.7,212600
FAST,20130524,51.13,52.15,50.69,51.91,1580200
FB,20130524,24.97,24.97,24.08,24.31,58727800
FBIZ,20130524,28.78,29.05,28.68,29.05,2500
FBMS,20130524,12.5,12.5,12.5,12.5,300
FBNC,20130524,14.32,14.9,14.32,14.74,21100
FBNK,20130524,14.55,14.64,14.51,14.57,25300
FBRC,20130524,23.38,23.98,23.16,23.75,34400
FBSS,20130524,12.08,12.22,12.08,12.22,400
FCAP,20130524,19.62,19.62,19.62,19.62,100
FCBC,20130524,15.13,15.62,15.06,15.24,29700
FCCO,20130524,9.29,9.29,9.15,9.15,600
FCCY,20130524,9.05,9.25,8.95,9.25,9400
FCEL,20130524,14.16,18.36,13.92,18.24,16392300
FCNCA,20130524,196.52,197.2,194.44,196,14000
FDEF,20130524,22.7,22.96,22.33,22.79,9800
FDML,20130524,9.43,9.54,9.19,9.42,208800
FDUS,20130524,18.56,19.11,18.44,18.98,43600
FEIM,20130524,9.91,9.98,9.65,9.85,15400
FELE,20130524,32.94,33.55,32.77,33.16,70200
FES,20130524,3.65,3.65,3.5,3.56,42600
FFBC,20130524,15.62,15.84,15.55,15.83,121900
FFBCW,20130524,5.65,5.65,5.65,5.65,0
FFHL,20130524,1.07,1.1,1.04,1.07,4300
FFIC,20130524,15.57,15.79,15.46,15.71,133000
FFIN,20130524,27.265,27.675,26.995,27.57,30700
FFIV,20130524,80.72,81.78,80.08,81.56,802600
FFKT,20130524,20.99,20.99,20.38,20.87,17600
FFNW,20130524,9.89,9.9,9.8,9.89,53800
FHCO,20130524,8.9,9.05,8.68,8.94,79200
FIBK,20130524,20.67,20.8,20.62,20.8,48700
FINL,20130524,21.13,21.33,20.77,21.22,684600
FISI,20130524,19.62,20.01,19.4,19.87,4900
FISV,20130524,44.105,44.12,43.795,44.045,570900
FITB,20130524,18.06,18.25,18.01,18.25,5606100
FIVE,20130524,38.13,38.34,37.55,37.58,112000
FIZZ,20130524,15.78,16.24,15.78,16.09,14900
FLAT,20130524,62.13,62.13,62.13,62.13,100
FLDM,20130524,17.21,17.74,17.21,17.55,53300
FLEX,20130524,7.27,7.44,7.23,7.4,3058400
FLIC,20130524,20.7933,21.0667,20.4933,21,21200
FLIR,20130524,24.07,24.17,23.93,24.15,1605400
FLL,20130524,3.01,3.01,2.92,2.99,51700
FLML,20130524,4.68,4.68,4.42,4.66,38100
FLWS,20130524,6.15,6.25,6.13,6.19,75500
FLXS,20130524,21.95,22.7,21.84,22.65,6600
FMBI,20130524,13.26,13.44,13.05,13.41,130000
FMNB,20130524,6.33,6.37,6.28,6.35,30300
FNGN,20130524,42.25,42.56,41.63,42.34,333600
FNHC,20130524,9.15,9.63,8.82,9.5,39200
FNLC,20130524,15.73,16.18,15.73,16,10500
FNSR,20130524,12.19,12.59,12.19,12.57,1275600
FOLD,20130524,3.4,3.47,3.37,3.4,139000
FONE,20130524,28.04,28.2,28,28.2,2500
FONR,20130524,6.6,6.79,6.27,6.74,59900
FORD,20130524,2,2.01,1.95,2,14000
FORM,20130524,5.37,5.42,5.35,5.41,168500
FORR,20130524,35.7,35.7,35.38,35.5,55200
FORTY,20130524,20.82,20.82,20.82,20.82,200
FOSL,20130524,104.38,104.76,102.84,104.3,309600
FRAN,20130524,30.13,30.42,29.38,29.55,1609400
FRBK,20130524,3.07,3.07,3,3.05,18300
FRED,20130524,15.13,15.31,15.12,15.25,111200
FRGI,20130524,33.79,34.04,33.38,33.99,149600
FRME,20130524,16.23,16.63,16.16,16.5,107700
FRP,20130524,8.27,8.3,8.04,8.21,16200
FSBK,20130524,6.59,6.59,6.45,6.45,2400
FSBW,20130524,16.81,16.94,16.81,16.91,2000
FSC,20130524,10.59,10.75,10.57,10.72,945400
FSCFL,20130524,25.04,25.33,24.99,25,23600
FSFG,20130524,22.69,22.69,22.69,22.69,100
FSLR,20130524,52.05,53.46,50.86,51.55,5272300
FSTR,20130524,45.06,45.5,44.46,45.06,15000
FTEK,20130524,3.83,3.89,3.81,3.86,15700
FTNT,20130524,18.33,18.5,18.05,18.31,1945500
FTR,20130524,4.34,4.41,4.34,4.4,6528300
FTSL,20130524,50.04,50.04,50.04,50.04,5100
FULT,20130524,11.5,11.59,11.44,11.57,443200
FUNC,20130524,7.35,7.74,7.35,7.74,3700
FUND,20130524,7.14,7.22,7.11,7.2,57200
FWRD,20130524,39.07,39.15,38.68,38.81,66500
GABC,20130524,21.82,21.98,21.59,21.98,8300
GAIA,20130524,4.14,4.2,4.06,4.1,11000
GAIN,20130524,7.35,7.37,7.25,7.37,83300
GALE,20130524,52.2,52.2,50.4,51.2,845000
GALT,20130524,4.21,4.47,4.15,4.4,75900
GALTU,20130524,9.52,9.52,9.52,9.52,0
GALTW,20130524,1.5,1.5,1.5,1.5,6600
GARS,20130524,15.34,15.5,15.15,15.4,28400
GASS,20130524,9.88,9.88,9.61,9.7,179600
GBCI,20130524,19.53,19.73,19.38,19.73,134800
GBDC,20130524,17.25,17.34,17.25,17.34,240500
GBLI,20130524,23.18,23.49,22.82,23.34,2300
GBNK,20130524,10.57,10.93,10.57,10.8,26700
GCBC,20130524,9.995,9.995,9.995,9.995,0
GCVRZ,20130524,1.69,1.76,1.68,1.72,659600
GENC,20130524,4.6667,4.7133,4.6667,4.6733,7300
GENE,20130524,15.2,15.55,14.6,15.5,84000
GEOS,20130524,85.01,88.92,84.6,87.91,204300
GERN,20130524,1.1,1.13,1.09,1.12,392700
GEVO,20130524,27.6,28.65,27,27.3,331500
GFED,20130524,9.89,9.89,9.88,9.88,200
GFN,20130524,4.32,4.32,4.25,4.25,6900
GFNCP,20130524,102.5,102.75,102.25,102.75,2100
GGAL,20130524,5.55,5.7,5.52,5.62,79400
GHDX,20130524,36.84,37.11,36.75,37,163900
GIFI,20130524,20.03,20.36,19.99,20.36,32000
GIGA,20130524,1.46,1.52,1.34,1.52,2000
GIGM,20130524,5.1,5.1,4.95,5,24800
GIII,20130524,20.655,20.92,20.575,20.8,52800
GILD,20130524,55.3,56.35,54.9,55.81,8745600
GILT,20130524,5.4,5.41,5.33,5.34,45000
GK,20130524,47.11,47.71,46.65,47.67,25000
GLAD,20130524,8.53,8.63,8.53,8.61,51300
GLBS,20130524,10.28,10.52,9.6,9.8,7000
GLBZ,20130524,11.95,11.95,11.95,11.95,0
GLDD,20130524,8.3,8.3,8.07,8.24,282300
GLDI,20130524,16.72,16.72,16.65,16.65,3400
GLNG,20130524,35.51,35.76,34.97,35.41,529700
GLRE,20130524,24.16,24.16,23.89,23.98,57700
GLUU,20130524,2.61,2.64,2.55,2.59,1261700
GMAN,20130524,12.75,12.99,12.62,12.67,131600
GMLP,20130524,33.82,34.8,33.76,34.1,86000
GNCMA,20130524,9,9.1,8.98,9.05,55300
GNMA,20130524,49.97,49.97,49.46,49.62,19600
GNMK,20130524,14.56,14.84,14.32,14.77,40700
GNTX,20130524,11.97,11.98,11.81,11.875,940400
GNVC,20130524,0.69,0.73,0.69,0.72,25500
GOLD,20130524,75.58,76.35,73.28,73.98,553900
GOOD,20130524,20.59,20.59,20.25,20.46,51300
GOODO,20130524,25.9,25.9,25.9,25.9,300
GOODP,20130524,27.3,27.3,27.3,27.3,0
GOOG,20130524,437.63,439.41,435.505,436.66,2296700
GPIC,20130524,8.18,8.25,8.18,8.21,4600
GPOR,20130524,48.41,48.55,46.72,48.43,1069600
GPRE,20130524,15.89,16.19,15.71,16,305300
GRFS,20130524,13.445,13.5,13.235,13.465,522600
GRID,20130524,32.84,33.14,32.84,32.9,1400
GRIF,20130524,29.11,29.46,29.1,29.45,2200
GRMN,20130524,35.08,35.25,34.66,35.12,881100
GROW,20130524,2.7,2.91,2.69,2.82,18200
GRPN,20130524,7.13,7.23,7.09,7.21,8017700
GRVY,20130524,8.32,8.8,8.08,8.48,69900
GSBC,20130524,26.63,27.2,26.63,26.97,11700
GSIT,20130524,5.57,5.67,5.56,5.63,9600
GSM,20130524,12.49,12.55,12.35,12.43,231300
GSOL,20130524,6,6.35,5.55,6.35,102500
GSVC,20130524,7.88,8.34,7.79,8.25,316400
GT,20130524,14.48,14.62,14.28,14.55,3072800
GTIM,20130524,2.99,3,2.99,2.99,2100
GTLS,20130524,93.51,93.64,90.88,93.35,167900
GTWN,20130524,14,14,14,14,600
GTXI,20130524,6.48,6.48,5.89,5.89,1231800
GUID,20130524,9.18,9.45,9.13,9.23,125700
GULF,20130524,17.97,18.02,17.77,18.02,7300
GURE,20130524,1.1,1.11,1.07,1.1,140800
GWPH,20130524,8.85,8.9,8.8,8.89,33800
GYRO,20130524,72.38,73.15,72.38,73.11,3700
HA,20130524,5.94,6,5.78,5.89,1194500
HAFC,20130524,16.3,16.55,16.3,16.4,206300
HAIN,20130524,34.455,34.485,33.915,34.22,337400
HALL,20130524,9.05,9.17,9.01,9.14,11900
HALO,20130524,7.48,7.55,7.23,7.42,1104400
HAS,20130524,46.56,47.68,46.37,47.16,1319900
HAWK,20130524,23.9,23.9,23.41,23.69,66000
HAYN,20130524,47.71,48.12,47.3,48.04,25600
HBAN,20130524,7.44,7.55,7.44,7.54,5387800
HBANP,20130524,1330,1367.5,1330,1367.5,100
HBCP,20130524,17.98,18.25,17.88,17.94,4500
HBHC,20130524,28.34,28.37,27.98,28.25,980800
HBIO,20130524,5.14,5.15,5.09,5.13,43600
HBK,20130524,13.17,13.24,13.17,13.24,400
HBMD,20130524,7.2,7.2,7.2,7.2,0
HBNC,20130524,13.1267,13.3133,13.0267,13.16,24300
HCAP,20130524,15.04,15.24,15.04,15.24,11200
HCCI,20130524,14.49,14.62,14.48,14.5,5600
HCKT,20130524,5.16,5.25,5.13,5.25,44000
HCOM,20130524,23.68,24.49,23.35,24.33,7800
HCSG,20130524,22.29,22.54,22.09,22.53,216500
HDNG,20130524,12.49,12.93,12.26,12.86,19500
HDSN,20130524,3.84,3.84,3.62,3.8,340700
HEES,20130524,21.73,21.97,21.57,21.82,100900
HELE,20130524,38.71,38.99,38.25,38.92,76400
HEOP,20130524,5.81,5.95,5.75,5.95,4700
HFBC,20130524,10.85,10.98,10.85,10.98,1800
HFBL,20130524,17.57,17.57,17.57,17.57,300
HFWA,20130524,13.86,14.1,13.86,14.06,5400
HGSH,20130524,8.8,9,8,8.2,58700
HIBB,20130524,59.9,59.9,56.13,56.47,1341400
HIFS,20130524,63.77,65.89,63.77,65.69,1600
HIHO,20130524,2.07,2.19,1.84,1.9,207100
HIIQ,20130524,10.33,10.5,9.32,9.65,178200
HIMX,20130524,7.01,7.18,6.84,7,2059600
HLIT,20130524,6.07,6.13,6.02,6.1,683100
HMNF,20130524,7.28,7.36,7.28,7.36,1300
HMNY,20130524,4.15,4.15,4.15,4.15,0
HMST,20130524,23.51,23.86,22.93,23.31,53000
HMSY,20130524,25.07,25.38,24.8,25.36,282500
HMTV,20130524,14.3,14.53,14.03,14.53,2500
HNH,20130524,15.61,15.61,15.4,15.52,1700
HNRG,20130524,7.38,7.46,7.22,7.43,11100
HOFT,20130524,16.52,16.92,16.52,16.92,29400
HOLI,20130524,11.55,11.81,11.3,11.5,127400
HOLX,20130524,20.3,20.31,20,20.16,2212600
HOMB,20130524,10.495,10.6525,10.415,10.625,45300
HOTR,20130524,2.38,2.42,2.38,2.42,2300
HOTRW,20130524,0.35,0.35,0.35,0.35,0
HOVNP,20130524,17.66,17.66,17.66,17.66,100
HPJ,20130524,1.06,1.07,1.05,1.05,10900
HRZN,20130524,14.25,14.52,14.25,14.45,26200
HSIC,20130524,95.08,95.64,94.26,95.11,350000
HSII,20130524,14.95,15.03,14.84,15.01,38600
HSKA,20130524,7.91,7.91,7.47,7.73,7300
HSNI,20130524,56.31,57.11,56.04,56.76,102700
HSON,20130524,2.5,2.5,2.4,2.42,47400
HSTM,20130524,24.18,24.5,23.94,24.49,111600
HTBI,20130524,16.27,16.45,16.27,16.4,14000
HTBK,20130524,6.76,6.93,6.76,6.92,6400
HTHT,20130524,15.92,15.95,15.78,15.81,24300
HTLD,20130524,14.28,14.31,14.14,14.28,125400
HTLF,20130524,27.18,27.7,27.13,27.59,7600
HUBG,20130524,37.47,37.59,37.16,37.55,121300
HURC,20130524,28.34,28.35,28.13,28.15,2800
HURN,20130524,43.48,43.52,42.87,43.44,50700
HWAY,20130524,13.96,14.12,13.85,14.12,57800
HWBK,20130524,11.77,11.77,11.68,11.75,10300
HWCC,20130524,14.18,14.18,13.99,14.1,31800
HWKN,20130524,39.4,39.81,38.89,39.47,4600
HYGS,20130524,9.6,10.68,9.42,10.21,348700
HYLS,20130524,51.95,51.95,51.55,51.8,19000
HZNP,20130524,2.37,2.42,2.34,2.4,151000
IART,20130524,36.32,36.59,36.04,36.4,94800
IBB,20130524,180.89,180.94,178.93,180.74,539600
IBCP,20130524,6.35,6.53,6.35,6.42,15800
IBKC,20130524,49.33,50.51,48.87,50.48,143300
IBKR,20130524,15.5,15.63,15.5,15.58,172500
IBOC,20130524,21.08,21.48,20.92,21.46,117300
IBTX,20130524,28.31,29.25,28.06,28.27,7300
ICAD,20130524,5.82,5.92,5.8,5.92,18000
ICCC,20130524,3.65,3.65,3.65,3.65,0
ICFI,20130524,29.7,30.01,29.6,29.96,50600
ICLN,20130524,8.75,9.02,8.75,9.02,14700
ICLR,20130524,33.26,33.66,32.97,33.41,130800
ICON,20130524,30.09,30.29,29.91,30.2,346300
ICPT,20130524,34.33,34.51,34.24,34.36,20700
ICUI,20130524,68.69,70.86,68.69,70.68,118000
IDCC,20130524,45.72,46.08,44.79,45.18,511200
IDRA,20130524,0.71,0.74,0.68,0.68,84100
IDSA,20130524,3.08,3.35,3.06,3.25,10600
IDSY,20130524,5.05,5.05,4.9,4.95,33200
IDTI,20130524,8.05,8.14,8.01,8.07,916500
IDXX,20130524,42.12,42.135,41.745,41.905,251500
IEP,20130524,80.74,80.74,74,76.25,320900
IESC,20130524,5.75,5.75,5.75,5.75,0
IFEU,20130524,33.26,33.26,33.26,33.26,100
IFGL,20130524,34.03,34.06,33.89,34.05,1104500
IFON,20130524,0.45,0.46,0.45,0.45,42100
IGLD,20130524,3,3.01,3,3,2500
IGOV,20130524,98.59,98.71,98.31,98.42,10300
III,20130524,1.91,1.96,1.91,1.92,37600
IIIN,20130524,18.02,18.68,17.84,18.65,157400
IIJI,20130524,16.29,16.51,16.27,16.51,8200
IIN,20130524,3.93,3.96,3.93,3.93,1000
IIVI,20130524,16.46,16.66,16.27,16.52,172800
IKNX,20130524,15.92,15.92,15.92,15.92,300
ILMN,20130524,70.39,70.78,69.81,70.31,1111900
IMGN,20130524,17.68,18.48,17.4,17.89,1076100
IMI,20130524,8.26,8.32,8.07,8.2,144800
IMKTA,20130524,21.86,22.22,21.64,22.07,30300
IMMR,20130524,14.12,15.12,14.04,14.49,673700
IMMU,20130524,3.31,3.36,3.22,3.36,468000
IMMY,20130524,9.2,9.63,8.78,9.6,38400
IMOS,20130524,18,18.24,17.96,18.18,214100
INAP,20130524,7.94,7.94,7.84,7.89,76600
INBK,20130524,17.6333,17.6333,17.2733,17.3133,900
INCY,20130524,22.14,23.11,21.91,23,1130000
INDB,20130524,32.69,33.19,32.58,33.15,40700
INDY,20130524,24.61,24.61,24.42,24.56,99700
INFI,20130524,24.19,24.82,23.16,24.3,1183100
INFN,20130524,8.95,9.05,8.81,9.04,8526900
ININ,20130524,47.76,48.92,47.6,48.59,28900
INOD,20130524,3.12,3.22,3.12,3.17,54000
INSM,20130524,12.44,12.95,12.11,12.93,339900
INSY,20130524,3.42,3.5567,3.4167,3.5467,25200
INTC,20130524,23.92,24.04,23.58,23.92,30863000
INTG,20130524,21.83,22.85,21.83,22.23,3100
INTL,20130524,16.73,17.08,16.68,16.96,58800
INTU,20130524,58.14,58.43,57.39,57.9,4359300
INTX,20130524,9.99,10.03,9.78,9.91,109300
INVE,20130524,8.5,8.5,8.3,8.3,56500
INWK,20130524,10.83,11.12,10.8,11.03,173600
IOSP,20130524,40.71,41.34,40.4,41,79100
IPAR,20130524,29.89,29.89,29.49,29.52,94100
IPAS,20130524,1.78,1.78,1.71,1.71,85200
IPCC,20130524,58.61,59.77,57.62,59.45,5300
IPCI,20130524,1.77,1.84,1.77,1.84,10600
IPDN,20130524,41.12,41.68,36.96,41.68,11200
IPGP,20130524,55.44,56.57,54.69,56.04,314700
IPHS,20130524,51.18,51.31,50.82,51.14,55300
IPXL,20130524,18.6,18.94,18.45,18.8,372600
IQNT,20130524,5.78,5.88,5.7,5.81,244400
IRBT,20130524,32.24,32.57,31.58,32.32,377100
IRDM,20130524,7.22,7.24,7.11,7.21,267800
IRG,20130524,18.76,18.97,18.53,18.65,208700
IRIX,20130524,6,6.24,6,6.16,28200
IROQ,20130524,15.31,15.39,15.31,15.34,3100
IRWD,20130524,12.52,12.93,12.49,12.83,986500
ISBC,20130524,7.8706,7.9843,7.8471,7.9529,106700
ISCA,20130524,33.77,34.61,33.66,34.56,116500
ISHG,20130524,91.89,92.38,91.87,92.37,2900
ISIG,20130524,2.08,2.08,2,2.08,5000
ISIL,20130524,8,8.1,7.94,8.07,596400
ISLE,20130524,7.71,7.71,7.55,7.63,64900
ISM,20130524,24.56,24.56,24.55,24.55,1200
ISNS,20130524,5.1,5.1,5.1,5.1,0
ISRG,20130524,492,508,490.71,501.53,914900
ISRL,20130524,98.5,98.5,96.9,96.9,300
ISSC,20130524,7.85,7.98,7.72,7.89,14800
ITIC,20130524,71.35,72.23,71.33,71.33,1700
ITRI,20130524,41.9,41.9,41.34,41.63,196300
ITRN,20130524,16.96,16.96,16.77,16.85,13000
IVAC,20130524,4.63,4.72,4.63,4.67,40100
IXYS,20130524,11.98,12,11.6,11.68,52200
JACK,20130524,36.18,36.69,36.18,36.68,177400
JAKK,20130524,10.22,10.48,10.13,10.22,148200
JASO,20130524,8.18,8.81,7.8,8.03,4602900
JAZZ,20130524,62.63,65,62.46,63.75,1209000
JBHT,20130524,75.47,75.47,74.43,74.78,285900
JBLU,20130524,6.31,6.44,6.28,6.38,2566400
JBSS,20130524,19.69,19.74,19.5,19.6,6200
JCOM,20130524,40.38,40.59,40.03,40.49,156900
JCS,20130524,9.9,10,9.9,9.91,10000
JCTCF,20130524,9.6,9.6,9.58,9.58,800
JIVE,20130524,15.59,17.16,14.56,16.67,2478100
JJSF,20130524,77.09,78.02,75.88,77.61,19100
JKHY,20130524,46.18,46.61,46,46.48,206400
JMBA,20130524,15.5,15.55,15.05,15.1,743900
JOBS,20130524,30.34,30.37,29.945,30.335,38700
JOUT,20130524,24.22,24.55,24.11,24.32,2700
JRJC,20130524,1.62,1.62,1.52,1.54,12600
JSM,20130524,24.91,25.09,24.91,25.07,11700
JVA,20130524,7.16,7.25,7.06,7.1,61200
JXSB,20130524,19.1,19.1,19.1,19.1,0
KALU,20130524,63.97,64.32,63.64,64.01,91800
KCAP,20130524,11.01,11.15,10.93,11.11,282000
KELYA,20130524,17.34,17.55,17.11,17.51,117700
KELYB,20130524,17.44,17.56,17.44,17.56,200
KEQU,20130524,13.2,13.2,13.05,13.05,3600
KERX,20130524,7.99,8.09,7.96,8.03,1037300
KEYW,20130524,14.09,14.46,14.09,14.27,95800
KFFB,20130524,8.05,8.05,8.05,8.05,0
KFRC,20130524,14.67,14.69,14.41,14.63,86200
KGJI,20130524,1.26,1.29,1.24,1.27,410800
KINS,20130524,5.24,5.3,5.24,5.24,3800
KIRK,20130524,14.77,14.84,14.41,14.57,87300
KLAC,20130524,54.47,55,54.35,54.67,1272600
KLIC,20130524,11.79,12.16,11.73,12,663700
KNDI,20130524,3.84,3.85,3.75,3.81,19900
KONA,20130524,10.34,10.34,10.1,10.2,3500
KONE,20130524,2.75,2.76,2.75,2.76,300
KOOL,20130524,20,23,19.8,22,157200
KOPN,20130524,3.49,3.62,3.49,3.56,108100
KOSS,20130524,4.76,4.83,4.76,4.83,400
KRNY,20130524,10.06,10.36,9.98,10.25,45100
KTCC,20130524,10.96,10.99,10.83,10.91,23200
KTEC,20130524,14.37,14.37,14.37,14.37,300
KTOS,20130524,5.85,5.96,5.76,5.88,249500
KVHI,20130524,12.99,13.02,12.9,12.98,20500
KZ,20130524,6.66,6.69,6.55,6.59,42800
LABL,20130524,29.7,30.1,29.57,30.07,29900
LAKE,20130524,3.74,3.74,3.58,3.69,24300
LAMR,20130524,47.48,48.02,47.06,47.75,459100
LANC,20130524,82.76,83.4,82.07,83.18,34200
