<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AROW,20130926,25.83,25.83,25.51,25.63,11300
ARQL,20130926,2.43,2.53,2.42,2.47,402100
ARRS,20130926,16.96,17.08,16.83,17.07,1206300
ARRY,20130926,6.02,6.09,5.93,5.97,1238600
ARTNA,20130926,22.64,22.8,22.26,22.29,8300
ARTW,20130926,7.03,7.03,7.03,7.03,400
ARTX,20130926,1.75,1.78,1.75,1.76,125400
ARWR,20130926,5.61,5.84,5.35,5.79,790700
ASBB,20130926,16.9,16.9,16.9,16.9,300
ASCMA,20130926,80.61,81.43,79.2,81.08,34200
ASFI,20130926,8.6,8.6,8.55,8.55,4400
ASML,20130926,97.3,97.74,96.96,97.67,441500
ASNA,20130926,19.86,20.32,19.86,19.95,3064000
ASPS,20130926,140.13,142.53,139.01,142.3,63600
ASRV,20130926,3.15,3.21,3.14,3.14,1200
ASRVP,20130926,27.47,27.47,27.47,27.47,100
ASTC,20130926,0.77,0.77,0.76,0.77,5300
ASTE,20130926,36.41,36.41,35.87,36.24,27100
ASUR,20130926,4.49,4.55,4.42,4.42,3600
ASYS,20130926,7.39,7.39,7.13,7.3,10800
ATAI,20130926,4.97,5.06,4.9,4.9,104000
ATAX,20130926,7.02,7.05,6.93,6.93,44600
ATEC,20130926,24.72,24.72,23.76,23.88,126000
ATHN,20130926,106.38,107.61,105.36,107.38,234100
ATHX,20130926,1.73,1.73,1.62,1.68,789800
ATLC,20130926,3.67,3.74,3.64,3.64,3800
ATLO,20130926,23.17,23.17,22.59,22.81,4200
ATNI,20130926,51.18,52,51.18,51.71,22600
ATOS,20130926,83.7,87,82.5,84.45,201900
ATRC,20130926,10.79,10.97,10.71,10.82,88100
ATRI,20130926,261,261,260,260.43,1200
ATRO,20130926,42.5417,42.5833,41.6083,42.3667,55200
ATRS,20130926,4.02,4.06,3.95,3.96,1478300
ATSG,20130926,7.58,7.58,7.38,7.47,60000
ATTU,20130926,8.25,8.5,8.16,8.44,38300
ATVI,20130926,17.03,17.09,16.9,17.01,3365700
AUBN,20130926,23.9,24.94,23.41,23.41,400
AUDC,20130926,7.14,7.3,7.07,7.08,417300
AVAV,20130926,22.57,23.06,22.49,22.94,153500
AVEO,20130926,2.11,2.13,2.1,2.12,218000
AVGO,20130926,42.47,42.66,42.04,42.27,1687300
AVHI,20130926,16.9,17.06,16.36,16.8,273100
AVID,20130926,5.6,5.75,5.57,5.75,252300
AVNW,20130926,31.56,31.68,30.84,31.08,187900
AWRE,20130926,5.45,5.53,5.45,5.49,77300
AXAS,20130926,2.6,2.6,2.55,2.56,280400
AXDX,20130926,9.86,11.18,9.86,11.1,153600
AXGN,20130926,4.53,4.59,4.36,4.48,8200
AXTI,20130926,2.34,2.4,2.32,2.37,62900
AZPN,20130926,34.95,35.27,34.88,35.05,204400
BABY,20130926,14.24,14.24,13.71,13.91,54500
BANF,20130926,54.38,54.98,53.86,54.31,22900
BANFP,20130926,26.98,26.98,26.98,26.98,0
BANR,20130926,37.95,37.95,37.2,37.74,110400
BASI,20130926,1.3,1.43,1.3,1.36,27800
BBBY,20130926,78.8,78.88,77.02,77.54,4343400
BBGI,20130926,8.09,8.59,8.09,8.41,6200
BBOX,20130926,31.09,31.51,30.77,31.1,21500
BBRG,20130926,15,15.25,14.88,15.15,246700
BBRY,20130926,8,8.24,7.75,7.95,39272700
BBSI,20130926,72.65,72.9,70.83,71.57,14500
BCBP,20130926,10.82,10.88,10.76,10.83,1600
BCOM,20130926,20.45,20.45,19.27,19.27,20600
BCOR,20130926,23.34,23.7,23.34,23.61,379800
BCOV,20130926,10.88,11.05,10.82,11.04,175000
BCPC,20130926,51.98,52.36,51.44,52.31,53400
BCRX,20130926,7.04,7.25,6.96,7.24,1410100
BDE,20130926,12.17,12.32,12.04,12.16,52600
BDGE,20130926,22.04,22.08,21.86,21.94,3800
BDSI,20130926,5.41,5.44,5.34,5.41,108700
BEAT,20130926,10.06,10.4,9.97,10.24,393100
BEAV,20130926,72.8,73.91,72.53,73.13,662900
BEBE,20130926,5.99,6.22,5.97,6.04,354400
BECN,20130926,36.55,37.01,36.55,36.85,347800
BELFA,20130926,17.44,17.44,17.44,17.44,1600
BELFB,20130926,17.58,17.58,17.11,17.5,18200
BFIN,20130926,9.04,9.15,8.92,9.02,13700
BGCP,20130926,5.71,5.82,5.68,5.71,646700
BGFV,20130926,16.25,16.48,16.1,16.18,229400
BIB,20130926,32.125,33.15,31.935,32.925,24800
BICK,20130926,23.92,23.92,23.84,23.84,1100
BIDU,20130926,151.51,154.35,150.28,154.28,2808000
BIIB,20130926,241.94,245.88,241.48,243.05,989300
BIOL,20130926,2.11,2.13,2,2.06,243300
BIOS,20130926,9.19,9.22,8.74,8.78,4438600
BIS,20130926,25.45,25.59,25.27,25.5,5100
BJRI,20130926,29.76,29.89,29.2,29.33,334300
BKCC,20130926,9.6,9.62,9.49,9.55,418600
BKEP,20130926,8.25,8.31,8.21,8.21,19300
BKEPP,20130926,9.15,9.15,9.15,9.15,0
BKMU,20130926,6.38,6.43,6.15,6.27,47600
BKSC,20130926,13.95,14.1,13.95,14.1,200
BLDP,20130926,1.81,1.84,1.69,1.77,2434500
BLDR,20130926,5.95,6.01,5.88,5.98,118100
BLIN,20130926,5.3,5.35,5.1,5.25,63000
BLKB,20130926,39.39,39.86,39.28,39.66,177800
BLMN,20130926,23.39,23.43,22.9,23.42,711700
BLMT,20130926,14.04,14.11,13.95,14.11,57500
BLRX,20130926,2.16,2.23,2.16,2.16,17200
BLUE,20130926,26.84,27.7,25.29,25.85,179100
BMRC,20130926,41.91,41.99,41.17,41.53,11200
BMRN,20130926,73.49,75.22,73.26,74.13,1294800
BMTC,20130926,26.74,26.92,26.42,26.59,9700
BNCL,20130926,9.97,10,9.81,10,138500
BNCN,20130926,13.52,13.69,13.45,13.69,17900
BNDX,20130926,49.7,49.7,49.57,49.65,256600
BNFT,20130926,46.23,47.39,44.05,44.97,98600
BNSO,20130926,1.36,1.36,1.36,1.36,0
BOBE,20130926,57.83,58.13,57.37,57.89,159600
BOCH,20130926,5.4,5.57,5.35,5.57,10600
BOFI,20130926,16.2575,16.415,16.0325,16.385,113900
BOKF,20130926,64.56,64.72,63.54,63.92,29700
BONT,20130926,11.03,11.29,10.93,10.99,85600
BOOM,20130926,23.63,23.75,23.02,23.26,25900
BOSC,20130926,3.59,3.76,3.59,3.61,3800
BOTJ,20130926,9.01,9.01,8.67,8.73,4400
BPFH,20130926,11.08,11.14,10.94,11.02,176600
BPFHP,20130926,23.83,23.84,23.81,23.84,2200
BPFHW,20130926,4.42,4.42,4.35,4.35,400
BPOP,20130926,26.94,27.04,26.39,26.69,925500
BPOPM,20130926,18.07,18.25,18,18.1,10700
BPOPN,20130926,19.43,19.84,19.06,19.18,4500
BRCD,20130926,8.22,8.35,8.2,8.26,4562500
BREW,20130926,13.57,13.84,13.45,13.69,40900
BRID,20130926,8.96,9.48,8.96,9.01,1900
BRKL,20130926,9.51,9.61,9.27,9.34,459300
BRKR,20130926,20.18,20.36,20.09,20.29,403200
BRKS,20130926,9.28,9.31,9.23,9.3,163300
BSET,20130926,16,16.13,15.81,16.11,14400
BSFT,20130926,36.85,37.93,36.7,37,318700
BSPM,20130926,5.39,5.39,5.11,5.11,4100
BSQR,20130926,2.79,2.79,2.78,2.78,400
BSRR,20130926,16.57,16.79,15.36,16.39,9700
BSTC,20130926,18.75,19.08,18.57,18.85,9100
BUR,20130926,3.05,3.05,2.98,3.05,500
BUSE,20130926,5.26,5.3,5.17,5.18,77600
BV,20130926,9.56,9.62,9.32,9.47,275500
BVSN,20130926,9.68,9.87,9.36,9.52,31200
BWEN,20130926,7.6,8.23,7.6,7.98,252200
BWINA,20130926,23.67,23.67,23.67,23.67,100
BWINB,20130926,24.87,24.98,24.27,24.97,23500
BWLD,20130926,108.96,109.95,108.22,109.83,125000
BYFC,20130926,1.19,1.2,1.19,1.19,2400
CA,20130926,30.69,30.69,30.13,30.25,1497400
CAAS,20130926,8,8.21,7.6,7.75,130800
CAC,20130926,40.75,41.12,40.37,40.49,18900
CACB,20130926,5.83,5.9,5.75,5.81,8800
CACC,20130926,112.04,112.07,110.76,111.2,27900
CADC,20130926,3.75,3.96,3.48,3.96,1500
CAKE,20130926,43.68,44.1,43.57,43.99,396100
CALD,20130926,9.26,9.35,9,9.15,274300
CALI,20130926,2.32,2.38,2.27,2.27,34000
CALL,20130926,13.05,13.25,12.92,13.02,95900
CALM,20130926,24.67,24.725,24.39,24.725,47300
CAMP,20130926,17.08,17.22,16.97,17.19,123000
CAMT,20130926,1.75,1.75,1.66,1.7,4700
CAR,20130926,28.35,29.83,27.27,28.04,9147100
CARB,20130926,14.6,14.99,14.28,14.93,52100
CART,20130926,3.05,3.05,3.01,3.05,7500
CARV,20130926,7.9,8.05,7.57,8.05,1200
CARZ,20130926,39.75,39.75,39.39,39.49,7200
CASH,20130926,38.32,38.32,37.9,37.96,6800
CASM,20130926,1.4,1.4,1.4,1.4,0
CASS,20130926,56.19,56.97,55,55.2,27000
CASY,20130926,72.28,74.02,72.28,73.48,98700
CATM,20130926,36.81,37.2,36.51,37.06,117000
CATY,20130926,22.94,23.06,22.64,22.91,121200
CAVM,20130926,41.02,41.81,39.99,40.2,867300
CBAK,20130926,2.32,2.57,2.29,2.37,602100
CBAN,20130926,6.07,6.2,6.05,6.07,17400
CBF,20130926,22.8,22.83,22.18,22.27,162200
CBLI,20130926,32,32.2,31.4,32,32200
CBMX,20130926,43.5,43.5,42,42.6,31600
CBMXW,20130926,0.45,0.45,0.45,0.45,100
CBOE,20130926,45.14,45.51,45.02,45.44,283700
CBPO,20130926,27.43,28.3,27.28,28.12,16600
CBRL,20130926,103.91,104.46,101.79,103.9,225000
CBSH,20130926,43.57,44,43.19,43.6,313300
CCBG,20130926,11.96,11.97,11.74,11.8,11900
CCCL,20130926,24.4,25.2,24.4,25.12,66700
CCCR,20130926,10.13,10.28,9.5,9.55,63200
CCIH,20130926,5.7,6.36,5.7,5.95,466700
CCMP,20130926,38.38,38.66,38.09,38.34,98300
CCNE,20130926,17.43,17.68,16.99,17.12,7100
CCOI,20130926,32.4,32.67,31.93,32.19,110000
CCRN,20130926,5.93,6.07,5.93,6.07,106800
CCUR,20130926,7.38,7.51,7.27,7.33,71800
CCXI,20130926,5.52,5.55,5.45,5.53,385200
CDNS,20130926,13.6,13.68,13.47,13.54,2070400
CDTI,20130926,7.15,7.35,7.15,7.3,13300
CDW,20130926,24.26,24.51,23.83,23.99,473400
CDXS,20130926,1.86,1.9,1.79,1.86,101300
CDZI,20130926,5.15,5.18,5.1,5.12,29900
CECE,20130926,12.91,13,12.77,12.99,66300
CECO,20130926,2.71,2.9,2.7,2.89,939300
CELG,20130926,73.07,75.025,73.01,74.945,2965000
CELGZ,20130926,8.16,8.17,8,8.11,98100
CEMI,20130926,4.02,4.02,3.9,3.9,2400
CEMP,20130926,9.85,10.59,9.7,10.49,273700
CENT,20130926,7.06,7.06,6.96,7,19500
CENTA,20130926,6.8,6.82,6.73,6.82,100000
CENX,20130926,8.39,8.54,8.38,8.53,348600
CERN,20130926,49.02,49.37,48.58,48.73,1258400
CERS,20130926,5.82,6.09,5.79,6.05,503300
CETV,20130926,5.21,5.37,5.18,5.36,336900
CEVA,20130926,17.8,17.82,17.5,17.66,71800
CFBK,20130926,1.35,1.42,1.35,1.41,3500
CFFI,20130926,51.56,51.56,50.59,50.93,2800
CFFN,20130926,12.45,12.52,12.35,12.45,322900
CFNB,20130926,17.04,17.04,16.9,16.93,3200
CFNL,20130926,16.34,16.5,16.03,16.5,202000
CG,20130926,26.17,26.65,25.98,26.63,225600
CGEN,20130926,9.57,9.6,9.46,9.5,81400
CGIX,20130926,14.81,18.49,14.41,16.25,649000
CGNX,20130926,31.87,32.2,31.59,31.84,288800
CGO,20130926,13.4,13.53,13.32,13.52,21100
CHCI,20130926,1.81,1.87,1.79,1.81,18400
CHCO,20130926,43.5,43.78,42.7,43.19,14100
CHDN,20130926,88.81,89.68,87.5,87.89,33900
CHEF,20130926,23.49,23.84,23.23,23.59,264600
CHFC,20130926,28.07,28.25,27.62,27.89,92000
CHFN,20130926,10.83,10.84,10.79,10.82,59500
CHI,20130926,12.6,12.66,12.45,12.54,195300
CHKE,20130926,13.09,13.09,12.82,13,12700
CHKP,20130926,56.49,57.08,56.35,56.71,619300
CHMG,20130926,34.02,34.58,33.27,34.58,1700
CHNR,20130926,4.5,4.5,4.5,4.5,0
CHRW,20130926,61.24,61.5,60.46,60.92,1333200
CHSCP,20130926,29.39,30,29.39,30,17900
CHTR,20130926,134.67,136.32,134,135.99,499500
CHUY,20130926,35.41,35.68,34.17,34.75,82100
CHW,20130926,8.48,8.53,8.48,8.51,143800
CHY,20130926,12.45,12.5,12.37,12.43,170600
CIDM,20130926,15,15,14.9,15,47800
CIFC,20130926,7.9,7.98,7.85,7.98,5900
CINF,20130926,47.23,47.52,47,47.25,355000
CISG,20130926,5.34,5.39,5.22,5.33,60800
CIZN,20130926,17.83,17.83,17.8,17.8,900
CJJD,20130926,0.53,0.56,0.51,0.51,6100
CKEC,20130926,22.11,22.49,21.87,22.31,123500
CLAC,20130926,9.7,9.7,9.7,9.7,0
CLACU,20130926,10.24,10.24,10.24,10.24,0
CLBH,20130926,10.61,10.7,10.56,10.56,6900
CLCT,20130926,14.96,15,14.86,14.98,14000
CLDX,20130926,33.64,35.8,33.59,35.79,3534500
CLFD,20130926,14.53,15.29,13.58,13.95,238100
CLIR,20130926,7.46,7.46,7.15,7.22,68800
CLMS,20130926,9.98,10.01,9.87,9.94,65200
CLMT,20130926,28.23,28.39,27.05,27.52,1097600
CLNE,20130926,12.75,12.9,12.7,12.83,852900
CLNT,20130926,5.3,5.84,5.22,5.83,459600
CLRO,20130926,8.1,8.1,8,8,7900
CLSN,20130926,1.18,1.2,1.17,1.18,750700
CLUB,20130926,12.33,12.38,12.08,12.26,24900
CLVS,20130926,65.06,65.52,60.26,61.51,517300
CLWT,20130926,3.26,3.35,2.92,3.21,20000
CMCO,20130926,24.39,24.42,24.23,24.35,30000
CMCSA,20130926,43.44,44.13,43.36,44.1,9348100
CME,20130926,74.73,75.5,74.5,75.31,1889800
CMLS,20130926,41.44,44.72,41.44,43.84,1719500
CMRX,20130926,20.79,22.38,19.66,20.3,96100
CMTL,20130926,25,25.05,24.4,24.83,106600
CNAT,20130926,10.4,10.66,9.83,10.49,65100
CNBKA,20130926,33.63,33.63,33.31,33.41,1500
CNET,20130926,0.58,0.59,0.58,0.58,16100
CNIT,20130926,5.8,7.09,5.75,6.45,730700
CNMD,20130926,33.35,33.47,33.03,33.38,68400
CNOB,20130926,14.63,14.63,14.46,14.56,15100
CNSL,20130926,17.54,17.72,17.47,17.51,158000
CNTF,20130926,6.15,6.4,5.9,6.25,50900
CNTY,20130926,5.81,6.1,5.81,6.03,445600
COBZ,20130926,9.72,9.82,9.54,9.64,58300
COHR,20130926,61.71,62.45,61.07,61.72,39700
COHU,20130926,10.99,11,10.9,11,74400
COKE,20130926,63.4,63.87,63.15,63.74,10900
COLB,20130926,24.89,25.01,24.63,24.85,137800
COLM,20130926,30.225,30.525,30.045,30.305,25700
CONE,20130926,19.4,19.41,18.9,19.04,223000
CONN,20130926,51.32,53.27,51.32,52.44,723400
COOL,20130926,26.46,26.46,25.2,26.04,90500
CORE,20130926,16.6325,16.73,16.36,16.6825,15600
CORT,20130926,1.69,1.69,1.59,1.61,155200
COST,20130926,115.89,116.48,115.24,116.4,1039000
COVS,20130926,12.6,13.74,12.3,12.31,5330400
COWN,20130926,3.5,3.5,3.42,3.46,256100
CPAH,20130926,14,14,14,14,7900
CPHC,20130926,11.34,11.46,11.34,11.35,2600
CPIX,20130926,4.6,4.66,4.59,4.61,20400
CPLA,20130926,55.19,56.04,54.78,55.16,123800
CPLP,20130926,9.07,9.14,8.91,9.02,269200
CPRT,20130926,31.03,31.24,30.5,30.99,1484500
CPRX,20130926,3.18,3.25,3.12,3.16,1326600
CPSI,20130926,57.82,58.42,57.42,58.39,22500
CPSS,20130926,5.7,5.91,5.66,5.81,76500
CPST,20130926,24.8,24.8,24.6,24.6,1117200
CPTA,20130926,19,19.2,18.86,19.15,146300
CRAI,20130926,19.01,19.05,18.76,18.8,9100
CRAY,20130926,24.07,24.43,23.96,24.15,123500
CRDS,20130926,15.8,18,15,17.4,119300
CREE,20130926,59.28,60.46,59.17,59.49,1016800
CREG,20130926,25.6,26.9,25.3,25.7,51200
CRESY,20130926,8.8,8.88,8.75,8.8,48500
CRIS,20130926,4.32,4.4,4.21,4.4,514900
CRME,20130926,3.26,3.8,3.21,3.77,216300
CRMT,20130926,45.2,45.32,44.74,44.97,43400
CRNT,20130926,3.99,4.03,3.98,4,21600
CROX,20130926,13.67,13.82,13.56,13.61,854500
CRUS,20130926,23.42,23.81,23.05,23.25,1968900
CRVL,20130926,35.83,37.07,35.83,37.04,29400
CRWS,20130926,7.25,7.42,7.16,7.32,2400
CRZO,20130926,36.92,37.25,36.56,37.24,743400
CSBK,20130926,12.58,12.8,12.46,12.48,15500
CSCO,20130926,24.3,24.36,23.69,23.77,54586500
CSFL,20130926,9.82,9.83,9.62,9.77,26400
CSGP,20130926,166.47,169.02,165.04,167.5,209000
CSGS,20130926,25.14,25.14,24.85,25.05,116800
CSII,20130926,20,20.28,19.85,20.03,95500
CSIQ,20130926,15.36,15.77,15.05,15.27,2380000
CSOD,20130926,53.15,53.4,52.63,53.11,263700
CSPI,20130926,7.07,7.15,7.07,7.09,7600
CSQ,20130926,10.06,10.16,10.06,10.14,339000
CSTE,20130926,47.9,48.69,45.92,46.6,370900
CSWC,20130926,35.35,35.6,34.68,34.86,11300
CSX,20130926,26.01,26.11,25.86,25.98,4022800
CTAS,20130926,51.51,51.51,50.66,50.88,414800
CTBI,20130926,40.92,40.98,40.59,40.85,28500
CTG,20130926,17.32,17.38,16.51,16.75,179800
CTHR,20130926,7.02,7.28,7.02,7.19,118200
CTIB,20130926,5,5.06,4.98,5,14400
CTIC,20130926,1.74,1.76,1.6,1.6,4214600
CTRL,20130926,18.28,18.76,18.21,18.41,94300
CTRN,20130926,17.82,17.98,17.59,17.72,101500
CTRP,20130926,27.93,28.35,27.515,28.34,1576200
CTSH,20130926,41.735,41.735,41.195,41.495,1164400
CTWS,20130926,31.95,32,31.71,31.96,9900
CTXS,20130926,71.79,72.63,71.79,72.06,1513400
CUBA,20130926,8.84,8.88,8.76,8.83,5600
CUI,20130926,5.81,5.82,5.71,5.72,11100
CUNB,20130926,18.03,18.25,17.81,18.24,25100
CUTR,20130926,9.05,9.05,8.89,9.02,54600
CVBF,20130926,13.67,13.7,13.41,13.52,363500
CVCO,20130926,57.85,58.56,57.25,58.3,8300
CVCY,20130926,9.84,10.18,9.84,10.17,15800
CVGI,20130926,8.12,8.46,7.93,8,159800
CVGW,20130926,31.16,31.3,30.93,31.04,30300
CVLT,20130926,88.16,89.71,87.97,88.95,425500
CVLY,20130926,17.94,17.94,17.94,17.94,100
CVTI,20130926,5.88,6.61,5.88,6.37,46100
CVV,20130926,10.89,10.89,10.12,10.2,135000
CWBC,20130926,5.55,5.55,5.55,5.55,100
CWCO,20130926,14.95,15.04,14.85,14.9,40600
CWST,20130926,5.78,5.8,5.45,5.78,128600
CXDC,20130926,4.32,4.35,4.29,4.34,36200
CY,20130926,9.1,9.4,9.09,9.18,6646100
CYAN,20130926,5.71,5.71,5.65,5.71,3400
CYBE,20130926,6.69,6.75,6.05,6.34,23700
CYCC,20130926,50.88,51.36,47.76,48.36,574500
CYCCP,20130926,7.89,8.02,7.11,7.11,3200
CYNO,20130926,22.89,23.08,22.62,23.05,147600
CYOU,20130926,33.03,36.67,33.01,36.05,515200
CYTK,20130926,7.65,7.84,7.6,7.64,237500
CYTR,20130926,2.88,3.05,2.88,3.02,417700
CYTX,20130926,36.45,37.65,36.3,37.05,172600
