<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ATTU,20131231,10.22,10.81,10.06,10.36,214200
ATVI,20131231,17.8,17.99,17.72,17.83,2886200
AUBN,20131231,25,25,25,25,200
AUDC,20131231,7.24,7.27,7,7.13,344800
AVAV,20131231,29.18,29.43,28.81,29.14,481000
AVEO,20131231,1.77,1.84,1.74,1.83,1175100
AVGO,20131231,52.87,53.3,52.54,52.88,865400
AVHI,20131231,18.01,18.34,18.01,18.17,24700
AVID,20131231,8.21,8.39,8.1,8.15,132100
AVNW,20131231,27.12,27.6,26.76,27.12,217100
AWRE,20131231,6.13,6.14,6.08,6.11,19700
AXAS,20131231,3.27,3.34,3.21,3.26,1342600
AXDX,20131231,13.37,13.43,12.08,12.2,1221100
AXGN,20131231,4.65,5.2,4.15,4.49,1584900
AXTI,20131231,2.6,2.64,2.57,2.61,110800
AZPN,20131231,42.13,42.37,41.76,41.8,452900
BABY,20131231,22.05,22.8,21.89,22.5,211700
BANF,20131231,56.11,56.63,55.62,56.06,10500
BANFP,20131231,27.29,27.29,27.29,27.29,400
BANR,20131231,44.53,44.82,44.18,44.82,84800
BANX,20131231,25.57,25.57,24.51,24.56,19800
BASI,20131231,2.89,2.89,2.66,2.71,39300
BBBY,20131231,80.27,80.54,79.86,80.3,675300
BBGI,20131231,8.63,8.87,8.63,8.73,3000
BBOX,20131231,29.22,29.99,29.22,29.8,38000
BBRG,20131231,16.37,16.49,16.12,16.27,66700
BBRY,20131231,7.3,7.45,7.25,7.44,13121000
BBSI,20131231,91.86,93.79,90.02,92.74,68100
BCBP,20131231,13.1,13.45,13.1,13.45,900
BCOM,20131231,17.2,17.5,16.9,17.5,4900
BCOR,20131231,29.2,29.5,28.7,29.16,462200
BCOV,20131231,13.94,14.23,13.8,14.14,177900
BCPC,20131231,59.32,59.82,58.5,58.7,143400
BCRX,20131231,7.64,7.69,7.53,7.6,447100
BDE,20131231,13.45,13.58,13.3,13.33,124200
BDGE,20131231,25.84,26.34,25.76,26,19400
BDSI,20131231,5.94,5.97,5.87,5.89,207500
BEAT,20131231,7.6,7.97,7.54,7.94,557000
BEAV,20131231,86.18,87.21,85.79,87.03,507300
BEBE,20131231,5.37,5.39,5.29,5.32,196900
BECN,20131231,40.68,40.76,40.23,40.28,327400
BELFA,20131231,19.37,19.5,19.37,19.44,1300
BELFB,20131231,21.3,21.51,21.21,21.31,31200
BFIN,20131231,9.27,9.42,9.12,9.16,18900
BGCP,20131231,6.03,6.12,6.02,6.05,984200
BGFV,20131231,19.15,19.9,18.9,19.82,190000
BIB,20131231,37.8675,37.99,37.255,37.6225,22700
BICK,20131231,24.78,24.82,24.75,24.82,1100
BIDU,20131231,175.13,178.37,174.49,177.88,2763200
BIIB,20131231,279.93,281.48,278.6,279.57,640600
BIOL,20131231,3.04,3.05,2.72,2.83,1255700
BIOS,20131231,7.28,7.45,7.21,7.4,1133000
BIS,20131231,20.66,20.84,20.64,20.64,10600
BJRI,20131231,31.14,31.33,30.74,31.06,367100
BKCC,20131231,9.31,9.4,9.31,9.33,387200
BKEP,20131231,8.51,8.71,8.4,8.51,29400
BKEPP,20131231,9.17,9.2,9.15,9.19,4400
BKMU,20131231,7.06,7.12,6.96,7.01,59000
BKSC,20131231,15.9,15.9,15.9,15.9,500
BLDP,20131231,1.58,1.59,1.51,1.51,784400
BLDR,20131231,7.16,7.3,7.05,7.13,502700
BLIN,20131231,5.3,5.4,5.3,5.3,13800
BLKB,20131231,37.7,37.96,37.52,37.65,142100
BLMN,20131231,24.07,24.4,23.84,24.01,351300
BLMT,20131231,15.03,15.14,14.96,15.09,2500
BLRX,20131231,2.8,2.87,2.8,2.81,52300
BLUE,20131231,20.82,21.07,20.8,20.98,71900
BMRC,20131231,43.69,43.8,43.15,43.39,29100
BMRN,20131231,69.47,70.56,68.87,70.35,595100
BMTC,20131231,30.06,30.41,29.73,30.18,19500
BNCL,20131231,11.1,11.12,10.9,10.92,128200
BNCN,20131231,17.22,17.33,17,17.14,88300
BNDX,20131231,49.64,49.64,49.53,49.62,93200
BNFT,20131231,57.88,58.35,57.04,57.74,63500
BNSO,20131231,1.51,1.58,1.5,1.57,1500
BOBE,20131231,50.68,50.93,50.34,50.59,176300
BOCH,20131231,5.65,5.76,5.62,5.71,12900
BOFI,20131231,19.3775,19.7275,19.3775,19.6075,130400
BOKF,20131231,66.27,66.56,66.06,66.32,73600
BONT,20131231,16.75,16.75,16.2,16.24,149500
BOOM,20131231,21.91,21.96,21.74,21.74,22200
BOSC,20131231,6.71,8,6.71,7.75,215600
BOTJ,20131231,8.82,9.29,8.7,9.29,16000
BPFH,20131231,12.5,12.64,12.48,12.62,304500
BPFHP,20131231,21.7,21.7,21.34,21.35,19700
BPFHW,20131231,6.97,6.97,5.09,5.75,2600
BPOP,20131231,28.74,28.75,28.44,28.73,520900
BPOPM,20131231,17.98,17.98,17.65,17.96,3000
BPOPN,20131231,18.75,19.11,18.73,19.01,22600
BRCD,20131231,8.75,8.98,8.73,8.86,4125400
BREW,20131231,16.33,16.69,16.33,16.42,68400
BRID,20131231,9.58,9.58,9.58,9.58,0
BRKL,20131231,9.57,9.6,9.55,9.55,236800
BRKR,20131231,19.87,19.99,19.72,19.77,417100
BRKS,20131231,10.46,10.52,10.44,10.49,202800
BSET,20131231,15.56,15.68,15.24,15.28,13000
BSFT,20131231,27.2,27.44,26.74,27.32,277600
BSPM,20131231,14,14.7,13.79,14.49,139300
BSQR,20131231,3.55,3.6,3.51,3.58,73200
BSRR,20131231,16.45,16.66,16.04,16.09,12300
BSTC,20131231,21.66,21.92,21.66,21.67,11100
BUR,20131231,2.85,3.13,2.8,3,10700
BUSE,20131231,5.78,5.81,5.74,5.8,146700
BV,20131231,7.82,7.97,7.74,7.92,433000
BVSN,20131231,9.7,9.78,9.56,9.66,17500
BWEN,20131231,9.8,9.8,9.4,9.44,167500
BWINA,20131231,25.05,25.07,25.03,25.03,600
BWINB,20131231,27.01,27.46,26.98,27.32,8900
BWLD,20131231,147.15,149.11,146.83,147.2,262200
BYBK,20131231,5.18,5.18,4.92,4.92,2400
BYFC,20131231,0.92,0.95,0.92,0.93,3300
CA,20131231,33.78,33.79,33.59,33.65,1132500
CAAS,20131231,7.78,8.08,7.7,7.93,163900
CAC,20131231,42.77,42.77,41.83,41.84,9200
CACB,20131231,5.11,5.25,5.11,5.23,36100
CACC,20131231,129.4,130.63,127.85,129.99,30300
CACQ,20131231,12.05,12.1,11.77,12.06,139800
CADC,20131231,4.73,4.93,4.6,4.88,9000
CAKE,20131231,48.36,48.62,48.25,48.27,374800
CALD,20131231,13.34,13.78,13.34,13.73,509900
CALI,20131231,3.38,3.61,3.38,3.56,72500
CALL,20131231,12.01,12.37,11.78,11.91,596600
CALM,20131231,30.235,30.65,30.045,30.115,68400
CAMP,20131231,28,28.19,27.55,27.97,933400
CAMT,20131231,4.15,4.54,3.95,4.05,2530700
CAR,20131231,39.82,40.72,39.61,40.42,1689900
CARB,20131231,11.59,11.96,11.45,11.83,173700
CART,20131231,3.19,3.78,3.1,3.31,23400
CARV,20131231,6.6,6.99,6.6,6.99,300
CARZ,20131231,39.63,39.75,39.6,39.7,23000
CASH,20131231,39.8,40.39,39.8,40.33,12900
CASM,20131231,1.72,1.73,1.64,1.7,35500
CASS,20131231,68.28,68.81,66.76,67.35,27400
CASY,20131231,70.39,70.74,69.83,70.25,214900
CATM,20131231,43.54,43.77,43.25,43.45,307000
CATY,20131231,26.96,27.11,26.71,26.73,192700
CATYW,20131231,8.28,8.28,8.28,8.28,0
CAVM,20131231,33.34,34.61,32.7,34.51,1560400
CBAK,20131231,2.24,2.3,2.17,2.22,101900
CBAN,20131231,5.9,6.1,5.9,6.1,200
CBF,20131231,22.95,22.99,22.7,22.75,65700
CBLI,20131231,22,23.8,22,23.4,234900
CBMX,20131231,35.55,35.7,33.9,34.5,473300
CBMXW,20131231,0.61,0.61,0.61,0.61,300
CBOE,20131231,51.95,52.21,51.6,51.96,567400
CBPO,20131231,28.8,29.14,28.71,28.85,11100
CBRL,20131231,110.4,111.04,109.56,110.07,117800
CBSH,20131231,44.86,45.09,44.69,44.91,221900
CCBG,20131231,11.88,12.07,11.72,11.77,14400
CCCL,20131231,19.52,20.8,18.96,19.52,76900
CCCR,20131231,7.77,7.92,7.38,7.45,30400
CCIH,20131231,9.16,9.24,8.45,8.91,687500
CCMP,20131231,45.39,45.85,45.03,45.7,112300
CCNE,20131231,18.97,19,18.91,19,19300
CCOI,20131231,40.58,40.87,40.32,40.41,153000
CCRN,20131231,9.75,10.1,9.71,9.98,288600
CCUR,20131231,8.07,8.32,8.07,8.17,113500
CCXI,20131231,5.52,5.81,5.45,5.79,1131300
CDNS,20131231,14.03,14.16,13.98,14.02,960500
CDTI,20131231,7.75,7.9,7.3,7.5,75000
CDW,20131231,23.35,23.56,22.94,23.36,379100
CDXS,20131231,1.28,1.43,1.26,1.4,445700
CDZI,20131231,6.76,7.22,6.74,6.96,51400
CECE,20131231,16.3,16.3,16.09,16.15,123000
CECO,20131231,5.62,5.75,5.54,5.7,817900
CELG,20131231,84.39,85.045,83.905,84.485,1490300
CELGZ,20131231,2.75,2.94,2.67,2.73,143100
CEMI,20131231,3.32,3.37,3.22,3.37,58700
CEMP,20131231,12.69,12.73,12.3,12.39,103300
CENT,20131231,6.75,6.97,6.75,6.87,73200
CENTA,20131231,6.8,6.87,6.72,6.75,135500
CENX,20131231,10.2,10.49,10.2,10.46,616800
CERN,20131231,55.75,56.1,55.55,55.74,676000
CERS,20131231,6.12,6.49,6.06,6.45,776900
CETV,20131231,3.71,3.91,3.63,3.84,823100
CEVA,20131231,15.05,15.31,14.9,15.22,130700
CFBK,20131231,1.4,1.43,1.33,1.33,2500
CFFI,20131231,45.8,46.78,45.55,45.67,13000
CFFN,20131231,12.09,12.14,12.07,12.11,513600
CFNB,20131231,15.3,15.77,15.04,15.1,2900
CFNL,20131231,18.08,18.21,17.97,17.99,96600
CG,20131231,34.55,35.69,34.54,35.62,166900
CGEN,20131231,8.7,8.97,8.7,8.95,97300
CGIX,20131231,14.2,14.2,13.61,13.78,63500
CGNX,20131231,38.11,38.6,37.95,38.18,570000
CGO,20131231,14,14.12,14,14.02,19900
CHCI,20131231,1.92,2,1.91,2,173800
CHCO,20131231,46.38,46.83,46.08,46.33,31400
CHDN,20131231,89.47,90.2,89.11,89.65,25300
CHEF,20131231,28.89,29.63,28.7,29.16,83800
CHFC,20131231,31.71,31.89,31.6,31.67,74300
CHFN,20131231,10.89,10.89,10.74,10.77,25700
CHI,20131231,13.11,13.26,13.06,13.26,155700
CHKE,20131231,13.6,13.8,13.55,13.8,42200
CHKP,20131231,64.64,64.95,64.31,64.5,740300
CHMG,20131231,33.38,34.25,33.36,34.17,32200
CHNR,20131231,3.25,3.46,3.25,3.3,14500
CHRW,20131231,58.24,58.55,58.08,58.35,953900
CHSCO,20131231,28.88,28.88,28.37,28.47,9100
CHSCP,20131231,28.99,29.4,28.7,29.22,27100
CHTR,20131231,134.06,136.76,134.06,136.76,454700
CHUY,20131231,36.27,36.49,35.95,36.02,60300
CHW,20131231,8.92,9.01,8.92,8.97,183400
CHY,20131231,12.97,12.98,12.82,12.93,151300
CIDM,20131231,19.8,20.5,19.8,20.2,89400
CIFC,20131231,7.78,7.8,7.6,7.78,24100
CINF,20131231,52.43,52.5,52.2,52.37,331400
CISG,20131231,5.96,6.1,5.96,6.04,79300
CIZN,20131231,18.2,18.76,18.08,18.6,9900
CJJD,20131231,0.95,0.97,0.95,0.96,33400
CKEC,20131231,27.66,27.98,27.25,27.84,157600
CLAC,20131231,9.62,9.62,9.62,9.62,0
CLACU,20131231,10.45,10.45,10.45,10.45,0
CLACW,20131231,0.6,0.6,0.6,0.6,0
CLBH,20131231,10.08,10.14,10.08,10.12,7300
CLCT,20131231,17.02,17.29,17.02,17.15,46600
CLDX,20131231,23.41,24.34,23.35,24.21,1890000
CLFD,20131231,20.82,20.82,19.7,20.24,84100
CLIR,20131231,11.63,11.74,11.35,11.45,97600
CLMS,20131231,11.73,11.92,11.73,11.84,66500
CLMT,20131231,25.75,26.25,25.66,26.02,608000
CLNE,20131231,12.93,13.09,12.81,12.88,999500
CLNT,20131231,5.49,5.66,5.4,5.46,72800
CLRO,20131231,8.84,8.99,8.77,8.77,9900
CLSN,20131231,3.83,3.9,3.81,3.89,382900
CLUB,20131231,14.3,14.96,14.3,14.76,99200
CLVS,20131231,58.86,60.5,58.86,60.27,579600
CLWT,20131231,5.01,5.13,4.71,5.11,18900
CMCO,20131231,27.25,27.52,27.08,27.14,64400
CMCSA,20131231,51.88,52.09,51.71,51.97,9322800
CME,20131231,78.93,79.46,78.13,78.46,1308200
CMLS,20131231,60.88,62.32,60.24,61.84,873600
CMRX,20131231,15.27,15.31,15,15.11,73700
CMTL,20131231,31.8,31.94,31.43,31.51,146000
CNAT,20131231,6.61,6.67,6.44,6.45,23000
CNBKA,20131231,35.02,35.4,33.02,33.25,37800
CNET,20131231,0.83,0.85,0.76,0.84,18700
CNIT,20131231,7.16,7.4,6.85,7.23,143500
CNMD,20131231,42.59,42.96,42.27,42.5,280500
CNOB,20131231,18.91,19.26,18.73,18.76,66500
CNSL,20131231,19.72,19.81,19.6,19.63,161200
CNTF,20131231,8.6,8.6,8.35,8.35,109400
CNTY,20131231,5.23,5.28,5.18,5.21,74800
COBZ,20131231,11.85,12.01,11.68,11.96,80300
COHR,20131231,73.46,74.72,73.25,74.39,79600
COHU,20131231,10.37,10.55,10.26,10.5,42200
COKE,20131231,73.61,73.99,73.19,73.19,11300
COLB,20131231,27.55,27.86,27.42,27.49,171800
COLM,20131231,39.535,39.63,39.245,39.375,96800
COMM,20131231,18.57,19.02,18.52,18.93,327000
CONE,20131231,22.2,22.47,21.9,22.33,129400
CONN,20131231,77.8,78.79,77.26,78.69,872000
COOL,20131231,23.94,25.2,23.52,24.78,388000
CORE,20131231,18.7625,19.1525,18.7625,18.9825,59100
CORT,20131231,3.2,3.24,3.16,3.21,218700
COST,20131231,119.19,119.71,118.71,119.02,1181800
COVS,20131231,12.6,12.65,12.44,12.55,38100
COWN,20131231,3.88,3.94,3.85,3.91,270600
CPAH,20131231,11.3,11.4,10.7,10.7,51600
CPHC,20131231,10.3,10.3,10.3,10.3,1000
CPIX,20131231,5.14,5.14,5.06,5.11,61600
CPLA,20131231,66.48,67.8,65.83,66.44,39900
CPLP,20131231,10.58,10.73,10.4,10.47,366000
CPRT,20131231,36.58,36.8,36.43,36.65,319800
CPRX,20131231,2.05,2.05,1.93,1.95,973900
CPSI,20131231,61.96,62.42,61.47,61.81,44700
CPSS,20131231,9.22,9.45,9.03,9.39,98500
CPST,20131231,25.6,26,25,25.8,3162600
CPTA,20131231,19.67,20.1,19.63,19.9,42400
CRAI,20131231,20.18,21.28,19.61,19.8,10400
CRAY,20131231,27.72,27.89,27.27,27.46,538200
CRDS,20131231,47.4,49.6,46.8,48.2,146100
CREE,20131231,61.82,62.9,61.57,62.52,1188000
CREG,20131231,37,37.7,34.3,34.4,187000
CRESY,20131231,10.16,10.22,9.96,10.1,49600
CRIS,20131231,2.79,2.84,2.77,2.82,474600
CRME,20131231,6.2,6.31,6.03,6.23,59600
CRMT,20131231,42.44,42.58,42.01,42.23,59000
CRNT,20131231,2.9,2.99,2.85,2.97,274900
CROX,20131231,16.1,16.1,15.55,15.92,4571200
CRTO,20131231,34.11,34.32,33.36,34.2,101800
CRUS,20131231,20.47,20.84,20.39,20.42,1320200
CRVL,20131231,47.01,47.64,46.59,46.7,59100
CRWS,20131231,7.89,7.91,7.75,7.77,12800
CRZO,20131231,43.94,44.91,43.54,44.77,692500
CSBK,20131231,12.8,12.8,12.75,12.8,23300
CSCO,20131231,22.25,22.47,22.15,22.43,33246300
CSFL,20131231,10.46,10.5,9.89,10.15,91400
CSGP,20131231,182.97,185.22,182.7,184.58,88100
CSGS,20131231,29.46,29.81,29.28,29.4,95800
CSII,20131231,33.27,34.57,33.27,34.29,469900
CSIQ,20131231,30.54,30.64,29.45,29.82,1796200
CSOD,20131231,52.75,53.49,52.42,53.31,343600
CSPI,20131231,7.93,8.09,7.93,8.09,15900
CSQ,20131231,10.89,10.94,10.86,10.89,442600
CSTE,20131231,48.39,49.78,47.91,49.67,205600
CSWC,20131231,34.82,35,34.56,34.87,27900
CSX,20131231,28.43,28.8,28.43,28.77,4025100
CTAS,20131231,59.61,59.65,59.35,59.59,447500
CTBI,20131231,45.19,45.4,45.11,45.16,22400
CTG,20131231,19.06,19.12,18.81,18.83,38000
CTHR,20131231,5.1,5.14,5.05,5.05,37300
CTIB,20131231,5.62,5.9,5.6,5.84,4000
CTIC,20131231,1.94,1.95,1.89,1.91,1644800
CTRL,20131231,18,18.45,17.69,17.7,81600
CTRN,20131231,16.85,17.14,16.77,17,50100
CTRP,20131231,25.61,25.725,24.465,24.81,3767700
CTSH,20131231,50.21,50.565,49.81,50.49,930600
CTWS,20131231,35.62,35.75,35.32,35.51,18900
CTXS,20131231,63.09,63.44,62.54,63.25,1108200
CUBA,20131231,8.06,8.08,8.05,8.05,6600
CUI,20131231,6.23,6.38,6.23,6.32,54600
CUNB,20131231,17.41,17.71,17.35,17.48,14600
CUTR,20131231,10.1,10.2,10.02,10.18,29100
CVBF,20131231,17.07,17.15,16.99,17.07,361500
CVCO,20131231,69.66,69.7,68.5,68.7,16900
CVCY,20131231,11.25,11.39,10.73,11.25,27400
CVGI,20131231,7.34,7.43,7.26,7.27,126600
CVGW,20131231,29.74,30.48,29.52,30.26,39200
CVLT,20131231,74.85,75.47,74,74.86,378200
CVLY,20131231,20,20,19.47,19.53,11900
CVTI,20131231,8.3,8.3,8.2,8.21,14000
CVV,20131231,14.57,14.58,14.3,14.54,48200
