<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFH,20150415,19.24,19.24,18.91,18.96,45300
AFMD,20150415,7.87,8,7.61,7.76,158300
AFSI,20150415,29.05,29.8,29.05,29.35,339000
AGEN,20150415,5.53,5.67,5.41,5.56,875900
AGII,20150415,50.7,51.73,50.51,51.62,112300
AGIIL,20150415,25.48,25.48,25.43,25.43,3700
AGIO,20150415,99.25,100.15,98.02,98.48,344500
AGNC,20150415,21.78,21.8,21.53,21.53,3053100
AGNCB,20150415,25.37,25.37,25.06,25.25,16300
AGNCP,20150415,26.43,26.45,26.31,26.45,7700
AGND,20150415,44.6,44.62,44.35,44.35,1100
AGRX,20150415,12.68,12.76,12.43,12.75,245600
AGTC,20150415,22.9,22.9,22.01,22.16,54500
AGYS,20150415,9.97,10.23,9.91,10.13,37800
AGZD,20150415,48.93,49.13,48.93,49.05,1900
AHGP,20150415,50.8,51.64,50.54,50.83,51700
AHPI,20150415,1.52,1.66,1.52,1.57,600
AIMC,20150415,27.92,28.5,27.73,28.36,357800
AINV,20150415,7.7,7.77,7.68,7.74,828300
AIQ,20150415,23.73,23.95,23.29,23.89,16000
AIRM,20150415,46.24,46.33,45.21,45.51,405200
AIRR,20150415,19.28,19.52,19.28,19.47,6900
AIRT,20150415,23.14,23.96,22.8,22.84,9800
AIXG,20150415,7.47,7.48,7.37,7.39,61200
AKAM,20150415,71.28,71.64,70.79,71.34,1136900
AKAO,20150415,7,7.18,6.75,6.91,175800
AKBA,20150415,9.39,9.46,9.05,9.32,255400
AKER,20150415,4.98,4.98,4.65,4.72,35400
AKRX,20150415,52.53,52.89,52.06,52.61,1337500
ALCO,20150415,51.03,52.3,51.03,52.11,23800
ALDR,20150415,27.52,27.64,25.71,25.89,417700
ALDX,20150415,10.41,10.49,10.4,10.49,15300
ALGN,20150415,53.04,53.57,52.75,52.86,721700
ALGT,20150415,169.16,170.27,167.26,168.01,159900
ALIM,20150415,5.03,5.18,4.95,5.09,327600
ALKS,20150415,62.08,63.4,62.02,62.83,1110300
ALLT,20150415,8.64,8.73,8.58,8.72,122600
ALNY,20150415,117,121.22,116.82,120,686900
ALOG,20150415,86.65,87.99,86.65,87.32,128600
ALOT,20150415,13.93,13.93,13.93,13.93,0
ALQA,20150415,4.95,5.1,4.95,5.05,32900
ALSK,20150415,1.89,1.91,1.83,1.85,241400
ALXN,20150415,183.74,184.87,181.98,183.83,777200
AMAG,20150415,57.34,58.05,56.87,57.38,484900
AMAT,20150415,22.07,22.7,22.05,22.55,15020900
AMBA,20150415,75.32,75.95,74.02,74.67,760800
AMBC,20150415,25.21,25.25,24.84,24.86,268900
AMBCW,20150415,13.33,13.4,12.82,13.4,2100
AMCC,20150415,5.14,5.3,5.09,5.3,650700
AMCN,20150415,3.89,4.69,3.89,4.47,3477100
AMCX,20150415,77.79,77.79,76.98,77.01,589200
AMD,20150415,2.7,2.74,2.65,2.7,15281400
AMDA,20150415,4.35,4.8,4.05,4.05,2283800
AMED,20150415,26.17,26.39,26.08,26.11,104000
AMGN,20150415,163.5,165.91,162.86,165.47,3659200
AMKR,20150415,8.69,8.85,8.58,8.77,876000
AMNB,20150415,22.35,22.35,22.15,22.18,14300
AMOT,20150415,36.71,39.3,36.71,38.12,172600
AMOV,20150415,20.9,21.66,20.9,21.5,9800
AMPH,20150415,15.3,15.46,15.12,15.28,73400
AMRB,20150415,9.51,9.51,9.51,9.51,0
AMRI,20150415,18.49,18.86,18.4,18.77,363700
AMRK,20150415,10.19,10.49,10.14,10.33,20900
AMRN,20150415,2.42,2.48,2.4,2.42,1736800
AMRS,20150415,2.47,2.61,2.42,2.6,192200
AMSC,20150415,7.31,7.93,7.17,7.76,125900
AMSF,20150415,45.91,46.64,45.91,46.22,64000
AMSG,20150415,65.17,66.42,65.16,65.84,446100
AMSGP,20150415,131.02,131.02,131.02,131.02,0
AMSWA,20150415,10.08,10.26,10.08,10.21,34600
AMTX,20150415,4.11,4.28,4.1,4.26,12600
AMWD,20150415,53.62,53.75,53.24,53.26,95000
AMZN,20150415,384.65,385.78,381.64,383.45,1933200
ANAT,20150415,99.27,100.47,99.03,99.8,44700
ANCB,20150415,22,22,21.95,21.95,1100
ANCX,20150415,18.67,18.69,18.59,18.63,10200
ANDE,20150415,40.27,41.55,39.96,41.51,247000
ANGI,20150415,6.44,6.5,5.95,5.95,4065700
ANGO,20150415,16.86,16.95,16.6,16.93,233700
ANIK,20150415,41.29,41.29,40.71,40.9,123400
ANIP,20150415,67.44,68.5,66.62,67.77,94500
ANSS,20150415,87.23,87.94,86.89,87.4,244900
ANTH,20150415,4.26,4.35,4.12,4.16,249900
ANY,20150415,3.52,3.56,3.35,3.39,136700
AOSL,20150415,8.56,8.83,8.55,8.79,160200
APDN,20150415,2.81,2.85,2.75,2.77,160500
APDNW,20150415,1.18,1.19,1.15,1.18,28500
APEI,20150415,31.77,32.56,31.64,32.03,107100
APOG,20150415,53.84,54.44,53.4,53.67,222700
APOL,20150415,17.68,17.95,17.34,17.89,3859500
APPS,20150415,3.88,4.16,3.7,4.06,619600
APPY,20150415,4.32,4.32,3.92,4,648500
APRI,20150415,17.5,18.5,17.5,17.9,191800
APTO,20150415,6.39,6.55,6.26,6.48,6900
APWC,20150415,2.38,2.39,2.38,2.39,700
AQXP,20150415,8.4,8.4,7.92,8.02,103200
ARAY,20150415,9.59,9.66,9.34,9.36,1616100
ARCB,20150415,35.83,37.7,35.83,37.35,153800
ARCC,20150415,17.21,17.25,17.1,17.14,1352200
ARCI,20150415,1.98,2.07,1.98,2.02,4800
ARCW,20150415,6.85,7.61,6.68,7.3,99500
ARDM,20150415,6.66,6.78,6.66,6.78,500
ARDX,20150415,12.93,13.31,12.88,13.15,110000
AREX,20150415,8.39,9.57,8.21,9.47,2460700
ARGS,20150415,8.92,8.92,8.66,8.81,12200
ARIA,20150415,8.83,9.03,8.67,8.93,6733000
ARII,20150415,52.25,54.57,52.22,54.2,179900
ARIS,20150415,3.25,3.35,3.25,3.32,6400
ARKR,20150415,24.55,24.67,24.27,24.55,2000
ARLP,20150415,32.21,33.49,32.21,33.34,268000
ARNA,20150415,4.53,4.79,4.48,4.71,4023600
AROW,20150415,26.75,26.94,25.28,26.31,74500
ARQL,20150415,2.24,2.26,2.18,2.18,386900
ARRS,20150415,29.3,29.75,29.27,29.74,1481800
ARRY,20150415,7.57,7.62,7.43,7.55,1053200
ARTNA,20150415,21.75,22.06,21.7,21.78,8800
ARTW,20150415,4.5,4.55,4.5,4.51,3600
ARTX,20150415,3.21,3.23,3.14,3.21,142300
ARWR,20150415,7.41,7.5,7.02,7.09,3345400
ASBB,20150415,20.9,20.9,20.9,20.9,200
ASCMA,20150415,40.79,41.5,40.49,41.03,46500
ASFI,20150415,8.4,8.4,8.18,8.32,15700
ASMB,20150415,19.27,20,18.76,19.85,135700
ASML,20150415,100.03,100.08,95.89,96.14,4129000
ASNA,20150415,14.66,15.06,14.44,14.75,1922500
ASND,20150415,17.84,17.84,17.42,17.64,34200
ASPS,20150415,18.32,19.15,17.75,18.79,308600
ASRV,20150415,3.14,3.31,3.13,3.24,33600
ASRVP,20150415,26.89,26.96,26.89,26.91,700
ASTC,20150415,3.08,3.09,2.89,3.02,36500
ASTE,20150415,41.87,42.33,41.43,42.11,138200
ASUR,20150415,5.66,5.72,5.65,5.7,2600
ASYS,20150415,10.62,11.41,10.57,11.24,47000
ATAI,20150415,4.41,4.49,4.31,4.49,700
ATAX,20150415,5.54,5.57,5.52,5.55,100000
ATEC,20150415,16.8,17.04,16.44,16.8,138900
ATHN,20150415,126.76,127.51,124.36,125.48,602500
ATHX,20150415,2.99,2.99,2.61,2.63,4659100
ATLC,20150415,2.17,2.18,2.01,2.03,2000
ATLO,20150415,24.73,24.77,24.62,24.69,16600
ATNI,20150415,69.42,70.69,69.19,70.1,28100
ATOS,20150415,24.75,25.2,24.15,24.45,203400
ATRA,20150415,47.87,49.23,47.56,47.75,102100
ATRC,20150415,21.48,21.88,21.33,21.62,157700
ATRI,20150415,320,332,319.5,332,19000
ATRO,20150415,75.29,77.1,74.2,76.14,110200
ATRS,20150415,2.95,2.96,2.85,2.96,377400
ATSG,20150415,9.46,9.52,9.31,9.42,177800
ATTU,20150415,10.09,10.16,10.03,10.13,7400
ATVI,20150415,23.06,23.43,22.9,22.9,5687900
AUBN,20150415,25,25.21,25,25.21,300
AUDC,20150415,4.88,5.09,4.84,5.07,88200
AUPH,20150415,3.96,4.17,3.95,4.08,55900
AVAV,20150415,26.45,26.55,26.24,26.36,127700
AVEO,20150415,1.49,1.54,1.42,1.48,764200
AVGO,20150415,124.77,126.3,124.65,125.9,1689700
AVGR,20150415,11.8,11.96,11.61,11.9,55500
AVHI,20150415,15.83,15.95,15.79,15.9,23800
AVID,20150415,16.4,16.49,16.04,16.19,432500
AVNW,20150415,14.4,15.48,14.16,15,231500
AWRE,20150415,4.37,4.41,4.34,4.4,15900
AXAS,20150415,3.66,3.94,3.65,3.88,2726700
AXDX,20150415,22.01,22.42,21.87,22.29,34200
AXGN,20150415,3.43,3.49,3.4,3.44,30300
AXTI,20150415,2.56,2.64,2.56,2.59,38500
AZPN,20150415,39.96,41.5,39.89,41.06,988100
BABY,20150415,39.44,39.86,39.16,39.55,123800
BANF,20150415,60.29,61,59.98,60.97,6600
BANFP,20150415,26.78,27.37,26.7,26.84,24900
BANR,20150415,45.81,46.7,45.67,46.2,40300
BANX,20150415,17.75,18.05,17.75,17.85,38100
BASI,20150415,2.05,2.06,2.04,2.04,800
BBBY,20150415,73.24,73.67,72.68,73.02,1972300
BBC,20150415,34.8,34.95,34.25,34.75,18200
BBGI,20150415,4.9,5.18,4.9,5.18,7100
BBOX,20150415,20.65,20.65,20.33,20.42,51700
BBP,20150415,33.47,33.5,32.91,33.5,23600
BBRG,20150415,14.68,15.45,14.68,15.11,145300
BBRY,20150415,9.73,10,9.63,9.97,8622200
BBSI,20150415,42.54,44.8,42.3,44.2,97500
BCBP,20150415,12.02,12.02,12.02,12.02,0
BCLI,20150415,5.13,5.14,4.95,5.08,846700
BCOM,20150415,17.31,17.37,16.7,17.2,3600
BCOR,20150415,13.78,13.96,13.72,13.81,299000
BCOV,20150415,6.8,6.99,6.8,6.92,98500
BCPC,20150415,54.77,57.15,54.7,56.63,360500
BCRX,20150415,9.84,10.07,9.68,9.82,654200
BDE,20150415,9.7,9.73,9.54,9.66,188500
BDGE,20150415,26.03,26.27,26.03,26.22,14000
BDSI,20150415,9.4,9.4,8.88,9.35,1259800
BEAT,20150415,9.23,9.43,9.15,9.31,94700
BEAV,20150415,62.73,63.19,62.44,62.49,740200
BEBE,20150415,3.5,3.56,3.47,3.52,206300
BECN,20150415,31.71,32.53,31.5,32.38,343300
BELFA,20150415,18.14,18.7,18.14,18.7,900
BELFB,20150415,18.48,19.12,18.33,18.84,29500
BFIN,20150415,12.8,12.84,12.75,12.81,14700
BGCP,20150415,9.66,9.74,9.57,9.69,793900
BGFV,20150415,12.85,12.89,12.61,12.63,74800
BHAC,20150415,9.68,9.68,9.68,9.68,0
BHACR,20150415,0.28,0.28,0.28,0.28,0
BHACU,20150415,9.98,9.98,9.98,9.98,200
BHBK,20150415,13.33,13.46,13.3,13.45,42600
BIB,20150415,86.795,87.765,84.99,87.13,419700
BICK,20150415,25.52,25.52,25.32,25.32,800
BIDU,20150415,214.71,214.71,209.05,210.77,3224500
BIIB,20150415,430.76,432.74,424.57,430.96,2038000
BIOC,20150415,6.9,7.38,6.81,7.14,856600
BIOL,20150415,2.27,2.47,2.27,2.46,478000
BIOS,20150415,5.31,5.33,5.14,5.26,805500
BIS,20150415,31.36,31.95,30.88,31.09,344700
BJRI,20150415,50.56,51.49,50.39,50.84,183600
BKCC,20150415,9.15,9.15,9.11,9.14,222200
BKEP,20150415,8.14,8.3,8.05,8.2,66200
BKEPP,20150415,9.2,9.2,9,9,2900
BKMU,20150415,7.25,7.31,7.22,7.29,153900
BKSC,20150415,15.4,15.45,15.3,15.45,1000
BLBD,20150415,11.85,11.85,10.7,11.06,56300
BLCM,20150415,26.01,26.4,25.51,25.71,155000
BLDP,20150415,2.37,2.49,2.31,2.4,2284000
BLDR,20150415,13.7,13.75,12.79,13.67,4320500
BLFS,20150415,2.43,2.63,2.15,2.22,883200
BLIN,20150415,2.1,2.2,2.05,2.2,25100
BLKB,20150415,49.47,49.53,48.74,49.11,209400
BLMN,20150415,22.97,23.06,22.45,22.83,2461400
BLMT,20150415,20.1,20.15,20.06,20.13,17800
BLPH,20150415,10.34,10.58,10.34,10.45,2700
BLRX,20150415,2.18,2.19,2.11,2.13,448300
BLUE,20150415,131.14,135.61,129.67,132.35,764100
BLVD,20150415,10.12,10.12,10.12,10.12,300
BLVDU,20150415,10.38,10.38,10.38,10.38,0
BLVDW,20150415,0.78,0.78,0.78,0.78,1200
BMRC,20150415,51.63,51.63,50.88,51.6,3900
BMRN,20150415,122.03,122.1,119.27,120.8,1193900
BMTC,20150415,30.59,31.01,30.44,31.01,51600
BNCL,20150415,11.22,11.31,11.19,11.3,196500
BNCN,20150415,18.33,18.36,18.25,18.36,21800
BNDX,20150415,54.21,54.25,54.17,54.23,349400
BNFT,20150415,37.21,37.87,36.85,37.16,92500
BNSO,20150415,1.34,1.34,1.34,1.34,200
BOBE,20150415,45.49,45.96,45.1,45.37,217800
BOCH,20150415,5.66,5.7,5.55,5.55,9200
BOFI,20150415,22.77,23.2475,22.705,22.83,265900
BOKF,20150415,62.45,65,62.06,64.46,387200
BONT,20150415,7.27,7.38,7.12,7.32,110500
BOOM,20150415,12.86,13.82,12.69,13.61,89000
BOSC,20150415,2.3,2.3,2.3,2.3,0
BOTJ,20150415,10.55,10.55,10.55,10.55,600
BPFH,20150415,13.05,13.05,12.43,12.68,1892300
BPFHP,20150415,25.82,26.8,25.79,25.81,8000
BPFHW,20150415,5.6,5.6,5.6,5.6,300
BPOP,20150415,34.98,35.42,34.77,35.11,659700
BPOPM,20150415,21.8,22.25,21.8,22.25,500
BPOPN,20150415,23.48,23.87,23.12,23.45,81100
BPTH,20150415,1.63,1.64,1.55,1.61,110200
BRCD,20150415,11.9,12.14,11.85,12.14,3498800
BREW,20150415,13.43,13.87,13.37,13.77,37700
BRID,20150415,8.26,8.26,8.26,8.26,1500
BRKL,20150415,10.32,10.44,10.16,10.36,286400
BRKR,20150415,19.76,20,19.68,19.93,417300
BRKS,20150415,11.61,11.9,11.6,11.75,125000
BSET,20150415,30.75,31.88,30.67,31.63,100600
BSF,20150415,10,10.01,9.97,9.99,19600
BSFT,20150415,36,36.08,35.43,35.74,191500
BSPM,20150415,8.61,8.82,8.47,8.54,39300
BSQR,20150415,4.41,4.5,4.41,4.46,10800
BSRR,20150415,16.82,16.82,16.46,16.73,24700
BSTC,20150415,38.94,39.01,37.9,38.95,24200
BUR,20150415,2.43,2.45,2.43,2.45,5200
BUSE,20150415,6.63,6.77,6.59,6.71,50500
BV,20150415,5.84,5.9,5.79,5.89,236900
BVSN,20150415,6,6,5.95,5.95,8600
BWEN,20150415,4.9,5.04,4.86,4.88,44800
BWFG,20150415,18.59,18.99,18.59,18.95,15400
BWINA,20150415,23.49,24,23.49,24,3400
BWINB,20150415,23.48,24.36,23.35,23.99,89100
BWLD,20150415,182.57,184.12,180.09,182.33,238500
BYBK,20150415,5.2,5.2,5.2,5.2,3500
BYFC,20150415,1.35,1.35,1.26,1.26,1100
CA,20150415,31.26,31.91,31.23,31.81,2697000
CAAS,20150415,7.24,7.47,7.24,7.41,57900
CAC,20150415,40.04,40.44,39.53,40.02,6000
CACB,20150415,4.82,4.9,4.81,4.9,176000
CACC,20150415,203.37,203.37,200.54,202.42,45200
CACQ,20150415,6.25,7.05,6.2,7.01,66700
CADC,20150415,4.2,4.31,4.2,4.31,200
CAKE,20150415,48.71,49.1,48.16,48.37,647500
CALA,20150415,19.11,19.68,18.4,19.38,621100
CALD,20150415,13.46,13.99,13.39,13.97,420600
CALI,20150415,1.37,1.49,1.21,1.38,49200
CALL,20150415,7.11,7.18,6.92,7,245400
CALM,20150415,39.55,40.52,39.29,40.36,392100
CAMP,20150415,16.61,16.89,16.54,16.75,644800
CAMT,20150415,3.17,3.24,3.12,3.18,44500
CAPN,20150415,7.14,7.4,6.76,7,126600
CAPNW,20150415,1.53,1.53,1.44,1.47,11600
CAPR,20150415,7.22,7.22,6.52,6.69,32200
CAR,20150415,54.62,55.67,54.19,55.42,1719300
CARA,20150415,12,12.3,11.51,11.94,312700
CARB,20150415,11.56,11.64,11.44,11.49,126600
CARO,20150415,13.12,13.4,13.06,13.4,5200
CART,20150415,5.5,5.5,5.4,5.41,3200
CARV,20150415,5.3,5.3,5.2,5.2,900
CARZ,20150415,41.31,41.31,41.2,41.21,1600
CASH,20150415,40.03,41.5,39.82,41.22,30700
CASI,20150415,1.49,1.49,1.47,1.49,16400
CASM,20150415,1.38,1.41,1.28,1.28,235700
CASS,20150415,53.94,54,53.27,53.94,13400
CASY,20150415,90.91,91.38,88.82,88.98,302300
CATM,20150415,39.63,40.02,39.45,39.87,325000
CATY,20150415,28.6,29.05,28.44,28.85,264700
CATYW,20150415,8.93,8.93,8.88,8.88,2300
CAVM,20150415,71.06,72.7,70.89,72.61,339900
CBAK,20150415,4.2,4.52,4.13,4.26,165700
CBAN,20150415,8.25,8.51,8.24,8.46,2000
CBAY,20150415,5.96,6.37,5.76,5.98,95900
CBF,20150415,28.01,28.53,28,28.52,73300
CBFV,20150415,19.84,19.85,19.62,19.75,2500
CBLI,20150415,3.37,3.44,3.33,3.38,142200
CBMG,20150415,30.59,31.56,28.61,29.61,61200
CBMX,20150415,28.5,28.65,27.75,28.05,43600
CBOE,20150415,58.29,58.77,57.94,58.4,821900
CBPO,20150415,99.92,101.7,99.61,100.08,113100
CBRL,20150415,145.34,145.56,141.31,141.88,427600
CBSH,20150415,42.69,43.35,42.59,43.06,651900
CBSHP,20150415,26.1,26.23,25.75,26.21,9400
CBYL,20150415,5.48,5.94,5.39,5.61,226800
CCBG,20150415,16,16,15.89,15.97,56800
CCCL,20150415,10.88,11.36,10.56,10.8,435900
CCD,20150415,25.19,25.19,25.07,25.16,14000
CCIH,20150415,11.8,11.84,10.94,11.17,374400
CCLP,20150415,20.83,21.09,20.78,20.97,124500
CCMP,20150415,49.79,50.17,49.49,49.81,135200
CCNE,20150415,17.62,17.99,17.62,17.93,13500
CCOI,20150415,36.1,36.18,35.8,35.92,201600
CCRN,20150415,10.95,11.05,10.89,10.94,137400
CCUR,20150415,6.03,6.16,6.01,6.09,22400
CCXI,20150415,7.76,8.02,7.68,7.92,84200
CDC,20150415,36.92,36.99,36.87,36.87,11600
CDK,20150415,47.37,47.45,47.02,47.32,711500
CDNA,20150415,5.31,5.48,5.1,5.38,16100
CDNS,20150415,18.7,18.86,18.57,18.73,4048500
CDTI,20150415,9.5,9.65,9.25,9.5,56600
CDTX,20150415,16.11,19.13,15.96,16,4512100
CDW,20150415,38.14,38.56,37.57,38.46,601000
CDXS,20150415,5.25,5.65,5.16,5.64,451600
CDZI,20150415,9.9,9.9,9.74,9.8,118900
CECE,20150415,11,11.11,10.91,11.08,72500
CECO,20150415,4.81,5.01,4.75,4.94,659200
CELG,20150415,116,118.61,115.84,118.23,5963100
CELGZ,20150415,2.81,2.9,2.81,2.86,1800
CEMI,20150415,4.36,4.48,4.28,4.39,22900
CEMP,20150415,37.8,38.49,37,38.13,891400
CENT,20150415,9.58,9.77,9.58,9.72,11000
CENTA,20150415,10.2,10.41,10.2,10.34,83400
CENX,20150415,13.74,13.98,13.57,13.58,3809300
CERN,20150415,74.08,74.41,72.91,72.98,1514700
CERS,20150415,4.28,4.32,4.11,4.3,1296400
CERU,20150415,6.47,6.67,6.4,6.44,178400
CETV,20150415,2.71,2.75,2.68,2.73,182900
CEVA,20150415,21.08,21.76,21.06,21.42,73400
CFA,20150415,37.65,37.65,37.55,37.55,400
CFBK,20150415,1.38,1.41,1.38,1.41,5100
CFFI,20150415,35.41,35.89,35.3,35.86,1400
CFFN,20150415,12.37,12.44,12.33,12.41,463600
CFNB,20150415,13.84,13.84,13.84,13.84,0
CFNL,20150415,20.26,20.5,20.26,20.38,86800
CFO,20150415,37.63,37.68,37.56,37.59,14300
CFRX,20150415,5.94,6.24,5.77,5.89,268600
CFRXW,20150415,2,2.19,1.75,2.01,9700
CG,20150415,28.49,28.5,28.18,28.33,345200
CGEN,20150415,7.28,7.41,7.21,7.24,105200
CGIX,20150415,9.64,9.9,9.38,9.83,71600
CGNT,20150415,1.65,1.69,1.62,1.67,76500
CGNX,20150415,51.26,51.83,51.26,51.4,406600
CGO,20150415,13.9,13.9,13.75,13.78,30500
CHCI,20150415,0.86,0.86,0.8,0.82,14200
CHCO,20150415,47.25,48.35,47.15,47.53,55600
CHDN,20150415,114.41,115.48,113.93,114.56,49400
CHEF,20150415,21.58,21.97,21.19,21.4,71300
CHEK,20150415,5.17,5.3,5.16,5.29,2800
CHEKW,20150415,2,2,2,2,0
CHFC,20150415,31,31.43,30.75,31.37,60400
CHFN,20150415,12.03,12.14,12.03,12.12,19600
CHI,20150415,13.2,13.24,13.13,13.19,216000
CHKE,20150415,20.07,20.37,19.77,19.77,59900
CHKP,20150415,83.98,84.85,83.47,84.62,948500
CHMG,20150415,26.36,26.76,26.26,26.76,13600
CHNR,20150415,2.06,2.19,2.06,2.06,11100
CHRS,20150415,27.1,27.25,25.85,26.53,159400
CHRW,20150415,70.72,71.22,69.84,70.23,1583900
CHSCL,20150415,27.57,27.65,27.47,27.59,290800
CHSCM,20150415,26.04,26.22,25.96,26.18,37300
CHSCN,20150415,26.96,27,26.76,26.81,43600
CHSCO,20150415,28.79,28.82,28.76,28.82,9000
CHSCP,20150415,30.6,31,30.6,30.93,12200
CHTR,20150415,190.02,191.85,189.66,189.91,423400
CHUY,20150415,24.02,24.41,23.96,24.37,157700
CHW,20150415,8.92,9.11,8.91,8.97,301200
CHY,20150415,14.54,14.56,14.45,14.5,177900
CIDM,20150415,12.5,12.6,11.9,12,456900
CIFC,20150415,7.6,7.6,7.53,7.56,2700
CINF,20150415,54,54.18,53.69,53.7,285800
CISG,20150415,9,9.28,8.89,9.03,126600
CIZ,20150415,36.81,36.81,36.48,36.76,2700
CIZN,20150415,18.84,18.84,18.23,18.3,3500
CJJD,20150415,3.16,3.2,3.06,3.18,38300
CKEC,20150415,31.78,32.24,31.78,31.88,122800
CLAC,20150415,11.6,11.84,11.5,11.69,100900
CLACU,20150415,12,12,12,12,0
CLACW,20150415,2.5,2.5,1.85,2.3,21100
CLBH,20150415,10.49,10.5,10.46,10.46,9200
CLCT,20150415,22.7,22.79,22.57,22.75,11200
CLDX,20150415,28.64,29.14,27.85,28.07,2024100
CLFD,20150415,15.58,16.75,15.51,16.67,150500
CLIR,20150415,5.25,5.66,5.23,5.65,64200
CLLS,20150415,34.02,34.18,32.2,32.4,162300
CLMS,20150415,12.47,12.64,12.44,12.51,110500
CLMT,20150415,26.6,27.25,26.6,26.82,383800
CLNE,20150415,6.62,7.06,6.58,6.99,3154000
CLNT,20150415,3.36,3.5,3.34,3.49,8700
CLRB,20150415,33,33,32,32.8,17700
CLRBW,20150415,8.2,9,8.2,9,1700
CLRO,20150415,10.58,10.64,10.55,10.59,6600
CLSN,20150415,3.4,3.57,3.08,3.15,8587800
CLUB,20150415,7.01,7.01,6.85,6.85,49300
CLVS,20150415,87.42,93.8,86.03,92.85,1154300
CLWT,20150415,3.33,3.37,2.92,3.08,9600
CMCO,20150415,26.27,27.48,26.27,27.36,26200
CMCSA,20150415,59.24,60.29,59.1,59.91,14210600
CMCT,20150415,18.43,18.58,18.21,18.58,700
CME,20150415,91.34,91.61,90.8,91.15,1262000
CMFN,20150415,13.57,13.75,13.34,13.52,29600
CMLS,20150415,20.08,20.56,19.92,20.16,848600
CMPR,20150415,91.15,91.15,89.5,90.04,388700
CMRX,20150415,38.94,38.95,37.8,38.26,312300
CMTL,20150415,31.75,31.99,31.52,31.68,88000
