<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADES,20170516,9.49,9.58,9.43,9.46,107500
ADHD,20170516,1.2,1.22,1.16,1.17,84200
ADI,20170516,80.45,81.31,80.08,81.05,3011900
ADMA,20170516,4.35,4.35,4.11,4.16,26900
ADMP,20170516,3.75,3.8,3.5,3.6,1062900
ADMS,20170516,15.85,15.94,15.2,15.28,189300
ADP,20170516,98.39,98.76,98.15,98.32,2213200
ADRA,20170516,30.22,30.22,30.22,30.22,0
ADRD,20170516,22.36,22.36,22.29,22.36,10400
ADRE,20170516,38.9,39.09,38.9,39.03,9300
ADRO,20170516,10.05,10.05,9.85,10,387300
ADRU,20170516,22.11,22.11,22.09,22.11,2000
ADSK,20170516,97.24,98.05,96.55,98.03,1800100
ADTN,20170516,20.2,20.2,19.95,20.05,297800
ADUS,20170516,38.35,38.35,36.41,37.95,82500
ADVM,20170516,3.1,3.1,2.9,2.95,57700
ADXS,20170516,8.31,8.44,8.23,8.28,498700
ADXSW,20170516,4.3,4.45,4.26,4.45,8400
AEGN,20170516,19.54,19.66,19.17,19.5,164700
AEHR,20170516,4.49,4.65,4.35,4.54,40800
AEIS,20170516,79,79.49,78.06,79.2,381800
AEMD,20170516,2.11,2.11,2.08,2.08,17700
AERI,20170516,40.45,40.45,39.5,40.15,331800
AETI,20170516,1.95,1.95,1.9,1.9,3300
AEY,20170516,1.73,1.75,1.73,1.74,12000
AEZS,20170516,0.87,0.88,0.84,0.88,89600
AFAM,20170516,56.45,56.9,56.2,56.75,94100
AFH,20170516,14.65,15,14.35,14.7,89800
AFHBL,20170516,25.5,25.55,25.4,25.55,22000
AFMD,20170516,2.3,2.42,2.3,2.3,111500
AFSI,20170516,12.89,12.99,12.39,12.42,3344800
AGEN,20170516,3.72,3.73,3.61,3.65,428800
AGFS,20170516,6.9,7.16,6.8,7.03,286000
AGFSW,20170516,0.78,0.85,0.76,0.76,440100
AGII,20170516,64.2,64.2,62.7,63,235900
AGIIL,20170516,25.48,25.67,25.48,25.64,3200
AGIO,20170516,53.57,53.57,52.15,53.4,348100
AGLE,20170516,6.45,6.54,6.35,6.39,15300
AGNC,20170516,20.13,20.3,20.03,20.04,4592000
AGNCB,20170516,26.16,26.2,26.09,26.2,3500
AGNCP,20170516,25.6,25.84,25.6,25.67,13600
AGND,20170516,43.43,43.64,43.4,43.58,2600
AGRX,20170516,3.55,3.55,3.4,3.47,139900
AGTC,20170516,5.85,5.85,5.55,5.8,92200
AGYS,20170516,9.58,9.65,9.5,9.57,50600
AGZD,20170516,48.14,48.14,48.04,48.09,1200
AHGP,20170516,29.1,29.34,28.57,28.68,53000
AHPA,20170516,9.8,9.8,9.8,9.8,1000
AHPAU,20170516,10.2,10.27,10.2,10.27,1200
AHPAW,20170516,0.45,0.45,0.45,0.45,7300
AHPI,20170516,1.82,1.98,1.7,1.97,39500
AIA,20170516,55.95,55.96,55.74,55.96,24900
AIMC,20170516,42.3,42.4,41.95,42.3,66000
AIMT,20170516,19.56,19.64,18.9,19.03,367200
AINV,20170516,6.49,6.5,6.42,6.49,690000
AIQ,20170516,13,13.15,13,13.1,21900
AIRG,20170516,14.05,14.3,14.03,14.06,72200
AIRR,20170516,23.88,23.88,23.52,23.74,50100
AIRT,20170516,19.35,19.35,19.3,19.3,700
AKAM,20170516,50.07,50.24,49.12,49.15,2783500
AKAO,20170516,23.86,25.79,23.27,25.33,526400
AKBA,20170516,14.86,15.88,14.68,15.01,6666800
AKER,20170516,1.55,1.63,1.5,1.5,103500
AKRX,20170516,33.23,33.28,33.16,33.27,2491600
AKTS,20170516,10.39,10.39,9.91,9.95,33100
AKTX,20170516,8.77,9.07,7.83,8.07,211700
ALBO,20170516,20.18,20.88,20.16,20.75,7600
ALCO,20170516,32.85,32.85,31.06,31.2,5600
ALDR,20170516,18.35,18.75,17.85,18.7,707600
ALDX,20170516,4.15,4.25,4.08,4.25,57400
ALGN,20170516,138.83,139.12,137.5,138.61,595700
ALGT,20170516,144.85,145.2,143.45,143.9,67100
ALIM,20170516,1.46,1.46,1.41,1.42,125600
ALJJ,20170516,3.25,3.46,3.25,3.4,114600
ALKS,20170516,59.34,60.56,59.19,60.47,745100
ALLT,20170516,5,5.2,5,5.13,49700
ALNY,20170516,66.93,72.23,65.58,72.01,2506000
ALOG,20170516,74.95,75,73.35,73.35,143700
ALOT,20170516,14.28,14.28,14,14,72800
ALQA,20170516,0.39,0.39,0.37,0.38,111500
ALRM,20170516,32.23,32.45,32.05,32.25,325300
ALSK,20170516,2.14,2.2,2.09,2.1,388200
ALT,20170516,5.28,5.37,4.4,4.95,181200
ALTY,20170516,15.42,15.42,15.42,15.42,200
ALXN,20170516,120.75,121.1,119.85,120.3,1101700
AMAG,20170516,20.15,20.5,19.95,20.3,1606500
AMAT,20170516,44.8,45.08,44.31,45.07,13410500
AMBA,20170516,61.51,63.75,61,63.59,936100
AMBC,20170516,17.27,17.34,16.74,16.91,623500
AMBCW,20170516,8.96,8.98,7.61,7.78,6500
AMCN,20170516,2.26,2.38,2.24,2.3,1236100
AMCX,20170516,54.06,54.34,52.87,53.6,698100
AMD,20170516,11.66,12.77,11.63,12.75,164186800
AMDA,20170516,0.37,0.37,0.36,0.36,247300
AMED,20170516,59.75,60,59.14,60,205700
AMGN,20170516,160.21,160.49,159.46,159.99,2281100
AMKR,20170516,11.77,11.77,11.56,11.67,1188800
AMMA,20170516,1.3,1.3,1.21,1.25,16600
AMNB,20170516,36.84,36.84,36.4,36.65,4600
AMOT,20170516,25.87,26.16,25.38,26.04,17500
AMPH,20170516,15.8,15.99,15.72,15.79,317600
AMRB,20170516,13.8,14.01,13.55,14,21500
AMRI,20170516,17.69,17.82,17.47,17.72,824300
AMRK,20170516,15.39,15.68,15.39,15.54,7200
AMRN,20170516,3.05,3.08,3,3.01,860700
AMRS,20170516,0.32,0.32,0.28,0.29,13546400
AMSC,20170516,4.2,4.25,4.13,4.15,153900
AMSF,20170516,51.65,52.7,51.2,52.7,154700
AMSWA,20170516,10.87,10.91,10.73,10.8,32500
AMTD,20170516,38.48,38.61,37.79,38.59,2262800
AMTX,20170516,1.29,1.33,1.28,1.3,55800
AMWD,20170516,91.05,92.45,90,92.1,66600
AMZN,20170516,961,970.06,960.91,966.07,3126000
ANAB,20170516,26.8,27.69,26.46,27.55,72600
ANAT,20170516,116.2,116.72,114.04,115.1,16700
ANCB,20170516,24.9,24.95,24.9,24.9,2800
ANCX,20170516,28.35,28.56,28.1,28.46,39100
ANDA,20170516,10.1,10.17,10.1,10.17,400
ANDAR,20170516,0.45,0.45,0.45,0.45,0
ANDAU,20170516,10.9,10.9,10.9,10.9,0
ANDAW,20170516,0.28,0.28,0.28,0.28,1100
ANDE,20170516,34.15,34.75,34,34.65,207700
ANGI,20170516,11.43,11.8,11.24,11.71,975600
ANGO,20170516,15.69,15.78,15.56,15.67,221800
ANIK,20170516,46.59,47.44,46.52,47.31,96300
ANIP,20170516,49.16,49.28,48.54,49.21,135800
ANSS,20170516,120.75,121.4,119.91,121.3,478100
ANTH,20170516,2.1,2.14,2,2.01,369400
ANY,20170516,0.18,0.19,0.17,0.17,3640100
AOBC,20170516,22.6,22.68,22.29,22.36,513900
AOSL,20170516,19.07,19.15,18.81,19.08,164800
APDN,20170516,1.5,1.55,1.5,1.55,37300
APDNW,20170516,0.38,0.39,0.38,0.39,5900
APEI,20170516,24.15,24.3,23.6,23.9,67000
APEN,20170516,6,6.19,5.82,6.06,2900
APLP,20170516,16.35,16.38,16.17,16.29,72000
APOG,20170516,53.44,53.58,52.82,53.47,212300
APOP,20170516,10.25,10.56,10.25,10.36,37600
APOPW,20170516,2.95,3.1,2.95,3.05,9100
APPF,20170516,28.2,29.15,28.2,28.45,38100
APPS,20170516,1.18,1.19,1.13,1.16,337200
APRI,20170516,1.07,1.09,1.03,1.09,223500
APTI,20170516,14.74,15.14,14.65,14.87,312200
APTO,20170516,1.07,1.11,1.02,1.09,327300
APVO,20170516,2.09,2.09,2.03,2.08,42500
APWC,20170516,2.8,2.8,2.65,2.65,4500
AQB,20170516,9.07,9.07,8.4,8.68,3200
AQMS,20170516,11.51,12.03,11.51,11.61,351900
AQXP,20170516,14.48,14.88,14.19,14.69,122400
ARAY,20170516,4.2,4.25,4,4.1,986900
ARCB,20170516,17.95,17.95,17.5,17.85,346400
ARCC,20170516,16.5,16.55,16.33,16.54,2541700
ARCI,20170516,0.93,1.05,0.82,0.91,350600
ARCW,20170516,3.11,3.15,3,3.1,18700
ARDM,20170516,0.81,0.87,0.8,0.8,10100
ARDX,20170516,7.5,7.6,7.2,7.2,618300
AREX,20170516,3.02,3.09,2.93,2.97,884500
ARGS,20170516,0.44,0.44,0.41,0.43,242400
ARII,20170516,37.42,37.97,37.13,37.93,118300
ARIS,20170516,5.13,5.17,5.11,5.12,32100
ARKR,20170516,25.43,25.7,25.23,25.7,1000
ARLP,20170516,22.95,23,22.5,22.8,190600
ARLZ,20170516,1.5,1.5,1.4,1.47,466800
ARNA,20170516,1.19,1.22,1.18,1.19,1008000
AROW,20170516,33.3,33.35,32.9,33.1,10700
ARQL,20170516,1,1.02,1,1.01,71600
ARRS,20170516,28.09,28.36,27.97,28.31,1306900
ARRY,20170516,8.3,8.36,8.07,8.25,2922800
ARTNA,20170516,36.62,37.69,36.49,37.56,23500
ARTW,20170516,3.15,3.15,3.15,3.15,200
ARTX,20170516,3.1,3.1,3,3,328000
ARWR,20170516,1.73,1.78,1.7,1.74,455300
ASBB,20170516,41.2,41.4,41.2,41.35,1600
ASCMA,20170516,13.25,13.48,13.03,13.31,27100
ASET,20170516,27.05,27.05,27.04,27.04,500
ASFI,20170516,7.1,7.1,6.8,6.95,9100
ASMB,20170516,22.42,23.49,22.42,23.24,65300
ASML,20170516,136.88,137.27,136.5,137.26,729000
ASNA,20170516,2.98,3,2.83,2.87,4454400
ASND,20170516,27.5,28.68,27.5,28.33,46100
ASPS,20170516,20.17,20.85,19.82,20.41,338000
ASRV,20170516,4,4,3.95,4,13200
ASRVP,20170516,27.97,28,27.9,28,4500
ASTC,20170516,1.11,1.13,1,1.12,93500
ASTE,20170516,57.74,58.17,57.48,57.78,144000
ASUR,20170516,15.05,15.05,14.14,14.38,85100
ASV,20170516,7.75,7.89,7.7,7.75,34800
ASYS,20170516,7.85,7.85,7.51,7.66,54200
ATAI,20170516,3.52,3.56,3.5,3.51,10600
ATAX,20170516,5.85,5.9,5.8,5.82,154400
ATEC,20170516,2.19,2.22,2.05,2.08,30900
ATHN,20170516,112.62,112.79,109.71,109.75,992400
ATHX,20170516,1.48,1.5,1.46,1.5,619700
ATLC,20170516,2.52,2.64,2.39,2.39,26100
ATLO,20170516,31.5,31.5,30.85,31,4700
ATNI,20170516,64.58,64.58,63.28,63.52,44200
ATOM,20170516,5.51,5.51,5.3,5.45,3200
ATOS,20170516,0.56,0.58,0.55,0.56,48100
ATRA,20170516,15.25,15.3,14.95,15.25,180500
ATRC,20170516,22,22,21.4,21.86,112500
ATRI,20170516,542.75,542.75,537,539.3,5800
ATRO,20170516,30.69,30.87,30.42,30.8,77200
ATRS,20170516,2.65,2.71,2.63,2.7,969600
ATSG,20170516,23.13,23.21,22.67,23.13,328200
ATTU,20170516,7.74,7.74,7.54,7.6,8200
ATVI,20170516,56.71,57.3,56.46,56.78,5304600
AUBN,20170516,34.2,34.5,34.2,34.5,1400
AUDC,20170516,6.64,6.84,6.57,6.64,145700
AUPH,20170516,7.19,7.44,7.03,7.33,2761500
AVAV,20170516,31.37,31.39,30.89,31.2,164000
AVDL,20170516,10.18,10.22,9.95,10.02,83200
AVEO,20170516,0.61,0.64,0.61,0.63,567600
AVGO,20170516,239.94,241.29,238.69,240.68,1812800
AVGR,20170516,0.4,0.45,0.39,0.43,2179900
AVHI,20170516,17,17.05,16.75,17,45200
AVID,20170516,5.58,5.62,5.51,5.52,313200
AVIR,20170516,0.5,0.53,0.5,0.5,118800
AVNW,20170516,20.75,21.3,20.1,20.3,72200
AVXL,20170516,6,6.08,5.97,6.04,257100
AVXS,20170516,72.71,73.66,69.15,69.96,659600
AWRE,20170516,4.69,4.85,4.61,4.75,48600
AXAR,20170516,10.1,10.1,10.1,10.1,0
AXARU,20170516,10,10,10,10,0
AXARW,20170516,0.07,0.07,0.07,0.07,3900
AXAS,20170516,1.92,2,1.9,1.97,1369600
AXDX,20170516,28.15,29.3,27.85,29.2,374700
AXGN,20170516,13.7,14.1,13.55,13.95,303000
AXSM,20170516,4.25,4.25,4.05,4.1,220300
AXTI,20170516,7.2,7.82,6.85,7.65,742800
AYA,20170516,19.1,19.55,19.05,19.2,154200
AZPN,20170516,58.84,59.15,58.54,58.95,408400
AZRX,20170516,3.5,3.7,3.49,3.65,20900
BABY,20170516,34.6,34.77,33.92,34.1,261600
BANF,20170516,96.45,97.7,95.25,96.45,20400
BANFP,20170516,27.25,27.25,27.25,27.25,0
BANR,20170516,55.76,55.94,54.9,55.72,80200
BANX,20170516,19.89,20.15,19.66,20.01,38700
BASI,20170516,1.81,1.81,1.62,1.68,94100
BATRA,20170516,24.57,24.94,24.1,24.41,30700
BATRK,20170516,24.14,24.54,23.65,24.04,76300
BBBY,20170516,35.95,35.95,35.35,35.48,2218800
BBC,20170516,22.5,22.5,22.14,22.4,3300
BBGI,20170516,8.8,9,8.6,8.75,31100
BBH,20170516,119.39,119.57,119,119.55,11300
BBOX,20170516,9,9,8.75,8.85,459800
BBP,20170516,37.04,37.42,37.03,37.3,22000
BBRG,20170516,4.55,4.7,4.5,4.65,41400
BBRY,20170516,9.67,10.41,9.65,10.18,19818600
BBSI,20170516,57.07,57.65,56.41,57.5,47300
BCBP,20170516,15.9,15.9,15.8,15.9,7200
BCLI,20170516,4.18,4.19,4.05,4.14,58700
BCOM,20170516,20,20,19.97,20,3200
BCOR,20170516,20.95,21.75,20.9,21.3,829900
BCOV,20170516,6.05,6.2,5.9,5.9,550500
BCPC,20170516,79.6,81.19,79.23,79.53,105700
BCRX,20170516,5.8,5.93,5.68,5.81,854400
BCTF,20170516,12.85,12.85,12.85,12.85,0
BDE,20170516,6,6,5.95,5.95,59100
BDGE,20170516,35.5,35.55,34.75,35.5,35800
BDSI,20170516,2.1,2.15,1.9,1.95,1735100
BEAT,20170516,28.4,28.95,28.3,28.85,439600
BEBE,20170516,5.04,5.34,5.01,5.25,57000
BECN,20170516,49.78,49.93,49.16,49.38,293100
BELFA,20170516,21.5,21.5,21.5,21.5,500
BELFB,20170516,23.9,23.95,23.38,23.9,37800
BFIN,20170516,14.93,15,14.86,14.99,44700
BFIT,20170516,15.67,15.67,15.67,15.67,0
BGCP,20170516,11.54,11.64,11.42,11.59,1452700
BGFV,20170516,13.4,13.55,13.02,13.3,1131000
BGNE,20170516,37.63,38.67,37.3,37.94,44000
BHAC,20170516,10.24,10.25,10.21,10.21,19700
BHACR,20170516,0.34,0.45,0.31,0.39,136400
BHACU,20170516,10.67,10.8,10.67,10.8,2100
BHACW,20170516,0.21,0.22,0.14,0.16,175100
BHBK,20170516,18.5,18.55,18.2,18.3,43200
BIB,20170516,48.3,48.87,48.15,48.71,129600
BICK,20170516,26.1,26.1,26.1,26.1,200
BIDU,20170516,186.83,192.37,186.39,190.64,3926600
BIIB,20170516,259.44,260.61,256.6,257.64,1049700
BIOC,20170516,1.59,1.59,1.42,1.47,1159500
BIOL,20170516,1.2,1.22,1.18,1.19,41200
BIOP,20170516,3.5,3.65,3.45,3.5,8100
BIOS,20170516,1.76,1.78,1.69,1.75,1830800
BIS,20170516,27.43,27.65,27.2,27.26,27200
BIVV,20170516,56,56.37,54.39,55.22,1516400
BJRI,20170516,43.8,44.9,43.65,44.35,347700
BKCC,20170516,7.54,7.54,7.46,7.51,164500
BKEP,20170516,6.9,7,6.85,7,17600
BKEPP,20170516,7.88,7.88,7.85,7.85,8700
BKMU,20170516,9.45,9.5,9.3,9.45,163100
BKSC,20170516,20.05,20.4,19.75,20.17,3200
BL,20170516,31.24,31.96,31.24,31.67,175600
BLBD,20170516,18.75,18.92,18.6,18.7,195100
BLCM,20170516,13,13.16,12.73,13.04,262500
BLDP,20170516,2.82,2.82,2.69,2.72,796300
BLDR,20170516,14.56,14.71,14.31,14.67,1556700
BLFS,20170516,2.18,2.18,2.12,2.15,17600
BLIN,20170516,0.73,0.8,0.7,0.71,182700
BLKB,20170516,80.35,81.2,80.17,80.57,173700
BLMN,20170516,21.5,21.5,21.15,21.22,1038200
BLMT,20170516,28.75,29.15,28.7,29.1,14100
BLPH,20170516,1.58,1.58,1.46,1.48,273600
BLRX,20170516,0.83,0.85,0.83,0.84,194700
BLUE,20170516,88.6,89.78,87.85,88.6,552200
BLVD,20170516,10,10.02,9.99,10.02,1000
BLVDU,20170516,10.3,10.3,10.3,10.3,0
BLVDW,20170516,0.6,0.6,0.6,0.6,0
BMCH,20170516,20.8,20.9,20.42,20.8,617400
BMLA,20170516,31.06,31.06,31.06,31.06,0
BMLP,20170516,52.16,52.16,52.16,52.16,16700
BMRA,20170516,2.53,2.63,2.53,2.63,2400
BMRC,20170516,64.45,64.45,61.45,62.5,25000
BMRN,20170516,91.5,92.94,90.88,92.45,930500
BMTC,20170516,42.45,42.75,42.03,42.4,27800
BNCL,20170516,15.05,15.1,14.85,14.9,143000
BNCN,20170516,32.6,32.78,32.2,32.7,191600
BNDX,20170516,54.26,54.31,54.24,54.27,945000
BNFT,20170516,31.4,31.55,30.95,31.35,155900
BNSO,20170516,2.54,2.59,2.51,2.51,25400
BNTC,20170516,2.58,2.63,2.4,2.47,76800
BNTCW,20170516,0.33,0.33,0.31,0.31,400
BOBE,20170516,67.2,67.95,66.55,67.49,347800
BOCH,20170516,11.35,11.5,11.35,11.5,97700
BOFI,20170516,23.65,23.91,23.32,23.88,597900
BOFIL,20170516,25.28,25.28,25.28,25.28,400
BOJA,20170516,17.6,17.65,17.25,17.5,214300
BOKF,20170516,82.08,83.29,81.36,82.99,95400
BOKFL,20170516,24.85,24.9,24.64,24.65,20700
BOLD,20170516,15,15,14.74,14.92,95100
BONT,20170516,0.79,0.8,0.75,0.75,16000
BOOM,20170516,13.2,13.2,12.85,13.05,8600
BOSC,20170516,2.14,2.14,2.06,2.08,12300
BOTJ,20170516,15.07,15.13,14.99,15,16900
BOTZ,20170516,18.3,18.3,18.2,18.25,226300
BPFH,20170516,15.5,15.6,15.3,15.5,426500
BPFHP,20170516,25.75,25.75,25.48,25.5,2700
BPFHW,20170516,10.43,10.43,10.43,10.43,0
BPMC,20170516,40.87,41.35,40.44,41.32,236700
BPOP,20170516,40.24,41.07,39.7,40.16,439100
BPOPM,20170516,22.6,22.6,22.58,22.59,1000
BPOPN,20170516,24.18,24.35,24.18,24.19,3700
BPTH,20170516,0.56,0.57,0.52,0.54,148400
BRCD,20170516,12.64,12.66,12.64,12.65,3316400
BREW,20170516,16.55,16.7,16.2,16.7,91700
BRID,20170516,13.65,14.21,13.65,14.2,500
BRKL,20170516,14.05,14.15,13.88,14.05,867400
BRKR,20170516,26.08,26.17,25.83,26.13,478300
BRKS,20170516,28.57,29.01,28.32,28.82,561400
BSET,20170516,29.8,29.8,29.23,29.7,14300
BSF,20170516,8.98,9.01,8.93,9,9400
BSFT,20170516,37.3,37.67,37.25,37.45,206700
BSPM,20170516,1.76,1.79,1.73,1.73,22900
BSQR,20170516,5,5,4.7,4.9,46400
BSRR,20170516,25.45,25.5,24.41,25.4,18500
BSTC,20170516,54.47,55.37,53.51,55.17,20000
BSTG,20170516,0.32,0.33,0.31,0.31,241400
BTEC,20170516,26.54,26.54,26.54,26.54,0
BUFF,20170516,24.01,24.01,23.72,23.78,1525000
BUR,20170516,0.99,1.08,0.98,1.03,9100
BUSE,20170516,29.56,29.93,29.3,29.88,151800
BV,20170516,4.6,4.65,4.5,4.65,245600
BVSN,20170516,4.1,4.13,4.1,4.13,1200
BVXV,20170516,8.47,8.47,7.81,8.3,90200
BVXVW,20170516,2.5,2.5,1.84,2.06,30600
BWEN,20170516,5.92,5.94,5.8,5.82,171300
BWFG,20170516,36.19,36.2,35.98,36.15,7000
BWINA,20170516,23.91,23.91,23.91,23.91,600
BWINB,20170516,24.45,24.45,24,24.15,28100
BWLD,20170516,159.95,160,157.05,157.7,272100
BYBK,20170516,7.05,7.15,7.05,7.1,11200
BYFC,20170516,1.97,1.97,1.91,1.94,1500
BYSI,20170516,26.8,27.49,26,27.44,2000
BZUN,20170516,20.5,23.56,20.17,22.78,4657700
CA,20170516,31.7,31.84,31.39,31.71,3677900
CAAS,20170516,5.1,5.1,4.93,5.06,41400
CAC,20170516,43.1,43.1,42.16,42.68,19600
CACB,20170516,7.51,7.6,7.36,7.51,331200
CACC,20170516,217,217.08,213.61,215.11,97900
CACG,20170516,24.94,24.94,24.87,24.87,1600
CACQ,20170516,17.85,17.95,17.65,17.8,287100
CADC,20170516,2.8,2.85,2.45,2.45,106300
CAFD,20170516,13.51,13.51,13.06,13.11,270900
CAKE,20170516,58.43,58.79,57.65,58.21,1271700
CALA,20170516,14.2,14.5,13.7,14.3,323100
CALD,20170516,21.05,21.05,20.73,21,382100
CALI,20170516,2.71,2.71,2.64,2.66,58600
CALL,20170516,7.15,7.3,6.9,7.15,87100
CALM,20170516,37.7,37.9,37.55,37.7,193600
CAMP,20170516,18.79,19.1,18.65,19.03,384000
CAMT,20170516,4.93,4.97,4.85,4.95,343100
CAPR,20170516,1.2,1.2,1,1,703800
CAR,20170516,23.86,24.11,22.94,23.77,4240700
CARA,20170516,16.82,17.14,16.51,16.8,1035400
CARB,20170516,20,20.25,19.29,19.8,358400
CARO,20170516,30.59,30.94,30.41,30.8,23900
CART,20170516,7.09,7.2,7.09,7.2,2500
CARV,20170516,3.57,3.57,3.56,3.56,1200
CARZ,20170516,36.6,36.6,36.46,36.46,600
CASC,20170516,4.44,4.47,4.25,4.28,101900
CASH,20170516,84.45,84.8,83.7,84.6,31500
CASI,20170516,1.03,1.04,0.96,0.97,55000
CASM,20170516,0.93,0.95,0.8,0.84,163800
CASS,20170516,64.12,64.12,62.89,63.11,10600
CASY,20170516,114.91,114.91,113.36,114.02,338300
CATB,20170516,1.36,1.38,1.31,1.32,604600
CATH,20170516,29.41,29.42,29.33,29.38,49600
CATM,20170516,35.64,35.98,35.26,35.57,516200
CATS,20170516,4.45,4.45,3.65,3.8,145500
CATY,20170516,38.18,38.44,37.72,38.22,363700
CAVM,20170516,72.87,76.26,72.4,75.48,1416000
CBAK,20170516,1.4,1.4,1.35,1.4,24300
CBAN,20170516,13.65,13.65,13.65,13.65,0
CBAY,20170516,3.96,4.2,3.8,3.92,685000
CBF,20170516,38.3,38.6,38.15,38.4,547000
CBFV,20170516,26.6,28,26.6,27.93,900
CBIO,20170516,3.86,3.91,3.7,3.79,203900
CBLI,20170516,3.32,3.46,3.23,3.42,74100
CBMG,20170516,8.4,8.5,7.5,7.65,98100
CBMX,20170516,6.1,6.1,5.8,5.95,151100
CBMXW,20170516,1.7,1.7,1.68,1.69,5000
CBOE,20170516,84.82,84.82,83.08,83.93,2093600
CBPO,20170516,114,114.5,111.25,111.64,100200
CBRL,20170516,161.64,162.81,158.85,159.93,361400
CBSH,20170516,55.1,55.43,54.59,55.32,354700
CBSHP,20170516,25.71,25.76,25.71,25.75,7500
CCBG,20170516,19.3,19.5,19.3,19.44,11500
CCCL,20170516,1.5,1.5,1.35,1.41,29900
CCCR,20170516,2,2.06,1.93,2,239700
CCD,20170516,19.66,20,19.62,19.97,86600
CCIH,20170516,1.13,1.14,1.05,1.13,129800
CCLP,20170516,6.87,6.87,6.31,6.4,176100
CCMP,20170516,77.37,78.47,77.17,78.01,190000
CCN,20170516,13.95,14,13.8,13.9,85300
CCNE,20170516,22.86,23.23,22.78,23.23,17500
CCOI,20170516,40.25,40.47,39.7,40.05,261700
CCRC,20170516,16.64,16.8,16.15,16.16,229800
CCRN,20170516,12.05,12.09,11.95,12.06,271400
CCUR,20170516,6.4,6.45,6.05,6.39,439800
CCXI,20170516,7.28,7.41,7.08,7.27,55900
CDC,20170516,42.83,42.84,42.56,42.6,30200
CDEV,20170516,16.72,17.03,16.53,16.73,2278300
CDK,20170516,62.45,62.89,61.58,62.53,736500
CDL,20170516,41.84,41.84,41.44,41.45,25800
CDNA,20170516,1,1.04,0.93,0.95,118300
CDNS,20170516,33.25,33.31,33.03,33.24,1675400
CDOR,20170516,10.25,10.4,10.25,10.39,41000
CDTI,20170516,3.36,3.36,2.76,3.15,393700
CDTX,20170516,7.35,7.35,7.25,7.3,38800
CDW,20170516,59.24,59.83,58.86,59.57,602700
CDXC,20170516,3.26,3.29,3.12,3.15,289500
CDXS,20170516,4.6,4.65,4.5,4.6,53300
CDZI,20170516,15.8,15.85,15.48,15.5,69600
CECE,20170516,9.13,9.3,9.08,9.16,302900
CECO,20170516,10.35,10.35,10.04,10.1,234500
