<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CENT,20090821,13.18,13.26,13.05,13.13,193800
CENTA,20090821,12.23,12.23,11.95,11.98,492200
CENX,20090821,11.65,11.75,11.32,11.39,4271100
CERN,20090821,16.055,16.25,15.765,16.235,680800
CERS,20090821,2.2,2.24,2.02,2.07,2902400
CETV,20090821,26.12,27.86,26.09,27.8,434100
CEVA,20090821,8.81,9,8.6,8.99,59500
CFBK,20090821,14.5,14.5,13.6,14,2100
CFFI,20090821,16.87,18.99,16.77,18.9,3100
CFFN,20090821,34.42,34.7,34.14,34.37,141200
CFNB,20090821,12.54,12.54,12.37,12.37,3600
CFNL,20090821,7.91,7.96,7.62,7.74,307300
CGEN,20090821,2.52,2.53,2.47,2.48,47900
CGNX,20090821,7.955,8.07,7.885,8.06,165800
CHCI,20090821,0.32,0.8,0.31,0.62,4686300
CHCO,20090821,32.57,33.8,32.1,32.61,93700
CHDN,20090821,39.64,39.9,38.42,39.64,36600
CHFC,20090821,21.52,22.11,21.42,22.01,106000
CHFN,20090821,12.0883,12.0883,12.0883,12.0883,0
CHKE,20090821,20.81,21.28,20.52,20.98,44700
CHKP,20090821,28.45,28.45,28.04,28.25,1948700
CHNR,20090821,12,12,11.7,11.76,10100
CHRS,20090821,5.62,5.72,5.51,5.71,736900
CHRW,20090821,56.39,57.8,55.26,57.57,2411200
CHSCP,20090821,27.4,27.4,27.15,27.28,18200
CIDM,20090821,10.2,10.4,10,10.3,30700
CINF,20090821,24.75,24.97,24.51,24.9,1581100
CISG,20090821,17.96,18.25,16.05,16.58,491300
CIZN,20090821,27.5,27.5,26.61,27.3,11700
CKEC,20090821,9.04,10.35,8.93,9.46,276200
CLBH,20090821,4,4,4,4,500
CLCT,20090821,4.09,4.2,4.09,4.11,12100
CLDX,20090821,5.35,6.17,5.3,6.03,566800
CLFD,20090821,2.28,2.28,2.1,2.15,22900
CLMS,20090821,11.7,11.76,11.39,11.5,217400
CLMT,20090821,13.7,13.78,13.44,13.57,140500
CLNE,20090821,10.65,10.75,10.53,10.62,437600
CLRO,20090821,2.87,2.87,2.8,2.8,1400
CLSN,20090821,3.48,3.69,3.4,3.6,28300
CLUB,20090821,3.28,3.3,3.15,3.18,114800
CLWT,20090821,6.325,6.49,6.215,6.49,20900
CMCO,20090821,14.14,14.33,13.9,14.04,204100
CMCSA,20090821,14.83,15.17,14.49,15.07,26232400
CME,20090821,55.2,55.6,54.27,55.224,709000
CMLS,20090821,12.4,13.2,11.92,12.8,243100
CMTL,20090821,34.56,35.31,34.27,35.07,354000
CNBKA,20090821,24.99,24.99,24.41,24.65,12400
CNMD,20090821,18.2,18.45,18,18.21,162900
CNOB,20090821,9.36,9.7,9.27,9.65,47100
CNSL,20090821,14.17,14.43,14.06,14.35,144200
CNTF,20090821,13,13,12.55,12.55,445800
CNTY,20090821,2.95,3,2.91,3,85200
COBZ,20090821,4.88,4.95,4.78,4.88,226400
COGT,20090821,10.7,10.81,10.57,10.73,251000
COHR,20090821,22.53,23.4,22.41,23.02,193300
COHU,20090821,12.21,12.36,11.79,12.12,103400
COKE,20090821,55.63,56,54.01,55.58,20700
COLB,20090821,15.46,15.74,14.93,15.59,309700
COLM,20090821,18.795,18.795,18.3,18.495,221800
CONN,20090821,13.15,13.65,12.87,13.39,109000
COOL,20090821,73.5,73.5,67.2,71.82,214700
CORE,20090821,7.095,7.53,6.8925,7.3425,213300
CORT,20090821,1.15,1.15,1.11,1.11,5400
COST,20090821,48.23,48.82,47.89,48.56,3952300
COWN,20090821,6.56,6.64,6.44,6.46,57400
CPHC,20090821,6.49,6.5,6.49,6.5,500
CPIX,20090821,16.88,17.02,16.63,16.75,166700
CPLA,20090821,64.99,65.2,64.09,65,139800
CPLP,20090821,8.04,8.16,7.89,7.97,103500
CPRT,20090821,17.945,18.235,17.85,18.175,306200
CPRX,20090821,0.5,0.52,0.46,0.49,41600
CPSI,20090821,38.94,39.88,38.56,39.28,184800
CPSS,20090821,0.86,0.88,0.85,0.87,18200
CPST,20090821,20.2,20.8,20.2,20.4,1927900
CRAI,20090821,29.08,29.49,28.38,29.05,127000
CRAY,20090821,8.27,8.37,7.95,8.05,557300
CREE,20090821,35.6,36.59,35.41,36.48,1845000
CRESY,20090821,9.7,10.01,9.5,9.9,89200
CRIS,20090821,1.55,1.55,1.46,1.51,477900
CRME,20090821,20.3,21.05,20.25,21.05,263200
CRMT,20090821,19.85,20.35,19.58,20.07,123600
CRNT,20090821,7.03,7.21,6.96,7.15,158200
CROX,20090821,7.07,7.45,6.88,6.95,6380900
CRUS,20090821,5.36,5.36,5.14,5.16,497300
CRVL,20090821,13,13.945,12.495,13.67,52400
CRWS,20090821,2.93,2.93,2.93,2.93,0
CRZO,20090821,21.22,22.27,21.04,21.96,858700
CSBK,20090821,11.16,11.16,10.85,11.03,26900
CSCO,20090821,22.08,22.27,21.77,22.19,56592400
CSFL,20090821,8.25,8.38,8.16,8.32,157300
CSGP,20090821,37.93,39.55,37.55,39.36,176900
CSGS,20090821,15.75,16.1,15.49,16.06,213300
CSII,20090821,8.5,8.88,8.4,8.87,81400
CSIQ,20090821,16.8,16.87,15.88,15.98,1835500
CSPI,20090821,3.55,3.55,3.55,3.55,100
CSTR,20090821,33.29,33.48,31.85,32.2,1382300
CSWC,20090821,19.5,19.54,19.1,19.35,8100
CSX,20090821,14.8633,15.1133,14.71,15.02,4026700
CTAS,20090821,27.38,27.86,27.07,27.7,959800
CTBI,20090821,27.77,28.13,27.17,27.54,84200
CTHR,20090821,0.47,0.48,0.43,0.46,101100
CTIB,20090821,2.06,2.15,2.06,2.06,4300
CTIC,20090821,8.5,8.6,8.3,8.45,30075900
CTRN,20090821,23.25,23.79,22.87,23.46,758000
CTRP,20090821,12.7825,13,12.6075,12.8575,609900
CTSH,20090821,17.17,17.26,17.01,17.23,4072500
CTWS,20090821,22.63,22.7,22.38,22.7,23800
CTXS,20090821,35.19,35.49,34.61,35.38,2079200
CUBA,20090821,6.2,6.25,6.2,6.2,4600
CUTR,20090821,9.4,9.4,9.17,9.34,40700
CVBF,20090821,7.76,7.84,7.61,7.69,1257500
CVCO,20090821,32.23,34.28,30.67,31.2,58400
CVCY,20090821,5.19,5.36,5.15,5.21,4000
CVGI,20090821,5.01,5.02,4.75,4.94,263400
CVGW,20090821,17.34,17.79,17.24,17.7,68200
CVLT,20090821,18.72,18.88,18.28,18.45,373000
CVLY,20090821,6.65,6.65,6.5,6.5,1700
CVTI,20090821,4.37,4.84,4.14,4.82,12300
CVV,20090821,3.41,3.41,3.41,3.41,1000
CWBC,20090821,2.4,2.4,2.4,2.4,0
CWCO,20090821,19.04,19.2,18.8,18.92,71000
CWST,20090821,3.2,3.25,3.12,3.2,98800
CYAN,20090821,2.4,2.59,2.4,2.59,6700
CYBE,20090821,5.59,6.25,5.35,6.09,10400
CYCC,20090821,82.32,84.84,82.32,82.32,79400
CYCCP,20090821,1.39,1.39,1.39,1.39,0
CYNO,20090821,10.63,10.77,10.53,10.58,77300
CYOU,20090821,38.3,38.75,37.71,38.64,467200
CYTK,20090821,17.4,17.76,17.04,17.64,311600
CYTR,20090821,6.3,6.58,6.16,6.37,614300
CYTX,20090821,46.2,48.6,46.2,48,280700
CYTXW,20090821,1.5,1.5,1.5,1.5,500
CZFC,20090821,4.5,4.5,4.48,4.48,1900
CZNC,20090821,20.29,20.9,19.63,20.45,48200
CZWI,20090821,5.17,5.17,5.11,5.12,68700
DAIO,20090821,3.44,3.45,3.44,3.45,2300
DAKT,20090821,9.29,9.5,8.97,9.02,400600
DAVE,20090821,5.85,5.97,5.72,5.87,18300
DCOM,20090821,12.5,12.6,12.37,12.46,281300
DCTH,20090821,49.44,50.56,48.16,49.44,175800
DENN,20090821,2.58,2.67,2.5,2.61,3267100
DEPO,20090821,3.25,3.33,3.2,3.31,353600
DEST,20090821,11.04,11.09,10.72,10.925,16200
DGAS,20090821,12.155,12.405,12.155,12.405,800
DGICA,20090821,15.62,16.09,15.49,15.97,45500
DGICB,20090821,14.6,15.06,14.6,15.05,700
DGII,20090821,9.1,9.17,8.91,9,241600
DGLY,20090821,2.65,2.72,2.58,2.66,15100
DHIL,20090821,55.57,55.57,54.01,54.95,16400
DIOD,20090821,21.26,21.28,20.66,20.78,379700
DISCA,20090821,25.06,25.69,25.01,25.62,1328200
DISCB,20090821,25.4,25.4,25.4,25.4,600
DISCK,20090821,11.57,11.785,11.51,11.76,407500
DISH,20090821,17.15,17.31,16.98,17.18,4199100
DJCO,20090821,56.99,56.99,56.99,56.99,100
DLTR,20090821,15.1134,15.3967,14.84,15.3467,1102200
DMLP,20090821,22.42,22.42,22.18,22.26,43900
DMRC,20090821,13.73,13.86,13.67,13.73,6400
DNBF,20090821,7.15,7.15,7.15,7.15,0
DORM,20090821,7.27,7.545,7.245,7.54,58700
DRAD,20090821,1.91,2.02,1.91,1.98,70000
DRAM,20090821,28.26,29.7,28.26,28.8,78700
DRRX,20090821,2.5,2.5,2.46,2.5,339500
DRYS,20090821,8925,9165,8895,9030,15033400
DSGX,20090821,4.2,4.22,4.2,4.21,4100
DSPG,20090821,9.13,9.39,8.72,9.13,89700
DSWL,20090821,3.98,4,3.93,3.96,26800
DTLK,20090821,3.62,3.62,3.44,3.44,1900
DTSI,20090821,27.39,27.64,27.02,27.24,84200
DVAX,20090821,16.2,16.8,16,16.5,169700
DWCH,20090821,1.74,1.75,1.74,1.75,7000
DWSN,20090821,25.49,25.99,25.41,25.72,190600
DXCM,20090821,7.98,8.96,7.61,8.37,831700
DXPE,20090821,10.74,11.15,10.54,10.7,139300
DXYN,20090821,3,3.1,3,3.1,300
DYNT,20090821,4,4,4,4,1600
EBAY,20090821,9.0863,9.3053,8.9684,9.2968,16001000
EBIX,20090821,14.1067,14.38,14.01,14.2067,83500
EBSB,20090821,3.799,3.844,3.799,3.844,25500
EBTC,20090821,14.5,14.5,13.3,14.26,15600
ECOL,20090821,18.45,18.64,18.29,18.45,107000
ECPG,20090821,13.29,14.02,13.24,13.94,113300
EDAP,20090821,3.82,4.43,3.22,3.8,4685800
EDGW,20090821,3.14,3.34,2.9,3.09,8300
EDUC,20090821,4.9,5.09,4.9,4.91,1100
EEFT,20090821,22.95,23.16,22.63,23.12,430300
EEI,20090821,16,16,15.76,16,1900
EFII,20090821,11.15,11.35,10.9,11.2,194900
EFOI,20090821,0.99,1.06,0.95,1.04,45700
EFSC,20090821,11.51,12.1,11.16,11.88,64200
EFUT,20090821,8.35,8.42,8.17,8.4,8600
EGBN,20090821,9.67,9.7,9.44,9.7,26400
EGHT,20090821,0.73,0.75,0.73,0.74,136400
EGLE,20090821,7128,7272,7084.8,7185.6,1734000
EGOV,20090821,7.92,8.1,7.83,8.01,653900
EHTH,20090821,17.72,18.39,17.42,17.87,153400
ELGX,20090821,4.84,4.85,4.7,4.84,203500
ELNK,20090821,8.57,8.58,8.44,8.47,1362000
ELON,20090821,101.8,102.1,99.1,100.5,255800
ELOS,20090821,9.8,10,9.76,9.98,108600
ELSE,20090821,2.89,2.93,2.89,2.89,38000
ELTK,20090821,1.14,1.17,1.14,1.17,9600
EMCI,20090821,14.6333,14.7933,14.2867,14.66,20200
EMIF,20090821,27.68,27.68,27.09,27.57,6100
EMITF,20090821,1612.8,1669.8,1612.8,1669.8,900
EMKR,20090821,4.4,4.48,4.28,4.48,981400
EMMS,20090821,2.52,2.56,2.24,2.24,188900
ENDP,20090821,21.78,21.96,21.57,21.86,911000
ENG,20090821,4.1,4.2,4.08,4.15,148700
ENOC,20090821,29.77,30.07,27.57,28.51,316700
ENSG,20090821,7.49,7.615,7.375,7.585,78600
ENTG,20090821,3.85,3.98,3.75,3.94,724300
EPAY,20090821,11.39,11.8,11.2,11.71,153700
EQIX,20090821,84.89,87.19,84.61,86.98,874000
ERIC,20090821,9.67,9.79,9.64,9.7,4052700
ERIE,20090821,37.89,38.34,37.79,38.26,132900
ERII,20090821,5.33,5.57,5.33,5.46,818600
ESBK,20090821,15.95,16.18,15.68,16.18,1000
ESCA,20090821,1.9,1.9,1.83,1.84,3100
ESEA,20090821,4.6,4.75,4.6,4.71,136300
ESGR,20090821,62.78,63.35,61.85,62.4,26200
ESIO,20090821,12.51,12.7,12.2,12.59,134800
ESLT,20090821,65.82,66.06,65.51,65.9,15600
ESMC,20090821,2,2.11,2,2.11,47100
ESRX,20090821,35.23,35.885,34.775,35.43,3144600
ESSA,20090821,13.68,13.68,13.48,13.54,68000
ETFC,20090821,14.7,14.8,14,14.1,44598800
ETRM,20090821,274.5,293.4,268.2,286.2,182300
EVBS,20090821,8.87,9.25,8.5,9.2,4600
EVEP,20090821,20.81,21.16,20.76,21.06,202400
EVK,20090821,1.7,1.71,1.7,1.7,3500
EVOL,20090821,5.46,5.52,5.28,5.29,84500
EWBC,20090821,10.15,10.24,9.98,10.1,1270900
EXAC,20090821,15.39,15.6,15.19,15.55,40200
EXAS,20090821,2.37,2.37,2.17,2.34,236700
EXEL,20090821,5.72,5.8,5.64,5.69,646000
EXFO,20090821,3.1,3.12,3.09,3.11,65100
EXLS,20090821,13.13,13.13,12.49,12.68,115600
EXPD,20090821,31.78,33.69,31.78,33.49,2644300
EXPE,20090821,22.94,23.03,22.2,22.9,3182200
EXPO,20090821,12.96,12.965,12.62,12.75,109500
EXTR,20090821,2.62,2.7,2.59,2.68,565300
EZPW,20090821,12.52,13.08,12.39,12.77,696600
FALC,20090821,5.2,5.41,5.13,5.4,206300
FARM,20090821,20,20.73,19.39,20.54,48300
FARO,20090821,17.73,17.81,17.34,17.47,127000
