<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FBNC,20090714,17.14,17.49,16.42,17.35,46900
FBSS,20090714,14.66,14.66,14.66,14.66,0
FCAP,20090714,17.25,17.25,17.25,17.25,1100
FCBC,20090714,12.51,12.52,12.3,12.39,41100
FCCO,20090714,7.89,7.89,7.89,7.89,0
FCCY,20090714,9.1,9.1,9.1,9.1,0
FCEL,20090714,44.64,45.24,42.96,43.56,672300
FCNCA,20090714,131.98,134.42,131.89,133.09,11600
FDEF,20090714,12.42,12.75,12.39,12.64,41400
FDML,20090714,9.18,9.73,9.18,9.67,335200
FEIM,20090714,3.62,3.78,3.55,3.55,23000
FELE,20090714,11.995,11.995,11.615,11.795,75700
FFBC,20090714,8.05,8.09,7.81,7.97,163200
FFHL,20090714,1.46,1.47,1.42,1.47,1400
FFIC,20090714,8.63,8.7,8.45,8.49,233400
FFIN,20090714,16.75,16.9134,16.6434,16.7734,77200
FFIV,20090714,34.05,34.4,33.61,34.29,1617600
FFKT,20090714,22.96,23.35,22.64,23.14,11600
FFNW,20090714,7.88,8.2,7.8,8.06,52200
FHCO,20090714,6.1,6.15,5.97,6.06,168900
FINL,20090714,7.47,7.65,7.35,7.6,283900
FISI,20090714,13.5,13.74,12.94,13.11,14000
FISV,20090714,22.64,23.45,22.54,23.4,2086600
FITB,20090714,7.18,7.2,6.86,7.06,19779800
FIZZ,20090714,10.26,10.55,10.14,10.52,35100
FLEX,20090714,4.31,4.77,4.24,4.57,8406000
FLIC,20090714,16.5133,16.6333,16.4867,16.6133,9000
FLIR,20090714,21.79,22.1,21.74,21.83,1964900
FLML,20090714,7.9,8.03,7.85,7.95,57800
FLWS,20090714,1.91,1.91,1.79,1.86,63800
FLXS,20090714,8.01,8.1,7.9,7.96,15100
FMBI,20090714,7.42,7.5,7.02,7.17,496500
FNLC,20090714,19,19.01,18.46,19.01,55700
FNSR,20090714,3.76,4,3.6,3.92,1204900
FOLD,20090714,10.19,10.44,9.87,10.4,19900
FONR,20090714,1.63,1.7,1.6,1.7,4600
FORD,20090714,1.45,1.53,1.45,1.5,24700
FORM,20090714,20.52,20.91,20.5,20.79,344900
FORR,20090714,23.14,23.55,22.94,23.39,27000
FORTY,20090714,6.95,7.05,6.95,7.01,3400
FOSL,20090714,22.5,23.11,22.25,22.89,287300
FRBK,20090714,7.24,7.55,7.07,7.13,18100
FRED,20090714,12.61,12.92,12.55,12.71,156700
FRME,20090714,8.59,8.61,7.88,8.01,77100
FRPT,20090714,4.67,4.81,4.62,4.67,1562500
FSBK,20090714,12.25,12.43,11.79,11.84,6900
FSFG,20090714,9.91,9.91,9.86,9.86,3400
FSLR,20090714,142.76,145.01,140.09,141.54,2950200
FSTR,20090714,29.75,30.5,29.75,30.45,53100
FTEK,20090714,8.22,8.63,8.15,8.22,147200
FUEL,20090714,0.32,0.33,0.31,0.33,54300
FULT,20090714,5.58,5.58,5.4,5.51,1166300
FUNC,20090714,10.42,11.03,10.41,10.74,4400
FUND,20090714,4.79,4.88,4.79,4.85,45600
FWRD,20090714,20.66,20.9,20.45,20.56,196400
GABC,20090714,15.33,15.53,15.33,15.39,12400
GAIA,20090714,4.78,5.28,4.76,5.07,117800
GAIN,20090714,4.2,4.47,4.11,4.32,15300
GALT,20090714,2.22,2.64,2.22,2.52,113500
GASS,20090714,4.72,4.83,4.6,4.8,53900
GBCI,20090714,13.63,14.01,13.53,13.89,682700
GBNK,20090714,8.45,8.75,8.15,8.4,30900
GCBC,20090714,7.125,7.125,7.125,7.125,100
GENC,20090714,4.4067,4.46,4.2667,4.32,13500
GENE,20090714,7,7,6.5,7,500
GERN,20090714,7.5,7.56,7.41,7.49,753100
GFED,20090714,7,7,7,7,0
GFN,20090714,1.33,1.33,1.31,1.31,2100
GGAL,20090714,3.26,3.34,3.15,3.28,64000
GHDX,20090714,16.5,16.58,16.4,16.47,37300
GIFI,20090714,14.49,14.55,14.09,14.49,57700
GIGA,20090714,1.33,1.33,1.33,1.33,0
GIGM,20090714,27.3,27.5,26.65,27.1,379100
GIII,20090714,4.85,5.135,4.85,4.95,133700
GILD,20090714,22.635,22.815,22.375,22.455,5909600
GILT,20090714,4.27,4.35,4.26,4.3,16500
GLAD,20090714,7.74,7.88,7.61,7.84,47200
GLBL,20090714,5.3,5.47,5.26,5.46,820900
GLBZ,20090714,8.5,8.5,8.5,8.5,0
GLDD,20090714,4.45,4.52,4.21,4.52,198900
GLNG,20090714,8.37,8.78,8.3,8.75,221500
GLRE,20090714,17.21,17.23,17,17.18,81400
GLUU,20090714,0.96,1,0.96,0.99,13200
GNCMA,20090714,6.82,6.91,6.53,6.66,81500
GNTX,20090714,5.395,5.53,5.35,5.53,1271400
GNVC,20090714,7,7.2,6.7,7.1,394400
GOLD,20090714,61.39,61.74,60.18,61.22,1102700
GOOD,20090714,12.91,13.09,12.54,12.93,20600
GOODO,20090714,14.52,15.55,14.52,15.55,1000
GOODP,20090714,15.25,15.77,15.03,15.4,2200
GOOG,20090714,211.855,213.365,210.435,212.345,2896400
GPIC,20090714,5.03,5.63,5.03,5.42,14800
GPOR,20090714,6.28,6.4,6.12,6.27,146800
GPRE,20090714,7.15,7.42,6.89,7.42,60300
GPRO,20090714,39.89,40,39.44,39.79,218900
GRIF,20090714,27.2,28.48,26.85,28.48,22000
GRMN,20090714,23.01,23.22,22.61,22.95,1765100
GROW,20090714,8.21,8.49,7.94,8.23,57700
GRVY,20090714,12,12,10.8,11.68,56000
GSBC,20090714,19.99,19.99,19,19.66,62100
GSIT,20090714,4,4,3.94,4,25700
GSOL,20090714,6.94,7.2,6.68,6.96,67600
GT,20090714,11.33,11.71,11.06,11.71,3480200
GTIM,20090714,1.37,1.37,1.37,1.37,200
GTLS,20090714,16.5,17.93,16.5,17.74,392400
GTXI,20090714,8.23,8.26,8.06,8.12,62200
GUID,20090714,3.65,3.83,3.59,3.8,17700
GULF,20090714,13.54,13.63,13.42,13.42,4600
GYRO,20090714,36.57,36.57,36.57,36.57,0
HA,20090714,6.24,6.41,6.17,6.35,990000
HAFC,20090714,1.42,1.42,1.35,1.39,295000
HAIN,20090714,7.63,7.715,7.44,7.5,299500
HALL,20090714,7.15,7.15,6.97,7.02,59300
HALO,20090714,6.44,6.54,6.36,6.45,148200
HAS,20090714,23.69,23.92,23.35,23.86,2167000
HAYN,20090714,23.7,23.7,22.77,23.05,54400
HBAN,20090714,4.18,4.2,4.02,4.09,20071400
HBANP,20090714,710.6,729.92,710.6,725,800
HBCP,20090714,12.35,12.35,12.2,12.35,9200
HBHC,20090714,33.72,33.72,32.98,33.3,121500
HBIO,20090714,3.81,4.11,3.81,3.97,115100
HBNC,20090714,4.6103,4.637,4.4445,4.4445,3500
HCCI,20090714,12.99,13,12.58,13,2600
HCKT,20090714,2.39,2.4,2.3,2.32,61300
HCSG,20090714,11.94,12.2267,11.94,12.1733,140200
HDNG,20090714,3.95,3.99,3.88,3.94,45100
HDSN,20090714,1.42,1.42,1.38,1.42,3700
HEES,20090714,9.69,9.81,9.43,9.65,259700
HELE,20090714,20.29,20.82,19.74,20.42,391500
HEOP,20090714,5.91,6,5.9,6,1000
HFBC,20090714,9.99,10,9.95,9.95,4300
HFWA,20090714,10.85,10.85,10.55,10.83,10800
HIBB,20090714,17.26,17.48,16.89,17.4,268100
HIFS,20090714,29.25,29.25,29.25,29.25,0
HIHO,20090714,1.36,1.36,1.36,1.36,3400
HIMX,20090714,3.51,3.57,3.46,3.52,290600
HLIT,20090714,5.59,5.66,5.53,5.65,506300
HMNF,20090714,4.19,5.13,4.05,4.9,10300
HMSY,20090714,13.4533,13.53,13.3167,13.5,175800
HOFT,20090714,11.88,12.08,11.81,11.93,38000
HOLI,20090714,5.71,6,5.65,5.8,35300
HOLX,20090714,12.92,13.17,12.85,13,2368100
HOMB,20090714,5.125,5.165,4.9625,5.1525,46800
HOVNP,20090714,1.7,1.7,1.6,1.69,1900
HSIC,20090714,44.82,45.83,44.46,45.81,868400
HSII,20090714,16.19,16.61,16.19,16.53,45400
HSKA,20090714,0.34,0.38,0.34,0.38,15700
HSNI,20090714,8.9,9.33,8.88,9.2,290000
HSTM,20090714,2.6,2.65,2.59,2.6,2400
HTBK,20090714,3.44,3.55,3.37,3.46,44100
HTLD,20090714,14.84,15,14.49,14.86,908100
HTLF,20090714,13.2,13.48,12.85,13.24,22300
HUBG,20090714,19.39,19.69,19.26,19.53,278500
HURC,20090714,15.55,15.7,15,15.59,36100
HURN,20090714,42.22,42.33,41.57,41.91,306300
HWAY,20090714,12.76,13,12.7,12.78,93400
HWBK,20090714,10.25,10.25,10.25,10.25,100
HWCC,20090714,9.2,9.23,8.75,8.79,179200
HWKN,20090714,21.09,21.16,20.28,20.97,81100
HYGS,20090714,0.5,0.53,0.49,0.52,275100
IART,20090714,25.33,25.71,24.96,25.56,202400
IBB,20090714,70.34,70.77,70.22,70.41,285700
IBCP,20090714,1.17,1.21,1.15,1.21,37900
IBKC,20090714,41.45,42.17,40.89,41.62,161600
IBKR,20090714,15.57,15.63,15.09,15.38,906200
IBOC,20090714,9.81,9.81,9.42,9.76,319400
ICAD,20090714,1.18,1.21,1.12,1.19,55100
ICCC,20090714,2.21,2.21,2.21,2.21,0
ICFI,20090714,25.37,25.71,25.1,25.21,68200
ICLN,20090714,21,21.1,20.47,20.73,19500
ICLR,20090714,22.19,22.68,22.11,22.5,364700
ICON,20090714,15.23,15.73,15.12,15.56,444400
ICUI,20090714,43.1,43.1,42.48,42.59,101900
IDCC,20090714,23.91,24.93,23.65,24.89,761200
IDRA,20090714,5.31,5.58,5.24,5.46,19200
IDSA,20090714,4.2667,4.2867,4.1067,4.1667,6900
IDSY,20090714,3.4,3.4,3.4,3.4,200
IDTI,20090714,5.99,6.06,5.92,6,3996200
IDXX,20090714,22.21,22.375,21.94,22.04,298200
IESC,20090714,7.15,7.5,6.46,7.26,20200
IFEU,20090714,21.82,21.82,21.82,21.82,0
IFGL,20090714,24.41,24.54,24.19,24.54,14200
IFON,20090714,1.4,1.4,1.32,1.37,60200
IGLD,20090714,6.75,7.25,6.75,7.12,7500
IGOV,20090714,101.81,101.81,101.38,101.54,3700
III,20090714,2.68,2.7,2.68,2.7,23400
IIIN,20090714,8.62,8.8,8.29,8.44,100800
IIJI,20090714,4.57,4.57,4.37,4.55,14500
IIN,20090714,2.9,2.9,2.9,2.9,200
IIVI,20090714,9.735,10.005,9.735,9.89,143500
IKNX,20090714,5.61,5.61,5.61,5.61,0
ILMN,20090714,31.78,32.37,31.74,31.95,1601600
IMGN,20090714,8.51,8.65,8.5,8.6,367600
IMKTA,20090714,15.54,15.73,15.53,15.54,12500
IMMR,20090714,3.63,3.72,3.59,3.69,87800
IMMU,20090714,2.55,3.08,2.51,2.78,2303500
IMMY,20090714,7,8,7,8,3900
IMOS,20090714,0.58,0.6,0.58,0.6,35000
INAP,20090714,2.96,3.05,2.93,2.94,116400
INCY,20090714,3.62,3.66,3.5,3.53,891700
INDB,20090714,20.1,20.1,19.52,19.92,88300
INFI,20090714,5.93,6.01,5.75,5.96,53300
INFN,20090714,8.61,8.83,8.52,8.82,305400
ININ,20090714,14.24,15.75,14.24,15.54,484100
INOD,20090714,4.69,4.9,4.69,4.78,50700
INSM,20090714,0.85,0.91,0.85,0.9,1743000
INTC,20090714,16.5,16.89,16.46,16.83,95548600
INTG,20090714,8.69,9.99,8.69,9.99,300
INTU,20090714,27.65,27.78,27.42,27.53,3445400
INTX,20090714,3.95,3.95,3.74,3.9,12700
INWK,20090714,4.34,4.48,4.22,4.48,65900
IOSP,20090714,10.83,11.01,10.73,10.83,93000
IPAR,20090714,7.13,7.16,6.94,7.05,21900
IPAS,20090714,1.63,1.69,1.63,1.69,102800
IPCC,20090714,37.75,38.08,37.23,37.76,46600
IPGP,20090714,10.01,10.2,9.98,10.04,94000
IPHS,20090714,16.54,16.63,16.29,16.46,139900
IPXL,20090714,7.18,7.24,7.03,7.24,129200
IRBT,20090714,12.29,12.57,12.07,12.26,56400
IRIX,20090714,2.23,2.23,2.23,2.23,0
ISBC,20090714,3.8824,3.8824,3.8078,3.8392,133800
ISCA,20090714,24.68,24.97,24.14,24.64,301800
ISHG,20090714,103.17,103.18,102.86,102.86,1900
ISIG,20090714,2.64,2.66,2.55,2.66,2800
ISIL,20090714,12.34,12.76,12.3,12.61,3277900
ISLE,20090714,12.1,12.91,12,12.69,360600
ISNS,20090714,9.19,9.19,9.19,9.19,100
ISRG,20090714,148.75,152.19,147.25,151.26,957200
ISRL,20090714,128.64,128.64,109.28,114.45,2500
ISSC,20090714,4.08,4.16,3.98,4.02,7300
ITIC,20090714,27.63,27.63,27.63,27.63,0
ITRI,20090714,52.11,52.49,51.41,52.15,482300
ITRN,20090714,8.41,8.42,8.28,8.37,7500
IVAC,20090714,8.52,8.82,8.36,8.77,65600
IXYS,20090714,8.78,8.93,8.7,8.79,95700
JACK,20090714,22.53,22.97,22.15,22.92,396200
JAKK,20090714,11.85,11.89,11.7,11.83,184300
JASO,20090714,20.2,20.2,18.9,20.15,3929400
JAZZ,20090714,4.25,4.25,3.95,4.08,509200
JBHT,20090714,29.2,29.67,28.88,29.62,2309700
JBLU,20090714,4.5,4.63,4.43,4.63,5870600
JBSS,20090714,7.12,7.33,7.1,7.25,6700
JCOM,20090714,20.87,21.45,20.75,21.33,165200
JCS,20090714,10.55,10.96,10.28,10.59,21900
JCTCF,20090714,2.59,2.86,2.42,2.75,5300
JJSF,20090714,38.24,39.05,37.36,38.27,89400
JKHY,20090714,20.32,20.43,20.1,20.33,637400
JMBA,20090714,5.6,5.75,5.3,5.75,161400
JOBS,20090714,5.71,5.71,5.515,5.65,33100
JOUT,20090714,6.11,6.11,6.05,6.05,400
JRJC,20090714,9.91,9.93,9.6,9.75,33800
JXSB,20090714,10.5,10.5,10.5,10.5,100
KALU,20090714,31.86,32.04,30.84,31.33,80200
KCAP,20090714,5.57,5.9,5.52,5.84,54600
KELYA,20090714,10.82,10.88,10.63,10.79,70200
KELYB,20090714,10.8,10.8,10.8,10.8,0
KEQU,20090714,11,11.21,10.85,11.1,12600
KERX,20090714,0.95,0.99,0.87,0.9,1031700
KFFB,20090714,12.74,12.77,12.44,12.75,16000
KFRC,20090714,8.21,8.34,8.15,8.26,99300
KINS,20090714,2.21,2.21,2.21,2.21,0
KIRK,20090714,11.23,11.62,11.02,11.54,325800
KLAC,20090714,27.42,28.07,27.35,27.86,8275200
KLIC,20090714,3.15,3.2,3.08,3.15,788800
KNDI,20090714,1.3,1.4,1.3,1.35,5100
KONA,20090714,3.77,3.77,3.7,3.72,8500
KOOL,20090714,10.8,11,10.6,10.8,133300
KOPN,20090714,3.83,3.83,3.7,3.74,73600
KOSS,20090714,6.555,6.58,6.405,6.405,2100
KRNY,20090714,11.33,11.58,11.25,11.3,32800
KTCC,20090714,1.85,1.85,1.65,1.72,9100
KTEC,20090714,9.78,9.78,9.18,9.74,33800
KTOS,20090714,0.69,0.71,0.66,0.7,140100
KVHI,20090714,6.82,7.15,6.82,6.98,63100
KZ,20090714,10.16,10.5,10.14,10.4,286100
LABL,20090714,12.44,12.67,12.16,12.58,31400
LAKE,20090714,7.9,7.9,7.9,7.9,0
LAMR,20090714,15.47,15.73,15.19,15.64,1109000
LANC,20090714,43.19,43.92,42.91,43.84,102100
LARK,20090714,15.39,15.4,15,15.39,6600
LAWS,20090714,11.95,12.63,11.7,12.51,26400
LAYN,20090714,18.59,19.03,18.29,18.56,112800
LBAI,20090714,9,9.17,8.97,9.02,27600
LBIX,20090714,0.37,0.42,0.37,0.38,85300
LBTYA,20090714,7.8028,8.0787,7.7414,8.0327,1889200
LBTYB,20090714,15.66,15.66,15.66,15.66,100
LBTYK,20090714,15.18,15.71,15.09,15.66,362200
LCUT,20090714,3.7,3.73,3.62,3.73,19600
LECO,20090714,17.235,17.42,17.09,17.37,316700
LFUS,20090714,23.11,24,23.11,23.84,99900
LGCY,20090714,12.5,12.5,12.26,12.27,99000
LGND,20090714,17.64,17.64,16.92,17.16,209800
LHCG,20090714,23.36,23.74,22.92,23.39,148100
LIFE,20090714,39.9,40.43,39.79,40.02,1825700
LINC,20090714,18.58,19.1,18.04,19.01,202000
LION,20090714,2.84,3.18,2.56,2.9,7000
LIOX,20090714,2.21,2.24,2.1,2.13,268300
LIVE,20090714,0.3367,0.3367,0.3367,0.3367,300
LJPC,20090714,0.17,0.19,0.17,0.17,1475900
LKFN,20090714,12.5867,12.6067,12.22,12.4067,12100
LLNW,20090714,4.29,4.43,4.19,4.31,120100
LLTC,20090714,23.52,23.79,23.49,23.77,3804900
LMAT,20090714,3.1,3.1,2.96,3.07,1200
LMCA,20090714,3.9267,4.0933,3.8967,4.05,362800
LMIA,20090714,9.87,9.9,9.26,9.39,59300
LMNX,20090714,16.03,16.35,15.75,16.02,423300
LNCE,20090714,23.88,24.44,23.67,24.09,219800
LNDC,20090714,6.58,6.96,6.58,6.87,84600
LOAN,20090714,0.9,0.9,0.8,0.8,1100
LOGI,20090714,13.69,13.93,13.57,13.75,869700
LOGM,20090714,19.62,19.94,19.02,19.41,88700
LOPE,20090714,16.02,16.2,15.97,16.2,78400
LORL,20090714,23.5,23.7,23.01,23.35,28300
LPNT,20090714,25.11,25.36,24.66,25.35,640300
LPSN,20090714,4.11,4.61,4.11,4.48,1210900
LPTH,20090714,1.39,1.39,1.16,1.38,15800
LQDT,20090714,9.71,10,9.71,9.94,33600
LRCX,20090714,27.8,28.57,27.73,28.33,3528100
LSBK,20090714,7.01,7.01,7.01,7.01,0
LSCC,20090714,1.83,1.86,1.8,1.86,329500
LSTR,20090714,35.19,35.43,34.41,34.94,810600
LTRX,20090714,0.44,0.44,0.36,0.44,18600
LULU,20090714,6.31,6.465,6.235,6.435,653000
LUNA,20090714,0.54,0.54,0.48,0.5,15600
LWAY,20090714,14.9,14.9,14.29,14.69,41600
LXRX,20090714,9.24,9.59,9.1,9.45,195500
LYTS,20090714,5.52,5.52,5.27,5.31,36400
MAGS,20090714,4.31,4.31,4.29,4.31,4900
MANH,20090714,4.015,4.02,3.8875,3.94,90700
MANT,20090714,42.05,42.15,41.67,41.7,97400
MARPS,20090714,17.02,17.02,17.02,17.02,100
MASI,20090714,22.78,22.78,22.02,22.68,675900
MAT,20090714,15.41,15.77,15.28,15.77,3048400
MATW,20090714,28.96,29.23,28.8,29.19,82500
MAYS,20090714,12.5,12.86,12.5,12.86,400
MBFI,20090714,11.8,11.8,11.42,11.48,174500
MBLX,20090714,43.14,43.8,42.6,43.56,43800
MBRG,20090714,12.99,12.99,12.3,12.3,1300
MBRX,20090714,0.4,0.4,0.35,0.35,178200
MBTF,20090714,2.3,2.3,2.22,2.22,4000
MBVT,20090714,22.7,23.2,22.45,22.89,12600
MBWM,20090714,3.38,3.5,3.37,3.5,4100
MCBC,20090714,2.73,2.75,2.64,2.7,5300
MCHP,20090714,23.15,23.89,22.9,23.65,5313000
MCHX,20090714,3.92,3.92,3.72,3.88,86700
MCRI,20090714,8.33,8.42,8.06,8.28,138100
MDCA,20090714,5.96,6.16,5.96,6.16,27200
MDCO,20090714,7.7,7.76,7.5,7.74,304100
MDM,20090714,1.49,1.63,1.44,1.5,28000
MDRX,20090714,15.45,15.49,14.96,15.1,912700
MDSO,20090714,8.515,8.72,8.36,8.54,48000
MELI,20090714,25.98,26.9,25.63,26.74,507100
MENT,20090714,6.2,6.28,6.15,6.25,1124300
MEOH,20090714,12.47,12.75,12.36,12.74,243700
MERC,20090714,0.55,0.59,0.5,0.5,119200
MFNC,20090714,4.5,4.5,4.5,4.5,0
MFRI,20090714,6.17,6.18,6.01,6.09,4100
MFSF,20090714,8.49,8.49,8.2,8.25,39800
MGEE,20090714,22.8667,23.06,22.6667,22.9467,31200
MGIC,20090714,1.35,1.35,1.26,1.35,5900
MGLN,20090714,31.75,32.08,31.54,31.98,263100
MGPI,20090714,2.35,2.41,2.35,2.41,3100
MGRC,20090714,17.6,17.69,17.01,17.29,151800
MGYR,20090714,4.57,4.57,4.4,4.4,16700
MHGC,20090714,3.41,3.44,3.33,3.44,69500
MHLD,20090714,7.12,7.15,6.97,7.05,181600
MIDD,20090714,13.4833,13.52,13.0967,13.3133,130800
MIND,20090714,4.82,5.02,4.8,4.86,27900
MINI,20090714,14.56,14.84,14.55,14.65,57900
MKSI,20090714,15.84,16.21,15.84,16.18,441700
MKTX,20090714,9.55,9.55,8.85,9.29,60900
MLAB,20090714,21.23,21.97,21.2,21.75,1000
MLHR,20090714,14.48,14.85,14.28,14.67,315800
MLNK,20090714,6.96,6.99,6.93,6.98,270300
MLNX,20090714,12.22,12.29,12.07,12.12,85100
MLVF,20090714,9.62,9.62,9.62,9.62,0
MMLP,20090714,21.94,22.45,21.94,22.4,27000
MMSI,20090714,13.864,14.328,13.768,14.232,257500
MNDO,20090714,0.91,0.94,0.91,0.92,10400
MNKD,20090714,7.95,7.95,7.31,7.35,1417000
MNOV,20090714,4.6,4.64,4.41,4.64,3100
MNRO,20090714,17.08,17.7667,16.7067,17.68,307700
MNST,20090714,4.8333,4.8933,4.8083,4.855,886800
MNTA,20090714,11.53,11.78,11.31,11.51,205000
MNTX,20090714,0.82,0.82,0.8,0.8,7900
MOCO,20090714,8.58,8.6,8.16,8.28,7900
MOFG,20090714,7.35,7.48,7.01,7.01,1300
MORN,20090714,39.48,40.17,39.48,40.04,53700
MOSY,20090714,1.63,1.67,1.59,1.59,3800
MPAA,20090714,4.13,4.19,4,4.19,6200
MPB,20090714,15.7,15.7,15.7,15.7,100
MPEL,20090714,4.19,4.6,4.1,4.41,6567500
MPET,20090714,0.96,0.96,0.92,0.96,63100
MPWR,20090714,23.62,23.88,23.46,23.6,385800
MRCY,20090714,11.05,11.53,10.96,11.23,130100
MRLN,20090714,5.08,5.52,5.08,5.46,4300
MRTN,20090714,13.5867,13.9733,13.5867,13.7667,120200
MRVL,20090714,11.87,12.34,11.8,12.23,17568400
MSBF,20090714,8.75,8.75,8.75,8.75,0
MSCC,20090714,14.11,14.6,14.1,14.41,708700
MSEX,20090714,14.35,14.53,14.07,14.24,30900
MSFG,20090714,7.12,7.36,6.92,6.95,44600
MSFT,20090714,23.2,23.22,22.86,23.11,45448600
MSON,20090714,1.9,1.9,1.87,1.87,10900
MSTR,20090714,53.03,53.5,52.29,52.78,79000
MTEX,20090714,32.6,33.1,31.8,33.1,66800
MTRX,20090714,10.01,10.29,9.97,10.13,128300
MTSC,20090714,21.05,21.22,20.79,21.16,84900
MTSI,20090714,5.72,5.77,5.72,5.77,1100
MTSL,20090714,0.8,0.8,0.8,0.8,0
MU,20090714,5.2,5.35,5.16,5.32,18785600
MVIS,20090714,22.32,22.88,22.24,22.8,273700
MXIM,20090714,16.26,16.53,16.2,16.43,4511700
MXWL,20090714,13.03,13.22,12.79,13.08,94800
MYGN,20090714,25.01,25.53,24.85,25.42,2017200
MYL,20090714,12.34,12.41,12.2,12.35,6018500
MYRG,20090714,18.18,18.3,18.01,18.2,132200
NAII,20090714,6.63,6.65,6.42,6.61,12100
NANO,20090714,2.6,2.7,2.6,2.6,18800
NATH,20090714,13.48,13.5,13.1,13.12,9400
NATI,20090714,14.7067,14.8267,14.6533,14.8133,166300
NAVG,20090714,46.32,46.83,45.78,46.48,106000
NAVI,20090714,1.36,1.45,1.26,1.33,344200
NBIX,20090714,3,3.09,3,3.06,39700
NBN,20090714,8.99,8.99,8.99,8.99,0
NBTB,20090714,21.78,21.89,21.13,21.22,107200
NCIT,20090714,29.23,30.19,27.98,29.68,46300
NCMI,20090714,13.26,13.29,12.96,13.14,160700
NCTY,20090714,8.65,8.65,8.08,8.34,121300
NDAQ,20090714,19.9,20,19.43,19.52,1500500
NDSN,20090714,19.59,19.65,19.24,19.49,214800
NEOG,20090714,12.64,12.9289,12.64,12.8311,25900
NEPT,20090714,1.75,1.75,1.75,1.75,700
NEWS,20090714,1.59,1.73,1.58,1.7,43300
NEWT,20090714,2,2,2,2,1400
NFBK,20090714,11.9,11.95,11.71,11.84,37700
NFLX,20090714,6.0614,6.2214,5.9714,6.1857,1995300
NICE,20090714,22.83,22.85,22.16,22.5,187000
NICK,20090714,5.4,5.5,5.26,5.26,7100
NIHD,20090714,19.21,19.51,18.94,19.26,2477700
NILE,20090714,39.91,42.69,39.7,42.45,416900
NKSH,20090714,24.65,25.1,24.64,24.82,5700
NKTR,20090714,6.02,6.02,5.87,5.95,220600
NLST,20090714,0.32,0.33,0.31,0.31,29300
NMRX,20090714,5.03,5.3,5.03,5.1,4700
NNBR,20090714,1.41,1.49,1.41,1.47,68200
NOVN,20090714,16.46,16.49,16.41,16.48,9624900
NRIM,20090714,14.1,14.1,13.49,13.75,32900
NSEC,20090714,7.8,7.8,7.8,7.8,100
NSIT,20090714,8.6,8.6,8.22,8.44,282900
NSSC,20090714,1.16,1.17,1.13,1.13,13400
NSYS,20090714,2.35,2.4,2.35,2.4,300
NTAP,20090714,19.83,20.13,19.67,20.05,6146300
NTCT,20090714,9.48,9.58,9.4,9.52,239700
NTES,20090714,35.2,35.79,35.07,35.45,1409600
NTGR,20090714,14.11,14.66,14.03,14.6,208200
NTIC,20090714,6.56,7.01,6.55,7.01,4700
NTRI,20090714,13.89,14.23,13.78,14.13,158900
NTRS,20090714,57.48,57.49,56.61,57.05,2460200
NTWK,20090714,8.5,8.7,7.7,8.2,504000
NUAN,20090714,11.91,11.97,11.73,11.9,1660000
NURO,20090714,46.56,46.56,44.4,45.6,5900
NUTR,20090714,10.53,10.53,10.24,10.28,32200
NUVA,20090714,38.81,39.47,38.34,39.34,458000
NVAX,20090714,2.75,2.78,2.65,2.71,1108100
NVDA,20090714,10.57,10.75,10.45,10.71,11323500
NVEC,20090714,45.93,46.13,43.44,44.53,75000
NVGN,20090714,2.95,2.96,2.68,2.81,78600
NVLS,20090714,18.9,19.28,18.67,18.9,10524200
NVMI,20090714,1.01,1.04,0.99,1,176700
NWFL,20090714,31.04,31.5,31.04,31.5,600
NWLI,20090714,117.26,120.58,116.63,117.74,4200
NWPX,20090714,38.66,38.98,37.65,38.3,38500
NWS,20090714,9.93,10.06,9.78,10.03,2980100
NWSA,20090714,8.42,8.58,8.31,8.54,11067100
NXST,20090714,0.65,0.78,0.6,0.69,83200
NXTM,20090714,5.14,5.18,4.93,5.07,97500
NYMT,20090714,5.3,5.35,5.27,5.27,11500
NYMX,20090714,4.65,4.66,4.65,4.65,500
NYNY,20090714,7.85,8.8,7.75,8.65,93500
OBAS,20090714,5.15,5.85,5.15,5.85,5200
OBCI,20090714,0.8,0.8,0.8,0.8,0
OCFC,20090714,11.51,11.51,11.04,11.1,14600
OCLR,20090714,2.9,2.9,2.8,2.8,216900
OCLS,20090714,98,98,92.75,96.95,162300
ODFL,20090714,15.1245,15.2355,14.2667,14.3378,1544300
OESX,20090714,3.54,3.62,3.47,3.61,55200
OFIX,20090714,23.3,23.62,22.46,22.6,272800
OFLX,20090714,15.8,16.12,15.05,15.47,9300
OGXI,20090714,20.47,20.68,19.95,20.16,35900
OIIM,20090714,4.63,4.98,4.63,4.85,110000
OKSB,20090714,9,9.1,8.85,8.88,60500
OLBK,20090714,5.95,6.1,5.95,6.1,3500
OMAB,20090714,9.59,10.22,9.59,10.22,8900
OMCL,20090714,10.17,10.42,10.15,10.25,92200
OMEX,20090714,18,18.96,18,18.72,215000
ONEQ,20090714,70.34,70.83,70.28,70.7,5800
ONVI,20090714,5.35,5.8,5.35,5.79,1900
OPHC,20090714,196,196,196,196,0
OPOF,20090714,16.78,17.22,16.47,16.73,4500
OPTT,20090714,51.5,54.5,51.5,52.7,56800
OPXA,20090714,1.72,1.8,1.68,1.76,15000
OPXAW,20090714,0.07,0.07,0.07,0.07,0
