<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CBOE,20140721,48.58,49.62,48.54,49.59,762200
CBPO,20140721,47.11,48.31,46.9,47.76,42800
CBRL,20140721,97.88,97.97,96.37,96.86,150300
CBSH,20140721,45.23,45.42,44.89,45.22,272500
CBSHP,20140721,25.1,25.12,25.02,25.05,21500
CCBG,20140721,13.47,13.56,13.29,13.47,21400
CCCR,20140721,3.52,3.62,3.43,3.53,35800
CCIH,20140721,12.08,12.5,11.86,12.27,230200
CCMP,20140721,43.8,44.03,43.45,43.66,74700
CCNE,20140721,16.22,16.62,16.19,16.48,16500
CCOI,20140721,34.96,34.96,33.88,34.49,197600
CCRN,20140721,6.38,6.55,6.28,6.42,76700
CCUR,20140721,7.39,7.5,7.28,7.32,49100
CCXI,20140721,5.58,5.71,5.52,5.62,78300
CDC,20140721,34.75,34.75,34.75,34.75,1100
CDNA,20140721,10.05,10.11,9.83,10,26400
CDNS,20140721,17.14,17.58,17.11,17.5,4708300
CDTI,20140721,12.25,12.85,11.9,12.15,213100
CDW,20140721,31.11,31.25,30.86,31.11,235600
CDXS,20140721,1.86,1.97,1.83,1.9,543400
CDZI,20140721,8.62,8.79,8.6,8.74,124700
CECE,20140721,15.18,15.23,14.92,14.98,58200
CECO,20140721,4.9,5.04,4.78,4.99,637000
CELG,20140721,84.89,85.59,84.48,85.31,2925400
CELGZ,20140721,2.77,2.77,2.27,2.5,29300
CEMI,20140721,3.41,3.48,3.41,3.43,14500
CEMP,20140721,8.79,9.2,8.76,9.17,117400
CENT,20140721,8.8,8.89,8.64,8.64,14100
CENTA,20140721,9.1,9.29,8.89,8.91,80000
CENX,20140721,17.83,18.1,17.78,18.05,707700
CERN,20140721,53.39,54.2,53.18,54.09,2098800
CERS,20140721,3.94,3.94,3.78,3.85,255200
CERU,20140721,5.13,5.14,5,5.02,15100
CETV,20140721,2.44,2.46,2.4,2.44,517500
CEVA,20140721,15.04,15.05,14.8,14.93,48700
CFA,20140721,34.66,34.66,34.66,34.66,0
CFBK,20140721,1.45,1.52,1.45,1.47,28900
CFFI,20140721,35.41,35.95,35.01,35.04,4400
CFFN,20140721,11.86,11.87,11.76,11.82,391700
CFNB,20140721,15.04,15.04,14.76,14.81,3700
CFNL,20140721,18.05,18.11,17.81,18.1,75700
CFO,20140721,34.66,34.71,34.58,34.69,1600
CG,20140721,33.54,33.7,32.8,33.5,372600
CGEN,20140721,8.74,8.88,8.68,8.75,82600
CGIX,20140721,9.99,10.48,9.61,10.12,105000
CGNX,20140721,38.98,39.63,38.54,39.57,424800
CGO,20140721,14.43,14.56,14.42,14.54,32100
CHCI,20140721,1.1,1.15,1.1,1.1,25000
CHCO,20140721,43.05,43.3,42.93,43.2,26400
CHDN,20140721,87.58,88.1,86.8,88,52500
CHEF,20140721,18.3,18.51,18.16,18.24,45100
CHFC,20140721,27.3,27.5,27,27.35,91600
CHFN,20140721,11,11.04,10.95,10.96,67600
CHI,20140721,13.78,13.97,13.75,13.83,217000
CHKE,20140721,16.11,16.35,16.1,16.25,11300
CHKP,20140721,64.46,64.48,63.88,64.22,1190600
CHMG,20140721,29.38,29.58,29.07,29.26,1000
CHNR,20140721,4.14,4.28,4,4.1,32800
CHRW,20140721,64.73,65.65,64.6,65.48,2290000
CHSCN,20140721,27.35,27.68,27.35,27.68,6300
CHSCO,20140721,29.4,29.56,29.38,29.55,2400
CHSCP,20140721,31.71,31.72,31.5,31.53,3900
CHTR,20140721,163.15,164.8,162.52,163,1070200
CHUY,20140721,26.12,26.86,25.16,26.57,313800
CHW,20140721,9.75,9.76,9.7,9.7,169200
CHY,20140721,14.54,14.63,14.52,14.61,124900
CIDM,20140721,24.4,24.7,24,24.4,171900
CIFC,20140721,8.66,8.92,8.66,8.74,10500
CINF,20140721,48.21,48.69,48.02,48.49,687500
CISG,20140721,6.38,6.54,6.28,6.47,27800
CIZN,20140721,18.7,18.7,18.69,18.69,200
CJJD,20140721,1.46,1.55,1.44,1.45,59100
CKEC,20140721,32.38,32.45,30.88,30.98,188600
CLAC,20140721,9.92,9.92,9.92,9.92,0
CLACU,20140721,10.05,10.1,10,10.1,27500
CLACW,20140721,0.55,0.55,0.55,0.55,0
CLBH,20140721,10.11,10.2,9.95,10,3400
CLCT,20140721,19.79,20.08,19.47,19.54,32100
CLDX,20140721,12.72,13.19,12.46,13,1468100
CLFD,20140721,15.87,16.25,15.56,16.16,199000
CLIR,20140721,7.91,8.64,7.91,8.5,31400
CLMS,20140721,12.99,13.57,12.86,12.92,101700
CLMT,20140721,32.26,32.5,31.88,32.1,200600
CLNE,20140721,10.23,10.38,10.14,10.37,628500
CLNT,20140721,5.47,5.57,5.42,5.55,42400
CLRO,20140721,9.94,9.97,9.81,9.9,16800
CLSN,20140721,3.02,3.07,2.95,3.01,81000
CLUB,20140721,6.48,6.68,6.38,6.44,80400
CLVS,20140721,37.4,37.7,36.69,37.39,479000
CLWT,20140721,5.2,6.05,5.05,5.22,1261000
CMCO,20140721,26.45,26.75,26.12,26.63,38400
CMCSA,20140721,54.12,54.46,53.5,53.82,17685600
CMCT,20140721,21.72,21.89,21.58,21.6,3800
CME,20140721,72.21,73.46,71.88,73.38,1603800
CMFN,20140721,14.1,14.33,14,14.01,72800
CMLS,20140721,47.68,47.76,45.44,45.84,3364100
CMRX,20140721,20.48,21.22,20.39,20.8,93300
CMTL,20140721,35.46,35.5,35.08,35.39,69400
CNAT,20140721,7.59,7.92,7.43,7.9,192700
CNBKA,20140721,36.7,36.7,36.01,36.45,5300
CNCE,20140721,8.03,8.05,7.88,7.97,141400
CNET,20140721,0.64,0.7,0.64,0.66,52900
CNIT,20140721,5.6,5.7,5.55,5.56,30700
CNMD,20140721,43.71,43.71,42.64,42.76,67500
CNOB,20140721,19.75,20.15,19.63,20.02,110400
CNSL,20140721,21.67,21.84,21.53,21.65,126900
CNTF,20140721,6.8,7.2,6.8,7.2,28300
CNTY,20140721,5.34,5.35,5.24,5.27,70700
COBZ,20140721,11.32,11.45,11.1,11.37,113200
COHR,20140721,60.49,61.19,60.37,60.74,83200
COHU,20140721,10.44,10.55,10.44,10.5,23800
COKE,20140721,72.31,72.72,72.25,72.6,12000
COLB,20140721,25.03,25.15,24.78,24.98,205700
COLM,20140721,39.82,40.505,39.705,40.205,94200
COMM,20140721,23.66,23.98,21.85,23.96,509100
CONE,20140721,25.42,25.89,25.42,25.8,387300
CONN,20140721,43.14,43.38,42.31,43.13,573200
COOL,20140721,11.34,11.34,10.92,11.04,48900
CORE,20140721,22.955,23.045,22.535,22.82,118600
CORI,20140721,7.21,7.24,7.03,7.21,900
CORT,20140721,2.38,2.45,2.32,2.35,295100
COST,20140721,117.43,117.91,116.86,117.04,1340800
COVS,20140721,4.09,4.27,4.04,4.19,19700
COWN,20140721,4.26,4.31,4.24,4.3,243200
CPAH,20140721,11.4,21.8,11.2,14.3,6400200
CPHC,20140721,9.94,10.25,9.9,10,9100
CPIX,20140721,4.46,4.59,4.46,4.52,33500
CPLA,20140721,57.25,57.63,57,57.25,67300
CPLP,20140721,11.06,11.26,11.04,11.17,226100
CPRT,20140721,35.33,35.34,34.76,34.8,362200
CPRX,20140721,2.18,2.24,2.14,2.23,393200
CPSI,20140721,64.78,64.87,63.41,64.31,48800
CPSS,20140721,7.62,7.71,7.53,7.6,199900
CPST,20140721,26.6,27.4,26.4,27.2,1554900
CPTA,20140721,18.91,19.01,18.71,18.96,29300
CRAI,20140721,23.58,24.12,23.58,23.83,16700
CRAY,20140721,29.73,30.01,28.96,29,438900
CRDS,20140721,58.6,59,57,58.2,94200
CRDT,20140721,75.87,75.87,75.87,75.87,0
CREE,20140721,49.17,50.23,49.05,49.99,1122300
CREG,20140721,15.4,15.8,15,15.4,268100
CRESY,20140721,14.04,14.17,13.45,13.71,87100
CRIS,20140721,1.69,1.74,1.69,1.74,498000
