<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FLEX,20080509,10.4,10.6,10.4,10.51,4014700
FLIC,20080509,13.0067,13.0667,12.9067,12.9067,400
FLIR,20080509,32.73,33.25,32.5,32.88,454500
FLML,20080509,9.5,9.67,9.29,9.32,121500
FLWS,20080509,7.76,7.92,7.76,7.87,159300
FLXS,20080509,11.99,11.99,11.99,11.99,100
FMBI,20080509,24.9,25.38,24.86,24.99,414900
FNLC,20080509,16.61,16.96,16.61,16.88,1900
FNSR,20080509,10.96,11.04,10.8,11.04,713000
FOLD,20080509,9.75,9.96,9.64,9.94,80300
FONR,20080509,3.01,3.09,2.97,2.99,13000
FORD,20080509,2.32,2.34,2.3,2.34,4000
FORM,20080509,20.48,20.59,19.7,19.82,1105800
FORR,20080509,29.37,30.48,29.35,30.07,81400
FORTY,20080509,12.25,12.4,12.25,12.4,200
FOSL,20080509,35.28,35.62,34.89,35.36,772200
FRBK,20080509,5.06,5.09,5.06,5.08,600
FRED,20080509,10.87,11.43,10.79,11.26,360700
FRME,20080509,25.2,25.49,24.86,25.24,69800
FRPT,20080509,3.91,4.02,3.73,3.93,944000
FSBK,20080509,19.9,20.61,19.9,20.5,11500
FSLR,20080509,284.2,287.65,278.55,284.5,3357400
FSTR,20080509,30.71,31.33,30.52,31.02,175100
FTEK,20080509,22.65,23.23,22.05,22.76,432500
FUEL,20080509,0.82,0.82,0.77,0.81,10500
FULT,20080509,12.81,13.04,12.69,12.69,1448900
FUNC,20080509,18.7,18.7,18.7,18.7,900
FUND,20080509,8.55,8.72,8.55,8.7,17500
FWRD,20080509,34.35,34.45,33.82,34.33,158900
GABC,20080509,12.6,12.6,12.56,12.56,400
GAIA,20080509,17.32,17.66,17.05,17.23,105300
GAIN,20080509,8.8,8.86,8.62,8.79,39400
GASS,20080509,16.35,16.72,15.62,16.22,31600
GBCI,20080509,20.19,20.81,20.16,20.43,257900
GCBC,20080509,6.41,6.41,6.41,6.41,100
GENC,20080509,21.62,21.62,20.6733,21.2333,107900
GENE,20080509,14,14,14,14,0
GERN,20080509,4.75,4.91,4.74,4.85,424900
GFED,20080509,23.01,23.44,23,23.26,700
GGAL,20080509,5.99,6.06,5.75,6,544800
GHDX,20080509,19.09,19.22,18.33,19.16,223400
GIFI,20080509,41.96,43.91,41.67,43.49,187400
GIGA,20080509,1.79,1.88,1.78,1.8,43800
GIGM,20080509,82.55,83.75,81.3,81.4,377400
GIII,20080509,8.06,8.255,8.06,8.255,69600
GILD,20080509,26.895,27.07,26.625,26.82,4052600
GILT,20080509,10.65,10.68,10.6,10.63,103200
GLAD,20080509,18.24,18.32,17.61,17.76,171200
GLBL,20080509,18.8,19.25,18.43,18.99,4150300
GLBZ,20080509,12.2,12.2,12.2,12.2,0
GLDD,20080509,5.41,5.48,5.35,5.41,74000
GLNG,20080509,19.17,19.57,19.04,19.3,167000
GLRE,20080509,18.63,19.05,18.6,18.64,99500
GLUU,20080509,4.07,4.1,3.99,4,110000
GNCMA,20080509,5.92,6.24,5.88,6.23,153700
GNTX,20080509,9.36,9.485,9.32,9.375,673700
GNVC,20080509,19,19.2,18.3,19,279000
GOLD,20080509,45.2,45.64,44.5,45.2,400900
GOOD,20080509,16.45,17.31,16.45,16.88,12600
GOODO,20080509,21.54,21.65,20.9,20.95,2800
GOODP,20080509,21.42,21.93,21.42,21.93,400
GOOG,20080509,289.5,292.5,285.65,286.6,4485200
GPIC,20080509,6.99,6.99,6.52,6.8,14100
GPOR,20080509,14.16,15.16,14.06,14.55,762800
GPRE,20080509,9.1,9.12,9,9,6600
GPRO,20080509,56.15,56.95,55.65,56.81,704900
GRIF,20080509,34,34,34,34,0
GRMN,20080509,42.03,42.78,41.68,42.08,2097600
GROW,20080509,13,13.2,12.57,12.78,229500
GRVY,20080509,11.68,13.6,11.68,12,2000
GSBC,20080509,14.85,14.95,14.5,14.56,97400
GSIT,20080509,3.96,4.18,3.91,4.1,328700
GSOL,20080509,14.53,14.58,14,14.37,161100
GT,20080509,27.37,28.04,27.37,27.88,1457900
GTIM,20080509,4.86,4.86,4.85,4.85,500
GTLS,20080509,37.12,38.16,36.6,38.08,471700
GTXI,20080509,17.16,18.25,17.16,17.46,262200
GUID,20080509,10.6,10.6,10.07,10.42,444600
GYRO,20080509,38,38.1,38,38,2200
HAFC,20080509,6.92,6.94,6.76,6.77,396200
HAIN,20080509,13.095,13.225,12.95,13.125,586700
HALL,20080509,11.64,11.68,11.43,11.58,28900
HALO,20080509,4.96,5.77,4.75,5.58,391100
HAS,20080509,34.95,35.67,34.71,35.58,2347900
HAYN,20080509,58.73,63.29,58.65,59.98,315200
HBAN,20080509,9.26,9.54,9.1,9.17,8149200
HBHC,20080509,42.16,43.76,42.16,43.57,191100
HBIO,20080509,4.9,4.96,4.87,4.93,19000
HBNC,20080509,6.8148,6.8148,6.8148,6.8148,0
HCCI,20080509,15.26,15.63,15.22,15.58,2700
HCKT,20080509,3.99,4.05,3.99,4,193800
HCSG,20080509,10.4333,10.72,10.4333,10.6,267800
HDNG,20080509,14.49,14.49,13.76,13.87,101200
HDSN,20080509,2.93,2.99,2.66,2.81,223800
HEES,20080509,13.95,13.95,12.95,13.39,211600
HELE,20080509,16.83,17.09,16.71,16.75,328000
HEOP,20080509,11.6,11.6,11,11,8200
HFBC,20080509,14.24,14.24,14.24,14.24,0
HFWA,20080509,17.99,18.04,17.2,17.51,16700
HIBB,20080509,16.9,17.28,16.85,16.97,180200
HIFS,20080509,29.03,29.25,28.52,29.25,800
HIHO,20080509,1.93,1.93,1.88,1.93,1500
HIMX,20080509,4.93,4.97,4.83,4.94,256500
HLIT,20080509,8,8,7.87,7.9,1575000
HMNF,20080509,19.77,20.75,19.77,19.94,1500
HMSY,20080509,6.72,6.8167,6.67,6.79,267900
HOFT,20080509,20.57,20.87,19.99,20.08,72100
HOLX,20080509,22.52,22.68,22.04,22.18,10398300
HOMB,20080509,5.8075,5.91,5.765,5.885,24800
HOVNP,20080509,9.55,9.72,9.02,9.02,27900
HSIC,20080509,54.93,55.21,54.46,55.17,600200
HSII,20080509,27.93,28.19,27.48,27.87,285000
HSKA,20080509,1.57,1.58,1.55,1.56,9000
HSTM,20080509,3.05,3.05,3.01,3.03,41200
HTBK,20080509,16.16,16.33,15.53,15.74,115000
HTLD,20080509,15.62,15.76,15.46,15.59,256000
HTLF,20080509,21.88,22.57,21.01,21.91,12700
HUBG,20080509,31.29,31.56,30.82,31.1,166100
HURC,20080509,42.81,45.35,42.7,43.49,154000
HURN,20080509,47.17,47.85,46.46,47.36,349500
HWAY,20080509,32.36,32.36,31.72,31.91,328600
HWBK,20080509,25.51,25.51,25.51,25.51,0
HWCC,20080509,17.53,19.23,17.37,19.17,213900
HWKN,20080509,15.49,15.88,15.4,15.64,2900
HYGS,20080509,0.67,0.73,0.67,0.72,188600
IART,20080509,40.77,40.97,40.3,40.63,149700
IBCP,20080509,6.96,7.04,6.62,6.72,164500
IBKC,20080509,48.45,49.28,48.01,49.14,108100
IBKR,20080509,31.82,33.25,31.74,32.62,618800
IBOC,20080509,23.85,24.66,23.81,24.14,154000
ICAD,20080509,3.36,3.46,3.29,3.44,128400
ICCC,20080509,3.1,3.1,3.1,3.1,0
ICFI,20080509,17.02,17.13,14.9,16.67,603700
ICLR,20080509,71.14,73.71,70.04,73.01,66600
ICON,20080509,14.2,14.3,14,14.11,1058900
ICUI,20080509,24.07,24.4,24.01,24.32,36900
IDCC,20080509,21.97,22.07,21.69,21.91,486300
IDRA,20080509,13.54,14.7,13.06,14.54,79600
IDSA,20080509,8.4667,8.8333,8.24,8.6333,73400
IDSY,20080509,7.26,7.44,6.8,6.99,65200
IDTI,20080509,12.07,12.28,12,12.18,2034800
IDXX,20080509,25.605,25.77,25.175,25.535,297800
IESC,20080509,15.99,16.69,15.99,16.27,31000
IFEU,20080509,49.5,49.5,49.5,49.5,0
IFGL,20080509,45.6,45.6,44.43,44.61,12200
IFON,20080509,0.98,1.13,0.98,1,104200
IGLD,20080509,11.39,11.5,11.05,11.26,40200
III,20080509,4.9,4.99,4.88,4.92,16400
IIIN,20080509,13.25,13.74,13.14,13.7,87300
IIJI,20080509,7.88,7.9,7.8,7.85,59300
IIN,20080509,8.85,9.43,8.85,9.43,1300
IIVI,20080509,17.765,18,17.585,17.785,81200
IKNX,20080509,8.02,8.08,8.02,8.08,2000
ILMN,20080509,78.51,78.89,77.63,78.57,419900
IMGN,20080509,3.07,3.22,3.06,3.22,84500
IMKTA,20080509,22.34,22.83,22.11,22.75,63500
IMMR,20080509,10.5,10.51,10.15,10.27,580700
IMMU,20080509,2.3,2.37,2.28,2.36,330600
IMMY,20080509,7,7,7,7,0
IMOS,20080509,2.8,2.94,2.75,2.93,399000
INAP,20080509,4.46,4.9,4.25,4.84,914900
INCY,20080509,10.47,10.86,10.42,10.78,510900
INDB,20080509,27.91,28.1,27.38,27.77,68700
INFI,20080509,7.3,7.58,6.77,7.58,4000
INFN,20080509,12.61,13.14,12.56,13.05,406800
INFO,20080509,0.55,0.68,0.55,0.68,300
INGN,20080509,2.69,2.9,2.69,2.89,71300
ININ,20080509,11.55,11.75,11.45,11.73,138900
INOD,20080509,3.99,4.03,3.4,3.49,238200
INSM,20080509,0.64,0.67,0.63,0.64,314400
INTC,20080509,23.13,23.57,23.13,23.37,40052300
INTG,20080509,18,18,18,18,0
INTU,20080509,27.4,27.65,26.78,26.89,4032500
INTX,20080509,9.76,9.95,9.75,9.95,7500
INWK,20080509,13.49,14.64,13.16,13.38,1316600
IOSP,20080509,20.99,22.65,20.83,22.05,240000
IPAR,20080509,18.456,18.943,17.242,18.029,415400
IPAS,20080509,2.17,2.26,2.1,2.16,1065700
IPCC,20080509,38.49,39.32,38.44,38.93,77800
IPGP,20080509,19.82,20,19.52,19.69,127100
IPHS,20080509,22.78,23.14,22.36,22.75,211400
IRBT,20080509,12.7,12.75,12.54,12.7,302500
IRIX,20080509,1.99,1.99,1.89,1.93,9200
ISBC,20080509,5.5098,5.6627,5.498,5.6078,182300
ISCA,20080509,42.3,42.44,42.13,42.4,189700
ISIG,20080509,1.99,2.01,1.96,1.98,26800
ISIL,20080509,26.58,27.19,26.53,26.94,1422600
ISLE,20080509,6.12,6.33,6.03,6.32,186000
ISNS,20080509,15.54,15.98,14.16,14.16,5600
ISRG,20080509,284.44,289.83,282.28,289.1,454400
ISRL,20080509,41.14,41.14,41.14,41.14,200
ISSC,20080509,8.56,8.95,8.33,8.82,85500
ITIC,20080509,49.5,49.5,46.81,46.81,700
ITRI,20080509,92.37,93.09,91.72,92.22,566900
ITRN,20080509,11.13,11.17,11.05,11.14,24000
IVAC,20080509,12.13,12.2,11.82,11.94,231300
IXYS,20080509,7.38,7.56,7.2,7.46,54300
JAKK,20080509,22.17,22.93,22.09,22.7,440300
JASO,20080509,111.25,118.45,109.5,117.7,6687200
JAZZ,20080509,8.87,8.87,8.72,8.78,29000
JBHT,20080509,33.84,34,33.36,33.84,1183300
JBLU,20080509,4.51,4.68,4.5,4.58,2657100
JBSS,20080509,10.11,10.27,10.05,10.21,6700
JCOM,20080509,21.9,22.98,21.83,22.86,536400
JCTCF,20080509,3.675,3.675,3.67,3.67,400
JJSF,20080509,28.15,28.85,28.09,28.34,47300
JKHY,20080509,22.5,23.18,22.25,22.99,2254000
JMBA,20080509,12.55,12.75,12.5,12.7,138900
JOBS,20080509,8.93,9,8.93,8.995,17100
JOUT,20080509,16.19,16.19,15.69,16.19,200
JRJC,20080509,21.26,21.9,20.4,21.87,1200400
JXSB,20080509,10.42,10.42,10.42,10.42,0
KALU,20080509,66.82,67.68,65.56,67.01,801600
KCAP,20080509,10.7,11.18,10.57,10.96,77000
KELYA,20080509,21.29,21.47,21,21.22,111200
KELYB,20080509,21.95,21.95,21.95,21.95,0
KEQU,20080509,15.44,15.88,15.44,15.88,2900
KERX,20080509,0.47,0.51,0.47,0.48,380500
KFFB,20080509,10,10,10,10,0
KFRC,20080509,7.97,8.19,7.95,8.17,96600
KIRK,20080509,1.78,1.8,1.76,1.8,16400
KLAC,20080509,43.54,44.45,43.25,43.9,1394800
KLIC,20080509,6.68,6.87,6.6,6.8,400800
KNDI,20080509,5.01,5.43,4.71,4.84,193200
KONA,20080509,8.92,9.1,8.75,9.01,12700
KOOL,20080509,31,31.4,29.2,30.2,101700
KOPN,20080509,3.04,3.18,2.9,3.09,111800
KOSS,20080509,8.25,8.25,8.245,8.25,1300
KRNY,20080509,10.88,11.15,10.82,11.02,41500
KTCC,20080509,3.51,3.75,3.5,3.75,26100
KTEC,20080509,33.98,34,33.4,33.88,13200
KTOS,20080509,1.78,1.8,1.72,1.76,142500
KVHI,20080509,9.74,9.84,9.72,9.83,16100
KZ,20080509,4.46,4.48,4.38,4.45,143000
LABL,20080509,20.7,22.16,20.51,22.05,52100
LAKE,20080509,12.5,12.69,12.28,12.6,5900
LAMR,20080509,38.72,39.09,38.32,38.74,1233900
LANC,20080509,31.72,32.53,31.7,32.34,166800
LARK,20080509,23.22,23.25,23.22,23.22,600
LAWS,20080509,24.51,25.24,24.51,25.03,6400
LAYN,20080509,43.95,45.9,43.27,45.5,131900
LBAI,20080509,14.61,14.81,14.51,14.77,35700
LBIX,20080509,0.91,0.95,0.87,0.87,45500
LBTYA,20080509,17.8028,18.0123,17.721,17.8232,2272600
LBTYB,20080509,34.83,34.83,32.1,34.83,3500
LBTYK,20080509,32.99,33.3,32.83,33.07,1305000
LCUT,20080509,8.66,8.66,7.94,8.17,129700
LECO,20080509,38.565,39.505,38.49,39.225,169600
LENS,20080509,3.35,3.54,3.35,3.53,5000
LFUS,20080509,35.22,35.54,34.87,35.15,35200
LGCY,20080509,23.17,23.73,23.08,23.51,166900
LGND,20080509,20.22,20.82,19.86,20.34,1647100
LHCG,20080509,20.07,20.58,20.07,20.48,92600
LINC,20080509,11,11.8,10.92,11.54,99800
LION,20080509,7.16,7.4,7.16,7.35,7300
LIOX,20080509,2.8,2.91,2.8,2.81,163600
LIVE,20080509,1.0167,1.0167,1.0167,1.0167,0
LJPC,20080509,1.7,1.74,1.65,1.71,79000
LKFN,20080509,15.62,15.82,15.34,15.5,18500
LLNW,20080509,2.75,2.94,2.65,2.78,1333400
LLTC,20080509,35.97,36.47,35.69,36.3,4271600
LMAT,20080509,3.8,3.8,3.7,3.71,16700
LMCA,20080509,5.0667,5.1567,5.0067,5.0833,1491300
LMIA,20080509,22.19,22.19,20.91,21.23,104900
LMNX,20080509,18.95,19.93,18,19.86,350800
LNCE,20080509,19.97,20.33,19.87,20.26,78000
LNDC,20080509,8.16,8.23,8.1,8.17,93500
LOGI,20080509,31.61,31.67,31.15,31.3,691300
LORL,20080509,20.55,20.83,20.04,20.65,26600
LPNT,20080509,31.45,32.05,31.1,31.9,1188700
LPSN,20080509,2.42,2.73,2.42,2.69,201700
LPTH,20080509,1.32,1.5,1.32,1.5,7200
LQDT,20080509,9,9.05,8.67,8.84,109100
LRCX,20080509,39.58,40.41,39.38,40.09,1948200
LSBK,20080509,9.75,9.75,9.75,9.75,1200
LSCC,20080509,3.43,3.47,3.37,3.41,572800
LSTR,20080509,52.03,52.17,51.32,51.8,443800
LTRX,20080509,0.84,0.9,0.84,0.87,21900
LULU,20080509,16.35,16.95,16.35,16.825,1007700
LUNA,20080509,7.13,7.65,7,7.57,129900
LWAY,20080509,12.11,12.31,12,12.1,16800
LXRX,20080509,13.93,14.42,13.58,13.79,118200
LYTS,20080509,10.36,10.79,10.3,10.75,120800
MAGS,20080509,6.13,6.15,6.13,6.15,1000
MANH,20080509,6.4025,6.5325,6.3975,6.495,205600
MANT,20080509,46.55,46.78,46.07,46.6,83200
MARPS,20080509,31.75,31.75,31.75,31.75,0
MASI,20080509,31.08,31.67,30.76,31.65,226000
MAT,20080509,18.58,19.21,18.52,19.05,3683800
MATR,20080509,24.15,24.15,24.15,24.15,0
MATW,20080509,48.75,48.98,48.12,48.67,77000
MAYS,20080509,21,21,21,21,29000
MBFI,20080509,27.64,28.4,27.64,28.01,96000
MBLX,20080509,62.04,64.38,59.7,63.06,281000
MBRG,20080509,23.13,23.44,23,23.44,1800
MBRX,20080509,2.13,2.34,2.02,2.2,837600
MBTF,20080509,8.96,9.15,8.81,9.15,2100
MBVT,20080509,23.64,23.99,23.5,23.92,1400
MBWM,20080509,9.85,10.17,9.78,10,30100
MCBC,20080509,10.5,10.71,10.5,10.67,21000
MCHP,20080509,36.69,37.08,36.37,36.64,1618500
MCHX,20080509,11.99,12,11.72,11.87,129700
MCRI,20080509,13.52,13.79,13.37,13.54,159400
MDCA,20080509,8.67,8.83,8.34,8.77,43000
MDCO,20080509,20.03,20.33,19.83,20.04,717300
MDM,20080509,4.64,4.64,4.55,4.56,3900
MDRX,20080509,11.82,12.09,11.79,11.97,547600
MELI,20080509,54.64,55.98,53.65,54.02,1059500
MENT,20080509,9.59,9.88,9.56,9.75,826900
MEOH,20080509,27.38,27.57,26.42,27.43,450000
MERC,20080509,7.32,7.64,7.23,7.53,269600
MFNC,20080509,7.92,7.92,7.92,7.92,400
MFRI,20080509,12.92,12.94,11.75,12.07,2700
MFSF,20080509,12.27,12.27,11.3,11.49,10200
MGEE,20080509,22.9933,23.02,22.7067,22.86,54700
MGIC,20080509,1.63,1.66,1.63,1.66,1400
MGLN,20080509,35.68,37.17,35.68,36.93,472700
MGPI,20080509,7.17,7.35,7.11,7.33,32800
MGRC,20080509,23.3,27.47,23.29,26.69,708300
MGYR,20080509,10,10,10,10,6600
MHGC,20080509,14.24,15.45,14.1,14.43,1435700
MHLD,20080509,7.8,7.9,7.73,7.74,34700
MIDD,20080509,18.9833,18.9833,17.3567,18.5533,912900
MIND,20080509,19.58,20.33,19.24,20.23,123800
MINI,20080509,20.58,21.5,20.36,21.24,291700
MKSI,20080509,24.21,24.5,23.94,24.07,440900
MKTX,20080509,8.1,8.1,7.73,7.92,115200
MLAB,20080509,21.81,21.81,21.81,21.81,400
MLHR,20080509,23.36,23.97,23.26,23.84,341900
MLNX,20080509,16.12,16.41,15.74,16.4,108600
MMLP,20080509,34.96,34.96,33.82,34.46,5300
MMSI,20080509,11.456,11.56,11.424,11.536,133900
MNDO,20080509,1.24,1.24,1.21,1.23,260700
MNKD,20080509,2.51,2.51,2.3,2.32,450300
MNOV,20080509,3.94,3.94,3.7,3.7,1700
MNRO,20080509,11.4,11.7933,11.4,11.68,99900
MNST,20080509,4.995,4.995,4.7,4.7667,9445900
MNTA,20080509,14.05,14.14,13.52,13.95,396300
MOCO,20080509,10.51,10.87,10.51,10.73,4500
MOFG,20080509,16.45,16.45,16.45,16.45,200
MORN,20080509,73.18,75.68,72.36,73.9,364900
MOSY,20080509,5.62,5.68,5.41,5.51,58900
MPAA,20080509,7.25,7.25,6.8,7.25,700
MPEL,20080509,14.04,14.49,14,14.42,1029600
MPET,20080509,1.44,1.5,1.44,1.49,132600
MPWR,20080509,22.75,23.2,22.37,23.03,339000
MRCY,20080509,8.05,8.19,7.53,7.85,169400
MRLN,20080509,6.16,6.2,5.85,6.12,42600
MRTN,20080509,10.9667,11.32,10.8133,11.1,44600
MRVC,20080509,1.48,1.5,1.45,1.46,281600
MRVL,20080509,13.19,13.5,13.07,13.39,7355500
MSBF,20080509,10.75,10.75,10.75,10.75,200
MSCC,20080509,25.17,25.69,24.89,25.38,415600
MSEX,20080509,18.67,19.23,18.56,18.8,21700
MSFG,20080509,15.9,15.9,15.01,15.77,134300
MSFT,20080509,29.16,29.55,28.95,29.39,51621100
MSON,20080509,3.85,4,3.8,4,3100
MSTR,20080509,76.99,77.78,76.39,77.17,167300
MTEX,20080509,64.1,65.5,63.1,64.2,53500
MTRX,20080509,23.5,23.67,22.73,23.61,398500
MTSC,20080509,33.86,34.24,33.63,34.04,42000
MTSL,20080509,1.11,1.11,1.11,1.11,0
MU,20080509,8.16,8.49,8.13,8.37,14000900
MVIS,20080509,24.24,24.8,24.16,24.48,200000
MXWL,20080509,10.77,11.72,10.77,11.38,215000
MYGN,20080509,20.295,20.795,20.09,20.51,716500
NAII,20080509,7.94,7.94,7.94,7.94,0
NANO,20080509,7.72,7.8,7.45,7.79,19500
NATH,20080509,13.35,13.9,13.16,13.9,16400
NATI,20080509,19.44,19.94,19.3467,19.8333,152000
NAVG,20080509,48.48,48.48,47.23,47.44,70100
NAVI,20080509,3.41,3.5,3.34,3.5,52500
NBIX,20080509,4.5,4.85,4.5,4.84,315700
NBN,20080509,14.5,14.5,14.5,14.5,0
NBTB,20080509,23.62,24.16,23.3,23.6,121700
NCIT,20080509,21.63,22,21.41,22,44000
NCMI,20080509,19.29,19.93,18.58,19.03,560300
NCTY,20080509,20.99,22.04,20.77,21.84,92100
NDAQ,20080509,38.44,38.99,38.31,38.31,4179200
NDSN,20080509,29.53,30.09,29.185,30,76300
NEOG,20080509,11.3155,11.4711,11,11.4133,24800
NEON,20080509,1.3,1.44,1.3,1.42,194200
NEPT,20080509,3.5,3.5,3.5,3.5,400
NEWS,20080509,6.48,6.65,6.12,6.65,85000
NEWT,20080509,5.3,5.65,5.25,5.65,75100
NFBK,20080509,10.39,10.42,10.34,10.41,18900
NFLX,20080509,4.2871,4.3914,4.2857,4.3886,699500
NICE,20080509,31.71,31.71,31,31.14,118900
NICK,20080509,6.65,6.88,6.55,6.79,4400
NIHD,20080509,46.97,47.9,46.71,47.3,1769600
NILE,20080509,44.99,45.62,43.8,45,417400
NKSH,20080509,18.92,18.92,18.92,18.92,200
NKTR,20080509,4.55,4.82,4.45,4.74,1577000
NLST,20080509,1.45,1.58,1.45,1.57,48800
NMRX,20080509,7.58,7.74,7.12,7.26,10700
NNBR,20080509,11.77,12.49,11.71,12.2,81200
NOVN,20080509,9.72,9.84,9.55,9.63,317300
NRIM,20080509,19.54,19.76,19.51,19.75,3200
NSEC,20080509,16.4,16.4,16.4,16.4,100
NSIT,20080509,12.31,12.5,12.06,12.11,672900
NSSC,20080509,4.89,4.9,4.78,4.87,32400
NSYS,20080509,6.2,6.2,6.2,6.2,0
NTAP,20080509,26.03,26.55,25.8,26.3,6373400
NTCT,20080509,11.33,11.48,11.21,11.44,141100
NTEC,20080509,0.65,0.66,0.55,0.6,65800
NTES,20080509,22.5,23.38,22.5,23.25,995300
NTGR,20080509,17.68,17.7,17.22,17.42,994000
NTRI,20080509,19.63,19.94,19.5,19.84,1164000
NTRS,20080509,73.06,73.96,72.55,72.95,1322800
NTWK,20080509,27.4,27.7,26.1,27.2,93400
NUAN,20080509,20.32,20.33,20.03,20.32,1019500
NURO,20080509,60,60.72,55.92,57.12,146700
NUTR,20080509,12.88,12.89,12.64,12.8,10200
NUVA,20080509,38.5,40.25,38.41,39.99,428100
NVAX,20080509,2.55,2.72,2.51,2.71,212000
NVDA,20080509,22.01,23.43,21.97,22.53,50758700
NVEC,20080509,34.95,35.96,34.18,35.8,127100
NVGN,20080509,7.65,7.8,7.5,7.75,13300
NVLS,20080509,22.07,22.37,21.8,22.03,2742200
NVMI,20080509,1.7,1.7,1.58,1.6,8300
NWFL,20080509,31,31,31,31,0
NWPX,20080509,46.51,46.51,44.5,46.18,143800
NXST,20080509,6.05,6.29,5.71,6.23,55200
NXTM,20080509,6.76,6.79,6.38,6.45,74000
NYMX,20080509,4.4,4.51,4.34,4.5,24900
NYNY,20080509,16.3,18.1,15.5,17.2,625700
OBAS,20080509,9.7,9.95,9.7,9.95,1100
OBCI,20080509,1.32,1.4,1.32,1.4,2800
OCFC,20080509,19.57,19.67,18.87,18.96,72800
OCLS,20080509,136.5,138.25,136.15,136.85,13600
ODFL,20080509,13.5822,13.6667,13.32,13.3911,343000
OESX,20080509,10.51,11,10.21,11,103500
OFIX,20080509,35.93,36.75,32.38,33.13,1264200
OFLX,20080509,15.31,15.5,15.3,15.5,2700
OIIM,20080509,8.85,8.97,8.7,8.86,145900
OKSB,20080509,16.62,16.97,16.51,16.73,16400
OLBK,20080509,8,8.25,8,8.25,6400
OMAB,20080509,20.32,20.46,19.31,19.84,351200
OMCL,20080509,13.37,13.66,13.24,13.59,462700
OMEX,20080509,54.72,56.76,54.36,55.2,170600
ONEQ,20080509,95.5,96.33,95.39,95.95,332400
ONVI,20080509,6.15,6.15,6.09,6.14,500
OPHC,20080509,324,324,324,324,0
OPOF,20080509,17.94,17.94,17.94,17.94,0
OPTT,20080509,81.2,81.7,79.2,79.5,88000
OPXA,20080509,4.08,4.12,4.04,4.04,7000
OPXAW,20080509,0.21,0.25,0.21,0.21,3600
ORBC,20080509,5.36,5.5,5.3,5.33,118500
ORBK,20080509,17.53,17.75,17.38,17.74,30700
OREX,20080509,98.8,98.8,91.4,91.4,184700
ORIT,20080509,15.53,15.58,15.3,15.5,29800
ORLY,20080509,28.15,28.52,27.97,28.12,668900
OSBC,20080509,21.42,21.88,21.17,21.17,113600
OSBCP,20080509,9.9,9.9,9.9,9.9,0
OSHC,20080509,10.23,10.23,10.23,10.23,0
OSIR,20080509,12.25,12.7,11.85,12.67,137600
OSIS,20080509,23.39,23.58,23.38,23.56,58100
OSTK,20080509,18.66,19.49,18.52,19.34,180000
OSUR,20080509,5.41,5.55,5.32,5.48,335200
OTEX,20080509,18.175,18.37,17.905,17.99,362500
OTIV,20080509,2.81,2.81,2.67,2.7,17700
OTTR,20080509,36.08,36.32,35.55,35.93,182100
OVBC,20080509,25,25,25,25,0
OZRK,20080509,5.9225,5.97,5.8775,5.9575,27800
PAAS,20080509,35.11,35.25,34.11,34.47,646900
PANL,20080509,14.6,14.75,14.1,14.22,325000
PATK,20080509,4.4,4.4,4.2333,4.3333,3700
PAYX,20080509,35.91,36.14,35.71,35.95,1691900
PBCT,20080509,16.8,17.14,16.8,17.05,2825800
PBHC,20080509,9,9,9,9,100
PBIB,20080509,18.25,18.25,18.25,18.25,0
PBIP,20080509,11.92,11.92,11.92,11.92,0
PCAR,20080509,47.53,47.81,46.88,47.52,1854000
PCBK,20080509,13.89,14.09,13.6,13.92,4400
PCLN,20080509,139.89,144.34,137.37,138.63,5936900
PCTI,20080509,8.29,8.46,8.19,8.38,350900
PCYO,20080509,6.67,6.67,6.63,6.66,4700
PDCO,20080509,35.25,35.95,35.18,35.79,1325600
PDEX,20080509,1.56,1.59,1.51,1.55,4500
PDFS,20080509,4.97,5.08,4.96,5.03,66500
PDLI,20080509,9.05,9.37,9.04,9.15,4597100
PEBK,20080509,13.95,13.98,13.95,13.95,200
PEBO,20080509,23.99,23.99,22.93,23.66,20100
PEGA,20080509,5.265,6.305,5.265,6.285,264300
PEIX,20080509,47.1,48.75,46.65,48.3,411300
PENN,20080509,41.23,41.24,39.75,40.59,765000
PERY,20080509,23.65,25.13,23.51,23.65,300400
PESI,20080509,11.25,11.5,11,11.4,52500
PETS,20080509,11.4,12.07,11.35,11.97,337500
PFBC,20080509,10.32,10.5,10,10.16,154800
PFBI,20080509,12.1,12.1,12.1,12.1,4700
PFBX,20080509,22.5,22.5,22.5,22.5,100
PFIN,20080509,4.5,4.5,4.5,4.5,0
PFSW,20080509,0.85,0.88,0.85,0.85,50600
PGNX,20080509,12.46,12.6,12.12,12.42,416500
PGTI,20080509,3.78,4.25,3.78,4.21,66800
PHII,20080509,35.5,35.5,35.5,35.5,0
PHIIK,20080509,33.63,35.11,33.63,35.11,24600
PHMD,20080509,3.65,3.75,3.55,3.55,543700
PICO,20080509,35.39,35.5,34.86,35,32800
PKBK,20080509,15.1,15.1,15.1,15.1,0
PKOH,20080509,17.51,18.1,17.19,17.71,24500
PLAB,20080509,10.21,10.37,10.15,10.3,149600
PLBC,20080509,12.1,12.1,12.07,12.1,600
PLCE,20080509,28.76,29.59,28.5,29.4,957600
PLPC,20080509,47.97,48.48,46,46.56,4700
PLUG,20080509,3.21,3.21,3.02,3.16,542800
