<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EBSB,20111129,5.098,5.098,5.0123,5.0286,34600
EBTC,20111129,13.15,13.4,12.79,12.9,6100
ECHO,20111129,15.68,15.7,15.08,15.19,36500
ECOL,20111129,17.66,17.66,17.32,17.45,29700
ECPG,20111129,20.93,21.18,20.58,20.85,126800
ECYT,20111129,9.81,10.73,9.81,10.28,293300
EDAP,20111129,1.75,1.79,1.65,1.69,48400
EDGW,20111129,3.14,3.18,3.09,3.14,15900
EDUC,20111129,5.25,5.25,5.25,5.25,400
EEFT,20111129,16.54,16.72,16.29,16.67,123600
EEI,20111129,16.1,16.42,16.1,16.28,4200
EFII,20111129,13.35,13.58,13.18,13.58,274000
EFSC,20111129,13.61,13.68,13.28,13.55,47100
EFUT,20111129,3.43,3.51,3.21,3.24,13400
EGAN,20111129,5.46,5.46,5.25,5.37,41000
EGBN,20111129,13.88,15.1,13.87,14.36,130600
EGHT,20111129,3.6,3.64,3.44,3.47,338600
EGLE,20111129,1540.8,1699.2,1526.4,1569.6,467900
EGOV,20111129,12.63,12.64,12.23,12.45,109200
EHTH,20111129,15.06,15.25,14.84,15,101600
ELGX,20111129,10.91,11.01,10.76,10.94,240100
ELNK,20111129,6.12,6.14,5.99,6.07,1243700
ELON,20111129,49.6,49.6,45.6,46.1,406700
ELOS,20111129,10.64,10.66,10.44,10.53,82500
ELSE,20111129,4.12,4.12,4.12,4.12,300
ELTK,20111129,1.16,1.19,1.16,1.19,24100
EMCF,20111129,15.6,15.64,15.6,15.6,2300
EMCI,20111129,11.8133,11.9733,11.8133,11.9067,5100
EMIF,20111129,28.32,28.57,28.21,28.31,4200
EMITF,20111129,160.2,182.4,159,159.6,8000
EMKR,20111129,3.76,3.76,3.6,3.6,250900
EMMS,20111129,3.32,3.56,3.24,3.24,56900
ENDP,20111129,33.22,33.99,33.22,33.4,1252000
ENG,20111129,2.11,2.25,2.07,2.15,113400
ENOC,20111129,9.26,9.5,9.07,9.22,371100
ENSG,20111129,11.005,11.235,10.83,11.045,47500
ENTG,20111129,8,8.07,7.82,7.85,1233200
EPAY,20111129,21.15,21.29,20.73,20.85,170600
EQIX,20111129,98.03,98.47,96.5,97,698100
ERIC,20111129,9.77,9.93,9.74,9.83,3430500
ERIE,20111129,71.7,71.7,70.56,70.99,80300
ERII,20111129,2.51,2.55,2.35,2.46,159800
ESBK,20111129,16.12,16.36,15.73,16.28,8000
ESCA,20111129,5.05,5.24,5.04,5.05,3300
ESEA,20111129,2.95,2.97,2.8,2.81,71700
ESGR,20111129,95.47,95.89,94.64,94.85,5400
ESIO,20111129,12.29,12.51,12.11,12.17,81000
ESLT,20111129,39.85,39.88,39.3,39.81,4200
ESMC,20111129,1.1,1.1,1.09,1.09,6200
ESRX,20111129,43.03,43.77,42.86,43.2,5122300
ESSA,20111129,10.72,11,10.63,10.76,14500
ETFC,20111129,8.58,8.77,8.42,8.7,9190000
ETRM,20111129,29.25,29.25,28.2,28.5,7000
EUFN,20111129,14.91,15.38,14.76,14.86,108800
EVBS,20111129,1.91,1.99,1.9,1.9,4900
EVEP,20111129,66.53,68.18,66.2,66.96,214300
EVK,20111129,1.35,1.36,1.35,1.35,1000
EVOL,20111129,7.46,7.48,7.27,7.47,18000
EWBC,20111129,18.48,18.53,17.85,17.93,1955400
EXAC,20111129,14.7,15,14.48,14.54,2200
EXAS,20111129,7.93,8.16,7.82,8.13,543900
EXEL,20111129,4.15,4.2,4.04,4.14,2120000
EXFO,20111129,5.49,5.66,5.49,5.52,7800
EXLS,20111129,25.73,25.76,25.48,25.72,40500
EXPD,20111129,41,41.66,40.73,41.02,1336000
EXPE,20111129,27,27.67,26.77,27.38,3312400
EXPO,20111129,22.32,22.48,21.875,22.09,43600
EXTR,20111129,2.95,2.99,2.9,2.97,346900
EZPW,20111129,27.84,27.84,27.06,27.65,337500
FALC,20111129,2.73,2.74,2.61,2.64,48200
FARM,20111129,6.97,7.24,6.93,7.22,76400
FARO,20111129,44.45,45.49,44.45,45.17,51600
FAST,20111129,39.9,40.45,39.65,40.15,2065300
FBIZ,20111129,16.12,16.12,16.11,16.12,3100
FBMS,20111129,7.47,7.47,7.45,7.45,5000
FBNC,20111129,9.74,10.17,9.64,10.06,26000
FBNK,20111129,12.56,12.64,12.44,12.55,53800
FBRC,20111129,8.2,8.32,8,8.12,42600
FBSS,20111129,10.87,10.97,10.87,10.95,1600
FCAP,20111129,18.09,18.2,18.03,18.03,1100
FCBC,20111129,12.07,12.07,11.82,11.89,16100
FCCO,20111129,5.98,5.98,5.98,5.98,0
FCCY,20111129,6.4,6.4,6.4,6.4,0
FCEL,20111129,11.04,11.16,10.56,10.68,246800
FCNCA,20111129,162.41,162.41,159.62,159.85,6300
FDEF,20111129,14.07,14.29,14.05,14.2,15300
FDML,20111129,14.2,14.5,13.92,13.97,317900
FDUS,20111129,11.86,12.31,11.86,12.05,10100
FEIM,20111129,7.06,7.1,7,7.03,19200
FELE,20111129,21.945,21.945,21.41,21.45,84400
FES,20111129,4.92,5.08,4.9,4.93,35000
FFBC,20111129,15.09,15.24,14.81,14.88,180600
FFBCW,20111129,4.15,4.15,4.15,4.15,0
FFHL,20111129,1.37,1.37,1.32,1.36,15300
FFIC,20111129,11.95,11.95,11.73,11.9,59200
FFIN,20111129,15.055,15.305,14.93,15.055,68300
FFIV,20111129,104.69,105.42,102.51,103.41,1253000
FFKT,20111129,4.25,4.75,4.25,4.28,7000
FFNW,20111129,5.65,5.65,5.45,5.6,13100
FHCO,20111129,4.07,4.11,4.01,4.08,31600
FIBK,20111129,11.31,11.55,10.4,11.37,644600
FINL,20111129,19.96,19.96,19.49,19.66,538600
FISI,20111129,15.42,15.45,15.01,15.09,25300
FISV,20111129,27.8,27.995,27.615,27.74,823200
FITB,20111129,11.37,11.5,11.15,11.22,10023600
FIZZ,20111129,16.5,16.68,16.23,16.26,73000
FLAT,20111129,56.67,56.98,56.24,56.73,32000
FLDM,20111129,13.65,13.79,13.44,13.67,179200
FLEX,20111129,5.67,5.67,5.45,5.52,3419600
FLIC,20111129,16.08,16.16,15.8333,15.9267,6200
FLIR,20111129,25.05,25.66,24.97,25.4,1217500
FLML,20111129,4.26,4.34,4.19,4.27,19400
FLWS,20111129,2.35,2.35,2.15,2.23,86100
FLXS,20111129,13.72,13.98,13.72,13.83,2900
FMBI,20111129,8.39,8.65,8.32,8.5,515000
FMNB,20111129,4.33,4.46,4.3,4.46,4200
FNGN,20111129,20.32,20.62,20.14,20.2,373100
FNLC,20111129,13.98,14.25,13.7,13.7,10900
FNSR,20111129,17.67,17.7,16.81,17.11,3112400
FOLD,20111129,2.52,2.52,2.33,2.4,92200
FONE,20111129,23.45,23.45,23.43,23.45,1400
FONR,20111129,1.67,1.73,1.67,1.72,41200
FORD,20111129,1.69,1.81,1.69,1.8,4700
FORM,20111129,5.73,5.78,5.59,5.67,343100
FORR,20111129,32.03,32.35,30.97,31.17,85300
FORTY,20111129,15.61,15.95,15.55,15.94,1400
FOSL,20111129,87.45,87.8,85.34,86.38,893300
FRAN,20111129,17.88,18.12,16.65,16.97,427500
FRBK,20111129,1.33,1.33,1.33,1.33,0
FRED,20111129,12.8,12.8,12.26,12.48,198100
FRME,20111129,7.54,7.57,7.39,7.57,72500
FRP,20111129,4.57,4.58,4.2,4.24,62700
FRPT,20111129,5.49,5.5,5.48,5.49,2232700
FSBK,20111129,3.57,3.67,3.55,3.55,7100
FSC,20111129,9.39,9.45,9.2,9.28,625500
FSFG,20111129,17,17,17,17,0
FSLR,20111129,44.05,45.33,43.62,43.81,2168700
FSTR,20111129,25.22,25.48,24.83,25.05,25300
FTEK,20111129,5.79,5.8,5.55,5.57,89700
FTNT,20111129,23.46,23.67,22.82,23.13,1072600
FUEL,20111129,2.67,2.68,2.58,2.64,24300
FULT,20111129,8.9,8.95,8.72,8.76,856100
FUNC,20111129,3.52,3.52,3.3,3.45,9400
FUND,20111129,6.35,6.37,6.3,6.31,30000
FWRD,20111129,30.59,30.79,30.44,30.52,107700
GABC,20111129,17.22,17.22,16.84,16.85,10300
GAIA,20111129,3.37,3.55,3.37,3.49,13700
GAIN,20111129,7.08,7.17,6.96,7.16,57300
GALE,20111129,13,13.2,12.4,13,138900
GALT,20111129,4.8,4.92,4.38,4.68,150600
GASS,20111129,3.74,3.78,3.69,3.77,27100
GBCI,20111129,11.1,11.23,10.99,11.16,343300
GBDC,20111129,15.44,15.85,15.08,15.79,54700
GBLI,20111129,17.51,17.56,16.92,17.39,23300
GBNK,20111129,7.05,7.1,6.95,7.05,7300
GCBC,20111129,8.475,8.475,8.475,8.475,300
GCVRZ,20111129,1.27,1.33,1.27,1.32,1244400
GENC,20111129,4.5867,4.6533,4.5867,4.6467,1700
GENE,20111129,16,16.85,16,16.25,21100
GERN,20111129,1.55,1.58,1.51,1.55,985300
GEVO,20111129,89.1,94.95,88.65,92.85,151700
GFED,20111129,6,6,6,6,1000
GFN,20111129,2.6,2.6,2.56,2.6,5800
GGAL,20111129,6.78,6.87,6.6,6.64,555000
GHDX,20111129,26.5,26.62,25.97,26.29,67600
GIFI,20111129,25.97,26.17,25.34,25.67,41700
GIGA,20111129,1.41,1.53,1.4,1.5,12500
GIGM,20111129,4.2,4.3,4.2,4.2,62400
GIII,20111129,9.035,9.19,8.985,9.075,231100
GILD,20111129,19.935,20.005,19.615,19.635,10553700
GILT,20111129,3.55,3.55,3.36,3.4,39300
GLAD,20111129,7.34,7.39,7.28,7.29,51700
GLBL,20111129,7.99,7.99,7.98,7.99,780800
GLBS,20111129,14.8,14.84,13.64,14.44,23700
GLBZ,20111129,8,8,7.99,7.99,900
GLDD,20111129,5.76,5.79,5.6,5.65,134300
GLNG,20111129,41.67,42.04,41.16,41.53,410400
GLRE,20111129,22.49,22.53,22.09,22.35,93300
GLUU,20111129,2.81,2.93,2.77,2.79,842000
GMAN,20111129,12.36,12.6,11.94,12.07,28900
GMLP,20111129,28.53,28.64,27.89,28.58,77800
GNCMA,20111129,9.1,9.29,9.05,9.17,100600
GNMK,20111129,4.26,4.27,4.15,4.22,28300
GNTX,20111129,13.81,13.88,13.685,13.77,601800
GNVC,20111129,2.65,2.93,2.65,2.81,43200
GOLD,20111129,100.34,105.72,100.08,104.51,1328600
GOOD,20111129,15.94,16.55,15.7,15.73,24200
GOODO,20111129,23.87,24.36,23.81,24.36,2600
GOODP,20111129,24.4,24.4,24.4,24.4,100
GOOG,20111129,293.89,295.18,290.665,291.465,1832600
GPIC,20111129,6.03,6.03,5.83,5.91,2000
GPOR,20111129,30,30.2,28.15,29.53,1893000
GPRE,20111129,9.82,9.97,9.74,9.89,399200
GPRO,20111129,60.67,61.84,59.9,60.16,359600
GRFS,20111129,5.14,5.2,5.04,5.18,1387700
GRID,20111129,23.85,23.87,23.77,23.77,9600
GRIF,20111129,27.09,27.24,27.02,27.02,1100
GRMN,20111129,35,35.86,34.84,35.6,1056000
GROW,20111129,6.25,6.51,6.15,6.39,57100
GRPN,20111129,15.26,16.44,15.11,16.01,3373100
GRVY,20111129,11.6,11.76,11.2,11.2,23200
GSBC,20111129,19.95,19.95,19.38,19.68,21300
GSIT,20111129,4.72,4.76,4.71,4.74,43300
GSM,20111129,13.69,14.1,13.65,13.82,322400
GSOL,20111129,5.89,5.97,5.82,5.84,33900
GSVC,20111129,12.97,13.96,12.97,13.86,60000
GT,20111129,12.94,13.08,12.76,12.81,3426500
GTIM,20111129,1.27,1.27,1.27,1.27,0
GTLS,20111129,57.46,58.6,56.06,57.82,294300
GTXI,20111129,2.69,2.72,2.53,2.59,232400
GUID,20111129,6.03,6.03,5.95,6,37000
GULF,20111129,14.65,14.73,14.65,14.71,3600
GURE,20111129,2.01,2.06,1.99,2.03,139200
GYRO,20111129,102.12,104.32,99.42,100.5,6900
HA,20111129,5.57,5.6,5.45,5.5,467300
HAFC,20111129,0.84,0.86,0.83,0.85,276800
HAIN,20111129,18.49,18.7,18.265,18.7,618700
HALL,20111129,7.79,7.8,7.53,7.69,33300
HALO,20111129,8.72,9.06,8.64,9.05,1538200
HAS,20111129,35.27,35.51,34.76,34.77,907100
HAYN,20111129,56.59,57.16,55.51,56.13,48400
HBAN,20111129,4.81,4.92,4.77,4.86,11360000
HBANP,20111129,1055,1055,1040,1040,1000
HBCP,20111129,15.02,15.02,15,15,1000
HBHC,20111129,28.49,28.97,28.3,28.59,269700
HBIO,20111129,3.99,4.18,3.99,4.05,43400
HBNC,20111129,7.363,7.52,7.3333,7.52,600
HCCI,20111129,14.51,14.59,14.25,14.58,5400
HCKT,20111129,3.52,3.52,3.42,3.47,27800
HCOM,20111129,14.5,14.5,14.5,14.5,0
HCSG,20111129,17.16,17.36,16.86,16.89,233400
HDNG,20111129,8.94,9.06,8.68,8.68,25200
HDSN,20111129,1.44,1.44,1.32,1.4,41800
HEES,20111129,11.7,11.79,11.28,11.36,83600
HELE,20111129,28.21,28.55,27.89,28.2,48700
HEOP,20111129,3.4,3.4,3.31,3.33,5800
HFBC,20111129,5.99,6.01,5.99,6.01,2400
HFBL,20111129,13.98,13.98,13.98,13.98,0
HFWA,20111129,11.61,11.9,11.58,11.6,27500
HGSH,20111129,0.94,1.03,0.75,1.03,24000
HIBB,20111129,44.03,44.43,43.29,44.05,329900
HIFS,20111129,48.67,48.67,48.67,48.67,100
HIHO,20111129,2.48,2.55,2.48,2.55,1100
HIMX,20111129,1.02,1.04,1.02,1.02,139300
HLIT,20111129,5.01,5.01,4.86,4.97,1452400
HMNF,20111129,1.94,2.17,1.92,2,10900
HMNY,20111129,1.2,1.65,1.2,1.25,19400
HMSY,20111129,28.61,29.18,28.24,28.98,560400
HNH,20111129,10.92,11.44,10.61,10.62,7600
HNRG,20111129,9.75,9.75,9.38,9.52,14500
HOFT,20111129,9.7,9.7,9.4,9.56,8900
HOLI,20111129,8.8,8.97,8.47,8.76,297200
HOLX,20111129,16.76,17.21,16.47,16.55,1798300
HOMB,20111129,5.9375,5.96,5.8475,5.865,77100
HOVNP,20111129,1.21,1.21,1.17,1.2,47700
HPJ,20111129,1.11,1.11,1.08,1.1,6600
HRZN,20111129,15.4,15.57,15.31,15.4,10800
HSIC,20111129,61.89,62.86,61.62,62.39,546100
HSII,20111129,19.54,19.67,19.22,19.41,58800
HSKA,20111129,6.55,6.93,6.55,6.8,463100
HSNI,20111129,34.36,34.65,33.97,34.16,402100
HSTM,20111129,16.5,16.5,15.91,16.16,716400
HTBK,20111129,4.55,4.62,4.4,4.56,48200
HTHT,20111129,14.47,14.71,14.01,14.07,196200
HTLD,20111129,13.44,13.54,13.27,13.38,435600
HTLF,20111129,13.94,14.05,13.33,13.4,16100
HUBG,20111129,29.54,29.93,28.89,28.89,334600
HURC,20111129,21.99,22,20.76,21,15400
HURN,20111129,33.41,33.51,32.27,32.32,237700
HWAY,20111129,5.68,6,5.59,5.97,316400
HWBK,20111129,5.91,5.91,5.91,5.91,100
HWCC,20111129,11.33,11.47,10.56,10.59,70100
HWKN,20111129,35.79,36.25,34.73,35,14600
HYGS,20111129,5.88,5.88,5.6,5.61,800
HZNP,20111129,6.21,7.15,5.94,5.97,24600
IART,20111129,30.24,30.36,29.78,30,116300
IBB,20111129,99.28,99.69,98.52,99.01,380800
IBCP,20111129,1.38,1.44,1.3,1.32,23700
IBKC,20111129,48.08,48.08,47,47.19,160700
IBKR,20111129,14.32,14.65,14.19,14.65,547500
IBOC,20111129,16.19,16.32,15.89,16.16,190200
ICAD,20111129,0.68,0.68,0.61,0.62,31800
ICCC,20111129,5.14,5.14,5.14,5.14,0
ICFI,20111129,25.02,25.2,24.46,24.88,141300
ICLN,20111129,8.79,8.8,8.72,8.75,11700
ICLR,20111129,16.85,16.97,16.45,16.53,210100
ICON,20111129,16.2,16.2,15.65,15.98,1059900
ICUI,20111129,41.12,41.68,40.8,41.54,47900
IDCC,20111129,43.15,43.36,41.78,42.17,527200
IDRA,20111129,1.22,1.22,1.14,1.14,27500
IDSA,20111129,5.76,5.87,5.61,5.66,11700
IDSY,20111129,5.15,5.28,5.05,5.19,37200
IDTI,20111129,5.46,5.48,5.31,5.34,732600
IDXX,20111129,36.32,36.58,35.93,36.235,307300
IESC,20111129,2.7,2.7,2.59,2.6,11900
IFEU,20111129,24.76,25.11,24.68,25.11,4000
IFGL,20111129,25.17,25.41,25.14,25.23,24500
IFON,20111129,0.65,0.69,0.65,0.69,3700
IGLD,20111129,11.95,11.95,11.57,11.9,1000
IGOV,20111129,98.4,98.48,98.03,98.06,13000
III,20111129,1.35,1.35,1.25,1.3,13100
IIIN,20111129,10.06,10.16,9.95,10.03,35100
IIJI,20111129,9.08,9.08,8.85,8.98,3700
IIN,20111129,6.5,6.97,6.35,6.46,24500
IIVI,20111129,17.9,18.19,17.87,18,459900
IKNX,20111129,7.96,7.96,7.6,7.6,200
ILMN,20111129,27.14,27.74,26.83,26.96,1717400
IMGN,20111129,11.83,11.83,11.29,11.57,674500
IMI,20111129,8.4,8.74,8,8.45,421900
IMKTA,20111129,14.46,14.46,14.17,14.33,29800
IMMR,20111129,5.81,6.03,5.69,5.84,171300
IMMU,20111129,3.08,3.1,3.02,3.05,204700
IMMY,20111129,0.9,0.9,0.5,0.85,80200
IMOS,20111129,5.65,5.7,5.59,5.7,20300
INAP,20111129,4.88,4.93,4.73,4.84,133100
INCY,20111129,12.08,12.36,11.91,12.36,3720600
INDB,20111129,23.54,23.54,23.03,23.16,22100
INDY,20111129,21.28,21.37,21.15,21.18,78700
INFI,20111129,7.92,7.94,7.51,7.9,93000
INFN,20111129,6.57,6.58,6.41,6.46,551000
ININ,20111129,22.18,22.55,21.45,21.54,142900
INOD,20111129,3.39,3.39,3.3,3.3,15700
INSM,20111129,2.82,2.89,2.76,2.81,68800
INTC,20111129,23.49,23.9,23.42,23.58,44195000
INTG,20111129,19.15,19.15,19.1,19.1,1600
INTL,20111129,23.35,23.42,23.02,23.35,30400
INTU,20111129,51.06,51.5,50.59,50.86,1633500
INTX,20111129,9.99,9.99,9.71,9.87,70500
INVE,20111129,18.2,19.2,17.2,17.7,129400
INWK,20111129,8.55,8.69,8.47,8.48,360200
IOSP,20111129,27.31,27.52,26.94,27.03,123600
IPAR,20111129,14.95,15.03,14.78,14.9,68600
IPAS,20111129,1.37,1.45,1.37,1.45,66500
IPCC,20111129,53.42,54.07,52.88,53.63,30900
IPCI,20111129,3.16,3.16,2.96,3.16,19400
IPGP,20111129,39.92,40.33,37.55,38.05,840400
IPHS,20111129,45.87,46.77,45.65,46.2,196500
IPXL,20111129,18.75,19.45,18.75,19.44,848500
IRBT,20111129,29.61,30.11,29.18,29.78,214700
IRDM,20111129,7.01,7.21,6.89,6.89,486100
IRIX,20111129,3.5,3.65,3.5,3.65,1000
IROQ,20111129,11.17,11.17,11.17,11.17,0
IRWD,20111129,11.71,11.79,11.6,11.62,155200
ISBC,20111129,5.2235,5.2627,5.0157,5.0784,211700
ISCA,20111129,22.96,23.33,22.88,23.1,114600
ISHG,20111129,99.82,99.82,99.3,99.7,6900
ISIG,20111129,2.2,2.23,2.11,2.2,11300
ISIL,20111129,10.29,10.29,9.95,10.15,1157600
ISLE,20111129,4.49,4.5,4.38,4.43,52300
ISNS,20111129,6.09,6.14,5.9,6.07,5700
ISRG,20111129,422.29,425.81,420.95,422.62,299000
ISRL,20111129,78,78,72.15,72.15,200
ISSC,20111129,4.1,4.15,3.79,3.84,56400
ITIC,20111129,36.01,36.2,35.14,35.9,1400
ITRI,20111129,33.53,34.22,33.53,33.89,521200
ITRN,20111129,12.53,12.59,12.41,12.41,16200
IVAC,20111129,6.47,6.59,6.36,6.46,82600
IXYS,20111129,10.65,10.91,10.28,10.4,146300
JACK,20111129,19.68,20.06,19.66,19.85,360600
JAKK,20111129,18.76,18.8,18.53,18.67,155100
JASO,20111129,8.35,8.35,7.55,7.7,3042200
JAZZ,20111129,36.55,37.18,36.06,36.92,701200
JBHT,20111129,43.88,44.73,43.61,44.52,1037300
JBLU,20111129,3.67,4.08,3.66,4.06,20673300
JBSS,20111129,7.76,7.8,7.7,7.79,9000
JCOM,20111129,27.43,27.43,26.55,26.57,561500
JCS,20111129,12.85,12.85,12.5,12.71,13400
JCTCF,20111129,3.9,3.9,3.89,3.9,1700
JJSF,20111129,48.58,48.88,48.41,48.61,24400
JKHY,20111129,31.67,31.91,31.46,31.74,367200
JMBA,20111129,7.15,7.2,6.75,6.9,218500
JOBS,20111129,22.59,22.59,21.44,21.55,94500
JOUT,20111129,14.72,14.94,14.51,14.53,8900
JRJC,20111129,1.82,1.97,1.82,1.95,62800
JVA,20111129,8.6,8.84,8.19,8.26,218900
JXSB,20111129,13.71,13.71,13.71,13.71,100
KALU,20111129,42.68,43.47,42.46,43.14,135800
KCAP,20111129,6.08,6.08,5.9,6.03,31300
KELYA,20111129,13.22,13.26,12.9,13.09,365300
KEQU,20111129,9.15,9.15,9.12,9.15,900
KERX,20111129,2.65,2.73,2.55,2.56,1015000
KEYW,20111129,7.09,7.25,6.92,6.99,64900
KFFB,20111129,8.75,8.75,8.75,8.75,500
KFRC,20111129,10.91,11.1,10.77,10.85,263400
KGJI,20111129,1.38,1.39,1.35,1.36,20500
KINS,20111129,3.08,3.08,3.08,3.08,0
KIRK,20111129,11.87,11.98,11.73,11.82,175800
KLAC,20111129,43.45,43.64,42.77,43.3,3324300
KLIC,20111129,8.38,8.61,8.24,8.52,2526800
KNDI,20111129,3,3.14,2.96,3,125200
KONA,20111129,5.15,5.35,5.06,5.15,96900
KONE,20111129,6.8,7.3,6.2,6.2,22000
KOOL,20111129,17.8,18.6,17.6,18,27800
KOPN,20111129,3.31,3.36,3.16,3.22,134900
KOSS,20111129,5.03,5.24,5.03,5.24,6900
KRNY,20111129,9.78,9.78,9.57,9.62,16000
KTCC,20111129,4.92,4.96,4.8,4.8,36600
KTEC,20111129,13.12,14.87,13.12,14.08,14400
KTOS,20111129,4.9,5.25,4.9,5.01,495800
KVHI,20111129,7.53,7.58,7.34,7.38,58200
KZ,20111129,4.42,4.68,4.42,4.5,47100
LABL,20111129,25.16,25.16,24.69,24.88,62500
LAKE,20111129,6.71,7.26,6.65,7.13,14900
LAMR,20111129,23.34,23.54,22.78,23.04,624800
LANC,20111129,67.37,68.17,66.8,67.6,201500
LARK,20111129,21.48,21.48,21.48,21.48,100
LAWS,20111129,15.32,15.32,14.57,14.75,6300
LAYN,20111129,22.97,23.13,22.6,23.01,108100
LBAI,20111129,7.76,7.95,7.69,7.77,31000
LBIX,20111129,3.1,3.1,3.1,3.1,3400
LBTYA,20111129,20.0613,20.0613,19.4941,19.5401,1833400
LBTYB,20111129,41.25,41.25,41.25,41.25,0
LBTYK,20111129,37.59,37.63,36.6,36.65,588600
LCNB,20111129,12.75,12.76,12.75,12.75,600
LCUT,20111129,11.33,11.34,11.1,11.31,14800
LECO,20111129,37.26,37.65,36.83,36.96,375200
LEDS,20111129,3.15,3.15,3.01,3.01,29700
LFUS,20111129,44.55,44.62,43.67,43.79,83300
LGCY,20111129,25.87,26.66,25.62,26.6,165300
LGND,20111129,11.55,11.59,11.34,11.41,124600
LHCG,20111129,12.84,12.89,12.63,12.77,170800
LIFE,20111129,37.57,37.95,37.35,37.54,1158300
LINC,20111129,7.01,7.14,6.89,6.89,96100
LION,20111129,6.13,6.19,6.02,6.11,2700
LIOX,20111129,2.01,2.08,2,2.01,136400
LIVE,20111129,0.5333,0.5333,0.5333,0.5333,0
LKFN,20111129,15.4333,15.4333,15.0733,15.2267,78600
LKQ,20111129,14.37,14.67,14.33,14.575,692500
LLNW,20111129,2.79,2.85,2.74,2.79,616200
LLTC,20111129,29.14,29.44,28.83,28.87,1951300
LMAT,20111129,5.55,5.55,5.47,5.5,3600
LMCA,20111129,25.8333,34.78,24.5067,25.2267,1527900
LMIA,20111129,16.05,16.38,15.33,15.49,68400
LMNR,20111129,16.1,16.1,15.36,15.6,3500
LMNX,20111129,19.43,19.57,19.23,19.43,168100
LMOS,20111129,13.46,14.14,13.36,13.94,170400
LNCE,20111129,20.09,20.31,20,20.11,189900
LNDC,20111129,5.35,5.48,5.22,5.32,54400
LOAN,20111129,1,1,0.98,0.98,900
LOGI,20111129,7.89,7.94,7.78,7.81,570000
LOGM,20111129,41.39,42.65,39.79,40.84,280400
LOPE,20111129,14.81,14.86,14.5,14.72,291300
LORL,20111129,60.45,60.83,59.92,60.03,29400
LPLA,20111129,28.48,28.91,28.12,28.6,183500
LPNT,20111129,37.53,38.14,37.23,37.55,234300
LPSN,20111129,11.97,11.97,11.68,11.79,217600
LPTH,20111129,1.08,1.14,0.96,0.96,28000
LQDT,20111129,33.5,33.5,32.28,32.9,211400
LRAD,20111129,1.66,1.79,1.58,1.75,84900
LRCX,20111129,38.06,38.07,37.49,37.82,1810800
LSBK,20111129,9.77,9.77,9.7,9.7,400
LSCC,20111129,6.65,6.65,6.3,6.44,1256200
LSTR,20111129,43.89,44.72,43.52,44.54,237100
LTBR,20111129,13.25,13.4,12.8,12.85,31300
LTRX,20111129,1.77,1.98,1.77,1.84,6900
LULU,20111129,49.06,49.26,47.3,47.76,2420800
LUNA,20111129,1.36,1.49,1.19,1.31,53300
LWAY,20111129,9.35,9.42,9.16,9.16,4300
LXRX,20111129,7.56,7.56,7.42,7.49,332000
LYTS,20111129,6.19,6.38,6.03,6.09,55600
MAGS,20111129,3.67,4.84,3.2,4.43,1339900
MANH,20111129,11.01,11.1075,10.8,10.8975,221300
MANT,20111129,31.99,32.2,31.46,31.64,227400
MARPS,20111129,23.56,23.78,23.07,23.55,4900
MASI,20111129,19.2,19.54,18.99,19.3,455700
MAT,20111129,27.92,28.44,27.83,28.16,2166700
MATR,20111129,4.6,4.62,4.57,4.57,5200
MATW,20111129,31.75,31.82,31.19,31.35,87200
MAYS,20111129,14.77,14.77,14.77,14.77,0
MBFI,20111129,15.39,15.43,15.09,15.18,247000
MBLX,20111129,24.18,24.84,23.82,23.94,279300
MBRG,20111129,14.75,14.75,14.52,14.52,2300
MBTF,20111129,1.05,1.17,0.96,1.11,15800
MBVT,20111129,26.86,27.81,26.51,26.75,9700
MBWM,20111129,9.3,9.4,9.3,9.35,4700
MCBC,20111129,2.31,2.31,2.25,2.27,24800
MCHP,20111129,33.01,33.36,32.85,32.97,1161500
MCHX,20111129,6.57,6.59,6.39,6.54,1307100
MCRI,20111129,8.89,9.01,8.85,8.91,25300
MDCA,20111129,13.8,13.8,13.37,13.61,47900
MDCO,20111129,18.23,18.48,18.05,18.31,573100
MDM,20111129,4.27,4.28,4.17,4.17,15200
MDRX,20111129,19.46,19.46,18.84,18.89,2210500
MDSO,20111129,9.64,9.855,9.565,9.81,217400
MELI,20111129,84.66,86.13,83.48,84.81,318100
MENT,20111129,12.29,12.41,12.03,12.37,769200
MEOH,20111129,22.72,23.16,22.52,23,257600
MERC,20111129,5.51,5.51,5.3,5.34,432000
MFNC,20111129,5.04,5.04,5.04,5.04,100
MFRI,20111129,6.58,6.75,6.58,6.58,1700
MFSF,20111129,7.24,7.25,7,7,10100
MGEE,20111129,28.6733,28.8267,28.3067,28.3733,34300
MGIC,20111129,5.15,5.25,5.06,5.11,98100
MGLN,20111129,48.46,48.94,47.84,48.78,191600
MGPI,20111129,4.7,4.87,4.38,4.42,18200
MGRC,20111129,26.16,26.41,25.58,25.67,46900
MGYR,20111129,2.68,2.68,2.68,2.68,900
MHGC,20111129,5.62,5.75,5.55,5.68,120600
MHLD,20111129,8.43,8.57,8.2,8.27,160300
MIDD,20111129,28.6733,28.73,28.1533,28.3067,73600
MIND,20111129,14.07,14.47,13.97,14.17,53000
MINI,20111129,16.82,16.98,16.44,16.53,90700
MITK,20111129,7.06,7.14,6.54,6.6,960600
