<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DISCB,20121221,63.14,63.2,62.91,62.92,3000
DISCK,20121221,29.06,29.27,28.65,29.145,600700
DISH,20121221,36.11,36.2,35.45,35.55,4007400
DJCO,20121221,90.16,93,90.16,90.6,3200
DLBS,20121221,28.22,28.35,28.11,28.2,7800
DLHC,20121221,0.66,0.7,0.54,0.7,64900
DLTR,20121221,39.49,40.12,39,40.03,3924400
DMLP,20121221,20.18,20.49,20.09,20.35,56200
DMRC,20121221,19.98,20.65,19.83,20.61,55800
DNBF,20121221,15.9,15.93,15.51,15.51,500
DNKN,20121221,32.76,32.88,32.5,32.83,916000
DORM,20121221,33.6,33.87,33.12,33.63,228700
DRAD,20121221,1.95,1.99,1.95,1.99,9800
DRAM,20121221,6.3,7.2,6.3,6.66,7100
DRRX,20121221,0.9,0.93,0.88,0.88,410500
DRWI,20121221,77.75,85.25,74,85,853700
DRYS,20121221,2580,2595,2535,2595,2653500
DSCI,20121221,10.67,10.67,10.23,10.54,347900
DSGX,20121221,8.96,9.06,8.96,9.06,3100
DSPG,20121221,5.89,5.89,5.46,5.47,248300
DSWL,20121221,2.4,2.5,2.36,2.38,18000
DTLK,20121221,8.63,8.63,8.29,8.58,88500
DTSI,20121221,17.48,17.48,16.72,17.37,356200
DTUS,20121221,40.4,40.48,40.39,40.48,8400
DTYS,20121221,26.62,26.76,26.6,26.76,12300
DVAX,20121221,28.3,28.6,27.1,28.4,13358900
DWCH,20121221,14.07,14.37,13.8,13.81,8500
DWSN,20121221,26.91,27.4,26.76,27.39,73300
DXCM,20121221,13.47,13.53,13.12,13.33,538600
DXLG,20121221,3.95,4.04,3.77,4.04,399800
DXPE,20121221,47.04,48,47,47.4,88900
DXYN,20121221,3.38,3.38,3.16,3.21,7200
DYNT,20121221,3.45,3.7,3.14,3.31,147700
DYSL,20121221,1.19,1.2,1.1,1.2,10700
EA,20121221,13.74,13.97,13.4,13.89,18432500
EAC,20121221,8.31,8.31,8.03,8.03,34200
EAGL,20121221,9.94,9.94,9.94,9.94,300
EAGLW,20121221,0.79,0.79,0.79,0.79,0
EBAY,20121221,21.6505,21.68,21.3432,21.6211,13690900
EBIX,20121221,16.28,16.58,15.9,16.45,786300
EBMT,20121221,10.3,10.3,10.3,10.3,0
EBSB,20121221,6.9567,6.9567,6.8423,6.9077,38700
EBTC,20121221,16.99,16.99,15.53,16,69400
ECHO,20121221,16.98,17.93,16.98,17.44,212300
ECOL,20121221,22.41,22.73,22.14,22.49,168800
ECPG,20121221,28.62,29.69,28.59,29.56,435600
ECYT,20121221,9.49,9.49,8.8,9.1,361400
EDAP,20121221,2,2.01,1.9,1.96,67000
EDGW,20121221,3.73,3.95,3.7,3.94,57900
EDUC,20121221,3.99,4.01,3.88,4.01,5200
EEFT,20121221,23.42,23.79,23.16,23.53,493800
EEI,20121221,11.96,12,11.5,11.5,3100
EEMA,20121221,57.44,57.44,55.7,56.03,23000
EFII,20121221,18.32,18.41,17.96,18.4,906600
EFSC,20121221,13.14,13.22,12.91,13.11,110900
EFUT,20121221,4.22,4.22,4.07,4.07,2600
EGAN,20121221,4.33,4.37,4.24,4.33,6700
EGBN,20121221,20.62,20.65,19.69,20.19,156800
EGHT,20121221,7.32,7.4,7.1,7.39,1103300
EGLE,20121221,522,529.2,482.4,529.2,211500
EGOV,20121221,16.3,16.56,16.21,16.56,842300
EHTH,20121221,27.29,27.29,26.7,27.01,404500
ELGX,20121221,13.23,13.49,12.94,13.49,594600
ELNK,20121221,6.69,6.72,6.49,6.5,1788000
ELON,20121221,26.3,26.3,25.6,26,301100
ELOS,20121221,8.51,8.6,8.42,8.56,29500
ELSE,20121221,3.89,3.91,3.89,3.91,500
ELTK,20121221,1.14,1.14,1.14,1.14,1000
EMCB,20121221,80.84,80.89,80.74,80.89,2600
EMCF,20121221,20.25,20.25,20.25,20.25,100
EMCI,20121221,15.5467,15.62,14.7467,15.5,43200
EMIF,20121221,33.57,33.85,33.57,33.85,9500
EMITF,20121221,135,135,135,135,900
EMKR,20121221,4.27,4.49,4.25,4.48,280500
EML,20121221,16.52,16.52,15.54,15.97,55000
EMMS,20121221,6.8,6.92,6.76,6.88,27200
ENDP,20121221,25.85,25.99,25.75,25.87,3323700
ENG,20121221,0.51,0.51,0.46,0.49,22000
ENOC,20121221,12.41,12.75,12.25,12.6,407300
ENPH,20121221,3.09,3.1,2.89,3.03,303400
ENSG,20121221,13.875,14.045,13.74,13.99,351300
ENTG,20121221,9.13,9.21,9.02,9.19,1197200
EPAY,20121221,25.65,25.83,24.62,25.8,472400
EQIX,20121221,200.13,204.04,196.79,202.56,2651100
ERIC,20121221,9.92,10.1,9.9,10.06,4127800
ERIE,20121221,69.3,69.88,66.56,67.29,66400
ERII,20121221,3.29,3.34,3.21,3.27,1055800
ESBK,20121221,21.8,21.98,21.1,21.42,1400
ESCA,20121221,5.15,5.23,5.07,5.07,5500
ESEA,20121221,0.95,0.95,0.87,0.88,406300
ESGR,20121221,105.46,107.26,103.16,104.3,57800
ESIO,20121221,9.85,9.85,9.61,9.71,561500
ESLT,20121221,39.9,40.27,39.62,40.2,6000
ESMC,20121221,0.97,1.01,0.95,0.95,5400
ESRX,20121221,54.29,54.73,53.35,54.22,9111600
ESSA,20121221,10.67,10.75,10.21,10.63,95300
ETFC,20121221,8.63,8.85,8.45,8.83,3952900
ETRM,20121221,39.9,39.9,37.5,38.85,591100
EUFN,20121221,19.55,19.66,19.54,19.61,19500
EVBS,20121221,4.95,4.96,4.92,4.95,9900
EVEP,20121221,58.73,59.44,57.6,57.73,280600
EVK,20121221,2.05,2.05,2.05,2.05,0
EVOL,20121221,6.01,6.16,5.92,6.16,42800
EWBC,20121221,21.72,21.79,21.49,21.63,1866000
EXA,20121221,9.7,10,9.6,9.89,89600
EXAC,20121221,16.65,16.99,16.51,16.71,44100
EXAS,20121221,10.82,10.99,10.53,10.71,1153500
EXEL,20121221,4.73,4.73,4.5,4.59,3261800
EXFO,20121221,5.21,5.5,5.21,5.35,32900
EXLS,20121221,26.9,27.34,26.14,27.15,310400
EXPD,20121221,39.46,39.81,39,39.73,2192200
EXPE,20121221,60.05,60.6,59.21,59.59,2467200
EXPO,20121221,26.99,26.99,26.495,26.745,223500
EXTR,20121221,3.72,3.72,3.6,3.65,671100
EZPW,20121221,19.5,19.94,19.45,19.89,1108800
FALC,20121221,2.25,2.3,2.21,2.29,186800
FANG,20121221,18.62,19.18,17.68,18.98,1936400
FARM,20121221,13.96,14.35,13.86,14.32,115700
FARO,20121221,34.48,34.62,34.24,34.5,263800
FAST,20121221,44.46,46.19,43.42,46.08,5073000
FB,20121221,26.66,27.01,26.12,26.26,54555100
FBIZ,20121221,22.96,22.99,22.95,22.95,5000
FBMS,20121221,9.5,9.5,9.5,9.5,0
FBNC,20121221,13.35,13.39,12.8,13.12,123100
FBNK,20121221,13.79,13.79,13.13,13.77,126000
FBRC,20121221,15.28,15.52,14.68,15.24,358800
FBSS,20121221,11.9,12.1,11.86,12.1,12500
FCAP,20121221,19.19,19.4,19,19.4,6400
FCBC,20121221,16.13,16.25,15.9,16.18,114500
FCCO,20121221,8.25,8.25,8.15,8.15,3800
FCCY,20121221,8.72,9,8.7,8.75,6400
FCEL,20121221,12,12.12,11.16,11.76,2387700
FCNCA,20121221,163.44,165.6,162.5,165,25600
FDEF,20121221,17.95,18.49,17.84,18.48,74700
FDML,20121221,7.53,7.81,7.53,7.77,249400
FDUS,20121221,16.57,16.82,16.32,16.69,141700
FEIM,20121221,7.93,8.2,7.93,8.12,9800
FELE,20121221,30.78,30.78,30.165,30.24,206700
FES,20121221,2.72,2.84,2.58,2.84,173600
FFBC,20121221,14.16,14.32,14.08,14.28,1038200
FFHL,20121221,1.28,1.3,1.26,1.26,2100
FFIC,20121221,15.3,15.3,14.99,15.21,262200
FFIN,20121221,20.46,20.46,20,20.095,393700
FFIV,20121221,95.78,98.51,94.76,97.46,2026200
FFKT,20121221,12.51,12.91,12.51,12.75,6300
FFNW,20121221,7.41,7.41,7.22,7.27,75000
FHCO,20121221,7.01,7.02,6.7,6.82,311100
FIBK,20121221,15.35,15.35,15.15,15.29,117700
FINL,20121221,18.43,18.97,18.19,18.92,2024300
FISI,20121221,18.42,18.74,18.28,18.6,146600
FISV,20121221,39.865,40.005,39.56,39.85,1907400
FITB,20121221,14.93,15.18,14.75,15.12,14284800
FIVE,20121221,33.39,33.58,32.53,33.3,255800
FIZZ,20121221,14.5,14.75,13.75,14.66,148600
FLAT,20121221,62.46,62.66,62.46,62.66,1100
FLDM,20121221,14.05,14.65,13.88,14.53,468100
FLEX,20121221,6.15,6.34,6.1,6.24,20241700
FLIC,20121221,19.1667,19.2933,18.94,19.0533,53900
FLIR,20121221,21.67,21.91,21.22,21.9,1489100
FLML,20121221,3.12,3.18,3.1,3.12,17000
FLWS,20121221,3.63,3.69,3.52,3.64,171700
FLXS,20121221,21.47,23.1,20.42,22.87,62300
FMBI,20121221,12.76,12.86,12.36,12.73,1567200
FMNB,20121221,6.53,6.53,6.1,6.22,74300
FNGN,20121221,27.51,27.93,27,27.51,716900
FNHC,20121221,5.26,5.31,5.26,5.26,4600
FNLC,20121221,16.37,16.48,16.03,16.21,64900
FNSR,20121221,15.51,15.94,15.27,15.8,1975500
FOLD,20121221,2.95,2.96,2.75,2.76,3162800
FONE,20121221,24.71,24.97,24.71,24.8,2900
FONR,20121221,4.6,4.74,4.58,4.74,29100
FORD,20121221,1.21,1.25,1.15,1.25,53200
FORM,20121221,4.76,4.76,4.6,4.65,372800
FORR,20121221,26.92,27.39,26.85,27.28,443700
FORTY,20121221,15.55,15.55,15.41,15.41,1000
FOSL,20121221,92,93.37,88.65,92.81,1007400
FRAN,20121221,26.27,26.47,25.45,25.61,2305100
FRBK,20121221,1.92,1.98,1.9,1.98,15000
FRED,20121221,13.19,13.93,12.7,13.83,1110300
FRGI,20121221,15.14,15.4,14.89,15.2,146900
FRME,20121221,14.67,14.9,14.52,14.87,179400
FRP,20121221,7.64,7.76,7.38,7.72,178900
FSBK,20121221,4.83,4.91,4.68,4.68,11700
FSBW,20121221,12.84,12.98,12.67,12.98,5400
FSC,20121221,10.45,10.47,10.3,10.44,3823600
FSFG,20121221,18.93,18.93,18.85,18.9,1300
FSLR,20121221,31.5,31.75,30.67,30.92,4770400
FSTR,20121221,42.75,43.84,42.51,43.33,73900
FTEK,20121221,4.18,4.32,4.18,4.25,44200
FTNT,20121221,21.02,21.22,20.58,21.16,1361500
FTR,20121221,4.48,4.48,4.21,4.28,38407900
FULT,20121221,9.72,9.97,9.59,9.88,4501000
FUNC,20121221,6.59,7.23,6.59,7.01,6000
FUND,20121221,6.57,6.69,6.54,6.69,43000
FWRD,20121221,33.74,34.71,33.56,34.7,362500
GABC,20121221,22.47,22.71,22.03,22.44,71300
GAIA,20121221,3.03,3.12,3,3.11,11500
GAIN,20121221,7.12,7.21,7.01,7.1,379400
GALE,20121221,31.2,31.6,30.8,31.6,1019100
GALT,20121221,2.06,2.07,2,2.03,42900
GALTU,20121221,4.35,4.35,4.35,4.35,0
GALTW,20121221,0.45,0.45,0.45,0.45,0
GASS,20121221,7.93,8.4,7.85,8.23,157600
GBCI,20121221,14.65,15,14.47,14.91,1261500
GBDC,20121221,15.81,16.1,15.81,16.1,232300
GBLI,20121221,21.95,22,21.19,22,57300
GBNK,20121221,9.3,9.65,9,9.4,466400
GCBC,20121221,10.54,10.54,10.5,10.5,1300
GCVRZ,20121221,1.71,1.77,1.7,1.76,593600
GENC,20121221,5.0867,5.0867,5.0067,5.0467,5900
GENE,20121221,11.35,11.5,10.8,11,61100
GEOS,20121221,86.26,87.3,84.89,87.04,167700
GERN,20121221,1.58,1.6,1.44,1.6,1552700
GEVO,20121221,25.5,25.95,24.45,25.35,339000
GFED,20121221,6.78,6.8,6.61,6.61,1300
GFN,20121221,4.35,4.4,4.26,4.27,8000
GGAL,20121221,6.55,6.56,6.09,6.24,283300
GHDX,20121221,26.82,27.84,26.82,27.53,789800
GIFI,20121221,24.55,24.6,22.34,23.05,193900
GIGA,20121221,1.28,1.28,1.28,1.28,1000
GIGM,20121221,4.75,5.2,4.65,4.8,1899300
GIII,20121221,17.08,17.23,16.78,17.095,228700
GILD,20121221,36.435,36.92,36.065,36.39,7906500
GILT,20121221,5.24,5.34,5.16,5.31,46300
GK,20121221,34.62,34.8,34.16,34.57,201200
GLAD,20121221,8.28,8.54,8.14,8.42,277500
GLBS,20121221,6.4,6.72,6.4,6.4,4000
GLBZ,20121221,11.58,12.09,11.1,11.17,4600
GLDD,20121221,8.9,8.95,8.7,8.92,558900
GLNG,20121221,37.5,38.05,36.83,37.2,476200
GLRE,20121221,23.16,23.42,22.74,22.91,252200
GLUU,20121221,2.46,2.5,2.4,2.44,1096700
GMAN,20121221,14.65,14.65,14.27,14.53,85900
GMLP,20121221,29.85,30.12,29.22,29.76,138900
GNCMA,20121221,9.3,9.74,9.05,9.69,975700
GNMA,20121221,50.1,50.1,50.08,50.08,1700
GNMK,20121221,9.74,10.13,9.74,9.86,275900
GNTX,20121221,9.15,9.41,9.08,9.39,2676800
GNVC,20121221,1.43,1.55,1.42,1.51,63600
GOLD,20121221,97.98,99.91,97.78,99.46,633600
GOOD,20121221,17.88,17.9,17.51,17.65,127600
GOODO,20121221,25.39,25.39,25.1,25.11,1400
GOODP,20121221,25.5,25.6,25.42,25.6,500
GOOG,20121221,356.985,359.41,355.26,357.815,3527800
GPIC,20121221,6.91,6.91,6.76,6.76,2000
GPOR,20121221,37.48,37.78,37.19,37.75,2309500
GPRE,20121221,8.2,8.2,7.27,7.87,297600
GRFS,20121221,11.655,11.95,11.57,11.95,840200
GRID,20121221,29.57,29.57,29.57,29.57,200
GRIF,20121221,27.74,27.74,25.39,26.25,11800
GRMN,20121221,40.96,41.39,39.72,41.07,2228900
GROW,20121221,4.05,4.1,3.87,4.03,97900
GRPN,20121221,4.72,4.84,4.43,4.82,14608200
GRVY,20121221,11.2,11.6,10.24,10.56,102100
GSBC,20121221,26.24,26.24,25.78,26.11,67900
GSIT,20121221,6.3,6.3,6.15,6.24,175700
GSM,20121221,14.21,14.32,13.56,13.79,1462800
GSOL,20121221,6.25,6.25,5.56,5.75,203900
GSVC,20121221,8.68,8.76,8.55,8.65,318000
GT,20121221,13.03,13.2,12.77,13.08,3112500
GTIM,20121221,2.33,2.35,2.22,2.31,15500
GTLS,20121221,65.58,66.05,65.03,65.64,346000
GTWN,20121221,11,11.45,10.91,11.45,2600
GTXI,20121221,4.47,4.56,4.29,4.41,156900
GUID,20121221,11.79,11.95,11.11,11.93,98400
GULF,20121221,15,15.02,14.8,14.91,14700
GURE,20121221,1.21,1.33,1.18,1.26,319100
GYRO,20121221,73.86,73.86,70.91,73.5,29000
HA,20121221,6.7,6.7,6.5,6.59,811800
HAFC,20121221,13.18,13.48,13.18,13.45,510800
HAIN,20121221,27.72,27.72,26.92,27.33,1102400
HALL,20121221,9.56,9.6,9.35,9.58,110500
HALO,20121221,6.36,7.19,6.21,7.01,9016700
HAS,20121221,36.33,36.47,35.97,36.04,2022100
HAYN,20121221,51.95,51.95,50.07,51.79,224400
HBAN,20121221,6.26,6.37,6.18,6.37,15109500
HBANP,20121221,1244,1249,1243.75,1249,800
HBCP,20121221,18.34,18.37,18.2,18.23,34900
HBHC,20121221,31.94,32.08,31.38,32,1166700
HBIO,20121221,4.03,4.09,3.94,4.08,144800
HBK,20121221,11.23,11.3,11.23,11.3,5000
HBMD,20121221,6.01,6.75,6.01,6.75,4200
HBNC,20121221,13.1,13.1,12.6733,13.1,75200
HCCI,20121221,14.94,14.94,14.65,14.82,94200
HCKT,20121221,4.43,4.44,4.25,4.42,189200
HCOM,20121221,19.79,20.06,19.16,19.45,66100
HCSG,20121221,23.27,23.4,23.03,23.15,1081900
HDNG,20121221,9.96,10.02,9.64,9.98,93600
HDSN,20121221,3.42,3.49,3.28,3.41,63100
HEES,20121221,15.41,15.53,14.82,15.51,257000
HELE,20121221,32.94,33.32,32.56,33.26,317900
HEOP,20121221,5.79,5.9,5.67,5.76,120300
HFBC,20121221,8.7,8.82,8.55,8.82,4800
HFBL,20121221,17.51,17.52,17.5,17.52,7800
HFWA,20121221,14.37,14.4,14.16,14.32,87800
HGSH,20121221,3.41,3.41,2.91,3.15,12100
HIBB,20121221,53.17,53.56,52.43,53.45,439300
HIFS,20121221,61.91,62.25,61.88,62.2,7400
HIHO,20121221,1.77,1.81,1.77,1.81,11000
HIMX,20121221,2.38,2.4,2.34,2.39,412000
HLIT,20121221,5.03,5.03,4.9,4.97,1236800
HMNF,20121221,3.14,3.14,3.14,3.14,0
HMNY,20121221,2.55,2.55,2.55,2.55,100
HMST,20121221,25.11,25.11,24.53,24.71,174200
HMSY,20121221,26.11,26.37,25.65,25.77,2030800
HNH,20121221,14.79,14.79,14.35,14.5,58800
HNRG,20121221,8.41,8.41,8.02,8.36,33000
HOFT,20121221,14.97,15.11,14.57,15,75900
HOLI,20121221,10.88,10.97,10.69,10.9,368500
HOLX,20121221,20.24,20.63,20.16,20.59,3021300
HOMB,20121221,8.27,8.3725,8.22,8.34,525600
HOVNP,20121221,12.1,13.1,12.05,13.1,36500
HPJ,20121221,0.99,0.99,0.96,0.97,4500
HRZN,20121221,14.99,15.06,14.8,14.99,119400
HSIC,20121221,82.44,82.44,80.91,80.94,1449800
HSII,20121221,14.94,15.72,14.88,15.61,326000
HSKA,20121221,8.59,8.65,7.87,8.2,15200
HSNI,20121221,54.25,55.51,53.49,55.11,1090500
HSON,20121221,4.42,4.56,4.38,4.52,199700
HSTM,20121221,22.91,23.12,22.24,23.08,284100
HTBI,20121221,13.2,13.4,12.9,13.25,310300
HTBK,20121221,6.99,7.05,6.84,6.86,107300
HTHT,20121221,15.62,16.16,15.27,15.86,108500
HTLD,20121221,12.88,13.06,12.76,13,798600
HTLF,20121221,26.97,27.25,26.55,26.92,116600
HUBG,20121221,32.52,33.39,32.47,33.29,431100
HURC,20121221,23.44,23.99,23.12,23.65,40400
HURN,20121221,33.61,33.88,33.18,33.47,141100
HWAY,20121221,10.49,10.59,10.36,10.43,862300
HWBK,20121221,7.2,7.5,7.2,7.5,1500
HWCC,20121221,11.76,12.2,11.51,11.99,145400
HWKN,20121221,39.38,39.86,39.15,39.37,134800
HYGS,20121221,7.51,7.62,7.01,7.48,20400
HZNP,20121221,2.5,2.52,2.32,2.35,1229400
IART,20121221,38.13,38.76,37.29,38.71,324600
IBB,20121221,137.68,138.43,136.8,137.95,545400
IBCP,20121221,3.5,3.6,3.5,3.51,26700
IBKC,20121221,49.36,49.78,49.06,49.6,484200
IBKR,20121221,13.99,14.05,13.88,13.89,1031100
IBOC,20121221,18.59,18.71,18.19,18.58,576600
ICAD,20121221,4.9,5.12,4.49,4.8,128100
ICCC,20121221,3.96,3.96,3.77,3.78,900
ICFI,20121221,23.36,23.55,22.76,23.55,147800
ICLN,20121221,7.42,7.42,7.36,7.36,39900
ICLR,20121221,28.08,28.58,27.9,28.08,421500
ICON,20121221,21.79,22.47,21.62,22.26,1130200
ICPT,20121221,33.88,34.34,33.34,34.34,659700
ICUI,20121221,62.49,62.73,61.93,62.03,152000
IDCC,20121221,41.9,41.99,40.89,40.97,1825900
IDRA,20121221,0.82,0.94,0.78,0.83,142000
IDSA,20121221,2.4,2.45,2.3,2.4,8000
IDSY,20121221,6,6,5.76,5.88,38000
IDTI,20121221,7.13,7.18,7,7.14,2944200
IDXX,20121221,47.33,48.57,47.33,47.62,789200
IEP,20121221,40.82,41.94,40.2,41.01,20200
IESC,20121221,4.51,4.66,4.5,4.66,1400
IFEU,20121221,31.1,31.1,30.77,30.9,5600
IFGL,20121221,32.61,32.73,32.59,32.71,192200
IFON,20121221,0.68,0.68,0.68,0.68,1000
IGLD,20121221,4.01,4.01,3.85,3.85,4100
IGOV,20121221,103.25,104.14,103.25,103.79,13400
III,20121221,1.05,1.17,1.05,1.1,52100
IIIN,20121221,11.8,12.05,11.58,12.03,118100
IIJI,20121221,11.94,12.03,11.93,12.01,9100
IIN,20121221,4.5,4.5,4.5,4.5,0
IIVI,20121221,17.88,18.28,17.74,18.28,730900
IKNX,20121221,8.5,8.5,8.5,8.5,0
ILMN,20121221,55.28,56.88,55.15,56.39,2648200
IMGN,20121221,12.93,13,12.57,12.69,1997700
IMI,20121221,8.08,8.28,7.85,8.27,79600
IMKTA,20121221,17.4,17.4,16.86,17.2,115000
IMMR,20121221,6.59,6.59,6.38,6.51,145100
IMMU,20121221,3.05,3.05,2.97,3,454000
IMMY,20121221,9.5,9.5,9.5,9.5,0
IMOS,20121221,10.59,11,10.3,10.99,202000
INAP,20121221,6.47,6.57,6.3,6.51,367100
INCY,20121221,16.61,16.61,16.23,16.35,872100
INDB,20121221,29.31,29.42,28.7,29.11,299300
INDY,20121221,24.28,24.56,24.27,24.51,373200
INFI,20121221,32.45,33,31.54,32.84,2617100
INFN,20121221,5.84,5.97,5.75,5.94,1050700
ININ,20121221,33.09,33.9,32.67,33.82,173200
INOD,20121221,4.15,4.15,3.9,4.1,117400
INSM,20121221,6.37,6.56,6.33,6.56,138100
INTC,20121221,20.66,20.85,20.48,20.76,62002200
INTG,20121221,21.38,21.44,20.9,20.9,1400
INTL,20121221,17.82,18.36,17.69,17.71,97800
INTU,20121221,61.45,61.97,61,61.44,3297700
INTX,20121221,9.85,10.02,9.63,9.98,151700
INVE,20121221,13.8,14.1,13.3,13.8,86200
INWK,20121221,13.4,13.41,13,13.39,493800
IOSP,20121221,32.81,33.27,32.63,33.13,215300
IPAR,20121221,19.86,20.08,19.74,19.87,307700
IPAS,20121221,1.8,1.82,1.74,1.79,314400
IPCC,20121221,56.6,58.37,56.59,57.94,210700
IPCI,20121221,2.39,2.45,2.35,2.36,11400
IPGP,20121221,64.34,65.68,63.24,64.89,372200
IPHS,20121221,46.12,46.7,46,46.69,508300
IPXL,20121221,20.23,20.43,19.84,20.33,1352400
IQNT,20121221,2.75,2.83,2.35,2.77,2382600
IRBT,20121221,18.61,18.91,17.97,18.2,2877000
IRDM,20121221,5.84,5.86,5.6,5.72,752100
IRG,20121221,12.43,12.55,12.21,12.34,143100
IRIX,20121221,3.85,3.9,3.85,3.89,3000
IROQ,20121221,13.7,13.78,13.7,13.78,26200
IRWD,20121221,10.95,10.95,10.5,10.69,1426400
ISBC,20121221,6.949,7.051,6.902,6.9765,570800
ISCA,20121221,27.73,28.04,27.48,28.03,330700
ISHG,20121221,98.28,98.28,97.78,98.1,11900
ISIG,20121221,1.75,1.78,1.75,1.76,15700
ISIL,20121221,8.14,8.3,7.98,8.3,2150300
ISLE,20121221,5.75,6.01,5.75,5.99,269300
ISM,20121221,23.35,23.8,23.35,23.8,5700
ISNS,20121221,4.92,5.03,4.92,5.03,300
ISRG,20121221,481.07,505,476.25,496.76,1337400
ISRL,20121221,103.27,103.27,92.24,101,3800
ISSC,20121221,4.79,4.92,4.68,4.81,49800
ITIC,20121221,59.75,59.79,59.11,59.79,6700
ITRI,20121221,44.61,45.41,43.69,45.26,911200
ITRN,20121221,13.12,13.31,13.1,13.14,11200
IVAC,20121221,5.02,5.02,4.62,4.63,293200
IXYS,20121221,9.2,9.52,9.13,9.34,377000
JACK,20121221,28.55,28.83,28.06,28.75,1083900
JAKK,20121221,12.75,12.99,12.75,12.97,335500
JASO,20121221,4.04,4.11,3.95,4.01,676000
JAZZ,20121221,52.23,53.55,51.66,52.84,983500
JBHT,20121221,57.93,59.47,57.93,59.2,1118600
JBLU,20121221,5.87,5.88,5.75,5.8,4647800
JBSS,20121221,18.99,18.99,18.31,18.56,92700
JCOM,20121221,30.75,31.15,30.52,31.15,804500
JCS,20121221,10.11,10.69,10.11,10.44,62400
JCTCF,20121221,6.245,6.245,6.245,6.245,100
JIVE,20121221,14.33,14.63,13.86,14.61,555400
JJSF,20121221,63.26,63.85,62.67,63.5,207500
JKHY,20121221,39.04,39.83,39,39.57,1217800
JMBA,20121221,11.1,11.15,10.7,11,1481400
JOBS,20121221,23.33,23.68,23.25,23.515,66800
JOUT,20121221,20.48,20.49,20.14,20.31,51800
JRJC,20121221,1.08,1.1,1.08,1.1,25100
JSM,20121221,23.97,24.12,23.78,23.91,21300
JVA,20121221,7.29,7.4,7.16,7.19,124400
JXSB,20121221,17.35,17.35,17.35,17.35,0
KALU,20121221,60.61,61.11,60.26,61.02,356900
KCAP,20121221,9.27,9.49,9.13,9.43,479300
KELYA,20121221,15.3,15.63,14.75,15.62,484300
KELYB,20121221,15.09,15.09,15.09,15.09,0
KEQU,20121221,12,12.13,11.88,12.12,1500
KERX,20121221,2.74,2.74,2.53,2.68,2489200
KEYW,20121221,12.15,12.77,12.1,12.74,374400
KFFB,20121221,8.1,8.1,8.1,8.1,0
KFRC,20121221,13.72,14.04,13.43,13.94,426500
KGJI,20121221,1.08,1.08,1.04,1.05,123500
KINS,20121221,4.79,4.79,4.79,4.79,0
KIRK,20121221,10.79,11.07,10.36,11.04,370700
KLAC,20121221,47.74,48.4,47.07,48.37,2375800
KLIC,20121221,11.7,11.83,11.59,11.82,986600
KNDI,20121221,3.9,4,3.81,4,37700
KONA,20121221,8.58,8.74,8.39,8.55,23600
KONE,20121221,3,3.14,2.57,3.1,3100
KOOL,20121221,17.6,18,17,17.6,58900
KOPN,20121221,3.24,3.31,3.15,3.27,505600
KOSS,20121221,4.98,4.99,4.8,4.86,3800
KRNY,20121221,9.62,9.84,9.5,9.8,266500
KTCC,20121221,9.84,9.95,9.57,9.68,94900
KTEC,20121221,10.25,10.32,10.25,10.32,3000
KTOS,20121221,4.99,4.99,4.81,4.91,669000
KVHI,20121221,13.18,13.18,12.58,13.01,73700
KZ,20121221,5.54,5.66,5.29,5.45,55900
LABL,20121221,23.71,24.35,23.51,23.72,69100
LAKE,20121221,5.19,5.29,5.05,5.07,10100
LAMR,20121221,39.4,39.5,38.8,39.38,1359400
LANC,20121221,68.23,69.26,67.8,68.28,447100
LARK,20121221,19.73,19.73,19.72,19.72,300
LAWS,20121221,9.74,10.1,9.38,9.54,31700
LAYN,20121221,23.64,23.83,22.92,23.82,382000
LBAI,20121221,10.16,10.42,10.1,10.41,159500
LBIX,20121221,3.81,3.98,3.76,3.76,5200
LBTYA,20121221,31.9213,32.1513,31.4359,31.9315,5148200
LBTYB,20121221,61.63,62.8,61.6,61.96,6100
LBTYK,20121221,58.08,58.84,57.79,58.48,519100
LCNB,20121221,13.64,13.95,13.63,13.63,2800
LCUT,20121221,10.59,10.59,10.44,10.47,59800
LECO,20121221,47.4,48.78,47.1,48.78,1242900
LEDS,20121221,1,1.05,0.98,1,204600
LFUS,20121221,60.71,60.71,58.86,59.6,260200
LFVN,20121221,14.35,15.4,14.28,15.4,699200
LGCY,20121221,23.54,23.77,23.34,23.68,560500
LGND,20121221,21.26,21.45,21,21.33,197300
LHCG,20121221,21.9,21.93,21.27,21.36,353100
LIFE,20121221,50.77,50.91,49.38,50.56,4154800
LINC,20121221,5.4,5.96,5.05,5.84,463400
LION,20121221,8.95,9.13,8.7,9,47200
LIOX,20121221,4.1,4.14,4.03,4.08,451100
LIVE,20121221,1.38,1.38,1.15,1.31,64000
LKFN,20121221,17.3,17.5667,17.1867,17.3933,91000
LKQ,20121221,21.11,21.62,20.79,21.31,5250400
LLNW,20121221,2.18,2.24,2.12,2.17,1107500
LLTC,20121221,33.99,34.35,33.68,34.22,3363700
LMAT,20121221,6.06,6.06,5.86,6,107900
LMCA,20121221,38.3167,38.53,37.57,38.3267,4135800
LMIA,20121221,19.53,19.62,19.06,19.5,52600
LMNR,20121221,20,20,19.67,19.9,45300
LMNX,20121221,16.41,16.7,16.25,16.5,479300
LMOS,20121221,9.9,10.05,9.61,10.01,372800
