<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CZNC,20130919,20.5,20.5,19.86,20.08,39700
CZR,20130919,23.52,24.23,23.26,23.57,826300
CZWI,20130919,7.28,7.4,7.25,7.4,3500
DAIO,20130919,2.51,2.51,2.51,2.51,300
DAKT,20130919,11.3,11.47,11.18,11.46,69800
DAVE,20130919,16.26,16.26,15.98,16.14,5700
DCIX,20130919,29.76,31.04,29.52,30.56,364000
DCOM,20130919,16.73,16.73,16.42,16.57,77000
DCTH,20130919,5.12,5.12,4.96,5.12,744400
DENN,20130919,6.33,6.37,6.28,6.35,230100
DEPO,20130919,7.61,7.63,7.43,7.49,224900
DEST,20130919,31.33,31.92,30.88,31.29,65200
DFRG,20130919,19.32,19.49,19.11,19.16,843300
DFVS,20130919,41.47,41.61,41.37,41.61,1700
DGAS,20130919,20.32,20.49,19.73,20.31,17700
DGICA,20130919,13.69,13.76,13.61,13.69,6900
DGICB,20130919,18.32,18.32,18.12,18.12,500
DGII,20130919,10.01,10.17,9.95,10.07,95900
DGLY,20130919,13.41,14.56,13.07,14.56,81300
DGRE,20130919,26.89,26.95,26.67,26.77,2700
DGRS,20130919,26.14,26.14,25.91,25.99,48200
DGRW,20130919,26.02,26.03,25.91,25.95,46300
DHIL,20130919,111.35,111.35,110.21,111.27,1300
DHRM,20130919,1.98,2.03,1.97,2.03,14400
DIOD,20130919,25.4,25.47,24.77,24.83,107000
DISCA,20130919,80.75,82.14,80.57,81.76,1140300
DISCB,20130919,77.55,77.55,77.55,77.55,0
DISCK,20130919,37.14,37.65,36.95,37.4,256200
DISH,20130919,48.16,48.26,47.53,47.81,1848000
DJCO,20130919,136.6,137,136.6,137,300
DLBS,20130919,35.35,35.7,35.35,35.68,4400
DLHC,20130919,1.14,1.15,0.89,1.02,24800
DLTR,20130919,58.14,58.69,57.67,58.49,2270700
DMLP,20130919,24.07,24.26,23.95,23.99,36800
DMRC,20130919,21.05,21.06,20.48,20.64,16700
DNBF,20130919,19,20.42,19,20.42,500
DNKN,20130919,46.12,46.12,45.01,45.13,1142500
DORM,20130919,50.93,51.05,50.68,50.86,91400
DRAD,20130919,2.73,2.76,2.71,2.76,24300
DRAM,20130919,9.09,9.21,8.4,9,43500
DRRX,20130919,1.32,1.32,1.2,1.3,619500
DRWI,20130919,51,52,49,50.5,838700
DRYS,20130919,5235,5625,5175,5415,37806700
DSCI,20130919,13.53,13.53,13.27,13.35,16900
DSGX,20130919,11.64,11.66,11.01,11.01,3200
DSPG,20130919,7.09,7.09,6.89,7.02,20400
DSWL,20130919,2.54,2.54,2.5,2.51,4600
DTLK,20130919,13.69,13.75,13.43,13.48,217800
DTSI,20130919,20.74,20.82,20.31,20.77,36700
DTUS,20130919,39.49,39.55,39.46,39.47,4600
DTYS,20130919,31.09,31.61,31.08,31.6,100800
DVAX,20130919,12,12.1,11.8,11.8,1797000
DVCR,20130919,5.1,5.1,5.1,5.1,0
DWCH,20130919,29.7,30,29.25,29.99,15200
DWSN,20130919,36.87,37.56,36.63,37.41,39400
DXCM,20130919,28.06,28.43,28.01,28.34,302900
DXJS,20130919,28.5,28.59,28.19,28.37,13800
DXLG,20130919,6.71,6.74,6.49,6.7,92300
DXPE,20130919,76,76.51,75.59,76.18,47800
DXPS,20130919,26.92,27.02,26.8,26.8,2600
DXYN,20130919,11.5,11.67,11.32,11.42,19900
DYNT,20130919,3.26,3.39,3.23,3.28,22600
DYSL,20130919,0.91,1,0.87,0.98,31800
EA,20130919,27.06,27.24,26.73,26.98,2569800
EAC,20130919,15.1,15.15,14.88,15.04,43500
EAGL,20130919,9.95,9.95,9.75,9.75,200
EAGLU,20130919,10.11,10.14,10.11,10.14,8500
EAGLW,20130919,0.98,1,0.37,0.49,37500
EBAY,20130919,23.1495,23.2,22.7916,22.9263,6311300
EBIX,20130919,9.9,10.7,9.61,10.7,2361700
EBMT,20130919,10.94,10.94,10.84,10.84,200
EBSB,20130919,8.3456,8.366,8.2598,8.3374,10700
EBTC,20130919,19,19.93,18.84,18.95,9500
ECHO,20130919,21.52,21.67,21.46,21.5,35500
ECOL,20130919,30.03,30.19,29.09,29.27,46800
ECPG,20130919,44.97,46,44.97,45.44,196700
ECYT,20130919,14.92,14.94,14.57,14.78,216800
EDAP,20130919,2.52,2.62,2.5,2.55,41600
EDGW,20130919,5.94,5.99,5.69,5.8,7300
EDUC,20130919,2.49,2.5,2.49,2.5,12300
EEFT,20130919,37.73,37.73,36.8,37.08,174800
EEI,20130919,10.9,10.99,10.74,10.99,5200
EEMA,20130919,57.2,57.43,57.07,57.15,3400
EFII,20130919,31.04,31.05,30.63,30.67,140800
EFSC,20130919,16.92,17.02,16.62,16.84,26000
EFUT,20130919,3.48,3.67,3.45,3.67,20500
EGAN,20130919,13.49,13.63,13.4,13.5,359400
EGBN,20130919,27.7,27.9,26.91,27.27,40500
EGHT,20130919,10.63,10.69,10.3,10.34,692000
EGLE,20130919,1983.6,2566.8,1983.6,2541.6,5531700
EGOV,20130919,21.89,22,21.69,21.96,156400
EGT,20130919,1.23,1.27,1.23,1.24,9500
EHTH,20130919,29.06,29.14,27.81,28.41,145900
ELGX,20130919,16.5,16.6,16.44,16.48,369400
ELNK,20130919,5.14,5.17,5.09,5.1,647900
ELON,20130919,22.4,22.4,21.5,22,49100
ELOS,20130919,8.52,8.63,8.42,8.49,24600
ELSE,20130919,4.28,4.44,4.26,4.27,10700
ELTK,20130919,1.27,1.32,1.27,1.3,11000
EMCB,20130919,74.18,75.18,74.18,75.18,32800
EMCF,20130919,25.95,25.95,25.95,25.95,300
EMCI,20130919,19.1733,19.46,18.7667,19.0333,18900
EMIF,20130919,34.66,34.66,34.24,34.46,14400
EMITF,20130919,67.2,82.8,67.2,75.6,23000
EMKR,20130919,4.72,4.74,4.55,4.6,137100
EML,20130919,15.89,15.89,15.89,15.89,100
EMMS,20130919,12.8,12.96,12.4,12.48,44800
ENDP,20130919,44.5,44.5,43.93,44.27,516500
ENG,20130919,0.96,1.03,0.92,0.99,77000
ENOC,20130919,15.13,15.21,14.87,15.04,190500
ENPH,20130919,8.33,8.42,8.21,8.3,499600
ENSG,20130919,20.61,20.655,20.48,20.65,30600
ENT,20130919,9.31,9.93,9.28,9.75,58600
ENTA,20130919,22.8,25.02,22.33,24.75,481300
ENTG,20130919,10.07,10.18,10.05,10.15,498200
EPAY,20130919,27.4,28.27,27.22,28.22,190500
EPZM,20130919,35.69,36.76,35,36.65,85700
EQIX,20130919,179.44,184.42,178.52,183.29,1158100
ERIC,20130919,14.13,14.22,14.06,14.12,7352300
ERIE,20130919,74.68,74.68,74.19,74.25,26100
ERII,20130919,6.72,6.85,6.7,6.77,453100
ERS,20130919,3.6,3.6,3.58,3.59,800
ESBK,20130919,22.5,22.5,21.78,22.2,800
ESCA,20130919,8.25,8.53,8.25,8.33,16800
ESEA,20130919,1.58,1.8,1.5,1.79,857000
ESGR,20130919,143.96,143.96,137.92,138.29,53700
ESIO,20130919,11.73,11.94,11.7,11.9,74000
ESLT,20130919,48.97,49.86,48.9,49.51,52800
ESMC,20130919,1.43,1.5,1.43,1.47,36300
ESPR,20130919,16.98,17.19,16.57,16.82,49300
ESRX,20130919,63.33,63.66,61.81,61.94,12418400
ESSA,20130919,10.77,10.97,10.7,10.74,11000
ESXB,20130919,3.55,3.58,3.51,3.55,16400
ETFC,20130919,17.14,17.4,16.7,16.86,5711200
ETRM,20130919,19.8,19.8,18.45,19.05,909100
EUFN,20130919,23.83,23.83,23.32,23.4,142600
EVBS,20130919,6.02,6.16,6.01,6.08,22900
EVEP,20130919,37.41,39.74,37.32,37.72,323900
EVK,20130919,3.29,3.29,3.1,3.24,11100
EVOL,20130919,8.9,9.56,8.9,9.53,187100
EWBC,20130919,30.22,30.39,29.64,30.03,1740300
EXA,20130919,15.7,16.42,15.54,15.57,34600
EXAC,20130919,19.71,19.76,19.13,19.38,29000
EXAS,20130919,12.69,12.75,12.14,12.37,500000
EXEL,20130919,5.51,5.62,5.45,5.61,2159300
EXFO,20130919,5.28,5.38,5.24,5.3,3900
EXLS,20130919,29.32,29.45,28.89,29.1,185000
EXPD,20130919,45.21,45.48,44.88,44.93,1840900
EXPE,20130919,53.65,53.82,52.67,53.12,3515100
EXPO,20130919,34.34,34.58,34.09,34.53,30100
EXTR,20130919,4.64,4.83,4.57,4.8,3122300
EZPW,20130919,18.16,18.16,17.8,18.04,137700
FALC,20130919,1.19,1.36,1.14,1.33,627600
FANG,20130919,44.92,45.09,43.36,44.02,264600
FARM,20130919,14.58,15.02,14.36,14.8,26000
FARO,20130919,41.53,41.63,40.7,41.18,51500
FAST,20130919,51.1,51.48,50.9,50.98,871800
FB,20130919,45.51,46.05,45.23,45.98,63972300
FBIZ,20130919,32.65,32.84,32.65,32.73,1400
FBMS,20130919,14.43,14.43,14,14,4000
FBNC,20130919,15.01,15.01,14.35,14.62,20200
FBNK,20130919,14.45,14.54,14.18,14.37,9900
FBRC,20130919,27.24,27.45,26.97,27.2,55600
FBSS,20130919,12.73,12.8,12.73,12.75,1200
FCAP,20130919,20.66,20.66,20.66,20.66,200
FCBC,20130919,15.87,15.97,15.7,15.93,14300
FCCO,20130919,10.55,10.65,9.7,10.39,6400
FCCY,20130919,10.92,10.94,10.82,10.92,6600
FCEL,20130919,15.84,15.96,15.48,15.48,1005300
FCNCA,20130919,203.47,203.47,199.94,199.95,10400
FDEF,20130919,25.25,25.25,24.55,24.68,16800
FDML,20130919,17.19,17.4,16.91,17.08,194000
FDUS,20130919,19.33,19.33,19.13,19.24,68900
FEIM,20130919,11.03,11.86,11.01,11.51,8900
FELE,20130919,39.22,39.45,38.54,38.94,69200
FES,20130919,4.88,4.94,4.66,4.69,21600
FFBC,20130919,15.25,15.28,14.89,15.05,159100
FFBCW,20130919,5.13,5.13,5.13,5.13,2500
FFHL,20130919,1.27,1.3,1.26,1.3,8300
FFIC,20130919,18.48,18.48,18.03,18.31,33800
FFIN,20130919,29.23,29.41,28.75,29.025,58800
FFIV,20130919,93.19,93.49,92.43,93.1,697500
FFKT,20130919,21.7,21.9,20.66,20.91,15800
FFNW,20130919,10.7,10.7,10.58,10.61,29600
FHCO,20130919,9.14,9.5,9.1,9.47,78700
FIBK,20130919,24.94,25.02,24.15,24.45,74200
FINL,20130919,23.33,23.4,22.77,23,450900
FISI,20130919,19.33,19.46,18.89,19.45,31700
FISV,20130919,51.55,51.605,50.97,50.97,367100
FITB,20130919,18.63,18.7,18.33,18.53,13397500
FIVE,20130919,46.34,46.6,44.48,44.58,1527200
FIZZ,20130919,17.23,17.6,17.03,17.53,24300
FLAT,20130919,56.5,56.5,56.5,56.5,500
FLDM,20130919,22.89,23.39,22.68,23.26,245600
FLEX,20130919,9.31,9.37,9.23,9.34,8692000
FLIC,20130919,25.7533,25.7533,25.28,25.38,8900
FLIR,20130919,32,32.32,31.79,32.15,751000
FLL,20130919,2.78,2.79,2.71,2.75,27200
FLML,20130919,6.29,6.45,6.23,6.27,17000
FLWS,20130919,5.62,5.68,5.4,5.44,135300
FLXS,20130919,23.83,24.78,23.68,24.69,30600
FMBI,20130919,15,15.05,14.49,14.76,281300
FMNB,20130919,6.15,6.25,6.15,6.16,5900
FNGN,20130919,60.48,61.4,60.24,61.19,249600
FNHC,20130919,8.55,8.94,8.39,8.81,23800
FNLC,20130919,16.59,16.59,16.32,16.35,10200
FNSR,20130919,24.1,24.22,23.46,23.72,1341100
FOLD,20130919,2.67,2.72,2.58,2.68,147800
FONE,20130919,32.55,32.56,32.51,32.56,500
FONR,20130919,5.43,5.54,5.36,5.43,20600
FORD,20130919,1.86,1.89,1.86,1.87,20000
FORM,20130919,7.02,7.07,6.82,7.02,331500
FORR,20130919,34.49,34.76,34.36,34.45,21400
FORTY,20130919,24.66,25.08,24.66,25.06,700
FOSL,20130919,116.73,119.37,116.73,118.48,760400
FOX,20130919,32.91,32.92,32.45,32.82,851200
FOXA,20130919,32.86,32.92,32.42,32.81,8086800
FOXF,20130919,18.6,19.64,17.85,18.38,290200
FPRX,20130919,13.05,13.42,12.8,13.11,607600
FRAN,20130919,20,20.24,19.29,19.42,1228700
FRBK,20130919,3.32,3.4,3.2,3.28,17000
FRED,20130919,16.43,16.52,16.32,16.45,72600
FRGI,20130919,37.2,37.5,36.14,36.48,168600
FRME,20130919,17.23,17.23,16.78,16.97,41100
FRP,20130919,9.79,9.79,9.32,9.38,167900
FSBK,20130919,6.31,6.31,6.31,6.31,100
FSBW,20130919,17.25,17.26,17.2,17.26,1000
FSC,20130919,10.15,10.22,10.04,10.2,16747200
FSCFL,20130919,22.59,22.7,22.22,22.5,7100
FSFG,20130919,22.57,22.57,22.57,22.57,0
FSFR,20130919,13.86,13.91,13.69,13.8,49500
FSLR,20130919,39.93,40.57,39.53,39.83,3522000
FSTR,20130919,45.9,46.34,44.89,45.78,18700
FTCS,20130919,31.59,31.59,31.48,31.53,85400
FTEK,20130919,4.15,4.15,4.03,4.06,36900
FTNT,20130919,20.95,21.26,20.77,21.08,1445700
FTR,20130919,4.39,4.39,4.3,4.31,6259600
FTSL,20130919,49.64,49.64,49.55,49.59,27400
FULLL,20130919,25.47,25.5,25.12,25.13,7600
FULT,20130919,11.84,11.84,11.57,11.69,1228600
FUNC,20130919,8.62,8.62,7.61,8.22,23200
FUND,20130919,7.39,7.4,7.34,7.34,32700
FWRD,20130919,38.8,39.19,38.67,38.94,25700
GABC,20130919,25.17,25.46,24.88,25.07,33700
GAIA,20130919,5,5.01,4.95,4.95,2500
GAIN,20130919,7.24,7.24,7.14,7.19,76600
GALE,20130919,40.2,40.2,39.2,39.6,2478300
GALT,20130919,9.4,9.4,9.11,9.19,100600
GALTU,20130919,26.49,26.49,22.5,22.63,1400
GALTW,20130919,7.9,7.9,4.66,4.7,15500
GARS,20130919,14.5,14.78,14.24,14.68,36200
GASS,20130919,8.93,9.38,8.93,9.25,144800
GBCI,20130919,24.42,24.42,23.47,23.82,262100
GBDC,20130919,17.21,17.23,16.95,17,303000
GBLI,20130919,24.03,25.7,24.03,25.45,18100
GBNK,20130919,12.43,12.44,12.3,12.33,13000
GCBC,20130919,15.135,15.135,14.99,14.99,700
GCVRZ,20130919,2.04,2.04,2,2.03,1096800
GENC,20130919,5.6133,5.6333,5.3733,5.48,27100
GENE,20130919,11.7,11.7,11.55,11.6,14800
GEOS,20130919,79.16,79.99,78.5,79.53,61100
GERN,20130919,2.74,2.75,2.52,2.65,2172500
GEVO,20130919,30,30.3,28.65,29.25,364000
GFED,20130919,12.51,12.51,12.51,12.51,0
GFN,20130919,4.76,4.84,4.71,4.8,7700
GFNCP,20130919,99,99,99,99,200
GGAL,20130919,8.74,8.95,8.61,8.94,779700
GHDX,20130919,33.71,33.95,33.56,33.62,75200
GIFI,20130919,24.17,24.48,23.86,24.27,15300
GIGA,20130919,1.24,1.24,1.22,1.24,7900
GIGM,20130919,4.95,5,4.85,4.95,33800
GIII,20130919,27.275,27.665,27.235,27.605,124700
GILD,20130919,64.62,64.74,63.64,64.32,5450400
GILT,20130919,4.99,5.02,4.93,4.97,19200
GK,20130919,56.35,56.82,55.89,56.4,20600
GLAD,20130919,8.56,8.56,8.45,8.5,42500
GLBS,20130919,10.12,11.28,10.12,11.28,23100
GLBZ,20130919,12.46,12.46,12.1,12.22,1700
GLDD,20130919,7.43,7.52,7.43,7.46,284200
GLDI,20130919,15.66,15.72,15.6,15.66,57200
GLNG,20130919,37.73,38.44,37.51,38.32,421900
GLRE,20130919,28.84,28.84,28.33,28.45,55800
GLUU,20130919,2.25,2.44,2.23,2.35,3541100
GMAN,20130919,13.99,14.08,13.87,14,62500
GMLP,20130919,34,34.11,32.69,33.55,33400
GNCMA,20130919,9.19,9.27,9.03,9.13,133000
GNMA,20130919,48.24,48.66,47.78,47.79,4300
GNMK,20130919,12.29,12.39,11.96,12.19,158800
GNTX,20130919,12.82,13.015,12.765,12.99,979300
GNVC,20130919,0.95,0.98,0.81,0.84,296400
GOGO,20130919,17.01,19.11,16.8,18.01,2306800
GOLD,20130919,78.62,79.23,75.84,76.86,1800900
GOOD,20130919,18.21,18.23,17.87,18.02,51900
GOODO,20130919,24.71,24.74,24.6,24.6,2000
GOODP,20130919,25.04,25.04,25,25,600
GOOG,20130919,452.995,452.995,447.7,449.195,1598200
GPIC,20130919,8.16,8.16,7.96,8.09,3500
GPOR,20130919,63.05,63.49,62.18,62.57,1361300
GPRE,20130919,15.55,15.9,15.5,15.72,694300
GRFS,20130919,16.125,16.245,16,16.035,122600
GRID,20130919,34.06,34.1,33.95,33.95,700
GRIF,20130919,31.09,31.5,30.96,31.2,3900
GRMN,20130919,44.73,45.22,44.45,44.98,1584200
GROW,20130919,3.12,3.24,2.99,3.09,6500
GRPN,20130919,12.03,12.76,11.91,12.59,47198400
GRVY,20130919,9.28,9.28,9.2,9.28,10800
GSBC,20130919,26.7,26.87,25.88,26.71,42200
GSIT,20130919,7.04,7.07,6.71,6.77,52100
GSM,20130919,15.05,15.25,14.94,15,419300
GSOL,20130919,7.28,7.45,7.2,7.35,39900
GSVC,20130919,13.5,13.63,13.21,13.28,334900
GT,20130919,22.48,22.5,21.92,22.23,4253100
GTIM,20130919,2.47,2.48,2.45,2.48,22800
GTLS,20130919,124.48,124.86,122.82,123.53,122300
GTWN,20130919,14.25,14.25,14.25,14.25,100
GTXI,20130919,1.91,2.27,1.91,2.23,3805400
GUID,20130919,8.96,9.15,8.96,9.01,67800
GULF,20130919,18.14,18.47,17.91,18.12,26000
GURE,20130919,1.78,1.84,1.72,1.73,209600
GWPH,20130919,14.84,15.28,14.66,15,19300
GYRO,20130919,74.98,74.98,73.01,73.99,20000
HA,20130919,7.5,7.6,7.46,7.53,657000
HAFC,20130919,16.68,16.68,16.19,16.25,150000
HAIN,20130919,40.5,40.775,40.35,40.575,257100
HALL,20130919,8.84,8.97,8.73,8.92,34900
HALO,20130919,10.25,10.3,9.74,10.1,1809300
HAS,20130919,48.73,49.45,48.68,49.3,957000
HAWK,20130919,25.06,25.06,24.28,24.48,213200
HAYN,20130919,46.11,46.11,45.31,45.41,35800
HBAN,20130919,8.57,8.6,8.32,8.33,16297400
HBANP,20130919,1260,1260,1260,1260,0
HBCP,20130919,17.7,17.81,17.57,17.65,2300
HBHC,20130919,31.69,31.73,30.94,31.26,637600
HBIO,20130919,5.47,5.48,5.28,5.3,115400
HBK,20130919,14.21,14.4,14.21,14.32,900
HBMD,20130919,8.55,8.55,8.41,8.47,7600
HBNC,20130919,15.3267,15.3867,15.1333,15.1533,14900
HCAP,20130919,14.87,14.87,14.51,14.76,30100
HCCI,20130919,17.44,17.94,17.31,17.86,25700
HCKT,20130919,6.42,6.46,6.39,6.45,183600
HCOM,20130919,27.37,27.37,26.95,27.29,15200
HCSG,20130919,26.26,26.39,26.1,26.21,159100
HDNG,20130919,15.4,15.64,15.04,15.54,24900
HDS,20130919,23.21,23.5,23.1,23.34,2032000
HDSN,20130919,1.96,1.96,1.89,1.89,67300
HEES,20130919,26.4,26.4,25.62,25.8,58200
HELE,20130919,43.86,44.36,42.58,43.05,68500
HEOP,20130919,6.41,6.41,6.3,6.36,16200
HFBC,20130919,11.15,11.23,10.93,10.93,2500
HFBL,20130919,17.26,17.26,17.26,17.26,0
HFWA,20130919,16.17,16.17,15.7,15.84,8700
HGSH,20130919,7.7,7.89,7.53,7.73,14700
HIBB,20130919,55.24,56.02,55.03,55.93,342300
HIFS,20130919,67.62,67.64,66.68,66.81,2800
HIHO,20130919,2.17,2.17,2.1,2.15,27400
HIIQ,20130919,11.38,11.65,11.38,11.57,10300
HIMX,20130919,9.95,10.25,9.68,10.04,17971000
HLIT,20130919,7.67,7.77,7.66,7.68,909100
HMNF,20130919,7.81,8.1,7.66,7.66,3400
HMNY,20130919,6.9,7.27,6.56,6.63,15200
HMST,20130919,19.68,19.84,19.41,19.55,39100
HMSY,20130919,23.77,23.91,23.62,23.71,229800
HMTV,20130919,11.75,11.75,11.48,11.69,5900
HNH,20130919,23.1,23.1,22.45,22.67,15700
HNRG,20130919,7.03,7.14,6.85,6.92,56600
HOFT,20130919,14.96,15.02,14.59,14.8,15000
HOLI,20130919,15.11,15.28,14.68,14.82,162000
HOLX,20130919,20.35,20.51,20.03,20.13,7926000
HOMB,20130919,15.5,15.525,14.63,14.64,408300
HOTR,20130919,4.5,4.56,4.37,4.56,8800
HOTRW,20130919,0.8,0.8,0.75,0.75,400
HOVNP,20130919,14.95,15.67,14.81,15.37,2600
HPJ,20130919,1.23,1.4,1.22,1.34,177000
HRZN,20130919,13.55,13.55,13.36,13.49,45100
HSIC,20130919,105.4,105.69,104.8,105.44,221600
HSII,20130919,17.25,17.85,17.03,17.67,85200
HSKA,20130919,6.09,6.37,6.04,6.23,42000
HSNI,20130919,54.73,55.22,54.48,54.8,572700
HSON,20130919,3.15,3.25,3.11,3.14,22000
HSTM,20130919,36.43,36.63,35.73,35.84,45400
HTBI,20130919,16.59,16.59,16.36,16.45,71600
HTBK,20130919,7.15,7.15,7.05,7.12,4700
HTBX,20130919,13.5,13.5,12.35,12.79,64400
HTHT,20130919,19.26,19.65,18.85,19,76800
HTLD,20130919,14,14.03,13.94,13.95,237700
HTLF,20130919,28.74,28.74,27.9,28.32,8800
HUBG,20130919,39,39.39,38.71,39.25,98400
HURC,20130919,26.59,26.69,26.2,26.45,8000
HURN,20130919,52.69,52.82,52.06,52.54,38800
HWAY,20130919,18.12,18.47,17.98,18.35,701500
HWBK,20130919,14,14,14,14,0
HWCC,20130919,13.46,13.46,13.13,13.29,38600
HWKN,20130919,37.73,37.73,37.22,37.41,8000
HYGS,20130919,11.18,11.45,11.04,11.08,20500
HYLS,20130919,50.9,50.91,50.55,50.88,8500
HZNP,20130919,3.23,3.25,3.06,3.13,627300
IART,20130919,39.77,40.1,39.73,39.92,110700
IBB,20130919,212.46,212.5,209.52,211.33,367100
IBCP,20130919,9.75,9.87,9.55,9.6,99500
IBKC,20130919,54.35,54.35,52.76,53.22,202300
IBKR,20130919,18.39,18.57,18.28,18.55,464500
IBOC,20130919,22.06,22.26,21.5,21.7,125800
IBTX,20130919,35.64,35.85,35.17,35.55,17300
ICAD,20130919,5.4,5.48,5.39,5.45,25200
ICCC,20130919,4.58,4.58,4.58,4.58,100
ICFI,20130919,34.75,35.45,34.58,35.19,56900
ICLN,20130919,9.87,9.87,9.75,9.78,18900
ICLR,20130919,39.54,39.81,38.98,39,101100
ICON,20130919,33.61,33.71,33.16,33.23,462200
ICPT,20130919,54.17,56.47,54.17,56.43,112800
ICUI,20130919,68.7,69.03,67.83,67.88,83300
IDCC,20130919,37.36,37.4,36.92,37.25,169000
IDRA,20130919,1.8,1.88,1.72,1.85,836300
IDSA,20130919,1.98,2.08,1.98,1.98,8400
IDSY,20130919,6.48,6.56,6.29,6.36,14800
IDTI,20130919,9.33,9.36,9.11,9.26,1873600
IDXX,20130919,49.275,49.46,48.815,49.04,116400
IEP,20130919,80,81.46,78.55,79.8,95800
IESC,20130919,4.3,4.54,4.3,4.38,8400
IFEU,20130919,32.41,32.41,32.41,32.41,100
IFGL,20130919,34.41,34.55,34.32,34.4,55600
IFON,20130919,0.54,0.54,0.54,0.54,5400
IGLD,20130919,8.84,9.24,8.84,9.03,26900
IGOV,20130919,99.93,100.28,99.55,100.09,44700
III,20130919,3.93,3.95,3.76,3.87,361400
IIIN,20130919,16.36,16.45,15.85,16.1,20100
IIJI,20130919,15.26,15.3,15.21,15.23,7500
IIN,20130919,3.15,3.15,3.01,3.05,6600
IIVI,20130919,18.74,18.85,18.7,18.75,269900
IKNX,20130919,18.2,18.2,18.2,18.2,0
ILMN,20130919,83,83.59,81.51,81.67,809900
IMGN,20130919,17.63,17.78,17.11,17.39,601300
IMI,20130919,5.91,5.91,5.77,5.84,40700
IMKTA,20130919,28.21,28.61,27.83,27.93,46600
IMMR,20130919,13.93,14.09,13.44,13.62,272100
IMMU,20130919,5.95,6,5.8,5.99,527100
IMMY,20130919,5.25,5.29,5.15,5.2,15400
IMOS,20130919,18.01,18.1,17.41,17.58,150100
INAP,20130919,7.07,7.07,6.93,6.97,162800
INBK,20130919,28.13,28.42,27.23,28.42,11100
INCY,20130919,36.32,36.83,35.68,36.16,1244900
INDB,20130919,36.15,36.15,35.5,35.71,63000
INDY,20130919,22.76,22.92,22.55,22.61,210100
INFI,20130919,20.34,20.51,20,20.25,432000
INFN,20130919,11.31,11.43,11.16,11.35,767000
ININ,20130919,60.46,60.64,60.17,60.42,222000
INOD,20130919,2.55,2.55,2.43,2.52,21900
INSM,20130919,15.38,15.81,15.13,15.63,315200
INSY,20130919,12.3934,12.6067,11.8167,12.3834,181400
INTC,20130919,23.95,24.08,23.84,23.92,28261400
INTG,20130919,20.04,20.1,20.04,20.1,200
INTL,20130919,19.98,20.06,19.93,19.97,12700
INTU,20130919,66.06,66.55,65.74,66.42,3125900
INTX,20130919,9.07,9.15,9,9.05,31600
INVE,20130919,7.1,8,7.1,7.9,135100
INWK,20130919,10.81,10.81,10.42,10.77,121700
IOSP,20130919,46,46.31,45.65,46.06,65700
IPAR,20130919,29.73,30.15,29.63,29.74,162100
IPAS,20130919,1.96,1.97,1.9,1.94,59200
IPCC,20130919,61.64,62.93,61.64,62.76,9500
IPCI,20130919,2.03,2.17,2.03,2.12,634000
IPDN,20130919,37.6,38.96,36.4,38.96,3100
IPGP,20130919,60.23,60.27,59.15,59.6,312000
IPHS,20130919,52,52,51.45,51.66,15900
IPXL,20130919,20.34,20.41,19.91,19.96,358800
IQNT,20130919,8.84,8.84,8.52,8.75,275300
IRBT,20130919,38.35,38.87,37.67,38,391300
IRDM,20130919,7.07,7.08,6.95,6.97,576500
IRG,20130919,16.54,16.59,16.05,16.25,20900
IRIX,20130919,5.93,6.01,5.9,5.92,8700
IROQ,20130919,16.09,16.09,16.09,16.09,0
IRWD,20130919,13.55,13.79,12.66,12.84,1622000
ISBC,20130919,8.6471,8.651,8.4549,8.5294,158300
ISCA,20130919,31.98,32.15,31.6,32.11,49900
ISHG,20130919,95.07,95.3,94.85,94.91,5300
ISIG,20130919,2.75,2.81,2.7,2.81,74200
ISIL,20130919,10.94,10.95,10.73,10.86,1352000
ISLE,20130919,7.7,7.73,7.53,7.56,38900
ISM,20130919,22.7,22.85,22.51,22.56,11600
ISNS,20130919,7.15,7.22,7.15,7.15,1400
ISRG,20130919,372.63,375.5,369.11,369.98,472000
ISRL,20130919,120.01,122,118.15,120.72,1100
ISSC,20130919,8.21,8.21,8.1,8.11,14000
ITIC,20130919,76.3,76.75,75.1,76,3600
ITRI,20130919,42.21,42.96,41.95,42.81,421100
ITRN,20130919,18.01,18.48,18.01,18.47,9800
IVAC,20130919,6.2,6.23,6.14,6.17,23500
IXYS,20130919,10.49,10.49,10.22,10.32,39400
JACK,20130919,40.41,40.57,40.27,40.52,222100
JAKK,20130919,4.94,5.11,4.89,5.07,772800
JASO,20130919,8.72,8.86,8.65,8.69,1026000
JAZZ,20130919,90.16,90.73,89,89.35,541100
JBHT,20130919,74.46,74.46,73.92,74.33,1002400
JBLU,20130919,6.7,6.76,6.62,6.7,3166300
JBSS,20130919,23.81,23.96,23.35,23.35,24200
JCOM,20130919,50.49,50.99,49.88,50.94,260900
JCS,20130919,11.6,11.66,11.48,11.56,19900
JCTCF,20130919,12.63,12.9,12.63,12.89,1100
JIVE,20130919,13.01,13.57,12.99,13.02,1434900
JJSF,20130919,80.57,80.79,79.49,80.03,22000
JKHY,20130919,51.68,51.95,51.38,51.59,189600
JMBA,20130919,13.5,13.6,13.34,13.59,106200
JOBS,20130919,35.195,35.95,35.14,35.875,155400
JOUT,20130919,27,27.1,26.66,26.81,9200
JRJC,20130919,1.91,1.91,1.79,1.81,45300
