<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AFAM,20100803,26.84,27.33,26.61,26.79,102000
AFSI,20100803,6.665,6.99,6.575,6.885,314000
AGEN,20100803,0.91,0.91,0.83,0.84,243100
AGII,20100803,30.98,32.19,30.54,31.36,104800
AGNC,20100803,27.76,27.99,27.63,27.85,438300
AGYS,20100803,7.86,8.07,7.61,7.84,60600
AHGP,20100803,39.32,39.82,38.36,38.78,34900
AHPI,20100803,3.31,3.45,3.23,3.39,1200
AIMC,20100803,14.97,14.97,14.11,14.52,215500
AINV,20100803,10.48,10.6,10.29,10.42,1403300
AIRM,20100803,10.4267,10.65,10.27,10.5667,141100
AIRT,20100803,10.15,10.3,10.15,10.27,3200
AIXG,20100803,30.48,30.51,29.58,30.11,483800
AKAM,20100803,37.83,38.75,37.56,38.51,7241300
AKRX,20100803,3.57,3.67,3.29,3.6,2098700
ALCO,20100803,25,25.11,24.49,24.72,12100
ALGN,20100803,17.79,17.92,17.42,17.79,918000
ALGT,20100803,44.92,45.25,43.69,43.94,342000
ALIM,20100803,7.78,8.1,7.67,7.96,15600
ALKS,20100803,13.12,13.49,12.99,13.04,692200
ALLT,20100803,4.72,4.9,4.56,4.8,27800
ALNY,20100803,15.35,15.63,15.07,15.19,141900
ALOG,20100803,46.02,46.23,44.74,44.97,34600
ALOT,20100803,7.2,7.2,7.2,7.2,300
ALSK,20100803,9.02,9.13,8.92,9.01,368400
ALXN,20100803,27.94,28.435,27.78,28.29,646000
AMAG,20100803,31.97,32.5,31.38,31.43,287700
AMAT,20100803,11.87,11.91,11.65,11.82,23642600
AMCC,20100803,12.23,12.4,12.12,12.32,1340800
AMCN,20100803,3.81,3.84,3.6,3.64,328200
AMD,20100803,7.57,7.59,7.41,7.51,20269100
AMED,20100803,26.65,27.35,26.52,26.82,649300
AMGN,20100803,54.52,55.28,54.49,54.71,3964600
AMKR,20100803,5.75,5.89,5.64,5.8,1998900
AMNB,20100803,22.1,22.1,21.56,21.77,18100
AMOT,20100803,3.96,4.22,3.87,3.98,4000
AMOV,20100803,25.385,25.495,25.235,25.495,1300
AMPH,20100803,26.74,26.99,26.53,26.55,11200
AMRB,20100803,7.02,7.15,7,7.15,6000
AMRI,20100803,6.73,6.9,6.57,6.61,97700
AMRN,20100803,2.43,2.57,2.42,2.5,258200
AMSC,20100803,303.1,308.7,299.7,301.7,524900
AMSF,20100803,17.84,18.24,17.74,18.23,109800
AMSG,20100803,18.18,18.54,17.99,18.26,90100
AMSWA,20100803,5.09,5.11,5,5,63100
AMTD,20100803,16.07,16.1,15.59,15.65,4354600
AMWD,20100803,17.12,17.42,16.82,16.93,10800
AMZN,20100803,120,122.87,119.68,122.42,5962900
ANAT,20100803,80.34,80.81,79.7,80,17700
ANCX,20100803,6,6,5.88,5.93,2900
ANDE,20100803,23.0333,23.3533,22.7467,22.84,99000
ANGO,20100803,15.76,16.26,15.72,15.75,203100
ANIK,20100803,6.02,6.07,5.91,6.01,31400
ANSS,20100803,45.67,45.95,45.08,45.6,219500
ANTH,20100803,45.28,45.92,43.36,43.76,22700
AOSL,20100803,12.52,13,12.52,12.75,62800
APEI,20100803,44.59,45.07,43.94,44.63,123700
APOG,20100803,11.12,11.28,10.83,10.89,295800
APOL,20100803,46.01,46.29,44.56,44.81,3899000
APPY,20100803,32.16,32.16,30.24,30.24,133800
ARAY,20100803,6.64,6.8,6.58,6.72,385400
ARCC,20100803,14.08,14.38,14.01,14.21,948400
ARCI,20100803,2.21,2.21,2.2,2.2,300
ARCW,20100803,1.052,1.052,1.052,1.052,0
AREX,20100803,6.77,7.07,6.72,6.98,32200
ARIA,20100803,3.17,3.33,3.15,3.22,973100
ARII,20100803,13.76,13.83,12.88,12.91,73600
ARKR,20100803,13.39,13.72,13.22,13.44,2800
ARLP,20100803,26.55,26.68,26.155,26.285,150900
ARNA,20100803,6.9,7.54,6.74,7.29,22462600
AROW,20100803,25.57,26,25.36,25.48,30200
ARQL,20100803,4.32,4.45,4.32,4.33,127800
ARRS,20100803,9.21,9.58,9.19,9.54,2616500
ARRY,20100803,3.21,3.4,3.19,3.36,314600
ARTNA,20100803,18.55,18.67,18.31,18.44,19100
ARTW,20100803,5.02,5.17,4.96,5.08,3800
ARTX,20100803,1.46,1.5,1.46,1.5,8400
ARWR,20100803,1.12,1.12,1.08,1.11,226500
ASCMA,20100803,28.32,28.76,28.32,28.61,28400
ASFI,20100803,9.06,9.18,9,9.04,15300
ASML,20100803,33.14,33.19,32.74,33.01,3537400
ASPS,20100803,28.6,28.69,28.2,28.5,237000
ASRV,20100803,1.79,1.83,1.66,1.83,5500
ASRVP,20100803,22.75,22.75,22.75,22.75,0
ASTC,20100803,1.58,1.62,1.53,1.58,143600
ASTE,20100803,31.6,32.21,31.35,31.39,135200
ASUR,20100803,1.4867,1.4867,1.4867,1.4867,900
ASYS,20100803,9.95,10.26,9.95,10.18,35400
ATAI,20100803,3.1,3.14,2.98,2.98,8800
ATAX,20100803,5.57,5.63,5.55,5.6,86200
ATEC,20100803,51.36,55.2,51.12,51.96,298600
ATHN,20100803,26.88,27.71,26.52,26.87,400000
ATHX,20100803,3.3,3.39,3.21,3.22,93600
ATLO,20100803,19.31,19.92,19.15,19.55,4400
ATNI,20100803,45.42,46.7,45.28,45.33,24500
ATRC,20100803,6.5,6.71,6.4,6.66,15100
ATRI,20100803,144.75,147.08,144.75,146,1200
ATRO,20100803,13.6333,14.0333,13.6167,13.7667,42800
ATSG,20100803,5.26,5.42,5.2,5.25,688300
ATVI,20100803,11.85,11.85,11.44,11.53,21342900
AUBN,20100803,18.37,18.8,18.24,18.79,1900
AUDC,20100803,3.15,3.17,3.09,3.16,106000
AVAV,20100803,23.64,23.97,23.56,23.75,249300
AVEO,20100803,7.94,8.24,7.78,7.89,33600
AVGO,20100803,21.72,21.9,21.37,21.6,417500
AVID,20100803,12.81,13.13,12.6,12.93,106200
AVNW,20100803,48.48,49.44,47.88,48,222700
AWRE,20100803,2.41,2.44,2.23,2.34,7300
AXAS,20100803,2.93,2.98,2.93,2.95,365200
AXTI,20100803,5.84,5.9,5.62,5.67,514900
AZPN,20100803,10.95,11.05,10.85,10.92,100400
BABY,20100803,14.33,14.48,14.13,14.13,243600
BANF,20100803,40.68,41.24,40.11,40.11,9800
BANFP,20100803,25.53,25.53,25.53,25.53,100
BANR,20100803,16.73,16.87,15.96,16.52,730400
BASI,20100803,0.95,0.95,0.93,0.93,300
BBBY,20100803,39.07,39.08,37.9,38.33,2245600
BBGI,20100803,5.47,5.47,5.25,5.25,10700
BBOX,20100803,30.11,31.43,30.11,31.37,106300
BBRY,20100803,57.27,58.64,55.3,55.53,30000800
BBSI,20100803,14.7,14.95,14.49,14.49,18000
BCBP,20100803,8.61,8.61,8.35,8.35,500
BCOM,20100803,24.21,24.21,23.68,23.7,2900
BCPC,20100803,26.52,27.47,25.54,26.93,204900
BCRX,20100803,5.99,6.1,5.9,6.05,217700
BDE,20100803,6.7,6.98,6.65,6.97,53800
BDGE,20100803,25.85,26.48,25.53,25.77,10600
BDSI,20100803,2.47,2.49,2.41,2.43,41500
BEAT,20100803,4.93,5.01,4.82,4.93,243100
BEAV,20100803,30.02,30.73,29.68,30.23,1023500
BEBE,20100803,6.03,6.1,5.89,5.95,337500
BECN,20100803,17.13,17.2,16.77,16.79,833400
BELFA,20100803,22.77,22.77,22.77,22.77,0
BELFB,20100803,22.11,23.29,22.11,22.54,54200
BFIN,20100803,8.93,9.06,8.77,8.79,28400
BGCP,20100803,5.46,5.51,5.35,5.39,444400
BGFV,20100803,13.6,13.6,13.02,13.18,115200
BIB,20100803,5.93,5.93,5.8775,5.8775,1200
BICK,20100803,29.77,29.78,29.52,29.67,12300
BIDU,20100803,84.62,85.35,82.8,84.79,10146800
BIIB,20100803,57.25,57.87,56.96,57.34,3253300
BIOC,20100803,12.15,12.21,12.15,12.15,6800
BIOS,20100803,4.34,4.39,4.15,4.17,1135900
BIS,20100803,279.64,279.64,273.08,273.08,2300
BJRI,20100803,25.56,25.73,25,25.6,243200
BKCC,20100803,10.78,10.9,10.67,10.81,630700
BKMU,20100803,5.9,5.99,5.76,5.91,81100
BKSC,20100803,11.75,12.09,11.51,12.09,1400
BLDP,20100803,1.75,1.75,1.69,1.73,60200
BLDR,20100803,2.17,2.23,2.17,2.2,116300
BLIN,20100803,5.25,5.25,5.25,5.25,0
BLKB,20100803,23.95,24.39,23.85,23.96,157100
BMRC,20100803,34.99,34.99,34.54,34.54,3700
BMRN,20100803,21,21.83,20.75,21.49,1284600
BMTC,20100803,18.55,18.55,18.03,18.12,31400
BNCL,20100803,10.12,10.32,10.05,10.08,84600
BNCN,20100803,10,10,9.99,10,3700
BNSO,20100803,1.01,1.01,1.01,1.01,500
BOBE,20100803,26.23,26.41,25.79,26.02,130500
BOCH,20100803,4.45,4.45,4.34,4.4,42300
BOFI,20100803,4.1225,4.2375,4.0825,4.1975,129700
BOKF,20100803,50.33,50.41,49.41,49.49,61800
BONT,20100803,9.93,10.07,9.57,9.7,91800
BOOM,20100803,14.64,14.86,14.48,14.52,135300
BOSC,20100803,4.24,4.24,4.24,4.24,0
BPFH,20100803,6.57,6.75,6.5,6.5,353400
BPOP,20100803,27.7,28,27.3,27.4,7503100
BPOPM,20100803,18.9,18.9,18.9,18.9,0
BPOPN,20100803,18.15,18.17,18.01,18.02,2000
BRCD,20100803,5.06,5.23,5.06,5.19,12004100
BRID,20100803,15.12,15.37,14.87,14.87,700
BRKL,20100803,9.6,9.82,9.52,9.62,277600
BRKR,20100803,13.43,13.96,13.2,13.72,1078200
BRKS,20100803,7.68,7.9,7.47,7.88,508400
BSET,20100803,4.95,4.95,4.72,4.86,17000
BSFT,20100803,8.78,8.85,8.65,8.65,34400
BSPM,20100803,55.65,57.54,55.02,57.54,37100
BSQR,20100803,3.12,3.14,3.03,3.13,8600
BSRR,20100803,11.88,12.01,11.83,12,28700
BSTC,20100803,23.5,24.3,23.5,23.81,9000
BUSE,20100803,4.66,4.84,4.65,4.65,47100
BVSN,20100803,10.75,10.75,10.75,10.75,0
BWEN,20100803,28.7,29.7,28,28.6,487500
BWINA,20100803,21.72,21.72,21.72,21.72,0
BWINB,20100803,23.3,23.81,23.16,23.37,18000
BWLD,20100803,42.8,43.49,42.33,42.6,248700
BYFC,20100803,2.75,2.75,2.75,2.75,0
CA,20100803,19.9,19.95,19.62,19.69,3546000
CAAS,20100803,20,20.15,19.01,19.66,502400
CAC,20100803,31.44,31.98,31.28,31.34,14800
CACB,20100803,0.5,0.51,0.49,0.51,93500
CACC,20100803,55.94,56.42,55.03,55.03,33100
CADC,20100803,46.68,47.04,45.84,47.04,13000
CAKE,20100803,23.87,24.13,23.52,23.75,863600
CALD,20100803,3.55,3.77,3.54,3.76,139700
CALI,20100803,18.06,18.36,17.88,18.3,9300
CALL,20100803,8.45,8.885,8.01,8.405,47800
CALM,20100803,15.655,15.875,15.535,15.675,173000
CAMP,20100803,2.32,2.38,2.32,2.32,24900
CAMT,20100803,2.65,2.75,2.65,2.66,21700
CART,20100803,4.36,4.36,4.36,4.36,100
CARV,20100803,6,6.15,6,6.15,6100
CASH,20100803,33.43,35.25,33,34.16,11600
CASM,20100803,2.19,2.2,2.01,2.15,3900
CASS,20100803,34.1,34.75,33.62,34.24,8500
CASY,20100803,38.06,38.5,38.05,38.47,566100
CATM,20100803,13.2,13.34,12.99,13.27,138900
CATY,20100803,12.13,12.25,11.92,11.99,614800
CAVM,20100803,27.21,27.65,27.04,27.44,1140900
CBAK,20100803,7.55,7.8,7.55,7.8,209100
CBAN,20100803,5.73,5.94,5.69,5.69,1200
CBLI,20100803,74.8,76,73,75.2,45700
CBMX,20100803,397.5,424.5,397.5,417,1800
CBMXW,20100803,2.4,2.4,2.4,2.4,200
CBOE,20100803,27.34,27.63,27.15,27.25,254000
CBPO,20100803,14,14,13.52,13.62,38200
CBRL,20100803,48.72,49.06,47.76,48.25,138000
CBSH,20100803,39.71,40.34,39.55,39.71,511100
CCBG,20100803,13.79,13.86,13.62,13.63,14400
CCMP,20100803,32.69,33.66,32.68,33.33,178500
CCNE,20100803,11.81,12.56,11.81,12.39,26300
CCOI,20100803,8.63,8.86,8.51,8.7,217000
CCRN,20100803,8.92,9.3,8.88,8.96,40600
CCUR,20100803,4.92,5,4.69,5,21900
CDNS,20100803,7.08,7.15,6.9,6.95,6838100
CDTI,20100803,5.6,5.6,5.6,5.6,0
CDXS,20100803,8.5,8.55,8.22,8.33,50600
CDZI,20100803,12.85,12.91,12.75,12.81,10100
CECE,20100803,6.05,6.15,5.85,6.09,85600
CECO,20100803,24.7,24.73,23.64,23.72,1412800
CELG,20100803,28.08,28.23,27.9,28.13,2388700
CENT,20100803,10.25,10.29,9.97,10,68800
CENTA,20100803,9.93,10.1,9.78,9.85,236400
CENX,20100803,10.89,10.95,10.58,10.8,2564800
CERN,20100803,19.4775,19.625,19.335,19.415,448900
CERS,20100803,3.15,3.24,3.12,3.12,150900
CETV,20100803,22.75,22.9,22.17,22.57,206100
CEVA,20100803,12.4,12.73,12.36,12.38,67200
CFBK,20100803,6.5,6.5,6.5,6.5,1000
CFFI,20100803,19.3,19.5,19.2,19.2,2000
CFFN,20100803,31.7,31.81,31.16,31.3,244300
CFNB,20100803,14.01,15.09,13.56,13.78,111900
CFNL,20100803,10.43,10.55,10.24,10.4,50100
CGEN,20100803,4.39,4.4,4.35,4.36,47000
CGNX,20100803,10.275,10.665,10.065,10.125,590100
CHCI,20100803,1.84,1.85,1.74,1.85,65700
CHCO,20100803,29.91,30.58,29.68,30.04,65400
CHDN,20100803,36.94,37.44,35.6,36.45,16100
CHFC,20100803,22.5,23,22.46,22.53,38800
CHFN,20100803,10.0878,10.0878,10.0388,10.0388,1100
CHKE,20100803,19.47,19.6,19.03,19.24,50100
CHKP,20100803,34.28,34.31,34.01,34.16,1164600
CHNR,20100803,10.15,11.61,9.62,11.08,33300
CHRS,20100803,4.5,4.58,4.3,4.4,899600
CHRW,20100803,66.07,66.67,65.42,66.43,1445500
CHSCP,20100803,28.2,28.2,28.11,28.2,11700
CIDM,20100803,17.9,17.9,16.3,16.3,19500
CINF,20100803,28.14,28.17,27.84,27.87,931300
CISG,20100803,24.22,24.59,23.92,24.59,291500
CIZN,20100803,18.72,19.27,18.56,18.76,4400
CJJD,20100803,5.04,5.15,5.02,5.13,52200
CKEC,20100803,6.74,7.33,6.5,7.27,284100
CLBH,20100803,3.25,3.25,2.9,2.96,17400
CLCT,20100803,13,13.05,12.9,12.9,38900
CLDX,20100803,5.09,5.43,5.03,5.31,512000
CLFD,20100803,2.5,2.75,2.5,2.64,10200
CLMS,20100803,9.86,10.05,9.6,9.62,102600
CLMT,20100803,18.35,18.5,18.25,18.33,61500
CLNE,20100803,17.34,17.64,16.86,16.99,2554600
CLRO,20100803,3.09,3.09,3.09,3.09,200
CLSN,20100803,3.47,3.87,3.28,3.4,55800
CLUB,20100803,2.33,2.83,2.33,2.69,42600
CLWT,20100803,8.8,9.02,8.745,8.745,1200
CMCO,20100803,15.88,16.37,15.63,15.86,89300
CMCSA,20100803,19.42,19.5,19.04,19.21,14423000
CME,20100803,57.406,57.406,55.734,55.914,459100
CMLS,20100803,24.88,24.88,22.88,24.24,38300
CMTL,20100803,21.58,21.88,21.21,21.48,685100
CNBKA,20100803,21.15,21.15,20.85,21.14,11900
CNMD,20100803,19.4,20.01,19.39,19.53,192900
CNOB,20100803,7.39,7.5,7.3,7.3,15300
CNSL,20100803,17.43,17.6,17.4,17.45,186000
CNTF,20100803,15,15.45,14.5,15.45,60600
CNTY,20100803,2.12,2.14,2.06,2.11,50300
COBZ,20100803,6.33,6.44,6.15,6.19,55200
COGT,20100803,9.19,9.38,9.09,9.21,293000
COHR,20100803,37.02,37.29,36.84,37.03,209700
COHU,20100803,15.45,15.6,14.91,15.11,85100
COKE,20100803,51.35,52,51.02,51.14,10400
COLB,20100803,18.35,18.42,17.96,18,164300
COLM,20100803,24.8,24.91,24.23,24.575,110700
CONN,20100803,5.25,5.47,5.2,5.33,177500
COOL,20100803,28.14,28.56,25.62,26.88,279200
CORE,20100803,7.3375,7.585,7.3375,7.525,51600
CORT,20100803,3.32,3.43,3.25,3.28,38200
COST,20100803,56.62,56.91,56.38,56.55,3246700
COWN,20100803,4.26,4.39,4.23,4.31,61300
CPHC,20100803,8.46,8.46,8.46,8.46,0
CPIX,20100803,6.22,6.57,6.22,6.25,70400
CPLA,20100803,93.12,93.12,88.83,88.94,164600
CPLP,20100803,9.2,9.2,9.01,9.09,299300
CPRT,20100803,18.12,18.24,17.97,18.065,299100
CPRX,20100803,1.15,1.15,1.1,1.13,17500
CPSI,20100803,45.56,46.35,45.12,45.19,87600
CPSS,20100803,0.88,0.9,0.87,0.9,19200
CPST,20100803,20,20,19.4,19.4,1184600
CRAI,20100803,17.94,19.7,17.94,19.05,27200
CRAY,20100803,6.68,6.74,6.55,6.62,167200
CREE,20100803,73.79,74.35,72.28,74.03,1928500
CREG,20100803,36.3,36.3,35.9,36.2,26400
CRESY,20100803,13.41,13.7,13.36,13.6,55500
CRIS,20100803,1.76,1.8,1.65,1.77,439800
CRME,20100803,41.05,42.2,40.3,41.85,134000
CRMT,20100803,22.97,23.05,22.38,22.82,55700
CRNT,20100803,8.02,8.02,7.7,7.75,209300
CROX,20100803,12.52,12.66,12.08,12.17,2617800
CRUS,20100803,19.86,19.92,19.34,19.75,3578600
CRVL,20100803,19.9,20.65,19.9,20.405,44900
CRWS,20100803,4.35,4.38,4.25,4.25,11600
CRZO,20100803,20.12,20.52,19.78,20.12,210700
CSBK,20100803,8.85,8.98,8.81,8.88,7500
CSCO,20100803,23.84,23.89,23.62,23.82,27135800
CSFL,20100803,8.88,9.02,8.71,8.87,64300
CSGP,20100803,44.46,44.95,43.99,44.08,48200
CSGS,20100803,18.91,19.37,18.82,18.92,135800
CSII,20100803,4.67,4.99,4.64,4.87,47300
CSIQ,20100803,12.85,13.28,12.74,12.92,1604700
CSPI,20100803,4.26,4.26,4.1,4.15,4000
CSTR,20100803,46.77,47.47,46.64,47.07,967300
CSWC,20100803,22.6975,23.2175,22.4775,22.8875,2800
CSX,20100803,17.8733,18.0333,17.64,17.9067,2140600
CTAS,20100803,26.97,27.07,26.75,26.93,1292400
CTBI,20100803,27.59,27.9,27.53,27.62,30100
CTHR,20100803,2.75,2.79,2.58,2.58,60000
CTIB,20100803,6.83,6.99,6.69,6.72,63500
CTIC,20100803,2.05,2.05,2.05,2.05,1646800
CTRN,20100803,31.57,31.57,30.31,30.44,187900
CTRP,20100803,19.99,20.11,19.34,19.74,2035100
CTSH,20100803,30.93,31.97,29.925,30.31,11102100
CTWS,20100803,22.72,23.14,22.61,22.67,19000
CTXS,20100803,55.62,57.28,55.22,56.53,3969400
CUBA,20100803,6.27,6.27,6.13,6.27,2200
CUTR,20100803,7.75,7.77,7.45,7.45,77600
CVBF,20100803,10.28,10.52,10.23,10.26,553600
CVCO,20100803,35.61,36.89,34.74,36.84,18400
CVCY,20100803,6.05,6.09,6.05,6.05,3300
CVGI,20100803,11.36,11.53,11.07,11.13,105900
CVGW,20100803,21.03,21.3,20.7,20.71,47400
CVLT,20100803,19.06,19.85,18.7,19.6,674400
CVLY,20100803,8.25,8.25,8.04,8.09,1600
CVTI,20100803,9.6,9.75,8.92,8.98,201200
CVV,20100803,3.35,3.43,3.35,3.43,7300
CWBC,20100803,2.65,2.65,2.65,2.65,0
CWCO,20100803,12,12.07,11.83,11.85,23400
CWST,20100803,3.95,4,3.92,3.96,42300
CXDC,20100803,6.41,6.7,6,6.65,162200
CY,20100803,10.55,10.74,10.45,10.63,4186000
CYAN,20100803,1.81,1.92,1.81,1.89,9200
CYBE,20100803,9.71,9.8,9.71,9.8,400
CYCC,20100803,141.12,145.32,138.6,142.8,170200
CYCCP,20100803,3.5,3.5,3.5,3.5,0
CYNO,20100803,10.32,10.6,10.3,10.37,26800
CYOU,20100803,29.71,29.71,29.02,29.46,78300
CYTK,20100803,16.56,17.34,16.5,16.8,183300
CYTR,20100803,6.72,6.72,6.37,6.51,327100
CYTX,20100803,73.35,77.25,72,75.75,420200
CYTXW,20100803,3.2,3.24,3.18,3.24,19800
CZFC,20100803,7.3,7.3,7.3,7.3,0
CZNC,20100803,11.75,11.82,11.71,11.76,31100
CZWI,20100803,3.8,3.8,3.76,3.76,2400
DAIO,20100803,5.1,5.1,4.99,5,38900
DAKT,20100803,8.46,8.61,8.36,8.42,99900
DAVE,20100803,8,8.1,8,8.04,17200
DCOM,20100803,13,13.22,12.99,13,95000
DCTH,20100803,128,128.64,122.08,122.24,826900
DENN,20100803,2.7,2.72,2.63,2.66,827000
DEPO,20100803,2.82,2.93,2.77,2.83,410200
DEST,20100803,15.92,16.205,15.285,15.34,18000
DGAS,20100803,14.905,15.205,14.9,14.98,800
DGICA,20100803,11.78,11.92,11.64,11.72,19000
DGICB,20100803,17.17,17.17,17.17,17.17,0
DGII,20100803,8.59,8.93,8.56,8.8,106700
DGLY,20100803,1.96,1.96,1.96,1.96,0
DHIL,20100803,61.65,61.89,60.54,60.54,2800
DHRM,20100803,4.82,4.84,4.81,4.82,9700
DIOD,20100803,17.55,17.56,17.24,17.26,222600
DISCA,20100803,39.27,39.73,37.96,38.4,4296600
DISCB,20100803,38.77,38.77,38.77,38.77,0
DISCK,20100803,17.335,17.875,16.95,17.02,1882500
DISH,20100803,20.67,20.67,20.2,20.23,2034300
DJCO,20100803,65,71,65,70.7,600
DLTR,20100803,22.11,22.11,21.625,21.65,1802700
DMLP,20100803,25.44,26.41,25.44,26.11,35300
DMRC,20100803,21,21.3,20.89,21.1,15400
DNBF,20100803,6.95,6.95,6.95,6.95,1100
DORM,20100803,11.745,11.945,11.55,11.73,29100
DRAD,20100803,1.78,1.85,1.74,1.75,44200
DRAM,20100803,33.66,34.2,31.5,33.84,7700
DRRX,20100803,2.42,2.5,2.4,2.43,99700
DRWI,20100803,155,166,153.75,165,606400
DRYS,20100803,6825,7050,6765,7050,7525100
DSCI,20100803,5.17,5.17,4.94,5,1600
DSGX,20100803,5.94,5.94,5.83,5.87,9200
DSPG,20100803,6.95,6.95,6.79,6.85,89300
DSWL,20100803,3.78,3.78,3.66,3.78,3000
DTLK,20100803,3.51,3.53,3.46,3.53,7300
DTSI,20100803,35.85,37.53,35.13,36.97,194400
DVAX,20100803,20.3,20.9,20,20.3,406000
DWCH,20100803,2.42,2.65,2.42,2.61,700
DWSN,20100803,24.09,25.34,24.09,25.25,94200
DXCM,20100803,11.61,11.87,11.37,11.72,267800
DXPE,20100803,20.65,21.38,20.5,20.72,90900
DXYN,20100803,3.29,3.42,3.28,3.38,4900
DYNT,20100803,3.25,3.25,3.25,3.25,2900
EBAY,20100803,9.0021,9.0568,8.8084,8.8295,12380300
EBIX,20100803,16.84,17.22,16.68,16.98,231300
EBMT,20100803,9.73,9.73,9.73,9.73,0
EBSB,20100803,4.4975,4.616,4.4894,4.5343,24600
EBTC,20100803,10.45,11.23,10.45,11.2,3200
ECHO,20100803,12.2,12.25,11.65,11.84,42800
ECOL,20100803,14.55,14.68,14.26,14.45,58100
ECPG,20100803,22.92,22.92,21.3,21.51,212600
EDAP,20100803,2.13,2.17,2.04,2.17,9900
EDGW,20100803,2.65,2.77,2.6,2.67,25100
EDUC,20100803,5.4,5.48,5.4,5.47,1600
EEFT,20100803,15.71,15.82,15.54,15.75,200800
EEI,20100803,11.81,11.95,11.79,11.88,4100
EFII,20100803,10.4,11.11,10.24,10.85,403200
EFOI,20100803,1.56,1.7,1.53,1.6,125800
EFSC,20100803,10.19,10.35,10,10.11,29300
EFUT,20100803,5.67,5.75,5.5,5.5,16200
EGBN,20100803,11.25,11.49,11.25,11.26,30600
EGHT,20100803,1.44,1.47,1.39,1.4,83200
EGLE,20100803,7056,7171.2,6912,7084.8,936800
EGOV,20100803,7.21,7.34,7.13,7.19,160400
EHTH,20100803,10.95,11.19,10.83,10.84,199900
ELGX,20100803,4.46,4.52,4.43,4.47,61600
ELNK,20100803,8.88,8.93,8.8,8.83,945300
ELON,20100803,75.3,77.7,74.3,75.3,131300
ELOS,20100803,9.36,9.48,9.17,9.18,74600
ELSE,20100803,4.01,4.01,4,4,600
ELTK,20100803,1.23,1.23,1.23,1.23,0
EMCF,20100803,16.05,16.05,16.05,16.05,400
EMCI,20100803,14.6067,14.7,14.3667,14.3733,20900
EMIF,20100803,31.06,31.06,30.79,30.92,17900
EMITF,20100803,804,810,795,810,400
EMKR,20100803,3.68,4.12,3.68,4,1274200
EMMS,20100803,6.96,7.08,6.36,6.4,463100
ENDP,20100803,24.35,24.82,24.34,24.47,1385200
ENG,20100803,2.27,2.34,2.26,2.34,23700
ENOC,20100803,34.62,35.25,34.15,34.99,224800
ENSG,20100803,9.01,9.085,8.885,8.91,49200
ENTG,20100803,4.85,4.93,4.73,4.82,1143000
EPAY,20100803,14.6,14.88,14.33,14.38,63000
EQIX,20100803,93.55,94.19,93.11,94.04,838600
ERIC,20100803,11.2,11.22,11.09,11.18,3758300
