<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMSG,20140903,54.01,54.38,53.32,54.03,424500
AMSGP,20140903,113.44,114.23,110,113.91,700
AMSWA,20140903,9.17,9.19,8.95,8.95,35000
AMTX,20140903,9.4,9.47,9.15,9.16,30900
AMWD,20140903,39.5,39.5,38.61,38.97,145700
AMZN,20140903,342.54,343.27,337.55,339,1998500
ANAT,20140903,114.93,114.98,112.8,114.22,10600
ANCB,20140903,19.4,19.4,19.4,19.4,200
ANCX,20140903,16.69,16.88,16.65,16.65,6500
ANDE,20140903,68.52,68.82,67.71,68.27,334900
ANGI,20140903,7.83,7.84,7.6,7.67,728000
ANGO,20140903,13.87,13.98,13.65,13.67,64200
ANIK,20140903,42.09,42.67,41.53,42.3,279200
ANIP,20140903,28.99,29.36,27.86,28.05,265000
ANSS,20140903,81.98,82.1,81.43,81.6,393500
ANTH,20140903,2.48,2.52,2.43,2.45,69700
ANY,20140903,6.88,7.06,6.88,6.89,14700
AOSL,20140903,9.38,9.55,9.35,9.5,106900
APEI,20140903,30.15,30.38,29.37,29.76,186700
APOG,20140903,36.99,36.99,36.19,36.49,69700
APOL,20140903,28.37,28.5,27.6,27.62,1048500
APPY,20140903,13.6,13.84,13.52,13.76,53000
APRI,20140903,18.8,19.2,18.5,18.8,135300
APWC,20140903,2.36,2.36,2.35,2.35,37700
AQXP,20140903,8.14,8.49,7.99,8.14,63100
ARAY,20140903,8.13,8.25,7.89,7.89,560400
ARCB,20140903,37.73,37.73,37.04,37.19,235100
ARCC,20140903,17.17,17.17,17.02,17.04,1166100
ARCI,20140903,3.13,3.13,3.09,3.11,16400
ARCW,20140903,22.58,22.58,21.8,22.04,116400
ARDM,20140903,8.97,9.02,8.85,8.89,13400
ARDX,20140903,14.12,14.49,13.98,14.37,15300
AREX,20140903,17.3,17.58,16.96,16.99,1040200
ARGS,20140903,9.99,10,8.55,8.74,122200
ARIA,20140903,6.26,6.32,6.14,6.14,3210300
ARII,20140903,80.52,80.94,79.43,79.73,167900
ARIS,20140903,3.05,3.2,3.01,3.2,43100
ARKR,20140903,22.69,22.89,22.19,22.71,8100
ARLP,20140903,50.35,50.5,49.4,49.72,90600
ARNA,20140903,4.14,4.18,4.07,4.12,5862100
AROW,20140903,26.85,26.85,26.5,26.56,13000
ARQL,20140903,1.28,1.32,1.28,1.29,150200
ARRS,20140903,31.57,31.67,30.76,30.84,1468200
ARRY,20140903,3.87,3.92,3.81,3.82,1320800
ARTNA,20140903,21.17,21.31,20.87,20.97,29700
ARTW,20140903,5.51,5.52,5.2,5.23,2700
ARTX,20140903,3.78,3.88,3.69,3.86,514700
ARWR,20140903,15.62,17.38,15.61,16.27,7857700
ASBB,20140903,19.21,19.21,19.21,19.21,200
ASCMA,20140903,63.14,63.74,62.85,63.12,34800
ASFI,20140903,8.4,8.44,8.36,8.43,9900
ASMB,20140903,7.5,8.11,7.5,7.78,155900
ASML,20140903,99.65,99.7,97.86,98.03,1536400
ASNA,20140903,17.57,17.61,17.44,17.46,681700
ASPS,20140903,102.43,103.86,101.43,102.02,249100
ASRV,20140903,3.3,3.32,3.21,3.28,2300
ASRVP,20140903,27.39,27.39,27.39,27.39,0
ASTC,20140903,2.95,3.55,2.86,3.29,357300
ASTE,20140903,42.19,42.19,41.4,41.83,55700
ASUR,20140903,5.29,5.36,5.29,5.36,1500
ASYS,20140903,10.77,11.15,10.56,10.93,38600
ATAI,20140903,4.65,4.67,4.65,4.67,4400
ATAX,20140903,6.08,6.08,5.99,5.99,70700
ATEC,20140903,18.24,18.36,18,18.12,159500
ATHN,20140903,145.16,146.34,142.84,143.05,408200
ATHX,20140903,1.44,1.49,1.39,1.42,249300
ATLC,20140903,2.78,2.78,2.7,2.78,1600
ATLO,20140903,23.35,23.35,23.08,23.11,5500
ATNI,20140903,58.74,59.11,58.25,58.64,79200
ATOS,20140903,27.9,29.1,27.75,28.65,133300
ATRC,20140903,15.89,15.89,15.28,15.41,264600
ATRI,20140903,328.97,329.99,324.74,328,2600
ATRO,20140903,55.69,55.73,53.08,53.24,285400
ATRS,20140903,2.28,2.29,2.15,2.16,740400
ATSG,20140903,8.21,8.27,8.12,8.19,194200
ATTU,20140903,6.93,7.38,6.88,7.33,151300
ATVI,20140903,23.77,24.12,23.77,23.94,8351100
AUBN,20140903,24.05,24.22,23.92,24.22,2300
AUDC,20140903,5.61,5.64,5.51,5.55,179600
AUPH,20140903,4,4,4,4,5500
AVAV,20140903,33.57,33.74,32.48,33.65,613100
AVEO,20140903,1.3,1.3,1.24,1.25,205900
AVGO,20140903,85.27,86.19,84.5,85.39,3269400
AVHI,20140903,15.83,15.91,15.52,15.56,44800
AVNW,20140903,19.44,19.56,16.68,17.28,615900
AWRE,20140903,4.17,4.18,4.05,4.11,49800
AXAS,20140903,5.92,5.97,5.81,5.82,1636800
AXDX,20140903,20.18,20.44,19.15,19.5,294200
AXGN,20140903,2.53,2.55,2.53,2.53,5000
AXTI,20140903,2.64,2.79,2.63,2.76,429200
AZPN,20140903,41.86,41.99,41.44,41.71,750800
BABY,20140903,29.14,29.9,28.64,28.76,190400
BANF,20140903,64.15,64.5,63.66,64.12,10700
BANFP,20140903,29.5,29.56,28.02,28.28,35400
BANR,20140903,39.51,39.89,39.39,39.77,67800
BANX,20140903,25.05,25.49,25.05,25.24,7000
BASI,20140903,2.16,2.16,2.16,2.16,0
BBBY,20140903,64.39,64.73,63.9,64.42,1562400
BBGI,20140903,6.12,6.2,6.11,6.12,1500
BBOX,20140903,23.61,23.67,23.28,23.49,49200
BBRG,20140903,14.43,14.5,14.34,14.38,55300
BBRY,20140903,10.5,10.94,10.48,10.74,15687400
BBSI,20140903,60.79,60.86,58.88,59.28,60200
BCBP,20140903,12.95,13,12.95,13,3400
BCOM,20140903,20.35,20.5,19.8,19.87,1700
BCOR,20140903,15.82,15.9,15.63,15.65,430600
BCOV,20140903,6.19,6.21,6.03,6.05,275900
BCPC,20140903,52.98,53.37,52.71,53.27,117900
BCRX,20140903,12.95,13.26,12.91,12.94,748000
BDE,20140903,8.63,8.73,8.33,8.38,109000
BDGE,20140903,25,25.31,24.9,24.94,13000
BDSI,20140903,16.65,16.82,15.73,16.07,4192800
BEAT,20140903,7.17,7.29,7.02,7.09,248300
BEAV,20140903,83.45,84.55,83.34,83.72,1461800
BEBE,20140903,3.17,3.17,2.97,2.97,433200
BECN,20140903,28.38,28.46,27.9,27.98,374600
BELFA,20140903,23.45,23.65,23.45,23.6,400
BELFB,20140903,24.82,24.95,24.66,24.82,25000
BFIN,20140903,10.97,11.03,10.81,10.82,21300
BGCP,20140903,7.65,7.67,7.45,7.47,820000
BGFV,20140903,10.19,10.37,10.11,10.15,96200
BHBK,20140903,12.88,13.15,12.88,13.07,210400
BIB,20140903,53.92,53.92,52.54,52.925,187900
BICK,20140903,27.95,28.01,27.95,28.01,1200
BIDU,20140903,227.5,231.4,224,227.45,4637500
BIIB,20140903,343.37,345.81,342.17,344.12,736900
BIOC,20140903,11.76,12.27,11.76,12.21,4600
BIOL,20140903,2.21,2.33,2.16,2.22,143700
BIOS,20140903,8.39,8.66,8.39,8.42,733700
BIS,20140903,11.77,12.1,11.76,12.01,234200
BJRI,20140903,37.38,37.63,36.34,36.55,224000
BKCC,20140903,9.35,9.35,9.24,9.29,320700
BKEP,20140903,8.75,8.76,8.61,8.63,13500
BKEPP,20140903,9.9,10.05,9.9,10.05,3200
BKMU,20140903,6.53,6.58,6.42,6.51,117600
BKSC,20140903,15.46,15.54,14.79,15.39,8600
BLDP,20140903,3.84,3.84,3.71,3.72,629400
BLDR,20140903,7.08,7.09,6.72,6.74,250500
BLFS,20140903,2.64,2.68,2.43,2.47,70800
BLIN,20140903,3.75,3.9,3.7,3.85,41200
BLKB,20140903,39.49,40.39,39.3,40.12,239100
BLMN,20140903,16.76,16.76,16.24,16.57,1159500
BLMT,20140903,18.49,18.5,18.37,18.46,8400
BLRX,20140903,1.69,1.73,1.63,1.64,236200
BLUE,20140903,38.57,39.23,37.47,38.03,223200
BLVD,20140903,9.8,9.8,9.74,9.75,4000
BLVDU,20140903,10.01,10.09,10.01,10.09,600
BLVDW,20140903,0.82,0.82,0.82,0.82,0
BMRC,20140903,49,49.32,48.07,48.65,11900
BMRN,20140903,70.43,71.33,70.06,70.49,755500
BMTC,20140903,30.13,30.47,29.75,29.84,18400
BNCL,20140903,13.85,13.89,13.39,13.74,437100
BNCN,20140903,17.25,17.28,16.39,16.71,64300
BNDX,20140903,52.02,52.07,51.95,52.01,216100
BNFT,20140903,34.72,34.99,33.63,33.84,103500
BNSO,20140903,1.65,1.9,1.65,1.73,40600
BOBE,20140903,42.69,44.45,42.28,43.05,771800
BOCH,20140903,6.17,6.17,6.17,6.17,200
BOFI,20140903,19.3475,19.375,18.955,19.08,139000
BOKF,20140903,67.75,67.99,67.18,67.46,99800
BONT,20140903,10.23,10.42,9.76,9.8,445300
BOOM,20140903,20.15,20.37,19.97,20.08,28800
BOSC,20140903,3.3,3.3,3.23,3.23,5000
BOTJ,20140903,8.92,8.92,8.92,8.92,100
BPFH,20140903,12.31,12.37,12.25,12.36,457000
BPFHP,20140903,24.94,25.55,24.79,24.79,40900
BPFHW,20140903,5.54,5.54,5.54,5.54,0
BPOP,20140903,31.38,31.5,30.68,30.71,923300
BPOPM,20140903,20.01,20.04,20,20.04,1800
BPOPN,20140903,21.99,21.99,21.62,21.81,6300
BPTH,20140903,2.27,2.33,2.25,2.26,41100
BRCD,20140903,10.6,10.71,10.38,10.4,6389000
BREW,20140903,12.92,13.19,12.8,12.83,26400
BRID,20140903,7.99,7.99,7.99,7.99,0
BRKL,20140903,9.26,9.26,9.12,9.14,152600
BRKR,20140903,20.4,20.5,20,20.09,627100
BRKS,20140903,11.47,11.5,11.22,11.34,421800
BSET,20140903,15.35,15.47,15.23,15.3,13000
BSF,20140903,8.41,8.41,8.26,8.37,3600
BSFT,20140903,23.93,23.93,22.96,23.07,124000
BSPM,20140903,14.14,14.14,13.3,13.44,197000
BSQR,20140903,3.73,3.77,3.66,3.74,96000
BSRR,20140903,17.66,17.66,17.41,17.45,11100
BSTC,20140903,30.86,31.03,30.42,30.64,18700
BUR,20140903,3.5,3.5,3.5,3.5,200
BUSE,20140903,5.84,5.85,5.79,5.82,77100
BV,20140903,7.58,7.64,7.43,7.5,681100
BVSN,20140903,9.71,9.71,9.6,9.63,3700
BWEN,20140903,9.18,9.18,8.98,9.02,71800
BWFG,20140903,19.02,19.3,19.01,19.09,3100
BWINA,20140903,23.87,23.87,23.87,23.87,200
BWINB,20140903,25.74,25.94,25.5,25.74,13100
BWLD,20140903,146.59,147.5,144.36,144.67,364500
BYBK,20140903,4.8,4.8,4.8,4.8,0
BYFC,20140903,1.34,1.99,1.34,1.7,102600
CA,20140903,28.76,29,28.64,28.78,3799100
CAAS,20140903,9.7,9.74,9.4,9.54,145400
CAC,20140903,36.87,36.87,36.2,36.21,3700
CACB,20140903,5.1,5.22,5.08,5.09,78500
CACC,20140903,124.68,124.79,123.32,123.61,35500
CACQ,20140903,10.92,10.96,10.7,10.72,191500
CADC,20140903,4.68,4.68,4.59,4.62,700
CAKE,20140903,44.9,44.99,44.55,44.72,547500
CALD,20140903,11.18,11.3,10.89,10.91,347400
CALI,20140903,2.1,2.13,1.92,2.04,21300
CALL,20140903,12.41,12.52,12.18,12.2,427700
CALM,20140903,40.725,40.975,40.425,40.77,339200
CAMP,20140903,19.44,19.45,19.13,19.26,366500
CAMT,20140903,4.15,4.66,4.15,4.26,1422100
CAR,20140903,67.75,67.97,66.62,66.82,1130200
CARA,20140903,10.46,10.46,10.2,10.28,87500
CARB,20140903,10.86,10.97,10.84,10.87,46500
CARO,20140903,12.55,12.625,12.52,12.625,3400
CART,20140903,4.98,4.98,4.69,4.97,6100
CARV,20140903,9.25,9.25,9.25,9.25,0
CARZ,20140903,40.2,40.2,39.98,40.08,11400
CASH,20140903,38.16,38.16,36.81,37.33,16800
CASI,20140903,1.73,1.76,1.73,1.76,5000
CASM,20140903,1.54,1.57,1.52,1.57,30600
CASS,20140903,46.42,47,46.37,46.53,28700
CASY,20140903,72,72.5,71.68,71.99,178900
CATM,20140903,36.25,36.48,35.82,36,338900
CATY,20140903,26.8,26.86,26.4,26.42,265500
CAVM,20140903,56.33,56.33,55.11,55.56,546800
CBAK,20140903,3.53,3.53,3.3,3.43,96600
CBAN,20140903,6.55,6.55,6.55,6.55,0
CBAY,20140903,5.6,5.84,5.35,5.84,159600
CBF,20140903,24.73,24.94,24.29,24.31,43300
CBLI,20140903,9.8,13.8,9.6,11.2,4544900
CBMG,20140903,26.7,26.7,21.51,23.56,30900
CBMX,20140903,26.1,27.75,24.9,27.3,284500
CBOE,20140903,53.9,53.9,52.92,53.08,414000
CBPO,20140903,53.86,54,52.75,53.09,30600
CBRL,20140903,100.67,101.5,100.47,100.83,208600
CBSH,20140903,46.4,46.55,45.95,46.15,299900
CBSHP,20140903,24.84,24.9,24.8,24.82,46000
CCBG,20140903,14.19,14.19,14,14.04,8900
CCCL,20140903,8.64,8.88,8.56,8.72,47400
CCCR,20140903,3.03,3.14,3,3.03,11600
CCIH,20140903,15.08,15.1,14.12,14.26,398000
CCMP,20140903,43.22,43.25,42.6,42.68,68100
CCNE,20140903,17.06,17.06,16.67,16.72,10400
CCOI,20140903,34.89,34.99,34.13,34.25,356300
CCRN,20140903,8.25,8.35,8.02,8.15,175300
CCUR,20140903,7.47,7.7,7.47,7.66,64400
CCXI,20140903,5.21,5.29,5.05,5.09,41600
CDC,20140903,35.66,35.66,35.12,35.14,35100
CDNA,20140903,10.05,10.05,9.83,10.05,11100
CDNS,20140903,17.8,17.98,17.76,17.91,2682400
CDTI,20140903,11.55,11.6,11,11.2,59000
CDW,20140903,32.17,32.2,31.61,31.69,2946800
CDXS,20140903,2.75,2.77,2.71,2.75,52900
CDZI,20140903,12.47,12.65,11.41,11.71,266200
CECE,20140903,14.48,14.48,13.98,14,42600
CECO,20140903,5.63,5.72,5.27,5.33,453900
CELG,20140903,95.89,95.89,94.5,94.94,2615700
CELGZ,20140903,3.25,3.27,3.02,3.27,9700
CEMI,20140903,3.66,3.66,3.44,3.49,32900
CEMP,20140903,10.66,10.87,10.5,10.55,112200
CENT,20140903,8.76,8.89,8.76,8.81,14900
CENTA,20140903,9.2,9.2,9.02,9.17,122500
CENX,20140903,27.4,27.81,27.08,27.44,2247700
CERN,20140903,58.34,59.49,58.12,58.9,2829600
CERS,20140903,3.8,3.81,3.72,3.76,273500
CERU,20140903,4.21,4.39,3.98,4.34,25900
CETV,20140903,2.45,2.5,2.43,2.43,268600
CEVA,20140903,15.13,15.2,14.57,14.7,130400
CFA,20140903,35.32,35.32,35.32,35.32,0
CFBK,20140903,1.42,1.42,1.41,1.42,9200
CFFI,20140903,35.49,35.49,34.41,34.75,3600
CFFN,20140903,12.4,12.43,12.25,12.26,400400
CFNB,20140903,14.3,14.44,14.3,14.44,1600
CFNL,20140903,18.25,18.28,17.39,18.05,62100
CFO,20140903,35.49,35.5,35.35,35.37,39200
CG,20140903,33.04,33.21,32.62,33.01,219900
CGEN,20140903,9.07,9.36,8.94,9.31,247000
CGIX,20140903,9.03,9.29,8.75,8.82,33300
CGNX,20140903,43.34,43.75,42.95,43.27,504600
CGO,20140903,14.57,14.58,14.49,14.53,22700
CHCI,20140903,1.17,1.21,1.16,1.2,65700
CHCO,20140903,43.31,43.31,42.6,42.75,73400
CHDN,20140903,95.36,95.98,95.36,95.54,42800
CHEF,20140903,18.93,18.97,18.53,18.76,77900
CHFC,20140903,28.92,28.92,28.36,28.6,115200
CHFN,20140903,11,11,10.65,10.72,59100
CHI,20140903,13.99,14.03,13.89,14.02,143400
CHKE,20140903,17.53,17.65,16.86,17.22,34600
CHKP,20140903,71.03,71.25,70.79,71,359500
CHMG,20140903,28.1,28.58,28.1,28.18,1100
CHNR,20140903,3.55,3.55,3.44,3.49,5700
CHRW,20140903,67.57,67.57,66.63,66.9,2892200
CHSCN,20140903,27.99,27.99,27.34,27.78,14800
CHSCO,20140903,29.25,29.43,29.21,29.22,14900
CHSCP,20140903,31.04,31.69,30.57,30.62,24700
CHTR,20140903,158.91,160.13,158.26,159.6,747100
CHUY,20140903,26.35,26.5,25.7,25.91,382500
CHW,20140903,9.66,9.7,9.63,9.69,169200
CHY,20140903,14.76,14.79,14.66,14.71,147300
CIDM,20140903,18.1,19.1,17.9,17.9,102600
CIFC,20140903,9.83,9.84,9.57,9.57,5600
CINF,20140903,48.51,48.59,48.04,48.06,817100
CISG,20140903,6.77,6.8,6.69,6.76,82100
CIZN,20140903,19.15,19.23,19,19,800
CJJD,20140903,1.36,1.46,1.36,1.41,50200
CKEC,20140903,34.21,34.44,33.66,33.77,123500
CLAC,20140903,9.83,9.83,9.83,9.83,100
CLACU,20140903,10.15,10.15,10,10.03,6400
CLBH,20140903,10,10,9.85,9.85,800
CLCT,20140903,20.48,20.48,19.86,19.86,49700
CLDX,20140903,15.94,16.58,15.75,15.78,1603900
CLFD,20140903,13.61,13.71,13.3,13.56,66600
CLIR,20140903,7.6,7.6,7.4,7.53,24200
CLMS,20140903,13.01,13.05,12.76,12.88,73100
CLMT,20140903,29.5,29.61,28,28.29,1446800
CLNE,20140903,9.87,9.96,9.68,9.69,529600
CLNT,20140903,5.15,5.15,5.02,5.07,14300
CLRB,20140903,32.9,32.9,30.9,31.4,8000
CLRBW,20140903,8.1,8.1,8.1,8.1,1000
CLRO,20140903,9.39,9.41,9.25,9.39,9200
CLSN,20140903,3.25,3.35,3.2,3.3,87600
CLUB,20140903,5.92,6.17,5.87,6.12,418800
CLVS,20140903,46.68,46.75,44,45,1972300
CLWT,20140903,4.48,4.67,4.45,4.67,2500
CMCO,20140903,25.82,25.82,25.1,25.18,28600
CMCSA,20140903,54.74,55.05,54.62,54.87,8950100
CMCT,20140903,19,20.69,19,19.71,20600
CME,20140903,77.03,77.2,76,76.52,927700
CMFN,20140903,13.91,14.08,13.63,13.77,35800
CMLS,20140903,35.92,36.64,34.48,35.04,4510400
CMRX,20140903,25.06,25.55,23.76,24.06,465500
CMTL,20140903,38.22,38.51,37.9,38.05,90700
CNAT,20140903,6.69,6.76,6.45,6.57,244900
CNBKA,20140903,35.52,35.52,34.78,35.1,11300
CNCE,20140903,9.2,9.21,8.6,8.77,978700
CNET,20140903,1.05,1.06,0.93,0.95,173500
CNIT,20140903,4.89,5.04,4.85,4.85,20100
CNMD,20140903,39.67,40.1,39.5,39.89,302200
CNOB,20140903,19.45,19.5,19.29,19.37,63600
CNSL,20140903,24.45,24.45,24.22,24.41,320800
CNTF,20140903,6.75,6.9,6.6,6.75,48800
CNTY,20140903,5.05,5.16,5.05,5.14,186900
COBZ,20140903,11.61,11.61,11.36,11.45,73700
COHR,20140903,65.02,65.33,64.2,64.45,87900
COHU,20140903,12.51,12.63,12.19,12.25,34800
COKE,20140903,76.51,76.85,74.54,75.59,38500
COLB,20140903,26.5,26.73,26.43,26.61,259300
COLM,20140903,38.395,38.54,38.035,38.07,37800
COMM,20140903,26.53,26.71,26.1,26.32,948300
CONE,20140903,25.89,26.61,25.23,26.1,338900
CONN,20140903,31.37,31.5,30.05,30.42,5923100
COOL,20140903,9.48,9.48,9.36,9.42,12400
CORE,20140903,25.37,25.735,25.26,25.53,756700
CORI,20140903,6.61,6.76,6.61,6.67,5300
CORT,20140903,2.81,2.93,2.72,2.76,219900
COST,20140903,121.8,121.94,121.11,121.35,1903500
COVS,20140903,4.53,4.59,4.24,4.47,130600
COWN,20140903,4.21,4.21,4.07,4.14,750000
CPAH,20140903,10.9,11.2,10.5,10.5,26900
CPHC,20140903,10.11,10.23,10.09,10.11,10500
CPIX,20140903,5.13,5.17,5.12,5.15,33900
CPLA,20140903,65.55,65.8,63.7,64.13,35400
CPLP,20140903,10.31,10.43,10.05,10.4,13289400
CPRT,20140903,34.57,34.7,33.98,34,424700
CPRX,20140903,3.21,3.21,2.96,3.13,1571300
CPSI,20140903,62.68,62.69,61.81,62.14,63000
CPSS,20140903,7.21,7.24,7.1,7.13,48500
CPST,20140903,24.8,24.8,24,24,1671400
CPTA,20140903,18.91,19.16,18.8,18.9,43600
CRAI,20140903,26.99,27.17,26.83,27.02,57300
CRAY,20140903,28.96,29.05,28.19,28.27,356400
CRDS,20140903,60.2,60.2,58,59,24700
