<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMTX,20160331,1.97,2.22,1.89,2.04,46800
AMWD,20160331,73.45,74.79,72.5,74.59,176000
AMZN,20160331,599.28,600.75,592.21,593.64,2681800
ANAT,20160331,116.53,117.26,114.36,115.5,74100
ANCB,20160331,23.97,24.27,23.97,24.27,800
ANCX,20160331,19.02,20.1,18.52,19.83,27000
ANDA,20160331,9.7,9.7,9.7,9.7,0
ANDAU,20160331,10.15,10.15,10.15,10.15,100
ANDE,20160331,31.02,31.53,29.95,31.41,174300
ANGI,20160331,8.39,8.39,8.01,8.07,284700
ANGO,20160331,12.07,12.31,12.01,12.29,191700
ANIK,20160331,44.85,45.52,44.42,44.72,174100
ANIP,20160331,32.54,34.08,32.4,33.66,259700
ANSS,20160331,88.57,89.68,87.91,89.46,400500
ANTH,20160331,3.55,3.75,3.46,3.62,552400
ANY,20160331,1.4,1.4,1.16,1.24,487000
AOSL,20160331,11,11.9,10.93,11.85,758200
APDN,20160331,3.62,3.65,3.43,3.44,54700
APDNW,20160331,1.77,1.82,1.73,1.82,500
APEI,20160331,20.63,20.8,20.09,20.63,163600
APLP,20160331,10.51,11.26,10.3,11.08,389600
APOG,20160331,43.93,44.69,43.5,43.89,175700
APOL,20160331,8.16,8.22,8,8.22,1090800
APPF,20160331,12.23,12.3,12.06,12.24,28800
APPS,20160331,1.21,1.24,1.14,1.19,370100
APRI,20160331,6.1,6.2,5.8,5.8,453500
APTO,20160331,2.71,3.03,2.64,3,10700
APWC,20160331,1.85,1.85,1.85,1.85,600
AQMS,20160331,6.6,6.86,6.45,6.65,44500
AQXP,20160331,8.72,9.05,8.64,8.82,157700
ARAY,20160331,5.61,5.86,5.6,5.78,547100
ARCB,20160331,22.1,22.52,21.38,21.59,506400
ARCC,20160331,14.68,14.85,14.63,14.84,2084700
ARCI,20160331,1.15,1.23,1.15,1.18,93800
ARCW,20160331,2.58,2.69,2.5,2.5,17400
ARDM,20160331,4.15,4.84,4.15,4.44,89900
ARDX,20160331,7.87,8.02,7.41,7.77,312700
AREX,20160331,1.25,1.35,1.16,1.16,739300
ARGS,20160331,7.75,7.77,6.33,6.4,659600
ARIA,20160331,6.2,6.49,6.18,6.39,3282100
ARII,20160331,41.89,41.89,40,40.73,203600
ARIS,20160331,4.41,4.5,4.38,4.39,28800
ARKR,20160331,20.6,20.7,20.59,20.6,1400
ARLP,20160331,12.13,12.18,11.42,11.65,223400
ARLZ,20160331,3.51,3.7,3.48,3.55,1139400
ARNA,20160331,1.93,1.98,1.92,1.97,1504800
AROW,20160331,26.85,26.85,26.43,26.57,23700
ARQL,20160331,1.59,1.63,1.56,1.6,66200
ARRS,20160331,22.96,23.16,22.86,22.92,2185700
ARRY,20160331,2.93,3.09,2.91,2.95,2773900
ARTNA,20160331,27.65,28,27.17,27.96,41300
ARTW,20160331,2.99,2.99,2.87,2.95,7900
ARTX,20160331,2.44,2.5,2.41,2.43,97400
ARWA,20160331,9.95,9.95,9.95,9.95,0
ARWAR,20160331,0.24,0.24,0.24,0.24,0
ARWR,20160331,4.72,4.91,4.7,4.82,392100
ASBB,20160331,24.5,24.55,24.24,24.24,10300
ASCMA,20160331,14.19,15.03,14,14.81,86900
ASET,20160331,25.7,25.7,25.7,25.7,0
ASFI,20160331,8.94,9,8.91,8.91,5800
ASMB,20160331,4.9,5.14,4.86,5.02,30000
ASML,20160331,101.48,101.92,100.34,100.39,637800
ASNA,20160331,10.7,11.26,10.64,11.06,4104300
ASND,20160331,18.7,18.95,18.1,18.55,45100
ASPS,20160331,23.52,24.4,23.45,24.15,391600
ASRV,20160331,3.01,3.04,2.99,2.99,7800
ASRVP,20160331,27.54,27.57,26.84,27,17900
ASTC,20160331,2.1,2.25,2.09,2.09,66800
ASTE,20160331,46.81,46.9,46.12,46.67,128700
ASUR,20160331,5.37,5.45,5.36,5.36,7900
ASYS,20160331,6.77,6.79,6.49,6.49,6400
ATAI,20160331,5.05,5.47,5.05,5.19,21000
ATAX,20160331,5.24,5.31,5.22,5.25,64700
ATEC,20160331,3.12,3.24,2.76,2.88,109500
ATHN,20160331,137.64,140.38,136.95,138.78,380200
ATHX,20160331,2.22,2.35,2.22,2.25,928100
ATLC,20160331,3.05,3.05,3,3,1200
ATLO,20160331,24.86,24.89,24.63,24.76,8200
ATNI,20160331,75.88,76.68,75.07,75.83,104300
ATOS,20160331,5.55,5.55,4.8,5.1,865300
ATRA,20160331,19.08,20.1,18.85,19.03,244200
ATRC,20160331,17,17.19,16.69,16.83,377300
ATRI,20160331,391,395.36,390.91,395.36,6500
ATRO,20160331,37.94,38.67,37.45,38.15,111600
ATRS,20160331,0.85,0.9,0.85,0.87,1950000
ATSG,20160331,15.27,15.4,15.12,15.38,391700
ATTU,20160331,7.27,7.27,7.04,7.16,21300
ATVI,20160331,33.98,34.5,33.7,33.84,7040400
AUBN,20160331,28.2,28.3,28.2,28.25,700
AUDC,20160331,4.71,4.71,4.6,4.65,31900
AUPH,20160331,2.99,3,2.9,2.91,24800
AVAV,20160331,28.45,29,28.06,28.32,130100
AVEO,20160331,0.91,0.95,0.91,0.92,111400
AVGO,20160331,157.02,157.37,154.45,154.5,2496800
AVGR,20160331,9.02,9.98,8.96,9.58,177000
AVHI,20160331,11.04,12.1,11.04,11.36,175800
AVID,20160331,6.52,6.81,6.52,6.76,252800
AVNW,20160331,8.76,9.48,8.52,8.52,82400
AVXL,20160331,5.01,5.02,4.77,4.9,439800
AVXS,20160331,25.15,28.42,23.61,27.24,524000
AWRE,20160331,3.68,3.76,3.54,3.73,23300
AXAS,20160331,1.01,1.04,1,1.01,370800
AXDX,20160331,13.81,14.54,13.81,14.37,177600
AXGN,20160331,5.33,5.51,5.27,5.36,83400
AXSM,20160331,9.15,9.15,7.17,8.6,52700
AXTI,20160331,2.55,2.55,2.47,2.47,39400
AYA,20160331,13.42,13.55,13.08,13.38,198100
AZPN,20160331,35.96,36.32,35.88,36.13,574200
BABY,20160331,38.94,39.62,37.83,38.43,313300
BANF,20160331,56.45,57.14,56.37,57.03,15600
BANFP,20160331,27.73,27.73,27.73,27.73,0
BANR,20160331,42.32,42.5,41.96,42.04,70200
BANX,20160331,17.5,17.54,16.45,17.31,31300
BASI,20160331,1.14,1.17,1.14,1.17,2100
BBBY,20160331,49.24,49.84,48.87,49.64,1617300
BBC,20160331,18.48,19.4,18.48,19.05,14300
BBGI,20160331,3.63,3.63,3.51,3.51,6000
BBH,20160331,100.84,104.78,100.84,103.68,101800
BBOX,20160331,14.05,14.32,13.46,13.47,224100
BBP,20160331,23.88,24.93,23.88,24.66,5000
BBRG,20160331,8.01,8.13,7.73,7.75,71700
BBRY,20160331,8.04,8.2,8.02,8.09,8186100
BBSI,20160331,28.58,29.18,28.2,28.75,126700
BCBP,20160331,10.1,10.12,10.01,10.01,8700
BCLI,20160331,2.75,2.79,2.67,2.67,86100
BCOM,20160331,29.23,29.23,29.23,29.23,200
BCOR,20160331,4.97,5.19,4.97,5.16,1004200
BCOV,20160331,6.29,6.33,6.18,6.24,130900
BCPC,20160331,61.3,63.44,61.3,62.02,132200
BCRX,20160331,2.73,2.89,2.73,2.83,1540800
BDE,20160331,4.34,4.61,4.31,4.52,361800
BDGE,20160331,30.5,30.71,30.35,30.47,37400
BDSI,20160331,3.37,3.44,3.22,3.23,1427900
BEAT,20160331,12.11,12.12,11.66,11.68,91900
BEAV,20160331,46.46,46.99,45.85,46.12,813000
BEBE,20160331,0.57,0.58,0.53,0.55,174200
BECN,20160331,41.41,41.91,40.83,41.01,355200
BELFA,20160331,13.65,13.65,13.65,13.65,0
BELFB,20160331,14.8,15,14.59,14.6,33600
BFIN,20160331,11.84,11.86,11.8,11.82,98000
BGCP,20160331,9.05,9.15,9.03,9.05,970900
BGFV,20160331,11.28,11.28,10.92,11.11,187700
BGNE,20160331,28.27,29.88,28.27,29.31,50700
BHAC,20160331,9.93,9.93,9.93,9.93,0
BHACR,20160331,0.2,0.2,0.2,0.2,0
BHACU,20160331,10.16,10.16,10.16,10.16,0
BHACW,20160331,0.1,0.1,0.1,0.1,0
BHBK,20160331,13.87,13.87,13.64,13.67,53500
BIB,20160331,39.13,41.85,39.13,40.88,1043000
BICK,20160331,19.97,20,19.88,19.99,4400
BIDU,20160331,189.48,193.73,189.38,190.88,2380100
BIIB,20160331,255.07,261.4,254.19,260.32,1550200
BIOC,20160331,3.87,4.11,3.84,3.87,96400
BIOL,20160331,1.37,1.4,1.3,1.31,41300
BIOS,20160331,2.12,2.17,2.06,2.14,467600
BIS,20160331,45.6,45.6,42.41,43.56,713300
BITE,20160331,25.57,25.7,25.57,25.7,800
BJRI,20160331,42.59,43.31,41.43,41.57,537700
BKCC,20160331,9.54,9.6,9.38,9.41,525900
BKEP,20160331,4.77,4.92,4.7,4.79,53800
BKEPP,20160331,6.63,6.63,6.63,6.63,0
BKMU,20160331,7.7,7.74,7.56,7.57,69900
BKSC,20160331,16,16,15.77,15.77,500
BLBD,20160331,10.65,10.9,10.65,10.85,101000
BLCM,20160331,8.66,9.48,8.66,9.35,379300
BLDP,20160331,1.4,1.41,1.37,1.4,293800
BLDR,20160331,10.65,11.34,10.61,11.27,1733700
BLFS,20160331,1.84,1.87,1.82,1.83,23100
BLIN,20160331,0.79,0.84,0.79,0.84,3000
BLKB,20160331,62.21,63.13,60.65,62.89,183600
BLMN,20160331,16.83,16.88,16.4,16.87,2242400
BLMT,20160331,22.57,22.57,22.35,22.47,9900
BLPH,20160331,2.45,2.58,2.44,2.46,3900
BLRX,20160331,1.03,1.06,1,1.02,597600
BLUE,20160331,40.4,43.07,40.03,42.5,1289000
BLVD,20160331,9.75,9.75,9.75,9.75,100
BLVDU,20160331,9.86,9.95,9.86,9.95,400
BLVDW,20160331,0.3,0.3,0.3,0.3,0
BMRC,20160331,49.49,49.66,49.22,49.22,6200
BMRN,20160331,79.09,84.12,78.35,82.48,2165300
BMTC,20160331,25.5,27,25.49,25.73,148200
BNCL,20160331,13.8,13.85,13.68,13.69,335200
BNCN,20160331,21.27,21.38,21,21.12,82500
BNDX,20160331,54.52,54.61,54.48,54.54,781600
BNFT,20160331,33.3,34.01,32.24,33.35,160000
BNSO,20160331,1.37,1.4,1.37,1.38,10100
BNTC,20160331,1.76,1.76,1.71,1.71,8200
BNTCW,20160331,0.95,0.95,0.95,0.95,100
BOBE,20160331,46.3,46.84,46.15,46.69,278800
BOCH,20160331,6.41,6.44,6.3,6.35,9500
BOFI,20160331,21.34,21.51,20.96,21.34,760500
BOFIL,20160331,25.41,25.42,25.15,25.3,15300
BOJA,20160331,17.28,17.28,16.56,17.01,132200
BOKF,20160331,55.82,57.8,54.61,54.62,414000
BONT,20160331,2.23,2.3,2.17,2.27,61600
BOOM,20160331,6.5,6.7,6.4,6.48,36500
BOSC,20160331,1.98,2.14,1.9,2.03,48900
BOTJ,20160331,11.71,11.9,11.71,11.71,600
BPFH,20160331,11.49,11.59,11.39,11.45,292400
BPFHP,20160331,25.49,25.5,25.4,25.45,8300
BPFHW,20160331,4.34,4.34,4.34,4.34,0
BPMC,20160331,17.53,18.75,17.37,18.05,166100
BPOP,20160331,28.48,28.83,28.35,28.61,409100
BPOPM,20160331,18.61,18.67,18.39,18.4,21000
BPOPN,20160331,20.5,20.6,20.36,20.6,11200
BPTH,20160331,2.5,2.68,2.43,2.59,345500
BRCD,20160331,10.52,10.66,10.52,10.58,2961700
BREW,20160331,8.42,8.42,8.07,8.23,41700
BRID,20160331,12.2,12.84,12.07,12.34,2400
BRKL,20160331,11.07,11.13,10.98,11.01,169100
BRKR,20160331,28.32,28.61,27.99,28,589600
BRKS,20160331,10.51,10.61,10.39,10.4,394400
BSET,20160331,32.64,33.35,31.71,31.86,167700
BSF,20160331,9.48,9.49,9.26,9.27,14100
BSFT,20160331,38.59,41.09,38.59,40.35,1022000
BSPM,20160331,2.07,2.07,1.88,1.91,2000
BSQR,20160331,5.75,6.06,5.73,5.92,52900
BSRR,20160331,18.24,18.4,18.12,18.15,73700
BSTC,20160331,34.5,35.7,33.99,34.82,89100
BUFF,20160331,25.17,25.84,25.07,25.66,1031600
BUR,20160331,2.55,2.57,2.5,2.57,2400
BUSE,20160331,20.42,20.66,20.4,20.48,77000
BV,20160331,3.13,3.2,3.12,3.15,463100
BVSN,20160331,7.89,7.95,7.67,7.67,7000
BVXV,20160331,3.73,3.74,3.73,3.73,900
BVXVW,20160331,0.56,0.56,0.56,0.56,0
BWEN,20160331,3.16,3.19,3.01,3.01,24700
BWFG,20160331,19.74,19.75,19.56,19.57,7500
BWINA,20160331,23.61,23.61,23.61,23.61,0
BWINB,20160331,24.77,24.92,24.4,24.61,33000
BWLD,20160331,151.48,151.48,147.21,148.12,617100
BYBK,20160331,4.91,4.93,4.82,4.82,6000
BYFC,20160331,1.92,1.94,1.85,1.93,8200
BZUN,20160331,5.81,6,5.81,5.84,158400
CA,20160331,30.92,31.16,30.74,30.79,2703000
CAAS,20160331,4.6,4.69,4.42,4.64,47900
CAC,20160331,42.23,42.23,41.86,42,36000
CACB,20160331,5.79,5.84,5.71,5.71,106800
CACC,20160331,181.97,185,179.53,181.55,259100
CACQ,20160331,6.4,6.44,6.04,6.12,62400
CADC,20160331,1.8,1.85,1.8,1.85,600
CAFD,20160331,14.76,14.88,14.67,14.7,81600
CAKE,20160331,52.86,53.33,52.82,53.09,966200
CALA,20160331,5.61,5.89,5.61,5.68,66000
CALD,20160331,16.39,16.87,16.23,16.68,833400
CALI,20160331,1.05,1.18,1.05,1.1,2600
CALL,20160331,6.39,6.78,6.39,6.56,176300
CALM,20160331,51.5,51.91,50.44,51.91,964800
CAMP,20160331,17.84,18.01,17.75,17.93,345500
CAMT,20160331,2.01,2.05,1.98,1.98,6800
CAPN,20160331,1.25,1.25,1.18,1.19,38300
CAPNW,20160331,0.23,0.23,0.23,0.23,0
CAPR,20160331,2.55,2.7,2.46,2.54,12000
CAPX,20160331,22.9,23.05,22.9,23.04,1000
CAR,20160331,26.37,27.5,25.93,27.36,1500700
CARA,20160331,6,6.39,5.97,6.22,481900
CARB,20160331,7.97,8.13,7.94,7.97,47100
CARO,20160331,18.54,18.6,18.31,18.56,46000
CART,20160331,5.75,5.91,5.75,5.9,8200
CARV,20160331,5.22,5.22,5.22,5.22,200
CARZ,20160331,33.43,33.53,33.42,33.53,4600
CASH,20160331,45.41,46.24,44.97,45.6,21900
CASI,20160331,1.06,1.15,1.06,1.06,15700
CASM,20160331,1.48,1.5,1.41,1.42,45400
CASS,20160331,53.55,53.55,52.2,52.35,35400
CASY,20160331,113.78,114.68,112.8,113.32,531700
CATB,20160331,4.44,5.18,4.44,5.04,60800
CATM,20160331,34.83,36.41,34.83,35.99,670200
CATY,20160331,28.42,28.69,27.92,28.33,427200
CATYW,20160331,7.6,7.6,7.6,7.6,0
CAVM,20160331,61.82,63.47,61.15,61.16,332700
CBAK,20160331,2.34,2.5,2.34,2.34,10400
CBAN,20160331,9.4,9.4,9.19,9.19,5200
CBAY,20160331,1.38,1.44,1.32,1.35,100000
CBF,20160331,30.87,31.33,30.71,30.85,69700
CBFV,20160331,20.15,20.2,19.77,19.77,9000
CBIO,20160331,1.73,1.79,1.68,1.68,11500
CBLI,20160331,2.52,2.56,2.45,2.53,39300
CBMG,20160331,18.39,18.7,18.29,18.65,23400
CBMX,20160331,3.71,3.71,3.55,3.61,28200
CBMXW,20160331,0.75,0.75,0.75,0.75,0
CBOE,20160331,64.96,65.58,64.65,65.33,335300
CBPO,20160331,113.92,116.57,113.92,114.48,144500
CBRL,20160331,153.54,154.19,151.8,152.67,358300
CBSH,20160331,45.25,45.84,44.74,44.95,563000
CBSHP,20160331,26.66,26.98,26.5,26.5,12300
CCBG,20160331,14.57,14.67,14.49,14.59,15600
CCCL,20160331,3.2,3.2,3.04,3.04,35600
CCCR,20160331,0.38,0.4,0.35,0.39,14000
CCD,20160331,17.33,17.43,17.16,17.28,103200
CCIH,20160331,7.21,8.1,7.21,7.89,317400
CCLP,20160331,5.55,5.97,5.55,5.76,113800
CCMP,20160331,41.42,41.42,40.84,40.91,72800
CCNE,20160331,17.8,17.91,17.58,17.59,16700
CCOI,20160331,38.53,39.18,38.44,39.03,660600
CCRC,20160331,8.9,8.95,8.68,8.86,264600
CCRN,20160331,11.89,11.98,11.59,11.63,555900
CCUR,20160331,6,6,5.89,5.9,20600
CCXI,20160331,2.34,2.55,2.18,2.49,1237300
CDC,20160331,38.11,38.11,37.78,37.86,16000
CDK,20160331,46.59,46.83,46.06,46.55,504100
CDL,20160331,36.86,36.92,36.81,36.85,5400
CDNA,20160331,5,5.28,4.96,4.96,16100
CDNS,20160331,23.38,23.73,23.36,23.58,1813500
CDOR,20160331,1.68,2.24,1.68,1.92,41300
CDTI,20160331,3.65,3.65,3.55,3.6,104200
CDTX,20160331,11.03,13,10.84,12.7,127200
CDW,20160331,41.53,41.86,41.07,41.5,542100
CDXS,20160331,3.15,3.21,3.11,3.11,48000
CDZI,20160331,5.1,5.43,5.03,5.22,131100
CECE,20160331,6.2,6.34,6.2,6.21,266200
CECO,20160331,4.34,4.6,4.31,4.54,606400
CELG,20160331,99.11,100.93,98.65,100.09,4046300
CELGZ,20160331,1.31,1.31,1.31,1.31,0
CEMI,20160331,5.84,6.1,5.83,5.99,92900
CEMP,20160331,16.51,17.8,16.49,17.52,702000
CENT,20160331,16.2,16.38,15.94,16.34,71200
CENTA,20160331,16.12,16.34,16.12,16.29,206100
CENX,20160331,7.22,7.39,6.99,7.05,2002600
CERC,20160331,3.34,3.75,3.34,3.73,11700
CERCW,20160331,0.96,0.96,0.89,0.95,2200
CERCZ,20160331,0.8,0.98,0.78,0.98,3400
CERN,20160331,52.56,53.37,52.52,52.96,1905700
CERS,20160331,5.91,5.98,5.84,5.93,654900
CERU,20160331,2.7,2.76,2.67,2.71,72600
CETC,20160331,3.5,3.8,3.5,3.5,9700
CETV,20160331,2.57,2.67,2.53,2.55,105900
CETX,20160331,2.08,2.08,2.05,2.05,26200
CEVA,20160331,22.37,22.6,22.08,22.5,126300
CEZ,20160331,25.56,25.72,25.56,25.67,3700
CFA,20160331,36.72,36.76,36.63,36.67,8500
CFBK,20160331,1.35,1.39,1.31,1.35,2700
CFCB,20160331,17.16,17.4,17.16,17.4,1200
CFFI,20160331,39.01,39.01,38.15,38.2,14700
CFFN,20160331,13.38,13.44,13.25,13.26,576200
CFMS,20160331,10.29,11,10.29,10.75,393800
CFNB,20160331,13.2,13.44,12.99,13.15,2400
CFNL,20160331,20.49,20.61,20.31,20.35,65100
CFO,20160331,37.01,37.01,36.63,36.67,14000
CFRX,20160331,3.18,3.47,3.15,3.4,45100
CFRXW,20160331,0.5,0.5,0.5,0.5,100
CG,20160331,16.81,17.05,16.64,16.88,257600
CGEN,20160331,5.68,5.76,5.54,5.58,94400
CGIX,20160331,2.7,2.94,2.68,2.84,60800
CGNT,20160331,1.07,1.13,0.98,1.1,153300
CGNX,20160331,38.52,39.21,38.52,38.95,449800
CGO,20160331,11.06,11.13,10.99,11.07,17600
CHCI,20160331,1.82,1.82,1.78,1.79,1100
CHCO,20160331,47.72,48.19,47.36,47.78,85800
CHDN,20160331,147,148.18,146.11,147.88,90400
CHEF,20160331,20.06,20.62,20.03,20.29,100000
CHEK,20160331,2.83,2.83,2.75,2.75,3800
