<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADUS,20170130,33.85,33.85,33,33.2,50900
ADVM,20170130,2.85,2.9,2.85,2.85,90700
ADXS,20170130,8.95,9.03,8.6,8.75,385400
ADXSW,20170130,5.2,5.26,5.11,5.19,3500
AEGN,20170130,23.3,23.3,22.86,23.19,145100
AEHR,20170130,2.5,2.54,2.4,2.4,34500
AEIS,20170130,59.4,59.82,58.02,59.61,785000
AEMD,20170130,3.85,4,3.79,4,62500
AERI,20170130,43.25,45,41.4,42.5,308000
AETI,20170130,1.95,1.95,1.85,1.85,6700
AEY,20170130,1.75,1.85,1.75,1.79,47700
AEZS,20170130,2.6,2.65,2.5,2.6,76900
AFAM,20170130,47.3,47.35,46.4,46.65,228600
AFH,20170130,16.95,17.1,16.9,17,32500
AFMD,20170130,1.85,1.85,1.8,1.85,204900
AFSI,20170130,26.52,26.68,26.28,26.35,851500
AGEN,20170130,3.77,3.77,3.65,3.69,673600
AGFS,20170130,2.71,2.71,2.6,2.6,67700
AGFSW,20170130,0.13,0.13,0.13,0.13,8400
AGII,20170130,65.05,65.55,64.15,64.35,63200
AGIIL,20170130,25.48,25.82,25.48,25.56,3100
AGIO,20170130,41.22,41.37,39.24,40.51,477100
AGLE,20170130,4.06,4.39,4,4.01,77800
AGNC,20170130,18.82,18.95,18.8,18.92,2103700
AGNCB,20170130,25.3,25.3,25.21,25.25,3900
AGNCP,20170130,25.21,25.36,25.21,25.32,7900
AGND,20170130,44,44,44,44,16400
AGRX,20170130,2.26,2.3,2.21,2.26,191300
AGTC,20170130,8.2,8.2,7.35,7.4,144700
AGYS,20170130,10.07,10.11,9.69,9.87,39500
AGZD,20170130,47.93,48.17,47.93,48.12,4400
AHGP,20170130,29.88,30.7,29.17,30.27,138900
AHPA,20170130,9.88,9.88,9.88,9.88,0
AHPAU,20170130,10.38,10.38,10.06,10.37,1600
AHPAW,20170130,0.47,0.47,0.45,0.45,10300
AHPI,20170130,2.1,2.1,2.07,2.07,11300
AIA,20170130,49.34,49.58,49.33,49.58,85200
AIMC,20170130,37.95,37.95,37.05,37.45,98700
AIMT,20170130,17.11,17.36,16.58,16.9,390800
AINV,20170130,5.84,5.92,5.83,5.89,667400
AIQ,20170130,9.75,9.8,9.7,9.75,19700
AIRG,20170130,15.75,16.49,15.13,16.32,326400
AIRR,20170130,24.38,24.38,23.75,23.97,216000
AIRT,20170130,22.3,22.5,22.2,22.2,1000
AKAM,20170130,67.99,68.35,67.36,67.81,1893900
AKAO,20170130,15.7,16.19,15.14,15.46,526800
AKBA,20170130,9.83,10,9.6,9.8,187100
AKER,20170130,1.25,1.27,1.2,1.2,36300
AKRX,20170130,19.55,19.6,17.74,18.29,4119400
AKTX,20170130,6.8,6.8,6.8,6.8,0
ALBO,20170130,19.94,19.94,18.99,19.81,16600
ALCO,20170130,26.5,26.6,26.25,26.35,7800
ALDR,20170130,20.3,20.58,19.3,19.5,548400
ALDX,20170130,5.85,5.85,5.3,5.6,17300
ALGN,20170130,89.64,90.09,88.56,89.98,1433500
ALGT,20170130,170.85,173.25,168.2,172.9,84200
ALIM,20170130,1.18,1.18,1.16,1.17,280400
ALJJ,20170130,3.9,3.9,3.8,3.86,23500
ALKS,20170130,54,54.11,51.56,52.26,1074600
ALLT,20170130,4.82,4.88,4.75,4.88,40800
ALNY,20170130,38.01,38.2,36.53,36.88,662100
ALOG,20170130,77.1,77.15,76.2,76.6,60800
ALOT,20170130,13.76,14,13.45,13.45,10200
ALQA,20170130,0.6,0.63,0.56,0.6,69900
ALRM,20170130,27.36,27.43,26.99,27.07,116800
ALSK,20170130,1.66,1.68,1.65,1.65,39700
ALTY,20170130,15.34,15.34,15.21,15.32,7800
ALXN,20170130,128.21,128.86,127.18,128.05,1451600
AMAG,20170130,23.45,23.65,22.8,23.5,763800
AMAT,20170130,34.79,34.83,33.77,34.34,11183800
AMBA,20170130,49.86,50,48.87,49.78,464100
AMBC,20170130,21.65,21.65,20.83,21.12,299500
AMBCW,20170130,10.9,10.9,10.75,10.75,3400
AMCN,20170130,2.45,2.46,2.4,2.46,45200
AMCX,20170130,56.75,57.26,56.26,56.99,624300
AMD,20170130,10.62,10.68,10.3,10.61,37699000
AMDA,20170130,0.4,0.41,0.38,0.38,923800
AMED,20170130,46.9,46.9,44.05,44.5,523700
AMGN,20170130,157.1,157.18,153.77,154.43,3758300
AMKR,20170130,9.63,9.63,9.38,9.53,1529100
AMMA,20170130,3.59,3.67,3.36,3.55,19500
AMNB,20170130,35.5,35.55,35,35,8300
AMOT,20170130,22.5,22.61,21.61,22.03,34100
AMPH,20170130,15.54,15.76,15.05,15.21,206600
AMRB,20170130,15.1,15.16,14.8,14.84,10600
AMRI,20170130,18.17,18.38,17.8,18,141200
AMRK,20170130,18.84,19.2,18.84,19.1,8600
AMRN,20170130,2.92,2.92,2.81,2.87,1061100
AMRS,20170130,0.59,0.62,0.59,0.6,888000
AMSC,20170130,7.1,7.36,7,7.1,71800
AMSF,20170130,64.25,64.25,63.15,63.4,68600
AMSWA,20170130,10.58,10.59,10.32,10.38,39800
AMTD,20170130,46.48,46.48,45.66,46.3,1495100
AMTX,20170130,1.7,1.7,1.6,1.66,14900
AMWD,20170130,73.65,73.65,72.05,72.5,83800
AMZN,20170130,833,833.5,816.38,830.38,3746800
ANAB,20170130,17.16,17.71,17.05,17.16,86900
ANAT,20170130,117.27,117.77,115.85,116.52,36400
ANCB,20170130,26.5,26.9,26.45,26.8,2300
ANCX,20170130,27.16,27.16,26.65,26.65,27300
ANDA,20170130,10.1,10.35,10.1,10.35,300
ANDAR,20170130,0.44,0.44,0.44,0.44,600
ANDAW,20170130,0.33,0.35,0.32,0.35,95500
ANDE,20170130,37.5,37.6,37.05,37.15,89800
ANGI,20170130,6.91,6.96,6.52,6.54,899200
ANGO,20170130,16.5,16.5,15.87,15.89,182700
ANIK,20170130,49.94,49.94,49.08,49.74,65300
ANIP,20170130,58.75,58.93,57.5,58.22,104800
ANSS,20170130,93.55,93.63,92.75,93.48,351700
ANTH,20170130,4.32,4.32,4.08,4.16,933500
ANY,20170130,0.38,0.43,0.36,0.37,3004000
AOBC,20170130,20.4,20.57,20,20.2,975700
AOSL,20170130,21.36,21.36,20.81,21.16,79100
APDN,20170130,1.95,1.95,1.85,1.9,16700
APDNW,20170130,0.55,0.55,0.55,0.55,0
APEI,20170130,24.05,24.05,23.2,23.25,56700
APEN,20170130,13.2,13.7,13.13,13.14,2600
APLP,20170130,18.08,18.08,17.23,17.57,102100
APOG,20170130,57.03,57.1,56.3,56.69,178700
APOP,20170130,3.14,3.25,3.1,3.14,40400
APOPW,20170130,0.45,0.45,0.45,0.45,19700
APPF,20170130,22.8,23.2,22.75,22.9,7800
APPS,20170130,0.7,0.75,0.67,0.7,232300
APRI,20170130,2.36,2.47,2.35,2.35,230800
APTI,20170130,14.5,14.51,14,14.14,177800
APTO,20170130,1.05,1.05,0.99,1,170900
APVO,20170130,2.03,2.04,1.97,2.03,152100
APWC,20170130,2.85,2.95,2.83,2.95,5300
AQB,20170130,11.54,14,11.54,13.07,29900
AQMS,20170130,11.32,11.32,10.69,10.71,146000
AQXP,20170130,18.31,18.61,17.52,17.63,128600
ARAY,20170130,5.3,5.5,5.2,5.5,971500
ARCB,20170130,31.6,32.15,30.85,32.1,256300
ARCC,20170130,16.95,16.96,16.75,16.94,1723400
ARCI,20170130,1.15,1.15,1.1,1.11,2600
ARCW,20170130,4.45,4.45,4.15,4.35,35500
ARDM,20170130,1.93,2.04,1.91,1.91,21000
ARDX,20170130,12.35,12.35,11.65,11.7,149200
AREX,20170130,3.29,3.3,3.04,3.11,1264400
ARGS,20170130,4.9,5,4.65,4.7,199600
ARII,20170130,47,47,45.23,45.36,110000
ARIS,20170130,5.18,5.21,5.14,5.21,23200
ARKR,20170130,22.98,23.99,22.98,23.4,5000
ARLP,20170130,25,25.55,23.75,24.45,784500
ARLZ,20170130,4.31,4.31,4.13,4.15,377200
ARNA,20170130,1.46,1.48,1.43,1.45,1304700
AROW,20170130,36.2,36.2,34.8,35.25,49000
ARQL,20170130,1.6,1.63,1.57,1.6,149900
ARRS,20170130,29.33,29.33,28.42,28.72,1192100
ARRY,20170130,10.77,10.84,10.16,10.61,5248200
ARTNA,20170130,32.19,32.33,31,31.04,16500
ARTW,20170130,3.15,3.15,3.1,3.1,7800
ARTX,20170130,4.25,4.28,4.05,4.1,400700
ARWR,20170130,1.78,1.8,1.7,1.75,449000
ASBB,20170130,31.25,31.25,30.83,30.83,2300
ASCMA,20170130,15.65,15.71,15.16,15.49,30200
ASET,20170130,25.72,25.73,25.66,25.72,2200
ASFI,20170130,10.3,10.35,10.25,10.25,21800
ASMB,20170130,18.89,19.06,18.74,18.98,20100
ASML,20170130,120.91,121.86,120.02,121.71,1161000
ASNA,20170130,4.65,4.67,4.45,4.61,2646000
ASND,20170130,20.87,21.47,19.95,21.13,18800
ASPS,20170130,28.12,28.64,27.45,28.19,148700
ASRV,20170130,3.95,3.95,3.9,3.9,30500
ASRVP,20170130,26.67,26.67,26.67,26.67,0
ASTC,20170130,1.51,1.52,1.46,1.49,17300
ASTE,20170130,70.81,70.81,68.82,70.02,178100
ASUR,20170130,10.87,10.98,10.41,10.57,50600
ASYS,20170130,5.4,5.59,5.16,5.4,92100
ATAI,20170130,3.05,3.09,2.97,2.97,3500
ATAX,20170130,5.55,5.55,5.45,5.5,184200
ATEC,20170130,3.14,3.15,2.63,2.98,75600
ATHN,20170130,124,124.85,122.7,124.32,375700
ATHX,20170130,1.15,1.19,1.13,1.14,1872300
ATLC,20170130,2.74,2.75,2.72,2.72,6000
ATLO,20170130,32.2,32.5,31.75,32.25,7200
ATNI,20170130,79.72,80.11,78.56,79.29,51200
ATOM,20170130,5.71,5.77,5.71,5.76,900
ATOS,20170130,1.38,1.41,1.35,1.39,34000
ATRA,20170130,13.4,13.4,12.55,12.65,174700
ATRC,20170130,15.93,16.1,15.9,16.01,177000
ATRI,20170130,505,505,496.2,496.2,4100
ATRO,20170130,33.02,33.02,32.21,32.66,52500
ATRS,20170130,1.95,2.22,1.87,2.2,2552900
ATSG,20170130,16.8,16.8,16.08,16.35,354100
ATTU,20170130,5.99,6.06,5.9,5.97,18200
ATVI,20170130,39.57,39.76,39.46,39.61,5838100
AUBN,20170130,32.4,32.4,32.4,32.4,0
AUDC,20170130,6.41,6.49,6.3,6.39,73000
AUPH,20170130,3.2,3.34,3.05,3.2,2112800
AVAV,20170130,25.92,25.92,25.44,25.72,87300
AVDL,20170130,9.7,9.9,9.04,9.15,148000
AVEO,20170130,0.62,0.63,0.6,0.61,306200
AVGO,20170130,204.45,204.87,200.61,203.22,3323400
AVGR,20170130,2.7,2.7,2.5,2.5,568200
AVHI,20170130,18,18.38,17.7,18.05,72900
AVID,20170130,5.03,5.11,4.93,5.03,384900
AVIR,20170130,1.39,1.43,1.33,1.36,90100
AVNW,20170130,12.86,12.86,12.2,12.55,7900
AVXL,20170130,4.21,4.39,4.14,4.36,391600
AVXS,20170130,54.81,55.45,52.18,52.72,328800
AWRE,20170130,6,6.2,6,6.2,96500
AXARW,20170130,0.1,0.1,0.08,0.09,251400
AXAS,20170130,2.52,2.52,2.36,2.39,2660800
AXDX,20170130,20.4,20.5,19.55,19.7,198800
AXGN,20170130,10.35,10.55,10.11,10.25,254500
AXSM,20170130,4.65,4.75,4.65,4.7,14000
AXTI,20170130,6.2,6.2,5.95,5.95,330200
AYA,20170130,13.85,13.85,13.7,13.75,50400
AZPN,20170130,53.05,53.42,52.23,52.79,870000
AZRX,20170130,4.91,4.91,4.5,4.5,9000
BABY,20170130,38.9,39.1,37.95,38.3,756200
BANF,20170130,94.55,94.6,92.25,93.25,27800
BANFP,20170130,27,27,27,27,100
BANR,20170130,56.95,56.95,55.64,56.19,230700
BANX,20170130,19.3,19.55,19.3,19.54,10000
BASI,20170130,0.92,0.92,0.83,0.91,10000
BATRA,20170130,20.8,21.08,20.26,20.33,38800
BATRK,20170130,20.88,20.88,20.21,20.32,156100
BBBY,20170130,39.67,40.15,39.4,40,1481700
BBC,20170130,18.99,18.99,18.7,18.89,6900
BBGI,20170130,7.4,7.4,7.34,7.4,2400
BBH,20170130,111.72,111.99,110.56,111.06,61800
BBOX,20170130,13.7,13.85,13.05,13.25,153700
BBP,20170130,34.28,34.28,33.62,33.82,47600
BBRG,20170130,4.2,4.25,4.15,4.15,63300
BBRY,20170130,7.19,7.22,6.99,7.05,4134900
BBSI,20170130,61.16,61.37,60,60.25,25800
BCBP,20170130,13.55,13.75,13.4,13.5,8200
BCLI,20170130,2.8,2.84,2.72,2.75,40800
BCOM,20170130,19.05,19.2,18.65,18.65,900
BCOR,20170130,15.25,15.25,14.8,15.05,288500
BCOV,20170130,7.55,7.55,7.25,7.3,184500
BCPC,20170130,85.17,85.53,83.16,85.12,133800
BCRX,20170130,6.41,6.45,5.96,6.04,837000
BCTF,20170130,12.69,12.69,12.65,12.69,2500
BDE,20170130,5.55,5.55,5.3,5.4,33100
BDGE,20170130,36.5,36.5,35.9,35.95,39600
BDSI,20170130,1.95,2,1.9,2,244700
BEAT,20170130,22.6,22.7,22,22.25,229900
BEBE,20170130,5.1,5.2,5,5,23300
BECN,20170130,44.79,45.07,44.09,44.97,378600
BELFA,20170130,25.2,26.07,25.2,25.25,6000
BELFB,20170130,32,32,31,31.1,34000
BFIN,20170130,13.81,14,13.41,13.5,17700
BFIT,20170130,14.83,14.83,14.83,14.83,100
BGCP,20170130,11.2,11.2,10.97,11.15,921500
BGFV,20170130,15.6,15.68,15.3,15.55,379600
BGNE,20170130,35.28,35.94,33.51,34.11,108400
BHAC,20170130,10.23,10.23,10.23,10.23,0
BHACR,20170130,0.27,0.27,0.27,0.27,0
BHACU,20170130,10.4,10.4,10.38,10.38,60600
BHACW,20170130,0.12,0.14,0.11,0.11,37900
BHBK,20170130,19.25,19.25,18.65,18.95,79100
BIB,20170130,41.95,42.25,40.72,41.28,208900
BICK,20170130,23.49,23.51,23.3,23.3,1300
BIDU,20170130,173.16,174.97,171.72,174.72,1358800
BIIB,20170130,256.3176,256.8979,252.5871,254.2819,1300300
BIOC,20170130,1.55,1.58,1.45,1.47,732400
BIOL,20170130,1.52,1.52,1.44,1.48,131600
BIOP,20170130,3.09,3.13,3.08,3.12,1700
BIOS,20170130,1.33,1.37,1.25,1.35,1151400
BIS,20170130,32.67,33.73,32.64,33.35,116200
BJRI,20170130,35,35.35,34.8,35.2,405300
BKCC,20170130,7.36,7.38,7.25,7.32,273100
BKEP,20170130,7.5,7.54,7.15,7.25,44700
BKEPP,20170130,7.98,8.16,7.95,8.07,32600
BKMU,20170130,9.6,9.6,9.4,9.5,118600
BKSC,20170130,21.85,21.85,21.6,21.77,2000
BL,20170130,27.64,28.04,26.64,26.94,117700
BLBD,20170130,16.95,17.25,16.75,16.95,33700
BLCM,20170130,12.44,12.44,11.75,11.87,227700
BLDP,20170130,1.93,1.93,1.86,1.91,574700
BLDR,20170130,11.25,11.26,10.8,10.86,1160800
BLFS,20170130,1.78,1.8,1.75,1.8,10900
BLIN,20170130,0.78,0.78,0.67,0.7,228900
BLKB,20170130,66.81,66.81,65.12,66.21,276200
BLMN,20170130,16.92,17.1,16.8,17.04,1145700
BLMT,20170130,28,28,27.55,27.55,4900
BLPH,20170130,0.66,0.67,0.64,0.66,270000
BLRX,20170130,1.05,1.06,1.01,1.05,411100
BLUE,20170130,70.4,70.65,67.4,68.6,554700
BLVD,20170130,9.98,9.98,9.98,9.98,1000
BLVDU,20170130,10.24,10.24,10.24,10.24,0
BLVDW,20170130,0.6,0.6,0.6,0.6,0
BMCH,20170130,18.8,19.02,18.3,19,312900
BMLA,20170130,28.3,28.3,28.3,28.3,0
BMLP,20170130,54.2,54.2,54.2,54.2,100
BMRA,20170130,2.63,2.65,2.6,2.64,7000
BMRC,20170130,68.35,68.5,66.9,67.2,9400
BMRN,20170130,86.49,86.89,84.38,85.54,868800
BMTC,20170130,41.15,41.15,40.15,40.35,38400
BNCL,20170130,17.8,17.9,17.6,17.75,231200
BNCN,20170130,36,36.25,35.55,35.6,584100
BNDX,20170130,53.73,53.75,53.61,53.66,2053700
BNFT,20170130,30.95,31.15,30.25,30.6,172500
BNSO,20170130,2.27,2.34,2.16,2.34,20700
BNTC,20170130,1.88,2.21,1.75,1.75,47400
BNTCW,20170130,0.14,0.15,0.08,0.15,3900
BOBE,20170130,55.02,57.4,54.61,56.92,412900
BOCH,20170130,10.1,10.1,9.7,9.9,14300
BOFI,20170130,28.39,28.5,27.68,28.36,1037300
BOFIL,20170130,26.35,26.35,26.31,26.32,4400
BOJA,20170130,19.5,20,19.15,19.9,287800
BOKF,20170130,82.7,83.69,80.87,81.84,188700
BOKFL,20170130,23.21,23.69,23.21,23.47,25300
BOLD,20170130,15.71,16.07,15.54,15.84,19700
BONT,20170130,1.27,1.27,1.13,1.21,164400
BOOM,20170130,16.25,16.25,15.5,16.05,38700
BOSC,20170130,2.36,2.36,2.24,2.34,11100
BOTJ,20170130,15.25,15.34,15.25,15.25,6500
BOTZ,20170130,16.33,16.33,16.13,16.27,26200
BPFH,20170130,16.6,16.6,16.3,16.45,330500
BPFHP,20170130,25.5,25.5,25.5,25.5,0
BPFHW,20170130,10.69,10.69,10.69,10.69,0
BPMC,20170130,34.44,34.44,32.61,33.21,318200
BPOP,20170130,44.38,44.38,43.53,44.1,455100
BPOPM,20170130,21.36,21.4,21.3,21.35,5900
BPOPN,20170130,24,24,23.72,23.79,17500
BPTH,20170130,0.97,1,0.9,0.93,172700
BRCD,20170130,12.47,12.49,12.47,12.49,3766500
BREW,20170130,15.15,15.35,14.85,15.05,68300
BRID,20170130,11.47,11.47,11.47,11.47,0
BRKL,20170130,16,16,15.7,15.7,272000
BRKR,20170130,23.3,23.3,22.7,23.12,529300
BRKS,20170130,17.58,17.58,17.01,17.21,362100
BSET,20170130,28.5,28.5,27.55,28,29700
BSF,20170130,10.08,10.16,9.97,9.99,36400
BSFT,20170130,42.75,42.75,41.7,42.05,139500
BSPM,20170130,2.81,2.9,2.81,2.83,8600
BSQR,20170130,5.8,6,5.8,5.9,12500
BSRR,20170130,27.71,27.71,26.97,27,64200
BSTC,20170130,53,53,51.33,51.45,26900
BSTG,20170130,0.83,0.83,0.79,0.79,24800
BTEC,20170130,23.91,23.91,23.91,23.91,0
BUFF,20170130,24.47,24.58,24.06,24.3,359200
BUR,20170130,1.84,1.84,1.84,1.84,0
BUSE,20170130,30.08,30.09,29.24,29.35,136600
BV,20170130,4.65,4.75,4.57,4.7,741700
BVSN,20170130,4.9,4.9,4.78,4.78,4600
BVXV,20170130,4.89,4.89,4.69,4.71,1600
BVXVW,20170130,0.76,0.76,0.76,0.76,73300
BWEN,20170130,4,4.05,3.95,4.02,25500
BWFG,20170130,29.4,29.4,29.31,29.34,9000
BWINA,20170130,24.02,24.02,24.02,24.02,0
BWINB,20170130,23.95,24,23.85,23.85,21000
BWLD,20170130,154.7,156.5,152.85,156.45,248900
BYBK,20170130,7.05,7.1,6.85,6.85,18100
BYFC,20170130,1.56,1.57,1.55,1.55,2300
BZUN,20170130,13.35,13.41,13.13,13.17,211600
CA,20170130,31.08,31.16,30.72,31.13,4276000
CAAS,20170130,4.7,4.7,4.36,4.51,108100
CAC,20170130,42.94,43.35,41.82,42.09,52700
CACB,20170130,7.86,7.93,7.77,7.89,63300
CACC,20170130,205.57,207.99,202,206.45,123400
CACQ,20170130,15.2,15.45,14.52,14.6,69800
CADC,20170130,2.5,2.7,2.45,2.65,25000
CAFD,20170130,13.71,13.77,13.3,13.48,401200
CAKE,20170130,59.53,60.51,59.31,60.48,650400
CALA,20170130,6.1,7.25,5.85,6.75,10421900
CALD,20170130,18.5,18.7,18.2,18.3,304300
CALI,20170130,3.54,3.7,3.41,3.68,17400
CALL,20170130,7.35,7.45,7.05,7.25,115500
CALM,20170130,41.3,42,40.9,41.55,264300
CAMP,20170130,15.08,15.08,14.7,14.83,262100
CAMT,20170130,3.39,3.4,3.26,3.28,31000
CAPN,20170130,0.85,0.87,0.82,0.85,84900
CAPNW,20170130,0.08,0.08,0.08,0.08,500
CAPR,20170130,2.24,2.24,2.12,2.18,80700
CAR,20170130,38.78,39.16,37.25,38.28,1929100
CARA,20170130,14,14.6,13.55,14.18,1709100
CARB,20170130,16.55,16.95,16.5,16.85,278400
CARO,20170130,29.98,30.31,29.6,29.91,86000
CART,20170130,6.92,6.92,6.92,6.92,100
CARV,20170130,3.4,3.95,3.4,3.72,4500
CARZ,20170130,35.86,35.86,35.53,35.59,4300
CASC,20170130,3.84,4.26,3.76,4.19,664900
CASH,20170130,103.1,103.1,99.95,100.4,42200
CASI,20170130,1.43,1.46,1.33,1.33,68500
CASM,20170130,1.53,1.53,1.49,1.52,16400
CASS,20170130,65.2,66.51,65.2,65.75,27900
CASY,20170130,112.31,113.5,110.75,113.38,568700
CATB,20170130,4.01,4.05,3.85,3.93,102300
CATH,20170130,27.92,27.92,27.6,27.69,191100
CATM,20170130,54.46,54.8,53.81,54.71,267900
CATY,20170130,36.78,36.78,36.04,36.26,423800
CAVM,20170130,65.25,66.42,64.13,66.15,916700
CBAK,20170130,1.35,1.42,1.35,1.42,17200
CBAN,20170130,13.5,13.5,13.5,13.5,300
CBAY,20170130,1.85,2.02,1.82,1.84,630900
CBF,20170130,40.25,40.25,39.45,39.55,130000
CBFV,20170130,26.33,26.55,26.25,26.55,1800
CBIO,20170130,9.45,9.45,8.55,8.55,114600
CBLI,20170130,1.68,1.76,1.68,1.69,9800
CBMG,20170130,12.6,12.72,12.4,12.5,8700
CBMX,20170130,3.4,3.55,3.3,3.45,124900
CBMXW,20170130,0.7,0.7,0.7,0.7,3000
CBOE,20170130,77.46,77.87,76.8,77.87,615700
CBPO,20170130,113.09,113.67,110.87,113.36,133800
CBRL,20170130,158.04,159.96,157.65,159.71,188100
CBSH,20170130,56.65,56.65,55.88,56.5,468100
CBSHP,20170130,27.21,27.21,27.09,27.09,2400
CCBG,20170130,20.71,20.71,20.4,20.59,19800
CCCL,20170130,2.09,2.4,2.07,2.35,144600
CCCR,20170130,1.18,1.19,1.07,1.15,12700
CCD,20170130,18.74,18.74,18.53,18.65,83800
CCIH,20170130,2.65,2.72,2.56,2.69,47300
CCLP,20170130,12.29,12.29,11.75,11.8,147600
CCMP,20170130,67.99,68.99,66.85,67.78,199300
CCN,20170130,13.85,13.85,13.7,13.8,12400
CCNE,20170130,25.58,25.58,24.12,24.12,53100
CCOI,20170130,42,42.15,41.5,41.8,251700
CCRC,20170130,18.89,18.9,18.01,18.07,95400
CCRN,20170130,14.13,14.19,13.55,14.03,264800
CCUR,20170130,5.24,5.29,5.16,5.16,6900
CCXI,20170130,7.26,7.28,6.95,7.16,103000
CDC,20170130,41.49,41.49,41.23,41.34,52400
CDEV,20170130,18.52,18.57,17.85,18.33,575800
CDK,20170130,61.93,62.21,61.42,62.15,628800
CDL,20170130,40.45,40.45,40.17,40.32,17200
CDNA,20170130,2.5,2.54,2.45,2.5,7200
CDNS,20170130,26.18,26.24,25.76,26.12,1460900
CDOR,20170130,1.91,1.91,1.87,1.9,5200
CDTI,20170130,2.34,2.39,2.06,2.16,215800
CDTX,20170130,9.3,9.7,9.13,9.55,62100
CDW,20170130,51.07,51.5,50.49,51.04,741200
CDXC,20170130,2.9,2.94,2.77,2.78,97600
CDXS,20170130,4.8,4.85,4.7,4.7,133400
CDZI,20170130,14.5,14.6,14,14.3,102800
CECE,20170130,13.3,13.32,12.99,13.09,183700
CECO,20170130,9.85,9.91,9.45,9.58,231000
CELG,20170130,113.48,114,111.9,113.18,4290300
CELGZ,20170130,1.1,1.1,1.04,1.04,26700
CEMI,20170130,5.8,5.8,5.35,5.45,74300
CEMP,20170130,3.15,3.2,3,3.2,721200
CENT,20170130,33.94,33.97,32.68,32.82,141600
CENTA,20170130,31.88,31.88,30.76,30.89,123900
CENX,20170130,15.19,15.25,14.63,14.98,2908100
CERC,20170130,0.89,0.92,0.84,0.86,37400
CERCW,20170130,0.12,0.13,0.09,0.1,3900
