<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CLUB,20100112,2.44,2.48,2.37,2.39,37800
CLWT,20100112,13.475,13.53,12.43,12.98,119200
CMCO,20100112,15.83,16.01,15.77,15.9,61500
CMCSA,20100112,16.75,16.75,16.41,16.51,18142800
CME,20100112,69.758,70.26,68.268,68.434,486500
CMLS,20100112,19.36,19.36,18.56,18.64,19900
CMTL,20100112,37.51,38.09,37.14,37.66,345400
CNBKA,20100112,21.1,21.27,20.15,20.41,13000
CNMD,20100112,22.48,22.81,22.17,22.28,93700
CNOB,20100112,8.6,8.81,8.5,8.67,18300
CNSL,20100112,18.25,18.34,17.96,18.03,183500
CNTF,20100112,16.75,17.1,16.35,16.9,450200
CNTY,20100112,2.55,2.55,2.5,2.54,14200
COBZ,20100112,4.32,4.33,4.25,4.28,79100
COGT,20100112,10.58,10.61,10.38,10.47,363600
COHR,20100112,28.56,28.94,28.56,28.74,120400
COHU,20100112,13.4,13.6,12.88,13.08,48200
COKE,20100112,51,51.13,50.52,50.75,13900
COLB,20100112,18.79,18.93,18.46,18.58,196500
COLM,20100112,20.27,20.56,20.085,20.385,65400
CONN,20100112,6.17,6.2,6,6.08,127900
COOL,20100112,47.04,49.56,45.78,45.78,161300
CORE,20100112,8.18,8.2325,8.1375,8.16,43100
CORT,20100112,3.19,3.2,2.98,3.01,77200
COST,20100112,59.23,59.39,58.72,59.03,2113200
COWN,20100112,5.66,5.77,5.51,5.56,224800
CPHC,20100112,7.35,7.42,7.2,7.3,5600
CPIX,20100112,13.8,14.22,13.8,14.07,26100
CPLA,20100112,74.77,75.76,74.77,75.52,66300
CPLP,20100112,9.91,10.06,9.7,9.85,232000
CPRT,20100112,17.88,17.925,17.805,17.875,184500
CPRX,20100112,0.65,0.65,0.61,0.62,143800
CPSI,20100112,48.16,49.37,47.58,47.81,64400
CPSS,20100112,1.1,1.15,1.1,1.13,17400
CPST,20100112,28.8,29,27.6,28.2,3174500
CRAI,20100112,26.19,26.42,25.94,26.23,15800
CRAY,20100112,6.38,6.38,5.68,5.71,425700
CREE,20100112,58.76,58.97,57.63,57.93,1837700
CRESY,20100112,15.26,15.5,15.05,15.08,74700
CRIS,20100112,3.49,3.56,3.21,3.25,493300
CRME,20100112,24.6,25.55,24.2,25.1,460900
CRMT,20100112,24.28,24.52,24.06,24.46,22900
CRNT,20100112,12.23,12.3,12.12,12.12,100800
CROX,20100112,6.4,6.43,6.16,6.18,2839100
CRUS,20100112,7.42,8.13,7.35,7.96,3949800
CRVL,20100112,15.7,16,15.63,15.665,14500
CRWS,20100112,2.64,2.64,2.64,2.64,0
CRZO,20100112,27.33,27.83,27.04,27.19,457200
CSBK,20100112,9.43,9.5,9.27,9.4,18600
CSCO,20100112,24.44,24.5,24.08,24.2,35780300
CSFL,20100112,10.84,11.01,10.8,10.97,102800
CSGP,20100112,42.08,42.39,41.63,41.72,51900
CSGS,20100112,18.32,18.53,18.24,18.42,156200
CSII,20100112,4.34,4.36,4.29,4.3,26300
CSIQ,20100112,31.91,31.92,30.1,30.47,2017900
CSPI,20100112,3.85,3.85,3.85,3.85,0
CSTR,20100112,28.36,28.59,28.02,28.09,663300
CSWC,20100112,20.5225,20.5575,20.2625,20.5,2700
CSX,20100112,17.1133,17.1133,16.7533,16.9033,3745200
CTAS,20100112,26.74,26.84,26.36,26.44,1013900
CTBI,20100112,23.23,23.63,23.23,23.43,21700
CTHR,20100112,1.45,1.45,1.36,1.43,43200
CTIB,20100112,2.64,2.64,2.49,2.49,2300
CTIC,20100112,5.9,6,5.85,5.85,5520500
CTRN,20100112,30,30.56,30,30.32,105600
CTRP,20100112,18.25,18.3675,17.5625,17.7,1035800
CTSH,20100112,23.75,24.245,23.43,23.6,5287800
CTWS,20100112,23.56,23.85,23.52,23.77,18300
CTXS,20100112,42.27,42.36,41.43,42,2785700
CUBA,20100112,6.71,6.73,6.61,6.66,6400
CUTR,20100112,8.62,9,8.57,9,45700
CVBF,20100112,9.55,9.66,9.39,9.42,1004000
CVCO,20100112,36.63,37.32,36.63,37.23,12800
CVCY,20100112,5.51,5.51,5.36,5.5,1400
CVGI,20100112,6.06,6.19,5.92,6.07,72500
CVGW,20100112,17.23,17.64,16.9,17.38,66900
CVLT,20100112,23.75,23.82,23.26,23.46,146000
CVLY,20100112,5.27,5.27,5,5.25,6000
CVTI,20100112,3.98,4.13,3.98,4.06,8000
CVV,20100112,4.24,4.25,4.15,4.15,4000
CWBC,20100112,3.14,3.14,3.14,3.14,0
CWCO,20100112,13.83,14.09,13.6,13.74,46700
CWST,20100112,4.4,4.53,4.34,4.51,79100
CXDC,20100112,7.9,8.01,7.8,7.98,19100
CY,20100112,11.63,11.65,11.03,11.09,3337000
CYAN,20100112,5.18,5.22,5.16,5.16,11600
CYBE,20100112,6.6,6.66,6.6,6.66,800
CYCC,20100112,204.12,268.8,194.04,237.72,43756300
CYCCP,20100112,3.95,4.32,3.75,4.3,35000
CYNO,20100112,11.42,11.64,11.37,11.44,24100
CYOU,20100112,34,34.23,32.58,33.6,218400
CYTK,20100112,20.52,20.7,19.26,19.56,286500
CYTR,20100112,9.1,9.94,8.75,9.87,3019200
CYTX,20100112,116.55,118.35,106.65,108.3,1668900
CYTXW,20100112,5.35,5.45,4.89,4.89,37200
CZFC,20100112,5.18,5.35,5.18,5.18,5000
CZNC,20100112,8.92,9.53,8.76,8.95,27000
CZWI,20100112,3.47,3.75,3.45,3.75,12600
DAIO,20100112,4.65,4.65,4.56,4.56,8300
DAKT,20100112,8.97,8.99,8.66,8.75,365200
DAVE,20100112,6.25,6.35,6.25,6.35,57300
DCOM,20100112,11.62,11.73,11.53,11.56,89700
DCTH,20100112,93.12,94.4,90.56,91.2,460700
DENN,20100112,2.32,2.34,2.29,2.31,482500
DEPO,20100112,3.17,3.2,3.08,3.09,190700
DEST,20100112,9.16,9.485,9.16,9.2,3100
DGAS,20100112,14.405,14.55,14.405,14.545,1800
DGICA,20100112,14.87,15.07,14.7,14.74,21100
DGICB,20100112,17.21,17.27,17.21,17.27,200
DGII,20100112,9.4,9.49,9.4,9.47,56000
DGLY,20100112,2.78,2.78,2.65,2.69,46300
DHIL,20100112,64.05,64.43,62.7,63.48,4200
DIOD,20100112,20.41,20.79,19.19,19.34,346900
DISCA,20100112,32.64,32.65,31.77,31.8,1432500
DISCB,20100112,32.72,32.72,32,32,1100
DISCK,20100112,14.3,14.36,13.97,13.98,881000
DISH,20100112,21.06,21.17,20.17,20.32,3445800
DJCO,20100112,60,60,60,60,0
DLTR,20100112,16.31,16.6667,16.2267,16.5467,1030400
DMLP,20100112,23.26,23.72,23.24,23.51,43300
DMRC,20100112,15.18,15.18,15.1,15.12,2300
DNBF,20100112,6.01,6.38,5.87,5.93,1100
DORM,20100112,7.91,7.915,7.76,7.845,13300
DRAD,20100112,2.12,2.15,2.06,2.07,13000
DRAM,20100112,70.74,70.74,65.16,67.86,164500
DRRX,20100112,2.41,2.45,2.31,2.33,105600
DRWI,20100112,313.75,335.25,309.25,331.25,1435400
DRYS,20100112,9750,9825,9465,9525,21327300
DSGX,20100112,6.12,6.36,6.12,6.22,12000
DSPG,20100112,5.46,5.56,5.37,5.45,93700
DSWL,20100112,4.17,4.21,4.14,4.15,29900
DTLK,20100112,4.28,4.28,4.17,4.2,6900
DTSI,20100112,30.8,30.93,28.5,29.93,881600
DVAX,20100112,16,16,15.2,15.4,244000
DWCH,20100112,2.48,2.68,2.48,2.68,400
DWSN,20100112,24.76,25.2,24.71,24.96,70700
DXCM,20100112,8.97,9.46,8.9,9.46,388300
DXPE,20100112,13.05,13.21,12.97,13.1,18300
DXYN,20100112,2.52,2.52,2.41,2.41,7600
DYNT,20100112,4.3,4.3,4.3,4.3,100
EBAY,20100112,9.8484,9.8695,9.6674,9.7642,10762600
EBIX,20100112,17.04,17.06,16.3,16.6,800700
EBSB,20100112,3.5948,3.6152,3.5784,3.6029,12400
EBTC,20100112,10.62,10.72,10.61,10.64,3500
ECHO,20100112,13.42,13.82,13.21,13.3,58000
ECOL,20100112,17.43,17.47,16.92,16.99,51400
ECPG,20100112,16.86,17.25,16.19,16.23,105500
EDAP,20100112,2.61,2.65,2.55,2.6,58000
EDGW,20100112,2.87,2.95,2.85,2.94,11200
EDUC,20100112,5.76,5.8,5.55,5.76,22400
EEFT,20100112,21.49,21.58,21.24,21.41,104800
EEI,20100112,14.99,14.99,14.75,14.81,800
EFII,20100112,13,13.58,13,13.29,254400
EFOI,20100112,1.05,1.5,1.05,1.27,498700
EFSC,20100112,7.97,8.19,7.92,8.05,21000
EFUT,20100112,6.61,6.91,6.58,6.77,9500
EGBN,20100112,9.97,10.05,9.9,9.91,25400
EGHT,20100112,1.59,1.62,1.41,1.45,482700
EGLE,20100112,8150.4,8236.8,7948.8,8049.6,1824100
EGOV,20100112,8.72,8.9,8.65,8.69,258500
EHTH,20100112,17.26,17.4,17.17,17.25,308500
ELGX,20100112,5.55,5.71,5.48,5.56,305600
ELNK,20100112,8.39,8.43,8.31,8.32,569700
ELON,20100112,116.6,117.9,114.1,114.6,156100
ELOS,20100112,10.93,11.02,10.84,10.94,67400
ELSE,20100112,3.31,3.34,3.25,3.25,5300
ELTK,20100112,1.15,1.15,1.13,1.15,1000
EMCF,20100112,13.19,13.19,13.19,13.19,100
EMCI,20100112,13.8267,13.9667,13.6667,13.7267,11600
EMIF,20100112,32.29,32.29,31.6,31.71,51800
EMITF,20100112,1351.8,1351.8,1350,1350,200
EMKR,20100112,5,5,4.64,4.64,866500
EMMS,20100112,4.76,4.76,4.28,4.44,125800
ENDP,20100112,20.37,20.63,20.08,20.15,2285500
ENG,20100112,3.31,3.33,3.1,3.1,180000
ENOC,20100112,34.7,34.81,33.53,33.69,414600
ENSG,20100112,7.955,8.16,7.875,7.995,114700
ENTG,20100112,5.11,5.16,4.84,4.86,995100
EPAY,20100112,17.04,17.12,16.62,16.7,95300
EQIX,20100112,106.6,107.65,102.96,103.29,948000
ERIC,20100112,9.68,9.78,9.62,9.67,3913000
ERIE,20100112,38.73,38.9,38.45,38.5,55900
ERII,20100112,7.07,7.11,6.87,7.09,210800
ESBK,20100112,15.45,16,15.45,15.99,3000
ESCA,20100112,2.5,2.6,2.46,2.53,2000
ESEA,20100112,4.37,4.66,4,4.5,320400
ESGR,20100112,67.73,68.2,66.09,66.36,22800
ESIO,20100112,10.48,10.75,10.39,10.4,108000
ESLT,20100112,63.54,63.78,62.54,63.5,48400
ESMC,20100112,1.65,1.66,1.65,1.65,6600
ESRX,20100112,44.695,45.125,44.265,44.585,2163100
ESSA,20100112,11.79,11.89,11.74,11.84,17800
ETFC,20100112,17.7,17.8,17.2,17.3,38714500
ETRM,20100112,74.7,75.6,68.4,68.4,1389400
EVBS,20100112,7.24,7.24,7.24,7.24,0
EVEP,20100112,31.95,32.25,29.75,30.35,477200
EVK,20100112,3.42,4.46,3.42,4.41,414700
EVOL,20100112,6.23,6.37,6.21,6.37,4900
EWBC,20100112,15.52,15.73,15.14,15.49,904400
EXAC,20100112,18.44,18.9,18.32,18.58,20700
EXAS,20100112,4.21,4.29,4.18,4.24,112100
EXEL,20100112,7.12,7.28,7.01,7.07,797000
EXFO,20100112,4.44,4.58,4.39,4.58,107600
