<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CHDN,20090720,34.83,35.86,34.5,35.81,24800
CHFC,20090720,19.73,19.73,19.06,19.34,36400
CHFN,20090720,15.8078,15.8078,14.041,14.041,1100
CHKE,20090720,20.09,20.1,19.74,19.99,28800
CHKP,20090720,24.33,24.49,24.18,24.45,1382500
CHNR,20090720,12.25,12.7,12.01,12.1,29800
CHRS,20090720,4.42,4.55,4.3,4.51,593800
CHRW,20090720,52.59,53.21,52.17,53.05,1469400
CHSCP,20090720,26.45,26.45,26.3,26.38,19100
CIDM,20090720,9.1,9.1,9,9.1,11500
CINF,20090720,23.06,23.27,22.9,23.26,1114600
CISG,20090720,15.51,17,15.42,16.96,470000
CIZN,20090720,30.47,30.87,30.38,30.64,2700
CKEC,20090720,9,9.71,8.49,9.65,111700
CLBH,20090720,3.8,3.8,3.61,3.75,7500
CLCT,20090720,4.11,4.11,4.03,4.08,44400
CLDX,20090720,7.15,7.21,6.96,7.06,83400
CLFD,20090720,1.54,1.62,1.54,1.62,300
CLMS,20090720,14.24,14.84,14.24,14.5,105800
CLMT,20090720,15.55,16.2,15.53,16.13,93500
CLNE,20090720,8.63,8.77,8.5,8.66,242400
CLRO,20090720,2.85,2.85,2.61,2.8,11200
CLSN,20090720,4.25,4.32,4.01,4.01,30600
CLUB,20090720,4.03,4.14,3.85,4.13,28600
CLWT,20090720,6.27,6.545,6.27,6.27,18500
CMCO,20090720,13.67,14.32,13.38,14.23,93100
CMCSA,20090720,14.09,14.52,14.09,14.5,13119100
CME,20090720,55.29,56.574,55.156,55.846,821900
CMLS,20090720,4.16,4.64,4.16,4.24,71700
CMTL,20090720,33.19,33.36,32.66,33.17,162000
CNBKA,20090720,19.73,19.93,19.6,19.93,8100
CNMD,20090720,17.13,17.13,16.73,17.02,191700
CNOB,20090720,8.7,8.75,8.62,8.71,28900
CNSL,20090720,11.42,11.42,11.24,11.37,106700
CNTF,20090720,11.3,11.7,11,11.7,118400
CNTY,20090720,2.9,2.99,2.87,2.92,51400
COBZ,20090720,4.33,4.33,4.25,4.28,445100
COGT,20090720,11.46,11.46,11.09,11.14,379300
COHR,20090720,20.19,20.31,19.74,19.75,135700
COHU,20090720,9.9,10,9.76,10,68800
COKE,20090720,55.99,56.2,54.17,55.57,18700
COLB,20090720,11.04,11.3,10.95,11.08,47900
COLM,20090720,16.435,16.61,16.065,16.495,197800
CONN,20090720,13.16,13.16,12.77,12.94,136200
COOL,20090720,74.76,78.12,73.92,75.18,116300
CORE,20090720,6.855,6.855,6.6125,6.7375,56400
CORT,20090720,0.78,0.83,0.78,0.82,21600
COST,20090720,47.5,48.5,47.03,48.47,4881100
COWN,20090720,7.62,7.75,7.43,7.58,14500
CPHC,20090720,6.96,6.96,6.96,6.96,400
CPLA,20090720,61.11,62.57,59.78,62.03,223500
CPLP,20090720,10.05,10.2,9.61,10.07,318400
CPRT,20090720,16.705,16.91,16.665,16.89,533100
CPRX,20090720,0.47,0.47,0.43,0.45,44300
CPSI,20090720,34.83,35.3,34.4,35.25,137600
CPSS,20090720,0.51,0.52,0.49,0.51,9900
CPST,20090720,16.6,16.8,15,16.6,1934300
CRAI,20090720,25.65,25.65,23.83,24.95,67400
CRAY,20090720,8.37,8.43,8.15,8.28,313100
CREE,20090720,29.25,29.34,28.69,29.01,1012200
CRESY,20090720,8.97,9.45,8.91,9.4,46600
CRIS,20090720,1.4,1.42,1.36,1.38,298500
CRME,20090720,19,20.3,18.65,20.2,324100
CRMT,20090720,21.07,21.1,20.65,20.91,83300
CRNT,20090720,7.4,7.87,7.02,7.72,552600
CROX,20090720,3.03,3.29,3,3.25,2518300
CRUS,20090720,4.6,4.7,4.57,4.64,520900
CRVL,20090720,12.405,12.67,12.135,12.55,25300
CRWS,20090720,2.9,2.9,2.85,2.85,2000
CRZO,20090720,18.83,19.94,18.66,19.46,649000
CSBK,20090720,11.19,11.19,10.67,11.01,6000
CSCO,20090720,20.82,21.27,20.8,21.15,78891800
CSFL,20090720,8.99,8.99,8.54,8.92,14300
CSGP,20090720,36.77,37.97,36.34,36.51,185800
CSGS,20090720,13.75,13.92,13.58,13.8,110100
CSII,20090720,9.09,9.09,8.84,9.01,64300
CSIQ,20090720,14.07,14.66,13.01,13.48,2583100
CSPI,20090720,3.75,3.82,3.75,3.78,11900
CSTR,20090720,26.87,28.66,26.86,28.46,897500
CSWC,20090720,18.6375,18.6375,17.8625,18.4625,5000
CSX,20090720,12.6833,13.15,12.67,12.98,7605600
CTAS,20090720,22.67,22.82,22.35,22.77,1409900
CTBI,20090720,28.2,28.2,27.25,27.66,19300
CTHR,20090720,0.38,0.39,0.35,0.37,12800
CTIB,20090720,1.93,1.93,1.9,1.9,400
CTIC,20090720,7.45,7.5,7.2,7.3,12429900
CTRN,20090720,27.29,28,26.7,27.5,307900
CTRP,20090720,11.47,12.1225,11.4525,12.0575,1259400
CTSH,20090720,14.8,15,14.605,14.785,6543500
CTWS,20090720,21.33,21.54,21.05,21.36,5200
CTXS,20090720,34.88,35.64,34.62,35.55,3848700
CUBA,20090720,6.24,6.5,6.24,6.41,20600
CUTR,20090720,8.53,8.53,8.35,8.47,97900
CVBF,20090720,6.26,6.39,5.96,6.14,1235500
CVCO,20090720,30.82,31.98,30.46,31.96,33500
CVCY,20090720,5.5,5.5,5.5,5.5,0
CVGI,20090720,1.4,1.46,1.4,1.4,125600
CVGW,20090720,19.71,19.71,19.42,19.62,40200
CVLT,20090720,17.55,17.99,17.5,17.96,464600
CVLY,20090720,6.68,6.68,6.68,6.68,1000
CVTI,20090720,5.24,5.45,4.48,4.88,26000
CVV,20090720,3.15,3.2,3.15,3.2,20000
CWBC,20090720,2.3,2.3,2.3,2.3,100
CWCO,20090720,14.98,15.29,14.78,15.01,57100
CWST,20090720,2.2,2.49,2.13,2.14,177400
CYAN,20090720,1.87,1.95,1.86,1.9,15300
CYBE,20090720,6.49,6.49,6.2,6.39,700
CYCC,20090720,87.36,88.2,84,87.36,54000
CYCCP,20090720,1.32,1.43,1.32,1.43,2100
CYNO,20090720,7.38,7.4,7.09,7.19,80100
CYOU,20090720,42,45.97,41.67,45.29,1517500
CYTK,20090720,16.8,17.7,16.32,17.7,110900
CYTR,20090720,8.54,8.68,8.12,8.26,1863300
CYTX,20090720,53.4,53.4,50.25,50.4,249300
CYTXW,20090720,1.7,1.7,1.7,1.7,0
CZFC,20090720,5,5,5,5,0
CZNC,20090720,20.79,20.89,20.34,20.76,10300
CZWI,20090720,5.65,5.65,5.65,5.65,100
DAIO,20090720,3.2,3.2,3.2,3.2,0
DAKT,20090720,8.19,8.45,8.16,8.24,149800
DAVE,20090720,6,6,5.97,5.97,6500
DCOM,20090720,10.49,10.58,10.12,10.26,153600
DCTH,20090720,55.04,55.04,52.48,53.28,68800
DENN,20090720,2.22,2.27,2.19,2.21,409100
DEPO,20090720,3.33,3.45,3.28,3.38,224000
DEST,20090720,9.25,9.71,9.125,9.71,33700
DGAS,20090720,11.825,11.825,11.505,11.505,1000
DGICA,20090720,16.15,16.15,15.35,15.8,24100
DGICB,20090720,14.18,14.44,14.18,14.44,1000
DGII,20090720,10.28,10.61,10.24,10.58,84900
DGLY,20090720,2.49,2.6,2.44,2.48,5600
DHIL,20090720,45.04,46.5,45.04,46.28,8900
DIOD,20090720,18.67,18.96,18.15,18.53,307300
DISCA,20090720,23.1,24.04,23,23.98,1331900
DISCB,20090720,23.94,23.94,23.94,23.94,0
DISCK,20090720,10.575,11.01,10.52,10.99,289100
DISH,20090720,16.14,16.87,16.1,16.82,4027700
DJCO,20090720,48.5,48.5,48.5,48.5,100
DLTR,20090720,14.8267,15.0334,14.68,15.0067,1087800
DMLP,20090720,22.26,22.9,22.03,22.7,42800
DMRC,20090720,13.63,13.63,13.27,13.42,12800
DNBF,20090720,8.5,8.5,8.5,8.5,0
DORM,20090720,7.7,7.87,7.7,7.85,51700
DRAD,20090720,1.2,1.27,1.16,1.25,48900
DRAM,20090720,26.1,26.1,24.66,24.84,10400
DRRX,20090720,2.83,2.83,2.71,2.75,123600
DRYS,20090720,8880,9120,8835,9075,19491400
DSGX,20090720,4.03,4.03,3.95,4.01,19400
DSPG,20090720,7.22,7.52,7.18,7.52,81500
DSWL,20090720,3.29,3.3,3.26,3.26,3700
DTLK,20090720,3.65,3.98,3.45,3.5,89000
DTSI,20090720,26.66,26.93,26.32,26.67,62800
DVAX,20090720,13.9,15,13,14.8,443200
DWCH,20090720,1.78,1.78,1.75,1.75,300
DWSN,20090720,29.18,29.4,28.47,29.13,64500
DXCM,20090720,5.56,5.65,5.5,5.61,134100
DXPE,20090720,10.72,11.3,10.72,11.22,145500
DXYN,20090720,2.87,2.9,2.85,2.85,1200
DYNT,20090720,4.05,4.05,3.75,3.95,3200
EBAY,20090720,7.8316,7.9495,7.7389,7.9284,12344000
EBIX,20090720,12.5667,12.72,12.3233,12.6,66300
EBSB,20090720,3.4273,3.5907,3.4273,3.5498,34000
EBTC,20090720,12.55,12.86,12.48,12.86,4800
ECOL,20090720,17.97,18.04,17.52,17.73,93100
ECPG,20090720,12.71,12.71,12.05,12.19,78800
EDAP,20090720,1.5,1.6,1.5,1.5,23000
EDGW,20090720,2.45,2.68,2.37,2.68,2900
EDUC,20090720,4.85,4.85,4.82,4.82,700
EEFT,20090720,18.92,19.19,18.7,19.06,162800
EEI,20090720,14.75,14.9,14.05,14.64,4300
EFII,20090720,12.24,12.37,12.1,12.25,154800
EFOI,20090720,0.56,0.68,0.52,0.67,91400
EFSC,20090720,10.36,10.36,9.58,10,60300
EFUT,20090720,8.16,8.36,7.92,8.05,10300
EGBN,20090720,9.25,9.25,9.05,9.24,20600
EGHT,20090720,0.67,0.7,0.65,0.7,172500
EGLE,20090720,7718.4,8006.4,7646.4,7804.8,1975600
EGOV,20090720,7.86,8.07,7.76,8,282300
EHTH,20090720,17.18,17.23,16.65,17.01,108300
ELGX,20090720,3.94,3.98,3.75,3.96,206600
ELNK,20090720,7.95,7.97,7.78,7.93,1334600
ELON,20090720,87.3,93.2,86.5,92.4,308100
ELOS,20090720,7.9,8.09,7.84,8,65400
ELSE,20090720,2.41,2.44,2.41,2.44,1700
ELTK,20090720,1.12,1.15,1.05,1.15,7000
EMCI,20090720,14.4533,14.6133,14.2733,14.6133,13800
EMIF,20090720,24.01,26.47,24.01,26.47,5000
EMITF,20090720,1346.4,1346.4,1320,1336.8,3500
EMKR,20090720,4.48,4.64,4.44,4.48,590600
EMMS,20090720,1,1.08,1,1,51000
ENDP,20090720,18.35,18.66,18.21,18.62,1343000
ENG,20090720,4.76,4.76,4.47,4.73,99000
ENOC,20090720,22,22.12,20.8,20.89,125300
ENSG,20090720,7.885,7.885,7.505,7.56,30700
ENTG,20090720,3.43,3.55,3.35,3.49,1121400
EPAY,20090720,8.79,9.06,8.56,9.01,184600
EQIX,20090720,74.44,76.79,74.03,76.43,978700
ERIC,20090720,10.07,10.14,9.84,9.97,4855100
ERIE,20090720,36.46,36.46,35.61,35.86,96700
ERII,20090720,6.98,7.05,6.7,6.72,190100
ESBK,20090720,16,16,16,16,0
ESCA,20090720,1.03,1.03,1,1,1500
ESEA,20090720,4.58,4.82,4.58,4.75,121600
ESGR,20090720,59.41,60.57,59.41,60.57,12900
ESIO,20090720,11.96,12,11.67,11.94,68400
ESLT,20090720,63.57,64.39,62.93,64.24,18300
ESMC,20090720,1.84,1.84,1.8,1.81,5200
ESRX,20090720,33.015,33.155,32.35,32.895,3272200
ESSA,20090720,13.75,13.75,13.47,13.65,21000
ETFC,20090720,12.5,12.9,12.5,12.8,30157000
ETRM,20090720,283.5,288,274.5,286.2,25000
EVBS,20090720,8.5,8.56,8.5,8.56,900
EVEP,20090720,19.19,19.86,19,19.68,271100
EVK,20090720,1.66,1.73,1.65,1.73,9700
EVOL,20090720,2.55,2.57,2.43,2.49,34700
EWBC,20090720,6.48,6.92,6.41,6.72,3008700
EXAC,20090720,14.82,14.95,14.63,14.79,8500
EXAS,20090720,2.87,2.87,2.75,2.8,82300
EXEL,20090720,4.78,4.89,4.7,4.81,429800
EXFO,20090720,3.08,3.26,3.08,3.24,9900
EXLS,20090720,11.59,11.75,11.31,11.66,89500
EXPD,20090720,30.36,31.24,30.36,31.2,2258900
EXPE,20090720,16.67,17.37,16.52,17.25,4030900
EXPO,20090720,14.135,14.345,14.1,14.235,67100
EXTR,20090720,2.09,2.1,1.98,1.98,1331600
EZPW,20090720,10.54,10.7,10.48,10.56,560100
FALC,20090720,5.29,5.36,5.23,5.31,153300
FARM,20090720,22.28,22.46,22,22.44,9900
FARO,20090720,15.54,15.84,15.22,15.52,62800
FAST,20090720,16.55,17.065,16.55,17.025,1478900
FBIZ,20090720,9.79,9.79,9.79,9.79,0
FBMS,20090720,7.6,7.6,7.6,7.6,0
FBNC,20090720,17.88,17.99,17.29,17.85,22700
