<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEPI,20150716,61.4,62.75,60.11,61.08,32300
AERI,20150716,19.55,19.8,18.89,19.02,733100
AETI,20150716,3.94,4.25,3.93,4.01,4000
AEY,20150716,2.25,2.26,2.24,2.26,5200
AEZS,20150716,23,23,20,22,4614100
AFAM,20150716,43.4,43.95,42.88,43.33,64400
AFH,20150716,19.34,19.65,19.22,19.51,37200
AFMD,20150716,18.75,21,18.72,20.8,388100
AFSI,20150716,33.26,33.37,33.01,33.19,349600
AGEN,20150716,9.22,9.41,9.12,9.34,828800
AGII,20150716,57.37,57.4,56.62,56.71,102700
AGIIL,20150716,25.49,25.6,25.48,25.6,11800
AGIO,20150716,115.97,115.97,113,115.29,476200
AGNC,20150716,19.01,19.11,18.95,19,3416500
AGNCB,20150716,24.1,24.16,24,24,82700
AGNCP,20150716,25.04,25.09,24.66,24.91,54700
AGND,20150716,45.22,45.43,45.16,45.4,2300
AGRX,20150716,10.9,11.05,10.6,11,57700
AGTC,20150716,18.44,19.5,18.42,19.08,119200
AGYS,20150716,9.59,9.71,9.49,9.53,19600
AGZD,20150716,48.92,48.95,48.7,48.7,14000
AHGP,20150716,38.64,38.8,38.07,38.63,91100
AHPI,20150716,1.59,1.7,1.5,1.6,17800
AIMC,20150716,26.33,26.68,26.3,26.68,69300
AINV,20150716,7.17,7.21,7.14,7.14,737500
AIQ,20150716,17.3,17.45,16.88,16.93,15500
AIRM,20150716,42.89,43.12,42.33,42.54,173400
AIRR,20150716,17.99,18.11,17.96,17.98,6600
AIRT,20150716,25.9,26.43,24.7,24.7,3900
AIXG,20150716,5.6,5.61,5.53,5.59,29600
AKAM,20150716,72.23,72.89,72.21,72.63,688200
AKAO,20150716,6.97,7.33,6.87,7.1,200100
AKBA,20150716,9.51,10,9.43,9.92,303700
AKER,20150716,4.26,4.49,4.26,4.35,6800
AKRX,20150716,44.56,45.31,44.55,45.15,1070100
ALCO,20150716,47.34,48.5,46.9,47.8,20300
ALDR,20150716,50.36,51.64,49.27,51.16,536800
ALDX,20150716,8.44,8.44,8.2,8.39,23400
ALGN,20150716,65.05,65.58,64.71,65.37,561800
ALGT,20150716,199,202.65,196.35,200.98,167100
ALIM,20150716,4.86,4.91,4.76,4.87,37800
ALKS,20150716,68.75,69.78,68.7,69.2,633900
ALLT,20150716,5.55,5.59,5.48,5.5,121600
ALNY,20150716,126.86,134.51,125.13,133.4,855300
ALOG,20150716,79.15,79.9,78.74,79.82,78400
ALOT,20150716,14.11,14.15,14.1,14.15,11900
ALQA,20150716,5.23,5.37,5.23,5.27,22200
ALRM,20150716,17.31,17.5,16.61,17.18,340700
ALSK,20150716,2.26,2.31,2.23,2.23,76200
ALTY,20150716,15.22,15.29,15.17,15.29,1700
ALXN,20150716,204.67,205.87,202.83,204.26,1595200
AMAG,20150716,74.81,76.48,73.93,76.46,341500
AMAT,20150716,18.4,18.48,17.64,17.87,32327000
AMBA,20150716,108.11,109.3,106.22,108.17,1931900
AMBC,20150716,18.81,19.17,18.11,18.16,399500
AMBCW,20150716,9.55,9.62,9.36,9.4,198600
AMCC,20150716,6.4,6.43,6.22,6.25,1023400
AMCN,20150716,4.73,4.86,4.73,4.82,978100
AMCX,20150716,85.87,86.39,85.33,86.27,346700
AMD,20150716,1.97,2,1.87,1.87,20653200
AMDA,20150716,8.7,8.7,8.25,8.4,1019400
AMED,20150716,42.93,44.21,42.64,44.13,376500
AMGN,20150716,161.73,163.75,161.07,163.04,2487400
AMKR,20150716,5.74,5.75,5.52,5.6,1208800
AMNB,20150716,23.57,23.91,23.57,23.78,10900
AMOT,20150716,21.89,22.87,21.89,22.82,92400
AMOV,20150716,20.71,20.72,20.64,20.67,2300
AMPH,20150716,17.9,18.01,17.5,17.54,240200
AMRB,20150716,9.37,9.73,9.35,9.53,4900
AMRI,20150716,20.55,21.62,20.4,20.84,1879300
AMRK,20150716,10.48,10.54,10.3,10.31,4900
AMRN,20150716,2.4,2.48,2.39,2.44,560500
AMRS,20150716,1.98,2.62,1.9,2,5674800
AMSC,20150716,5.05,5.23,5.01,5.19,42400
AMSF,20150716,48.55,49.46,48.54,48.98,57700
AMSG,20150716,70.45,70.97,70.08,70.1,226100
AMSGP,20150716,138.34,138.34,138.34,138.34,0
AMSWA,20150716,9.92,9.94,9.8,9.86,29300
AMTX,20150716,3.69,3.77,3.61,3.74,7600
AMWD,20150716,57.68,57.98,57.06,57.16,123000
AMZN,20150716,466.11,475.88,464.8,475.48,4095500
ANAT,20150716,108,108.66,107.52,108.27,59200
ANCB,20150716,21.65,21.75,21.5,21.5,5500
ANCX,20150716,20.72,21.04,20.4,20.56,31500
ANDE,20150716,37.01,37.58,37.01,37.21,111700
ANGI,20150716,5.87,5.99,5.83,5.96,546600
ANGO,20150716,16.02,16.4,15.36,16.13,292200
ANIK,20150716,34.59,34.93,34.42,34.84,129600
ANIP,20150716,66.18,69,65.57,67.44,335800
ANSS,20150716,93.41,93.82,92.57,93.72,249800
ANTH,20150716,9.25,9.39,8.75,9.13,706200
ANY,20150716,5.58,5.6,5.25,5.4,247500
AOSL,20150716,8.47,8.47,8.33,8.39,20700
APDN,20150716,2.88,2.94,2.87,2.88,38100
APDNW,20150716,1.33,1.36,1.3,1.3,1400
APEI,20150716,26.99,27.26,26.67,27,47100
APIC,20150716,10,10.09,9.41,9.83,79800
APOG,20150716,52.94,53.23,52.29,53.16,332700
APOL,20150716,13.99,14.25,13.89,13.92,1064400
APPF,20150716,17.45,17.45,16.97,17.2,36600
APPS,20150716,2.73,2.99,2.65,2.83,213100
APPY,20150716,3.52,3.68,3.36,3.6,188900
APRI,20150716,16.8,17.4,16.8,17.4,116700
APTO,20150716,4.58,4.84,4.58,4.7,11100
APWC,20150716,2.16,2.16,2.15,2.15,1300
AQXP,20150716,1.83,1.87,1.78,1.83,76500
ARAY,20150716,6.83,6.98,6.83,6.91,828100
ARCB,20150716,31.19,31.22,30.62,30.69,358100
ARCC,20150716,16.56,16.63,16.48,16.52,1126000
ARCI,20150716,1.8,1.8,1.79,1.79,2900
ARCW,20150716,4.67,4.87,4.61,4.82,56800
ARDM,20150716,7.45,7.5,7.36,7.36,1300
ARDX,20150716,17.05,17.4,16.74,16.99,82000
AREX,20150716,5.49,5.62,5.11,5.22,710100
ARGS,20150716,6.54,6.65,6.49,6.59,17300
ARIA,20150716,8.44,8.67,8.4,8.5,2860000
ARII,20150716,45.58,46.82,45.13,46.16,186500
ARIS,20150716,3.2,3.23,3.16,3.19,149900
ARKR,20150716,24.47,24.5,24.47,24.5,1500
ARLP,20150716,24.75,24.95,24.5,24.91,267500
ARNA,20150716,4.79,4.86,4.61,4.66,3660100
AROW,20150716,27.9,27.97,27.72,27.83,11300
ARQL,20150716,1.55,1.68,1.54,1.61,224300
ARRS,20150716,31.47,31.66,31.18,31.22,1385500
ARRY,20150716,6.96,6.99,6.86,6.93,2364900
ARTNA,20150716,21.7,21.84,21.64,21.8,18000
ARTW,20150716,4.67,5.26,4.54,4.85,143400
ARTX,20150716,2.42,2.42,2.32,2.35,108800
ARWA,20150716,9.8,9.8,9.8,9.8,0
ARWAR,20150716,0.24,0.24,0.24,0.24,0
ARWAW,20150716,0.12,0.12,0.12,0.12,0
ARWR,20150716,6.91,7,6.84,6.89,514300
ASBB,20150716,22.55,22.55,22.55,22.55,0
ASCMA,20150716,41.39,41.9,41.12,41.38,47500
ASFI,20150716,8.2,8.2,8.05,8.16,5900
ASMB,20150716,18,18.47,17.78,18.04,61200
ASML,20150716,104.11,104.24,99.27,100.36,4115400
ASNA,20150716,13.6,14.01,13.57,13.87,3882400
ASND,20150716,21.25,22.05,21.17,21.46,340400
ASPS,20150716,28.7,29.11,28.25,28.88,337400
ASRV,20150716,3.36,3.41,3.32,3.32,9700
ASRVP,20150716,28.31,28.31,27.64,27.74,1600
ASTC,20150716,2.92,2.92,2.76,2.85,23100
ASTE,20150716,41.88,42.1,41.56,41.63,38900
ASUR,20150716,6.13,6.19,6.12,6.19,3400
ASYS,20150716,9.89,9.91,9.34,9.5,104200
ATAI,20150716,4.35,4.49,4.1,4.41,32300
ATAX,20150716,5.58,5.6,5.53,5.56,64400
ATEC,20150716,16.44,16.68,16.32,16.32,22500
ATHN,20150716,113.23,115.95,113.09,114.28,295300
ATHX,20150716,1.23,1.29,1.23,1.26,278000
ATLC,20150716,4.07,4.09,3.79,3.92,9700
ATLO,20150716,26.27,26.4,25.89,26.14,3800
ATNI,20150716,69.07,70.69,69.06,70.25,40000
ATOS,20150716,17.4,17.7,16.8,17.25,131400
ATRA,20150716,63.71,64.98,60.08,61.31,309500
ATRC,20150716,24.49,24.94,24.38,24.7,247900
ATRI,20150716,380.99,395.76,375.01,388.09,8000
ATRO,20150716,70.13,71.08,69.34,69.44,104900
ATRS,20150716,2.27,2.3,2.23,2.25,432100
ATSG,20150716,10.78,10.95,10.74,10.76,232900
ATTU,20150716,13.62,13.88,13.6,13.69,24100
ATVI,20150716,25.89,26,25.74,25.85,3601600
AUBN,20150716,26.55,26.55,26.55,26.55,0
AUDC,20150716,3.21,3.24,3.14,3.16,41700
AUPH,20150716,3.53,3.6,3.5,3.6,68000
AVAV,20150716,27.93,28.55,27.85,28.31,241600
AVEO,20150716,1.56,1.64,1.53,1.62,391300
AVGO,20150716,133.63,134.77,130.89,134.7,3397600
AVGR,20150716,12.58,12.86,12.5,12.57,37700
AVHI,20150716,14.38,14.47,14.04,14.3,15800
AVID,20150716,13.26,13.38,12.99,13.17,268500
AVNW,20150716,15.6,16.08,15,15,100500
AWRE,20150716,3.94,4,3.93,3.99,5800
AXAS,20150716,2.52,2.55,2.33,2.41,1698200
AXDX,20150716,25.42,26.84,25.42,26.71,97800
AXGN,20150716,3.34,3.49,3.34,3.42,61100
AXTI,20150716,2.41,2.44,2.4,2.42,9500
AYA,20150716,27.38,27.52,26.59,26.59,16200
AZPN,20150716,45.75,45.9,45.44,45.75,215500
BABY,20150716,43.39,43.39,42.62,43.07,174700
BANF,20150716,65.55,68.82,65.24,66.06,19100
BANFP,20150716,27.15,28.24,27.15,28.24,300
BANR,20150716,48.74,49.12,48.26,48.46,72600
BANX,20150716,16.6,16.87,16.5,16.61,6900
BASI,20150716,1.9,1.91,1.9,1.9,4200
BBBY,20150716,69.28,69.69,68.82,69.46,918700
BBC,20150716,39.03,39.32,38.6,39.25,30800
BBGI,20150716,4.42,4.42,4.41,4.42,1900
BBOX,20150716,19.46,19.53,19.17,19.29,63000
BBP,20150716,37.36,37.36,36.73,37.25,75400
BBRG,20150716,13.38,13.53,13.29,13.47,55500
BBRY,20150716,7.86,7.9,7.74,7.78,4006700
BBSI,20150716,39.48,41.74,39.39,40.43,68400
BCBP,20150716,11.64,11.74,11.47,11.47,7800
BCLI,20150716,3.37,3.43,3.33,3.42,202600
BCOM,20150716,16.54,16.69,16.18,16.18,1300
BCOR,20150716,16.3,16.3,15.77,15.79,258300
BCOV,20150716,6.71,6.83,6.63,6.76,99200
BCPC,20150716,56.08,56.17,55.33,56.05,96400
BCRX,20150716,15.83,16.35,15.8,16.09,584800
BDE,20150716,9.71,9.99,9.63,9.98,323300
BDGE,20150716,26.95,27.13,26.69,26.95,26200
BDSI,20150716,9.19,9.56,9.05,9.31,854300
BEAT,20150716,11.48,12,11.4,11.69,479900
BEAV,20150716,54.51,54.93,54.35,54.78,1196500
BEBE,20150716,2.03,2.07,2.02,2.05,140700
BECN,20150716,30.8,30.9,30.54,30.85,784500
BELFA,20150716,19.9,20,19.81,20,3500
BELFB,20150716,23,23.21,22.32,22.36,25200
BFIN,20150716,12.1,12.14,11.96,11.99,11000
BGCP,20150716,9.15,9.26,9.03,9.25,2227200
BGFV,20150716,14.49,14.85,14.25,14.78,321800
BHAC,20150716,9.77,9.77,9.77,9.77,0
BHACR,20150716,0.24,0.24,0.24,0.24,0
BHACU,20150716,10.05,10.05,10.05,10.05,0
BHACW,20150716,0.16,0.16,0.16,0.16,0
BHBK,20150716,14.95,15.06,14.86,14.92,33300
BIB,20150716,102.79,103.86,101.25,103.48,771400
BICK,20150716,22.95,22.95,22.95,22.95,200
BIDU,20150716,189.02,190.66,187.83,190.1,2345300
BIIB,20150716,402.72,407.31,402.05,403.73,1335500
BIOC,20150716,8.19,8.28,8.04,8.1,323800
BIOL,20150716,1.5,1.64,1.5,1.5,56200
BIOS,20150716,3.23,3.27,3.09,3.14,518000
BIS,20150716,24.92,25.35,24.7,24.82,424500
BJRI,20150716,49.09,49.42,48.51,49,371200
BKCC,20150716,9.26,9.34,9.25,9.31,175000
BKEP,20150716,7.27,7.51,7.16,7.5,33700
BKEPP,20150716,8.32,8.38,8.32,8.32,12400
BKMU,20150716,7.66,7.78,7.55,7.58,84700
BKSC,20150716,17.12,17.2,16.85,17.18,1600
BLBD,20150716,13,13.1,13,13,13200
BLCM,20150716,19.37,19.78,19,19.11,265000
BLDP,20150716,1.59,1.63,1.49,1.54,1257100
BLDR,20150716,12.25,12.5,12.22,12.43,494000
BLFS,20150716,2.18,2.2,2.11,2.13,29300
BLIN,20150716,1.66,1.72,1.66,1.72,2400
BLKB,20150716,59.61,60.97,59.4,60.52,175800
BLMN,20150716,23.52,23.6,23.37,23.43,1141300
BLMT,20150716,21.62,21.98,21.46,21.64,13000
BLPH,20150716,8.12,8.2,7.9,7.94,18400
BLRX,20150716,2.32,2.42,2.32,2.33,495100
BLUE,20150716,170.66,170.99,164,166.59,623300
BLVD,20150716,12.84,12.86,12.69,12.7,80600
BLVDU,20150716,14.42,14.42,14.42,14.42,0
BLVDW,20150716,3.72,3.72,3.57,3.6,1000
BMRC,20150716,49.8,49.8,49.45,49.72,7800
BMRN,20150716,145.57,148.49,145.5,147.72,972600
BMTC,20150716,30.44,30.81,30.44,30.62,30200
BNCL,20150716,13,13,12.8,12.86,509500
BNCN,20150716,20.7,21,20.58,21,68300
BNDX,20150716,52.45,52.55,52.37,52.51,440100
BNFT,20150716,43.84,46.06,43.41,45.62,105800
BNSO,20150716,1.4,1.4,1.4,1.4,100
BOBE,20150716,51.17,51.21,50.82,51.17,178300
BOCH,20150716,5.75,5.75,5.75,5.75,900
BOFI,20150716,27.91,28.1,27.76,28.015,154500
BOJA,20150716,22.26,22.49,22,22.19,307400
BOKF,20150716,69.47,69.7,68.74,69.18,150000
BONT,20150716,5.79,5.85,5.62,5.77,145200
BOOM,20150716,11.44,11.49,11.09,11.12,167400
BOSC,20150716,2.25,2.45,2.2,2.44,5500
BOTJ,20150716,11.3,11.3,11.3,11.3,0
BPFH,20150716,13.56,13.56,13.12,13.18,365500
BPFHP,20150716,25.75,25.75,25.5,25.61,4600
BPFHW,20150716,6.23,6.23,6.23,6.23,100
BPMC,20150716,31.29,32.74,30.19,32.23,142700
BPOP,20150716,29.23,29.47,28.95,29.12,1377200
BPOPM,20150716,19.19,19.19,19,19,8300
BPOPN,20150716,20.2,20.2,20,20,6600
BPTH,20150716,1.31,1.37,1.3,1.31,66600
BRCD,20150716,10.9,10.99,10.68,10.83,3996700
BREW,20150716,10.66,10.87,10.63,10.82,58200
BRID,20150716,10.38,10.38,10.38,10.38,0
BRKL,20150716,11.7,11.76,11.65,11.66,127900
BRKR,20150716,21.16,21.17,20.89,21.16,527900
BRKS,20150716,11.56,11.65,11.39,11.53,184800
BSET,20150716,38.32,38.32,37.38,37.91,96400
BSF,20150716,9.14,9.2,9.01,9.19,7100
BSFT,20150716,33.59,34.37,33.58,34.1,190700
BSPM,20150716,6.72,6.86,6.72,6.86,43600
BSQR,20150716,6.97,7.04,6.91,7.02,27400
BSRR,20150716,17.5,17.7,17.38,17.61,12300
BSTC,20150716,51,52.6,51,51.87,101700
BUR,20150716,1.9,1.96,1.87,1.96,9200
BUSE,20150716,6.6,6.7,6.59,6.66,57700
BV,20150716,5.87,6.1,5.86,6.04,549000
BVSN,20150716,5.79,5.81,5.62,5.75,11900
BVXV,20150716,4.56,4.69,4.54,4.54,10700
BVXVW,20150716,0.99,0.99,0.99,0.99,0
BWEN,20150716,3.84,3.89,3.81,3.82,12800
BWFG,20150716,18.04,18.04,17.93,17.93,1000
BWINA,20150716,23.18,23.18,23.18,23.18,0
BWINB,20150716,23.08,23.49,23.07,23.45,16700
BWLD,20150716,169.71,170.9,167.8,169.98,282200
BYBK,20150716,4.95,5.01,4.95,4.96,32900
BYFC,20150716,1.28,1.36,1.28,1.28,200
BZUN,20150716,7.7,7.85,7.46,7.47,397500
CA,20150716,30.73,30.82,30.56,30.71,1463700
CAAS,20150716,7.62,7.66,7.41,7.41,21400
CAC,20150716,38.94,40,38.94,39.91,15400
CACB,20150716,5.45,5.48,5.37,5.4,61000
CACC,20150716,231.58,237.31,227.95,230.68,128200
CACQ,20150716,8.1,8.23,7.93,8.06,67900
CADC,20150716,3.61,3.63,3.61,3.63,4800
CAFD,20150716,17.43,17.72,17.25,17.29,295200
CAKE,20150716,54.09,54.33,53.74,53.92,708500
CALA,20150716,6.96,7.26,6.82,7.12,378300
CALD,20150716,15.04,15.3,14.97,15.17,407600
CALI,20150716,1.06,1.1,1.06,1.07,6400
CALL,20150716,7.13,7.13,6.81,6.9,156700
CALM,20150716,52.92,54.25,52.92,53.66,624300
CAMP,20150716,18.96,19.38,18.93,19.14,320800
CAMT,20150716,2.72,2.78,2.69,2.75,25900
CAPN,20150716,3.05,3.05,2.86,2.94,24400
CAPNW,20150716,0.89,0.89,0.89,0.89,500
CAPR,20150716,4.84,5.01,4.84,5,38000
CAPX,20150716,24.38,24.43,24.37,24.4,1500
CAR,20150716,43.05,44.61,43.05,43.4,2409000
CARA,20150716,14.94,15.63,14.73,15.48,443000
CARB,20150716,11.82,11.96,11.8,11.8,89800
CARO,20150716,14.95,14.95,14.95,14.95,0
CART,20150716,5.46,5.46,5.46,5.46,300
CARV,20150716,5.61,5.77,5.51,5.53,5900
CARZ,20150716,37.82,37.83,37.73,37.73,3500
CASH,20150716,48.77,49.5,48.61,49.27,67100
CASI,20150716,1.65,1.68,1.58,1.68,10300
CASM,20150716,1.3,1.3,1.25,1.29,35000
CASS,20150716,57.7,58.26,57.07,57.4,25000
CASY,20150716,98.78,102.01,98.62,101.75,429100
CATB,20150716,13.2,13.6,13.02,13.3,33200
CATM,20150716,34.99,35.81,34.62,35.52,786700
CATY,20150716,33.49,33.66,33.12,33.18,390800
CATYW,20150716,12.47,12.47,12.47,12.47,0
CAVM,20150716,64.78,64.78,63.15,63.93,683200
CBAK,20150716,2.91,3.03,2.91,2.95,23900
CBAN,20150716,9.04,9.04,8.99,9.02,10000
CBAY,20150716,2.68,2.96,2.65,2.68,336500
CBF,20150716,29.45,30.06,29.45,29.69,43900
CBFV,20150716,19.85,19.85,19.85,19.85,0
CBLI,20150716,3.73,4.01,3.64,3.89,116300
CBMG,20150716,29.35,31.99,28.75,29.64,63900
CBMX,20150716,25.05,25.5,24.45,25.05,2800
CBOE,20150716,61.46,61.69,60.66,61.57,514600
CBPO,20150716,116.67,118.79,114.48,118.66,193200
CBRL,20150716,153.41,154.72,150.96,151.48,484600
CBSH,20150716,48,48.39,47.83,48.12,635500
CBSHP,20150716,25.61,25.61,25.42,25.45,34500
CBYL,20150716,6.75,7.16,6.75,7.13,71700
CCBG,20150716,15.5,15.55,15.44,15.5,19800
CCCL,20150716,7.76,7.76,7.6,7.76,24000
CCCR,20150716,0.97,0.98,0.88,0.88,10400
CCD,20150716,23.1,23.27,22.72,22.81,69800
CCIH,20150716,10.6,10.66,10.14,10.18,171500
CCLP,20150716,16.55,16.55,16.1,16.32,103600
CCMP,20150716,44.9,45.15,44.33,44.46,75500
CCNE,20150716,18.75,18.75,18.71,18.71,13700
CCOI,20150716,32.95,33.36,32.84,33.31,442200
CCRN,20150716,13.08,13.25,12.83,12.99,225100
CCUR,20150716,6.33,6.41,6.19,6.37,17600
CCXI,20150716,9.03,9.08,8.78,8.98,58300
CDC,20150716,36.4,36.52,36.38,36.52,30100
CDK,20150716,53.42,53.92,52.93,53,479400
CDL,20150716,35.25,35.25,35.25,35.25,0
CDNA,20150716,7.1,7.48,7.01,7.11,20600
CDNS,20150716,19.73,19.87,19.53,19.56,3123600
CDTI,20150716,9.2,9.4,8.9,9.2,86700
CDTX,20150716,14.77,15.21,14.72,14.88,21000
CDW,20150716,34.66,34.66,34.34,34.4,446800
CDXS,20150716,3.91,4,3.88,3.98,22100
CDZI,20150716,9.27,9.44,9,9.44,112400
CECE,20150716,9.9,9.99,9.88,9.93,416400
CECO,20150716,3.31,3.48,3.31,3.46,325100
CELG,20150716,132.1,135.55,131.5,134.72,8411300
CELGZ,20150716,2.35,2.35,2.22,2.23,19500
CEMI,20150716,4.96,4.98,4.83,4.98,7000
CEMP,20150716,39.13,41.63,39.13,41.48,1149100
CENT,20150716,10.26,10.37,10.02,10.2,47400
CENTA,20150716,11.09,11.3,11.04,11.12,137900
CENX,20150716,9.62,9.73,9.42,9.49,1516100
CERN,20150716,71.76,71.98,71.25,71.3,1751800
CERS,20150716,5.52,5.67,5.47,5.6,1322400
CERU,20150716,4.39,4.54,4.33,4.48,92300
CETV,20150716,2.04,2.11,2.04,2.06,1395000
CETX,20150716,3.14,3.5,3.03,3.23,83600
CEVA,20150716,18.96,19.09,18.12,18.27,147900
CFA,20150716,37.78,37.78,37.56,37.56,7700
CFBK,20150716,1.4,1.4,1.4,1.4,0
CFFI,20150716,36.32,36.89,36.11,36.89,2300
CFFN,20150716,12.3,12.33,12.23,12.25,437900
CFMS,20150716,22.83,22.94,21,21,436700
CFNB,20150716,13.5,13.5,13.5,13.5,0
CFNL,20150716,23.33,23.8,23.1,23.14,266200
CFO,20150716,37.57,37.64,37.52,37.58,68900
CFRX,20150716,5.13,5.28,5.07,5.13,38400
CFRXW,20150716,1.78,1.78,1.78,1.78,100
CG,20150716,28.96,28.96,28.31,28.43,432100
CGEN,20150716,6.98,7.25,6.95,7.19,235200
CGIX,20150716,11.58,12.53,11.58,12.06,81100
CGNT,20150716,1.68,1.7,1.6,1.62,35900
CGNX,20150716,46.54,47.34,46.33,47.1,553300
CGO,20150716,13.83,13.83,13.65,13.79,19200
CHCI,20150716,0.51,0.51,0.51,0.51,100
CHCO,20150716,51.75,52.28,51.31,51.48,36400
CHDN,20150716,131.72,132.66,130.33,130.49,67500
CHEF,20150716,20.02,20.65,20,20.35,58200
CHEK,20150716,3.72,3.84,3.72,3.83,5600
CHEKW,20150716,1.45,1.6,1.25,1.6,1000
CHFC,20150716,33.39,33.87,33.36,33.53,83800
CHFN,20150716,12.37,12.49,12.33,12.4,13500
CHI,20150716,12.04,12.19,12.01,12.18,403900
CHKE,20150716,28.29,29.39,28.15,28.66,72000
CHKP,20150716,79.78,79.79,78.37,78.65,2571200
CHMA,20150716,20.5,22.6,19.63,20,5424000
CHMG,20150716,26.4,26.75,26.35,26.75,2500
CHNR,20150716,2.27,2.28,2.06,2.11,7600
CHRS,20150716,34.88,36.9,34.76,36.85,295300
CHRW,20150716,63.32,63.79,63.1,63.32,949100
CHSCL,20150716,27.3,27.42,27.23,27.42,93100
CHSCM,20150716,26,26.07,25.98,26.02,41800
CHSCN,20150716,26.65,26.79,26.65,26.79,19700
CHSCO,20150716,28.1,28.43,28.1,28.39,15000
CHSCP,20150716,30.22,30.67,30.22,30.63,31400
CHTR,20150716,181.67,184.14,181.41,183.13,2223100
CHUY,20150716,27.23,27.56,26.89,27.04,111600
CHW,20150716,8.65,8.76,8.64,8.73,157700
CHY,20150716,13.16,13.31,13.16,13.29,166100
CIBR,20150716,20.55,20.55,20.32,20.52,221500
CIDM,20150716,7.2,7.5,6.8,7.4,446900
CIFC,20150716,8,8,7.79,7.93,8400
CIGI,20150716,40.8,41.85,40.74,41.38,21800
CINF,20150716,53.84,53.98,53.62,53.88,462200
CISG,20150716,6.67,6.76,6.42,6.63,289900
CIVB,20150716,10.43,10.43,10.3,10.3,2300
CIVBP,20150716,34.6,34.6,34.6,34.6,0
CIZ,20150716,35.99,36.12,35.97,36.12,2800
