<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBCW,20161121,12.12,12.12,11.9,12,1500
AMCC,20161121,8.1,8.25,7.95,8.1,10079200
AMCN,20161121,3.07,3.11,3.07,3.07,95700
AMCX,20161121,52.41,53.58,52.33,52.44,700300
AMD,20161121,8.87,9.22,8.86,8.94,65595900
AMDA,20161121,0.95,1.09,0.95,1.05,5629000
AMED,20161121,41,41.02,39.86,40.44,270500
AMGN,20161121,145.99,146.17,145.11,145.55,2860500
AMKR,20161121,12.4,12.44,12.11,12.32,1803500
AMMA,20161121,4.29,4.35,4.05,4.17,17900
AMNB,20161121,30.85,30.85,30.3,30.65,9100
AMOT,20161121,21.14,21.67,20.94,21.42,17400
AMPH,20161121,21.4,21.45,20.01,20.11,513800
AMRB,20161121,14.24,14.29,13.97,13.97,11200
AMRI,20161121,17.34,17.34,16.74,16.96,364500
AMRK,20161121,16.43,16.77,16.12,16.28,14800
AMRN,20161121,3.47,3.52,3.4,3.47,2056600
AMRS,20161121,0.78,0.8,0.76,0.79,768100
AMSC,20161121,8,8.22,7.98,8.03,28200
AMSF,20161121,64.15,64.25,63.45,63.85,100200
AMSWA,20161121,10.75,11.15,10.68,11.14,49900
AMTD,20161121,39.83,39.95,39.66,39.88,2025400
AMTX,20161121,1.75,1.89,1.75,1.77,45100
AMWD,20161121,83.1,84.15,79.95,80.35,225100
AMZN,20161121,766,780.35,765.11,780,4614500
ANAT,20161121,121.74,123.81,121.22,122.6,17300
ANCB,20161121,26,26,25.1,25.2,8900
ANCX,20161121,26.87,27.22,26.81,27.22,52900
ANDA,20161121,9.95,9.95,9.95,9.95,0
ANDAR,20161121,0.4,0.4,0.4,0.4,0
ANDAW,20161121,0.13,0.17,0.12,0.17,1200
ANDE,20161121,39,39,37.15,38.2,127600
ANGI,20161121,8.83,8.93,8.72,8.92,221400
ANGO,20161121,16.8,16.85,16.51,16.78,307200
ANIK,20161121,45.22,46.01,45.22,46.01,61400
ANIP,20161121,57.88,58.48,57.33,57.67,84900
ANSS,20161121,93.62,94.17,93.2,93.77,524900
ANTH,20161121,1.83,1.86,1.75,1.81,486600
ANY,20161121,0.57,0.64,0.52,0.58,315000
AOSL,20161121,22.65,22.83,22.15,22.45,123300
APDN,20161121,2.4,2.5,2.4,2.4,17100
APDNW,20161121,0.82,0.89,0.81,0.85,19200
APEI,20161121,23.1,23.35,22.25,22.7,117000
APLP,20161121,16.82,17.21,16.59,16.88,40600
APOG,20161121,46.93,47.12,45.84,47.05,244900
APOL,20161121,9.45,9.51,9.35,9.49,696500
APOP,20161121,3.38,3.44,3.31,3.44,3400
APPF,20161121,21.75,22.05,21.06,21.8,16700
APPS,20161121,0.94,0.94,0.87,0.9,38500
APRI,20161121,1.78,1.78,1.53,1.63,62600
APTI,20161121,19.34,20.21,19,20,119900
APTO,20161121,0.95,0.98,0.9,0.97,153900
APVO,20161121,2.04,2.12,2.01,2.03,100300
APWC,20161121,2.25,2.25,2.25,2.25,0
AQMS,20161121,12.97,13.54,12.43,12.66,734400
AQXP,20161121,14.7,14.76,14.18,14.33,95300
ARAY,20161121,5.3,5.3,5.1,5.3,364500
ARCB,20161121,29.1,29.4,28.3,28.6,322500
ARCC,20161121,15.78,15.88,15.66,15.73,4284000
ARCI,20161121,1.14,1.14,1,1.1,37500
ARCW,20161121,4.3,4.43,4.2,4.25,17400
ARDM,20161121,5.25,5.25,4.92,5.15,14500
ARDX,20161121,15.65,15.65,15.15,15.4,141300
AREX,20161121,3.1,3.27,3.04,3.17,1682000
ARGS,20161121,5.05,5.1,4.8,5.05,141700
ARIA,20161121,14,14.03,13.57,13.61,4776400
ARII,20161121,42.7,43.3,42.35,43.2,67000
ARIS,20161121,5.34,5.55,5.24,5.48,73800
ARKR,20161121,21.67,21.67,21.67,21.67,300
ARLP,20161121,23.8,24.1,23.35,23.35,346300
ARLZ,20161121,5.02,5.1,4.93,4.95,432300
ARNA,20161121,1.57,1.57,1.53,1.55,855100
AROW,20161121,38.35,38.4,37.95,38.4,15400
ARQL,20161121,1.4,1.4,1.31,1.38,199400
ARRS,20161121,29.37,29.44,28.91,28.99,866000
ARRY,20161121,8.06,8.19,7.8,8.04,5548000
ARTNA,20161121,31.93,32.3,31.63,32.29,20600
ARTW,20161121,2.91,2.95,2.9,2.95,1500
ARTX,20161121,3.25,3.35,3.15,3.3,357700
ARWA,20161121,10.3,10.3,10.3,10.3,5000
ARWAR,20161121,0.58,0.58,0.5,0.53,149600
ARWAW,20161121,0.34,0.35,0.25,0.3,274100
ARWR,20161121,4.44,4.47,4.22,4.35,1303500
ASBB,20161121,27.45,27.45,27.45,27.45,0
ASCMA,20161121,19.79,20.13,19.47,19.84,40800
ASET,20161121,24.94,24.94,24.94,24.94,200
ASFI,20161121,8.95,9,8.65,8.95,26400
ASMB,20161121,13,13,12.7,12.8,16500
ASML,20161121,104.09,105.11,104.02,105.09,1408200
ASNA,20161121,7.01,7.01,6.22,6.39,2646500
ASND,20161121,20.44,20.63,19.7,20.4,56500
ASPS,20161121,27.4,27.98,27.24,27.94,315800
ASRV,20161121,3.5,3.5,3.45,3.45,5900
ASRVP,20161121,26.27,26.27,26.27,26.27,0
ASTC,20161121,1.7,1.7,1.6,1.67,15500
ASTE,20161121,64.01,65.14,63.22,63.47,307800
ASUR,20161121,8.75,9.73,8.75,9.26,210900
ASYS,20161121,5.15,5.2,4.71,4.83,97200
ATAI,20161121,4.13,4.14,3.9,3.93,2900
ATAX,20161121,5.7,5.7,5.65,5.65,86800
ATEC,20161121,5.2,5.61,5.14,5.34,93300
ATHN,20161121,102.89,104.51,101.45,101.89,353800
ATHX,20161121,1.81,1.85,1.76,1.81,751700
ATLC,20161121,3.09,3.09,3.02,3.03,1800
ATLO,20161121,30.1,31.05,29.9,30.85,9400
ATNI,20161121,70.18,71.83,69.42,71.82,38200
ATOM,20161121,7.15,7.19,6.6,6.61,4200
ATOS,20161121,1.77,1.89,1.71,1.86,225600
ATRA,20161121,17.85,18.8,17.85,18.6,188800
ATRC,20161121,20,20.12,19.5,19.58,86300
ATRI,20161121,478.05,478.65,470.3,478.65,4100
ATRO,20161121,37.46,37.46,35.68,36.71,159900
ATRS,20161121,1.94,1.96,1.89,1.93,503400
ATSG,20161121,16.58,16.95,16.46,16.68,232100
ATTU,20161121,5.41,5.59,5.32,5.52,39300
ATVI,20161121,38.58,38.64,37.76,38.43,11460100
AUBN,20161121,28.14,28.58,28.14,28.58,7400
AUDC,20161121,6.1,6.29,6.06,6.13,251000
AUPH,20161121,3.8,3.8,3.4,3.5,1099600
AVAV,20161121,27.67,27.71,27.01,27.54,156500
AVEO,20161121,0.62,0.66,0.62,0.64,184300
AVGO,20161121,169.13,172.76,169.13,172.58,2138300
AVGR,20161121,4.05,4.1,3.8,4,127600
AVHI,20161121,16.05,16.33,15.8,16.15,78700
AVID,20161121,4.7,4.74,4.49,4.49,857400
AVIR,20161121,1.36,1.39,1.34,1.35,38600
AVNW,20161121,11.15,11.28,10.21,11.09,38200
AVXL,20161121,3.28,3.33,3.17,3.29,280500
AVXS,20161121,61.69,62.1,58.28,58.56,1051400
AWRE,20161121,5.65,5.7,5.6,5.6,45400
AXAR,20161121,9.85,9.85,9.85,9.85,0
AXARW,20161121,0.06,0.07,0.06,0.07,2700
AXAS,20161121,1.88,1.95,1.87,1.93,1551000
AXDX,20161121,25.4,26.1,25.25,25.8,233700
AXGN,20161121,8.95,8.95,8.5,8.55,200900
AXSM,20161121,7.53,7.6,7.5,7.55,6800
AXTI,20161121,5.2,5.3,5.1,5.25,352800
AYA,20161121,15.1,15.25,14.65,14.85,511200
AZPN,20161121,52,52.48,51.74,52,453400
AZRX,20161121,4.64,4.64,3.93,4.3,40100
BABY,20161121,43.75,43.85,43.1,43.5,168500
BANF,20161121,82.95,83.3,81.55,82.45,43600
BANFP,20161121,28.61,28.61,28.61,28.61,0
BANR,20161121,49.68,49.74,49.25,49.72,320500
BANX,20161121,18.29,18.3,18.08,18.27,14700
BASI,20161121,0.66,0.7,0.65,0.69,4100
BATRA,20161121,18.85,19.67,18.85,19.66,48000
BATRK,20161121,18.83,19.43,18.67,19.4,177300
BBBY,20161121,44.6,44.97,44.29,44.84,1876200
BBC,20161121,22.03,22.03,21.43,21.65,7600
BBGI,20161121,5.05,5.1,5.05,5.1,1800
BBH,20161121,112.07,112.68,111.95,112.55,51200
BBOX,20161121,15.2,15.3,14.8,15.1,88900
BBP,20161121,35.66,35.66,35.06,35.42,33500
BBRG,20161121,4.15,4.2,4.1,4.15,111100
BBRY,20161121,7.58,7.68,7.52,7.59,6259300
BBSI,20161121,55.63,56.74,54.08,56.4,63800
BCBP,20161121,12.35,12.5,12.15,12.25,23700
BCLI,20161121,2.18,2.18,2.13,2.16,20800
BCOM,20161121,20.08,20.63,20.08,20.53,1000
BCOR,20161121,14.75,14.85,14.2,14.3,295400
BCOV,20161121,8.2,8.45,7.95,8.1,623200
BCPC,20161121,78.43,78.93,77.85,78.48,171300
BCRX,20161121,6,6.11,5.86,6.05,626100
BCTF,20161121,12.15,12.39,12.15,12.3,9000
BDE,20161121,6,6.1,5.8,6,110200
BDGE,20161121,32.1,32.1,31.65,31.85,29100
BDSI,20161121,1.85,1.9,1.8,1.8,311200
BEAT,20161121,18.95,19.3,18.6,18.95,177600
BEAV,20161121,59.33,59.53,59.03,59.03,1484200
BEBE,20161121,0.53,0.55,0.52,0.52,59500
BECN,20161121,47.4,47.79,46.62,46.89,791800
BELFA,20161121,22.62,23.1,22.01,23.05,10300
BELFB,20161121,28.65,29.25,28.15,29.05,42900
BFIN,20161121,14.45,14.45,14.27,14.3,45100
BGCP,20161121,9.7,9.74,9.66,9.73,773100
BGFV,20161121,19.8,20.35,19.55,19.6,852100
BGNE,20161121,31.68,32.1,31.1,31.51,220100
BHAC,20161121,10.1,10.1,10.1,10.1,1000
BHACR,20161121,0.24,0.24,0.24,0.24,200
BHACU,20161121,10.75,10.75,10.75,10.75,0
BHACW,20161121,0.08,0.1,0.05,0.08,101400
BHBK,20161121,17.5,17.7,17.35,17.7,74200
BIB,20161121,46.28,46.95,46.09,46.82,562700
BICK,20161121,21.85,22.13,21.78,21.78,2200
BIDU,20161121,165,167.25,164.5,165.69,1291100
BIIB,20161121,318.36,320.31,316.52,318.32,1331100
BIOC,20161121,0.85,0.86,0.8,0.83,111500
BIOL,20161121,1.79,1.79,1.7,1.74,35200
BIOS,20161121,1.35,1.37,1.27,1.29,1587000
BIS,20161121,30.83,30.87,30.29,30.34,97400
BITE,20161121,27.16,27.2,27.15,27.19,44500
BJRI,20161121,38.5,39.05,38.35,38.9,197000
BKCC,20161121,7.33,7.4,7.3,7.35,194300
BKEP,20161121,6.4,6.7,6.35,6.7,231500
BKEPP,20161121,8.01,8.02,7.97,7.97,10500
BKMU,20161121,8.8,8.8,8.55,8.7,147500
BKSC,20161121,19.9,21.3,19.6,21.3,10300
BL,20161121,28.5,28.5,26.25,27.75,126400
BLBD,20161121,15.15,15.8,15.15,15.8,120000
BLCM,20161121,22.59,22.89,22.08,22.8,296800
BLDP,20161121,1.95,2,1.93,1.94,268100
BLDR,20161121,11.28,11.5,11.15,11.32,1171000
BLFS,20161121,1.55,1.55,1.52,1.54,21200
BLIN,20161121,0.6,0.65,0.6,0.65,42900
BLKB,20161121,65.56,66.57,64.79,66.53,273800
BLMN,20161121,18.92,19.25,18.92,19.19,1300400
BLMT,20161121,25.6,25.95,25.35,25.95,13500
BLPH,20161121,0.9,0.9,0.84,0.85,131300
BLRX,20161121,1.12,1.15,1.05,1.06,263700
BLUE,20161121,62.1,63.55,61.45,62.5,865100
BLVD,20161121,9.86,9.86,9.86,9.86,1700
BLVDU,20161121,10.11,10.11,10.11,10.11,0
BLVDW,20161121,0.47,0.47,0.47,0.47,600
BMCH,20161121,19,19.25,18.85,19.1,176300
BMLA,20161121,27.13,27.13,27.13,27.13,100
BMRA,20161121,2.13,2.13,1.99,2.1,6400
BMRC,20161121,65.4,65.4,62.75,64.7,17000
BMRN,20161121,89.13,89.99,86.74,87.5,1132400
BMTC,20161121,35.3,35.3,35,35.25,59300
BNCL,20161121,16.7,16.95,16.6,16.95,222900
BNCN,20161121,30.6,30.95,30.17,30.7,215000
BNDX,20161121,54.41,54.47,54.29,54.33,1022600
BNFT,20161121,28.7,29.6,28.45,28.67,332600
BNSO,20161121,2.25,2.3,2.06,2.24,214300
BNTC,20161121,1.58,1.58,1.58,1.58,0
BNTCW,20161121,0.11,0.11,0.11,0.11,100
BOBE,20161121,44.22,44.64,44.08,44.51,176300
BOCH,20161121,8.2,8.2,8.05,8.15,22300
BOFI,20161121,23.5,23.67,23,23.5,715900
BOFIL,20161121,24.66,24.84,24.65,24.84,4200
BOJA,20161121,19.05,19.1,18.45,18.8,204600
BOKF,20161121,81.72,81.72,80.42,81.09,179700
BOKFL,20161121,23.2,23.76,22.94,23.34,32500
BOLD,20161121,17.52,18.2,17.5,17.62,23500
BONT,20161121,1.63,1.69,1.54,1.68,88500
BOOM,20161121,15.25,15.88,15.2,15.7,129200
BOSC,20161121,2.57,2.57,2.23,2.26,32400
BOTJ,20161121,13.04,13.19,13.01,13.04,1100
BOTZ,20161121,15.19,15.22,15.13,15.18,13300
BPFH,20161121,15.3,15.52,15.2,15.45,296600
BPFHP,20161121,25.3,25.3,25.3,25.3,0
BPFHW,20161121,9.25,9.25,8.93,8.98,4300
BPMC,20161121,36.31,37.11,35.5,37.11,447000
BPOP,20161121,41.97,42,41.19,41.49,467500
BPOPM,20161121,21.8,21.84,20.99,21.03,24500
BPOPN,20161121,23.8,23.8,23.2,23.4,21100
BPTH,20161121,1.21,1.21,1.17,1.19,72700
BRCD,20161121,12.41,12.45,12.36,12.37,9161200
BREW,20161121,15.75,15.95,15.25,15.6,104600
BRID,20161121,12.23,12.23,12.23,12.23,0
BRKL,20161121,15,15,14.69,14.9,241600
BRKR,20161121,23,23.08,22.48,22.74,600800
BRKS,20161121,15.95,16.24,15.59,16.24,632400
BSET,20161121,29.95,29.95,27.48,29.65,21600
BSF,20161121,9.98,10,9.85,9.99,49200
BSFT,20161121,41.35,42,40.9,41.65,506700
BSPM,20161121,3.21,3.71,3.12,3.42,621300
BSQR,20161121,5.4,5.75,5.4,5.7,190400
BSRR,20161121,21.14,21.49,20.94,21.48,44600
BSTC,20161121,51.75,51.75,50.58,51.1,41600
BSTG,20161121,0.82,0.85,0.78,0.84,8600
BTEC,20161121,25.62,25.62,25.62,25.62,100
BUFF,20161121,22.42,22.91,22.4,22.73,1047700
BUR,20161121,2.08,2.09,2.06,2.07,8600
BUSE,20161121,27.13,27.46,26.65,27.18,139100
BV,20161121,4.9,5,4.88,4.95,468300
BVSN,20161121,5.1,5.11,5,5.1,3600
BVXV,20161121,3.23,3.36,3.23,3.36,3700
BVXVW,20161121,0.42,0.42,0.42,0.42,100
BWEN,20161121,4.15,4.34,4.08,4.15,43600
BWFG,20161121,27.18,27.3,27.08,27.25,11600
BWINA,20161121,25,25.1,25,25,2300
BWINB,20161121,26.35,26.6,26.09,26.6,16800
BWLD,20161121,166,169.9,165.1,169.15,468100
BYBK,20161121,5.95,6.08,5.95,6.06,10600
BYFC,20161121,1.59,1.6,1.54,1.59,3400
BZUN,20161121,15.64,16.27,15.61,15.98,618100
CA,20161121,31.14,31.47,30.94,31.41,2576500
CAAS,20161121,4.28,4.3,4.24,4.3,13600
CAC,20161121,38.56,38.88,37.73,38.25,58200
CACB,20161121,7.05,7.08,7,7.08,2444900
CACC,20161121,190.99,194.09,190.1,193.91,101000
CACQ,20161121,11.25,11.65,11.1,11.3,106800
CADC,20161121,2.3,2.4,2.21,2.21,8100
CAFD,20161121,12.6,13,12.54,12.92,323500
CAKE,20161121,58.15,58.69,57.93,58.5,597000
CALA,20161121,3.45,3.45,3.3,3.35,188700
CALD,20161121,16.8,16.95,16.45,16.7,382000
CALI,20161121,3.26,3.51,3.26,3.37,15500
CALL,20161121,7,7.15,6.95,7.15,65200
CALM,20161121,39.8,40.05,39.65,39.95,303700
CAMP,20161121,15.1,15.24,14.9,15.23,322400
CAMT,20161121,2.9,2.99,2.9,2.99,46000
CAPN,20161121,0.97,0.97,0.93,0.95,14200
CAPNW,20161121,0.22,0.22,0.22,0.22,200
CAPR,20161121,3.15,3.25,3,3.17,118300
CAPX,20161121,25.45,25.45,25.45,25.45,0
CAR,20161121,38.78,39.22,38.47,38.89,1761000
CARA,20161121,12.04,12.08,11.1,11.29,1757100
CARB,20161121,19.5,19.5,19,19.2,400500
CARO,20161121,25.49,25.74,25.44,25.64,129300
CART,20161121,6.21,6.21,6.2,6.2,4000
CARV,20161121,4,4,4,4,0
CARZ,20161121,33.03,33.2,33.03,33.07,4000
CASC,20161121,1.09,1.12,1.07,1.08,440300
CASH,20161121,90.9,91.4,90.1,91.4,55600
CASI,20161121,1.73,1.73,1.52,1.6,37200
CASM,20161121,1.86,1.94,1.7,1.75,51700
CASS,20161121,70.35,72.27,69.54,72.21,21200
CASY,20161121,122.5,123,120.71,121.34,639200
CATB,20161121,4.48,4.5,4.13,4.2,46000
CATH,20161121,26.75,26.86,26.74,26.86,44300
CATM,20161121,51.05,51.87,50.65,50.82,314900
CATY,20161121,35.85,35.88,35.38,35.68,387800
CATYW,20161121,14.27,14.27,14.27,14.27,0
CAVM,20161121,55.55,56.17,54,54.47,1130400
CBAK,20161121,1.95,2,1.8,1.8,75200
CBAN,20161121,10.5,10.75,10.5,10.7,10200
CBAY,20161121,2.11,2.26,1.98,2.03,57500
CBF,20161121,36,36,35.5,35.95,117300
CBFV,20161121,24.5,24.5,24.45,24.45,800
CBIO,20161121,0.8,0.84,0.75,0.83,322100
CBLI,20161121,1.69,1.7,1.56,1.56,61200
CBMG,20161121,12.65,14.45,12.65,14.15,69600
CBMX,20161121,2.65,3.05,2.6,2.9,184200
CBMXW,20161121,0.5,0.5,0.5,0.5,0
CBOE,20161121,68.83,68.83,68.23,68.46,1691600
CBPO,20161121,116.72,118.57,116.27,118.37,175800
CBRL,20161121,155.4,155.88,151.87,154.16,556000
CBSH,20161121,57.36,57.59,57.03,57.58,321700
CBSHP,20161121,25.09,25.38,25.09,25.25,32900
CCBG,20161121,17.63,18.25,17.37,18.16,32900
CCCL,20161121,2.69,2.76,2.39,2.52,44900
CCCR,20161121,1.6,1.68,1.5,1.52,22700
CCD,20161121,17.44,17.52,17.41,17.46,109100
CCIH,20161121,3.2,3.25,3.05,3.13,80100
CCLP,20161121,10.01,10.22,9.78,9.88,49800
CCMP,20161121,59.95,60.65,59.12,60.05,88500
CCN,20161121,10,10.05,9.9,9.95,34900
CCNE,20161121,24,24.53,24,24.4,20000
CCNWW,20161121,1.53,1.72,1.45,1.49,32900
CCOI,20161121,38.65,38.95,38.3,38.5,334700
CCRC,20161121,16.35,16.37,15.43,15.94,86000
CCRN,20161121,14.92,15.12,14.62,14.84,182100
CCUR,20161121,5.51,5.68,5.33,5.42,25500
CCXI,20161121,8.01,8.15,7.88,8.13,185200
CDC,20161121,40.3,40.4,40.24,40.4,92400
CDEV,20161121,14.2,14.98,14.09,14.75,486100
CDEVW,20161121,4.35,4.95,4.35,4.73,25600
CDK,20161121,58.13,58.28,57.4,58.27,556000
CDL,20161121,39.24,39.37,39.18,39.37,17200
CDNA,20161121,3.2,3.35,3,3,48000
CDNS,20161121,26.45,26.87,26.45,26.86,2369100
CDOR,20161121,1.65,1.81,1.65,1.77,11500
CDTI,20161121,2.22,2.59,2.18,2.36,176500
CDTX,20161121,10.95,11.1,10.7,10.85,50300
CDW,20161121,51.32,51.93,51.32,51.77,925300
CDXC,20161121,2.51,2.61,2.47,2.49,70900
CDXS,20161121,5,5,4.85,5,65000
CDZI,20161121,9.35,9.85,9.35,9.7,198200
CECE,20161121,12.9,12.98,12.82,12.92,179800
CECO,20161121,9.74,9.8,9.53,9.79,368000
CELG,20161121,122.18,124.84,121.84,124.16,6876500
CELGZ,20161121,1.19,1.19,1.01,1.1,11300
