<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMRN,20070323,2.3,2.3,2.2,2.24,509700
AMSC,20070323,143.4,150.9,143.4,150.1,503000
AMSF,20070323,18.8,18.82,18.65,18.71,181600
AMSG,20070323,24.29,24.55,24.09,24.5,115300
AMSWA,20070323,7.59,7.75,7.59,7.68,25400
AMTD,20070323,15.79,16.02,15.72,15.95,2862300
AMWD,20070323,37.77,37.9,37.13,37.46,177600
AMZN,20070323,39.56,39.6,38.98,38.98,2941800
ANAT,20070323,123.3,125.93,123.26,125.49,2100
ANCX,20070323,9.53,9.65,9.37,9.38,7000
ANDE,20070323,28.18,28.56,27.96,28.4733,130500
ANGO,20070323,21.88,22.2,21.75,22.01,355600
ANIK,20070323,12.76,12.84,12.55,12.7,33200
ANSS,20070323,25.685,25.72,25.325,25.435,212000
APOG,20070323,19.51,19.73,19.1,19.46,83700
APOL,20070323,46.1,46.95,45.84,46.05,829900
ARAY,20070323,22.44,22.77,22.18,22.7,284700
ARCC,20070323,18.63,18.9,18.51,18.84,338700
ARCI,20070323,2.39,2.4,2.39,2.39,3800
ARIA,20070323,4.49,4.54,4.39,4.53,748600
ARII,20070323,29.71,29.73,29.23,29.25,167400
ARKR,20070323,31.06,32.83,31.06,32.33,3100
ARLP,20070323,17.65,17.995,17.65,17.95,65800
ARNA,20070323,11.27,11.33,10.8,10.87,1272400
AROW,20070323,22.87,22.94,22.61,22.85,9700
ARQL,20070323,7.15,7.43,7.08,7.41,238200
ARRS,20070323,13.51,13.59,13.09,13.45,1973800
ARRY,20070323,12.68,12.68,12.05,12.38,224200
ARTNA,20070323,19.84,19.96,19.79,19.83,4900
ARTW,20070323,7.62,7.69,7.54,7.57,7700
ARTX,20070323,3.4,3.44,3.23,3.28,40900
ARWR,20070323,4.43,4.62,4.43,4.6,227800
ASFI,20070323,41,43.44,41,43.22,184200
ASML,20070323,24.43,24.68,24.38,24.65,2604600
ASRV,20070323,4.64,4.68,4.6,4.68,18900
ASRVP,20070323,26.2,26.2,26.2,26.2,0
ASTE,20070323,39.01,40.08,39.01,39.73,156200
ASYS,20070323,7.31,7.58,7.21,7.37,96000
ATEC,20070323,50.76,51.48,49.44,50.04,13600
ATLO,20070323,21.27,21.28,21.27,21.28,400
ATNI,20070323,26.38,26.54,26.26,26.4,81900
ATRC,20070323,10.82,11.19,10.64,10.95,6300
ATRI,20070323,90.56,90.56,90.56,90.56,0
ATRO,20070323,14.4583,14.7917,14.1667,14.3667,16300
ATRS,20070323,32.82,32.84,32.82,32.83,260800
ATTU,20070323,1.18,1.18,1.17,1.18,5100
ATVI,20070323,9.175,9.23,9.035,9.07,3153900
AUBN,20070323,28.05,28.09,28.05,28.05,500
AUDC,20070323,6.9,6.91,6.7,6.8,307700
AVAV,20070323,23.7,23.97,23.47,23.82,64100
AVID,20070323,34.82,35,34.5,34.93,362600
AWRE,20070323,5.87,6.11,5.87,6.05,65100
AXTI,20070323,5.12,5.15,5.07,5.08,75400
AZPN,20070323,12.98,13.13,12.88,13,570700
BABY,20070323,17.67,17.9,17.59,17.9,196100
BANF,20070323,48.04,48.23,47.83,47.95,8000
BANFP,20070323,25.74,25.74,25.74,25.74,0
BANR,20070323,287.21,289.73,287.21,288.47,24800
BASI,20070323,7.06,7.23,7,7.15,5000
BBBY,20070323,40.95,41.36,40.78,41.2,1910900
BBGI,20070323,8.92,9,8.92,8.97,7100
BBOX,20070323,36.6,37,36.46,36.74,128500
BBRY,20070323,136.71,138.1,136.53,137.27,3491400
BBSI,20070323,23.41,24.18,23.41,23.97,24300
BCBP,20070323,17.25,17.25,17.25,17.25,200
BCPC,20070323,12.2533,12.3333,12,12.0467,27000
BCRX,20070323,9.61,9.86,9.44,9.54,521000
BDSI,20070323,5.34,5.6,5.34,5.48,99900
BEAV,20070323,32.33,32.95,32.14,32.85,5241800
BEBE,20070323,18.59,19.11,18.59,18.78,1314800
BECN,20070323,16,16.82,15.86,16.72,903100
BELFA,20070323,39.5,39.5,36.35,37,428800
BELFB,20070323,40.2,40.39,37.68,37.98,340000
BFIN,20070323,16.56,16.65,16.39,16.39,105400
BGFV,20070323,25.54,25.97,25.54,25.83,107700
BIDU,20070323,10.194,10.289,10.136,10.259,1016900
BIIB,20070323,45.67,46.1,45.31,45.9,2546900
BIOS,20070323,3.16,3.2,3.14,3.16,63600
BJRI,20070323,21.24,21.51,21.24,21.4,170400
BKMU,20070323,11.51,11.58,11.5,11.52,230700
BKSC,20070323,16.25,16.48,16,16.35,1600
BLDP,20070323,5.8,5.82,5.67,5.73,356000
BLDR,20070323,17.59,17.77,17.44,17.66,180700
BLKB,20070323,23.04,23.15,22.76,22.98,188600
BLUE,20070323,1.59,1.6,1.51,1.59,90000
BMRC,20070323,35.42,35.8,35.42,35.8,4000
BMRN,20070323,17.26,17.41,17.02,17.26,884900
BMTC,20070323,24.06,24.06,23.83,23.87,1500
BNCN,20070323,19.34,19.41,19.3,19.4,500
BNSO,20070323,4.37,4.44,4.32,4.37,3300
BOBE,20070323,37.73,38.24,37.59,38.15,233400
BOCH,20070323,12.02,12.02,12.02,12.02,0
BOFI,20070323,1.7375,1.7675,1.7375,1.75,1600
BOKF,20070323,51.06,51.15,50.83,50.9,27900
BONT,20070323,56.75,57.05,55.97,56.54,200600
BOOM,20070323,30.97,31.89,30.97,31.69,353300
BOSC,20070323,10.2,10.36,10.2,10.28,900
BPFH,20070323,29.27,29.35,29.09,29.13,234800
BPOP,20070323,165.7,167.4,165.5,166.8,749400
BPOPM,20070323,24.6,24.6,24.6,24.6,10100
BPOPN,20070323,25.1,25.32,25.1,25.32,2600
BRCD,20070323,10.06,10.18,9.98,10.03,10118200
BRID,20070323,7.46,7.46,7.44,7.44,300
BRKL,20070323,12.86,12.91,12.82,12.89,185700
BRKR,20070323,10.35,10.43,10.22,10.34,225500
BRKS,20070323,17.09,17.32,16.95,16.98,1048400
BSET,20070323,15.66,15.66,15.01,15.49,23000
BSQR,20070323,4.34,4.41,4.3,4.34,33300
BSRR,20070323,28.36,28.48,28.09,28.19,3100
BUSE,20070323,21.97,22.16,21.82,21.98,18000
BWINA,20070323,25.65,25.65,25.65,25.65,0
BWINB,20070323,25.83,25.87,25.05,25.37,9000
BWLD,20070323,29.65,30,29.5,29.875,239100
BYFC,20070323,11.2,11.2,11.2,11.2,0
CA,20070323,25.9182,26.4265,25.7519,26.1723,2457400
CAAS,20070323,8.81,8.92,8.69,8.73,65200
CACB,20070323,26.71,26.71,26.32,26.55,78900
CACC,20070323,27.97,28.16,27.82,28.01,27200
CAKE,20070323,27.45,27.53,27.19,27.33,1157100
CALD,20070323,7.62,7.63,7.56,7.58,88400
CALL,20070323,1.345,1.375,1.325,1.33,526300
CALM,20070323,6.495,6.625,6.475,6.5,176000
CAMP,20070323,8.83,8.87,8.8,8.82,42500
CAMT,20070323,4,4.02,3.8,3.98,83500
CART,20070323,15.579,15.579,15.579,15.579,0
CASH,20070323,31.1,31.16,30.75,30.78,3800
CASM,20070323,7.08,7.37,7.01,7.37,2400
CASS,20070323,35.01,36.3,35.01,35.65,5700
CASY,20070323,25.14,25.64,25.14,25.57,148000
CATY,20070323,34.8,34.8,34.5,34.55,127500
CBAK,20070323,19.5,19.9,19.25,19.5,185800
CBAN,20070323,20,20,20,20,0
CBLI,20070323,177.8,177.8,165.6,171.8,132600
CBMX,20070323,93,99,90,91.5,373900
CBRL,20070323,50.18,50.74,50.18,50.37,480700
CBSH,20070323,49.05,49.22,48.92,49.1,68200
CCBG,20070323,32.99,33.61,32.63,32.78,13100
CCMP,20070323,34.32,34.36,33.86,34.12,158800
CCNE,20070323,13.94,13.95,13.9,13.92,7300
CCOI,20070323,24.18,24.41,23.91,24.11,451600
CCRN,20070323,18.78,18.96,18.42,18.9,154300
CCUR,20070323,1.39,1.48,1.39,1.47,727200
CDNS,20070323,21.09,21.19,20.92,21.04,2641300
CDZI,20070323,25.93,25.95,25.76,25.76,2600
CECE,20070323,15.25,15.26,13.71,14.61,891500
CECO,20070323,32.15,32.71,32.04,32.23,1134300
CELG,20070323,27.37,27.745,27.01,27.51,5129400
CENT,20070323,14.93,15.37,14.91,15.28,452900
CENTA,20070323,14.71,15.23,14.71,15.17,188500
CENX,20070323,45.84,46.74,45.76,46.45,282500
CERN,20070323,13.92,14,13.88,13.91,517000
CERS,20070323,6.75,6.78,6.59,6.67,153200
CETV,20070323,86.15,86.83,85.53,86.79,82800
CEVA,20070323,7.3,7.3,7.2,7.23,6200
CFBK,20070323,35.65,35.9,35.25,35.9,5200
CFFI,20070323,44.15,44.15,44.15,44.15,100
CFFN,20070323,38.2,38.48,37.93,38.4,59700
CFNB,20070323,13.31,13.31,13.31,13.31,0
CFNL,20070323,10.19,10.24,10.16,10.2,32200
CGEN,20070323,2.51,2.59,2.4,2.48,16200
CGNX,20070323,10.94,11.03,10.865,10.965,149600
CHCI,20070323,4.75,4.75,4.5,4.51,103700
CHCO,20070323,41.13,41.27,41,41.06,17300
CHDN,20070323,44.67,44.99,44.67,44.91,12400
CHFC,20070323,30.1,30.27,29.93,30.07,39900
CHFN,20070323,34.0677,34.1324,34.0677,34.1324,700
CHKE,20070323,45.29,45.46,44.86,45.07,21400
CHKP,20070323,22.84,23.49,22.8,23.1,3017200
CHNR,20070323,7.71,7.75,7.69,7.71,7700
CHRS,20070323,12.17,12.39,12.16,12.35,1305800
CHRW,20070323,48.76,49.67,48.76,49.37,972300
CHSCP,20070323,25.85,25.85,25.7,25.81,6000
CHTR,20070323,2.89,2.91,2.84,2.86,3722100
CINF,20070323,42.99,43.14,42.82,43.12,481800
CIZN,20070323,21.88,21.88,21.5,21.5,900
CKEC,20070323,23.12,23.28,22.77,22.89,127700
CLBH,20070323,15.68,15.68,15.68,15.68,100
CLCT,20070323,13.86,13.9,13.84,13.85,10900
CLMS,20070323,22.49,22.87,22.42,22.85,622900
CLMT,20070323,44.55,47.82,44.55,47.5,33300
CLRO,20070323,6.6,6.68,6.6,6.68,5800
CLUB,20070323,21.77,22.14,21.3,22,96400
CLWT,20070323,16.005,17.435,15.675,16.335,402500
CMCO,20070323,22.02,22.26,21.82,22,185300
CMCSA,20070323,26.8,27,26.48,26.51,11483700
CMLS,20070323,74.24,75.44,74,75.12,252400
CMTL,20070323,37.22,37.56,37.12,37.56,170200
CNBKA,20070323,26.56,26.92,26.56,26.91,1200
CNET,20070323,8.43,8.91,8.43,8.9,4382800
CNMD,20070323,28.83,28.94,28.62,28.8,186300
CNOB,20070323,15.35,15.68,15.35,15.56,9200
CNSL,20070323,20.72,20.84,20.29,20.69,67700
CNTF,20070323,45.65,47.25,45.15,47.05,101000
CNTY,20070323,8.75,8.77,8.5,8.56,114300
COBZ,20070323,19.94,20.2,19.94,20.15,28600
COGT,20070323,13.69,13.82,13.5,13.72,1630200
COHR,20070323,30.5,31.06,30.4,31,170200
COHU,20070323,19.47,19.61,19.24,19.57,62100
COKE,20070323,58.84,59.14,57.01,57.73,21400
COLB,20070323,34.84,34.9,34.51,34.67,29800
COLM,20070323,31.18,31.18,30.465,30.66,387800
CONN,20070323,23.46,24.85,23.46,24.84,378600
COOL,20070323,60.9,61.32,59.64,60.06,14700
CORE,20070323,8.9925,9.23,8.9775,9.2025,46900
CORI,20070323,4.98,5,4.94,5,222900
CORT,20070323,0.81,0.85,0.81,0.83,5900
COST,20070323,54.19,55.02,54.09,54.56,2715700
COWN,20070323,18.06,18.59,18.03,18.24,76600
CPLA,20070323,33.96,35.02,33.96,34.42,12000
CPRT,20070323,14.23,14.25,14.085,14.13,180500
CPRX,20070323,4.6,4.6,4.24,4.39,17400
CPSI,20070323,26.7,26.76,26.21,26.54,74400
CPSS,20070323,6.6,6.72,6.52,6.53,8000
CPST,20070323,19,20.6,17.8,20.4,9199700
CRAI,20070323,50.46,50.82,49.95,50.62,156400
CRAY,20070323,13.52,13.54,13.36,13.51,93600
CREE,20070323,16.99,17.13,16.74,16.85,1125100
CRESY,20070323,20.53,20.53,19.93,20.02,80900
CRIS,20070323,1.57,1.71,1.57,1.66,655300
CRME,20070323,51.85,52.5,51.3,51.6,409600
CRMT,20070323,12.96,13.01,12.65,12.71,54500
CRNT,20070323,5.5,5.5,5.38,5.5,62300
CROX,20070323,23.665,24.095,23.615,23.87,896700
CRUS,20070323,7.93,7.99,7.9,7.99,258200
CRVL,20070323,15.655,16.2,15.53,15.8,136300
CRWS,20070323,4.52,5,4.52,4.73,29200
CRZO,20070323,32.77,33.11,32.66,32.99,318600
CSBK,20070323,11.93,12,11.9,11.97,22800
CSCO,20070323,26.45,26.58,26.19,26.19,31208500
CSFL,20070323,17.4,17.5,17.34,17.4,14900
CSGP,20070323,45.16,45.75,45.02,45.56,68800
CSGS,20070323,25,25.14,24.92,24.93,393900
CSIQ,20070323,9.65,10.08,9.62,9.95,397300
CSPI,20070323,9.4,9.62,9.4,9.41,10200
CSTR,20070323,30.35,30.62,30.18,30.53,105200
CSWC,20070323,38.915,38.9975,38.745,38.7975,23600
CSX,20070323,12.58,14.0333,12.58,13.8833,12305900
CTAS,20070323,37.52,37.97,37.27,37.32,1341400
CTBI,20070323,36.98,37.1,36.52,36.6,29400
CTHR,20070323,6.27,6.34,6.22,6.32,53400
CTIB,20070323,9,9.91,8.68,9.87,190800
CTIC,20070323,32.4,32.8,32.2,32.8,93200
CTRN,20070323,44.95,45.11,43.7,44.13,123200
CTRP,20070323,8.3813,8.4463,8.3438,8.3813,145800
CTSH,20070323,23.3075,23.3725,23.105,23.2325,684600
CTWS,20070323,23.52,23.96,23.52,23.77,3500
CTXS,20070323,32.85,32.9,32.34,32.48,1761300
CUBA,20070323,13,13,12.29,12.3,6100
CUTR,20070323,35.06,35.65,34.91,35.55,116700
CVBF,20070323,12.09,12.18,12.06,12.12,94500
CVCO,20070323,35.2,35.56,35.2,35.41,11200
CVCY,20070323,15.15,15.15,15.15,15.15,0
CVGI,20070323,20.21,20.25,19.57,19.88,87500
CVGW,20070323,11,11.2,11,11.19,21300
CVLT,20070323,16.78,16.89,15.57,16.07,2145800
CVLY,20070323,19.92,19.92,19.9,19.9,41400
CVTI,20070323,11.2,11.71,11.12,11.12,12500
CWBC,20070323,15.75,15.75,15.75,15.75,0
CWCO,20070323,24.16,25.37,23.85,25.17,108700
CWST,20070323,9.59,9.74,9.51,9.58,105300
CYAN,20070323,1.65,1.71,1.63,1.68,5200
CYBE,20070323,13.87,14,13.84,13.97,7700
CYCC,20070323,647.64,663.6,638.4,650.16,265300
CYCCP,20070323,6.18,6.18,6.18,6.18,0
CYNO,20070323,27.07,27.5,26.93,27.05,188300
CYTK,20070323,42.66,42.66,41.76,42.42,45000
CYTR,20070323,31.57,32.41,30.73,32.06,2111300
CYTX,20070323,73.5,73.65,72.6,72.6,30500
CZFC,20070323,14.85,14.85,14.85,14.85,500
CZNC,20070323,20.97,21.22,20.97,21.22,1800
CZWI,20070323,9.45,9.49,9.45,9.45,2400
DAIO,20070323,3.6,3.6,3.38,3.59,18800
DAKT,20070323,26.47,27,26.47,26.9,623600
DAVE,20070323,18.34,18.4,18.16,18.26,13000
DCOM,20070323,13.58,13.7,13.58,13.66,33200
DCTH,20070323,65.6,66.08,64.8,65.76,40500
DELT,20070323,6.78,6.94,6.78,6.94,800
DENN,20070323,4.65,4.7,4.64,4.68,416200
DEPO,20070323,3.82,3.9,3.61,3.69,214600
DGAS,20070323,12.4,12.495,12.38,12.495,1500
DGICA,20070323,17.71,18.45,17.51,18,32600
DGICB,20070323,17.75,19.13,17.75,18.05,1000
DGII,20070323,12.23,12.23,12.03,12.11,79100
DHIL,20070323,98.63,100,98.49,99.5,4700
DIOD,20070323,23.538,24.065,23.478,23.832,425700
DISCA,20070323,17.75,18.39,17.66,18.35,3795700
DISCB,20070323,17.26,18.39,17.26,18.39,4300
DISH,20070323,44.35,44.35,43.36,43.36,1379600
DJCO,20070323,40.9,40.9,40.9,40.9,0
DLTR,20070323,12.6334,12.77,12.59,12.7367,1515700
DMLP,20070323,21.4,22.48,21.35,21.77,28900
DMRC,20070323,10.06,10.23,9.98,10.07,56900
DORM,20070323,5.695,5.695,5.665,5.69,5400
DRAD,20070323,4.31,4.33,4.25,4.26,2700
DRAM,20070323,75.96,76.14,75.42,76.14,12000
DRRX,20070323,4.08,4.25,3.97,4.21,209500
DRYS,20070323,35250,35505,34725,34815,298900
DSGX,20070323,4.25,4.25,4.2,4.21,79200
DSPG,20070323,18.95,19.15,18.75,18.89,387500
DSWL,20070323,11.81,11.95,11.81,11.92,14400
DTLK,20070323,8.27,8.27,8.05,8.23,55500
DTSI,20070323,25.63,25.63,25.43,25.62,49100
DVAX,20070323,50.1,50.1,48,48.2,62800
DWCH,20070323,2.99,2.99,2.94,2.95,3000
DWSN,20070323,49.39,51.31,49.39,50.95,179200
DXCM,20070323,7.21,7.55,7.2,7.3,210900
DXPE,20070323,39.8,41.4,39.5,40.9,147100
DXYN,20070323,12.32,12.36,12.23,12.29,22400
DYNT,20070323,5.45,5.7,5.45,5.7,3800
EAGL,20070323,39.24,39.5,39.11,39.44,632700
EBAY,20070323,13.6884,13.7095,13.3389,13.4021,11005800
EBIX,20070323,3.0778,3.0778,3.0778,3.0778,500
EBTC,20070323,16.15,16.15,16.15,16.15,0
ECHO,20070323,18.6,18.63,18.59,18.63,26400
ECOL,20070323,19.28,19.62,19.06,19.52,110700
ECPG,20070323,9.73,9.82,9.67,9.79,79800
EDAP,20070323,6.3,6.97,6.3,6.93,14300
EDGW,20070323,8.33,8.34,8.3,8.33,3700
EDUC,20070323,7.86,8.19,7.86,7.86,2000
EEFT,20070323,27.47,27.96,27.17,27.39,474100
EFII,20070323,23.56,23.88,23.49,23.72,404000
EFSC,20070323,28.78,28.78,28.43,28.53,6000
EFUT,20070323,21.2,24.21,21.06,24.07,655300
EGBN,20070323,16.66,16.66,16.65,16.65,2000
EGHT,20070323,1.4,1.54,1.4,1.5,1363200
EGLE,20070323,28684.8,28900.8,28440,28699.2,330800
EGLT,20070323,16.92,16.92,16.27,16.7,108700
EGOV,20070323,5.46,5.47,5.32,5.41,80200
EHTH,20070323,24.94,25.9,24.72,25.61,58100
ELGX,20070323,3.97,4.09,3.97,4.03,54600
ELNK,20070323,7.12,7.33,7.12,7.25,2814000
ELON,20070323,95.5,101.9,95.5,100.2,258100
ELOS,20070323,27.5,27.63,27.37,27.5,200600
ELSE,20070323,5.14,5.16,5.05,5.13,5200
ELTK,20070323,4.44,4.45,4.4,4.4,5200
EMCI,20070323,17.28,18.5067,17.14,17.4,28600
EMITF,20070323,2467.2,2485.2,2467.2,2481.6,5600
EMKR,20070323,20.2,21.24,20,20.08,556800
EMMS,20070323,32.36,32.36,31.6,31.76,97400
ENDP,20070323,29.28,29.5,28.93,28.99,723500
ENTG,20070323,10.92,10.98,10.85,10.93,631200
EPAY,20070323,11.19,11.45,11.07,11.14,77900
EPIX,20070323,6.99,7,6.69,6.76,143500
EQIX,20070323,89.79,90.28,88.93,89.84,361400
ERIC,20070323,38.02,38.21,37.69,37.75,1969800
ERIE,20070323,52.57,53.34,52.22,52.27,59600
ESBK,20070323,28.06,28.06,28.06,28.06,0
ESCA,20070323,9.53,9.53,9.42,9.45,17500
ESEA,20070323,9.6,9.68,9.51,9.54,65500
ESGR,20070323,100.94,101.9,99.67,100.25,6200
ESIO,20070323,19.15,19.29,18.92,19.07,216000
ESLT,20070323,35,35,34.35,34.74,3200
ESMC,20070323,3.99,4.09,3.93,4.05,3600
ESRX,20070323,20.94,21.13,20.8025,20.925,1426300
ETFC,20070323,224.1,226.8,223,225.6,2746300
EVBS,20070323,22.59,22.7,22.59,22.7,1800
EVEP,20070323,34.46,34.46,32.44,33.58,122200
EVOL,20070323,1.81,1.94,1.8,1.89,48600
EWBC,20070323,36.45,36.98,36.45,36.97,208300
EXAC,20070323,15.8,16,15.67,15.83,14400
EXAS,20070323,2.72,2.77,2.7,2.74,34000
EXEL,20070323,10.19,10.26,10.07,10.13,398900
EXFO,20070323,6.03,6.25,6.01,6.1,135600
EXLS,20070323,23.67,23.67,22.13,22.7,33100
EXPD,20070323,43.02,43.61,42.93,43.2,961300
EXPE,20070323,23.04,23.26,22.9,23.15,2533900
EXPO,20070323,9.84,9.96,9.755,9.925,33400
EXTR,20070323,4.13,4.18,4.12,4.12,575300
EZPW,20070323,15.42,15.7,15.42,15.59,254300
FALC,20070323,10.89,10.93,10.8,10.88,184200
FARM,20070323,22.62,22.85,22.5,22.79,8300
FARO,20070323,27.32,27.48,27.01,27.32,49600
FAST,20070323,17.95,18.215,17.92,18.12,998100
FBIZ,20070323,22,22.13,22,22.13,1200
FBMS,20070323,24.5,24.5,24.5,24.5,0
FBNC,20070323,22.72,22.72,22.53,22.66,4000
FBSS,20070323,25.15,25.15,25.15,25.15,0
FCAP,20070323,17.77,17.77,17.77,17.77,100
FCBC,20070323,39.68,39.81,38.87,39.12,16500
FCCO,20070323,17.8,17.8,17.8,17.8,100
FCCY,20070323,18.13,18.13,18.13,18.13,500
FCEL,20070323,78,81,78,79.68,692500
FCNCA,20070323,210.9,210.9,208,208.95,2900
FDEF,20070323,28,28,27.88,28,1200
FEIM,20070323,11.51,11.51,11.12,11.16,10000
FELE,20070323,24.515,24.61,24.285,24.435,49800
FFBC,20070323,15.61,15.74,15.61,15.67,63300
FFHL,20070323,10.23,10.62,10,10.04,351300
FFIC,20070323,17.06,17.22,16.91,17.05,56300
FFIN,20070323,14.0134,14.02,13.8767,13.8767,14600
FFIV,20070323,18.55,18.55,17.965,18.093,794200
FFKT,20070323,30.19,30.3,30.19,30.23,6500
FHCO,20070323,2.06,2.07,2.06,2.07,1800
FINL,20070323,12.35,12.89,12.35,12.73,453600
FISI,20070323,20.7,21.05,20.7,21,61400
FISV,20070323,26.915,26.96,26.695,26.745,981800
FITB,20070323,40.07,40.39,40.02,40.13,1098700
FLEX,20070323,11.05,11.28,11,11.17,3192800
FLIC,20070323,29.0667,29.2667,28.68,28.68,1500
FLIR,20070323,34.45,34.79,34.28,34.64,218400
FLML,20070323,30.04,30.04,28.55,29,964200
FLWS,20070323,7.8,7.97,7.71,7.92,249100
FLXS,20070323,15.12,15.25,15.12,15.19,3500
FMBI,20070323,37.68,37.92,37.66,37.72,94600
FNLC,20070323,15.94,16.49,15.94,16.2,2400
FNSR,20070323,26.08,26.56,26.08,26.48,3301200
FONR,20070323,0.24,0.25,0.23,0.25,353400
FORD,20070323,4.19,4.25,4.16,4.18,94400
FORM,20070323,45.59,46.45,45.34,45.92,766500
FORR,20070323,27.67,28.15,27.64,27.99,49400
FORTY,20070323,12.79,12.8,12.79,12.8,800
FOSL,20070323,26.99,27.3,26.81,27.18,355700
FRBK,20070323,12.98,12.98,12.82,12.84,3800
FRED,20070323,15.27,15.7,15.19,15.62,635600
FRME,20070323,24.41,24.51,24.33,24.43,14000
FRPT,20070323,17.15,17.24,16.9,16.97,670600
FSBK,20070323,29.88,29.88,29.04,29.4,5600
FSLR,20070323,58.98,59.88,57.9,58.25,1646800
FSTR,20070323,21.5,21.5,21.04,21.33,30700
FTEK,20070323,27,27.22,25.29,26.07,453100
FUEL,20070323,1.59,1.61,1.55,1.56,72400
FULT,20070323,15.35,15.45,15.35,15.4,275600
FUNC,20070323,22.57,22.65,22.5,22.65,800
FUND,20070323,11.24,11.5,11.24,11.43,31600
FWRD,20070323,34.47,35.32,34.47,35,298300
GABC,20070323,13.7,13.92,13.45,13.49,3000
GAIA,20070323,14.55,15.29,14.49,15.15,351800
GAIN,20070323,14.99,15.29,14.86,15.06,41500
GASS,20070323,13.25,13.3,13,13.25,7300
GBCI,20070323,24.26,24.45,24.24,24.42,79400
