<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
CERN,20140617,53.15,53.22,52.8,52.84,1358700
CERS,20140617,4.25,4.41,4.21,4.34,1109700
CERU,20140617,6.98,7.1,6.79,7.03,18900
CETV,20140617,2.7,2.74,2.69,2.72,281500
CEVA,20140617,14.66,15.32,14.58,15.23,116100
CFBK,20140617,1.52,1.52,1.5,1.5,400
CFFI,20140617,35.52,36.13,35.4,35.65,13400
CFFN,20140617,11.95,12.14,11.93,12.07,540400
CFNB,20140617,14.55,15.05,14.55,14.9,10400
CFNL,20140617,18.4,18.49,17.97,18.36,117800
CG,20140617,33.82,34.48,33.26,34.42,637100
CGEN,20140617,8.98,9.13,8.77,9.06,194000
CGIX,20140617,11.36,11.46,11.03,11.1,74400
CGNX,20140617,36.64,37.38,36.2,37.11,229600
CGO,20140617,14.7,14.7,14.57,14.66,16400
CHCI,20140617,1.24,1.25,1.2,1.24,36100
CHCO,20140617,44.66,45.5,44.49,45.42,38800
CHDN,20140617,88.75,89.88,88.16,89.43,40000
CHEF,20140617,19.51,19.59,19.4,19.49,242800
CHFC,20140617,29.12,29.84,28.58,29.67,50800
CHFN,20140617,10.94,11,10.91,11,388600
CHI,20140617,13.88,13.93,13.8,13.87,144500
CHKE,20140617,15.37,15.5,15.3,15.33,12600
CHKP,20140617,66.29,67.09,66.06,66.83,705200
CHMG,20140617,28.7,29.81,28.69,29.43,12400
CHNR,20140617,3.6,3.6,3.6,3.6,900
CHRW,20140617,62.48,62.55,62.01,62.24,1389100
CHSCN,20140617,26.79,27.12,26.76,26.96,734100
CHSCO,20140617,29.3,29.35,29.23,29.31,17900
CHSCP,20140617,30.85,31.24,30.85,31.07,7000
CHTR,20140617,148.77,149.08,147.74,148,516500
CHUY,20140617,32.8,33.25,32.23,32.54,212500
CHW,20140617,9.65,9.68,9.6,9.68,172700
CHY,20140617,14.94,14.94,14.53,14.74,212600
CIDM,20140617,26.6,28,25.7,28,611800
CIFC,20140617,8.62,9.13,8.62,9.11,9800
CINF,20140617,48.24,48.69,48.21,48.57,612900
CISG,20140617,7.4,7.5,7.27,7.36,32600
CIZN,20140617,18.27,18.27,18.27,18.27,0
CJJD,20140617,1.6,1.63,1.53,1.63,30900
CKEC,20140617,34.88,35.36,34.85,35.15,299400
CLAC,20140617,9.92,9.92,9.92,9.92,100
CLACU,20140617,10.25,10.25,10.25,10.25,0
CLBH,20140617,10.01,10.3,10.01,10.24,9000
CLCT,20140617,20.59,20.68,20.17,20.48,43100
CLDX,20140617,17.67,18,17.3,17.64,1892000
CLFD,20140617,19.28,19.6,19.23,19.44,155500
CLIR,20140617,8.85,9.13,8.82,8.95,25200
CLMS,20140617,13.13,13.35,13.08,13.17,104000
CLMT,20140617,31.6,31.9,31.47,31.56,238100
CLNE,20140617,11.13,11.32,10.9,11.25,1472100
CLNT,20140617,5.8,5.85,5.78,5.82,19900
CLRO,20140617,9.76,9.85,9.59,9.7,6400
CLSN,20140617,3.45,3.63,3.44,3.5,372100
CLUB,20140617,5.77,5.96,5.7,5.9,181500
CLVS,20140617,43.86,44.74,43.08,43.79,826000
CLWT,20140617,4.95,4.97,4.82,4.97,6100
CMCO,20140617,27.46,28.28,27.36,28.21,102400
CMCSA,20140617,52.28,52.35,52,52.2,7994100
CMCT,20140617,22.01,22.09,22,22.02,13300
CME,20140617,70.78,72.31,70.48,72.12,1672000
CMFN,20140617,14.05,14.57,14.05,14.5,73300
CMLS,20140617,49.84,51.68,49.2,50.88,2708900
CMRX,20140617,22.59,23,22.1,22.14,193500
CMTL,20140617,38.49,38.96,38.39,38.5,177400
CNAT,20140617,8.39,8.84,8.05,8.14,636600
CNBKA,20140617,34.51,35.23,34.51,35.23,4000
CNCE,20140617,8.99,9.32,8.87,8.93,129300
CNET,20140617,0.83,0.88,0.79,0.82,29200
CNIT,20140617,4.15,4.38,4.15,4.31,13000
CNMD,20140617,43.8,44.14,43.47,43.91,226600
CNOB,20140617,18.81,19,18.81,19,21800
CNSL,20140617,20.62,20.75,20.57,20.75,215900
CNTF,20140617,7.3,7.3,7.2,7.25,34500
CNTY,20140617,5.97,6.02,5.92,6.02,130100
COBZ,20140617,10.71,10.95,10.7,10.76,83500
COHR,20140617,62.48,64.62,62.27,64.57,141600
COHU,20140617,11.03,11.2,11.03,11.14,157600
COKE,20140617,73.95,74.5,73.4,73.75,28300
COLB,20140617,26,26.57,25.98,26.41,215600
COLM,20140617,41.285,42.405,41.285,42.15,37900
COMM,20140617,23.22,23.35,22.97,23.2,1155200
CONE,20140617,22.88,23.22,22.36,23.07,249700
CONN,20140617,45.97,48.24,45.31,48,1340300
COOL,20140617,11.22,11.22,10.38,10.62,82300
CORE,20140617,22.1675,22.4275,22.15,22.3625,75000
CORI,20140617,8.14,8.2,7.95,8.14,29200
CORT,20140617,2.32,2.51,2.25,2.49,365300
COST,20140617,115.4,115.79,115.14,115.45,1505800
COVS,20140617,5.78,5.99,5.56,5.71,121600
COWN,20140617,4.21,4.32,4.19,4.3,856500
CPAH,20140617,11.8,11.8,11.8,11.8,0
CPHC,20140617,11.62,11.62,11.62,11.62,200
CPIX,20140617,4.52,4.52,4.44,4.47,3200
CPLA,20140617,56.38,56.7,55.4,56.18,61500
CPLP,20140617,10.8,10.91,10.76,10.89,247500
CPRT,20140617,35.56,36.14,35.52,36.01,413800
CPRX,20140617,2.33,2.39,2.32,2.35,479300
CPSI,20140617,62.78,64.04,62.34,63.35,85800
CPSS,20140617,7.56,7.61,7.5,7.6,130900
CPST,20140617,30,31.4,29.6,31.4,4628800
CPTA,20140617,18.5,18.64,18.4,18.59,97100
CRAI,20140617,21.69,22.39,21.69,22.38,36800
CRAY,20140617,25.55,26.83,25.23,26.55,606500
CRDS,20140617,54.6,58.4,53.8,55.8,88700
CRDT,20140617,75.42,75.42,75.42,75.42,0
CREE,20140617,48.73,50.58,48.64,50.19,1801100
CREG,20140617,27,27.4,26.2,26.5,93500
CRESY,20140617,11.77,11.9,11.7,11.81,149600
CRIS,20140617,1.67,1.73,1.66,1.67,445500
CRME,20140617,7.13,7.17,6.68,6.91,369900
CRMT,20140617,36.14,36.72,35.92,36.42,25000
CRNT,20140617,2.42,2.52,2.4,2.51,133400
CROX,20140617,14.53,14.99,14.4,14.95,891800
CRTO,20140617,34.77,36.44,34.77,35.69,261400
CRUS,20140617,23.34,23.38,23,23.15,987400
CRVL,20140617,44.02,44.31,43.15,43.6,59400
CRWS,20140617,8.15,8.2,8.01,8.1,30900
CRZO,20140617,63.94,65.85,63.43,64.26,1033300
CSBK,20140617,12.37,12.5,12.3,12.49,172000
CSCO,20140617,24.49,24.62,24.41,24.5,17972800
CSFL,20140617,11.44,11.5,11.14,11.16,225500
CSGP,20140617,161.09,164.18,159.44,160.08,302900
CSGS,20140617,25.45,25.9,25.27,25.33,167300
