<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADRA,20170505,29.82,29.82,29.82,29.82,1800
ADRD,20170505,21.94,21.96,21.9,21.96,6600
ADRE,20170505,36.94,37.1,36.94,37.1,5600
ADRO,20170505,10.15,10.15,9.85,10.15,211300
ADRU,20170505,21.38,21.64,21.37,21.64,5300
ADSK,20170505,92.32,93.47,92.18,93.24,2147500
ADTN,20170505,19.95,20.15,19.92,20.1,353400
ADUS,20170505,36.05,36.3,34.7,36.15,51800
ADVM,20170505,2.8,2.85,2.75,2.85,237900
ADXS,20170505,8.26,8.28,7.88,7.99,466100
ADXSW,20170505,4.18,4.19,4.14,4.19,3800
AEGN,20170505,20.57,20.98,19.9,20.1,238000
AEHR,20170505,4.09,4.12,3.97,3.99,126900
AEIS,20170505,74.44,74.65,73.03,74.55,233800
AEMD,20170505,2.19,2.25,2.15,2.21,20900
AERI,20170505,39.85,40.5,38.9,40.25,245600
AETI,20170505,1.6,1.95,1.6,1.75,38100
AEY,20170505,1.8,1.81,1.8,1.8,5900
AEZS,20170505,0.95,0.99,0.85,0.89,499700
AFAM,20170505,50.2,50.3,49.65,49.7,129500
AFH,20170505,13.05,13.05,12.65,12.65,12300
AFMD,20170505,2.17,2.25,2.15,2.2,354400
AFSI,20170505,15.59,15.78,15.48,15.6,1466200
AGEN,20170505,4.09,4.09,3.78,3.78,1532500
AGFS,20170505,5.27,5.73,5.27,5.58,99100
AGFSW,20170505,0.49,0.5,0.48,0.49,15200
AGII,20170505,66.5,66.85,65.3,65.45,76100
AGIIL,20170505,25.43,25.55,25.41,25.55,11400
AGIO,20170505,47.22,50.05,46.95,49.98,896600
AGLE,20170505,6.62,6.73,6.51,6.51,11300
AGNC,20170505,20.05,20.32,20.04,20.19,5589200
AGNCB,20170505,26.37,26.37,25.99,26.19,1700
AGNCP,20170505,25.88,25.94,25.81,25.94,1800
AGND,20170505,43.66,43.7,43.63,43.7,3100
AGRX,20170505,3.48,3.5,3.32,3.37,126800
AGTC,20170505,5.65,5.8,5.6,5.75,75900
AGYS,20170505,10.12,10.22,9.9,10.03,31000
AGZD,20170505,47.93,47.99,47.93,47.99,1400
AHGP,20170505,29.09,29.88,28.85,29.39,107600
AHPA,20170505,9.8,9.8,9.8,9.8,0
AHPAU,20170505,10.24,10.24,10.24,10.24,0
AHPAW,20170505,0.47,0.47,0.47,0.47,0
AHPI,20170505,1.55,1.8,1.55,1.77,42000
AIA,20170505,53.97,54.29,53.97,54.29,14300
AIMC,20170505,42.8,43.3,42.5,43.3,139600
AIMT,20170505,19.44,19.53,18.96,19.26,240800
AINV,20170505,6.6,6.63,6.53,6.62,930100
AIQ,20170505,13.15,13.2,13.1,13.1,33700
AIRG,20170505,14.45,14.46,13.62,13.81,272800
AIRR,20170505,24.25,24.36,24.13,24.36,31300
AIRT,20170505,19.5,19.5,19.5,19.5,0
AKAM,20170505,52.86,52.86,51.8,52.13,3882000
AKAO,20170505,26,26,23.72,24.1,670300
AKBA,20170505,12.88,12.88,12.47,12.62,306900
AKER,20170505,1.5,1.55,1.5,1.55,19900
AKRX,20170505,33.2,33.2,33.06,33.08,3251300
AKTS,20170505,9.45,9.8,9.45,9.68,16500
AKTX,20170505,14.43,14.43,13.05,13.18,172200
ALBO,20170505,21.39,21.42,20.69,21,7400
ALCO,20170505,29.9,30.25,29.85,30.25,6300
ALDR,20170505,20.8,21,19.8,20.75,1056200
ALDX,20170505,4.05,4.05,3.95,3.95,33300
ALGN,20170505,141.69,141.85,137.77,138.03,1440000
ALGT,20170505,146.95,147.65,145.35,147.45,108100
ALIM,20170505,1.56,1.57,1.5,1.53,356100
ALJJ,20170505,3.35,3.42,3.33,3.34,22100
ALKS,20170505,60.37,60.79,58.76,59.69,853600
ALLT,20170505,4.78,4.87,4.76,4.81,12500
ALNY,20170505,53.45,57.39,52.17,55.07,1026300
ALOG,20170505,73.35,73.85,72.65,73.2,59500
ALOT,20170505,14.95,14.95,14.55,14.85,1500
ALQA,20170505,0.38,0.39,0.36,0.39,155800
ALRM,20170505,32.86,33.48,32.6,33.45,343400
ALSK,20170505,2.22,2.22,2.02,2.18,351500
ALT,20170505,7.31,7.91,5.15,7.91,151400
ALTY,20170505,15.27,15.57,15.27,15.5,2500
ALXN,20170505,130.63,130.63,128.6,128.82,1383000
AMAG,20170505,19.8,19.8,18.67,19.1,4791800
AMAT,20170505,41.85,41.89,41.3,41.83,4748100
AMBA,20170505,57.26,58.25,56.6,58.24,437100
AMBC,20170505,18.41,18.74,18.27,18.38,274900
AMBCW,20170505,9.09,9.25,9.07,9.07,1200
AMCN,20170505,2.4,2.4,2.28,2.3,264600
AMCX,20170505,54.9,56.39,54.9,56.19,980300
AMD,20170505,10.13,10.26,9.94,10.19,51758900
AMDA,20170505,0.37,0.37,0.36,0.37,259700
AMED,20170505,59.24,59.56,58.35,58.98,222300
AMGN,20170505,164.81,164.81,162.42,163.81,2970300
AMKR,20170505,12.04,12.04,11.62,11.85,1113400
AMMA,20170505,1.77,1.94,1.65,1.69,157800
AMNB,20170505,37.2,38.2,37.15,37.55,36400
AMOT,20170505,24.8,25.49,23.52,25.28,47600
AMPH,20170505,15.2,15.22,14.8,15,195100
AMRB,20170505,14.89,15,14.12,14.97,140600
AMRI,20170505,15.63,15.64,15.3,15.6,470600
AMRK,20170505,17.41,17.64,16.94,17.07,11600
AMRN,20170505,2.95,2.96,2.86,2.9,1712900
AMRS,20170505,0.53,0.55,0.52,0.54,984600
AMSC,20170505,4.18,4.2,3.98,4,1577900
AMSF,20170505,56.25,56.35,55.9,55.9,128100
AMSWA,20170505,11.01,11.05,10.88,11.01,55700
AMTD,20170505,39.1,39.14,38.77,38.96,1173400
AMTX,20170505,1.19,1.19,1.1,1.18,18000
AMWD,20170505,93.7,94.75,92.75,94.1,72100
AMZN,20170505,940.52,940.79,930.3,934.15,2866300
ANAB,20170505,25.64,26.73,25.06,26.14,16400
ANAT,20170505,116.91,116.91,115.64,116.39,9200
ANCB,20170505,25,25.1,25,25.1,1200
ANCX,20170505,28.72,29.09,28.55,28.84,41200
ANDA,20170505,10.15,10.15,10.15,10.15,0
ANDAR,20170505,0.55,0.55,0.55,0.55,0
ANDAU,20170505,10.85,10.9,10.85,10.9,1100
ANDAW,20170505,0.27,0.27,0.27,0.27,0
ANDE,20170505,33.35,33.35,32.45,32.92,118200
ANGI,20170505,10.31,10.97,10.2,10.71,2945900
ANGO,20170505,15.6,15.71,15.51,15.64,369500
ANIK,20170505,44.67,44.88,43.82,44.75,167500
ANIP,20170505,50,50,47.12,48.02,300400
ANSS,20170505,119.36,121.38,118,121.2,650300
ANTH,20170505,2.1,2.26,2.08,2.17,491200
ANY,20170505,0.18,0.18,0.17,0.18,987000
AOBC,20170505,21.45,21.66,21.33,21.47,1412400
AOSL,20170505,20.03,20.18,18.68,18.76,247500
APDN,20170505,1.6,1.65,1.6,1.6,39700
APDNW,20170505,0.39,0.39,0.39,0.39,200
APEI,20170505,22.6,22.8,22.15,22.48,52300
APEN,20170505,6.4,6.6,6,6.17,4300
APLP,20170505,15.35,16.13,15.35,15.93,90400
APOG,20170505,55.55,55.55,54.46,55.26,122300
APOP,20170505,9.5,9.51,9.3,9.44,39100
APOPW,20170505,2.5,2.67,2.5,2.67,7800
APPF,20170505,26.1,26.35,25.55,26,59300
APPS,20170505,1.15,1.17,1.11,1.17,176400
APRI,20170505,1.15,1.16,1.05,1.15,487700
APTI,20170505,13.65,13.9,13.46,13.86,689200
APTO,20170505,1.25,1.28,1.18,1.25,1240800
APVO,20170505,2.1,2.15,2.02,2.1,47600
APWC,20170505,2.85,2.95,2.85,2.95,500
AQB,20170505,8.13,8.77,8.12,8.27,16400
AQMS,20170505,17.16,17.75,17,17.7,203400
AQXP,20170505,14.59,14.62,13.78,14.01,116400
ARAY,20170505,4.2,4.25,4.15,4.15,451200
ARCB,20170505,23.9,24.6,19.7,19.75,923500
ARCC,20170505,16.7,16.74,16.55,16.62,2830700
ARCI,20170505,0.83,0.97,0.82,0.87,38200
ARCW,20170505,3.3,3.3,3.26,3.28,3100
ARDM,20170505,1.04,1.08,1.01,1.06,42500
ARDX,20170505,12.8,13.13,12.4,12.65,135400
AREX,20170505,2.05,2.35,2.05,2.28,1150000
ARGS,20170505,0.45,0.45,0.41,0.42,370700
ARII,20170505,37.56,38.98,37.56,38.73,152100
ARIS,20170505,5.2,5.22,5.19,5.21,4900
ARKR,20170505,25.5,25.97,25.5,25.97,2900
ARLP,20170505,22.8,23.2,22.55,22.85,375900
ARLZ,20170505,1.36,1.46,1.36,1.45,676800
ARNA,20170505,1.24,1.26,1.21,1.22,1814800
AROW,20170505,34.3,34.3,33.9,34.05,11200
ARQL,20170505,0.99,1.02,0.95,1.02,42700
ARRS,20170505,27,27.68,26.84,27.66,2690200
ARRY,20170505,7.33,7.36,7.06,7.18,3052500
ARTNA,20170505,38.09,38.09,36.26,37.08,62100
ARTW,20170505,3.3,3.3,3.3,3.3,500
ARTX,20170505,3.3,3.35,3.15,3.25,481200
ARWR,20170505,1.79,1.79,1.7,1.75,739600
ASBB,20170505,41.6,41.67,41.45,41.6,13100
ASCMA,20170505,13.28,13.49,12.95,13.16,15700
ASET,20170505,26.88,26.99,26.88,26.98,3200
ASFI,20170505,6.75,7.45,6.25,7.35,50700
ASMB,20170505,24.04,24.19,23.52,24,42300
ASML,20170505,134.61,135.92,134.47,135.84,481000
ASNA,20170505,3.68,3.79,3.62,3.79,2881900
ASND,20170505,28.28,28.55,27.84,28.15,17300
ASPS,20170505,18.01,18.85,17.75,18.38,321000
ASRV,20170505,4.1,4.13,4.05,4.1,49200
ASRVP,20170505,27.5,27.5,27.5,27.5,300
ASTC,20170505,1.03,1.1,1.02,1.09,165000
ASTE,20170505,62.31,63.44,61.27,62.17,76300
ASUR,20170505,10.87,11.33,10.61,11.1,50900
ASYS,20170505,7.14,7.39,7,7.23,22400
ATAI,20170505,3.63,3.92,3.61,3.66,34300
ATAX,20170505,5.7,5.8,5.7,5.7,44200
ATEC,20170505,2.08,2.1,2.03,2.09,29700
ATHN,20170505,101.15,104.08,100.99,104.02,521200
ATHX,20170505,1.47,1.47,1.4,1.4,890800
ATLC,20170505,2.58,2.58,2.56,2.56,1000
ATLO,20170505,31.05,31.05,30.85,30.85,2900
ATNI,20170505,65.09,66.79,64.88,66.49,58900
ATOM,20170505,6.1,6.16,6.03,6.09,6700
ATOS,20170505,0.6,0.62,0.58,0.61,68800
ATRA,20170505,15.85,16.5,14.05,14.95,525600
ATRC,20170505,22,23.31,21.23,23,699400
ATRI,20170505,517.65,517.65,513.55,515.55,3000
ATRO,20170505,33.14,33.25,30.34,30.82,424400
ATRS,20170505,3.06,3.07,2.96,2.99,1091800
ATSG,20170505,21.99,23.37,21.97,22.99,1352700
ATTU,20170505,7.65,7.71,7.55,7.58,20300
ATVI,20170505,54.01,54.75,53.08,53.83,10514000
AUBN,20170505,33.5,33.5,33.5,33.5,200
AUDC,20170505,6.3,6.55,5.83,6.47,101900
AUPH,20170505,7.15,7.19,7,7.02,2509000
AVAV,20170505,28.76,28.97,28.54,28.96,64100
AVDL,20170505,9.22,9.25,9.11,9.19,84300
AVEO,20170505,0.59,0.59,0.58,0.58,398200
AVGO,20170505,224.96,226.49,224.04,226.45,2312700
AVGR,20170505,0.55,0.55,0.45,0.49,1648300
AVHI,20170505,17.15,17.25,17,17.15,55400
AVID,20170505,5.35,5.42,5.19,5.24,225700
AVIR,20170505,0.52,0.58,0.49,0.5,167900
AVNW,20170505,20.37,21.64,19.69,21.3,46600
AVXL,20170505,5.73,6,5.65,5.99,404100
AVXS,20170505,79.86,81.46,78.75,80.26,412100
AWRE,20170505,4.55,4.75,4.55,4.72,44600
AXAR,20170505,10.65,10.65,10.65,10.65,0
AXARU,20170505,10.02,10.02,10.02,10.02,0
AXARW,20170505,0.07,0.07,0.07,0.07,14600
AXAS,20170505,1.71,1.76,1.69,1.72,1597600
AXDX,20170505,29.2,29.95,28.75,29.5,450100
AXGN,20170505,12,12.95,11.8,12.7,442800
AXSM,20170505,3.85,3.95,3.75,3.9,141500
AXTI,20170505,6.75,6.9,6.5,6.9,399900
AYA,20170505,17.5,17.9,17.4,17.85,53500
AZPN,20170505,58.19,58.65,57.55,58.64,503800
AZRX,20170505,3.75,3.75,3.53,3.53,4700
BABY,20170505,34.35,34.55,33.95,34.55,266100
BANF,20170505,96.95,97.05,95.75,97.05,18800
BANFP,20170505,27.12,27.91,27.12,27.5,2400
BANR,20170505,56.91,56.91,55.76,56.41,70200
BANX,20170505,19.91,20.14,19.91,20.14,13400
BASI,20170505,1.52,1.59,1.38,1.43,140700
BATRA,20170505,23.93,25.09,23.93,24.81,170200
BATRK,20170505,23.87,24.71,23.86,24.48,220200
BBBY,20170505,37.25,37.4,37.03,37.34,1759800
BBC,20170505,22.03,22.03,21.5,21.52,4100
BBGI,20170505,9.55,10,9.45,9.7,36000
BBH,20170505,122.69,122.69,121.25,121.75,12600
BBOX,20170505,9.4,9.8,9.25,9.7,87300
BBP,20170505,37.21,37.21,37.05,37.17,1200
BBRG,20170505,5.05,5.05,4.85,4.95,36100
BBRY,20170505,9.23,9.5,9.23,9.49,4147500
BBSI,20170505,57.03,58.5,56.1,57,72000
BCBP,20170505,15.95,15.95,15.77,15.95,7700
BCLI,20170505,4.1,4.11,3.9,3.95,128800
BCOM,20170505,19.27,19.27,19.27,19.27,0
BCOR,20170505,19.5,20.4,19.45,20.3,1067000
BCOV,20170505,5.6,6.35,5.4,6.03,5207100
BCPC,20170505,81.08,81.28,80.26,80.91,71000
BCRX,20170505,5.76,5.84,5.63,5.67,805700
BCTF,20170505,12.93,12.93,12.93,12.93,0
BDE,20170505,5.5,5.5,5.35,5.4,33900
BDGE,20170505,36.55,36.7,36.15,36.6,50700
BDSI,20170505,1.8,1.85,1.75,1.85,202400
BEAT,20170505,28.55,28.75,27.65,28.35,788300
BEBE,20170505,4.35,4.58,4.15,4.52,150900
BECN,20170505,49.95,51.74,48.42,49.83,504000
BELFA,20170505,20.35,21.51,20.35,21.51,2200
BELFB,20170505,23.25,23.63,22.7,23.25,25400
BFIN,20170505,15.19,15.22,14.95,15.13,55400
BFIT,20170505,15.72,15.72,15.72,15.72,400
BGCP,20170505,11.65,11.68,11.54,11.59,935200
BGFV,20170505,14.75,14.98,14.25,14.8,656400
BGNE,20170505,40.23,40.23,38.95,39.3,52400
BHAC,20170505,10.22,10.22,10.22,10.22,0
BHACR,20170505,0.32,0.35,0.31,0.32,29400
BHACU,20170505,10.43,10.43,10.43,10.43,0
BHACW,20170505,0.13,0.13,0.13,0.13,2100
BHBK,20170505,18.6,18.65,18.3,18.45,37700
BIB,20170505,49.99,49.99,48.48,48.98,208600
BICK,20170505,24.47,24.47,24.47,24.47,0
BIDU,20170505,176.3,178.3,174.77,178.03,2328100
BIIB,20170505,268.32,269.5,261,262.15,1914000
BIOC,20170505,1.65,1.68,1.6,1.63,328500
BIOL,20170505,1.3,1.33,1.21,1.24,118500
BIOP,20170505,3.62,3.76,3.47,3.76,17300
BIOS,20170505,1.63,1.79,1.55,1.71,1269800
BIS,20170505,26.67,27.49,26.67,27.22,58600
BIVV,20170505,55.46,56.26,55.27,56.22,1054000
BJRI,20170505,46,46.4,45.78,46.1,249200
BKCC,20170505,7.59,7.65,7.55,7.62,299000
BKEP,20170505,6.7,6.85,6.7,6.75,58300
BKEPP,20170505,7.87,7.87,7.78,7.85,10100
BKMU,20170505,9.35,9.45,9.27,9.4,150200
BKSC,20170505,20.05,20.7,20,20.1,2100
BL,20170505,32.75,33.42,32,32.86,167300
BLBD,20170505,18.75,19,18.73,18.9,27800
BLCM,20170505,13.38,13.38,12.75,13.18,458600
BLDP,20170505,2.65,2.85,2.65,2.82,1718800
BLDR,20170505,16.07,16.08,15.86,16.01,798700
BLFS,20170505,2.07,2.1,2.05,2.1,18400
BLIN,20170505,0.77,0.79,0.76,0.79,14100
BLKB,20170505,79.07,80.97,78.89,79.38,197800
BLMN,20170505,21.65,21.74,21.04,21.21,1885700
BLMT,20170505,29.5,29.55,29,29.05,6400
BLPH,20170505,1.39,1.39,1.32,1.37,236400
BLRX,20170505,0.86,0.88,0.85,0.87,456900
BLUE,20170505,93.1,93.5,88.25,90.3,550200
BLVD,20170505,9.97,9.97,9.97,9.97,0
BLVDU,20170505,10.33,10.33,10.33,10.33,800
BLVDW,20170505,0.36,0.62,0.36,0.55,57900
BMCH,20170505,23,23.25,22.65,23.15,1019300
BMLA,20170505,31.05,31.06,29.75,31.06,2000
BMLP,20170505,51.84,51.84,51.84,51.84,0
BMRA,20170505,2.53,2.63,2.52,2.54,12900
BMRC,20170505,64.01,64.3,62.63,63.45,18100
BMRN,20170505,99,100.51,94.05,94.23,2403000
BMTC,20170505,42.3,42.55,41.9,42.4,38800
BNCL,20170505,15.95,15.95,15.7,15.8,99400
BNCN,20170505,33.85,33.85,33.25,33.55,84400
BNDX,20170505,54.36,54.38,54.3,54.34,672900
BNFT,20170505,30.35,30.55,30,30.25,218600
BNSO,20170505,2.53,2.66,2.53,2.59,26000
BNTC,20170505,2.83,3.16,2.66,2.92,1278800
BNTCW,20170505,0.5,0.5,0.33,0.34,2300
BOBE,20170505,67.34,68.35,66.98,68.31,267200
BOCH,20170505,11.05,11.15,10.7,11.1,862800
BOFI,20170505,24.02,24.08,23.72,24.03,531300
BOFIL,20170505,25.98,26.02,25.98,26.02,1800
BOJA,20170505,19.3,19.35,18.77,19.1,406500
BOKF,20170505,84.38,84.38,83.34,84.21,103900
BOKFL,20170505,24.89,24.9,24.7,24.85,26000
BOLD,20170505,15,15,14.4,14.53,88900
BONT,20170505,0.88,0.89,0.81,0.87,63300
BOOM,20170505,13.1,13.6,13,13.07,25400
BOSC,20170505,2.04,2.05,2.02,2.05,4400
BOTJ,20170505,14.79,14.79,14.79,14.79,0
BOTZ,20170505,18.07,18.14,18,18.14,97300
BPFH,20170505,15.7,15.75,15.4,15.65,206300
BPFHP,20170505,25.99,25.99,25.99,25.99,300
BPFHW,20170505,10.43,10.43,10.43,10.43,0
BPMC,20170505,41.45,41.45,39.67,40.53,547400
BPOP,20170505,41.34,41.47,40.36,41.01,372800
BPOPM,20170505,22.45,22.7,22.31,22.48,8400
BPOPN,20170505,24.41,24.47,24.35,24.4,20900
BPTH,20170505,0.62,0.62,0.56,0.61,126300
BRCD,20170505,12.56,12.58,12.55,12.57,2628200
BREW,20170505,16.4,17.25,16.2,16.85,389500
BRID,20170505,12.43,12.43,12.43,12.43,0
BRKL,20170505,14.2,14.25,13.8,14.15,1185600
BRKR,20170505,25.56,26.09,25.28,25.99,1014800
BRKS,20170505,26.47,26.6,25.87,26.3,491000
BSET,20170505,30.55,30.7,29.8,30.5,12400
BSF,20170505,9.39,9.39,9.31,9.31,4800
BSFT,20170505,35.8,35.85,34.85,35.6,783100
BSPM,20170505,1.69,1.71,1.57,1.58,43800
BSQR,20170505,5.1,5.15,5.05,5.05,16200
BSRR,20170505,25.42,25.56,25.24,25.49,24900
BSTC,20170505,55.71,55.86,54.5,55.36,20200
BSTG,20170505,0.32,0.32,0.3,0.31,428200
BTEC,20170505,26.79,26.79,26.79,26.79,0
BUFF,20170505,24.56,24.92,24.43,24.91,930500
BUR,20170505,1.38,1.38,1.38,1.38,2100
BUSE,20170505,30.3,30.35,29.7,30.17,84900
BV,20170505,4.65,4.7,4.57,4.65,348400
BVSN,20170505,4.4,4.45,4.38,4.4,1600
BVXV,20170505,6.7,6.7,6.57,6.58,3900
BVXVW,20170505,1,1.25,1,1.25,300
BWEN,20170505,6,6.57,5.95,6.46,576300
BWFG,20170505,35.35,36.02,35.32,35.87,9300
BWINA,20170505,23.29,23.73,23.19,23.39,3200
BWINB,20170505,24.36,24.36,24.05,24.15,16500
BWLD,20170505,160.95,160.95,159.05,160.35,220500
BYBK,20170505,6.9,7.05,6.9,7.05,4000
BYFC,20170505,1.8,1.89,1.78,1.89,2200
BYSI,20170505,26.99,27.1,25.88,26.32,8300
BZUN,20170505,15.76,17.98,15.76,17.66,1652100
CA,20170505,33.08,33.15,32.65,32.69,2955800
CAAS,20170505,4.51,4.67,4.5,4.57,3100
CAC,20170505,43.61,43.84,43.46,43.79,41300
CACB,20170505,7.68,7.69,7.57,7.67,158900
CACC,20170505,218.41,218.41,213.58,215.62,170700
CACG,20170505,24.93,24.95,24.84,24.95,254300
CACQ,20170505,17.85,17.95,17.45,17.65,213300
CADC,20170505,2.43,2.5,2.3,2.3,25700
CAFD,20170505,12.5,12.9,12.45,12.74,253200
CAKE,20170505,62.55,63.5,62.31,63.07,1545200
CALA,20170505,11.1,11.25,10.57,11.15,358400
CALD,20170505,20,21.65,19.55,21.05,849100
CALI,20170505,2.73,2.93,2.73,2.78,156400
CALL,20170505,8.05,8.1,7.9,8.05,59000
CALM,20170505,37.1,37.85,37.03,37.85,779400
CAMP,20170505,18.29,18.81,18.29,18.66,483000
CAMT,20170505,3.84,3.95,3.81,3.95,64500
CAPN,20170505,0.64,0.67,0.63,0.66,21900
CAPNW,20170505,0.05,0.06,0.05,0.05,200
CAPR,20170505,3.26,3.27,3.02,3.1,42100
CAR,20170505,29.82,29.99,29.38,29.62,1851000
CARA,20170505,15.04,15.6,14.15,14.69,1887700
CARB,20170505,21.2,21.9,19.81,21.7,1064000
CARO,20170505,30.87,30.96,30.65,30.86,18400
CART,20170505,6.95,7.23,6.95,7.23,700
CARV,20170505,3.91,4.28,3.91,4,3500
CARZ,20170505,36.01,36.42,36.01,36.42,800
CASC,20170505,4.25,4.25,4.09,4.13,77400
CASH,20170505,87.05,87.05,85.7,86.6,58000
CASI,20170505,1.12,1.14,1.12,1.12,11300
CASM,20170505,1.25,1.26,1.01,1.09,161400
CASS,20170505,65.53,66.67,64.9,66.67,28300
CASY,20170505,112.4,113.77,112.01,113.73,362200
CATB,20170505,1.32,1.4,1.31,1.38,281700
CATH,20170505,29.26,29.34,29.24,29.34,4500
CATM,20170505,37.35,37.56,35.77,36.06,1134300
CATS,20170505,4.65,4.84,4.65,4.76,76500
CATY,20170505,39.01,39.01,38.29,38.74,322100
CAVM,20170505,70.95,70.99,69.82,70.46,477900
CBAK,20170505,1.35,1.4,1.3,1.3,11700
CBAN,20170505,13.5,13.55,13.5,13.5,7100
CBAY,20170505,3.35,3.5,3.3,3.42,68700
CBF,20170505,39.65,40,39.35,39.45,1176700
CBFV,20170505,27.85,27.85,27.65,27.65,700
CBIO,20170505,4.9,4.97,4.65,4.7,224300
CBLI,20170505,3.01,3.16,2.95,3.09,101800
CBMG,20170505,10.4,10.65,10.2,10.2,8500
CBMX,20170505,5.25,6,5.1,5.4,994900
CBMXW,20170505,1.3,1.57,1.16,1.57,14900
CBOE,20170505,83.25,83.88,82.99,83.76,886800
CBPO,20170505,116.98,117.99,115.89,117.05,100900
CBRL,20170505,163.76,164.64,162.44,164.1,215500
CBSH,20170505,56.35,56.35,55.46,55.96,303400
CBSHP,20170505,25.92,25.97,25.9,25.94,24900
CCBG,20170505,20.85,21.09,20.49,20.62,17700
CCCL,20170505,1.61,1.73,1.61,1.67,30200
CCCR,20170505,2.18,2.42,2.12,2.3,360900
CCD,20170505,19.61,19.72,19.4,19.72,114100
CCIH,20170505,1.1,1.12,1.08,1.08,206200
CCLP,20170505,6.83,7.15,6.78,7,138300
CCMP,20170505,78.72,78.84,77.77,78.01,169700
CCN,20170505,13.85,13.85,13.55,13.65,48500
CCNE,20170505,24.5,24.5,23.82,24.06,25200
CCOI,20170505,41.3,41.3,39.8,40,398600
CCRC,20170505,14.01,15.15,14.01,14.92,121900
CCRN,20170505,12.32,12.32,11.91,12.14,424600
CCUR,20170505,5.09,5.14,5.06,5.14,19700
CCXI,20170505,7.07,7.08,6.93,7.01,64600
CDC,20170505,42.94,43.07,42.85,43.07,51600
CDEV,20170505,15.9,16.2,15.3,16.09,3793400
CDK,20170505,61.72,61.98,61.33,61.87,884900
CDL,20170505,41.74,41.9,41.74,41.9,9300
CDNA,20170505,1.18,1.37,1.13,1.14,1245700
CDNS,20170505,32.86,33.06,32.78,33.04,1298800
CDOR,20170505,10.57,10.59,10.42,10.46,14300
CDTI,20170505,3.36,3.38,3.26,3.36,72400
CDTX,20170505,7.25,7.3,7.1,7.15,81900
CDW,20170505,59.2,59.35,58.59,58.76,498900
CDXC,20170505,3.69,3.73,3.42,3.61,450800
CDXS,20170505,4.5,4.55,4.4,4.5,113900
