<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AHPI,20140821,2.25,2.25,2.18,2.22,4100
AIMC,20140821,33.5,33.82,33.33,33.7,97200
AINV,20140821,8.7,8.72,8.65,8.7,2175700
AIQ,20140821,28.48,28.59,27.61,28.4,12300
AIRM,20140821,58.4,58.57,56.91,57.68,412300
AIRR,20140821,18.93,19.13,18.8,19.1,8700
AIRT,20140821,11.22,11.22,10.85,11.13,6600
AIXG,20140821,12.97,13.06,12.87,13.02,79500
AKAM,20140821,60.95,61.16,60.6,60.86,834100
AKAO,20140821,9.25,9.55,8.88,9.17,62600
AKBA,20140821,23.5,23.71,22,22.31,148700
AKER,20140821,3.14,3.25,3.03,3.25,13300
AKRX,20140821,37.48,37.88,37.25,37.55,691700
ALCO,20140821,38.5,38.64,38.5,38.5,1800
ALDR,20140821,16.15,16.47,16,16.11,118300
ALDX,20140821,3.86,4,3.8,3.89,4000
ALGN,20140821,55.1,55.14,54.25,54.49,353700
ALGT,20140821,127.16,127.16,124.32,124.93,158100
ALIM,20140821,5.66,5.81,5.62,5.64,53500
ALKS,20140821,44.29,44.29,42.8,43.14,622900
ALLT,20140821,10.32,10.65,10.23,10.52,290400
ALNY,20140821,67.44,67.77,64.61,65.36,653700
ALOG,20140821,71.12,71.96,70.53,71.38,40800
ALOT,20140821,13.37,13.6,13.05,13.13,6000
ALQA,20140821,5.47,5.5,5.45,5.49,12300
ALSK,20140821,1.79,1.8,1.77,1.8,180700
ALXN,20140821,169.73,170.45,166.02,166.47,820600
AMAG,20140821,20.37,20.43,19.98,20.4,126600
AMAT,20140821,21.92,22.2,21.88,22.2,11350000
AMBA,20140821,31.2,31.95,30.89,30.98,772600
AMBC,20140821,25,25.15,24.59,24.77,260000
AMBCW,20140821,15.85,15.85,15.85,15.85,3100
AMCC,20140821,8.35,8.35,8.19,8.23,603900
AMCN,20140821,2.06,2.06,2.04,2.04,112100
AMCX,20140821,62.76,63.52,62.5,63.3,710600
AMD,20140821,4.29,4.29,4.21,4.24,11940400
AMDA,20140821,42,42.9,41.85,42,24100
AMED,20140821,21.16,21.43,20.55,21.17,334700
AMGN,20140821,132.96,133.01,132.04,132.53,1774200
AMKR,20140821,9.91,10.03,9.85,9.96,1152100
AMNB,20140821,21.63,21.92,21.63,21.92,11200
AMOT,20140821,14.79,15.45,14.47,14.82,22200
AMOV,20140821,23.55,24.09,23.55,24.09,5000
AMPH,20140821,10.03,10.34,9.84,10.07,41500
AMRB,20140821,8.99,9.23,8.95,9.2,23000
AMRI,20140821,20.07,20.18,19.36,19.57,387500
AMRK,20140821,11.68,11.77,11.57,11.64,5600
AMRN,20140821,1.82,1.85,1.79,1.79,1340900
AMRS,20140821,4.22,4.38,4.1,4.37,194700
AMSC,20140821,20,20.5,18.3,18.5,1396100
AMSF,20140821,37.25,37.69,36.72,37.48,44100
AMSG,20140821,51.6,52.02,50.87,51.84,439300
AMSGP,20140821,110.16,110.16,110.16,110.16,0
AMSWA,20140821,8.87,9.38,8.81,9.29,193400
AMTX,20140821,10.42,10.7,10.19,10.24,83700
AMWD,20140821,37.26,38.72,36.38,37.82,134600
AMZN,20140821,336.48,336.58,332.23,332.91,1975700
ANAT,20140821,114.63,115,112.34,114.31,41800
ANCB,20140821,19.3,19.3,19.3,19.3,500
ANCX,20140821,16.36,16.39,16.17,16.37,10400
ANDE,20140821,64.73,65.18,64.01,64.98,260600
ANGI,20140821,7.84,8.1,7.77,8.09,741100
ANGO,20140821,13.76,14.23,13.7,14.18,68600
ANIK,20140821,41.03,41.26,40.33,40.61,196500
ANIP,20140821,28.71,29.13,27.62,28.82,248300
ANSS,20140821,82.06,82.72,81.44,82.71,437100
ANTH,20140821,2.58,2.59,2.39,2.49,191600
ANY,20140821,7.13,7.17,7.05,7.09,23500
AOSL,20140821,9.21,9.29,9.09,9.25,46800
APEI,20140821,30.92,31.39,30.65,31.16,136700
APOG,20140821,35.4,35.7,34.51,35.42,120300
APOL,20140821,27.69,27.75,27.53,27.7,492600
APPY,20140821,14,14.08,13.44,13.84,56700
APRI,20140821,18.8,18.9,17.9,18.3,376500
APWC,20140821,2.39,2.4,2.38,2.38,18700
AQXP,20140821,6.67,6.81,6.35,6.54,30400
ARAY,20140821,8.01,8.18,7.94,8.1,904200
ARCB,20140821,36.34,36.9,36.05,36.78,334400
ARCC,20140821,17,17.03,16.95,16.96,1438100
ARCI,20140821,3.07,3.1,3.04,3.06,25400
ARCW,20140821,18.62,18.72,18.2,18.51,26000
ARDM,20140821,8.9,8.9,8.9,8.9,0
ARDX,20140821,11.88,13,11.83,12.46,30700
AREX,20140821,17.54,18.31,17.2,18.19,866700
ARGS,20140821,8.83,8.83,8.3,8.46,322700
ARIA,20140821,6.06,6.08,5.83,5.9,5633500
ARII,20140821,79.25,80.06,77.3,79.72,226900
ARIS,20140821,3.04,3.04,3.04,3.04,0
ARKR,20140821,22.46,22.6,22.4,22.58,2700
ARLP,20140821,47.84,48.91,47.58,48.75,151900
ARNA,20140821,4.23,4.27,4.05,4.11,5512500
AROW,20140821,26.39,26.52,26.29,26.42,12700
ARQL,20140821,1.3,1.31,1.26,1.26,124100
ARRS,20140821,31.26,31.4,30.7,30.81,2091100
ARRY,20140821,3.86,3.86,3.7,3.78,1068300
ARTNA,20140821,21.02,21.19,21.01,21.13,21000
ARTW,20140821,5.4,5.57,5.26,5.31,2700
ARTX,20140821,3.71,3.95,3.63,3.87,882000
ARWR,20140821,13.5,13.61,12.58,12.72,4106400
ASBB,20140821,19.4,19.68,19.4,19.56,8900
ASCMA,20140821,64.82,65.65,64.01,65.31,41400
ASFI,20140821,8.49,8.51,8.42,8.46,31600
ASMB,20140821,6.77,6.87,6.56,6.68,23600
ASML,20140821,93.33,94.29,93.21,94.1,437900
ASNA,20140821,16.81,17.02,16.69,16.91,688700
ASPS,20140821,88.72,90.85,87.79,90.58,131900
ASRV,20140821,3.29,3.29,3.21,3.22,1200
ASRVP,20140821,27.22,27.35,27.08,27.34,27000
ASTC,20140821,2.92,2.98,2.82,2.98,46000
ASTE,20140821,41.12,41.66,40.55,41.22,117200
ASUR,20140821,5.79,5.79,5.79,5.79,100
ASYS,20140821,10,10.18,9.87,10.12,13700
ATAI,20140821,4.84,4.84,4.59,4.68,27500
ATAX,20140821,6.05,6.09,6.01,6.05,89600
ATEC,20140821,18.24,19.56,18.24,18.96,301300
ATHN,20140821,132.34,134.33,130.57,132.11,257700
ATHX,20140821,1.51,1.51,1.46,1.5,243800
ATLC,20140821,2.68,2.78,2.67,2.78,9200
ATLO,20140821,22.68,22.79,22.61,22.77,3400
ATNI,20140821,58.13,58.33,57.69,58.1,33800
ATOS,20140821,28.2,28.35,26.25,27.75,136100
ATRC,20140821,15.88,16.05,15.72,15.74,88900
ATRI,20140821,315.99,318,315.99,318,700
ATRO,20140821,60.7,61.37,59.61,61.15,71600
ATRS,20140821,2.03,2.1,2.01,2.08,740900
ATSG,20140821,8.54,8.8,8.48,8.76,221800
ATTU,20140821,6.79,6.79,6.68,6.75,61900
ATVI,20140821,23.06,23.21,23.01,23.16,4233200
AUBN,20140821,23.43,23.58,23.25,23.58,2500
AUDC,20140821,5.4,5.43,5.31,5.39,97700
AVAV,20140821,32,32,31.11,31.76,135100
AVEO,20140821,1.38,1.38,1.32,1.35,265200
AVGO,20140821,76.13,76.64,75.75,76.27,1555000
AVHI,20140821,15.84,16.48,15.65,16.23,21700
AVNW,20140821,15,17.04,14.88,16.92,930500
AWRE,20140821,4.13,4.19,4.1,4.17,84500
AXAS,20140821,5.49,5.58,5.34,5.56,1634500
AXDX,20140821,16.7,17.21,16.7,17.16,155100
AXGN,20140821,2.55,2.81,2.54,2.74,167200
AXTI,20140821,2.64,2.64,2.41,2.49,180500
AZPN,20140821,42.93,43.48,42.71,42.74,544300
BABY,20140821,27.58,27.58,27,27.29,149000
BANF,20140821,60.57,62.32,60.42,62.05,19300
BANFP,20140821,28,28.08,27.8,27.95,26000
BANR,20140821,38.82,40.1,38.54,39.93,83500
BANX,20140821,24.92,25,24.81,24.95,5900
BASI,20140821,2.46,2.46,2.46,2.46,0
BBBY,20140821,62.84,64.13,62.84,63.74,1489600
BBGI,20140821,6.14,6.14,5.99,6.1,3200
BBOX,20140821,21.47,22.18,21.31,22.15,80200
BBRG,20140821,14.6,14.6,14.3,14.43,68900
BBRY,20140821,10.22,10.25,9.8,9.85,11657300
BBSI,20140821,59.37,59.81,58.66,59.6,51200
BCBP,20140821,13.06,13.06,12.86,12.94,3600
BCOM,20140821,18.76,18.76,18.76,18.76,500
BCOR,20140821,15.52,15.9,15.47,15.77,477500
BCOV,20140821,6.09,6.2,5.99,6.09,423400
BCPC,20140821,52.71,52.99,51.65,52.94,66400
BCRX,20140821,13.12,13.12,12.31,12.61,1143500
BDE,20140821,8.25,8.43,8.14,8.31,185700
BDGE,20140821,24.67,24.81,24.57,24.71,8700
BDSI,20140821,13.93,14.05,13.14,13.46,608100
BEAT,20140821,6.93,6.97,6.86,6.92,195900
BEAV,20140821,83.82,84.34,83.55,84,1013300
BEBE,20140821,2.88,3.04,2.79,3.01,464200
BECN,20140821,29.09,29.3,28.94,29.08,275200
BELFA,20140821,21.23,21.23,21.23,21.23,100
BELFB,20140821,22.88,23.48,22.76,23.38,20200
BFIN,20140821,10.36,10.39,10.19,10.29,19400
BGCP,20140821,7.59,7.67,7.56,7.61,712300
BGFV,20140821,10.26,10.64,10.22,10.51,159300
BHBK,20140821,12.88,12.98,12.88,12.97,288800
BIB,20140821,49.75,50,48.5,48.725,322300
BICK,20140821,27.17,27.17,27.13,27.13,2700
BIDU,20140821,218.52,220.48,215.02,216.84,2460900
BIIB,20140821,342.73,344.42,337.19,338.65,663600
BIOC,20140821,13.53,13.65,13.35,13.35,21200
BIOL,20140821,2.2,2.22,2.13,2.14,166600
BIOS,20140821,8.1,8.32,8.07,8.26,743200
BIS,20140821,12.9,13.17,12.8,13.11,375300
BJRI,20140821,36.03,37.1,36.03,36.9,210700
BKCC,20140821,9.21,9.29,9.18,9.24,553300
BKEP,20140821,8.8,8.81,8.66,8.75,21800
BKEPP,20140821,10,10.02,10,10,4200
BKMU,20140821,6.05,6.17,6.05,6.17,81700
BKSC,20140821,14.72,15,14.72,15,1100
BLDP,20140821,3.85,3.86,3.7,3.76,1667400
BLDR,20140821,6.77,6.83,6.68,6.82,232100
BLFS,20140821,2.18,2.24,2.12,2.22,18100
BLIN,20140821,4,4,3.95,4,64200
BLKB,20140821,36.88,37.15,36.54,37.09,98700
BLMN,20140821,16.29,16.39,16.1,16.24,912700
BLMT,20140821,17.81,18,17.81,17.95,9600
BLRX,20140821,1.8,1.8,1.7,1.72,50500
BLUE,20140821,36.93,37.12,34.8,35.51,266500
BLVD,20140821,9.59,9.9,9.4,9.74,8900
BLVDU,20140821,10.06,10.1,10.03,10.04,11700
BLVDW,20140821,0.95,0.95,0.85,0.85,3000
BMRC,20140821,47.6,48,46.75,47.66,42000
BMRN,20140821,70.23,70.82,68.88,69.37,1106700
BMTC,20140821,29.36,29.98,29.13,29.76,22700
BNCL,20140821,13.85,14,13.81,13.85,317400
BNCN,20140821,16.91,17.02,16.8,16.91,10400
BNDX,20140821,51.92,51.94,51.87,51.92,167200
BNFT,20140821,35.88,36.36,34.42,34.43,208700
BNSO,20140821,1.85,1.85,1.73,1.78,1800
BOBE,20140821,48.75,49.41,48.22,48.85,883900
BOCH,20140821,6.12,6.18,6.07,6.18,8600
BOFI,20140821,19.61,19.6775,19.115,19.615,166800
BOKF,20140821,66.79,67.7,66.06,67.4,67300
BONT,20140821,8.95,10.31,8.91,10.21,1208200
BOOM,20140821,19.31,19.79,19.08,19.73,35000
BOSC,20140821,3.69,3.74,3.37,3.49,41100
BOTJ,20140821,8.97,8.97,8.97,8.97,100
BPFH,20140821,12.22,12.44,12.1,12.43,236700
BPFHP,20140821,24.76,24.8,24.71,24.71,3000
BPFHW,20140821,6.2,6.2,5.41,5.75,1600
BPOP,20140821,31.01,31.25,30.73,31.22,613300
BPOPM,20140821,20.01,20.01,19.3,19.82,14800
BPOPN,20140821,21.16,21.49,21.16,21.47,3000
BPTH,20140821,2.42,2.44,2.27,2.34,122800
BRCD,20140821,9.33,9.48,9.18,9.41,7782900
BREW,20140821,13.14,13.32,12.93,13.01,26300
BRID,20140821,8.23,8.6,8.06,8.07,5300
BRKL,20140821,8.96,9.12,8.91,9.11,137300
BRKR,20140821,20.3,20.5,20,20.09,432400
BRKS,20140821,11,11.08,10.83,11.07,209300
BSET,20140821,14.3,14.64,14.09,14.54,14500
BSF,20140821,8.25,8.32,8.25,8.32,700
BSFT,20140821,23.42,23.74,23.04,23.45,270100
BSPM,20140821,14.42,15.89,14.14,14.84,1722500
BSQR,20140821,3.67,3.75,3.66,3.7,56000
BSRR,20140821,16.19,16.4,16.1,16.35,17900
BSTC,20140821,29.16,30.94,29,30.92,79600
BUR,20140821,3.5,3.55,3.46,3.5,8900
BUSE,20140821,5.6,5.74,5.6,5.71,80000
BV,20140821,7.25,7.29,7.11,7.2,166300
BVSN,20140821,9.6,9.66,9.25,9.45,44900
BWEN,20140821,9.29,9.34,9.07,9.19,40100
BWFG,20140821,18.5,18.75,18.4,18.66,9300
BWINA,20140821,24.27,24.27,24.27,24.27,0
BWINB,20140821,26.3,26.68,26.09,26.57,19700
BWLD,20140821,144.45,144.76,143.21,143.62,249000
BYBK,20140821,4.61,4.78,4.6,4.65,17400
BYFC,20140821,1.55,1.55,1.55,1.55,1000
CA,20140821,28.24,28.31,28.13,28.19,1799500
CAAS,20140821,9.16,9.26,9.05,9.11,42700
CAC,20140821,35.98,36.54,35.96,36.37,14000
CACB,20140821,5.4,5.44,5.31,5.39,54900
CACC,20140821,126.08,126.1,125.23,125.78,32600
CACQ,20140821,11.06,11.08,10.81,10.9,136200
CADC,20140821,4.75,4.8,4.37,4.73,11200
CAKE,20140821,43.53,44.61,43.5,44.6,964000
CALD,20140821,11.2,11.35,11.09,11.26,107800
CALI,20140821,1.72,1.76,1.58,1.59,46200
CALL,20140821,11.87,11.94,11.66,11.86,298700
CALM,20140821,38.645,39.185,37.825,38.6,90600
CAMP,20140821,18.43,18.74,18.14,18.65,339800
CAMT,20140821,3.93,4.25,3.86,4.13,2020900
CAR,20140821,69.19,69.36,68.26,68.38,1362000
CARA,20140821,10.1,10.1,9.85,10.05,71400
CARB,20140821,10.55,10.62,10.42,10.57,73900
CARO,20140821,12.49,12.5,12.375,12.375,900
CART,20140821,4.88,4.88,4.88,4.88,0
CARV,20140821,9.05,9.05,9.05,9.05,0
CARZ,20140821,39.79,39.98,39.79,39.95,4600
CASH,20140821,36.94,37.43,36.93,37.28,11300
CASI,20140821,1.77,1.79,1.76,1.79,19200
CASM,20140821,1.59,1.61,1.55,1.57,38500
CASS,20140821,46.75,47.91,46.23,47.58,49900
CASY,20140821,70.58,70.9,69.96,70.8,161100
CATM,20140821,37.89,38.29,37.34,38.04,384800
CATY,20140821,25.56,26.09,25.35,26,256100
CAVM,20140821,55.01,55.3,54.08,54.87,776300
CBAK,20140821,3.78,3.88,3.7,3.77,76000
CBAN,20140821,6.69,6.69,6.69,6.69,300
CBAY,20140821,5.04,5.14,4.47,5,34700
CBF,20140821,23.97,24.55,23.74,24.46,112500
CBLI,20140821,8.2,8.2,8,8,44900
CBMG,20140821,19,19.31,18.63,18.77,11800
CBMX,20140821,30.15,30.75,29.4,29.7,107600
CBOE,20140821,51.02,51.12,50.54,51.01,572400
CBPO,20140821,46.07,47.18,46.07,46.38,22900
CBRL,20140821,99.39,99.44,98.2,99.41,132100
CBSH,20140821,45.67,46.27,45.61,46.08,231200
CBSHP,20140821,25.07,25.23,25.05,25.1,11400
CCBG,20140821,13.87,14,13.87,14,9700
CCCL,20140821,8.16,8.72,7.84,8.08,175000
CCCR,20140821,3.2,3.99,3.16,3.53,729600
CCIH,20140821,14.66,15,14.3,14.52,524000
CCMP,20140821,42.31,42.51,41.65,42.04,126500
CCNE,20140821,16.86,17.1,16.85,16.99,33900
CCOI,20140821,33.61,33.88,33.15,33.63,381000
CCRN,20140821,8.11,8.17,7.94,8.05,143000
CCUR,20140821,7.17,7.26,7.11,7.26,5500
CCXI,20140821,5.18,5.18,4.92,4.99,50000
CDC,20140821,34.97,35,34.95,34.96,5600
CDNA,20140821,10.05,10.23,10,10.05,64100
CDNS,20140821,17.62,17.88,17.14,17.7,4063700
CDTI,20140821,11.75,11.9,11.5,11.7,47500
CDW,20140821,32.94,33.18,32.7,33.16,336300
CDXS,20140821,2.43,2.43,2.35,2.36,78200
CDZI,20140821,11.88,11.88,11.47,11.68,48400
CECE,20140821,13.83,14.17,13.64,14.05,278800
CECO,20140821,5.65,5.65,5.36,5.44,374200
CELG,20140821,92.02,92.64,91.46,91.66,3175000
CELGZ,20140821,2.9,2.99,2.73,2.73,24600
CEMI,20140821,3.58,3.6,3.55,3.57,16600
CEMP,20140821,9.48,9.53,9.2,9.37,126000
CENT,20140821,8.5,8.55,8.45,8.52,22900
CENTA,20140821,8.74,8.82,8.69,8.78,87300
CENX,20140821,22.58,22.71,22.01,22.22,987100
CERN,20140821,56.44,56.71,56.22,56.58,882200
CERS,20140821,3.67,3.73,3.62,3.64,331500
CERU,20140821,4.55,4.8,4.55,4.67,19600
CETV,20140821,2.45,2.47,2.41,2.44,220100
CEVA,20140821,15.23,15.41,15.03,15.18,43800
CFA,20140821,34.95,34.95,34.95,34.95,0
CFBK,20140821,1.43,1.43,1.35,1.43,15900
CFFI,20140821,33.08,33.69,33.01,33.45,12100
CFFN,20140821,12.22,12.3,12.15,12.29,264600
CFNB,20140821,14.16,14.34,14.16,14.32,1700
CFNL,20140821,17.53,17.88,17.33,17.79,59200
CFO,20140821,35.66,35.66,35.09,35.16,18400
CG,20140821,33.35,33.38,32.69,32.82,266600
CGEN,20140821,8.64,8.69,8.55,8.59,52100
CGIX,20140821,9,9.09,8.9,8.9,18800
CGNX,20140821,43.07,43.36,42.49,43.01,470100
CGO,20140821,14.41,14.48,14.36,14.47,30600
CHCI,20140821,1.18,1.2,1.12,1.17,60900
CHCO,20140821,41.63,42.78,41.5,42.5,26200
CHDN,20140821,92.1,92.73,91.81,92.42,27800
CHEF,20140821,17.45,17.65,17.03,17.48,98200
CHFC,20140821,28.15,28.89,27.95,28.71,85900
CHFN,20140821,10.76,10.9,10.75,10.88,44100
CHI,20140821,13.91,13.99,13.86,13.95,177100
CHKE,20140821,18.34,18.37,18.08,18.31,17900
CHKP,20140821,67.83,68.35,67.83,68.27,496400
CHMG,20140821,27.57,28.73,27.57,27.84,15400
CHNR,20140821,3.67,4.01,3.53,3.66,42600
CHRW,20140821,68.66,68.88,68.41,68.62,896500
CHSCN,20140821,27.77,28.24,27.77,28.11,22000
CHSCO,20140821,29.13,29.46,29.12,29.46,20700
CHSCP,20140821,30.76,31.72,30.53,31.58,6000
CHTR,20140821,156.24,156.83,155.47,156.75,413700
CHUY,20140821,27.56,27.56,26.91,27.34,221900
CHW,20140821,9.73,9.76,9.66,9.74,196400
CHY,20140821,14.68,14.8,14.64,14.69,293800
CIDM,20140821,21.5,22.4,20.8,21.8,311700
CIFC,20140821,9.06,9.52,9.06,9.43,4300
CINF,20140821,48.1,48.57,47.9,48.55,457700
CISG,20140821,6.9,6.9,6.66,6.72,62500
CIZN,20140821,18.75,18.75,18.5,18.5,500
CJJD,20140821,1.48,1.49,1.41,1.44,38100
CKEC,20140821,34.4,34.43,33.91,33.95,68100
CLAC,20140821,9.8,10.05,9.8,9.8,13200
CLACU,20140821,10.24,10.25,10.23,10.25,400
CLACW,20140821,0.3,0.3,0.3,0.3,0
CLBH,20140821,9.98,10,9.9,9.9,3200
CLCT,20140821,20.86,20.93,20.72,20.85,11400
CLDX,20140821,15.2,15.23,14.08,14.31,3683800
CLFD,20140821,13.29,13.46,13.03,13.2,84800
CLIR,20140821,8.52,8.76,7.91,8.67,98700
CLMS,20140821,12.58,12.66,12.15,12.59,118300
CLMT,20140821,30.2,30.22,29.81,30.03,133000
CLNE,20140821,9.85,9.97,9.73,9.92,827200
CLNT,20140821,4.85,4.98,4.8,4.87,48800
CLRB,20140821,31.6,33,30,30,33600
CLRBW,20140821,8,8,7.6,7.6,8800
CLRO,20140821,9.52,9.64,9.46,9.51,16300
CLSN,20140821,3.14,3.16,3.1,3.14,62000
CLUB,20140821,4.31,4.44,4.26,4.34,214800
CLVS,20140821,43.6,43.98,41.84,41.94,562800
CLWT,20140821,4.32,4.34,4.3,4.34,600
CMCO,20140821,24.85,25.09,24.42,24.99,66700
CMCSA,20140821,54.64,54.83,54.35,54.44,7474700
CMCT,20140821,19.12,19.4,19.12,19.15,6200
CME,20140821,74.08,74.7,73.85,74.64,1066400
CMFN,20140821,13.8,14.35,13.8,14.07,25800
CMLS,20140821,39.68,40,37.6,38.24,2534600
CMRX,20140821,23.83,23.84,22.76,23.09,140200
CMTL,20140821,34.6,35.44,34.34,35.37,59600
CNAT,20140821,6.55,6.63,6.24,6.28,363300
CNBKA,20140821,35.81,36,35.32,35.7,5100
CNCE,20140821,9.4,9.53,9.02,9.2,80600
CNET,20140821,1.1,1.15,1.03,1.08,313500
CNIT,20140821,4.62,4.87,4.51,4.8,55600
CNMD,20140821,37.41,37.75,37,37.6,164100
CNOB,20140821,19,19.29,18.98,19.24,33200
CNSL,20140821,23.93,23.97,23.68,23.92,198000
CNTF,20140821,7.25,7.7,7.05,7.1,207700
CNTY,20140821,5.1,5.44,5.1,5.27,160700
COBZ,20140821,11.1,11.26,11.02,11.22,38500
COHR,20140821,62.02,63.66,61.37,63.59,113300
COHU,20140821,12.38,12.51,12.21,12.5,39200
COKE,20140821,75.28,75.28,74.5,75.17,15800
COLB,20140821,25.51,26.09,25.21,26,204000
COLM,20140821,39.45,39.45,39,39.21,66800
COMM,20140821,25.47,26.1,25.47,26.08,720500
CONE,20140821,26.47,26.69,26.18,26.44,236700
CONN,20140821,42.63,44.56,42.29,44.24,460000
COOL,20140821,9.3,9.54,9.24,9.48,4900
CORE,20140821,24.585,24.75,24.32,24.52,96800
CORI,20140821,5.85,5.96,5.85,5.93,12000
CORT,20140821,2.93,2.93,2.64,2.74,313200
COST,20140821,120.79,121.88,120.72,121.62,1552200
COVS,20140821,4.61,4.88,4.57,4.73,33600
COWN,20140821,4.04,4.11,3.99,4.07,337400
CPAH,20140821,11.5,12.7,11.5,11.6,306000
CPHC,20140821,10.07,10.07,9.85,9.9,3600
CPIX,20140821,5.05,5.08,5.02,5.03,9800
CPLA,20140821,67.32,67.32,65.92,66.71,38900
CPLP,20140821,10.99,11,10.9,11,103900
CPRT,20140821,34.29,34.67,34.24,34.35,543400
CPRX,20140821,2.35,2.4,2.25,2.27,1074600
CPSI,20140821,61.31,61.46,60.5,61.06,57200
CPSS,20140821,7.2,7.28,7.13,7.25,64400
CPST,20140821,25,25.4,24.2,24.4,7875200
CPTA,20140821,18.99,19.14,18.8,18.95,83000
CRAI,20140821,27.14,27.19,26.91,27.04,75300
CRAY,20140821,26.63,27.29,26.51,27.01,250800
CRDS,20140821,58,58,56.2,57.4,16700
CRDT,20140821,76,76,76,76,0
CREE,20140821,44.55,45.22,44.55,45.07,1562700
CREG,20140821,14.2,14.7,13.8,13.8,198700
