<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ADRA,20141024,28.72,28.72,28.57,28.57,200
ADRD,20141024,23.19,23.19,23.07,23.17,1200
ADRE,20141024,37.91,38.75,37.91,38.64,6600
ADRU,20141024,23.26,23.26,23.2,23.2,900
ADSK,20141024,53.8,54.49,53.53,54.45,1882000
ADTN,20141024,20.68,20.84,20.32,20.51,558400
ADUS,20141024,18.09,18.38,18.04,18.13,18800
ADXS,20141024,3.14,3.4,3.11,3.33,361100
ADXSW,20141024,1.3,1.5,1.3,1.38,26800
AEGN,20141024,17.79,18.12,17.6,17.74,329000
AEGR,20141024,33.24,33.54,30.4,30.66,1304100
AEHR,20141024,2.18,2.65,2.16,2.55,75600
AEIS,20141024,17.83,18.1,17.74,17.83,302000
AEPI,20141024,44.47,44.55,42.99,42.99,6300
AERI,20141024,22.71,23.7,22.5,23.42,254400
AETI,20141024,6.59,6.8,6.59,6.79,6000
AEY,20141024,2.44,2.45,2.44,2.44,2300
AEZS,20141024,118,118,112,117,1232100
AFAM,20141024,27.58,27.88,27.13,27.62,31400
AFH,20141024,14.71,14.71,14.41,14.67,63300
AFMD,20141024,4.58,4.82,4.31,4.41,74400
AFSI,20141024,25.015,25.28,24.63,24.685,658600
AGEN,20141024,3.09,3.1,2.98,3,193000
AGII,20141024,53.01,53.43,52.91,53.27,35900
AGIIL,20141024,24.65,24.83,24.48,24.79,37200
AGIO,20141024,76.32,80.85,76,80.61,568500
AGNC,20141024,22.91,23.07,22.86,23.02,4843700
AGNCB,20141024,24.13,24.25,24.12,24.25,27900
AGNCP,20141024,25.73,25.73,25.69,25.71,1200
AGND,20141024,46.14,46.29,46.01,46.29,13500
AGRX,20141024,6.77,6.94,6.65,6.79,9600
AGTC,20141024,18.9,19.22,18.64,18.81,13500
AGYS,20141024,10.91,10.95,10.86,10.88,49000
AGZD,20141024,49.79,49.79,49.36,49.36,3300
AHGP,20141024,68.03,68.58,66.69,66.69,22700
AHPI,20141024,2.2,2.3,2.05,2.1,262100
AIMC,20141024,30.32,32.11,29.52,30.08,430200
AINV,20141024,8,8.09,7.98,8.04,1537700
AIQ,20141024,22.75,22.93,22.2,22.37,22000
AIRM,20141024,45.63,46.78,44.53,45.06,874600
AIRR,20141024,18.18,18.31,18.18,18.31,17200
AIRT,20141024,13.09,13.1,12.89,12.99,4100
AIXG,20141024,13.01,13.06,12.95,13.04,90300
AKAM,20141024,54.73,55.31,54.14,55.28,1104200
AKAO,20141024,9.39,9.56,9.05,9.25,31700
AKBA,20141024,19.31,20,19.28,19.72,54900
AKER,20141024,3.55,3.59,3.47,3.59,4000
AKRX,20141024,43.04,44.41,42.98,44.38,1014300
ALCO,20141024,35.76,36.01,35.39,35.52,14700
ALDR,20141024,15.21,16.5,15.1,16.4,135200
ALDX,20141024,7.63,8.1,7.62,7.81,12700
ALGN,20141024,51.44,53.23,50.56,51.5,2244200
ALGT,20141024,121.97,122.9,120.23,122.11,151100
ALIM,20141024,5.46,6.08,5.4,6.02,1347400
ALKS,20141024,45.57,46.39,45.27,45.91,760900
ALLT,20141024,10.62,10.75,10.54,10.72,70700
ALNY,20141024,90.9,94.99,90.9,93.84,739200
ALOG,20141024,71.4,71.82,70.68,71.63,27800
ALOT,20141024,13.55,13.55,13.15,13.15,1700
ALQA,20141024,4.21,4.25,4.14,4.15,16000
ALSK,20141024,1.37,1.41,1.37,1.39,146200
ALXN,20141024,185.01,190.85,185.01,190.29,1812700
AMAG,20141024,33.93,34.33,33.18,33.29,274000
AMAT,20141024,20.99,21.53,20.9,20.99,19804200
AMBA,20141024,41.08,41.78,40.41,41.2,956300
AMBC,20141024,22.12,22.2,21.66,21.83,153900
AMBCW,20141024,13,13,12.75,12.9,3000
AMCC,20141024,6.9,6.91,6.65,6.8,1030000
AMCN,20141024,2.12,2.18,2.11,2.15,80800
AMCX,20141024,58.45,59.49,58.22,59.12,413600
AMD,20141024,2.69,2.73,2.67,2.68,11952800
AMDA,20141024,28.5,43.5,28.5,39,504800
AMED,20141024,21.95,21.99,21.16,21.8,223000
AMGN,20141024,146.85,147.5,145.52,147.26,5318400
AMKR,20141024,7.53,7.71,7.43,7.56,967200
AMNB,20141024,23.1,23.21,22.83,22.83,7900
AMOT,20141024,14.32,14.95,13.83,14.27,20000
AMOV,20141024,23.5,23.77,23.39,23.5,13600
AMPH,20141024,10.11,10.18,10,10.07,42100
AMRB,20141024,9.3,9.34,9.29,9.34,1300
AMRI,20141024,22.82,23.56,22.82,22.99,329700
AMRK,20141024,10.42,11,10.42,10.8,10300
AMRN,20141024,1.05,1.05,0.94,0.94,5214100
AMRS,20141024,3.18,3.18,3.05,3.07,165900
AMSC,20141024,12,12.2,11.7,11.9,410400
AMSF,20141024,41.14,41.36,40.94,41.08,41000
AMSG,20141024,50.48,50.69,50.09,50.38,225600
AMSGP,20141024,107.5,107.5,107.5,107.5,0
AMSWA,20141024,9,9.07,8.8,9.02,51800
AMTX,20141024,7.63,7.93,7.51,7.66,88900
AMWD,20141024,38.52,38.93,38.05,38.29,148000
AMZN,20141024,284.4,293.81,284,287.06,19805900
ANAT,20141024,110.85,112.98,108.35,112.97,14600
ANCB,20141024,20.9,20.93,20.51,20.7,2800
ANCX,20141024,16.75,16.79,16.68,16.75,2800
ANDE,20141024,59.51,60.08,58.69,59.57,136700
ANGI,20141024,6.68,6.79,6.17,6.52,3708200
ANGO,20141024,16.35,16.45,16.2,16.29,322900
ANIK,20141024,38.94,39.2,38.47,39.02,148000
ANIP,20141024,28.44,30.1,28.44,30.08,154000
ANSS,20141024,74.93,75.51,74.58,75.37,415600
ANTH,20141024,1.9,2,1.88,1.92,70400
ANY,20141024,5.55,5.57,5.12,5.44,67200
AOSL,20141024,9.07,9.14,8.98,9.07,43500
APEI,20141024,28.84,29.49,28.74,29.15,66900
APOG,20141024,41.35,41.8,41.04,41.39,115100
APOL,20141024,25.38,25.97,25.37,25.91,1306100
APPY,20141024,10.96,11.12,10.56,10.72,242200
APRI,20141024,15.9,17,15.5,16.2,87500
APTO,20141024,6.6,7,6.24,7,3900
APWC,20141024,2.51,2.56,2.51,2.56,700
AQXP,20141024,6.95,6.98,6.4,6.82,58600
ARAY,20141024,7.16,7.16,6.98,7.09,494800
ARCB,20141024,35.82,36.1,35.29,35.75,204600
ARCC,20141024,15.97,16.03,15.93,15.99,1050900
ARCI,20141024,2.76,3,2.73,2.75,11600
ARCW,20141024,10,11.1,9.67,9.75,70300
ARDM,20141024,8.32,8.43,8.3,8.3,3400
ARDX,20141024,23.21,24.49,21.06,21.35,35800
AREX,20141024,10.16,10.17,9.48,9.75,2730900
ARGS,20141024,9.1,9.36,9.02,9.34,17900
ARIA,20141024,5.74,5.86,5.54,5.83,5515600
ARII,20141024,69.57,69.96,67.31,68.05,300400
ARIS,20141024,3.13,3.13,3.13,3.13,0
ARKR,20141024,21.74,21.74,21.61,21.68,800
ARLP,20141024,44.35,44.88,44.35,44.73,148400
ARNA,20141024,4.14,4.18,4.1,4.17,1744700
AROW,20141024,26.14,26.18,25.96,26.13,14900
ARQL,20141024,1.17,1.19,1.13,1.18,75000
ARRS,20141024,26.92,27.47,26.65,27.44,1541800
ARRY,20141024,3.52,3.62,3.48,3.6,745900
ARTNA,20141024,21.52,21.66,21.44,21.44,8700
ARTW,20141024,5.43,5.51,5.32,5.43,17400
ARTX,20141024,2.95,3.03,2.79,3.03,269400
ARWR,20141024,6.97,7.22,6.92,7.16,3215600
ASBB,20141024,19.67,19.67,19.67,19.67,100
ASCMA,20141024,62.11,62.95,61.67,62.54,39100
ASFI,20141024,8.4,8.4,8.27,8.34,4200
ASMB,20141024,8.31,8.63,8.31,8.61,6700
ASML,20141024,94.23,95.58,94.1,95.06,821200
ASNA,20141024,12.17,12.18,11.94,12.12,1153300
ASPS,20141024,71.89,74,70.3,73.33,609200
ASRV,20141024,3.21,3.21,3.11,3.13,7800
ASRVP,20141024,26.74,26.74,26.74,26.74,0
ASTC,20141024,2.4,2.45,2.4,2.4,7600
ASTE,20141024,36.31,36.6,36.06,36.3,61400
ASUR,20141024,5.04,5.15,5.04,5.15,1200
ASYS,20141024,10.14,10.55,9.97,10.16,50900
ATAI,20141024,4.18,4.27,4.18,4.19,8600
ATAX,20141024,5.82,5.84,5.75,5.78,90700
ATEC,20141024,18,18,16.92,17.52,195300
ATHN,20141024,116.56,118.1,115,117.97,362400
ATHX,20141024,1.35,1.4,1.32,1.35,288700
ATLC,20141024,1.32,1.4,1.32,1.39,4000
ATLO,20141024,23.26,23.26,22.71,23.06,8600
ATNI,20141024,61.37,61.7,61.1,61.49,33600
ATOS,20141024,17.4,17.55,17.1,17.25,25000
ATRA,20141024,13.54,14.99,13.54,14.89,45500
ATRC,20141024,15.29,15.54,15.15,15.26,54700
ATRI,20141024,315,315,315,315,700
ATRO,20141024,45.1,45.86,44.85,45.68,134000
ATRS,20141024,1.98,2.04,1.95,2.03,465900
ATSG,20141024,7.84,7.92,7.7,7.77,49900
ATTU,20141024,7.25,7.55,7.24,7.29,15600
ATVI,20141024,19.08,19.35,18.97,19.17,9760100
AUBN,20141024,23.7,23.82,23.51,23.55,1800
AUDC,20141024,4.58,4.75,4.56,4.65,119600
AUPH,20141024,3.07,3.35,2.78,2.92,35700
AVAV,20141024,29.09,29.36,28.79,29.25,115100
AVEO,20141024,1.02,1.02,0.92,0.97,191600
AVGO,20141024,81.7,82.41,80.77,81.85,1126800
AVHI,20141024,14.68,15.14,14.53,15.03,18500
AVNW,20141024,21.84,22.32,21,21.72,107100
AWRE,20141024,4.49,4.49,4.26,4.3,93300
AXAS,20141024,4.06,4.18,3.93,4.04,1813900
AXDX,20141024,24.01,24.01,22.15,22.76,137600
AXGN,20141024,2.49,2.55,2.48,2.54,9900
AXTI,20141024,2.13,2.17,2.11,2.15,97400
AZPN,20141024,38.13,38.52,37.88,38.5,548300
BABY,20141024,33.89,33.89,32.89,33.07,344700
BANF,20141024,64.71,65.05,64.41,64.72,17400
BANFP,20141024,28.16,28.16,28.16,28.16,300
BANR,20141024,40.99,41.28,40.64,40.8,48900
BANX,20141024,23.74,23.87,23.74,23.78,700
BASI,20141024,2.21,2.38,2.17,2.3,3900
BBBY,20141024,65.55,65.8,65.09,65.24,1638200
BBGI,20141024,5.49,5.49,5.15,5.15,7200
BBOX,20141024,22.84,22.84,22.36,22.56,40100
BBRG,20141024,12.91,13.28,12.8,13.19,82900
BBRY,20141024,10.34,10.45,10.2,10.26,5211200
BBSI,20141024,43.47,44.05,42.65,43.84,135400
BCBP,20141024,12.4,12.53,12.17,12.33,3000
BCLI,20141024,3.64,3.83,3.64,3.83,69100
BCOM,20141024,20.68,20.68,19.42,20.2,2700
BCOR,20141024,15.77,15.98,15.6,15.72,279800
BCOV,20141024,5.17,5.26,5.14,5.2,225000
BCPC,20141024,60.48,60.92,59.94,60.25,97100
BCRX,20141024,12.19,12.69,11.83,11.83,1269400
BDE,20141024,7.87,8,7.86,7.93,173700
BDGE,20141024,23.98,24.15,23.78,24,30300
BDSI,20141024,16.36,16.62,16.3,16.62,433000
BEAT,20141024,7.24,7.32,7.17,7.27,106200
BEAV,20141024,73.94,75.55,73.33,75.44,1879300
BEBE,20141024,2.2,2.25,2.1,2.13,145500
BECN,20141024,26.62,26.73,26.26,26.68,411100
BELFA,20141024,22.92,22.92,22.92,22.92,100
BELFB,20141024,25.56,25.56,24.75,25.15,20300
BFIN,20141024,10.98,10.98,10.85,10.94,28500
BGCP,20141024,7.74,7.84,7.68,7.83,505400
BGFV,20141024,10,10.02,9.82,9.96,144100
BHBK,20141024,13.09,13.21,13.02,13.19,135300
BIB,20141024,55.795,57.565,55.225,57.535,350500
BICK,20141024,24.38,24.44,24.38,24.44,600
BIDU,20141024,218.05,222.81,215.52,222.55,2983300
BIIB,20141024,315.72,322,315.3,321.67,1263000
BIOC,20141024,8.7,9.12,8.34,8.46,20500
BIOL,20141024,2.35,2.38,2.31,2.34,35900
BIOS,20141024,5.86,6.03,5.81,5.99,676100
BIS,20141024,10.93,10.97,10.58,10.6,580400
BJRI,20141024,38,42.38,37.39,42.15,2378000
BKCC,20141024,8.62,8.67,8.51,8.55,234900
BKEP,20141024,7.61,7.94,7.49,7.91,45700
BKEPP,20141024,9.62,9.68,8.84,9.19,3700
BKMU,20141024,6.31,6.32,6.27,6.3,108300
BKSC,20141024,15,15,15,15,300
BLDP,20141024,2.84,2.88,2.82,2.83,533800
BLDR,20141024,5.36,5.95,5.18,5.74,568200
BLFS,20141024,2.18,2.2,2.11,2.11,11600
BLIN,20141024,3.25,3.4,3.1,3.3,3900
BLKB,20141024,40.62,41.06,40.42,40.59,128300
BLMN,20141024,18.26,18.57,17.97,18.47,1413400
BLMT,20141024,18.55,18.55,18.25,18.48,13800
BLRX,20141024,1.35,1.4,1.33,1.36,49900
BLUE,20141024,39.22,41.93,38.79,41,810500
BLVD,20141024,9.57,9.57,9.57,9.57,0
BLVDU,20141024,10.03,10.03,10,10,4600
BLVDW,20141024,0.6,0.6,0.6,0.6,0
BMRC,20141024,47.25,47.59,47,47.2,7700
BMRN,20141024,75.4,81.83,75.4,81.03,2399200
BMTC,20141024,28.85,29.12,27.44,28.35,104400
BNCL,20141024,13.2,13.22,13.03,13.21,37700
BNCN,20141024,16.47,17,16.24,16.38,19500
BNDX,20141024,52.24,52.26,52.2,52.22,248100
BNFT,20141024,25.93,26.35,24.71,24.99,112600
BNSO,20141024,1.54,1.61,1.47,1.47,3200
BOBE,20141024,48.14,48.39,47.71,48.33,290800
BOCH,20141024,5.9,6,5.9,5.99,6000
BOFI,20141024,17.525,17.695,17.2625,17.6175,174000
BOKF,20141024,66.56,66.56,65.96,66.44,29400
BONT,20141024,9.39,9.48,8.9,9.01,242400
BOOM,20141024,17.05,17.19,16.75,16.83,41900
BOSC,20141024,3.78,3.78,3.43,3.5,8600
BOTJ,20141024,8.96,9.08,8.95,9.08,1800
BPFH,20141024,12.17,12.2,12.09,12.13,319800
BPFHP,20141024,24.66,25.05,24.66,24.89,11500
BPFHW,20141024,4.89,4.89,4.89,4.89,0
BPOP,20141024,30.28,30.57,29.97,30.41,649600
BPOPM,20141024,20.62,20.62,20.62,20.62,0
BPOPN,20141024,22.84,22.89,22.8,22.86,1600
BPTH,20141024,2.46,2.46,2.31,2.44,60500
BRCD,20141024,9.82,9.96,9.74,9.95,1776600
BREW,20141024,16.68,16.94,16.55,16.89,37000
BRID,20141024,8.5,8.5,8.5,8.5,0
BRKL,20141024,9.11,9.13,9.01,9.11,137000
BRKR,20141024,19.9,20.1,19.82,20.08,300200
BRKS,20141024,11.35,11.46,11.24,11.28,163500
BSET,20141024,17.11,17.24,16.94,17.12,25700
BSF,20141024,8.92,8.92,8.92,8.92,200
BSFT,20141024,20.33,20.66,19.9,20.44,208600
BSPM,20141024,10.29,10.57,9.87,9.94,52800
BSQR,20141024,3.63,3.79,3.61,3.74,22700
BSRR,20141024,16.42,17.4,16.42,16.48,22900
BSTC,20141024,40.17,41.3,39.74,40.35,64800
BUR,20141024,2.28,2.31,2.2,2.28,2400
BUSE,20141024,5.9,5.9,5.78,5.86,72400
BV,20141024,7.21,7.26,7.1,7.24,119600
BVSN,20141024,7.88,7.9,7.7,7.8,12900
BWEN,20141024,7.91,7.91,7.68,7.82,47900
BWFG,20141024,18.76,18.76,18.75,18.75,600
BWINA,20141024,24.27,24.27,24.27,24.27,0
BWINB,20141024,25.69,25.98,25.62,25.69,9100
BWLD,20141024,129.84,135.5,129,135.4,1046000
BYBK,20141024,4.46,4.46,4.46,4.46,0
BYFC,20141024,1.45,1.74,1.43,1.72,72100
CA,20141024,27.85,28.45,27.74,28.43,3795400
CAAS,20141024,9.25,9.33,9.16,9.27,30300
CAC,20141024,37.64,38.22,36.73,36.95,12500
CACB,20141024,5,5.03,4.95,4.95,21900
CACC,20141024,134.34,135.87,134.25,135.39,50600
CACQ,20141024,9.07,9.07,8.92,9.01,210000
CADC,20141024,4.05,4.12,3.84,3.84,5600
CAKE,20141024,43.42,44.08,43.02,44.04,875200
CALA,20141024,9.71,11.7,9.35,11.04,140000
CALD,20141024,13.04,13.29,12.87,13.16,233300
CALI,20141024,1.61,1.64,1.57,1.58,11500
CALL,20141024,9.2,9.29,8.83,8.89,173500
CALM,20141024,42.5,42.825,41.66,42.525,274700
CAMP,20141024,18.55,18.61,18.03,18.36,511200
CAMT,20141024,3.86,3.9,3.71,3.71,139500
CAR,20141024,53.1,53.81,52.4,53.64,2031300
CARA,20141024,8.2,8.2,7.87,8.16,57500
CARB,20141024,10.21,10.38,10.1,10.13,29500
CARO,20141024,13.115,13.115,13.005,13.005,600
CART,20141024,5.15,5.15,5.15,5.15,200
CARV,20141024,7.8,7.8,7.8,7.8,1400
CARZ,20141024,35.87,36.1,35.87,35.96,4500
CASH,20141024,37.09,37.49,36.25,37.3,33200
CASI,20141024,1.66,1.68,1.65,1.66,27600
CASM,20141024,1.66,1.81,1.65,1.76,24200
CASS,20141024,43.73,44.6,43,43.34,15800
CASY,20141024,78.21,78.79,77.23,77.79,171800
CATM,20141024,35.47,35.7,35.02,35.06,143700
CATY,20141024,24.9,25.13,24.81,25,224200
CAVM,20141024,45.57,45.76,44.72,45.21,726800
CBAK,20141024,3.21,3.34,3.21,3.25,10100
CBAN,20141024,6.81,6.81,6.81,6.81,100
CBAY,20141024,7.95,8.42,7.75,7.9,218600
CBF,20141024,24.63,24.9,24.58,24.68,92500
CBLI,20141024,9.2,9.2,8.4,8.8,116500
CBMG,20141024,15.9,16.45,15.9,16.45,700
CBMX,20141024,22.95,23.1,22.05,22.35,37800
CBOE,20141024,56.95,57.62,56.93,57.54,303500
CBPO,20141024,56.2,56.2,54.68,55.95,85200
CBRL,20141024,109.94,111.62,109.41,110.99,128400
CBSH,20141024,42.88,43.34,42.69,43.13,207400
CBSHP,20141024,25.14,25.3,25.01,25.21,12600
CCBG,20141024,14.37,14.73,14.34,14.36,8500
CCCL,20141024,6.4,7.36,6.24,6.88,92000
CCIH,20141024,12.03,12.25,11.41,11.81,494500
CCMP,20141024,46.35,46.9,45.63,46.82,225900
CCNE,20141024,17.04,17.07,16.81,16.92,14400
CCOI,20141024,32.04,32.1,31.72,31.97,120400
CCRN,20141024,9.23,9.24,9.09,9.12,72200
CCUR,20141024,7.6,7.6,7.26,7.35,33900
CCXI,20141024,5.95,5.98,5.63,5.72,68300
CDC,20141024,34.93,35.08,34.68,35.07,31800
CDK,20141024,28.99,29.62,28.93,29.37,1319900
CDNA,20141024,5.94,5.95,5.71,5.71,18400
CDNS,20141024,16.79,17.22,16.61,17.2,2928700
CDTI,20141024,7.8,8.2,7.8,8.15,73400
CDW,20141024,29.97,30.19,29.84,29.96,578200
CDXS,20141024,2.35,2.4,2.3,2.32,66500
CDZI,20141024,9.61,9.68,9.41,9.6,50000
CECE,20141024,13.05,13.06,12.87,12.98,52300
CECO,20141024,5.3,5.3,5.17,5.19,177000
CELG,20141024,99.55,103.31,99.21,103.24,9131500
CELGZ,20141024,3.62,3.62,3.55,3.55,8000
CEMI,20141024,3.83,4.05,3.83,3.99,70400
CEMP,20141024,12.39,12.53,12.25,12.46,215600
CENT,20141024,7.25,7.34,7.19,7.24,7800
CENTA,20141024,7.91,7.91,7.65,7.78,39100
CENX,20141024,26.6,28.17,26.32,28.1,1559300
CERN,20141024,60.26,61.17,59.16,61.12,2461800
CERS,20141024,4.14,4.16,4.02,4.14,676200
CERU,20141024,4.05,4.12,3.95,3.96,22600
CETV,20141024,2.32,2.34,2.26,2.29,170700
CEVA,20141024,13.66,13.66,13.26,13.39,65000
CFA,20141024,34.23,34.48,34.22,34.48,5000
CFBK,20141024,1.3,1.3,1.28,1.3,19000
CFFI,20141024,33.21,34.23,33.06,34.23,9500
CFFN,20141024,12.27,12.35,12.19,12.34,352100
CFNB,20141024,14.93,15.27,14.93,15,2800
CFNL,20141024,17.89,17.97,17.62,17.78,52800
CFO,20141024,34.32,34.52,34.17,34.52,13700
CFRX,20141024,3.38,3.4,3.1,3.4,7300
CFRXW,20141024,0.65,0.65,0.65,0.65,1000
CG,20141024,29.75,30.66,29.75,30.44,231800
CGEN,20141024,7.89,8.02,7.76,7.79,62400
CGIX,20141024,8.03,8.03,7.8,7.98,17000
CGNX,20141024,38.54,38.8,38,38.47,579100
CGO,20141024,13.47,13.59,13.44,13.53,15400
CHCI,20141024,0.91,0.91,0.86,0.87,211300
CHCO,20141024,42.49,43,41.84,41.96,36900
CHDN,20141024,99,99.6,98.59,99.17,28200
CHEF,20141024,17.06,17.06,16.34,16.48,138200
CHFC,20141024,28.11,28.16,27.92,27.97,47400
CHFN,20141024,11.17,11.2,11.11,11.17,47700
CHI,20141024,13.45,13.55,13.4,13.55,80000
CHKE,20141024,16.45,16.45,15.93,16.14,72500
CHKP,20141024,71.77,72.75,71.25,72.7,1130500
CHMG,20141024,28.13,28.5,28.07,28.1,2900
CHNR,20141024,3.54,3.55,3.29,3.29,8400
CHRW,20141024,71.01,71.31,70.49,71.15,1083000
CHSCM,20141024,25.28,25.28,25.17,25.24,177600
CHSCN,20141024,26.56,26.7,26.52,26.69,4500
CHSCO,20141024,28.2,28.35,28.14,28.28,45900
CHSCP,20141024,30.02,30.22,29.9,30.08,23300
CHTR,20141024,157.06,158.17,156.17,157.81,1187700
CHUY,20141024,29.7,29.85,28.87,29.62,198700
CHW,20141024,8.9,8.98,8.87,8.98,117000
CHY,20141024,14.16,14.22,14.08,14.21,104100
CIDM,20141024,16.6,16.6,15.9,16.3,216400
CIFC,20141024,8.95,9.07,8.83,9.03,5500
CINF,20141024,48.27,48.77,48.27,48.74,529000
CISG,20141024,5.31,5.35,5.23,5.26,42500
CIZ,20141024,35.03,35.03,34.34,34.34,800
CIZN,20141024,18.91,18.91,18.91,18.91,0
CJJD,20141024,1.45,1.51,1.44,1.45,23300
CKEC,20141024,30.79,31.22,30.29,31.02,91700
CLAC,20141024,9.7,9.7,9.7,9.7,0
CLACU,20141024,10.15,10.15,10.15,10.15,100
CLACW,20141024,0.54,0.54,0.54,0.54,0
CLBH,20141024,9.84,9.84,9.84,9.84,0
CLCT,20141024,22.85,23.21,22.46,23.18,35700
CLDX,20141024,15.4,15.99,15.2,15.5,1837400
CLFD,20141024,13.46,13.93,13.4,13.79,46300
CLIR,20141024,6.38,6.44,6.16,6.18,38600
CLMS,20141024,12.4,12.91,11.86,12.85,294700
CLMT,20141024,28.14,28.15,27.52,28.03,150900
CLNE,20141024,6.5,6.67,6.07,6.54,2421400
CLNT,20141024,3.55,3.62,3.55,3.62,4300
CLRB,20141024,20.8,22.9,20.8,22.5,9200
CLRBW,20141024,6,6,6,6,1500
CLRO,20141024,8.6,8.98,8.47,8.48,20300
CLSN,20141024,2.53,2.6,2.46,2.59,36400
CLUB,20141024,6.1,6.21,6.03,6.07,69400
CLVS,20141024,53.73,55.85,53.41,55.58,669000
CLWT,20141024,3.41,3.41,3.3,3.4,500
CMCO,20141024,26.5,27,24.6,25.52,164500
CMCSA,20141024,53.68,54.67,53.43,54.26,22404900
CMCT,20141024,18.54,19.2,17.85,17.99,4100
CME,20141024,81.06,82.42,81.02,82.31,1063400
CMFN,20141024,12.74,13.2,12.61,13.2,32100
CMLS,20141024,30.48,31.04,30.08,30.8,984400
CMRX,20141024,32.37,33,30.95,32.9,843700
CMTL,20141024,36.31,36.5,36.17,36.43,48500
CNAT,20141024,7.55,7.69,7.38,7.54,155400
CNBKA,20141024,37.59,37.89,36.78,37.49,3400
CNCE,20141024,13.76,14.03,13.67,13.78,39900
CNET,20141024,2.02,2.06,1.92,2.01,639000
CNIT,20141024,3.73,3.73,3.41,3.5,60200
CNMD,20141024,40.98,41.83,39.33,41.03,146600
CNOB,20141024,18.49,18.59,18.13,18.38,58800
CNSL,20141024,27.34,28,27.16,27.96,363100
CNTF,20141024,6.05,6.25,6.05,6.05,135200
CNTY,20141024,5.17,5.23,5.02,5.03,46000
COBZ,20141024,11.37,11.47,11.25,11.4,58600
COHR,20141024,60.27,61.38,59.41,59.62,64700
COHU,20141024,10.98,11.09,10.67,10.72,40700
COKE,20141024,81.98,82.61,81.52,82.61,10400
COLB,20141024,25.67,25.75,25.5,25.72,90800
COLM,20141024,36.01,36.02,35.73,35.95,134700
COMM,20141024,23.08,23.12,22.64,22.82,467200
COMT,20141024,50.61,50.73,50.61,50.73,900
CONE,20141024,25.5,25.93,25.09,25.8,172300
CONN,20141024,30.69,31.55,30.08,31.31,601700
COOL,20141024,6,6.12,5.46,5.64,28400
CORE,20141024,27.82,28.45,27.435,27.62,102500
CORI,20141024,5.6,5.6,5.33,5.45,8600
CORT,20141024,3.04,3.11,2.99,3.03,128200
COST,20141024,128.58,130.54,128.56,130.44,2490200
COVS,20141024,3.12,3.3,2.92,3.12,122900
COWN,20141024,3.8,3.84,3.76,3.83,353000
CPAH,20141024,9,9.4,8.6,9.3,8900
CPHC,20141024,9.24,9.43,9.23,9.29,2500
CPIX,20141024,4.62,4.74,4.6,4.65,32800
CPLA,20141024,65.86,67.45,65.25,66.42,44000
