<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ESCA,20100607,4.96,4.96,4.25,4.4,26500
ESEA,20100607,3.59,3.63,3.57,3.59,75600
ESGR,20100607,63.58,64.01,62.95,63.12,50400
ESIO,20100607,12.01,12.3,11.93,11.96,98900
ESLT,20100607,49.18,49.4,48.5,48.5,29000
ESMC,20100607,1.65,1.65,1.65,1.65,9700
ESRX,20100607,50.005,52.49,49.98,51.685,3556300
ESSA,20100607,12.11,12.38,12.1,12.2,30800
ETFC,20100607,14.17,14.2,13.05,13.13,5457000
ETRM,20100607,28.8,31.5,27.9,28.8,167200
EUFN,20100607,17.83,17.83,17.47,17.47,600
EVBS,20100607,7.2,7.2,7.2,7.2,0
EVEP,20100607,30.39,30.39,28.72,28.85,235300
EVK,20100607,2.65,3.02,2.47,2.75,22300
EVOL,20100607,7,7,6.83,6.9,13200
EWBC,20100607,15.61,15.98,15.1,15.1,3086500
EXAC,20100607,16.71,16.74,16.5,16.56,26000
EXAS,20100607,4.21,4.27,4.07,4.09,94400
EXEL,20100607,5.1,5.2,4.81,4.81,1662800
EXFO,20100607,4.97,5,4.93,4.98,33500
EXLS,20100607,17.27,17.29,16.19,16.23,125800
EXPD,20100607,37.08,37.18,35.93,35.95,1503000
EXPE,20100607,20.28,20.72,19.83,19.88,4732500
EXPO,20100607,14.17,14.64,13.925,14.095,50700
EXTR,20100607,2.8,2.82,2.69,2.71,429100
EZPW,20100607,17.56,18.4,17.56,17.78,602300
FALC,20100607,2.74,2.83,2.71,2.72,95000
FARM,20100607,16.78,17.02,16.3,16.72,60400
FARO,20100607,23.17,23.72,22.36,22.42,87900
FAST,20100607,24.995,24.995,24.14,24.165,854800
FBIZ,20100607,10,10,10,10,0
FBMS,20100607,7.62,8,7.55,7.55,1400
FBNC,20100607,15.53,15.64,15.11,15.12,41100
FBSS,20100607,16.15,16.49,16,16.13,1800
FCAP,20100607,14.64,14.64,14.64,14.64,0
FCBC,20100607,15.1,15.51,14.75,14.78,61500
FCCO,20100607,6.01,6.01,6.01,6.01,0
FCCY,20100607,8.22,8.29,7.77,7.77,2100
FCEL,20100607,30,30.48,27,27.12,1169500
FCNCA,20100607,201.95,203.59,196.61,197.28,13600
FDEF,20100607,10.98,11.17,10.5,10.52,19600
FDML,20100607,16.54,16.6,15.61,16.09,176400
FEIM,20100607,5.16,5.28,5.16,5.27,2300
FELE,20100607,13.95,14.04,13.59,13.63,106700
FFBC,20100607,15.59,15.87,15.27,15.27,304500
FFBCW,20100607,6.5,6.5,6.5,6.5,800
FFHL,20100607,0.9,0.9,0.9,0.9,700
FFIC,20100607,12.52,12.77,12.32,12.34,97100
FFIN,20100607,16.2234,16.49,16.0967,16.1667,93100
FFIV,20100607,69.01,70.38,66.82,67.05,1552900
FFKT,20100607,6.25,6.3,6,6,25900
FFNW,20100607,4.3,4.4,4.08,4.12,68200
FHCO,20100607,5.49,5.58,5.38,5.39,59200
FIBK,20100607,15.68,15.73,15.57,15.64,20900
FINL,20100607,15.13,15.33,14.25,14.4,749300
FISI,20100607,17.88,18.51,17.34,17.37,23500
FISV,20100607,23.15,23.23,22.665,22.665,1679400
FITB,20100607,12.58,12.8,12.3,12.32,11397200
FIZZ,20100607,11.62,11.79,11.48,11.48,30400
FLEX,20100607,6.4,6.48,6.14,6.15,5753700
FLIC,20100607,16,16.24,15.8667,16.0333,15700
FLIR,20100607,27.78,27.9,27.05,27.09,1787100
FLML,20100607,7.24,7.24,6.86,6.88,12700
FLWS,20100607,2.52,2.56,2.4,2.46,148800
FLXS,20100607,11.59,11.6,11.23,11.23,3200
FMBI,20100607,12.93,13.1,12.56,12.71,419300
FNGN,20100607,14.88,15.12,14.38,14.6,75600
FNLC,20100607,13.89,14.36,13.85,13.96,23300
FNSR,20100607,14.07,14.22,13.26,13.26,1907300
FOLD,20100607,2.82,2.88,2.8,2.83,82500
FONR,20100607,1.52,1.52,1.41,1.43,11100
FORD,20100607,5.09,5.14,4.83,5.04,82600
FORM,20100607,12.2,12.3,11.67,11.72,353300
FORR,20100607,30.51,31.76,30.35,30.36,85800
FORTY,20100607,12.55,12.55,12.23,12.3,8600
FOSL,20100607,36.53,36.57,34.7,34.77,597200
FRBK,20100607,2.56,2.56,2.15,2.15,63700
FRED,20100607,12.6,12.72,11.98,12.01,266500
FRME,20100607,8.09,8.22,7.83,7.97,89700
FRPT,20100607,4.09,4.22,4.03,4.05,1108300
FSBK,20100607,11.91,12.11,11.11,11.23,18700
FSFG,20100607,12.75,12.75,12.75,12.75,0
FSLR,20100607,110.03,110.08,104.56,104.98,2196200
FSTR,20100607,26.43,27.12,26.43,26.75,63800
FTEK,20100607,5.66,5.7,5.35,5.41,181900
FTNT,20100607,7.635,7.66,7.5,7.52,567700
FUEL,20100607,1.18,1.25,1.18,1.24,27300
FULT,20100607,9.79,9.79,9.5,9.53,1654100
FUNC,20100607,5.26,5.34,4.77,4.95,12400
FUND,20100607,5.96,5.99,5.85,5.85,45800
FWRD,20100607,27.31,27.31,26.22,26.3,92400
GABC,20100607,15.05,15.37,14.94,14.99,16800
GAIA,20100607,7.68,7.74,7.3,7.31,37200
GAIN,20100607,5.3,5.43,5.22,5.22,45200
GALT,20100607,4.44,4.44,4.2,4.2,161800
GASS,20100607,4.76,4.93,4.7,4.8,20500
GBCI,20100607,15.18,15.79,15.02,15.53,1117800
GBDC,20100607,13.88,14.14,13.83,13.98,53200
GBNK,20100607,7.2,7.45,6.95,7,165700
GCBC,20100607,8.94,8.94,8.645,8.75,500
GENC,20100607,5.2,5.2,5.1667,5.1667,900
GENE,20100607,4.9,4.9,4.9,4.9,400
GERN,20100607,5.41,5.51,5.05,5.06,1120200
GFED,20100607,6.09,6.09,6.07,6.09,2200
GFN,20100607,1.25,1.25,1.25,1.25,0
GGAL,20100607,5.45,5.54,5.35,5.46,74000
GHDX,20100607,14.77,14.91,14.32,14.34,87500
GIFI,20100607,16.22,16.65,15.44,15.48,64700
GIGA,20100607,2.4,2.54,2.4,2.45,3600
GIGM,20100607,11.9,11.9,11.15,11.15,443000
GIII,20100607,14.2,14.5,13.085,13.12,416900
GILD,20100607,17.405,17.495,17.18,17.22,13226000
GILT,20100607,4.19,4.19,4.02,4.02,15400
GLAD,20100607,10.96,11.24,10.81,10.81,122200
GLBL,20100607,4.85,4.94,4.77,4.79,1675500
GLBZ,20100607,9.91,9.91,9.91,9.91,0
GLDD,20100607,6.39,6.44,5.86,5.88,582800
GLNG,20100607,10.68,10.89,10.17,10.2,184200
GLRE,20100607,23.5,23.86,23.34,23.57,120700
GLUU,20100607,1.32,1.54,1.21,1.25,287100
GNCMA,20100607,6.01,6.19,5.97,5.97,155700
GNMK,20100607,4.89,5.25,4.87,4.87,22400
GNTX,20100607,9.86,9.885,9.335,9.355,1048100
GNVC,20100607,5.4,5.6,5.1,5.1,751100
GOLD,20100607,85.89,87.57,85.1,86.29,2083300
GOOD,20100607,15,15.37,14.76,15.17,41900
GOODO,20100607,21,21,21,21,700
GOODP,20100607,21.61,22.53,21.61,22.44,2400
GOOG,20100607,249.53,250.455,241.575,242.76,3637000
GPIC,20100607,6.16,6.27,5.99,5.99,2200
GPOR,20100607,11.96,12.24,11.65,11.76,252300
GPRE,20100607,11.22,11.54,10.62,10.7,276600
GPRO,20100607,45.15,45.48,44.72,44.84,487600
GRID,20100607,28.38,28.38,27.42,27.43,6400
GRIF,20100607,26.11,26.11,25.5,25.7,6100
GRMN,20100607,31.96,32.24,31.13,31.22,1913400
GROW,20100607,6.5,6.61,6.22,6.24,128300
GRVY,20100607,14.88,15.6,14.8,15.44,28000
GSBC,20100607,22.74,22.74,22.13,22.21,25100
GSIT,20100607,6.3,6.35,5.78,5.8,120800
GSM,20100607,11.05,11.08,10.42,10.56,243000
GSOL,20100607,7.51,7.75,7.34,7.37,104700
GT,20100607,11.52,11.68,10.97,11.04,3471600
GTIM,20100607,0.94,0.95,0.92,0.92,600
GTLS,20100607,17.28,17.57,16.71,16.79,283000
GTXI,20100607,2.78,2.78,2.5,2.62,704900
GUID,20100607,5.6,5.65,5.52,5.61,11800
GULF,20100607,14.43,14.45,14.27,14.33,800
GYRO,20100607,38.25,38.25,38.25,38.25,100
HA,20100607,6.87,6.99,6.65,6.67,908000
HAFC,20100607,1.75,1.75,1.64,1.64,1007500
HAIN,20100607,11.255,11.36,10.925,10.975,819500
HALL,20100607,9.98,10.02,9.68,9.97,49600
HALO,20100607,6.63,6.74,6.31,6.32,304800
HAS,20100607,39.27,39.48,38.33,38.42,1787600
HAWK,20100607,11.7,11.77,10.88,11.03,175800
HAYN,20100607,28.38,28.76,27.28,27.39,83600
HBAN,20100607,5.86,5.91,5.54,5.57,17008300
HBANP,20100607,995,995,995,995,100
HBCP,20100607,13.5,13.58,13.17,13.3,30200
HBHC,20100607,35.81,36.05,35,35.08,202800
HBIO,20100607,3.6,3.61,3.47,3.54,155100
HBNC,20100607,6.5985,6.6667,6.5985,6.6133,7800
HCCI,20100607,8.5,8.5,7.55,7.79,44400
HCKT,20100607,3.31,3.32,3.05,3.05,118200
HCSG,20100607,13.18,13.24,12.8867,12.9,114200
HDNG,20100607,9.37,9.37,9.05,9.08,16200
HDSN,20100607,2.02,2.06,2.02,2.06,24900
HEES,20100607,9.66,9.96,9.16,9.19,233200
HELE,20100607,24.02,24.14,23.21,23.22,165700
HEOP,20100607,3.3,3.3,3.2,3.2,9700
HFBC,20100607,10.53,10.53,10.5,10.52,300
HFWA,20100607,14.81,14.81,14,14.01,9200
HIBB,20100607,25.08,25.56,24.49,24.5,526400
HIFS,20100607,37,37,37,37,100
HIHO,20100607,2.2,2.42,2.18,2.29,34000
HIMX,20100607,3.02,3.05,2.95,2.95,340400
HLIT,20100607,5.54,5.66,5.43,5.46,822500
HMNF,20100607,4.88,4.88,4.62,4.67,600
HMSY,20100607,18.06,18.15,17.5567,17.5933,154800
HNRG,20100607,11.28,12.5,10.5,11,49400
HOFT,20100607,13.98,15.07,13.91,14.11,45500
HOLI,20100607,8.98,9.14,8.72,8.76,396100
HOLX,20100607,14.8,14.94,14.4,14.41,2652900
HOMB,20100607,5.72,5.8,5.625,5.625,70500
HOVNP,20100607,8.21,9.4,8.19,8.67,10200
HPJ,20100607,3.59,3.71,3.47,3.51,65500
HSIC,20100607,54.89,55.43,54.36,54.43,547000
HSII,20100607,22.14,22.53,21.61,21.66,110000
HSKA,20100607,0.7,0.73,0.69,0.7,47700
HSNI,20100607,24.65,24.89,23.02,23.07,724500
HSTM,20100607,4.34,4.39,4.34,4.35,10800
HTBK,20100607,4.26,4.27,4.25,4.27,15300
HTHT,20100607,14.17,14.18,14.05,14.05,24200
HTLD,20100607,15.1,15.15,14.54,14.55,1388100
HTLF,20100607,16.95,17.28,16.71,16.76,20500
HUBG,20100607,30.54,30.54,29.64,29.91,329800
HURC,20100607,16.04,16.6,15.97,16.42,34600
HURN,20100607,21.64,21.8,21.23,21.26,234900
HWAY,20100607,13.71,13.71,13.09,13.11,129500
HWBK,20100607,12.15,12.15,11.99,11.99,500
HWCC,20100607,11.94,12.1,11.7,11.82,172300
HWKN,20100607,24.28,24.51,23.97,23.97,36900
HYGS,20100607,4.12,4.23,4.07,4.07,9200
IART,20100607,38.6,38.79,37.76,37.86,214400
IBB,20100607,80.79,81.12,78.96,79.04,547800
IBCP,20100607,0.83,0.93,0.83,0.88,32500
IBKC,20100607,53.91,54.56,53.21,53.27,180800
IBKR,20100607,17.23,17.25,16.65,16.7,344300
IBOC,20100607,18.34,18.55,17.79,17.83,319900
ICAD,20100607,1.43,1.53,1.41,1.42,219200
ICCC,20100607,3.42,3.42,3.42,3.42,0
ICFI,20100607,22.04,22.07,21.1,21.12,92500
ICLN,20100607,14.72,14.72,14.24,14.24,17900
ICLR,20100607,26.99,27.22,26.22,26.32,169300
ICON,20100607,15.7,15.82,15.1,15.11,321000
ICUI,20100607,31.49,31.49,31,31.01,56000
IDCC,20100607,25.49,25.59,24.8,24.87,357800
IDRA,20100607,3.67,3.78,3.23,3.25,72200
IDSA,20100607,10.81,11,10,10.02,109600
IDSY,20100607,3.05,3.06,3.02,3.06,11600
IDTI,20100607,5.56,5.6,5.27,5.28,3972000
IDXX,20100607,31.175,31.555,30.36,30.435,166800
IESC,20100607,4.46,4.48,4.2,4.34,40800
IFEU,20100607,23.04,23.17,22.91,22.91,3100
IFGL,20100607,25.54,25.54,25,25,38800
IFON,20100607,0.64,0.65,0.64,0.65,7400
IGLD,20100607,23.1,23.45,22.64,22.69,14000
IGOV,20100607,92.81,92.82,92.55,92.73,5100
III,20100607,2.58,2.66,2.44,2.44,104500
IIIN,20100607,12.51,12.68,12.12,12.13,115500
IIJI,20100607,6.5,6.5,6.36,6.43,33500
IIN,20100607,5.05,5.05,4.6,4.61,300
IIVI,20100607,15.585,15.61,14.975,15.005,112200
IKNX,20100607,6.81,6.81,6.81,6.81,0
ILMN,20100607,42.02,43.6,42.01,42.45,1279500
IMGN,20100607,8.51,8.6,8.3,8.32,557000
IMKTA,20100607,14.68,14.94,14.66,14.71,33200
IMMR,20100607,5.49,5.49,5.01,5.02,138800
IMMU,20100607,3.47,3.49,3.2,3.21,709600
IMMY,20100607,4.95,4.95,4.95,4.95,1200
IMOS,20100607,1.67,1.67,1.55,1.57,315500
INAP,20100607,4.77,4.9,4.54,4.54,395700
INCY,20100607,13.02,13.09,11.95,12,1707500
INDB,20100607,23.5,23.77,23.35,23.48,84700
INDY,20100607,24.58,24.58,24.05,24.1,41800
INFI,20100607,6.53,6.53,6.21,6.22,57400
INFN,20100607,6.45,6.56,6.16,6.18,1101300
ININ,20100607,16.69,16.81,15.81,15.83,99800
INOD,20100607,2.62,2.69,2.5,2.51,129900
INSM,20100607,0.8,0.81,0.75,0.75,644900
INTC,20100607,20.94,21.03,20.24,20.31,65435100
INTG,20100607,15.01,15.3,15.01,15.3,400
INTU,20100607,35.52,35.83,34.78,34.81,3738100
INTX,20100607,4.71,4.71,4.46,4.51,12500
INVE,20100607,16.1,17.5,16,16,14400
INWK,20100607,6.4,6.57,6.16,6.2,100700
IOSP,20100607,11.78,11.88,11.14,11.17,71200
IPAR,20100607,14.75,14.76,14,14.02,149100
IPAS,20100607,1.14,1.15,1.08,1.08,674300
IPCC,20100607,44.68,45.61,44.32,44.44,46700
IPCI,20100607,2.11,2.17,2.05,2.11,12400
IPGP,20100607,16.34,16.4,15.69,15.72,119100
IPHS,20100607,26.52,26.52,25.43,25.51,113400
IPXL,20100607,20.52,20.72,19.57,19.78,866000
IRBT,20100607,19.88,20.34,19.02,19.09,113500
IRDM,20100607,8.74,8.89,8.57,8.65,367400
IRIX,20100607,3.69,3.89,3.69,3.85,1800
IRWD,20100607,11.06,11.29,10.19,10.22,146700
ISBC,20100607,5.1176,5.1647,5.0275,5.0353,159900
ISCA,20100607,26.95,26.95,25.87,25.88,76600
ISHG,20100607,93.07,93.07,92.71,92.9,6700
ISIG,20100607,5.63,5.63,5.53,5.58,4700
ISIL,20100607,13.12,13.19,12.55,12.59,2534000
ISLE,20100607,11.08,11.08,9.95,9.95,306800
ISNS,20100607,13.4,13.4,12.84,12.84,1400
ISRG,20100607,326.3,327.65,320.27,321.03,479600
ISRL,20100607,47.77,52,47,51.6,2600
ISSC,20100607,4.9,5.31,4.76,4.76,27100
ITIC,20100607,33.69,33.69,33.69,33.69,0
ITRI,20100607,65.61,65.76,63.65,63.83,508300
ITRN,20100607,14.97,14.97,14.5,14.57,33000
IVAC,20100607,10.97,11.19,10.52,10.53,100000
IXYS,20100607,9.08,9.29,8.78,8.81,87900
JACK,20100607,21.75,22.04,21.08,21.1,873800
JAKK,20100607,13.96,14.1,13.57,13.58,196200
JASO,20100607,22.95,23.9,22.5,22.5,6671900
JAZZ,20100607,7.58,7.73,7.15,7.15,297700
JBHT,20100607,33.24,33.32,32.38,32.48,3502700
JBLU,20100607,6.27,6.36,6.06,6.07,11617800
JBSS,20100607,13.95,14.65,13.95,14.28,14600
JCOM,20100607,22.9,23.07,22.28,22.33,155100
JCS,20100607,11.32,11.32,10.63,10.64,18400
JCTCF,20100607,3.5,3.55,3.5,3.525,1100
JJSF,20100607,44.13,44.99,43.38,43.49,46400
JKHY,20100607,23.32,23.49,22.91,22.94,399700
JMBA,20100607,11.55,11.7,11.05,11.15,688800
JOBS,20100607,9.765,9.8,9.66,9.675,24800
JOUT,20100607,12.98,13,12.34,12.79,8400
JRJC,20100607,7.28,7.42,7,7.06,58000
JVA,20100607,4.94,4.95,4.94,4.95,1500
JXSB,20100607,10.6,10.6,10.6,10.6,0
KALU,20100607,35.33,35.64,33.88,34.12,176800
KCAP,20100607,5.16,5.19,4.82,4.83,151800
KELYA,20100607,13.89,13.97,13.22,13.23,175800
KELYB,20100607,14.44,14.44,14.44,14.44,0
KEQU,20100607,12.14,12.25,11.78,12,3800
KERX,20100607,4.91,4.92,4.2,4.22,3608900
KFFB,20100607,9.48,9.75,9.01,9.28,10200
KFRC,20100607,12.83,13.12,12.7,12.8,449400
KINS,20100607,2.73,2.73,2.73,2.73,0
KIRK,20100607,21.51,21.89,20.23,20.25,130900
KLAC,20100607,29.96,30.19,28.31,28.41,7540600
KLIC,20100607,6.72,6.82,6.33,6.34,1944400
KNDI,20100607,3.62,3.95,3.06,3.25,136900
KONA,20100607,3.72,4,3.63,3.77,2600
KONE,20100607,30.4,30.4,27.7,27.7,11100
KOOL,20100607,12.2,12.2,11.4,12,52500
KOPN,20100607,3.3,3.39,3.21,3.21,537000
KOSS,20100607,5.68,5.7,5.29,5.64,2200
KRNY,20100607,8.44,8.58,8.41,8.51,100400
KTCC,20100607,5.53,5.53,5.2,5.2,30500
KTEC,20100607,13.09,13.62,13.09,13.59,7200
KTOS,20100607,11.89,11.89,11,11.07,75200
KVHI,20100607,12.17,12.2,11.72,11.75,53800
KZ,20100607,6.31,6.47,6.12,6.21,108800
LABL,20100607,10.69,10.69,10.08,10.16,68800
LAKE,20100607,11.38,11.38,9.55,10.13,19900
LAMR,20100607,26.95,27.3,26.11,26.18,795100
LANC,20100607,53.54,54.31,53.1,53.19,118000
LARK,20100607,16.86,16.86,16.86,16.86,0
LAWS,20100607,13.25,13.9,13.12,13.26,86500
LAYN,20100607,25.42,26.05,24.97,25.72,284700
LBAI,20100607,9.7,9.7,9.39,9.46,50900
LBIX,20100607,2.33,2.45,2.33,2.43,5800
LBTYA,20100607,12.744,12.9331,12.4323,12.4527,3357700
LBTYB,20100607,25.2,26.14,25.2,25.49,400
LBTYK,20100607,24.98,25.23,24.26,24.39,453600
LCUT,20100607,14.5,14.62,13.95,14.13,60900
LECO,20100607,26.295,26.48,25.685,25.72,189500
LFUS,20100607,33.76,34.31,32.81,32.9,145200
LGCY,20100607,21.6,21.73,21.13,21.32,136700
LGND,20100607,9.3,9.54,9.12,9.36,697600
LHCG,20100607,30.24,30.72,30.14,30.24,203000
LIFE,20100607,48.4,48.46,47.53,47.62,1762000
LINC,20100607,21.92,22.06,21.38,21.45,226700
LION,20100607,6.86,7.21,6.75,6.75,22900
LIOX,20100607,5.01,5.17,4.56,4.57,407900
LIVE,20100607,0.1933,0.1933,0.17,0.1733,3500
LKFN,20100607,13.3867,13.5867,13.14,13.1467,42600
LLNW,20100607,4.22,4.22,3.96,3.96,279000
LLTC,20100607,27.67,28.04,26.88,26.92,3973200
LMAT,20100607,5.8,5.8,5.61,5.79,4700
LMCA,20100607,13.5267,13.6567,13.0967,13.16,748100
LMIA,20100607,17.65,17.65,16.57,16.59,46600
LMNR,20100607,20.71,21.75,20.57,21.7,47800
LMNX,20100607,17.3,17.52,16.89,16.91,188800
LNCE,20100607,19.05,19.06,18.49,18.52,110300
LNDC,20100607,6,6.03,5.7,5.71,102700
LOAN,20100607,1.23,1.32,1.23,1.32,600
LOGI,20100607,14.28,14.35,13.87,13.9,981100
LOGM,20100607,25.87,26.14,25.14,25.48,181000
LOPE,20100607,24.17,24.36,23.35,23.65,632300
LORL,20100607,38.48,38.49,36.41,36.63,78800
LPNT,20100607,34.6,34.98,33.82,33.92,788600
LPSN,20100607,6.72,6.88,6.6,6.75,498100
LPTH,20100607,1.74,2,1.7,1.7,82500
LQDT,20100607,12.55,12.61,12.3,12.52,116800
LRAD,20100607,1.42,1.42,1.35,1.38,39900
LRCX,20100607,39.09,39.5,37.22,37.28,3492100
LSBK,20100607,8,8,7.52,7.9,7000
LSCC,20100607,4.61,4.68,4.11,4.11,2573200
LSTR,20100607,40.27,40.35,39,39.07,935000
LTBR,20100607,30,30.3,29.15,29.9,8800
LTRX,20100607,4.55,4.7,4.52,4.55,3600
LULU,20100607,20.535,20.565,19.11,19.16,1481000
LUNA,20100607,2.27,2.29,2.17,2.24,15700
LWAY,20100607,10.32,10.34,10.01,10.04,18800
LXRX,20100607,9.8,9.87,8.61,8.61,1684200
LYTS,20100607,5.53,5.6,5.5,5.5,105000
MAGS,20100607,2.54,2.69,2.54,2.55,2700
MANH,20100607,7.155,7.165,6.585,6.9325,121100
MANT,20100607,46.11,46.2,45.5,45.8,319100
MARPS,20100607,14.77,17.06,14.77,15.02,1300
MASI,20100607,21.41,21.54,21.1,21.18,879700
MAT,20100607,20.88,21.01,20.37,20.4,4822100
MATW,20100607,31.27,31.37,30.43,30.56,123200
MAYS,20100607,15.6,15.6,15.6,15.6,0
MBFI,20100607,20.21,20.54,19.68,19.86,427600
MBLX,20100607,88.02,88.5,82.92,84.24,280300
MBRG,20100607,14.4,14.4,14.2,14.37,3200
MBTF,20100607,2.77,2.97,2.61,2.7,44900
MBVT,20100607,21.94,22.12,21.8,21.85,6900
MBWM,20100607,6.15,6.24,6.04,6.04,6400
MCBC,20100607,1.77,1.77,1.73,1.75,6300
MCHP,20100607,27.52,27.68,26.54,26.61,2475800
MCHX,20100607,4.73,4.75,4.48,4.52,75000
MCRI,20100607,11.93,11.93,10.75,10.76,26600
MDCA,20100607,12.14,12.14,11.48,11.5,72500
MDCO,20100607,8.37,8.4,7.83,7.84,514900
MDM,20100607,2.4,2.4,2.35,2.35,1400
MDRX,20100607,18.93,18.98,18.55,18.67,1332600
MDSO,20100607,7.37,7.37,6.965,7.01,206200
MELI,20100607,53.33,54,50.52,51.02,790900
MENT,20100607,8.84,8.91,8.59,8.61,877100
MEOH,20100607,20.23,20.45,19.88,19.91,417400
MERC,20100607,5.1,5.1,4.68,4.72,390700
MFNC,20100607,6.7,6.7,6.4,6.4,8100
MFRI,20100607,6.39,6.39,6.3,6.3,3900
MFSF,20100607,7.27,7.5,6.9,7.36,8400
MGEE,20100607,22.9667,23.2933,22.84,22.8667,52500
MGIC,20100607,2.12,2.16,2.06,2.07,22300
MGLN,20100607,40.25,40.55,39.46,39.64,227300
MGPI,20100607,7.25,7.45,6.77,6.91,43900
MGRC,20100607,21.68,22.09,21.6,21.6,86400
MGYR,20100607,3.87,3.87,3.87,3.87,0
MHGC,20100607,6.31,6.44,5.9,6.17,650200
MHLD,20100607,6.5,6.65,6.5,6.55,144700
MIDD,20100607,18.2367,18.35,17.8367,17.89,159400
MIND,20100607,6.18,6.18,6.03,6.07,4000
MINI,20100607,16.1,16.3,15.92,15.96,267200
MITL,20100607,10.28,10.5,9.55,9.63,172400
MKSI,20100607,19.17,19.29,18.02,18.07,368100
MKTX,20100607,13.99,14.1,13.51,13.52,125700
MLAB,20100607,24.39,24.39,24.39,24.39,0
MLHR,20100607,18.46,18.64,18.04,18.06,392700
MLNK,20100607,7.37,7.44,7.14,7.2,195800
MLNX,20100607,23.9,24.22,22.8,22.87,368000
MLVF,20100607,9,9,8.95,8.95,1000
MMLP,20100607,29.33,29.33,28.68,28.68,25400
MMSI,20100607,12.016,12.096,11.736,11.752,90700
MNDO,20100607,1.94,2,1.75,1.75,129000
MNKD,20100607,5.53,5.69,5.4,5.51,1127200
MNOV,20100607,5.23,5.23,5.23,5.23,0
MNRO,20100607,24.2067,24.8333,23.8333,23.98,330500
MNST,20100607,6.635,6.635,6.4983,6.5,617800
MNTA,20100607,13.08,13.15,12.44,12.45,241500
MNTX,20100607,2.04,2.09,1.99,1.99,39600
MOCO,20100607,10.73,10.9,10.6,10.69,1200
MOFG,20100607,16.13,16.2,16.07,16.09,15800
MORN,20100607,47.08,47.44,46.62,46.75,57000
MOSY,20100607,4,4.19,3.97,4.01,62000
MPAA,20100607,6.25,6.25,5.89,5.94,31900
MPB,20100607,10,10,10,10,0
MPEL,20100607,4.05,4.05,3.75,3.76,5240100
MPET,20100607,1.81,1.83,1.73,1.83,253600
MPWR,20100607,18.93,19.07,17.85,17.98,457900
MRCY,20100607,10.95,11.18,10.52,10.58,60500
MRLN,20100607,11.45,12.02,11.45,11.81,12200
MRTN,20100607,14.06,14.1267,13.5,13.56,133600
MRVL,20100607,18.9,19.01,17.97,18.06,14085100
MSBF,20100607,7.77,7.77,7.77,7.77,0
MSCC,20100607,15.33,15.41,14.48,14.5,1118500
MSEX,20100607,16.44,16.6,15.87,15.91,110500
MSFG,20100607,7.53,7.58,7.03,7.03,56000
MSFT,20100607,25.82,25.83,25.24,25.29,80456100
MSON,20100607,2.55,2.55,2.5,2.53,11500
MSTR,20100607,74.99,75.63,72.93,73.15,140700
MTEX,20100607,24.3,24.8,20.9,20.9,130900
MTRX,20100607,9.37,9.43,8.75,8.86,248500
MTSC,20100607,29.63,29.74,28.78,28.84,54500
MTSL,20100607,1.44,1.44,1.32,1.35,6700
MU,20100607,8.99,8.99,8.36,8.38,35446200
MVIS,20100607,21.6,22.56,21.04,22.4,495500
MXIM,20100607,17.2,17.41,16.63,16.66,4338000
MXWL,20100607,12.36,12.36,11.56,11.6,155700
MYGN,20100607,18.08,18.22,17.86,17.9,1237700
MYL,20100607,18.5,18.83,18.43,18.43,6139900
MYRG,20100607,15.84,15.94,15.05,15.07,65500
NAII,20100607,6.42,6.42,6.3,6.37,5300
NANO,20100607,10.81,11.1,10.04,10.09,255000
NATH,20100607,14.95,15.01,14.78,14.95,31700
NATI,20100607,20.64,20.64,19.94,19.94,192700
NATR,20100607,10.39,10.97,10,10.9,12500
NAUH,20100607,8.67,9.37,8.22,8.5,49500
NAVG,20100607,40.13,40.42,39.25,39.31,62700
NAVI,20100607,2.6,2.6,2.43,2.48,18900
NBIX,20100607,4.42,4.6,4.17,4.26,1045500
NBN,20100607,12.51,12.51,12.51,12.51,100
NBTB,20100607,21.02,21.33,20.67,20.72,118100
NCIT,20100607,21.89,21.99,21.53,21.55,58100
NCMI,20100607,17.1,17.23,16.64,16.65,161500
NCTY,20100607,4.4,4.45,4.17,4.21,149000
NDAQ,20100607,18.54,18.82,18.21,18.22,3075500
NDSN,20100607,31.52,31.635,30.195,30.265,344900
NEOG,20100607,17.5733,17.7467,16.7067,16.7067,137700
NEPT,20100607,1.59,1.59,1.49,1.5,5400
NEWS,20100607,6.83,7.09,6.58,6.63,128800
NEWT,20100607,7.2,7.2,6.95,6.95,62500
NFBK,20100607,13.8,13.91,13.45,13.51,39900
NFLX,20100607,15.6857,16.1771,15.3214,15.5943,3747200
NICE,20100607,28.1,28.16,27,27.03,650600
NICK,20100607,8.37,8.37,8.24,8.24,4100
NIHD,20100607,36.82,37.26,35.88,36,1416300
NILE,20100607,49.46,52.36,48.09,48.31,325300
NKSH,20100607,23.29,23.84,22.85,22.96,26000
NKTR,20100607,11.83,11.87,11.08,11.36,1633800
NLST,20100607,2.13,2.17,1.94,1.98,573900
NMRX,20100607,4.43,4.5,4.32,4.36,22300
NNBR,20100607,5.8,5.95,5.63,5.81,54000
NRIM,20100607,16.81,16.81,16.5,16.55,14800
NSEC,20100607,12.61,12.61,12.61,12.61,0
NSIT,20100607,14.42,14.47,13.51,13.55,227900
NSSC,20100607,2.08,2.08,1.93,1.93,1100
