<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ESBK,20100630,17,17,17,17,300
ESCA,20100630,4.78,4.91,4.76,4.91,19200
ESEA,20100630,3.5,3.67,3.5,3.52,80200
ESGR,20100630,66.87,66.87,66.21,66.44,26000
ESIO,20100630,13,13.37,13,13.36,95000
ESLT,20100630,50.85,50.99,50.27,50.28,8300
ESMC,20100630,1.58,1.58,1.55,1.55,1000
ESRX,20100630,47.14,48.03,45.82,47.02,6625700
ESSA,20100630,12.39,12.61,12.2,12.31,24800
ETFC,20100630,12.05,12.22,11.73,11.82,2867800
ETRM,20100630,36,38.7,31.5,32.4,2284600
EUFN,20100630,18.42,18.42,18.24,18.24,800
EVBS,20100630,6.52,6.52,6.34,6.52,4300
EVEP,20100630,31.5,32.03,31.2,31.2,94500
EVK,20100630,2.99,3,2.99,3,6100
EVOL,20100630,6.81,7.2,6.76,7.2,30400
EWBC,20100630,15.36,15.63,15.15,15.25,2278800
EXAC,20100630,17.24,17.27,17.08,17.08,10700
EXAS,20100630,4.69,4.73,4.3,4.4,326300
EXEL,20100630,3.61,3.69,3.47,3.47,1107600
EXFO,20100630,5.4,5.4,4.98,4.98,31600
EXLS,20100630,17.68,17.9,17.11,17.17,69400
EXPD,20100630,34.95,35.43,34.46,34.51,1382400
EXPE,20100630,18.85,19.42,18.69,18.78,4676300
EXPO,20100630,16.25,16.575,16.25,16.36,67400
EXTR,20100630,2.68,2.76,2.67,2.7,446600
EZPW,20100630,18.68,18.88,18.37,18.55,335800
FALC,20100630,2.59,2.73,2.59,2.64,151200
FARM,20100630,14.94,15.36,14.94,15.09,25900
FARO,20100630,18.8,19.45,18.63,18.71,57600
FAST,20100630,25.095,25.755,25.045,25.095,1414100
FBIZ,20100630,9.43,9.7,9.43,9.7,2200
FBMS,20100630,7.35,7.35,7.35,7.35,0
FBNC,20100630,14.5,14.86,14.49,14.49,38600
FBSS,20100630,15.49,15.49,15.49,15.49,0
FCAP,20100630,15.65,15.65,15,15,4100
FCBC,20100630,15.17,15.27,14.59,14.69,56200
FCCO,20100630,6,6,5.55,5.8,900
FCCY,20100630,7.9,7.9,7.9,7.9,100
FCEL,20100630,13.8,14.52,13.8,14.16,3316700
FCNCA,20100630,194.01,197.35,192.33,192.33,15500
FDEF,20100630,8.77,9.33,8.67,8.94,33500
FDML,20100630,13.54,14.07,12.96,13.02,290400
FEIM,20100630,4.66,4.66,4.25,4.65,43200
FELE,20100630,14.485,14.87,14.38,14.41,96300
FFBC,20100630,15.53,15.75,14.89,14.95,269900
FFBCW,20100630,6.74,7,6.74,7,8600
FFHL,20100630,0.85,0.85,0.81,0.81,200
FFIC,20100630,12.26,12.5,12.08,12.23,149600
FFIN,20100630,16.3267,16.3834,16.03,16.03,54600
FFIV,20100630,69.1,70.52,67.72,68.57,2086300
FFKT,20100630,5.14,5.24,5,5.05,22800
FFNW,20100630,3.86,4.11,3.86,3.96,80800
FHCO,20100630,5.28,5.28,5.1,5.19,44700
FIBK,20100630,15.76,15.85,15.66,15.73,26100
FINL,20100630,13.97,14.71,13.61,13.93,1768300
FISI,20100630,18.01,18.66,17.68,17.76,26400
FISV,20100630,22.88,23.6,22.725,22.83,1533900
FITB,20100630,12.9,13.19,12.28,12.29,16611800
FIZZ,20100630,12.36,12.63,12.26,12.28,24900
FLEX,20100630,5.53,5.78,5.53,5.6,17576200
FLIC,20100630,17.4533,17.52,17.14,17.14,8300
FLIR,20100630,29.45,29.6,28.98,29.09,2410000
FLML,20100630,7.08,7.39,6.85,6.96,98500
FLWS,20100630,2.1,2.16,2,2.06,191000
FLXS,20100630,10.91,11.1,10.75,11,11400
FMBI,20100630,12.48,12.84,12.12,12.16,342300
FNGN,20100630,14.74,14.78,13.26,13.6,200900
FNLC,20100630,13.28,13.49,13.11,13.13,24800
FNSR,20100630,15.51,15.86,14.79,14.9,2207200
FOLD,20100630,2.05,2.24,2.05,2.24,58500
FONR,20100630,1.47,1.56,1.44,1.47,10400
FORD,20100630,3.37,3.37,3.09,3.11,41500
FORM,20100630,10.78,11.19,10.75,10.8,472500
FORR,20100630,30.44,30.53,30.06,30.26,74600
FORTY,20100630,12.91,13.05,12.66,12.77,22100
FOSL,20100630,34.79,35.42,34.34,34.7,648200
FRBK,20100630,1.94,1.98,1.9,1.95,110800
FRED,20100630,11.33,11.47,11.03,11.06,317600
FRME,20100630,8.64,8.76,8.43,8.48,65900
FRPT,20100630,4.1,4.26,4.04,4.1,554700
FSBK,20100630,11.45,11.45,10.61,10.61,11300
FSFG,20100630,13.01,13.01,12.75,13.01,2100
FSLR,20100630,114.48,118,113.67,113.83,1939300
FSTR,20100630,26,26.76,25.7,25.92,29800
FTEK,20100630,6.25,6.42,6.16,6.32,252500
FTNT,20100630,8.5,8.68,8.175,8.22,974900
FUEL,20100630,1.22,1.23,1.21,1.22,18200
FULT,20100630,9.81,10.28,9.63,9.65,1867700
FUNC,20100630,4,4.1,3.8,3.9,19500
FUND,20100630,5.8,5.93,5.74,5.74,36400
FWRD,20100630,27.41,27.9,27.06,27.25,113300
GABC,20100630,15.68,15.68,15.3,15.3,10300
GAIA,20100630,6.31,6.34,6,6.07,66900
GAIN,20100630,5.97,5.97,5.83,5.83,57400
GALT,20100630,4.68,4.68,4.26,4.278,322800
GASS,20100630,4.67,4.72,4.62,4.62,25100
GBCI,20100630,14.85,14.99,14.63,14.67,414900
GBDC,20100630,14.39,14.73,14.25,14.42,37300
GBNK,20100630,5.35,5.6,5.25,5.3,424900
GCBC,20100630,8,8,8,8,100
GENC,20100630,4.8933,5.2333,4.8933,5.0533,5300
GENE,20100630,4.8,4.8,4.8,4.8,0
GERN,20100630,5.26,5.34,5.01,5.02,672900
GFED,20100630,5.81,6.38,5.81,5.81,1400
GFN,20100630,1.19,1.25,1.14,1.25,15100
GGAL,20100630,5.81,5.93,5.69,5.7,122200
GHDX,20100630,13.68,13.79,12.83,12.93,154300
GIFI,20100630,15.7,16.48,15.47,15.52,51900
GIGA,20100630,2.29,2.31,2.29,2.3,3000
GIGM,20100630,12.25,12.45,11.5,11.9,582900
GIII,20100630,11.16,11.465,10.975,11.445,165400
GILD,20100630,17.415,17.565,17.13,17.14,9972900
GILT,20100630,4.55,4.65,4.52,4.6,36600
GLAD,20100630,10.83,11.11,10.65,10.81,68800
GLBL,20100630,4.49,4.68,4.43,4.49,744600
GLBZ,20100630,9,9,9,9,800
GLDD,20100630,5.99,6.08,5.92,6,634100
GLNG,20100630,9.91,10.01,9.71,9.87,175200
GLRE,20100630,25.73,26.05,25.17,25.19,99300
GLUU,20100630,1.31,1.36,1.28,1.33,45100
GNCMA,20100630,7.43,7.85,7.37,7.59,585200
GNMK,20100630,4.32,4.57,4.32,4.42,5400
GNTX,20100630,9.03,9.225,8.95,8.99,821600
GNVC,20100630,4.5,4.7,4.5,4.6,322700
GOLD,20100630,94.56,96.86,94.51,94.75,893100
GOOD,20100630,15.85,16.83,15.85,16.34,57600
GOODO,20100630,21.25,22.25,21.25,22.25,900
GOODP,20100630,22.25,22.25,22.22,22.22,600
GOOG,20100630,227.48,228.915,222.36,222.475,3603600
GPIC,20100630,6.18,6.4,6.18,6.38,27000
GPOR,20100630,11.87,12.09,11.8,11.86,209800
GPRE,20100630,10.64,10.92,10.14,10.22,458300
GPRO,20100630,46,46.22,45.36,45.42,290200
GRID,20100630,27.59,27.84,27.27,27.28,2400
GRIF,20100630,25.16,25.5,24.3,25.4,10200
GRMN,20100630,29.42,30.19,29.1,29.18,1974500
GROW,20100630,5.57,5.7,5.49,5.55,65600
GRVY,20100630,11.6,12,11.52,11.52,37400
GSBC,20100630,20.8,21,20.3,20.31,23400
GSIT,20100630,5.88,6.08,5.7,5.72,99500
GSM,20100630,10.37,10.5,10.24,10.33,391100
GSOL,20100630,7.9,8.07,7.83,7.84,103300
GT,20100630,10.25,10.48,9.89,9.94,5992900
GTIM,20100630,0.92,0.92,0.92,0.92,5000
GTLS,20100630,15.88,16.32,15.44,15.58,274200
GTXI,20100630,2.93,3.1,2.86,3.05,183500
GUID,20100630,5.13,5.24,4.94,5.22,71500
GULF,20100630,13.92,13.94,13.82,13.82,3100
GYRO,20100630,39.15,47.02,39,47,52400
HA,20100630,5.21,5.41,5.16,5.17,408400
HAFC,20100630,1.26,1.35,1.26,1.26,1208400
HAIN,20100630,10.12,10.42,10,10.085,506100
HALL,20100630,10.43,10.43,9.88,9.95,80700
HALO,20100630,7.2,7.44,7.02,7.04,233300
HAS,20100630,41.9,42.39,41.04,41.1,2360100
HAWK,20100630,9.65,10.18,9.65,9.72,183200
HAYN,20100630,30.55,31.48,30.55,30.83,113100
HBAN,20100630,5.64,5.79,5.53,5.54,13382200
HBANP,20100630,990,1005,980,1005,300
HBCP,20100630,13.09,13.09,12.91,12.91,12200
HBHC,20100630,33.85,34.44,33.27,33.36,159500
HBIO,20100630,3.38,3.57,3.38,3.56,356700
HBNC,20100630,6.3763,6.3763,6.2222,6.32,6600
HCCI,20100630,8.15,8.25,8.05,8.05,3800
HCKT,20100630,2.82,2.84,2.79,2.81,107700
HCSG,20100630,12.6,12.78,12.48,12.6333,223100
HDNG,20100630,8.52,8.58,8.5,8.52,5100
HDSN,20100630,2.1,2.19,1.99,2.04,102600
HEES,20100630,7.85,8,7.45,7.49,138000
HELE,20100630,22.91,22.91,22.03,22.06,199200
HEOP,20100630,3.45,3.77,3.45,3.75,13800
HFBC,20100630,9,9.05,9,9.03,47300
HFWA,20100630,14.96,15.21,14.74,14.97,20500
HIBB,20100630,23.89,24.43,23.79,23.96,201700
HIFS,20100630,37.1,37.1,36.91,36.93,1200
HIHO,20100630,1.84,2.09,1.82,2,25600
HIMX,20100630,2.98,3,2.91,2.91,288300
HLIT,20100630,5.64,5.68,5.43,5.44,601500
HMNF,20100630,4.65,4.95,4.58,4.58,7300
HMSY,20100630,18.1667,18.3633,18.02,18.0733,212600
HNRG,20100630,9.4,10.09,8.21,8.95,42800
HOFT,20100630,10.92,11.06,10.61,10.66,61900
HOLI,20100630,9.09,9.23,8.94,9.01,154200
HOLX,20100630,13.66,14.15,13.5,13.93,5253100
HOMB,20100630,5.775,5.845,5.675,5.7025,77200
HOVNP,20100630,7,8,7,7.15,29400
HPJ,20100630,3.62,3.71,3.5,3.56,65800
HSIC,20100630,55.35,55.56,54.69,54.9,551500
HSII,20100630,23.09,23.61,22.7,22.82,72300
HSKA,20100630,0.63,0.63,0.61,0.62,22900
HSNI,20100630,23.37,24.06,22.97,24,1376100
HSTM,20100630,4.62,4.71,4.6,4.7,10100
HTBK,20100630,3.75,3.89,3.53,3.67,21900
HTHT,20100630,15.3,15.64,15.02,15.27,59600
HTLD,20100630,14.52,14.81,14.47,14.52,613400
HTLF,20100630,17.61,17.83,17.28,17.28,11600
HUBG,20100630,30.23,30.82,29.99,30.01,212000
HURC,20100630,14.96,15.29,14.81,14.86,18200
HURN,20100630,19.65,20.03,19.31,19.41,135000
HWAY,20100630,12.1,12.14,11.78,11.92,204600
HWBK,20100630,12.05,12.05,12.05,12.05,100
HWCC,20100630,10.94,11.39,10.79,10.85,119500
HWKN,20100630,24.7,24.97,24.04,24.08,20700
HYGS,20100630,4.01,4.06,3.91,3.91,5800
IART,20100630,37.68,37.87,36.81,37,160800
IBB,20100630,78.5,79.22,77.37,77.52,544900
IBCP,20100630,0.39,0.39,0.35,0.38,394000
IBKC,20100630,52.15,52.61,51.48,51.48,212200
IBKR,20100630,16.78,16.89,16.59,16.6,269000
IBOC,20100630,17.1,17.46,16.69,16.69,249300
ICAD,20100630,2.01,2.04,1.9,1.91,313100
ICCC,20100630,3.11,3.41,3.11,3.37,300
ICFI,20100630,24,24.21,23.74,23.93,134900
ICLN,20100630,14.54,14.9,14.54,14.6,9500
ICLR,20100630,28.37,29.06,27.98,28.89,338300
ICON,20100630,14.39,14.75,14.2,14.37,520300
ICUI,20100630,32.66,33.11,32.1,32.17,80500
IDCC,20100630,25.4,25.64,24.61,24.69,445200
IDRA,20100630,3.78,3.87,3.6,3.6,65200
IDSA,20100630,11.03,11.31,11.01,11.18,46400
IDSY,20100630,2.63,2.71,2.6,2.65,108100
IDTI,20100630,5.13,5.27,4.93,4.95,4176000
IDXX,20100630,30.595,31.175,30.315,30.45,182800
IESC,20100630,3.49,3.54,3.3,3.49,31900
IFEU,20100630,23.6,23.67,23.41,23.41,1500
IFGL,20100630,25.28,25.41,24.97,25.08,40600
IFON,20100630,0.61,0.61,0.58,0.58,5700
IGLD,20100630,21.59,21.59,21.12,21.13,16900
IGOV,20100630,95.77,96.11,95.76,95.9,3400
III,20100630,2.01,2.14,2,2,124900
IIIN,20100630,11.54,12.08,11.48,11.62,66400
IIJI,20100630,7.15,7.35,7.06,7.27,36200
IIN,20100630,5.35,5.35,5.35,5.35,0
IIVI,20100630,15.2,15.29,14.715,14.815,128700
IKNX,20100630,6.81,6.81,6.81,6.81,0
ILMN,20100630,43.4,44.6,42.86,43.53,1723200
IMGN,20100630,9.49,9.65,9.23,9.27,520500
IMKTA,20100630,15.26,15.49,15.05,15.05,30500
IMMR,20100630,5.02,5.07,4.94,5.06,150400
IMMU,20100630,3.24,3.29,3.07,3.09,687000
IMMY,20100630,5.75,5.75,5.75,5.75,0
IMOS,20100630,1.45,1.55,1.35,1.49,380100
INAP,20100630,4.17,4.34,4.16,4.17,466900
INCY,20100630,11.21,11.63,10.98,11.07,1558700
INDB,20100630,24.62,24.93,24.52,24.68,129900
INDY,20100630,26.1,26.2,25.79,25.79,36600
INFI,20100630,5.85,6,5.85,5.91,49200
INFN,20100630,6.55,6.8,6.42,6.43,674100
ININ,20100630,16.53,16.76,16.19,16.43,62700
INOD,20100630,2.63,2.68,2.57,2.57,86800
INSM,20100630,0.68,0.7,0.67,0.67,413000
INTC,20100630,19.7,20.03,19.4,19.45,64294800
INTG,20100630,15.49,15.49,15.26,15.26,300
INTU,20100630,34.86,35.25,34.64,34.77,3618500
INTX,20100630,4.07,4.32,4.06,4.15,8900
INVE,20100630,16.3,16.5,16,16,29300
INWK,20100630,6.94,7.03,6.82,6.83,140000
IOSP,20100630,9.84,10.01,9.36,9.38,168400
IPAR,20100630,14.05,14.37,14.05,14.23,65900
IPAS,20100630,1.07,1.12,1.06,1.07,543800
IPCC,20100630,46.96,47.25,46.13,46.18,55600
IPCI,20100630,3,3,2.66,2.75,4700
IPGP,20100630,15.46,15.81,15.18,15.23,63500
IPHS,20100630,25.55,26.48,25.15,26.08,160100
IPXL,20100630,18.85,19.4,18.67,19.06,1109100
IRBT,20100630,18.92,19.39,18.73,18.79,82500
IRDM,20100630,10,10.32,9.77,10.04,672900
IRIX,20100630,3.87,3.95,3.66,3.68,26000
IRWD,20100630,12.65,12.7,11.89,11.92,118900
ISBC,20100630,5.2706,5.3216,5.1294,5.1451,286500
ISCA,20100630,25.73,26.23,25.6,25.76,196600
ISHG,20100630,95.62,95.83,95.27,95.27,4000
ISIG,20100630,5.29,5.36,5.2,5.24,10000
ISIL,20100630,12.41,12.52,12.04,12.11,3523100
ISLE,20100630,9.9,10.04,9.02,9.26,937600
ISNS,20100630,13.5,13.5,13.1,13.45,6600
ISRG,20100630,325.54,328.83,315.05,315.62,606200
ISRL,20100630,46.3,47.68,46.3,47.18,1300
ISSC,20100630,4.45,4.45,4.4,4.4,1700
ITIC,20100630,31.89,31.89,31.68,31.7,2300
ITRI,20100630,62.66,63.47,61.6,61.82,269700
ITRN,20100630,15.77,15.77,15,15.08,62500
IVAC,20100630,10.86,11.16,10.56,10.67,155800
IXYS,20100630,8.65,8.85,8.6,8.84,87900
JACK,20100630,19.79,19.97,19.38,19.45,790900
JAKK,20100630,14.55,14.77,14.34,14.38,196600
JASO,20100630,22.85,23.85,22.75,23.2,5113200
JAZZ,20100630,8.01,8.14,7.77,7.83,378100
JBHT,20100630,32.99,33.56,32.66,32.67,1206100
JBLU,20100630,5.55,5.73,5.49,5.49,5003700
JBSS,20100630,14.55,14.68,14.45,14.47,20800
JCOM,20100630,21.97,22.49,21.79,21.84,170700
JCS,20100630,10.36,10.5,10.21,10.42,17700
JCTCF,20100630,3.325,3.375,3.325,3.35,2300
JJSF,20100630,43.51,43.58,42.07,42.1,51300
JKHY,20100630,24.28,24.49,23.88,23.88,607500
JMBA,20100630,11.05,11.4,10.65,10.65,569600
JOBS,20100630,10.525,10.69,10.28,10.405,37600
JOUT,20100630,11.82,11.82,11.1,11.25,14400
JRJC,20100630,6.87,7.89,6.86,7.1,118400
JVA,20100630,4.91,5.2,4.86,5.05,16800
JXSB,20100630,10.26,10.9,10.21,10.5,1300
KALU,20100630,35.58,36.26,34.45,34.67,143700
KCAP,20100630,5.01,5.12,4.91,5.01,252200
KELYA,20100630,15.45,15.56,14.78,14.87,163700
KELYB,20100630,13.16,13.16,13.16,13.16,0
KEQU,20100630,11.25,11.25,11.02,11.04,1100
KERX,20100630,3.8,3.8,3.57,3.66,1097800
KFFB,20100630,9.14,9.4,8.91,9.02,3600
KFRC,20100630,12.47,12.92,12.44,12.75,328700
KINS,20100630,2.89,2.89,2.89,2.89,1000
KIRK,20100630,16.32,17.03,16.04,16.88,252800
KLAC,20100630,28.3,28.64,27.79,27.88,3919300
KLIC,20100630,7.23,7.42,6.97,7.02,1871400
KNDI,20100630,3.02,3.2,2.98,3.13,162300
KONA,20100630,3.83,4,3.61,3.67,7600
KONE,20100630,26.1,28.6,25,25.6,16100
KOOL,20100630,9.8,10,9.4,9.8,130800
KOPN,20100630,3.29,3.45,3.28,3.39,377600
KOSS,20100630,5.26,5.34,5.26,5.34,1300
KRNY,20100630,9.16,9.32,9.11,9.16,46100
KTCC,20100630,5.24,5.25,5.15,5.15,15200
KTEC,20100630,13.49,13.53,13.43,13.5,15200
KTOS,20100630,10.45,10.92,10.45,10.5,76400
KVHI,20100630,12.39,12.97,12.27,12.42,37000
KZ,20100630,6.07,6.13,5.93,5.98,108300
LABL,20100630,10.31,10.43,10.16,10.24,48600
LAKE,20100630,9.44,9.7,9.11,9.25,6500
LAMR,20100630,24.76,25.27,24.22,24.52,1232200
LANC,20100630,54.02,54.05,53.15,53.36,399300
LARK,20100630,17.3,17.3,17.3,17.3,0
LAWS,20100630,16.77,17.37,16.71,16.98,52100
LAYN,20100630,23.85,24.44,23.79,24.27,171400
LBAI,20100630,8.71,8.85,8.5,8.52,44300
LBIX,20100630,2.2,2.27,2.11,2.27,1800
LBTYA,20100630,13.3061,13.5462,13.2345,13.2805,2377000
LBTYB,20100630,26.6,26.6,26.2,26.2,400
LBTYK,20100630,26.03,26.47,25.85,25.99,623900
LCUT,20100630,15.35,15.45,14.56,14.62,106600
LECO,20100630,25.56,26.12,25.38,25.495,272900
LFUS,20100630,31.26,31.84,31.26,31.61,142900
LGCY,20100630,22.66,23.25,22.16,22.52,191900
LGND,20100630,8.34,9.12,8.34,8.76,309000
LHCG,20100630,27.93,28.3,27.61,27.75,184500
LIFE,20100630,48.4,48.8,47.16,47.25,2903300
LINC,20100630,20.63,20.94,20.42,20.59,221600
LION,20100630,6.51,6.68,6.48,6.56,5600
LIOX,20100630,4.56,4.7,4.48,4.57,266200
LIVE,20100630,0.1733,0.1733,0.1733,0.1733,0
LKFN,20100630,13.7333,13.8067,13.3067,13.32,50800
LLNW,20100630,4.31,4.41,4.26,4.39,348000
LLTC,20100630,27.94,28.25,27.76,27.81,4853200
LMAT,20100630,5.52,5.6,5.5,5.6,12000
LMCA,20100630,13.9,14.2867,13.7,13.97,628100
LMIA,20100630,16.02,16.39,15.74,15.77,64800
LMNR,20100630,20.92,21.99,20.7,21.76,11000
LMNX,20100630,16.3,16.6,16.18,16.22,146300
LNCE,20100630,17.03,17.13,16.45,16.49,186600
LNDC,20100630,6.14,6.21,5.85,5.89,98300
LOAN,20100630,1.37,1.37,1.35,1.37,1300
LOGI,20100630,13.61,13.79,13.35,13.41,1031900
LOGM,20100630,26.75,27.67,26.19,26.23,119800
LOPE,20100630,23.61,24.3,23.06,23.43,363900
LORL,20100630,43.45,44.08,42.39,42.72,34800
LPNT,20100630,31.86,31.99,31.32,31.4,287800
LPSN,20100630,6.99,7.3,6.85,6.86,164100
LPTH,20100630,1.58,1.6,1.57,1.57,7600
LQDT,20100630,12.94,13.36,12.71,12.96,59800
LRAD,20100630,1.15,1.29,1.07,1.25,48500
LRCX,20100630,39.12,39.55,38,38.06,2088100
LSBK,20100630,7.9,7.9,7.9,7.9,0
LSCC,20100630,4.44,4.64,4.3,4.34,1233600
LSTR,20100630,39.4,39.92,38.98,38.99,291100
LTBR,20100630,40.7,43.7,40,41,517000
LTRX,20100630,4.05,4.05,3.91,4.05,4800
LULU,20100630,18.79,19.7,18.565,18.61,1938200
LUNA,20100630,2.21,2.25,2.11,2.2,19100
LWAY,20100630,9.68,9.91,9.68,9.74,8700
LXRX,20100630,8.54,8.96,8.33,8.96,1575800
LYTS,20100630,5.05,5.11,4.86,4.88,102400
MAGS,20100630,2.76,2.76,2.7,2.73,44300
MANH,20100630,7.0025,7.075,6.8525,6.8875,104300
MANT,20100630,42.88,43.42,42.5,42.57,292900
MARPS,20100630,15.21,15.52,15.2,15.51,500
MASI,20100630,23.7,24.15,23.45,23.81,598700
MAT,20100630,21.34,21.75,21.07,21.16,5351500
MATW,20100630,29.39,29.84,29.03,29.28,161200
MAYS,20100630,16.95,16.95,16.95,16.95,100
MBFI,20100630,18.69,19.04,18.32,18.39,213000
MBLX,20100630,88.44,90.6,85.02,85.86,203100
MBRG,20100630,13.9,13.91,13.9,13.91,700
MBTF,20100630,2.2,2.3,2.2,2.27,21900
MBVT,20100630,22.2,22.63,22.08,22.22,11000
MBWM,20100630,5.51,5.76,5.29,5.37,8100
MCBC,20100630,1.2,1.33,1.2,1.2,118400
MCHP,20100630,28.02,28.29,27.63,27.74,3672300
MCHX,20100630,3.87,3.95,3.78,3.85,80000
MCRI,20100630,10.87,10.95,10.08,10.13,45300
MDCA,20100630,11.02,11.02,10.64,10.68,152500
MDCO,20100630,7.91,7.99,7.59,7.61,550300
MDM,20100630,2.41,2.55,2.4,2.55,18400
MDRX,20100630,16.22,16.48,16.02,16.1,1225200
MDSO,20100630,7.67,7.855,7.545,7.745,48700
MELI,20100630,54.21,55.2,52.4,52.55,1580500
MENT,20100630,9.16,9.16,8.75,8.85,1738800
MEOH,20100630,20.26,20.49,19.69,19.69,434700
MERC,20100630,4.13,4.19,3.98,3.98,470200
MFNC,20100630,6.99,6.99,6.5,6.5,500
MFRI,20100630,5.94,6.02,5.92,6,9200
MFSF,20100630,6.7,6.79,6.21,6.7,7600
MGEE,20100630,24.22,24.4533,23.8667,24.0267,60000
MGIC,20100630,2.12,2.17,2.09,2.1,26500
MGLN,20100630,36.3,36.9,36.23,36.32,361200
MGPI,20100630,6.81,7.07,6.61,6.63,39900
MGRC,20100630,22.79,23.63,22.76,22.78,75900
MGYR,20100630,3.74,3.74,3.74,3.74,100
MHGC,20100630,6.15,6.26,6.02,6.16,291000
MHLD,20100630,6.68,6.79,6.52,6.57,213400
MIDD,20100630,17.8367,18.2033,17.5967,17.73,73700
MIND,20100630,7.26,7.26,6.76,6.77,9200
MINI,20100630,16.27,16.5,16.22,16.28,158000
MITL,20100630,8.95,9.05,8.9,8.95,24800
MKSI,20100630,19.18,19.37,18.64,18.72,285500
MKTX,20100630,13.97,14.27,13.75,13.79,84300
MLAB,20100630,23.95,25,23.94,24.05,800
MLHR,20100630,19.19,19.28,18.85,18.87,397100
MLNK,20100630,6.23,6.32,6.03,6.03,213200
MLNX,20100630,21.68,22.5,21.44,21.9,451400
MLVF,20100630,8.46,8.46,8.46,8.46,0
MMLP,20100630,30.06,31.4,30.06,30.81,52500
MMSI,20100630,12.92,12.984,12.744,12.856,253200
MNDO,20100630,2.01,2.03,2,2,109400
MNKD,20100630,6.71,6.78,6.34,6.39,833300
MNOV,20100630,5,5.05,4.75,4.75,2100
MNRO,20100630,25.9133,27.0933,25.6933,26.3533,487700
MNST,20100630,6.57,6.6683,6.515,6.5183,736400
MNTA,20100630,12.49,12.7,12.24,12.26,199000
MNTX,20100630,1.9,1.99,1.79,1.8,51000
MOCO,20100630,10.74,10.76,10.74,10.76,400
MOFG,20100630,15.76,15.76,15.3,15.48,14800
MORN,20100630,42.9,43.22,42.42,42.52,160800
MOSY,20100630,4.61,4.61,4.42,4.42,104400
MPAA,20100630,6.73,6.84,6.31,6.38,76200
MPB,20100630,9.14,9.14,9.14,9.14,0
MPEL,20100630,3.84,3.95,3.7,3.74,3379700
MPET,20100630,1.84,1.87,1.78,1.83,195800
MPWR,20100630,17.88,18.14,17.73,17.86,314100
MRCY,20100630,11.03,12.13,11.03,11.73,144900
MRLN,20100630,12.11,12.48,12.03,12.09,17100
MRTN,20100630,13.9533,14.12,13.84,13.8533,91200
MRVL,20100630,16.22,16.34,15.72,15.76,16709900
MSBF,20100630,7.98,8.06,7.88,7.88,800
MSCC,20100630,14.87,15.04,14.61,14.63,663200
MSEX,20100630,15.92,16.05,15.85,15.85,53300
MSFG,20100630,7.49,7.59,7.16,7.17,32500
MSFT,20100630,23.3,23.68,22.95,23.01,81057900
MSON,20100630,2.11,2.22,2.1,2.22,8300
MSTR,20100630,75.29,77.14,75.09,75.09,91400
MTEX,20100630,21.1,22,19.6,19.9,106400
MTRX,20100630,9.27,9.6,9.25,9.31,160800
MTSC,20100630,29.12,29.69,29,29,42200
MTSL,20100630,1.36,1.36,1.35,1.35,500
MU,20100630,8.72,8.92,8.45,8.49,38844600
MVIS,20100630,24.72,25.44,23.36,23.68,501100
MXIM,20100630,17.12,17.23,16.72,16.73,4266600
MXWL,20100630,11.47,11.83,11.36,11.4,133100
MYGN,20100630,15.37,15.45,14.91,14.95,2735900
MYL,20100630,17.18,17.41,16.89,17.04,12276400
MYRG,20100630,16.55,17.06,16.39,16.69,90300
NAII,20100630,6.16,6.35,6.16,6.35,4400
NANO,20100630,10.4,10.81,10.04,10.09,218400
NATH,20100630,15.78,15.93,15.5,15.54,7600
NATI,20100630,21.3933,21.76,21.16,21.1867,254600
NATR,20100630,8.4,8.63,8.05,8.37,15900
NAUH,20100630,8.83,9.31,8.4,8.71,29600
NAVG,20100630,40.84,41.92,40.82,41.13,55700
NAVI,20100630,2.65,2.8,2.63,2.63,79600
NBIX,20100630,5.49,5.78,5.37,5.6,772400
NBN,20100630,12.85,12.9,12.7,12.7,700
NBTB,20100630,20.69,20.94,20.33,20.42,75300
NCIT,20100630,22.49,22.82,22.37,22.58,55300
NCMI,20100630,16.94,17.22,16.64,16.66,164100
NCTY,20100630,4,4.1,3.95,3.98,40500
NDAQ,20100630,18.01,18.23,17.77,17.78,2840500
NDSN,20100630,28.37,28.91,27.975,28.04,313400
NEOG,20100630,17.7867,17.8267,17.3533,17.3667,66800
NEPT,20100630,1.2,1.2,1.14,1.14,8700
NEWS,20100630,6.5,6.66,6.31,6.36,97200
NEWT,20100630,6.65,6.95,6.6,6.65,12000
NFBK,20100630,13.14,13.32,12.8,12.98,22300
NFLX,20100630,15.7129,16.1843,15.4271,15.5214,3730200
NICE,20100630,25.3,25.88,25.1,25.49,458000
NICK,20100630,8.05,8.23,8.05,8.23,300
NIHD,20100630,33.32,33.84,32.41,32.52,2331600
NILE,20100630,48.48,49.16,46.9,47.08,147900
NKSH,20100630,24.24,24.3,24.11,24.23,5100
NKTR,20100630,11.78,12.46,11.76,12.1,1054500
NLST,20100630,2.35,2.45,2.25,2.25,558900
NMRX,20100630,4.25,4.34,4.2,4.34,9900
NNBR,20100630,5.2,5.2,5,5,20900
NRIM,20100630,15.45,15.7,15.42,15.48,14100
NSEC,20100630,12.85,12.85,12.46,12.46,1200
NSIT,20100630,13.6,13.87,13.13,13.16,221800
NSSC,20100630,1.8,1.8,1.8,1.8,0
