<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EMKR,20101105,5.04,5.16,4.88,5.08,746400
EMMS,20101105,3.16,3.32,3.12,3.2,223700
ENDP,20101105,35.83,36.14,35.62,35.89,1284900
ENG,20101105,2.61,2.8,2.61,2.79,95600
ENOC,20101105,29.8,31.49,29.8,30.72,357800
ENSG,20101105,10.26,10.7,10.18,10.595,173600
ENTG,20101105,6.24,6.38,6.18,6.38,1382100
EPAY,20101105,18.57,19.17,18.4,18.88,962900
EQIX,20101105,84.19,84.48,82.58,83.27,2310200
ERIC,20101105,10.89,10.91,10.8,10.89,3085600
ERIE,20101105,60.2,61,59.35,60.99,43300
ERII,20101105,3.42,3.61,3.33,3.57,678100
ESBK,20101105,16.25,16.25,16.25,16.25,0
ESCA,20101105,4.89,4.89,4.89,4.89,0
ESEA,20101105,4.1,4.16,4.04,4.15,44400
ESGR,20101105,86.66,86.66,84.55,84.72,23900
ESIO,20101105,12.99,13.12,12.8,13.11,50500
ESLT,20101105,52.83,53.3,52.83,53.2,9100
ESMC,20101105,1.49,1.51,1.46,1.5,9800
ESRX,20101105,52.4,53.15,52.1,52.76,3777100
ESSA,20101105,13.03,13.06,12.89,13.02,16100
ETFC,20101105,14.9,15.8,14.89,15.3,5035800
ETRM,20101105,29.55,30.3,29.25,29.85,27300
EUFN,20101105,23.69,23.77,23.46,23.49,2500
EVBS,20101105,3.92,3.92,3.8,3.8,200
EVEP,20101105,38,38.51,37.5,38.51,311500
EVK,20101105,2.21,2.21,2.21,2.21,300
EVOL,20101105,7.83,7.84,7.61,7.79,73200
EWBC,20101105,18.52,19.33,18.51,18.82,826700
EXAC,20101105,16.27,16.48,15.87,16.38,43900
EXAS,20101105,6.29,6.58,6.27,6.52,2313600
EXEL,20101105,4.3,4.55,4.3,4.36,792800
EXFO,20101105,5.97,6.04,5.93,6.04,19300
EXLS,20101105,20.73,20.73,19.86,20.29,159600
EXPD,20101105,51.89,52.28,51.6,51.78,1519500
EXPE,20101105,27.34,27.82,27.19,27.3,8344700
EXPO,20101105,17.08,17.15,16.92,17.125,26500
EXTR,20101105,3.05,3.07,2.99,3.03,561500
EZPW,20101105,22.9,24.54,22.88,24.47,1183800
FALC,20101105,2.58,2.59,2.52,2.53,252900
FARM,20101105,17.32,17.32,16.8,17.05,11400
FARO,20101105,26.43,27.21,26.38,26.94,121700
FAST,20101105,26.965,27,26.74,26.87,505800
FBIZ,20101105,10.5,11.2,10.5,11.2,2800
FBMS,20101105,9.54,9.54,9.54,9.54,0
FBNC,20101105,14.38,14.38,14,14.11,28300
FBSS,20101105,13.05,13.05,12.75,13,1700
FCAP,20101105,15.75,15.8,15.7,15.7,300
FCBC,20101105,14.02,14.02,13.67,13.86,24900
FCCO,20101105,5.35,5.35,5.03,5.1,2800
FCCY,20101105,7.8,8.1,7.8,8,9700
FCEL,20101105,15.48,15.48,14.88,15.24,1219700
FCNCA,20101105,192.57,195,189.07,195,5700
FDEF,20101105,11.39,11.78,11.39,11.78,28500
FDML,20101105,20.05,20.47,19.66,19.93,179000
FEIM,20101105,6.04,6.39,6.03,6.3,13600
FELE,20101105,18,18.27,17.865,18.19,89800
FFBC,20101105,17.75,18.31,17.58,17.69,372000
FFBCW,20101105,7.15,7.22,7,7,19000
FFHL,20101105,1.8,1.88,1.75,1.88,14700
FFIC,20101105,14.1,14.51,14.05,14.45,122400
FFIN,20101105,16.6634,16.8067,16.0367,16.4834,121000
FFIV,20101105,121.92,124.22,119.32,123,2098000
FFKT,20101105,4.58,4.95,4.55,4.95,6500
FFNW,20101105,3.7,3.9,3.7,3.83,30000
FHCO,20101105,6.15,6.46,6.13,6.43,153000
FIBK,20101105,13.07,13.25,12.96,13.02,229400
FINL,20101105,16,16.45,15.98,16.17,534900
FISI,20101105,18.75,18.75,18.39,18.66,17700
FISV,20101105,27.82,27.965,27.68,27.89,675600
FITB,20101105,13.44,13.93,12.95,13.03,29407900
FIZZ,20101105,14.6,14.63,14.5,14.55,17500
FLAT,20101105,52.64,52.7,52.54,52.54,1300
FLEX,20101105,7.2,7.23,7.15,7.21,3789800
FLIC,20101105,17.2133,17.3333,16.7467,17.3333,55100
FLIR,20101105,28.44,28.61,28.19,28.61,983200
FLML,20101105,7.2,7.72,7.2,7.52,43400
FLWS,20101105,1.97,2.03,1.9,2.01,238500
FLXS,20101105,15.01,15.72,14.99,15.58,15100
FMBI,20101105,11.15,11.94,11.06,11.36,373300
FNGN,20101105,14.72,15.45,14.56,15.04,133600
FNLC,20101105,14.81,14.85,14.4,14.8,12900
FNSR,20101105,18.46,19.59,18.33,19.29,2994200
FOLD,20101105,4.32,4.49,4.26,4.3,12700
FONR,20101105,1.22,1.29,1.22,1.26,18500
FORD,20101105,3.53,3.64,3.45,3.55,42100
FORM,20101105,10.62,10.74,10.36,10.53,525800
FORR,20101105,34.71,34.75,34.31,34.41,68000
FORTY,20101105,14.7,14.9,14.51,14.7,5100
FOSL,20101105,61.29,62.31,61.11,62.22,504100
FRBK,20101105,2.11,2.2,2.11,2.2,68600
FRED,20101105,12.51,12.79,12.25,12.42,130200
FRME,20101105,9.1,9.13,8.8,8.89,51600
FRPT,20101105,5.21,5.24,5.17,5.23,1251500
FSBK,20101105,10.13,10.3,10.08,10.23,13900
FSFG,20101105,14.25,14.5,14.25,14.5,9800
FSLR,20101105,135.83,140.79,135.7,138.83,1879600
FSTR,20101105,35.62,36.01,35.5,35.73,16500
FTEK,20101105,6.41,6.57,6.33,6.53,184700
FTNT,20101105,15.2,15.775,15.2,15.645,652000
FUEL,20101105,1.5,1.5,1.46,1.48,15700
FULT,20101105,9.31,9.65,9.25,9.41,1179900
FUNC,20101105,4.15,4.68,4.11,4.68,12500
FUND,20101105,7.09,7.28,7.08,7.13,63100
FWRD,20101105,28.03,28.42,27.84,28.37,150400
GABC,20101105,18.61,18.61,17.82,18.41,21300
GAIA,20101105,7.6,7.65,7.39,7.45,22100
GAIN,20101105,7.73,8,7.58,7.63,54600
GALT,20101105,4.02,4.02,3.81,3.96,282900
GASS,20101105,4.82,4.97,4.82,4.86,16400
GBCI,20101105,13.65,14.1,13.51,13.71,374400
GBDC,20101105,16.42,16.42,16.05,16.26,28000
GBLI,20101105,19.2,19.37,18.74,19.05,26800
GBNK,20101105,7.5,7.5,7.25,7.4,36800
GCBC,20101105,8.785,9.25,8.785,9.25,2200
GENC,20101105,4.78,4.8667,4.7667,4.8067,3800
GENE,20101105,4,4,4,4,0
GERN,20101105,5.64,5.7,5.53,5.6,663200
GFED,20101105,4.88,4.88,4.88,4.88,200
GFN,20101105,2.14,2.15,1.98,2,3800
GGAL,20101105,16.16,16.52,15.81,16.34,1399700
GHDX,20101105,14.64,14.83,14.3,14.79,396500
GIFI,20101105,24.8,25.42,24.39,25.29,46400
GIGA,20101105,2.2,2.34,2.2,2.34,11700
GIGM,20101105,8.05,8.6,8.05,8.5,507100
GIII,20101105,13.945,14.83,13.94,14.765,230800
GILD,20101105,19.765,19.795,19.28,19.475,11515400
GILT,20101105,5.3,5.31,5.26,5.3,22600
GLAD,20101105,11.67,11.7,11.52,11.67,84200
GLBL,20101105,6.03,6.2,5.87,6.18,1168000
GLBZ,20101105,8.79,8.79,8.79,8.79,0
GLDD,20101105,6.85,7.15,6.84,7.14,709800
GLNG,20101105,13.67,14.01,13.59,13.95,297400
GLRE,20101105,29.43,29.76,28.98,29.68,68900
GLUU,20101105,1.7,1.75,1.66,1.73,130700
GMAN,20101105,10.41,11.79,10.32,10.85,99200
GNCMA,20101105,10.99,11.14,10.92,10.97,84600
GNMK,20101105,4.67,4.67,4.16,4.23,9300
GNTX,20101105,10.72,11.08,10.69,11.05,2109000
GNVC,20101105,5.3,5.3,5.1,5.3,293300
GOLD,20101105,96.94,97.88,95.76,97.01,989700
GOOD,20101105,18.93,19.16,18.76,18.95,34900
GOODO,20101105,24.54,24.54,24.54,24.54,0
GOODP,20101105,24.54,24.89,24.51,24.52,2500
GOOG,20101105,311.59,312.745,310.555,312.54,1766500
GPIC,20101105,5.9,6.54,5.56,6.38,46700
GPOR,20101105,17.92,18.42,17.63,17.95,499700
GPRE,20101105,11.83,11.92,11.68,11.81,365100
GPRO,20101105,49.25,49.42,48.89,49.2,259000
GRID,20101105,31.92,32.13,31.92,32.02,2200
GRIF,20101105,25.92,27.97,25.74,27.72,16200
GRMN,20101105,31.71,31.87,30.87,31.17,2659100
GROW,20101105,8.41,8.44,8.25,8.31,109400
GRVY,20101105,13.28,14.4,12.88,13.68,100100
GSBC,20101105,23.99,24.17,23.86,23.91,8000
GSIT,20101105,7.1,7.18,7.03,7.17,364100
GSM,20101105,16.4,16.9,16.27,16.88,678300
GSOL,20101105,8.5,8.54,8.31,8.43,42400
GT,20101105,10.49,10.52,10.35,10.47,3647500
GTIM,20101105,0.75,0.75,0.71,0.75,12100
GTLS,20101105,24.71,24.9,24.07,24.82,224000
GTXI,20101105,2.81,2.88,2.8,2.8,180400
GUID,20101105,6.26,6.27,6.21,6.25,127000
GULF,20101105,16.71,16.75,16.61,16.75,4800
GYRO,20101105,77,77,77,77,1900
HA,20101105,7.3,7.37,7.14,7.2,667500
HAFC,20101105,1.17,1.2,1.15,1.2,1114600
HAIN,20101105,12.96,13.25,12.96,13.205,711900
HALL,20101105,9.45,9.5,9.37,9.47,23100
HALO,20101105,7.54,7.66,7.43,7.49,323900
HAS,20101105,47.34,47.4,46.84,47.26,876700
HAWK,20101105,10.2,10.93,10.1,10.31,214800
HAYN,20101105,38.87,38.87,38.15,38.35,18300
HBAN,20101105,5.8,6.1,5.76,5.94,19343000
HBANP,20101105,1080.1,1093.99,1080.1,1090,100
HBCP,20101105,13.75,13.75,13.69,13.72,5900
HBHC,20101105,33.2,33.94,32.6,33.42,129200
HBIO,20101105,4.03,4.1,3.99,4.1,28600
HBNC,20101105,7.2,7.4045,7.1852,7.4045,1000
HCCI,20101105,10.12,10.12,9.95,9.95,500
HCKT,20101105,4.01,4.15,3.96,4.13,52000
HCSG,20101105,16.6067,16.7,16.44,16.4933,182900
HDNG,20101105,8.15,8.22,8.02,8.2,24300
HDSN,20101105,1.63,1.72,1.63,1.68,74700
HEES,20101105,10.48,10.56,10.22,10.29,43800
HELE,20101105,24.79,25.21,24.68,25.16,140400
HEOP,20101105,3.29,3.4,3.25,3.38,14100
HFBC,20101105,9.05,9.09,9.05,9.09,15700
HFWA,20101105,15.1,15.1,14.79,14.99,16100
HGSH,20101105,3.98,3.98,3.42,3.65,7000
HIBB,20101105,27.79,28.42,27.67,27.68,197700
HIFS,20101105,39.2,40.94,39.2,40.41,500
HIHO,20101105,2.69,2.9,2.65,2.65,11100
HIMX,20101105,2.38,2.4,2.35,2.39,146200
HLIT,20101105,6.88,6.88,6.72,6.78,563900
HMNF,20101105,3.02,3.14,3.02,3.14,1700
HMSY,20101105,19.94,20.3733,19.89,20.3567,307000
HNRG,20101105,12.24,12.25,12,12.04,6600
HOFT,20101105,11.22,11.55,11.09,11.26,21300
HOLI,20101105,14.02,14.18,13.99,14.05,162400
HOLX,20101105,16.04,16.05,15.82,15.83,3249200
HOMB,20101105,5.4625,5.555,5.4425,5.4975,74200
HOVNP,20101105,6.8,7.25,6.76,6.86,3000
HPJ,20101105,4.18,4.29,4.08,4.19,68400
HRZN,20101105,14.75,14.99,14.6,14.85,163600
HSIC,20101105,57.77,57.78,57.01,57.39,515000
HSII,20101105,23.17,23.88,23.14,23.78,94100
HSKA,20101105,0.46,0.46,0.45,0.45,140800
HSNI,20101105,26.11,27.02,26.11,26.24,1211900
HSTM,20101105,6.66,6.84,6.38,6.6,84900
HTBK,20101105,3.79,3.9,3.6,3.85,76900
HTHT,20101105,21.51,22.38,21.5,21.8,207100
HTLD,20101105,15.32,15.56,15.32,15.47,460400
HTLF,20101105,16.89,17.24,16.55,16.96,11500
HUBG,20101105,33.83,33.94,33.39,33.57,142300
HURC,20101105,19.69,19.88,19.68,19.77,4400
HURN,20101105,22.32,23.27,22.02,22.95,203700
HWAY,20101105,11.01,11.36,10.98,11.32,653800
HWBK,20101105,9.6,9.7,9.5,9.5,2300
HWCC,20101105,12.25,12.54,12.25,12.45,71300
HWKN,20101105,39,39,37.65,38.41,19300
HYGS,20101105,3.75,3.78,3.73,3.74,8800
IART,20101105,43.86,44.05,43.11,43.36,105300
IBB,20101105,89.24,89.24,88.12,88.61,640700
IBCP,20101105,1.62,1.64,1.37,1.51,157600
IBKC,20101105,54.25,54.97,53.91,54.22,182300
IBKR,20101105,18.81,19.19,18.77,19.08,504800
IBOC,20101105,19.09,19.87,18.98,19.15,364100
ICAD,20101105,1.29,1.55,1.29,1.48,546100
ICCC,20101105,3.06,3.14,3.06,3.13,900
ICFI,20101105,27.39,28.13,27.15,27.6,130100
ICLN,20101105,17.66,17.66,17.4,17.48,6700
ICLR,20101105,20.17,20.27,19.75,20.09,1868600
ICON,20101105,17.27,17.38,17.03,17.14,731400
ICUI,20101105,36.82,37.08,36.76,36.98,27700
IDCC,20101105,35.52,35.69,34.12,34.36,907000
IDRA,20101105,2.82,2.86,2.65,2.75,33200
IDSA,20101105,14.7,15.1,14.53,15.09,66000
IDSY,20101105,2.33,2.65,2.32,2.55,305400
IDTI,20101105,6.19,6.33,6.16,6.32,2825300
IDXX,20101105,30.79,30.92,30.5,30.905,215200
IESC,20101105,3.82,3.85,3.63,3.71,21000
IFEU,20101105,32.14,32.37,32.14,32.3,6700
IFGL,20101105,33.36,33.43,33.16,33.41,36400
IFON,20101105,0.84,0.85,0.82,0.84,14700
IGLD,20101105,26.43,26.49,26.43,26.44,8700
IGOV,20101105,107.93,108.13,107.81,107.91,3800
III,20101105,1.96,2.12,1.9,2.06,84300
IIIN,20101105,9.15,9.15,8.87,8.96,54600
IIJI,20101105,5.3,5.36,5.29,5.3,9700
IIN,20101105,4.5,4.55,4.4,4.55,3900
IIVI,20101105,20.67,20.84,20.58,20.815,90700
IKNX,20101105,7.4,7.6,7.4,7.6,1000
ILMN,20101105,55.81,56.52,55.73,56.29,1035100
IMGN,20101105,8.01,8.07,7.87,8,475900
IMKTA,20101105,19.87,19.99,19.52,19.86,16600
IMMR,20101105,6.06,6.06,5.27,5.38,487800
IMMU,20101105,3.77,3.79,3.65,3.7,459900
IMMY,20101105,4,4,4,4,0
IMOS,20101105,1.32,1.37,1.32,1.36,63100
INAP,20101105,5.1,5.3,4.96,5.29,1979300
INCY,20101105,16.11,16.29,16,16.12,990600
INDB,20101105,25.67,26.17,25.23,25.5,46400
INDY,20101105,33.01,33.1,32.78,33.1,152100
INFI,20101105,6.5,6.75,6.32,6.75,18100
INFN,20101105,8.65,8.65,8.39,8.54,1352700
ININ,20101105,26.91,27.58,26.91,27.25,218500
INOD,20101105,3.15,3.22,3.11,3.21,27400
INSM,20101105,0.71,0.73,0.71,0.73,310400
INTC,20101105,21.01,21.29,20.97,21.24,55960400
INTG,20101105,24.99,25.5,24.99,25,400
INTU,20101105,48.86,48.88,47.96,48.45,1722900
INTX,20101105,10,10.26,9.98,10,9800
INVE,20101105,23.8,26.7,23.8,26,109300
INWK,20101105,6.53,6.53,6.38,6.51,112000
IOSP,20101105,18.15,19.54,18.15,19.25,275000
IPAR,20101105,18.65,18.77,18.45,18.71,85000
IPAS,20101105,1.25,1.26,1.19,1.2,232700
IPCC,20101105,60.36,61.26,59.89,60.93,32300
IPCI,20101105,2.79,2.85,2.55,2.73,18700
IPGP,20101105,25.18,25.29,24.96,25.2,143700
IPHS,20101105,34.47,34.55,33.48,34.01,299100
IPXL,20101105,19.72,19.94,18.57,18.85,807800
IRBT,20101105,20.15,20.25,19.89,20.05,91700
IRDM,20101105,8.74,8.78,8.56,8.69,674600
IRIX,20101105,3.68,3.74,3.6,3.74,23000
IRWD,20101105,10.79,10.9,10.58,10.81,97500
ISBC,20101105,4.9176,4.9922,4.8706,4.898,158100
ISCA,20101105,22.89,23.57,22.89,23.5,134400
ISHG,20101105,107.49,107.93,107.49,107.55,2100
ISIG,20101105,6.52,6.92,6.4,6.92,36000
ISIL,20101105,13.26,13.65,13.1,13.64,2911200
ISLE,20101105,8.73,8.94,8.45,8.5,139300
ISNS,20101105,11.25,12.5,11.25,12.5,19400
ISRG,20101105,276.9,279,275.77,278.27,304700
ISRL,20101105,60.3,60.3,59.51,59.51,700
ISSC,20101105,5.9,5.9,5.57,5.66,26100
ITIC,20101105,30.17,30.17,30.17,30.17,0
ITRI,20101105,61.42,61.66,60.13,60.71,549800
ITRN,20101105,16.15,16.15,15.8,16.07,11900
IVAC,20101105,12.85,12.91,12.25,12.67,202700
IXYS,20101105,11.33,11.58,11.19,11.38,86000
JACK,20101105,23.7,23.82,23.33,23.48,774600
JAKK,20101105,19.8,19.95,19.39,19.48,258400
JASO,20101105,47.2,47.65,46.45,47.15,9640500
JAZZ,20101105,13.89,14.83,13.55,14.28,3475400
JBHT,20101105,37.32,37.77,37.06,37.24,1063800
JBLU,20101105,7.34,7.55,7.25,7.54,5873100
JBSS,20101105,13,13.1,12.85,12.92,40100
JCOM,20101105,27.63,28.24,27.63,28.2,508500
JCS,20101105,12.39,12.39,12.12,12.34,1700
JCTCF,20101105,4.58,4.58,4.45,4.55,9000
JJSF,20101105,43.32,43.61,43.02,43.49,31700
JKHY,20101105,28.21,28.23,27.96,28.04,391100
JMBA,20101105,11.8,12.6,11.8,12.35,1007300
JOBS,20101105,23.13,23.31,22.38,22.52,113500
JOUT,20101105,14.9,15.12,13.81,15,9800
JRJC,20101105,8.59,8.59,8.37,8.51,35300
JVA,20101105,4.09,4.09,3.95,4.04,7400
JXSB,20101105,10.25,10.25,10.25,10.25,0
KALU,20101105,46.68,47.12,46.15,46.81,104900
KCAP,20101105,6.99,7.15,6.8,6.92,122700
KELYA,20101105,15.95,16.25,15.72,15.87,137100
KELYB,20101105,15.4,15.4,15.4,15.4,0
KEQU,20101105,11.5,11.9,11.29,11.8,2800
KERX,20101105,5.31,5.5,5.31,5.38,810500
KEYW,20101105,12.74,12.78,12.43,12.53,42300
KFFB,20101105,9.69,9.7,9.42,9.7,1300
KFRC,20101105,15.51,15.55,15.2,15.52,190200
KGJI,20101105,7.8,7.8,7.16,7.28,39300
KINS,20101105,3.09,3.09,3.09,3.09,700
KIRK,20101105,13.43,13.57,13.13,13.19,186200
KLAC,20101105,37.81,38.14,37.37,37.57,2129900
KLIC,20101105,6.56,6.78,6.47,6.61,1835700
KNDI,20101105,6.45,6.45,6.13,6.22,237900
KONA,20101105,3.81,3.98,3.8,3.97,4900
KONE,20101105,33,35,33,33,82000
KOOL,20101105,62,62,59,60,64400
KOPN,20101105,3.7,3.75,3.66,3.73,192400
KOSS,20101105,5.55,5.75,5.45,5.66,12800
KRNY,20101105,8.96,9.04,8.91,8.94,22800
KTCC,20101105,6.27,6.43,6.22,6.29,48100
KTEC,20101105,14.92,15.03,14.86,14.93,4400
KTOS,20101105,11.88,11.88,11.45,11.79,80000
KVHI,20101105,13.95,14.08,13.8,13.99,40600
KZ,20101105,7.46,7.55,7.38,7.4,57200
LABL,20101105,18.48,18.6,18.05,18.47,89500
LAKE,20101105,9.47,9.65,9.35,9.45,2800
LAMR,20101105,33.5,34.25,33.5,33.77,499500
LANC,20101105,50.84,50.98,50.54,50.84,59700
LARK,20101105,15.97,16.37,15.96,15.96,500
LAWS,20101105,24,24.6,23.01,23.38,68200
LAYN,20101105,29.76,30,29.44,29.72,51000
LBAI,20101105,10.14,10.5,10,10.38,39500
LBIX,20101105,2.75,2.8,2.55,2.64,16600
LBTYA,20101105,20.4394,20.511,19.7701,20.1482,4131700
LBTYB,20101105,40.24,40.24,40.11,40.11,400
LBTYK,20101105,37.96,38,36.55,37.08,1165700
LCUT,20101105,14.7,15.07,14.64,14.92,37500
LECO,20101105,30.885,31.085,30.79,30.995,125500
LFUS,20101105,42.87,44.05,42.46,43.28,256400
LGCY,20101105,25.96,26.44,25.81,26.35,169500
LGND,20101105,10.08,10.14,9.96,10.08,518500
LHCG,20101105,26.8,27.3,26.79,27.2,100300
LIFE,20101105,51.62,51.79,51.1,51.55,1735900
LINC,20101105,15.98,16.19,15.3,15.37,287200
LION,20101105,6.68,7,6.68,6.79,17800
LIOX,20101105,3.88,4.04,3.81,3.96,1355600
LIVE,20101105,2.0667,2.7,1.92,2.27,182400
LKFN,20101105,13.1,13.5,13.0667,13.4467,58700
LLNW,20101105,7,7.2,6.5,6.6,2931200
LLTC,20101105,33,33.24,32.74,32.94,3418600
LMAT,20101105,6.9,6.92,6.63,6.79,16400
LMCA,20101105,19.5833,19.8467,19.5467,19.7367,363200
LMIA,20101105,16.13,16.51,16.13,16.3,21000
LMNR,20101105,22.34,22.84,22.04,22.64,16600
LMNX,20101105,17.31,17.98,16.38,16.8,519400
LNCE,20101105,23.96,23.96,23.41,23.64,98000
LNDC,20101105,6.41,6.44,6.32,6.41,103900
LOAN,20101105,1.38,1.38,1.38,1.38,200
LOGI,20101105,18.98,19.1,18.8,19.07,1234500
LOGM,20101105,40.11,40.26,39.86,40.05,593400
LOPE,20101105,18.21,18.39,18.07,18.2,570900
LORL,20101105,61.29,65.57,61.22,63.99,113600
LPNT,20101105,34.6,34.86,34.5,34.62,259400
LPSN,20101105,9.58,9.79,8.63,9.18,1701400
LPTH,20101105,2.67,2.76,2.67,2.76,7300
LQDT,20101105,16.93,16.99,16.56,16.88,117400
LRAD,20101105,2.38,2.65,2.27,2.57,161300
LRCX,20101105,48.02,48.19,47.4,47.63,1609800
LSBK,20101105,8.5,8.5,8.5,8.5,0
LSCC,20101105,4.95,5.01,4.79,4.94,2326700
LSTR,20101105,39.16,39.34,38.85,39.08,297800
LTBR,20101105,27.95,28.15,27.5,27.95,26900
LTRX,20101105,3.37,3.41,3.3,3.41,3700
LULU,20101105,22.455,24.105,22.435,24.045,2859300
LUNA,20101105,2.03,2.12,1.9,2.04,33900
LWAY,20101105,10,10.15,9.98,10.02,44000
LXRX,20101105,11.76,11.76,11.13,11.41,529100
LYTS,20101105,9.34,9.34,9.08,9.25,82600
MAGS,20101105,3.13,3.15,3.06,3.1,10300
MANH,20101105,7.82,7.835,7.7475,7.75,81600
MANT,20101105,40.89,41.63,40.85,41.6,159500
MARPS,20101105,21.22,21.22,20.38,20.38,300
MASI,20101105,30.3,30.3,29.84,30.16,356800
MAT,20101105,24.08,24.2,23.72,23.94,3764100
MATW,20101105,34.14,34.5,33.73,33.98,68000
MAYS,20101105,13,13,13,13,0
MBFI,20101105,16,16.88,15.76,16.49,444200
MBLX,20101105,85.26,85.5,84.06,84.24,149000
MBRG,20101105,13.9,14,13.7,13.8,11900
MBTF,20101105,1.9,1.9,1.85,1.9,15800
MBVT,20101105,26.09,26.24,25.92,26.24,12500
MBWM,20101105,4.07,4.13,3.87,4.13,32400
MCBC,20101105,1.96,1.96,1.92,1.94,41000
MCHP,20101105,33.38,34,33.25,33.96,3731700
MCHX,20101105,7.42,7.42,6.69,6.83,102000
MCRI,20101105,12.48,12.5,11.78,11.85,24700
MDCA,20101105,13.55,13.66,13.36,13.56,117500
MDCO,20101105,12.49,12.75,12.18,12.28,491100
MDM,20101105,5.14,5.3,5,5.15,77000
MDRX,20101105,19.15,19.6,19.06,19.49,1739100
MDSO,20101105,9.935,10,9.825,9.885,165100
MELI,20101105,61.91,61.98,59.78,61.24,1960600
MENT,20101105,10.96,11,10.84,10.93,593500
MEOH,20101105,29.18,29.43,29.03,29.33,260000
MERC,20101105,6.38,6.6,6.36,6.57,430600
MFNC,20101105,4.8,4.8,4.8,4.8,0
MFRI,20101105,8.61,8.85,8.61,8.74,4000
MFSF,20101105,8.3,8.7,8.25,8.69,10000
MGEE,20101105,27.7,27.9133,27.5733,27.8533,59900
MGIC,20101105,3.3,3.44,3.2,3.35,203900
MGLN,20101105,49.19,49.4,48.4,48.77,259900
MGPI,20101105,9.1,9.32,8.96,9.13,32900
MGRC,20101105,26.32,26.37,25.99,26.16,77100
MGYR,20101105,3.4,3.4,3.4,3.4,0
MHGC,20101105,7.68,7.75,7.25,7.27,234100
MHLD,20101105,7.85,7.93,7.71,7.89,183800
MIDD,20101105,24.7733,25.5,24.7467,25.1533,172800
MIND,20101105,8.86,8.99,8.84,8.94,36400
MINI,20101105,17.5,17.88,17.33,17.49,113800
MITL,20101105,7.16,7.22,6.95,7,55500
MKSI,20101105,21.64,21.76,21.37,21.7,170700
MKTX,20101105,18.78,19,18.37,18.48,146400
MLAB,20101105,25.15,25.71,25.15,25.6,2800
MLHR,20101105,20.99,21.02,20.7,20.89,267800
MLNK,20101105,7.03,7.03,6.87,6.95,83100
MLNX,20101105,24.19,24.34,23.52,23.99,280400
MLVF,20101105,6.49,6.75,6.49,6.75,1800
MMLP,20101105,35,35.63,34.5,35.1,76500
MMSI,20101105,12.624,12.752,12.4,12.592,343000
MMYT,20101105,33.25,33.76,31.75,32.09,321500
MNDO,20101105,2.4,2.49,2.39,2.46,74000
MNKD,20101105,5.48,5.56,5.25,5.54,2974500
MNOV,20101105,5.1,5.3,5,5.2,2400
MNRO,20101105,33.44,33.6333,32.8467,33.1333,161500
MNST,20101105,8.47,8.7567,8.3717,8.59,1615200
MNTA,20101105,16.38,16.51,16.02,16.35,571500
MNTX,20101105,3.01,3.01,2.89,2.96,31600
MOCO,20101105,12.99,13.19,12.42,12.89,8800
MOFG,20101105,15.1,15.19,15,15.09,6500
MORN,20101105,49.35,49.62,48.96,49.55,46100
MOSY,20101105,4.72,4.76,4.6,4.66,39800
MPAA,20101105,11.23,11.5,11.07,11.27,121100
MPB,20101105,6.75,6.75,6.75,6.75,200
MPEL,20101105,6.74,6.77,6.55,6.57,5803600
MPET,20101105,2.06,2.11,2.05,2.11,156900
MPWR,20101105,15.44,16.03,15.34,15.48,1463000
MRCY,20101105,15.99,16,15.38,15.63,84400
MRLN,20101105,12.78,12.83,12.43,12.55,16900
MRTN,20101105,15.1267,15.36,14.8533,14.8933,68600
MRVL,20101105,20.72,20.94,20.37,20.8,12425500
MSBF,20101105,6.28,6.28,6.28,6.28,0
MSCC,20101105,20.69,21.25,20.66,21.17,586700
MSEX,20101105,18.43,18.43,17.93,18.2,28700
MSFG,20101105,9,9.15,8.91,8.95,56100
MSFT,20101105,27.17,27.19,26.53,26.85,110953600
MSON,20101105,2.3,2.4,2.18,2.4,8100
MSTR,20101105,88.8,90.24,88.8,89.5,136700
MTEX,20101105,19.2,19.7,19,19.7,27200
MTRX,20101105,9.97,10.58,9.55,10.29,188800
MTSC,20101105,33.64,33.92,33.28,33.75,31600
MTSL,20101105,2.2,2.21,1.96,2.1,58500
MU,20101105,8.57,8.78,8.47,8.65,24732600
MVIS,20101105,13.6,14,13.28,13.36,743700
MXIM,20101105,22.97,23,22.56,22.67,5049000
MXWL,20101105,16.35,16.53,15.79,16.04,170700
MYGN,20101105,20.76,20.83,20.37,20.71,853900
MYL,20101105,20.32,20.33,20.04,20.14,2377300
MYRG,20101105,16.38,16.67,16.3,16.6,55100
NAII,20101105,6.9,7.11,6.89,6.96,34800
NANO,20101105,12.54,13.04,12.5,12.74,419800
NATH,20101105,15.91,16.49,15.76,16.26,4800
NATI,20101105,23.44,23.6667,23.3933,23.5933,192200
NATR,20101105,9,9,8.87,9,12800
NAUH,20101105,6.95,7,6.85,6.85,31900
NAVG,20101105,47.59,48.48,47.21,48.31,56700
NAVI,20101105,3.6,3.62,3.54,3.62,176400
NBIX,20101105,7.76,7.82,7.61,7.67,246700
NBN,20101105,13.46,13.53,13.02,13.02,1800
NBTB,20101105,23.5,23.87,23.2,23.68,88900
NCIT,20101105,21.5,22.15,21.37,21.6,37100
NCMI,20101105,19.46,19.47,18.68,18.77,412500
NCTY,20101105,7,7,6.66,6.83,36600
NDAQ,20101105,21.89,22.32,21.85,22.2,2294100
