<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EPAY,20100907,14.64,14.75,14.5,14.55,56900
EQIX,20100907,96.16,96.86,94.74,94.9,232700
ERIC,20100907,10.2,10.24,10.14,10.17,3251100
ERIE,20100907,54.02,54.1,53.21,53.36,78400
ERII,20100907,3.46,3.46,3.29,3.34,250300
ESBK,20100907,16,16,15.37,15.5,400
ESCA,20100907,4.87,4.88,4.51,4.6,11900
ESEA,20100907,3.79,3.88,3.68,3.82,48600
ESGR,20100907,71.99,72.3,69.89,70,7700
ESIO,20100907,11.21,11.23,10.98,11,65400
ESLT,20100907,51.36,51.42,50.33,50.38,4900
ESMC,20100907,1.65,1.65,1.65,1.65,0
ESRX,20100907,44.04,44.21,43.43,44,2537200
ESSA,20100907,11.78,11.78,11.17,11.31,48200
ETFC,20100907,13.95,14.02,13.85,13.9,2277900
ETRM,20100907,25.8,25.8,24.15,25.05,10700
EUFN,20100907,21.57,21.57,21.29,21.37,31000
EVBS,20100907,3.05,3.16,3.01,3.14,19900
EVEP,20100907,34.26,34.43,34,34.2,118600
EVK,20100907,2.35,2.44,2.35,2.44,400
EVOL,20100907,6.76,6.88,6.54,6.86,4900
EWBC,20100907,16.13,16.15,15.59,15.67,1653000
EXAC,20100907,14.75,14.75,14.46,14.5,25300
EXAS,20100907,4.84,4.89,4.78,4.88,140400
EXEL,20100907,3.8,3.83,3.56,3.57,1493400
EXFO,20100907,5.48,5.69,5.48,5.62,6000
EXLS,20100907,17.92,17.92,16.93,17.06,25600
EXPD,20100907,42.85,43.15,42.56,42.92,1900200
EXPE,20100907,25.29,25.4,24.61,24.64,3310500
EXPO,20100907,16.355,16.36,15.915,15.96,37900
EXTR,20100907,2.9,2.9,2.76,2.79,289300
EZPW,20100907,19.2,19.38,18.77,18.82,232300
FALC,20100907,3.77,3.77,3.48,3.52,203900
FARM,20100907,15.14,15.2,14.95,14.96,6400
FARO,20100907,18.89,18.89,18.39,18.51,85100
FAST,20100907,24.43,24.62,24.335,24.39,1030300
FBIZ,20100907,9.21,9.21,8.9,8.9,1100
FBMS,20100907,8.07,8.1,8,8,800
FBNC,20100907,12.77,12.83,12.19,12.19,13400
FBSS,20100907,15,15,15,15,100
FCAP,20100907,14.99,15,14.99,15,900
FCBC,20100907,13.69,13.71,13.06,13.1,27800
FCCO,20100907,5.31,5.46,5.31,5.46,900
FCCY,20100907,6.99,7,6.99,7,1200
FCEL,20100907,12.96,13.32,12.84,13.2,800900
FCNCA,20100907,182.86,184.25,181.92,182.27,15100
FDEF,20100907,9.56,9.83,9.56,9.75,16600
FDML,20100907,17.58,17.81,17.26,17.35,62400
FEIM,20100907,5.25,5.39,5.16,5.26,4100
FELE,20100907,16.4,16.5,16.21,16.245,49800
FFBC,20100907,16.68,16.68,15.99,16.02,208100
FFBCW,20100907,6.99,7,6.99,7,900
FFHL,20100907,1.02,1.08,1.02,1.06,6200
FFIC,20100907,11.03,11.03,10.51,10.56,219900
FFIN,20100907,15.62,15.62,15.2534,15.2934,40700
FFIV,20100907,93.22,94.43,92.25,93.52,1029000
FFKT,20100907,5.08,5.2,4.84,4.91,6100
FFNW,20100907,4.15,4.15,4.01,4.07,15000
FHCO,20100907,4.9,4.9,4.74,4.75,32100
FIBK,20100907,12.8,12.8,12.45,12.7,46200
FINL,20100907,14.02,14.3,13.93,13.96,343400
FISI,20100907,15.2,15.2,14.48,14.51,20100
FISV,20100907,26.465,26.5,25.865,25.885,1279800
FITB,20100907,11.8,11.88,11.35,11.38,12341000
FIZZ,20100907,14.89,15,14.74,14.9,42100
FLAT,20100907,50.82,51.1,50.82,51.1,5700
FLEX,20100907,5.42,5.42,5.25,5.26,6471700
FLIC,20100907,16.62,16.62,16.1933,16.2333,54800
FLIR,20100907,26.67,26.71,26.48,26.56,2429000
FLML,20100907,7.03,7.5,7.03,7.42,30200
FLWS,20100907,1.6,1.62,1.57,1.6,107400
FLXS,20100907,14.55,14.64,14.39,14.64,10800
FMBI,20100907,11.58,11.7,11.21,11.25,346400
FNGN,20100907,13.56,13.6,13.2,13.51,203300
FNLC,20100907,13.65,13.66,13.06,13.06,12200
FNSR,20100907,15.57,15.95,15.47,15.77,2873000
FOLD,20100907,3.15,3.18,3.1,3.18,8600
FONR,20100907,1.46,1.51,1.46,1.51,11200
FORD,20100907,3.62,3.68,3.52,3.53,10700
FORM,20100907,7.21,7.23,7.05,7.14,513800
FORR,20100907,31.94,31.94,31.18,31.31,34100
FORTY,20100907,14.31,14.31,13.89,13.91,34700
FOSL,20100907,50.17,50.33,49.4,49.43,688500
FRBK,20100907,1.76,1.84,1.75,1.75,35200
FRED,20100907,11.73,11.8,11.42,11.45,106900
FRME,20100907,8.15,8.45,7.91,7.99,60800
FRPT,20100907,4.2,4.2,4,4.01,342700
FSBK,20100907,10.66,10.66,10.4,10.4,6200
FSFG,20100907,13.37,13.37,13.37,13.37,0
FSLR,20100907,134.67,136.22,134,134.79,1147700
FSTR,20100907,27.79,28.77,27.79,28.03,39800
FTEK,20100907,6.05,6.15,5.74,5.76,112200
FTNT,20100907,10.59,10.735,10.175,10.235,788200
FUEL,20100907,1.29,1.34,1.27,1.34,16900
FULT,20100907,8.66,8.72,8.43,8.44,1044200
FUNC,20100907,4.05,4.2,4.05,4.19,2600
FUND,20100907,6,6.01,5.94,5.98,45200
FWRD,20100907,25.49,25.67,24.87,25.01,102100
GABC,20100907,16.48,16.48,15.92,15.93,11600
GAIA,20100907,6.05,6.05,5.83,5.87,33300
GAIN,20100907,6.47,6.48,6.13,6.18,58600
GALT,20100907,3.18,3.45,3.18,3.24,76500
GASS,20100907,4.53,4.62,4.5,4.5,11900
GBCI,20100907,14.27,14.39,13.86,13.95,365900
GBDC,20100907,14.62,14.74,14.62,14.67,66500
GBLI,20100907,16.93,16.93,16.37,16.41,23700
GBNK,20100907,7.45,7.45,7.05,7.3,53900
GCBC,20100907,8.625,8.625,8.625,8.625,0
GENC,20100907,4.6733,4.9667,4.6733,4.8533,10600
GENE,20100907,4.65,4.75,4.2,4.2,800
GERN,20100907,4.95,4.96,4.81,4.81,654000
GFED,20100907,5.78,5.78,5.78,5.78,0
GFN,20100907,1.15,1.15,1.01,1.01,9600
GGAL,20100907,8.55,8.75,8.36,8.71,480700
GHDX,20100907,14.89,15.13,14.46,14.51,46000
GIFI,20100907,15.49,15.58,15.22,15.37,32100
GIGA,20100907,2.39,2.39,2.34,2.35,3500
GIGM,20100907,10.25,10.4,10.1,10.3,219600
GIII,20100907,15.02,15.09,14.575,14.945,162000
GILD,20100907,16.995,16.995,16.565,16.615,7834300
GILT,20100907,5.31,5.42,5.29,5.37,62200
GLAD,20100907,10.9,11.27,10.79,10.83,82900
GLBL,20100907,4.99,4.99,4.83,4.89,803600
GLBZ,20100907,8.66,8.66,8.1,8.13,2800
GLDD,20100907,5.22,5.26,5.05,5.07,490900
GLNG,20100907,11.26,11.31,10.86,11.12,198300
GLRE,20100907,24.05,24.05,23.31,23.39,56600
GLUU,20100907,1.18,1.18,1.1,1.11,153000
GMAN,20100907,10.09,10.55,10.09,10.38,33600
GNCMA,20100907,9.67,9.67,9.51,9.54,130200
GNMK,20100907,4.14,4.25,4,4,2800
GNTX,20100907,9.295,9.35,9.115,9.14,530700
GNVC,20100907,4.9,4.9,4.7,4.9,145400
GOLD,20100907,92.8,93.39,92.33,92.56,515800
GOOD,20100907,17.06,17.06,16.94,16.94,24100
GOODO,20100907,23.74,23.8,23.35,23.8,2600
GOODP,20100907,23.95,24.5,23.95,24.5,1300
GOOG,20100907,232.25,233.795,231.51,232.2,1711300
GPIC,20100907,6.06,6.3,5.95,6.1,12100
GPOR,20100907,11.64,11.77,11.49,11.54,173700
GPRE,20100907,9.38,9.39,9.01,9.04,138700
GPRO,20100907,46.56,46.83,46.18,46.18,127600
GRID,20100907,29.5,29.5,28.92,28.94,23800
GRIF,20100907,25.52,26.14,25.51,25.58,2400
GRMN,20100907,28.32,28.39,27.63,27.77,983800
GROW,20100907,5.78,6.29,5.59,6.22,173300
GRVY,20100907,11.76,12,11.76,11.84,10400
GSBC,20100907,21.57,21.57,20.93,20.97,10500
GSIT,20100907,6.08,6.11,5.83,5.84,72600
GSM,20100907,11.95,11.95,11.55,11.59,246600
GSOL,20100907,7.5,7.58,7.2,7.22,58400
GT,20100907,10.29,10.29,9.66,9.68,5530200
GTIM,20100907,0.33,0.44,0.33,0.4,50200
GTLS,20100907,16.87,16.87,16.36,16.53,157200
GTXI,20100907,3.12,3.15,3.03,3.09,81900
GUID,20100907,5.21,5.21,5.05,5.09,28300
GULF,20100907,15.09,15.22,15.09,15.2,4400
GYRO,20100907,79.9,79.9,79.9,79.9,300
HA,20100907,5.22,5.22,4.89,4.93,702300
HAFC,20100907,1.27,1.27,1.25,1.25,524600
HAIN,20100907,12.01,12.05,11.905,12.005,545700
HALL,20100907,9.23,9.23,8.7,8.71,48400
HALO,20100907,7.97,8.05,7.73,7.78,316500
HAS,20100907,43.01,44.09,43.01,43.23,1700500
HAWK,20100907,7.34,7.42,7.09,7.25,175100
HAYN,20100907,31.13,31.19,30.55,30.71,46400
HBAN,20100907,5.63,5.65,5.46,5.48,10285600
HBANP,20100907,1046,1052,1046,1052,100
HBCP,20100907,13.25,13.25,13.01,13.02,7300
HBHC,20100907,29.3,29.3,28.21,28.4,265300
HBIO,20100907,3.46,3.48,3.44,3.44,13300
HBNC,20100907,6.5363,6.5393,6.5333,6.5333,3500
HCCI,20100907,8.44,8.44,8.4,8.4,300
HCKT,20100907,4.12,4.22,3.95,3.97,67400
HCSG,20100907,14.6733,14.7,14.5,14.5267,125800
HDNG,20100907,7.78,7.99,7.74,7.79,60300
HDSN,20100907,1.86,1.87,1.77,1.78,42700
HEES,20100907,7.89,7.89,7.51,7.52,53600
HELE,20100907,24.99,25.13,24.1,24.32,129600
HEOP,20100907,3.2,3.28,3.2,3.24,8000
HFBC,20100907,9.2,9.2,9.2,9.2,2600
HFWA,20100907,13.39,13.39,13.25,13.25,16100
HIBB,20100907,24.31,24.4,23.89,23.95,164700
HIFS,20100907,37.94,37.94,37.94,37.94,0
HIHO,20100907,2.25,2.25,2.25,2.25,5700
HIMX,20100907,2.45,2.45,2.42,2.44,152300
HLIT,20100907,6.38,6.4,6.28,6.33,387900
HMNF,20100907,4,4,4,4,0
HMSY,20100907,18.3433,18.5033,18.1167,18.1633,135300
HNRG,20100907,11.45,11.7,11.18,11.25,8500
HOFT,20100907,10.74,10.74,10.17,10.29,20200
HOLI,20100907,10.16,10.22,9.98,10.02,435000
HOLX,20100907,15.1,15.19,14.7,14.73,1848200
HOMB,20100907,5.58,5.6,5.4,5.415,215000
HOVNP,20100907,6.68,6.8,6.52,6.63,6300
HPJ,20100907,3.53,3.54,3.37,3.38,83300
HSIC,20100907,54.72,55.47,54.64,54.72,548400
HSII,20100907,18.9,18.99,18.06,18.11,68600
HSKA,20100907,0.48,0.48,0.48,0.48,2500
HSNI,20100907,28.71,28.71,27.66,28.07,350400
HSTM,20100907,4.88,4.97,4.85,4.87,36800
HTBK,20100907,3.59,3.59,3.49,3.49,7300
HTHT,20100907,23.95,24.95,23.8,24.76,121300
HTLD,20100907,15.75,15.82,15.42,15.68,670000
HTLF,20100907,14.67,14.67,13.98,14,14000
HUBG,20100907,29.02,29.97,28.74,28.78,441600
HURC,20100907,16.55,16.92,16.37,16.5,22700
HURN,20100907,21.39,21.43,20.61,20.71,71600
HWAY,20100907,13.55,13.55,13.08,13.26,85900
HWBK,20100907,9.2,9.2,9.2,9.2,0
HWCC,20100907,9.38,9.4,8.99,9.04,89800
HWKN,20100907,31.18,31.35,30.3,30.51,28500
HYGS,20100907,3.89,4.03,3.88,4.03,3100
IART,20100907,37.11,37.15,36.2,36.29,158900
IBB,20100907,82,82.31,81.62,81.77,310100
IBKC,20100907,50.68,51,49.48,49.65,149400
IBKR,20100907,16.67,16.74,16.37,16.37,116100
IBOC,20100907,16.7,16.87,16.04,16.09,150800
ICAD,20100907,1.66,1.7,1.63,1.63,74700
ICCC,20100907,3.1,3.1,3.1,3.1,0
ICFI,20100907,22.85,23.1,22.56,22.73,103300
ICLN,20100907,16.31,16.31,16.11,16.13,10900
ICLR,20100907,22.8,23.14,22.8,23.01,115600
ICON,20100907,16.25,16.39,15.95,16.02,555300
ICUI,20100907,36.56,36.6,36,36.07,45200
IDCC,20100907,25.79,25.95,25.33,25.35,319500
IDRA,20100907,3.38,3.45,3.36,3.44,1800
IDSA,20100907,14.17,14.24,13.05,13.53,180900
IDSY,20100907,1.91,2.01,1.9,1.95,5500
IDTI,20100907,5.59,5.6,5.36,5.38,2297400
IDXX,20100907,29.73,29.73,28.565,28.725,167100
IESC,20100907,3.52,3.54,3.18,3.23,16700
IFEU,20100907,27.34,27.34,27.14,27.21,11500
IFGL,20100907,28.84,28.9,28.73,28.77,92700
IFON,20100907,0.62,0.62,0.59,0.61,19700
IGLD,20100907,19.55,20.12,19.55,19.75,11700
IGOV,20100907,101.32,101.32,100.99,100.99,2400
III,20100907,1.49,1.59,1.49,1.51,228500
IIIN,20100907,7.81,8.08,7.8,7.8,89000
IIJI,20100907,6.71,6.71,6.59,6.59,6400
IIN,20100907,4.02,4.07,4.02,4.07,1000
IIVI,20100907,17.975,17.975,17.235,17.46,244200
IKNX,20100907,6.88,6.88,6.88,6.88,0
ILMN,20100907,44.61,44.67,44.24,44.58,447000
IMGN,20100907,5.61,5.71,5.34,5.44,741100
IMKTA,20100907,15.89,15.95,15.51,15.54,25400
IMMR,20100907,5.04,5.1,5,5.02,85700
IMMU,20100907,2.86,3.05,2.86,2.95,343700
IMMY,20100907,2.625,4.75,2.625,4.6,1600
IMOS,20100907,0.97,0.97,0.93,0.95,63900
INAP,20100907,4.39,4.39,4.22,4.24,202900
INCY,20100907,13.44,13.49,12.95,13,1713200
INDB,20100907,21.85,21.88,21.37,21.59,111500
INDY,20100907,27.32,27.32,27.15,27.23,35300
INFI,20100907,5.03,5.03,4.66,4.7,20600
INFN,20100907,9.47,9.56,9.3,9.46,1229700
ININ,20100907,15.88,15.88,15.37,15.42,67700
INOD,20100907,2.79,2.82,2.7,2.77,14400
INSM,20100907,0.71,0.71,0.68,0.68,973600
INTC,20100907,18.36,18.41,18.05,18.12,58636400
INTG,20100907,15.5,15.66,15.25,15.25,3000
INTU,20100907,44.17,44.69,44.03,44.41,4404700
INTX,20100907,8.93,9,8.56,8.7,30100
INVE,20100907,15.7,16.2,15.5,15.8,12800
INWK,20100907,5.73,5.73,5.56,5.62,63200
IOSP,20100907,13.45,13.5,13.17,13.19,59700
IPAR,20100907,17.72,17.72,17,17.07,36300
IPAS,20100907,1.05,1.05,1.02,1.04,214800
IPCC,20100907,48.05,48.05,46.54,46.76,29500
IPCI,20100907,2.2,2.29,2.15,2.29,2500
IPGP,20100907,22.3,22.3,21.67,21.83,183300
IPHS,20100907,31.51,31.51,30.44,30.6,68800
IPXL,20100907,17.27,17.32,16.93,17.09,686900
IRBT,20100907,17.52,17.58,17.32,17.42,141500
IRDM,20100907,9.53,9.53,9.4,9.42,207500
IRIX,20100907,2.84,2.98,2.84,2.98,1900
IRWD,20100907,9.21,9.35,9.21,9.27,206400
ISBC,20100907,4.4275,4.4275,4.2941,4.2941,194200
ISCA,20100907,24,24.29,23.52,23.59,115000
ISHG,20100907,100.61,100.61,100.06,100.06,2900
ISIG,20100907,6.36,6.37,6.31,6.31,4700
ISIL,20100907,10.76,10.8,10.65,10.74,2140800
ISLE,20100907,6.85,6.85,6.59,6.66,255400
ISNS,20100907,10.31,10.52,10.25,10.35,3700
ISRG,20100907,279.04,282.42,277.14,278.02,350700
ISRL,20100907,56.29,58.34,53.83,53.83,800
ISSC,20100907,5.24,5.68,5.24,5.44,8400
ITIC,20100907,29.18,29.64,28.35,29.61,1200
ITRI,20100907,60.19,60.19,57.84,58.12,199700
ITRN,20100907,14.17,14.4,14.05,14.12,30100
IVAC,20100907,10.01,10.01,9.64,9.65,73000
IXYS,20100907,9.57,9.57,9.23,9.27,75600
JACK,20100907,21.73,21.76,21.48,21.53,365400
JAKK,20100907,15.51,15.58,14.99,15.03,92700
JASO,20100907,31.7,32.6,31,32.4,7208400
JAZZ,20100907,9.73,9.77,9.45,9.67,364500
JBHT,20100907,34.41,34.63,33.88,34.22,1339500
JBLU,20100907,6.1,6.1,5.93,5.98,3494400
JBSS,20100907,13.36,13.36,12.9,12.92,19200
JCOM,20100907,22.49,22.49,22.09,22.14,146400
JCS,20100907,10.63,11.07,10.5,10.5,22700
JCTCF,20100907,3.375,3.5,3.375,3.5,1300
JJSF,20100907,38.39,38.55,38,38.09,50100
JKHY,20100907,24.61,24.69,24.14,24.17,389200
JMBA,20100907,9.7,9.95,9.6,9.8,278200
JOBS,20100907,14.995,15.14,13.705,13.83,283000
JOUT,20100907,10.45,10.58,9.94,9.95,7200
JRJC,20100907,7.19,7.19,7.11,7.13,9100
JVA,20100907,4.48,4.55,4.48,4.55,2800
JXSB,20100907,9.79,9.85,9.79,9.85,1100
KALU,20100907,41,41.31,39.86,40.47,572500
KCAP,20100907,5.4,5.7,5.32,5.46,153500
KELYA,20100907,12.42,12.42,11.71,11.76,136600
KELYB,20100907,12,12,12,12,0
KEQU,20100907,10.49,10.5,10.37,10.37,3600
KERX,20100907,4,4,3.85,3.85,396300
KFFB,20100907,10,10,10,10,0
KFRC,20100907,12.45,12.85,12.18,12.27,382600
KGJI,20100907,10.12,11.1,9.36,9.92,67200
KINS,20100907,2.5,2.73,2.5,2.73,300
KIRK,20100907,12.44,12.49,12.14,12.23,258200
KLAC,20100907,29.64,29.85,28.49,28.66,4148600
KLIC,20100907,6.13,6.13,5.7,5.72,2579800
KNDI,20100907,3.25,3.26,3.12,3.21,18700
KONA,20100907,3.15,3.15,3.09,3.1,11000
KONE,20100907,23,23.9,22.8,23.9,7200
KOOL,20100907,10.4,10.4,10.4,10.4,0
KOPN,20100907,3.18,3.38,3.15,3.17,1325600
KOSS,20100907,5.75,5.75,5.54,5.63,14100
KRNY,20100907,9.05,9.05,8.75,8.75,21700
KTCC,20100907,5.28,5.4,5.12,5.33,22500
KTEC,20100907,12.16,12.16,12.07,12.07,3000
KTOS,20100907,10.99,11.22,10.87,10.96,58800
KVHI,20100907,13.18,13.18,12.52,12.66,21600
KZ,20100907,5.25,5.44,5.23,5.42,96400
LABL,20100907,15.42,15.81,14.32,14.37,37500
LAKE,20100907,9.65,9.65,9.65,9.65,100
LAMR,20100907,29.75,29.84,28.86,28.91,468000
LANC,20100907,46.18,46.39,45.75,46,150100
LARK,20100907,16,16,16,16,0
LAWS,20100907,15.45,15.45,14.25,14.26,25000
LAYN,20100907,25.13,25.13,24.53,24.77,224700
LBAI,20100907,8.29,8.29,8,8.02,30700
LBIX,20100907,2.17,2.2,2.16,2.2,4900
LBTYA,20100907,14.7828,14.7931,14.6449,14.7317,1511800
LBTYB,20100907,29.35,29.35,29.04,29.04,1000
LBTYK,20100907,28.78,28.88,28.6,28.75,186400
LCUT,20100907,14.31,14.54,13.57,13.68,43000
LECO,20100907,27.17,27.37,26.915,27.15,87800
LFUS,20100907,40.43,40.55,39.69,39.92,109200
LGCY,20100907,23.51,23.58,23.33,23.49,80100
LGND,20100907,9.12,9.18,8.94,9,119900
LHCG,20100907,20.94,20.94,20.53,20.63,131000
LIFE,20100907,45.86,46.04,44.97,45.06,1060700
LINC,20100907,12.25,12.33,11.49,11.56,466500
LION,20100907,6.42,6.5,6.42,6.5,7600
LIOX,20100907,4.41,4.48,4.25,4.32,307800
LKFN,20100907,13.14,13.14,12.9533,13.0133,24600
LLNW,20100907,4.42,4.42,4.25,4.35,322300
LLTC,20100907,30.65,30.71,30.12,30.27,2106900
LMAT,20100907,6.91,6.94,6.8,6.94,14200
LMCA,20100907,16.2833,16.2833,15.9833,16.08,332100
LMIA,20100907,16.11,16.11,15.35,15.4,25200
LMNR,20100907,17.63,17.65,16.85,16.85,4700
LMNX,20100907,15.17,15.24,14.89,14.97,121200
LNCE,20100907,21.98,22.13,21.73,21.8,74700
LNDC,20100907,5.49,5.52,5.32,5.35,63900
LOAN,20100907,1.36,1.46,1.36,1.36,1400
LOGI,20100907,15.86,15.94,15.75,15.81,686200
LOGM,20100907,32.77,33.15,32.09,32.43,220900
LOPE,20100907,17.4,17.51,16.96,17.1,281100
LORL,20100907,54.94,55.28,53.75,54.07,107800
LPNT,20100907,32.31,32.54,31.93,31.96,236400
LPSN,20100907,7.54,7.54,7.24,7.34,186100
LPTH,20100907,3.03,3.04,2.89,3.04,30500
LQDT,20100907,13.92,13.98,13.68,13.74,31400
LRAD,20100907,0.96,0.96,0.89,0.89,31900
LRCX,20100907,37.47,37.48,36.44,36.48,2651000
LSBK,20100907,8.05,8.05,7.95,7.95,50800
LSCC,20100907,4.68,4.68,4.34,4.39,1893900
LSTR,20100907,37.6,37.78,37.05,37.3,446800
LTBR,20100907,30,31.75,29.9,30.65,100800
LTRX,20100907,3.7,3.7,3.42,3.51,1800
LULU,20100907,17.325,17.78,17.295,17.575,571700
LUNA,20100907,1.93,2,1.91,2,7600
LWAY,20100907,10.07,10.07,9.81,9.81,4900
LXRX,20100907,10.22,10.43,10.22,10.22,478800
LYTS,20100907,5.4,5.4,5.02,5.05,46700
MAGS,20100907,2.9,2.9,2.9,2.9,4000
MANH,20100907,7.02,7.02,6.815,6.835,95200
MANT,20100907,36.77,37.05,36.47,36.69,175800
MARPS,20100907,17,17,17,17,100
MASI,20100907,24.64,25.33,24.26,24.9,832600
MAT,20100907,21.89,21.91,21.55,21.62,2655000
MATW,20100907,32.92,33,32.37,32.48,61500
MAYS,20100907,14.61,14.61,14.1,14.19,3400
MBFI,20100907,16.37,16.47,15.84,16.23,335200
MBLX,20100907,68.7,68.88,62.52,63.3,223400
MBRG,20100907,14.11,14.49,14.1,14.49,700
MBTF,20100907,1.46,1.46,1.31,1.36,35800
MBVT,20100907,23.99,23.99,23.53,23.53,2900
MBWM,20100907,4.54,4.63,4.41,4.46,3400
MCBC,20100907,1.42,1.42,1.35,1.41,7100
MCHP,20100907,29.27,29.27,28.64,28.72,2108600
MCHX,20100907,4.12,4.13,4.04,4.06,37700
MCRI,20100907,10.4,10.4,10,10.02,12200
MDCA,20100907,12.36,12.53,12.34,12.53,10300
MDCO,20100907,11.87,11.91,11.57,11.61,371300
MDM,20100907,3.87,3.92,3.8,3.85,15100
MDRX,20100907,17.55,17.76,17.48,17.48,2058600
MDSO,20100907,8.6,8.645,8.505,8.54,164100
MELI,20100907,70.25,71.34,69.03,70.24,492200
MENT,20100907,9.77,9.84,9.65,9.68,608000
MEOH,20100907,22.89,23.17,22.61,23.04,223600
MERC,20100907,5.34,5.42,5.3,5.38,62100
MFNC,20100907,5.15,5.15,5.15,5.15,0
MFRI,20100907,6.55,6.74,6.55,6.58,4300
MFSF,20100907,7.2,7.2,7.04,7.04,200
MGEE,20100907,25.0733,25.22,24.8733,24.94,46900
MGIC,20100907,2.51,2.52,2.33,2.4,86800
MGLN,20100907,45.71,45.71,44.9,44.98,189000
MGPI,20100907,7.3,7.31,7.13,7.14,22800
MGRC,20100907,21.57,21.86,20.79,20.84,54300
MGYR,20100907,3.55,3.62,3.55,3.62,1300
MHGC,20100907,6.99,7.01,6.7,6.81,100100
MHLD,20100907,7.52,7.52,7.33,7.36,145700
MIDD,20100907,19.5567,19.6667,19.16,19.2933,70400
MIND,20100907,6.3,6.47,6.3,6.42,15500
MINI,20100907,15,15,14.59,14.64,101000
MITL,20100907,6.45,6.46,6.04,6.41,162000
MKSI,20100907,18.58,18.58,17.74,17.94,525000
MKTX,20100907,15.61,15.61,15.27,15.38,83800
MLAB,20100907,22.12,22.14,22.12,22.14,500
MLHR,20100907,17.91,19,17.46,17.61,164600
MLNK,20100907,6.2,6.22,6.1,6.12,124100
MLNX,20100907,17.08,17.16,16.87,16.96,209100
MLVF,20100907,7.29,7.29,7.25,7.25,1400
MMLP,20100907,30.45,30.8,30.31,30.53,63000
MMSI,20100907,13.496,13.528,13.248,13.312,138900
MMYT,20100907,32.51,33.1,31.3,32.04,125000
MNDO,20100907,1.94,1.94,1.89,1.94,24000
MNKD,20100907,5.77,5.8,5.66,5.74,700200
MNOV,20100907,5.11,5.18,5.11,5.11,1200
MNRO,20100907,27.9867,28.3133,27.86,28.0867,141800
MNST,20100907,7.8633,7.975,7.7883,7.925,1232400
MNTA,20100907,14.67,15.37,13.06,15.06,2930800
MNTX,20100907,2.39,2.45,2.32,2.36,42800
MOCO,20100907,11,11.44,11,11.44,11700
MOFG,20100907,13.5,13.55,12.99,13,17900
MORN,20100907,41.35,41.81,40.26,40.29,107100
MOSY,20100907,4.65,4.65,4.41,4.43,29200
MPAA,20100907,7.11,7.95,7.11,7.91,130200
MPB,20100907,6.75,6.75,6.75,6.75,0
MPEL,20100907,4.37,4.52,4.28,4.38,3976500
MPET,20100907,1.84,1.84,1.78,1.81,169800
MPWR,20100907,17.31,17.42,16.52,16.52,294700
MRCY,20100907,12.35,12.61,12.25,12.41,97000
MRLN,20100907,10.33,10.49,9.78,9.82,12100
MRTN,20100907,13.96,13.98,13.7467,13.8267,49300
MRVL,20100907,16.95,17.29,16.88,17.13,16561800
MSBF,20100907,7.94,7.94,7.94,7.94,0
MSCC,20100907,15.2,15.2,14.74,14.76,391900
MSEX,20100907,16.59,16.62,16.23,16.27,45100
MSFG,20100907,6.46,6.46,6.24,6.25,28300
MSFT,20100907,24.1,24.3,23.92,23.96,51928600
MSON,20100907,1.8,1.83,1.8,1.83,3700
MSTR,20100907,81.84,82.73,80.96,81.72,58600
MTEX,20100907,23.9,24,22.7,23.3,26600
MTRX,20100907,8.79,8.9,8.7,8.85,67000
MTSC,20100907,28.55,28.62,27.54,27.71,34900
MTSL,20100907,1.07,1.13,1.07,1.13,11600
MU,20100907,7,7,6.71,6.75,27020600
MVIS,20100907,19.52,19.68,18.96,18.96,397400
MXIM,20100907,16.84,16.95,16.46,16.58,3411500
MXWL,20100907,12.31,12.44,11.9,11.94,75400
MYGN,20100907,15.97,16.08,15.68,15.72,589200
MYL,20100907,17.78,17.78,17.59,17.65,3371500
MYRG,20100907,14.49,14.56,14.04,14.09,80500
NAII,20100907,7.11,7.55,7.11,7.51,20100
NANO,20100907,14.24,14.36,13.74,13.88,626800
NATH,20100907,15.5,15.6,15.5,15.51,3400
NATI,20100907,20.32,20.3667,20.0733,20.1,98100
NATR,20100907,9.55,9.55,8.61,9.19,34300
NAUH,20100907,5.19,5.19,4.9,5.14,35000
NAVG,20100907,42.95,42.95,41.86,42,30700
NAVI,20100907,3.04,3.11,3.01,3.09,70500
NBIX,20100907,5.69,5.7,5.48,5.53,407000
NBN,20100907,12.62,12.62,12.62,12.62,0
NBTB,20100907,21.3,21.36,20.65,20.68,59500
NCIT,20100907,19.46,19.55,19.02,19.04,23100
NCMI,20100907,17.29,17.29,16.83,16.9,197000
NCTY,20100907,5.45,5.7,5.45,5.51,27900
NDAQ,20100907,19.13,19.14,18.63,18.66,1903100
NDSN,20100907,34.965,34.965,33.895,34,148600
NEOG,20100907,21.1667,21.28,20.88,20.94,115300
NEPT,20100907,1.57,1.69,1.57,1.63,33300
NEWS,20100907,6.9,6.9,6.54,6.6,82600
NEWT,20100907,6.15,6.15,5.85,5.85,9200
NFBK,20100907,11.25,11.25,10.87,10.89,27900
NFLX,20100907,19.7014,20.4214,19.6571,20.2557,4630100
NICE,20100907,28.21,28.33,28.01,28.1,58800
NICK,20100907,8.5,8.55,8.28,8.33,8700
NIHD,20100907,38.53,38.53,37.54,37.87,825700
NILE,20100907,43.01,43.26,41.54,41.72,83100
NKSH,20100907,24.02,24.15,23.36,23.36,6400
NKTR,20100907,14.08,14.08,13.42,13.47,565300
