<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKBA,20140717,23.78,24.27,23.33,23.49,156500
AKER,20140717,4.2,4.2,3.54,3.6,73800
AKRX,20140717,32.76,33.87,32.51,33.37,767700
ALCO,20140717,37.87,38.29,37.27,37.47,14100
ALDR,20140717,15.07,15.31,14.91,15.25,83600
ALDX,20140717,5.35,5.35,4.71,4.84,16400
ALGN,20140717,53.6,54.13,52.17,52.26,836500
ALGT,20140717,122.14,122.5,118.05,118.36,106100
ALIM,20140717,5.72,5.72,5.54,5.6,65900
ALKS,20140717,45.03,45.37,44.16,44.39,926800
ALLT,20140717,13,13.58,12.75,12.75,303300
ALNY,20140717,53.07,53.7,51.93,52.02,901800
ALOG,20140717,74.31,74.67,73.58,73.85,83800
ALOT,20140717,13.51,13.75,13.45,13.58,10500
ALQA,20140717,5.3,5.51,5.18,5.41,37700
ALSK,20140717,1.73,1.74,1.72,1.73,65500
ALXN,20140717,157.66,158.94,154.38,155.06,1557100
AMAG,20140717,18.62,18.76,17.85,17.96,282600
AMAT,20140717,22.72,23.07,22.66,22.76,11318200
AMBA,20140717,30,30.11,28.66,29.57,1136600
AMBC,20140717,22.97,23.17,22.71,22.96,516800
AMBCW,20140717,14.5,14.64,14.35,14.35,1900
AMCC,20140717,10.64,10.74,10.17,10.23,992200
AMCN,20140717,2.16,2.17,2.02,2.1,245400
AMCX,20140717,63.19,65.29,63,64.83,1815200
AMD,20140717,4.66,4.68,4.5,4.57,51310900
AMDA,20140717,60.3,62.25,58.5,62.25,4100
AMED,20140717,15.73,15.98,15.5,15.58,271400
AMGN,20140717,116.73,117.17,115.21,115.39,2692200
AMKR,20140717,10.87,11.03,10.69,10.75,1488000
AMNB,20140717,21.72,22.1,21.26,21.41,22400
AMOT,20140717,13.01,13.02,12.25,12.45,22600
AMOV,20140717,23.93,23.93,23.71,23.81,6700
AMPH,20140717,9.45,9.92,9.22,9.58,31500
AMRB,20140717,8.8,8.97,8.8,8.94,2400
AMRI,20140717,20.43,20.54,19.55,19.65,617100
AMRK,20140717,12.01,12.04,11.95,11.95,23600
AMRN,20140717,1.51,1.54,1.48,1.49,1107300
AMRS,20140717,3.61,3.66,3.38,3.41,288100
AMSC,20140717,19.7,20.4,18.6,19.2,3423000
AMSF,20140717,39.06,39.43,38,38.29,80000
AMSG,20140717,47.7,48.46,46.66,46.85,485600
AMSGP,20140717,104.78,105.52,103.94,104,45900
AMSWA,20140717,9.5,9.55,9.29,9.31,48500
AMTX,20140717,11.68,12.87,11.68,12.4,192000
AMWD,20140717,31.4,31.7,31,31.01,67100
AMZN,20140717,353.4,356.96,351.38,352.45,3640200
ANAT,20140717,114.24,115.23,112.62,112.99,9300
ANCB,20140717,19.92,19.95,19.15,19.21,8100
ANCX,20140717,15,15.16,15,15.12,20200
ANDE,20140717,53,53.69,52.71,52.82,209800
ANGI,20140717,10.46,10.67,10.33,10.36,1083800
ANGO,20140717,14.63,14.65,14.09,14.18,82600
ANIK,20140717,47.78,48.3,46.32,46.45,327500
ANIP,20140717,31.82,32.78,30,30.09,202900
ANSS,20140717,75.18,75.7,74.67,74.71,363100
ANTH,20140717,3.17,3.17,3.12,3.13,95300
ANY,20140717,8.85,9.1,8.85,8.91,19500
AOSL,20140717,9.28,9.38,9.26,9.26,83400
APEI,20140717,33.38,34.05,33.21,33.48,69800
APOG,20140717,32.75,33.41,32.73,33.07,135800
APOL,20140717,28.7,29.19,28.7,28.85,1144600
APPY,20140717,16.64,16.64,15.6,15.92,316200
APRI,20140717,20,20.1,18.5,19.2,213000
APWC,20140717,2.68,2.79,2.66,2.78,27000
AQXP,20140717,8.13,8.92,8.13,8.15,106400
ARAY,20140717,8.29,8.45,8.08,8.1,490000
ARCB,20140717,41.7,42.34,41.25,41.43,266100
ARCC,20140717,17.01,17.08,16.99,17,3730400
ARCI,20140717,3.8,3.93,3.79,3.92,4400
ARCW,20140717,14.9,15.93,14.9,15.85,64000
ARDM,20140717,8.5,8.97,8.5,8.96,3700
ARDX,20140717,16.29,16.65,16.2,16.24,31200
AREX,20140717,21.16,21.69,20.5,20.6,538100
ARGS,20140717,7.89,7.92,7.25,7.25,31300
ARIA,20140717,5.34,5.39,4.97,5.01,12052500
ARII,20140717,66.02,67,65.31,65.49,180800
ARIS,20140717,2.84,2.89,2.81,2.84,5300
ARKR,20140717,21.32,22.29,21.31,21.76,51200
ARLP,20140717,46.5,46.67,45.88,46.57,73600
ARNA,20140717,4.76,4.92,4.73,4.81,7212500
AROW,20140717,25.42,25.68,25.35,25.5,28100
ARQL,20140717,1.43,1.43,1.38,1.39,262700
ARRS,20140717,32.34,32.75,32.08,32.2,1536900
ARRY,20140717,3.97,4.04,3.65,3.69,1543400
ARTNA,20140717,21.37,21.57,21.25,21.26,19600
ARTW,20140717,5.71,5.85,5.68,5.85,1100
ARTX,20140717,3.55,3.67,3.51,3.56,515000
ARWR,20140717,11.76,11.85,10.93,11.11,1655300
ASBB,20140717,20.38,20.66,20.06,20.06,4300
ASCMA,20140717,61.43,62,60.98,61.37,90400
ASFI,20140717,8.33,8.39,8.32,8.39,2100
ASMB,20140717,7.5,8.1,7.31,7.59,105800
ASML,20140717,86.86,87.4,85.81,86.21,1573000
ASNA,20140717,16.42,16.85,16.11,16.12,1250000
ASPS,20140717,110.69,111.46,109.53,110.29,174100
ASRV,20140717,3.47,3.47,3.45,3.45,2600
ASRVP,20140717,26.45,26.45,26.35,26.45,1000
ASTC,20140717,2.97,3,2.87,2.94,60000
ASTE,20140717,40.92,41.2,40.01,40.18,82900
ASUR,20140717,5.52,5.69,5.51,5.59,2800
ASYS,20140717,9.67,9.92,9.67,9.92,5000
ATAI,20140717,4.39,4.4,4.2,4.2,14200
ATAX,20140717,6,6.03,5.87,5.98,156700
ATEC,20140717,16.32,17.16,15.96,16.08,231800
ATHN,20140717,129.8,130.68,127,127.78,780700
ATHX,20140717,1.58,1.58,1.5,1.5,447700
ATLC,20140717,2.75,2.75,2.69,2.69,2300
ATLO,20140717,22.49,23.78,22.47,22.6,18500
ATNI,20140717,55.16,55.27,53.92,54.04,32700
ATOS,20140717,25.35,25.5,23.85,24,99500
ATRC,20140717,15.67,15.67,15.21,15.33,155400
ATRI,20140717,301.13,301.13,294.17,294.48,4300
ATRO,20140717,53.56,53.75,51.06,51.23,79800
ATRS,20140717,2.23,2.33,2.15,2.19,2169300
ATSG,20140717,8.18,8.24,8.01,8.04,96900
ATTU,20140717,7.46,7.92,7.46,7.6,49800
ATVI,20140717,22.88,23.01,22.53,22.57,5353500
AUBN,20140717,24.45,24.98,24.42,24.42,34300
AUDC,20140717,7.05,7.15,6.88,6.97,109200
AVAV,20140717,34.35,34.5,33.05,33.07,351400
AVEO,20140717,1.23,1.26,1.17,1.18,692100
AVGO,20140717,73.26,73.67,71.66,71.9,1781700
AVHI,20140717,15.78,15.93,15.68,15.76,39000
AVNW,20140717,14.76,15.12,14.64,14.76,231700
AWRE,20140717,6.62,6.66,6.6,6.64,64900
AXAS,20140717,5.76,5.87,5.57,5.64,2279100
AXDX,20140717,19.39,20.22,18.71,19.09,287100
AXGN,20140717,2.45,2.53,2.44,2.52,19000
AXTI,20140717,2.08,2.1,2.06,2.07,23100
AZPN,20140717,45.07,45.4,44.4,44.51,338900
BABY,20140717,24.49,24.81,24.22,24.29,266300
BANF,20140717,60.03,60.36,59.7,59.7,17100
BANFP,20140717,26.6,26.74,26.6,26.65,1700
BANR,20140717,38.25,38.36,37.7,37.87,96100
BANX,20140717,25.48,26,25.26,25.34,7800
BASI,20140717,2.47,2.62,2.27,2.27,53700
BBBY,20140717,60.78,61.57,60.5,61.01,7508800
BBGI,20140717,7.04,7.05,6.69,6.7,22200
BBOX,20140717,21.87,22,21.4,21.52,55000
BBRG,20140717,15.14,15.25,15.06,15.15,127600
BBRY,20140717,9.78,10.2,9.69,9.71,28339700
BBSI,20140717,54.81,55.26,52.91,53.25,82400
BCBP,20140717,13.05,13.14,13.05,13.1,2800
BCOM,20140717,18.77,18.92,18.38,18.76,3400
BCOR,20140717,17.02,17.21,16.95,17,350300
BCOV,20140717,9.26,9.39,9.09,9.21,249900
BCPC,20140717,49.42,49.85,49.04,49.08,118300
BCRX,20140717,11,11.34,10.54,10.71,939700
BDE,20140717,10.7,10.78,10.28,10.35,93600
BDGE,20140717,23.12,23.35,23.05,23.06,21600
BDSI,20140717,12.9,13.02,12.33,12.49,1001800
BEAT,20140717,6.73,6.89,6.66,6.67,187100
BEAV,20140717,93.91,94.47,93.33,93.72,1365300
BEBE,20140717,2.91,2.97,2.9,2.94,596900
BECN,20140717,28.59,28.8,28.29,28.39,490600
BELFA,20140717,21.98,21.98,21.98,21.98,0
BELFB,20140717,22.47,22.67,22.22,22.24,24400
BFIN,20140717,10.53,10.59,10.21,10.29,94900
BGCP,20140717,7.38,7.44,7.28,7.3,934600
BGFV,20140717,11.79,11.79,11.53,11.54,233500
BIB,20140717,42.46,43.655,41.185,41.475,330000
BICK,20140717,26.29,26.38,26.17,26.17,2900
BIDU,20140717,187.67,191.41,186.03,186.91,2402500
BIIB,20140717,301.85,307.99,298.31,299.29,1653200
BIOC,20140717,15.66,15.75,15,15.18,12000
BIOL,20140717,1.93,1.96,1.9,1.92,120400
BIOS,20140717,7.23,7.27,7.14,7.18,595600
BIS,20140717,15.32,15.8,14.95,15.73,865300
BJRI,20140717,32.26,32.63,31.82,32.2,690100
BKCC,20140717,9.05,9.1,8.92,8.97,791800
BKEP,20140717,8.85,8.87,8.85,8.86,3100
BKEPP,20140717,10,10,10,10,500
BKMU,20140717,6.01,6.07,5.91,6,88400
BKSC,20140717,14.82,14.96,14.82,14.96,1200
BLDP,20140717,3.82,3.87,3.7,3.72,1357000
BLDR,20140717,6.81,6.97,6.61,6.63,451100
BLFS,20140717,2.42,3.6,2.28,2.64,2390300
BLIN,20140717,4.55,4.6,4.35,4.35,4700
BLKB,20140717,34.36,34.55,33.91,33.97,154900
BLMN,20140717,20.81,21.03,20.44,20.47,1040200
BLMT,20140717,17,17.1,16.98,17.01,18000
BLRX,20140717,2.03,2.06,2,2.02,49900
BLUE,20140717,30.44,32.39,30.44,30.76,878900
BLVD,20140717,9.79,9.79,9.78,9.79,900
BLVDU,20140717,10.26,10.28,10.26,10.28,1400
BLVDW,20140717,0.8,0.8,0.8,0.8,0
BMRC,20140717,44.75,44.75,44.2,44.47,11500
BMRN,20140717,56.62,57.36,55.36,55.78,1850900
BMTC,20140717,29.63,29.83,28.89,29.09,43500
BNCL,20140717,12.86,12.92,12.71,12.79,82200
BNCN,20140717,16.4,16.85,16.09,16.15,39800
BNDX,20140717,51.54,51.61,51.51,51.59,243300
BNFT,20140717,39.57,40.76,38.25,38.48,1285400
BNSO,20140717,1.92,1.95,1.72,1.81,59800
BOBE,20140717,46.36,46.92,46.28,46.5,599000
BOCH,20140717,6.25,6.32,6.2,6.26,24400
BOFI,20140717,17.6675,17.96,17.4175,17.475,243500
BOKF,20140717,64.87,65.2,63.76,63.93,53000
BONT,20140717,10,10.18,9.92,10.05,157900
BOOM,20140717,21.67,21.92,21.25,21.36,19900
BOSC,20140717,3.89,3.89,3.62,3.66,13300
BOTJ,20140717,9.1,9.19,9.1,9.18,300
BPFH,20140717,12.91,13.03,12.82,12.9,708700
BPFHP,20140717,24.82,24.94,24.79,24.81,7700
BPFHW,20140717,6.5,6.5,6.5,6.5,0
BPOP,20140717,34.45,34.71,33.66,33.7,1618100
BPOPM,20140717,20.5,20.5,20.33,20.33,8100
BPOPN,20140717,22.15,22.35,21.98,21.98,9400
BPTH,20140717,2.82,2.9,2.61,2.64,203700
BRCD,20140717,9.08,9.16,8.98,9.02,2080500
BREW,20140717,11.19,11.24,11.02,11.06,44300
BRID,20140717,7.78,7.78,7.78,7.78,0
BRKL,20140717,9,9.05,8.92,8.95,265900
BRKR,20140717,23.3,23.35,22.9,22.92,662400
BRKS,20140717,10.17,10.26,10.13,10.17,256200
BSET,20140717,15.31,15.57,15.17,15.3,46800
BSF,20140717,8.5,8.61,8.5,8.61,400
BSFT,20140717,22.88,23.22,22.63,22.71,129500
BSPM,20140717,10.08,10.85,9.73,9.73,261900
BSQR,20140717,3.11,3.15,3.02,3.1,9600
BSRR,20140717,15.32,15.49,14.66,14.98,43400
BSTC,20140717,25.78,25.99,25,25.28,30900
BUR,20140717,3.83,3.86,3.8,3.81,14600
BUSE,20140717,5.58,5.61,5.48,5.49,182300
BV,20140717,7.45,7.58,7.32,7.34,476400
BVSN,20140717,9.5,9.53,9.46,9.53,1800
BWEN,20140717,8.26,8.46,8.26,8.35,102300
BWFG,20140717,17.25,17.25,17.14,17.14,3600
BWINA,20140717,23.85,23.85,23.52,23.52,200
BWINB,20140717,24.82,25.3,24.82,24.92,17100
BWLD,20140717,152.75,154.24,150.32,150.63,340500
BYBK,20140717,5.14,5.14,4.99,5,8000
BYFC,20140717,1.49,1.52,1.46,1.46,1200
CA,20140717,28.14,28.73,28.14,28.37,3509600
CAAS,20140717,8.73,8.82,8.55,8.63,49900
CAC,20140717,35.62,35.84,35.25,35.33,20400
CACB,20140717,5.53,5.53,5.32,5.35,93100
CACC,20140717,119.32,120.3,118,118.29,37800
CACQ,20140717,12.03,12.03,11.69,11.81,752100
CADC,20140717,4.39,4.39,4.25,4.25,2300
CAKE,20140717,44.69,44.99,43.85,44.06,984500
CALD,20140717,11.31,11.51,11.16,11.19,210300
CALI,20140717,2.07,2.21,2.07,2.16,12900
CALL,20140717,13.78,14.11,13.51,13.83,610900
CALM,20140717,38.495,38.855,38.155,38.195,113900
CAMP,20140717,17.09,17.74,16.98,17.5,1277700
CAMT,20140717,3.81,3.9,3.63,3.65,432100
CAR,20140717,59.97,60.27,58.15,58.34,941700
CARA,20140717,12.99,13.48,12.82,13.06,40900
CARB,20140717,11.14,11.17,10.75,10.79,47500
CARO,20140717,10.95,10.95,10.95,10.95,0
CART,20140717,4.91,4.94,4.91,4.93,500
CARV,20140717,9.5,9.5,9.2,9.2,4200
CARZ,20140717,41.27,41.27,40.97,41.11,1300
CASH,20140717,38.5,38.89,37.72,37.75,13600
CASI,20140717,1.79,1.79,1.73,1.75,21400
CASM,20140717,1.91,2,1.86,1.93,12900
CASS,20140717,47,47.79,46.44,46.82,22000
CASY,20140717,66.65,67.61,66.65,66.77,169300
CATM,20140717,31.96,32.38,31.75,31.91,412700
CATY,20140717,25.55,25.72,25.31,25.38,622800
CATYW,20140717,7.07,7.07,7.07,7.07,0
CAVM,20140717,47.51,47.76,46.14,46.34,669000
CBAK,20140717,3.75,4,3.52,3.64,375300
CBAN,20140717,6.43,7.13,6.43,6.96,33800
CBAY,20140717,6.07,6.2,5.5,5.82,8900
CBF,20140717,23.01,23.36,21.08,22.82,130900
CBLI,20140717,9.4,10,9.2,9.4,145800
CBMG,20140717,15.35,15.8,15.35,15.6,69700
CBMX,20140717,34.5,34.8,32.7,33,186900
CBOE,20140717,46.65,48.25,46.55,48.15,1178900
CBPO,20140717,46.9,46.92,45,45,36000
CBRL,20140717,97.95,98.29,97.02,97.45,141200
CBSH,20140717,45.42,45.63,44.79,44.93,499500
CBSHP,20140717,25.18,25.28,25.13,25.18,86600
CCBG,20140717,13.46,13.62,13.3,13.36,32300
CCCR,20140717,3.57,3.62,3.46,3.52,31400
CCIH,20140717,12.07,12.39,11.51,11.9,426400
CCMP,20140717,44.28,44.54,43.39,43.53,127300
CCNE,20140717,16.39,16.84,16.1,16.16,26400
CCOI,20140717,33.87,34.1,33.71,33.87,319800
CCRN,20140717,6.28,6.46,6.28,6.31,101900
CCUR,20140717,7.34,7.61,7.34,7.39,9100
CCXI,20140717,5.67,5.8,5.54,5.56,110200
CDC,20140717,35.26,35.26,34.61,34.61,3500
CDNA,20140717,9.5,9.99,9,9.05,1595600
CDNS,20140717,17.41,17.5,17.29,17.3,3770300
CDTI,20140717,12.4,12.5,12,12.1,236200
CDW,20140717,31.24,31.68,31.09,31.21,473000
CDXS,20140717,1.84,1.93,1.77,1.81,948200
CDZI,20140717,8.12,8.23,8.06,8.2,35600
CECE,20140717,14.76,14.86,14.56,14.63,87500
CECO,20140717,4.78,4.94,4.7,4.72,712100
CELG,20140717,85.45,86.19,82.9,83.13,5367900
CELGZ,20140717,2.7,2.7,2.61,2.65,6900
CEMI,20140717,3.43,3.48,3.4,3.44,7600
CEMP,20140717,8.61,8.9,8.56,8.66,253700
CENT,20140717,8.8,8.9,8.66,8.68,28700
CENTA,20140717,9.05,9.23,8.94,8.99,134200
CENX,20140717,17.74,18.04,17.57,17.62,852800
CERN,20140717,53.34,53.8,52.96,53.18,2165900
CERS,20140717,3.76,3.83,3.73,3.74,653500
CERU,20140717,5.47,5.47,4.98,4.98,37400
CETV,20140717,2.49,2.54,2.44,2.45,586400
CEVA,20140717,15.12,15.19,14.93,15,84600
CFA,20140717,34.66,34.66,34.63,34.66,800
CFBK,20140717,1.5,1.5,1.48,1.48,4500
CFFI,20140717,35.81,36.49,35.04,35.37,18200
CFFN,20140717,11.81,11.9,11.74,11.76,955100
CFNB,20140717,14.91,15.05,14.88,14.99,7900
CFNL,20140717,18.25,18.39,17.88,17.96,139700
CFO,20140717,34.74,34.81,34.41,34.44,11400
CG,20140717,34.57,35.17,33.56,33.6,295700
CGEN,20140717,8.92,9.01,8.53,8.59,133600
CGIX,20140717,9.7,9.89,9.16,9.29,51400
CGNX,20140717,38.34,38.69,37.84,38.02,473400
CGO,20140717,14.76,14.76,14.53,14.53,15500
CHCI,20140717,1.14,1.19,1.11,1.12,70000
CHCO,20140717,43.13,43.5,42.37,42.48,34600
CHDN,20140717,88.26,88.5,87.85,87.92,58400
CHEF,20140717,18,18.27,17.93,18.17,95900
CHFC,20140717,27.1,27.31,27,27.03,110900
CHFN,20140717,10.88,11.02,10.8,10.86,56100
CHI,20140717,13.78,13.8,13.48,13.8,237000
CHKE,20140717,16.36,16.7,16.01,16.03,30500
CHKP,20140717,64.31,64.68,63.7,63.91,915000
CHMG,20140717,29.01,30.09,29.01,29.41,3900
CHNR,20140717,4.35,4.35,4.12,4.28,800
CHRW,20140717,64.77,65.03,64.1,64.15,1386300
CHSCN,20140717,27.35,27.42,27.06,27.06,7700
CHSCO,20140717,29.6,29.6,29.36,29.36,5600
CHSCP,20140717,31.6,31.6,31.25,31.25,8700
CHTR,20140717,162,164.28,161.5,163,1551300
CHUY,20140717,27.41,27.58,26,26.13,480400
CHW,20140717,9.84,9.85,9.75,9.77,158400
CHY,20140717,14.61,14.68,14.5,14.58,197700
CIDM,20140717,25.1,25.7,23.7,24.2,330700
CIFC,20140717,8.83,8.89,8.6,8.68,13600
CINF,20140717,47.96,48.23,47.77,47.81,498800
CISG,20140717,6.65,6.82,6.26,6.32,57500
CIZN,20140717,18.52,18.87,18.52,18.79,11700
CJJD,20140717,1.64,1.64,1.45,1.45,18400
CKEC,20140717,31.85,32.48,31.45,31.51,126000
CLAC,20140717,9.88,9.93,9.88,9.92,1100
CLACU,20140717,10.15,10.16,10.15,10.16,4600
CLACW,20140717,0.55,0.55,0.55,0.55,0
CLBH,20140717,9.91,10.25,9.91,9.98,25000
CLCT,20140717,19.9,20.23,19.28,19.39,33500
CLDX,20140717,12.97,13.06,11.93,12.05,3147200
CLFD,20140717,15.28,15.85,15.21,15.29,143100
CLIR,20140717,8.6,8.63,8.16,8.24,8200
CLMS,20140717,13.12,13.23,12.87,12.97,70100
CLMT,20140717,33.2,33.2,32.61,32.73,199400
CLNE,20140717,10.5,10.78,10.25,10.29,842200
CLNT,20140717,5.58,5.58,5.4,5.4,25100
CLRO,20140717,9.97,10,9.8,9.94,13300
CLSN,20140717,3.03,3.07,2.99,3.01,193800
CLUB,20140717,6.65,6.65,6.41,6.45,212100
CLVS,20140717,37.21,37.38,35.86,36.44,971600
CLWT,20140717,4.11,4.15,4.07,4.07,3100
CMCO,20140717,26.77,26.77,26.09,26.27,91100
CMCSA,20140717,54.53,55.16,54.1,54.2,15354400
CMCT,20140717,21.72,21.77,21.65,21.66,4100
CME,20140717,70.54,71.46,70.54,71.13,1303800
CMFN,20140717,14.3,14.65,14.3,14.31,70000
CMLS,20140717,48.72,49.92,47.44,47.92,1184800
CMRX,20140717,20.06,20.4,19.06,19.35,235500
CMTL,20140717,35.22,35.33,34.61,34.81,72100
CNAT,20140717,7.45,7.62,7.29,7.36,300500
CNBKA,20140717,36.8,36.8,36.01,36.07,3600
CNCE,20140717,8.4,8.5,8.24,8.32,116000
CNET,20140717,0.78,0.78,0.75,0.77,2200
CNIT,20140717,5.4,5.65,5.4,5.45,50100
CNMD,20140717,42.5,42.98,41.82,42.05,245000
CNOB,20140717,19.41,19.59,19.16,19.54,150100
CNSL,20140717,21.89,21.94,21.45,21.48,190900
CNTF,20140717,6.8,6.85,6.55,6.65,24600
CNTY,20140717,5.32,5.5,5.25,5.34,68900
COBZ,20140717,11.03,11.03,10.97,11,84000
COHR,20140717,61.25,61.44,60,60.25,104800
COHU,20140717,10.18,10.33,10.12,10.15,88300
COKE,20140717,72.25,72.68,72.05,72.25,14800
COLB,20140717,25.37,25.49,24.78,24.89,229300
COLM,20140717,40.095,40.395,39.685,40,70700
COMM,20140717,23.35,23.48,22.97,23.02,1316900
CONE,20140717,25.37,25.87,25.27,25.35,406500
CONN,20140717,42.87,43.14,41.56,41.65,534700
COOL,20140717,11.58,12.9,11.46,11.7,68200
CORE,20140717,21.54,22.505,21.535,22.45,147200
CORI,20140717,7.08,7.08,6.91,6.97,12200
CORT,20140717,2.35,2.39,2.3,2.33,210500
COST,20140717,117.35,117.54,116.58,116.79,1436600
COVS,20140717,4.25,4.41,4.06,4.1,40100
COWN,20140717,4.32,4.35,4.17,4.24,1253200
CPAH,20140717,11,11,10.5,11,6600
CPHC,20140717,9.81,10.01,9.6,9.61,47000
CPIX,20140717,4.5,4.56,4.5,4.51,9300
CPLA,20140717,55.69,57.5,55.5,56.68,85300
CPLP,20140717,11.2,11.2,10.95,11,140000
CPRT,20140717,34.91,34.98,34.58,34.63,496100
CPRX,20140717,2.23,2.29,2.13,2.17,516900
CPSI,20140717,63.87,65.29,63.87,64.15,61400
CPSS,20140717,7.74,7.79,7.52,7.65,262200
CPST,20140717,27.6,27.8,25.8,26,5305700
CPTA,20140717,18.76,19,18.76,18.88,30200
CRAI,20140717,23.72,24.23,23.4,23.54,17300
CRAY,20140717,31.04,31.7,29.32,29.4,503700
CRDS,20140717,58,60.6,57.8,58.4,40700
CRDT,20140717,75.87,75.87,75.87,75.87,0
CREE,20140717,48.92,49.21,48.08,48.32,1527100
CREG,20140717,16.6,16.7,15,15.5,325100
CRESY,20140717,13.29,13.74,13.27,13.62,73300
CRIS,20140717,1.76,1.78,1.68,1.69,579400
CRME,20140717,6.94,6.98,6.8,6.82,21200
