<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EVBS,20100330,7.69,7.73,7.48,7.5,2000
EVEP,20100330,31.45,31.97,31.36,31.9,94000
EVK,20100330,3.11,3.11,2.88,2.95,32100
EVOL,20100330,6.97,6.97,6.75,6.81,10400
EWBC,20100330,17.98,18.17,17.59,17.77,412000
EXAC,20100330,19.67,20.16,19.57,20.04,15300
EXAS,20100330,4.3,4.3,4.16,4.24,147900
EXEL,20100330,6.02,6.19,6,6.01,808500
EXFO,20100330,6.37,6.53,6.17,6.31,155300
EXLS,20100330,16.99,17.09,16.84,16.93,41600
EXPD,20100330,37.13,37.19,36.72,37.02,911700
EXPE,20100330,24.23,24.72,24.2,24.36,4859700
EXPO,20100330,14.555,14.625,14.255,14.465,22100
EXTR,20100330,3.01,3.02,2.98,3.02,281500
EZPW,20100330,21.25,21.25,20.69,20.79,383000
FALC,20100330,3.63,3.63,3.52,3.54,97000
FARM,20100330,18.42,18.88,18.12,18.8,9500
FARO,20100330,25.37,26.85,25.37,26.64,62900
FAST,20100330,24.345,24.575,24.16,24.25,761000
FBIZ,20100330,9.85,9.85,9.65,9.65,700
FBMS,20100330,9.45,9.45,9.45,9.45,0
FBNC,20100330,13.68,13.85,13.58,13.7,38600
FBSS,20100330,14.91,15,14.5,14.9,4200
FCAP,20100330,15.49,15.49,15.25,15.25,4100
FCBC,20100330,12.5,12.66,12.45,12.57,28300
FCCO,20100330,6.32,6.32,6.2,6.2,1600
FCCY,20100330,7.9,7.97,7.9,7.95,1900
FCEL,20100330,34.8,35.52,34.08,34.56,3220700
FCNCA,20100330,202.83,207.2,201.55,204.92,13100
FDEF,20100330,10.6,10.7,10.36,10.59,5100
FDML,20100330,18.13,18.26,17.88,18.18,62500
FEIM,20100330,5.29,5.29,5.25,5.27,1600
FELE,20100330,14.795,14.995,14.575,14.905,165200
FFBC,20100330,18.09,18.32,17.69,18.04,238800
FFHL,20100330,1.19,1.21,1.15,1.15,3500
FFIC,20100330,12.84,12.95,12.71,12.85,96600
FFIN,20100330,17.38,17.4134,17.2434,17.3434,34000
FFIV,20100330,62.76,63.29,61.89,62.47,666800
FFKT,20100330,8.73,8.89,8.53,8.69,8400
FFNW,20100330,7.13,7.28,7.09,7.19,18700
FHCO,20100330,7.22,7.25,7.05,7.14,62000
FIBK,20100330,16.76,16.76,16.21,16.34,150500
FINL,20100330,16.26,16.9,16.09,16.11,1554500
FISI,20100330,14.95,14.95,14.67,14.91,14200
FISV,20100330,25.195,25.445,25.1,25.375,1225200
FITB,20100330,13.29,13.43,13.14,13.27,6896000
FIZZ,20100330,11.41,11.41,11.07,11.25,31500
FLEX,20100330,7.99,8.06,7.91,7.95,5497800
FLIC,20100330,16.42,16.6667,16.3867,16.44,31400
FLIR,20100330,27.92,28.11,27.73,28.03,883200
FLML,20100330,9.53,9.75,9.1,9.46,448300
FLWS,20100330,2.58,2.63,2.53,2.58,57700
FLXS,20100330,13.26,13.37,12.82,12.92,19600
FMBI,20100330,13.61,13.72,13.4,13.65,313400
FNGN,20100330,17.11,17.33,16.81,17.08,229400
FNLC,20100330,15.95,16.26,15.95,16.26,22900
FNSR,20100330,15.41,15.99,15.41,15.94,1971300
FOLD,20100330,3.38,3.4,3.31,3.38,96900
FONR,20100330,2.42,2.6,1.91,2.1,1100600
FORD,20100330,3.04,3.09,2.95,3.03,28300
FORM,20100330,17.76,18.05,17.6,18,266700
FORR,20100330,30.67,30.93,30.46,30.69,32200
FORTY,20100330,16.13,16.24,15.7,15.85,29300
FOSL,20100330,38.18,38.68,37.85,38.05,215300
FRBK,20100330,4.02,4.23,4.01,4.1,107500
FRED,20100330,12.43,12.57,12.32,12.38,231300
FRME,20100330,6.41,6.55,6.13,6.43,99800
FRPT,20100330,6.07,6.18,6.05,6.14,340100
FSBK,20100330,13.13,13.58,13.13,13.3,13100
FSFG,20100330,12,12.7,12,12.45,8000
FSLR,20100330,120,122.89,119.41,122.18,2153600
FSTR,20100330,29.47,29.83,29.15,29.22,19700
FTEK,20100330,8.27,8.4,8.1,8.1,97300
FTNT,20100330,8.685,8.85,8.63,8.83,235900
FUEL,20100330,1.34,1.34,1.23,1.31,129200
FULT,20100330,10.53,10.57,10.16,10.24,1160000
FUNC,20100330,5.81,5.85,5.67,5.85,7500
FUND,20100330,6.68,6.75,6.65,6.72,22900
FWRD,20100330,26.25,26.48,26.08,26.3,74000
GABC,20100330,15.37,15.41,15.25,15.4,17300
GAIA,20100330,8.66,9,8.59,8.67,43800
GAIN,20100330,5.97,6.14,5.96,6.12,59100
GALT,20100330,2.64,2.64,2.436,2.64,14900
GASS,20100330,4.95,5.1,4.95,4.99,22600
GBCI,20100330,15.27,15.38,15.01,15.06,716800
GBNK,20100330,8.15,8.3,8,8.2,48800
GCBC,20100330,7.26,7.5,7.26,7.5,200
GENC,20100330,5.0067,5.0267,5,5.0267,4100
GENE,20100330,6.2,6.5,6.15,6.25,6000
GERN,20100330,5.79,5.88,5.7,5.71,675100
GFED,20100330,5.34,5.4,5.3,5.3,1600
GFN,20100330,1.22,1.34,1.22,1.28,4700
GGAL,20100330,6.17,6.19,6.03,6.05,79800
GHDX,20100330,18.21,18.46,17.51,17.59,128700
GIFI,20100330,19.48,19.76,18.79,19.75,28200
GIGA,20100330,2.22,2.55,2.22,2.3,105300
GIGM,20100330,16.1,16.3,16,16.15,301300
GIII,20100330,13.55,14.325,13.525,14.155,361100
GILD,20100330,23.035,23.07,22.65,22.805,7966800
GILT,20100330,5.72,5.79,5.72,5.79,29300
GLAD,20100330,12.2,12.2,11.98,11.98,214600
GLBL,20100330,6.31,6.42,6.26,6.35,824000
GLBZ,20100330,11.14,11.14,11.14,11.14,100
GLDD,20100330,5.23,5.33,5.23,5.26,356300
GLNG,20100330,11.85,12.07,11.7,11.9,115100
GLRE,20100330,26.04,26.42,26,26.32,79600
GLUU,20100330,1.01,1.01,0.99,0.99,5500
GNCMA,20100330,5.87,5.93,5.8,5.85,85200
GNTX,20100330,10.045,10.085,9.825,9.845,1127300
GNVC,20100330,7.4,8.6,7.1,8,80568000
GOLD,20100330,75.33,75.5,73.7,74.29,616400
GOOD,20100330,14.42,14.5,14.4,14.49,24800
GOODO,20100330,21.6,21.6,21.6,21.6,0
GOODP,20100330,22.26,22.99,22.17,22.4,1600
GOOG,20100330,281.415,283.815,280.14,283.355,1987500
GPIC,20100330,6.17,6.2,6.1,6.2,10500
GPOR,20100330,10.63,10.95,10.49,10.56,206400
GPRE,20100330,14.5,14.63,14.14,14.51,313800
GPRO,20100330,48.34,49.34,48.15,49.19,723300
GRID,20100330,31.25,31.25,30.81,30.87,4900
GRIF,20100330,28.02,29.18,28.02,29.11,13200
GRMN,20100330,39.36,39.36,37.81,38.1,3068400
GROW,20100330,10.22,10.25,9.83,10,91700
GRVY,20100330,14.16,14.8,13.84,14.4,83400
GSBC,20100330,22.44,23.59,22.38,22.6,20500
GSIT,20100330,4.7,4.77,4.7,4.75,17700
GSM,20100330,10.97,10.98,10.86,10.93,299300
GSOL,20100330,6.6,6.65,6.45,6.52,38200
GT,20100330,13.14,13.22,12.89,12.94,3926600
GTIM,20100330,1.08,1.08,1.08,1.08,300
GTLS,20100330,20.6,20.86,19.84,20.3,239400
GTXI,20100330,3.34,3.6,3.25,3.56,211700
GUID,20100330,5.64,5.69,5.59,5.68,13200
GULF,20100330,15.97,16.04,15.87,16.04,29000
GYRO,20100330,41.5,41.5,41.5,41.5,0
HA,20100330,7.5,7.68,7.34,7.42,477600
HAFC,20100330,2.48,2.57,2.35,2.57,167300
HAIN,20100330,8.93,9.03,8.825,8.88,292800
HALL,20100330,9.4,9.44,9.01,9.02,45400
HALO,20100330,8.07,8.24,7.91,7.97,450700
HAS,20100330,39.23,39.59,39.03,39.05,1140600
HAWK,20100330,18.67,19.2,18.2,18.28,72400
HAYN,20100330,35.66,36.59,34.81,35.17,141300
HBAN,20100330,5.47,5.5,5.35,5.41,11653100
HBANP,20100330,995,995,977,979.73,200
HBCP,20100330,14.18,14.18,14.05,14.17,5600
HBHC,20100330,41.34,41.79,41.25,41.57,75900
HBIO,20100330,3.99,4,3.92,3.95,26800
HBNC,20100330,5.6178,5.6178,5.6178,5.6178,200
HCCI,20100330,9.94,10.26,9.92,10.26,4200
HCKT,20100330,3,3.01,2.92,3,70600
HCSG,20100330,14.9733,15.08,14.8467,14.9933,98500
HDNG,20100330,9.1,9.1,9,9.07,49800
HDSN,20100330,2.78,2.78,2.65,2.75,41900
HEES,20100330,10.55,11.03,10.55,11,85100
HELE,20100330,25.9,26.32,25.86,26.21,130300
HEOP,20100330,3.9,4.25,3.9,4.14,7100
HFBC,20100330,12.1,12.11,12.1,12.11,200
HFWA,20100330,14.94,14.94,14.75,14.84,4200
HIBB,20100330,25.82,26.2,25.6,26.12,183600
HIFS,20100330,33.5,34.7,33.5,34.7,300
HIHO,20100330,2.5,2.55,2.4,2.55,18300
HIMX,20100330,3.09,3.19,3.07,3.15,354500
HLIT,20100330,6.38,6.44,6.27,6.34,402400
HMNF,20100330,5.25,5.55,5.25,5.3,400
HMSY,20100330,17.3633,17.5267,17.1367,17.3533,175100
HOFT,20100330,15.12,16.32,15.11,16.29,45100
HOLI,20100330,11.46,11.74,11.46,11.69,329900
HOLX,20100330,18.47,18.52,18.23,18.34,1767900
HOMB,20100330,6.715,6.775,6.6275,6.695,50100
HOVNP,20100330,9.2,9.2,8.9,9.19,5300
HPJ,20100330,5.89,5.95,5.33,5.81,639900
HSIC,20100330,58.25,59.27,57.84,59.21,639900
HSII,20100330,28.43,28.99,28.3,28.5,178100
HSKA,20100330,0.82,0.87,0.82,0.84,45400
HSNI,20100330,30.77,30.99,29.94,30,576200
HSTM,20100330,3.94,4.07,3.94,4.04,103500
HTBK,20100330,4.12,4.12,3.91,3.93,33200
HTHT,20100330,14.61,15.25,14.26,14.47,667300
HTLD,20100330,16.54,16.73,16.19,16.28,404900
HTLF,20100330,16.18,16.24,15.61,15.88,18500
HUBG,20100330,28.21,28.45,28.15,28.22,281900
HURC,20100330,17,17.46,16.98,17.39,17800
HURN,20100330,20.35,20.53,20.13,20.31,234200
HWAY,20100330,17.05,17.05,16.63,16.84,79300
HWBK,20100330,12.3,12.3,11.89,12.05,1800
HWCC,20100330,11.49,11.67,11.31,11.53,77600
HWKN,20100330,23.67,23.99,23.46,23.85,26600
IART,20100330,43.31,44.17,43.26,44.14,213400
IBB,20100330,91.61,91.9,91.13,91.57,494100
IBCP,20100330,0.78,0.78,0.7,0.7,84300
IBKC,20100330,59.14,60.15,58.75,59.94,256900
IBKR,20100330,16.09,16.31,16.09,16.16,121000
IBOC,20100330,23.4,23.5,22.9,23.07,266300
ICAD,20100330,1.52,1.6,1.44,1.57,669500
ICCC,20100330,3.51,3.51,3.51,3.51,300
ICFI,20100330,25.07,25.61,24.96,25.34,109400
ICLN,20100330,19,19.01,18.72,18.84,21800
ICLR,20100330,27.11,27.17,26.76,26.76,226100
ICON,20100330,15.71,15.97,15.42,15.74,322800
ICUI,20100330,34.85,34.97,34.53,34.84,117800
IDCC,20100330,27.62,28.04,27.59,27.67,273400
IDRA,20100330,5.86,6,5.63,5.82,57200
IDSA,20100330,11.6867,11.6867,10.94,11.2533,80400
IDSY,20100330,3.01,3.04,2.97,2.97,9900
IDTI,20100330,6.18,6.25,6.1,6.2,1050900
IDXX,20100330,28.75,29.03,28.645,28.825,191800
IESC,20100330,5.71,5.74,5.69,5.72,7300
IFEU,20100330,28.45,28.45,28.45,28.45,0
IFGL,20100330,29.41,29.41,29.14,29.14,78100
IFON,20100330,0.95,0.96,0.94,0.95,27200
IGLD,20100330,31.81,32.8,31.75,32.49,29800
IGOV,20100330,100.33,100.33,99.78,99.85,8300
III,20100330,3.5,3.53,3.47,3.48,27900
IIIN,20100330,10.49,10.75,10.49,10.66,48100
IIJI,20100330,5.57,5.78,5.57,5.66,16700
IIN,20100330,3.8,3.8,3.8,3.8,0
IIVI,20100330,16.505,16.915,16.505,16.67,69700
IKNX,20100330,6.73,6.73,6.73,6.73,0
ILMN,20100330,39.09,39.32,38.71,39.17,746800
IMGN,20100330,8.19,8.3,8.12,8.27,497200
IMKTA,20100330,15.05,15.32,15.05,15.08,34800
IMMR,20100330,4.35,4.49,4.3,4.49,179500
IMMU,20100330,3.42,3.47,3.36,3.4,405300
IMMY,20100330,4,5,4,5,2800
IMOS,20100330,0.78,0.78,0.75,0.75,203200
INAP,20100330,5.7,5.79,5.65,5.75,307600
INCY,20100330,14.04,14.15,13.82,14.01,1520200
INDB,20100330,24.82,25.2,24.65,24.9,46700
INDY,20100330,26.81,26.93,26.72,26.92,32200
INFI,20100330,6.08,6.22,6.07,6.11,25100
INFN,20100330,8.4,8.44,8.15,8.43,545800
ININ,20100330,18.75,18.91,18.72,18.81,26100
INOD,20100330,4.17,4.18,4,4.08,62900
INSM,20100330,1.14,1.16,1.1,1.14,738100
INTC,20100330,22.4,22.54,22.18,22.34,37886200
INTG,20100330,10.04,10.6,10.03,10.59,300
INTU,20100330,34.41,34.51,34.19,34.36,2092800
INTX,20100330,4.3,4.38,4.2,4.2,47200
INVE,20100330,18.4,18.8,18,18.6,15100
INWK,20100330,5.31,5.31,5.2,5.25,244500
IOSP,20100330,11.8,11.98,11.54,11.63,53400
IPAR,20100330,15.8,15.8,15.15,15.4,64500
IPAS,20100330,1.12,1.12,1.08,1.1,414000
IPCC,20100330,45.83,46.03,45.43,45.59,53500
IPCI,20100330,2.5,2.58,2.25,2.37,95200
IPGP,20100330,15.1,15.28,14.86,14.91,95900
IPHS,20100330,27.67,28.41,27.5,28.04,205800
IPXL,20100330,17.99,18.05,17.61,18.05,784500
IRBT,20100330,15.18,15.44,15.18,15.26,84400
IRDM,20100330,8.21,8.24,8.1,8.11,94300
IRIX,20100330,4.13,4.29,4.08,4.08,5700
IRWD,20100330,13.87,14.05,13.66,13.77,149800
ISBC,20100330,5.2392,5.2706,5.1412,5.1412,234200
ISCA,20100330,26.35,26.39,25.89,25.94,356100
ISHG,20100330,100.73,100.73,100.51,100.62,2200
ISIG,20100330,6.5,6.57,6.41,6.48,25200
ISIL,20100330,14.82,14.99,14.62,14.91,1628300
ISLE,20100330,7.68,7.96,7.68,7.83,180000
ISNS,20100330,13.11,13.56,12.95,12.99,11500
ISRG,20100330,349.43,351,341.9,348.91,369300
ISRL,20100330,69,69,67.37,69,1100
ISSC,20100330,6.57,7.14,6.42,6.52,152200
ITIC,20100330,36.94,36.94,34.95,35.6,600
ITRI,20100330,74.36,74.5,72.13,72.18,1051300
ITRN,20100330,16.2,16.2,16,16.05,49900
IVAC,20100330,13.89,14.06,13.68,13.91,53100
IXYS,20100330,8.38,8.81,8.27,8.81,49800
JACK,20100330,23.65,23.79,23.46,23.59,473400
JAKK,20100330,13.47,13.65,13.39,13.51,68400
JASO,20100330,26.6,29.85,26.6,29.75,25328700
JAZZ,20100330,12.1,12.17,11.31,11.44,565900
JBHT,20100330,35.82,35.88,35.31,35.69,2066200
JBLU,20100330,5.5,5.55,5.47,5.5,3354600
JBSS,20100330,15.31,15.35,15.03,15.1,49600
JCOM,20100330,23.4,23.77,23.34,23.52,266900
JCS,20100330,12.8,12.96,12.77,12.95,3800
JCTCF,20100330,3.825,3.825,3.825,3.825,0
JJSF,20100330,44.13,44.36,43.56,43.65,34400
JKHY,20100330,24.37,24.47,24.11,24.21,352100
JMBA,20100330,12.9,13.2,12.1,12.25,1595500
JOBS,20100330,9.05,9.05,8.96,9.05,24100
JOUT,20100330,11.17,11.35,11.17,11.35,3600
JRJC,20100330,7.54,7.58,7.48,7.56,17600
JVA,20100330,4.3,4.5,4.3,4.44,2200
JXSB,20100330,14.35,14.35,12.85,13.86,6500
KALU,20100330,38.75,40.47,38.65,39.8,365200
KCAP,20100330,5.6,5.62,5.51,5.51,173800
KELYA,20100330,17,17.32,16.87,17.23,75000
KELYB,20100330,16.62,16.62,16.62,16.62,0
KEQU,20100330,14,14,13.71,13.82,3100
KERX,20100330,2.9,2.91,2.71,2.78,1089300
KFFB,20100330,10.39,10.67,10.31,10.67,2300
KFRC,20100330,15.23,15.64,15.1,15.61,117100
KINS,20100330,2.75,2.75,2.75,2.75,0
KIRK,20100330,20.99,21.56,20.9,21.51,212700
KLAC,20100330,30.83,31.06,30.53,30.88,2296900
KLIC,20100330,7.11,7.3,7.07,7.27,676400
KNDI,20100330,5.08,5.15,4.92,5.04,81000
KONA,20100330,3.41,3.6,3.41,3.6,5900
KOOL,20100330,14.8,15.2,14.4,14.4,181100
KOPN,20100330,3.7,3.78,3.7,3.73,202600
KOSS,20100330,5.75,5.75,5.75,5.75,800
KRNY,20100330,10.45,10.51,10.34,10.51,20600
KTCC,20100330,5.52,5.64,5.22,5.22,62100
KTEC,20100330,13.75,13.75,13.66,13.75,1400
KTOS,20100330,14.3,14.64,14.2,14.63,61500
KVHI,20100330,13.25,13.47,13.2,13.36,22300
KZ,20100330,8.17,8.2,7.85,8.02,344600
LABL,20100330,12.09,12.25,11.96,12.25,14500
LAKE,20100330,8.42,8.5,8.36,8.5,700
LAMR,20100330,34.58,34.71,34.04,34.44,465200
LANC,20100330,59.19,59.96,59.01,59.26,46800
LARK,20100330,17.75,17.75,17.75,17.75,0
LAWS,20100330,15.43,16.14,15.22,16.05,32800
LAYN,20100330,29.08,29.55,27.5,27.7,292900
LBAI,20100330,8.82,8.88,8.68,8.83,28200
LBIX,20100330,1.75,3.46,1.62,1.96,344000
LBTYA,20100330,14.6806,15.0588,14.65,14.9055,2331800
LBTYB,20100330,29.32,29.32,29.25,29.25,200
LBTYK,20100330,28.25,29.02,28.25,28.8,211200
LCUT,20100330,11.78,11.98,11.74,11.76,64500
LECO,20100330,27.25,27.5,27.075,27.165,127500
LFUS,20100330,38.7,39.7,38.7,39.34,97900
LGCY,20100330,22.71,22.79,22.39,22.79,146100
LGND,20100330,10.38,10.8,10.26,10.38,267600
LHCG,20100330,33.43,33.83,33.43,33.72,125100
LIFE,20100330,52.5,52.81,52.19,52.76,1346600
LINC,20100330,26.35,26.73,26.06,26.5,165400
LION,20100330,5.78,5.78,5.71,5.78,13800
LIOX,20100330,3.41,3.66,3.35,3.66,467000
LIVE,20100330,0.1833,0.21,0.1833,0.1967,11600
LKFN,20100330,12.56,12.7667,12.56,12.6467,19000
LLNW,20100330,3.83,3.92,3.75,3.79,113600
LLTC,20100330,28.39,28.67,28.21,28.6,2939200
LMAT,20100330,4.5,4.59,4.5,4.55,4100
LMCA,20100330,12.1667,12.2367,12.0467,12.1733,521600
LMIA,20100330,18.28,19.31,18.28,18.57,232700
LMNX,20100330,17.06,17.17,16.93,17.16,220300
LNCE,20100330,23.22,23.44,23.14,23.23,143900
LNDC,20100330,7.22,7.22,6.97,7.13,62800
LOAN,20100330,1.38,1.38,1.35,1.35,300
LOGI,20100330,16.44,16.48,16.11,16.33,1065700
LOGM,20100330,20.03,20.3,19.83,20.1,108900
LOPE,20100330,26.2,26.7,26.01,26.06,206100
LORL,20100330,35.38,35.38,34.73,35.15,23400
LPNT,20100330,37.24,37.46,36.89,37.35,436200
LPSN,20100330,7.47,7.53,7.38,7.5,291400
LPTH,20100330,2.29,2.29,2.11,2.11,10500
LQDT,20100330,12.25,12.25,11.91,12.06,42300
LRAD,20100330,1.4,1.5,1.4,1.44,35200
LRCX,20100330,37.3,37.61,36.65,37.43,2971000
LSBK,20100330,8.2,8.2,8.2,8.2,0
LSCC,20100330,3.75,3.79,3.65,3.67,1119600
LSTR,20100330,41.66,41.9,41.58,41.79,295900
LTBR,20100330,39.45,39.45,37.75,39.2,34700
LTRX,20100330,3.52,3.88,3.52,3.88,400
LULU,20100330,20.61,21.2,20.35,20.95,1222400
LUNA,20100330,2.47,2.57,2.41,2.44,59400
LWAY,20100330,11.91,12.04,11.9,11.96,11900
LXRX,20100330,10.78,11.48,10.22,11.48,4378100
LYTS,20100330,6.94,7.11,6.61,6.87,49300
MAGS,20100330,3.81,3.85,3.81,3.85,600
MANH,20100330,6.3875,6.48,6.2925,6.475,150300
MANT,20100330,51.19,51.29,50.76,51.02,51000
MARPS,20100330,18.25,18.29,18,18.03,1400
MASI,20100330,26.73,26.88,26.53,26.6,578800
MAT,20100330,23.14,23.23,22.94,23.12,2507100
MATW,20100330,35.28,35.62,35.09,35.62,55200
MAYS,20100330,16.87,17.91,16.87,17.91,3600
MBFI,20100330,22.9,23.05,22.54,22.76,195700
MBLX,20100330,73.86,78.78,72.42,76.38,194800
MBRG,20100330,15.68,15.68,15,15.02,17700
MBTF,20100330,1.46,1.46,1.35,1.35,36900
MBVT,20100330,21.57,22,21.37,21.9,9000
MBWM,20100330,3.91,3.95,3.91,3.91,400
MCBC,20100330,1.9,1.9,1.64,1.67,37300
MCHP,20100330,28.5,28.74,28.26,28.43,2656600
MCHX,20100330,5.22,5.23,5.09,5.18,30700
MCRI,20100330,8.9,8.99,8.81,8.86,14400
MDCA,20100330,10.56,10.56,10.22,10.26,74100
MDCO,20100330,7.92,8.05,7.7,7.79,266900
MDM,20100330,2.59,2.59,2.1,2.12,7400
MDRX,20100330,19.92,19.95,19.47,19.87,625400
MDSO,20100330,7.61,7.675,7.555,7.625,60100
MELI,20100330,48.1,48.67,47.67,47.93,227600
MENT,20100330,8.17,8.23,8.1,8.21,787400
MEOH,20100330,25.51,25.77,24.69,24.72,448600
MERC,20100330,5.28,5.42,5.26,5.37,251500
MFNC,20100330,4.72,4.72,4.72,4.72,0
MFRI,20100330,6.65,6.71,6.57,6.59,2700
MFSF,20100330,6.43,6.43,6.4,6.4,2500
MGEE,20100330,23.3133,23.66,23.2533,23.62,75800
MGIC,20100330,2.39,2.5,2.39,2.5,180500
MGLN,20100330,43.36,43.92,42.87,43.67,358400
MGPI,20100330,7.8,7.83,7.7,7.74,16900
MGRC,20100330,24.44,24.86,24.21,24.75,72600
MGYR,20100330,4,4,4,4,100
MHGC,20100330,6.5,6.96,6.27,6.37,762400
MHLD,20100330,7.33,7.36,7.17,7.35,192700
MIDD,20100330,19.05,19.3967,19.05,19.1967,109600
MIND,20100330,7.34,7.62,7.19,7.19,22000
MINI,20100330,15.54,15.9,15.5,15.71,80400
MKSI,20100330,19.47,19.74,19.35,19.66,174800
MKTX,20100330,15.98,16.41,15.49,15.91,167600
MLAB,20100330,26,26.48,25.38,25.98,3200
MLHR,20100330,18.35,18.62,18.1,18.42,156100
MLNK,20100330,8.53,8.69,8.34,8.61,186900
MLNX,20100330,24.05,24.05,23.28,23.66,315400
MLVF,20100330,9.8,9.8,9.6,9.6,400
MMLP,20100330,30.7,31.25,30.7,31.2,46100
MMSI,20100330,12.24,12.48,12.24,12.44,202900
MNDO,20100330,1.75,1.78,1.73,1.78,123100
MNKD,20100330,6.86,6.86,6.52,6.58,1500800
MNOV,20100330,7.24,7.24,7.24,7.24,0
MNRO,20100330,23.92,24.32,23.74,23.98,189100
MNST,20100330,7.1783,7.2783,7.12,7.22,993500
MNTA,20100330,15.09,15.4,15.01,15.31,363700
MNTX,20100330,2.54,2.56,2.38,2.49,44900
MOCO,20100330,10.97,10.97,10.97,10.97,600
MOFG,20100330,11.65,11.65,11.6,11.6,4200
MORN,20100330,48.91,49.45,48.86,48.89,76600
MOSY,20100330,3.88,4.3,3.88,4.04,95500
MPAA,20100330,6.47,6.52,6.31,6.41,42700
MPB,20100330,10.47,10.49,10,10,500
MPEL,20100330,4.71,4.84,4.56,4.58,7909100
MPET,20100330,2.34,2.35,2.26,2.29,354900
MPWR,20100330,21.98,22.45,21.98,22.37,331100
MRCY,20100330,13.25,13.92,13.07,13.88,75800
MRLN,20100330,10.25,10.44,9.92,10.24,11700
MRTN,20100330,12.8467,12.9667,12.8067,12.9533,33600
MRVL,20100330,20.55,20.9,20.4,20.76,10352900
MSBF,20100330,7.49,8,7.48,7.95,3700
MSCC,20100330,16.71,17.27,16.7,17.25,1705400
MSEX,20100330,17.34,17.53,17.2,17.37,26400
MSFG,20100330,6.93,7,6.66,6.86,32200
MSFT,20100330,29.63,29.86,29.5,29.77,34955800
MSON,20100330,2.18,2.18,2.18,2.18,0
MSTR,20100330,85.34,86.39,84.9,85.56,89400
MTEX,20100330,34.1,34.5,34,34.3,27200
MTRX,20100330,10.64,10.8,10.55,10.61,225300
MTSC,20100330,29.38,29.75,29.25,29.38,96600
MU,20100330,10.72,10.9,10.67,10.79,37351300
MVIS,20100330,22,22.4,21.44,21.68,514400
MXIM,20100330,19.26,19.53,19.18,19.44,2103900
MXWL,20100330,12.55,12.62,11.98,12.13,707500
MYGN,20100330,23.86,24,23.07,23.7,5178400
MYL,20100330,22.82,22.9,22.58,22.65,7809300
MYRG,20100330,16.92,17.52,16.77,16.82,43900
NAII,20100330,7.88,7.94,7.79,7.85,11000
NANO,20100330,9.16,9.5,9,9.49,497800
NATH,20100330,15.26,15.51,15.25,15.36,7300
NATI,20100330,22.38,22.4,22.2333,22.36,119600
NATR,20100330,8.3,8.99,8.15,8.58,5800
NAVG,20100330,39.6,39.75,39.36,39.47,72900
NAVI,20100330,2.68,2.68,2.55,2.56,125500
NBIX,20100330,2.7,2.79,2.66,2.72,509000
NBN,20100330,14,14.27,14,14.05,3900
NBTB,20100330,23.1,23.22,22.86,23.13,37200
NCIT,20100330,30.19,30.21,29.78,29.99,29200
NCMI,20100330,17.9,17.96,17.46,17.73,128600
NCTY,20100330,7,7.09,6.82,7,54700
NDAQ,20100330,21.19,21.29,21.02,21.06,1518400
NDSN,20100330,34.735,35.075,34.32,34.73,105500
NEOG,20100330,16.9133,17.1133,16.3733,16.8733,127400
NEPT,20100330,2.05,2.05,1.96,1.98,15300
NEWS,20100330,6.45,6.46,6.26,6.4,34300
NEWT,20100330,6.25,6.25,5.85,5.9,60500
NFBK,20100330,14.95,14.98,14.62,14.7,19400
NFLX,20100330,10.7,10.8071,10.6329,10.7229,1094500
NICE,20100330,32.11,32.2,31.93,32,177800
NICK,20100330,7.49,7.5,7.22,7.35,8000
NIHD,20100330,41.25,41.58,41.1,41.32,862300
NILE,20100330,55.09,55.46,54.55,55.01,82700
NKSH,20100330,27.62,27.98,27.62,27.96,3500
NKTR,20100330,15.39,15.58,15.15,15.32,286700
NLST,20100330,3.76,3.76,3.65,3.68,407900
NMRX,20100330,4.35,4.4,4.3,4.38,2900
NNBR,20100330,4.91,5.05,4.91,5.05,78500
NRIM,20100330,16.82,16.91,16.58,16.89,5000
NSEC,20100330,12.3,12.3,12.28,12.28,200
NSIT,20100330,14.54,15,14.54,14.84,223700
NSSC,20100330,2.21,2.24,2.21,2.21,3000
NSYS,20100330,3.41,3.41,3.29,3.31,3200
NTAP,20100330,32.51,32.72,32.05,32.57,3747000
NTCT,20100330,14.48,14.53,14.24,14.37,207300
NTES,20100330,36.95,37.3,36.53,36.73,661000
NTGR,20100330,26,26.68,25.75,26.42,132300
NTIC,20100330,9.1,9.1,9.1,9.1,0
NTRI,20100330,17.54,17.92,17.34,17.53,671400
NTRS,20100330,55.11,55.19,54.45,54.65,1402700
NTWK,20100330,8.4,8.8,8,8.7,75700
NUAN,20100330,16.5,16.6,16.15,16.45,1788800
NURO,20100330,47.52,47.52,45.6,46.56,17800
NUTR,20100330,14.11,14.5,13.79,14.47,22200
NUVA,20100330,45,45.36,43.65,44.88,661600
NVAX,20100330,2.54,2.54,2.35,2.35,2019900
NVDA,20100330,17.76,17.85,17.33,17.63,8103300
NVEC,20100330,45.29,46.12,45.26,45.57,48200
NVGN,20100330,1.96,2.1,1.96,2.05,14200
NVLS,20100330,25.06,25.32,24.81,25.17,1877500
NVMI,20100330,5.43,5.55,5.36,5.51,167800
NWBI,20100330,11.66,11.88,11.64,11.79,1024500
NWFL,20100330,26.5,27.02,26.5,27.02,4200
