<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AKAM,20160406,53.08,54.8,53.08,54.78,1672600
AKAO,20160406,2.73,2.89,2.71,2.84,534100
AKBA,20160406,9.62,9.99,9.62,9.78,300000
AKER,20160406,1.78,1.78,1.57,1.64,3700
AKRX,20160406,23.27,25,23.06,24.97,2161500
AKTX,20160406,17.14,18.35,17.07,18.25,8400
ALCO,20160406,27.07,27.48,27.01,27.14,8600
ALDR,20160406,24.35,25.98,24.24,25.92,794200
ALDX,20160406,4.69,4.75,4.61,4.65,53900
ALGN,20160406,72.09,73.57,71.91,73.55,636300
ALGT,20160406,171.94,171.94,166.75,170.49,115500
ALIM,20160406,1.87,1.94,1.84,1.87,71600
ALKS,20160406,36.86,38.34,36.3,38.32,1678300
ALLT,20160406,4.93,5.02,4.83,5.02,188000
ALNY,20160406,68.05,73.11,68.05,73,977900
ALOG,20160406,79.29,80.34,78.62,80.03,82300
ALOT,20160406,13.65,13.65,13.5,13.52,4400
ALQA,20160406,0.81,0.84,0.81,0.81,47400
ALRM,20160406,22.73,23.18,22.5,22.82,203200
ALSK,20160406,1.87,1.88,1.79,1.83,46600
ALTY,20160406,14.15,14.15,14.11,14.11,500
ALXN,20160406,148.29,157.19,148.29,157.02,2117700
AMAG,20160406,23.76,25.19,23.72,25.13,1215100
AMAT,20160406,20.77,21.12,20.72,21.06,8766800
AMBA,20160406,44.28,44.87,43.88,44.58,796500
AMBC,20160406,15.46,15.57,14.62,14.85,655500
AMBCW,20160406,6.85,6.91,6.65,6.78,29400
AMCC,20160406,6.34,6.48,6.22,6.47,333100
AMCN,20160406,5.62,5.66,5.58,5.64,444700
AMCX,20160406,64.94,66.87,64.61,66.64,1071800
AMD,20160406,2.75,2.8,2.72,2.8,12534600
AMDA,20160406,1.47,1.52,1.41,1.5,281500
AMED,20160406,47.29,48.68,47.28,47.87,375800
AMGN,20160406,154.24,159.85,153.52,159.66,4067000
AMKR,20160406,5.54,5.56,5.32,5.49,1100900
AMNB,20160406,25.17,25.35,24.92,25.13,7900
AMOT,20160406,17.55,17.7,17.24,17.63,40400
AMPH,20160406,12.52,13.06,12.45,13.03,307700
AMRB,20160406,10.11,10.11,10.11,10.11,300
AMRI,20160406,15.43,16,15.4,15.99,710500
AMRK,20160406,20.03,20.47,20.03,20.14,18000
AMRN,20160406,1.59,1.61,1.55,1.61,822800
AMRS,20160406,0.96,1.08,0.96,1.05,123600
AMSC,20160406,8.24,8.48,8.11,8.47,87400
AMSF,20160406,52.29,52.29,51.06,51.35,58900
AMSWA,20160406,8.79,8.89,8.71,8.85,28300
AMTD,20160406,31.14,31.63,31,31.55,2945700
AMTX,20160406,1.87,1.93,1.75,1.75,11900
AMWD,20160406,74.21,75.92,74.21,75.74,119500
AMZN,20160406,587.52,602.39,587.5,602.08,2849900
ANAT,20160406,114.27,115.41,113.38,113.93,59100
ANCB,20160406,24.38,24.38,24.38,24.38,300
ANCX,20160406,18.8,18.92,18.49,18.59,8600
ANDA,20160406,9.74,9.74,9.71,9.71,200
ANDAU,20160406,10.1,10.1,10.1,10.1,100
ANDE,20160406,30.02,30.4,29.59,30.36,101400
ANGI,20160406,8.39,8.52,8.28,8.42,214200
ANGO,20160406,11.25,11.4,11.05,11.24,159300
ANIK,20160406,44.34,45.12,44.13,45.06,89400
ANIP,20160406,36.53,41.44,36.49,40.97,392900
ANSS,20160406,87.9,89.36,87.64,89.12,319300
ANTH,20160406,3.88,4.2,3.86,4.14,778000
ANY,20160406,1.05,1.28,1.05,1.21,458700
AOSL,20160406,11.88,12.03,11.64,11.99,265400
APDN,20160406,3.1,3.11,3,3.01,117300
APDNW,20160406,1.56,1.58,1.43,1.43,2000
APEI,20160406,20.29,20.63,19.25,19.63,157600
APLP,20160406,10.05,10.64,10.05,10.23,161500
APOG,20160406,42.97,44.9,42.94,44.18,510200
APOL,20160406,8.06,8.09,7.82,8.07,1342800
APPF,20160406,12.18,12.38,12.07,12.18,23400
APPS,20160406,1.04,1.08,1.01,1.07,147800
APRI,20160406,6.2,6.4,6,6,550300
APTO,20160406,2.63,2.69,2.56,2.56,16500
APWC,20160406,1.78,1.78,1.75,1.78,1300
AQMS,20160406,8.32,8.49,8.05,8.16,119200
AQXP,20160406,10.15,11.1,10.15,11,159600
ARAY,20160406,5.65,5.91,5.65,5.87,388500
ARCB,20160406,20.18,20.48,19.28,20.12,282900
ARCC,20160406,14.81,15.04,14.8,14.99,963000
ARCI,20160406,1,1.05,1,1.05,26700
ARCW,20160406,2.31,2.39,2.26,2.38,21000
ARDM,20160406,5.09,5.09,4.83,4.9,13200
ARDX,20160406,7.43,8.09,7.42,8.08,143700
AREX,20160406,1.27,1.37,1.23,1.35,779300
ARGS,20160406,6.54,7.49,6.54,7.46,345900
ARIA,20160406,6.55,6.72,6.34,6.55,7079600
ARII,20160406,39.69,40.55,39.2,40.39,174300
ARIS,20160406,4.48,4.48,4.34,4.41,13900
ARKR,20160406,20.71,20.85,20.67,20.75,1600
ARLP,20160406,11.6,11.72,11.33,11.65,193700
ARLZ,20160406,4.05,4.43,4.05,4.32,777800
ARNA,20160406,1.96,2.03,1.93,2.02,2063700
AROW,20160406,26.11,26.28,26.07,26.21,23200
ARQL,20160406,1.49,1.52,1.37,1.43,204500
ARRS,20160406,22.16,22.36,21.8,22,2723300
ARRY,20160406,2.9,3.16,2.89,3.15,2281400
ARTNA,20160406,27.18,27.56,27.08,27.36,28600
ARTW,20160406,3.08,3.14,2.86,3.04,6500
ARTX,20160406,2.62,2.75,2.61,2.69,355700
ARWA,20160406,9.96,9.99,9.96,9.99,3300
ARWAR,20160406,0.25,0.25,0.25,0.25,10000
ARWR,20160406,5.15,5.3,5.08,5.25,482600
ASBB,20160406,25.18,25.2,24.92,25,1200
ASCMA,20160406,13.97,14.05,13.56,13.8,68600
ASET,20160406,25.45,25.45,25.45,25.45,0
ASFI,20160406,10.01,10.03,9.96,10,24400
ASMB,20160406,5.1,5.34,5.02,5.05,20300
ASML,20160406,99.37,101.17,99.29,101.1,752900
ASNA,20160406,10.29,10.48,9.92,10.1,4762200
ASND,20160406,18.48,18.85,18.28,18.85,77000
ASPS,20160406,24.29,24.95,23.75,24.83,417700
ASRV,20160406,3.01,3.03,2.95,3.01,26600
ASRVP,20160406,28.62,28.62,28.4,28.4,2800
ASTC,20160406,2.12,2.19,1.99,2.08,41300
ASTE,20160406,45.47,45.99,44.73,45.57,89600
ASUR,20160406,5.3,5.3,5.3,5.3,0
ASYS,20160406,6.03,6.25,6.02,6.19,9200
ATAI,20160406,5.45,5.84,5.19,5.44,31300
ATAX,20160406,5.16,5.23,5.1,5.13,196000
ATEC,20160406,3,3,2.64,2.76,64100
ATHN,20160406,139.19,140.9,138.45,140.04,279900
ATHX,20160406,2.31,2.38,2.15,2.3,840600
ATLC,20160406,3.15,3.15,3.15,3.15,0
ATLO,20160406,24.15,24.15,24,24.14,4800
ATNI,20160406,74.29,74.8,73.27,74.39,124600
ATOS,20160406,4.35,4.65,4.2,4.2,195800
ATRA,20160406,19.88,22.88,19.88,22.84,318300
ATRC,20160406,16.5,16.53,16.1,16.22,231700
ATRI,20160406,397.22,397.45,391.02,396.9,4700
ATRO,20160406,37.44,38.42,36.99,38.12,105400
ATRS,20160406,0.84,0.9,0.83,0.9,450400
ATSG,20160406,14.9,15.09,14.75,14.9,256000
ATTU,20160406,6.85,7,6.62,6.89,30500
ATVI,20160406,33.89,34.17,33.54,34,4550200
AUBN,20160406,28.1,28.15,27,27.13,2200
AUDC,20160406,4.7,4.72,4.59,4.7,68000
AUPH,20160406,2.84,2.97,2.84,2.96,16300
AVAV,20160406,27.69,28.04,27.42,27.79,75200
AVEO,20160406,0.96,1.08,0.95,1.04,264000
AVGO,20160406,154.7,157.77,153.71,157.54,2814800
AVGR,20160406,10.22,11.66,10.15,10.78,137000
AVHI,20160406,11,11.25,10.94,11.2,31000
AVID,20160406,6.24,6.33,6.08,6.28,87600
AVNW,20160406,8.28,9,8.16,8.28,47000
AVXL,20160406,5.79,5.97,5.42,5.47,1127900
AVXS,20160406,27.34,28,26.59,27.38,51800
AWRE,20160406,4,4,3.73,3.93,2000
AXAS,20160406,0.92,0.95,0.9,0.94,517200
AXDX,20160406,14.05,14.87,13.92,14.81,165500
AXGN,20160406,5.2,5.28,5.12,5.24,73800
AXSM,20160406,9.35,9.98,8.9,9.52,19000
AXTI,20160406,2.52,2.55,2.5,2.5,39100
AYA,20160406,12.87,13.07,12.7,12.98,68400
AZPN,20160406,35.18,35.83,34.9,35.81,434400
BABY,20160406,29.75,31.22,29.6,31.19,695600
BANF,20160406,56.49,57.96,56.46,56.82,16600
BANFP,20160406,27.48,27.48,27.48,27.48,100
BANR,20160406,40.77,41.26,40.69,41.16,71700
BANX,20160406,17.15,17.46,17.15,17.42,7000
BASI,20160406,1.07,1.07,1.07,1.07,700
BBBY,20160406,49.1,49.34,48.17,48.81,4058200
BBC,20160406,20.32,21.29,20.32,21.29,19600
BBGI,20160406,3.78,3.78,3.78,3.78,2000
BBH,20160406,107.1,112.35,107.1,112.35,188100
BBOX,20160406,13.39,14.07,13.3,13.96,119600
BBP,20160406,25.54,26.67,25.54,26.67,27600
BBRG,20160406,7.09,7.6,7.06,7.57,60700
BBRY,20160406,7.14,7.18,6.99,7.1,7157600
BBSI,20160406,27.21,27.28,26.67,27.01,90000
BCBP,20160406,10,10.14,10,10.13,3600
BCLI,20160406,2.67,2.75,2.54,2.59,87200
BCOM,20160406,28.25,28.25,28.25,28.25,0
BCOR,20160406,4.87,5.24,4.84,5.21,749600
BCOV,20160406,5.97,6.18,5.95,6.05,139900
BCPC,20160406,61.66,62.49,61.07,62.42,98700
BCRX,20160406,2.72,2.81,2.67,2.8,1657900
BDE,20160406,4.55,4.6,4.45,4.48,149100
BDGE,20160406,30.3,30.33,29.77,29.98,24000
BDSI,20160406,3.66,3.9,3.63,3.86,1342900
BEAT,20160406,11.15,11.47,11.09,11.45,75400
BEAV,20160406,45.84,47.13,45.29,46.97,1636500
BEBE,20160406,0.57,0.64,0.57,0.62,259900
BECN,20160406,41.19,42.19,41.07,41.96,290400
BELFA,20160406,13.4,13.4,13.4,13.4,1900
BELFB,20160406,13.95,14.32,13.58,14.21,38500
BFIN,20160406,11.75,11.83,11.71,11.77,97700
BGCP,20160406,9.02,9.07,8.9,8.99,988500
BGFV,20160406,10.74,11.38,10.67,11.31,271600
BGNE,20160406,29.99,32,29.55,31.58,147700
BHAC,20160406,9.94,9.94,9.92,9.92,800
BHACR,20160406,0.2,0.2,0.2,0.2,0
BHACU,20160406,10.15,10.15,10.15,10.15,18200
BHACW,20160406,0.1,0.1,0.1,0.1,1000
BHBK,20160406,13.4,13.6,13.4,13.59,53300
BIB,20160406,44.01,48.95,44,48.92,2098500
BICK,20160406,19.44,19.44,19.44,19.44,0
BIDU,20160406,183.57,187.27,183.02,186.82,1928300
BIIB,20160406,266.33,280.58,266.17,279.57,3018800
BIOC,20160406,3.75,3.9,3.69,3.78,230100
BIOL,20160406,1.27,1.33,1.23,1.23,31400
BIOS,20160406,2.11,2.26,2.08,2.24,489000
BIS,20160406,40.43,40.43,35.69,35.83,1053100
BITE,20160406,25.46,25.46,25.46,25.46,300
BJRI,20160406,41.72,42.08,41.72,41.93,164400
BKCC,20160406,9.47,9.56,9.42,9.48,200400
BKEP,20160406,4.87,4.95,4.8,4.89,10300
BKEPP,20160406,6.72,6.72,6.71,6.71,7000
BKMU,20160406,7.34,7.44,7.27,7.4,34800
BKSC,20160406,15.76,16.05,15.76,16.05,1600
BLBD,20160406,10.74,10.88,10.73,10.88,63400
BLCM,20160406,10.49,11.32,10.41,11.19,411400
BLDP,20160406,1.35,1.37,1.34,1.35,269400
BLDR,20160406,11.33,11.8,11.23,11.73,1063300
BLFS,20160406,1.9,1.92,1.9,1.9,7800
BLIN,20160406,0.86,0.86,0.86,0.86,0
BLKB,20160406,62.1,62.65,61.66,62.12,157900
BLMN,20160406,16.9,17.22,16.83,17.17,1178900
BLMT,20160406,22.05,22.12,21.61,22.11,5200
BLPH,20160406,2.16,2.36,2.16,2.29,13600
BLRX,20160406,0.96,0.99,0.93,0.99,229700
BLUE,20160406,46.02,51.69,46.02,51.57,1795500
BLVD,20160406,9.72,9.72,9.72,9.72,0
BLVDU,20160406,9.73,9.88,9.71,9.88,6700
BLVDW,20160406,0.4,0.4,0.3,0.3,2300
BMRC,20160406,48.67,49,48.5,48.68,5000
BMRN,20160406,83.01,89.43,82.95,89.34,1820700
BMTC,20160406,25,25.42,24.83,25.37,49000
BNCL,20160406,13.48,13.63,13.42,13.59,381300
BNCN,20160406,21,21.23,20.9,21.1,139300
BNDX,20160406,54.51,54.58,54.46,54.53,997000
BNFT,20160406,34.67,36.35,34.52,36.32,231100
BNSO,20160406,1.29,1.31,1.28,1.3,4500
BNTC,20160406,1.67,1.71,1.67,1.68,2400
BNTCW,20160406,0.95,0.95,0.95,0.95,0
BOBE,20160406,46.26,47.07,46.22,46.76,160000
BOCH,20160406,6.38,6.38,6.26,6.33,111100
BOFI,20160406,21.19,21.61,21.1,21.51,496800
BOFIL,20160406,25.1,25.25,25.06,25.15,64000
BOJA,20160406,16.72,17.23,16.72,16.86,137300
BOKF,20160406,52.58,53.39,52.16,53.32,552300
BONT,20160406,2.15,2.17,2.04,2.09,135900
BOOM,20160406,6.13,6.19,5.99,6.14,26300
BOSC,20160406,2.2,2.2,2.1,2.1,14200
BOTJ,20160406,11.86,11.86,11.86,11.86,0
BPFH,20160406,11.28,11.45,11.23,11.42,392900
BPFHP,20160406,25.45,25.62,25.45,25.62,4900
BPFHW,20160406,4.34,4.34,4.34,4.34,0
BPMC,20160406,19.43,21.23,19.43,21.11,162200
BPOP,20160406,27.37,27.61,27.1,27.28,466500
BPOPM,20160406,18.5,18.5,18.35,18.35,1700
BPOPN,20160406,20.6,20.6,20.6,20.6,2000
BPTH,20160406,2.75,2.82,2.56,2.78,347200
BRCD,20160406,9.57,9.72,9.41,9.68,9925700
BREW,20160406,8.19,8.5,8.03,8.38,88600
BRID,20160406,13.27,13.38,13.27,13.28,6100
BRKL,20160406,10.69,10.79,10.58,10.76,170200
BRKR,20160406,28.67,29.44,28.59,29.39,1379100
BRKS,20160406,10.09,10.18,9.98,10.14,188900
BSET,20160406,31.41,32.69,31.14,32.47,79900
BSF,20160406,9,9.1,8.92,8.94,6500
BSFT,20160406,41.53,41.92,41.02,41.42,358200
BSPM,20160406,1.96,2.03,1.96,1.98,1200
BSQR,20160406,5.89,5.99,5.75,5.95,60000
BSRR,20160406,17.67,17.67,17.22,17.44,22000
BSTC,20160406,35.02,39.37,35.02,38.62,222500
BSTG,20160406,1.9,1.95,1.86,1.9,150700
BUFF,20160406,23.72,24.21,23.19,23.92,682100
BUR,20160406,2.4,2.4,2.34,2.34,2500
BUSE,20160406,19.58,19.73,19.44,19.61,62400
BV,20160406,3.08,3.16,3.05,3.13,464600
BVSN,20160406,6.53,6.85,6.5,6.53,15100
BVXV,20160406,3.85,3.85,3.84,3.84,2200
BVXVW,20160406,0.56,0.56,0.56,0.56,0
BWEN,20160406,2.92,3.01,2.9,2.9,21000
BWFG,20160406,19.69,19.79,19.6,19.62,8700
BWINA,20160406,24.15,24.15,24.15,24.15,0
BWINB,20160406,24.64,24.99,24.2,24.37,31100
BWLD,20160406,143.91,146.49,143.78,144.91,468600
BYBK,20160406,4.84,4.84,4.84,4.84,0
BYFC,20160406,1.93,1.95,1.9,1.9,5600
BZUN,20160406,5.69,6.17,5.69,6.16,287300
CA,20160406,30.43,30.57,30.16,30.49,2262700
CAAS,20160406,4.51,4.51,4.34,4.37,19700
CAC,20160406,41.13,42.04,40.2,41.6,54900
CACB,20160406,5.63,5.71,5.57,5.65,29100
CACC,20160406,179.02,182.87,179.02,181.18,134300
CACQ,20160406,5.53,5.7,5.51,5.65,106100
CADC,20160406,1.85,1.94,1.85,1.94,3500
CAFD,20160406,14.18,14.6,14.12,14.14,76000
CAKE,20160406,52.12,52.77,51.35,52.52,271600
CALA,20160406,5.69,6.02,5.69,6,94100
CALD,20160406,16.79,16.97,16.49,16.87,318900
CALI,20160406,1.03,1.03,1.03,1.03,0
CALL,20160406,6.59,6.59,6.4,6.4,65200
CALM,20160406,52.16,52.26,51.75,52.03,738400
CAMP,20160406,17.64,17.77,17.55,17.62,285100
CAMT,20160406,1.98,2.02,1.96,1.98,18500
CAPN,20160406,1.17,1.25,1.15,1.19,68900
CAPNW,20160406,0.23,0.23,0.23,0.23,0
CAPR,20160406,2.8,2.81,2.71,2.8,12900
CAPX,20160406,22.76,22.76,22.76,22.76,0
CAR,20160406,25.15,25.73,24.74,25.1,1428000
CARA,20160406,6.78,6.92,6.51,6.91,509700
CARB,20160406,7.68,7.81,7.63,7.8,21400
CARO,20160406,18.48,18.79,18.32,18.68,65600
CART,20160406,5.9,5.9,5.9,5.9,600
CARV,20160406,5.25,5.25,5.25,5.25,200
CARZ,20160406,31.46,31.66,31.46,31.56,4600
CASH,20160406,44.41,45.39,43.55,44.63,44000
CASI,20160406,1.13,1.13,1.1,1.11,19600
CASM,20160406,1.65,1.78,1.65,1.74,71900
CASS,20160406,49.91,50.4,45.05,50.39,25000
CASY,20160406,110.72,112.2,109.48,111.97,320700
CATB,20160406,4.77,4.99,4.77,4.86,18200
CATM,20160406,35.99,36.13,35.84,36.04,219000
CATY,20160406,27.72,28.64,27.45,28.63,830100
CATYW,20160406,7.6,7.6,7.6,7.6,0
CAVM,20160406,61.82,62.76,60.76,62.5,425600
CBAK,20160406,2.21,2.39,2.2,2.39,14400
CBAN,20160406,9.38,9.38,9.38,9.38,0
CBAY,20160406,1.38,1.4,1.33,1.39,126200
CBF,20160406,30.29,30.58,30.08,30.53,53700
CBFV,20160406,19.9,19.9,19.78,19.84,1600
CBIO,20160406,1.8,1.8,1.79,1.79,1900
CBLI,20160406,2.47,2.5,2.42,2.49,10200
CBMG,20160406,18.61,18.88,18.45,18.8,42800
CBMX,20160406,3.66,3.76,3.52,3.66,61500
CBMXW,20160406,1.34,1.34,1.34,1.34,100
CBOE,20160406,65.3,65.82,64.55,65.43,298400
CBPO,20160406,114.87,123.21,114.18,122.76,192000
CBRL,20160406,150.87,152.71,150.55,152.48,296900
CBSH,20160406,43.9,44.47,43.77,44.41,501500
CBSHP,20160406,26.25,27.04,26.25,27.04,30500
CCBG,20160406,14.2,14.36,14.17,14.3,9300
CCCL,20160406,3.04,3.12,2.96,3.12,68300
CCCR,20160406,0.51,0.51,0.47,0.5,7500
CCD,20160406,17.27,17.41,17.17,17.4,91200
CCIH,20160406,7.96,9.34,7.83,9.3,479200
CCLP,20160406,5.64,5.9,5.41,5.66,76300
CCMP,20160406,40.51,41.04,40.09,40.85,95900
CCNE,20160406,17.14,17.29,17.05,17.17,25300
CCOI,20160406,38.04,38.96,37.7,38.89,453100
CCRC,20160406,9.53,9.85,9.4,9.64,232500
CCRN,20160406,11.65,11.75,11.41,11.57,597100
CCUR,20160406,6.14,6.4,5.97,6.23,27500
CCXI,20160406,2.72,3.1,2.72,3.08,166600
CDC,20160406,37.32,37.47,37.17,37.47,22000
CDK,20160406,46.61,47.94,46.47,47.58,662000
CDL,20160406,36.22,36.45,36.19,36.45,3300
CDNA,20160406,5.11,5.25,5.11,5.18,1200
CDNS,20160406,23.24,23.47,23.1,23.46,2267600
CDOR,20160406,1.69,1.82,1.64,1.82,9700
CDTI,20160406,3.7,3.7,3.55,3.55,96500
CDTX,20160406,12.8,13.49,12.8,13.24,21800
CDW,20160406,41.42,42.17,41,42.16,1035600
CDXS,20160406,3.13,3.3,3.13,3.24,60100
CDZI,20160406,5.11,5.29,4.98,5.14,12300
CECE,20160406,5.96,6.08,5.92,6.05,109400
CECO,20160406,4.35,4.75,4.35,4.62,1145500
CELG,20160406,102.55,108.5,102.47,108.22,8368500
CELGZ,20160406,1.2,1.25,1.2,1.21,20300
CEMI,20160406,6.04,6.04,6.01,6.01,5000
CEMP,20160406,18.45,19.31,18.41,19.25,766100
CENT,20160406,15.43,15.55,15.26,15.38,64300
CENTA,20160406,15.58,15.63,15.35,15.49,141600
CENX,20160406,6.59,6.72,6.33,6.58,2181400
CERC,20160406,3.89,3.97,3.68,3.89,10100
CERCW,20160406,0.95,0.95,0.83,0.95,500
CERCZ,20160406,0.91,0.97,0.91,0.97,200
CERN,20160406,54.16,55.27,54.06,55.23,1600800
CERS,20160406,6.19,6.4,6.09,6.4,1568100
CERU,20160406,3.12,3.23,3.1,3.2,549000
CETC,20160406,3.7,3.9,3.7,3.8,16200
CETV,20160406,2.62,2.76,2.62,2.73,122400
CETX,20160406,2.42,2.42,2.26,2.31,90300
CEVA,20160406,22.43,23.39,22.43,23.37,106900
CEZ,20160406,25.17,25.17,25.17,25.17,0
CFA,20160406,36.31,36.62,36.31,36.62,2900
CFBK,20160406,1.33,1.39,1.28,1.3,6400
CFCB,20160406,17.55,17.62,17.32,17.4,3500
CFFI,20160406,39.5,39.5,38.62,38.87,2800
CFFN,20160406,12.96,13.08,12.93,13.01,511300
CFMS,20160406,10.59,12.86,10.59,12.75,623500
CFNB,20160406,14.16,14.16,13.8,14.01,2600
CFNL,20160406,19.44,19.59,19.23,19.59,194100
CFO,20160406,36.29,36.57,36.29,36.56,9100
CFRX,20160406,3.69,3.84,3.64,3.81,50700
CFRXW,20160406,0.51,0.51,0.51,0.51,0
CG,20160406,16.14,16.28,15.98,16.11,260600
CGEN,20160406,5.69,6.14,5.69,6.13,308200
CGIX,20160406,2.7,2.79,2.6,2.68,67700
CGNT,20160406,1.1,1.12,1.08,1.08,39600
CGNX,20160406,36.94,37.55,36.76,37.53,642700
CGO,20160406,10.81,10.97,10.81,10.96,31000
CHCI,20160406,1.92,1.92,1.85,1.91,4100
CHCO,20160406,46.02,46.59,45.86,46.48,69200
CHDN,20160406,145.57,147.17,145.14,147.09,76700
CHEF,20160406,19.94,20.43,19.89,20.2,121200
