<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AMBC,20150518,25.22,25.59,25.05,25.26,395500
AMBCW,20150518,13.4,13.4,13.2,13.22,36900
AMCC,20150518,5.86,6.27,5.85,6.12,1395700
AMCN,20150518,5.15,5.59,5.1,5.51,2069400
AMCX,20150518,76.49,77.17,75.82,76.91,454100
AMD,20150518,2.35,2.36,2.33,2.35,4732700
AMDA,20150518,3.3,3.75,3.3,3.45,1440700
AMED,20150518,28.4,28.98,28.32,28.79,151100
AMGN,20150518,161.7,163.9,161.27,163.44,2154000
AMKR,20150518,7.11,7.11,6.91,6.97,1090500
AMNB,20150518,22.13,22.75,22.13,22.39,12200
AMOT,20150518,29.59,30.79,29.59,30.64,67500
AMOV,20150518,20.7,20.71,20.51,20.59,2400
AMPH,20150518,15.16,15.4,15.02,15.14,316300
AMRB,20150518,9.74,9.74,9.51,9.51,3400
AMRI,20150518,19.26,19.88,19.23,19.67,263300
AMRK,20150518,10.91,11.03,10.91,10.95,2900
AMRN,20150518,1.93,1.95,1.89,1.91,938100
AMRS,20150518,1.95,1.97,1.95,1.96,135500
AMSC,20150518,6.4,6.5,6.31,6.4,78000
AMSF,20150518,43.79,44.96,43.79,44.63,56900
AMSG,20150518,66.31,68.68,66.08,68.47,311400
AMSGP,20150518,133.71,135.34,133.71,135.34,1400
AMSWA,20150518,9.12,9.4,9.09,9.4,41000
AMTX,20150518,4.73,4.95,4.42,4.53,26100
AMWD,20150518,51.03,51.87,50.4,50.67,119400
AMZN,20150518,426,427.27,421.46,425.24,2390200
ANAT,20150518,98.79,100.5,98.71,100.42,27600
ANCB,20150518,21.67,21.67,21.5,21.5,3600
ANCX,20150518,20.84,21.97,20.76,20.88,68400
ANDE,20150518,46.08,47.26,45.79,47.1,274300
ANGI,20150518,6.37,6.42,6.23,6.26,1342300
ANGO,20150518,15.81,16.34,15.81,16.3,183300
ANIK,20150518,34.33,35.35,34.33,35.17,117700
ANIP,20150518,52,53.11,51.27,52.74,208600
ANSS,20150518,89.33,90.63,89.08,90.32,247400
ANTH,20150518,5,5.15,4.81,5.08,292200
ANY,20150518,4.07,4.45,3.9,4.22,669400
AOSL,20150518,8.59,8.75,8.58,8.66,55400
APDN,20150518,2.55,2.64,2.51,2.64,59300
APDNW,20150518,1.01,1.07,0.96,0.96,4000
APEI,20150518,23.28,23.64,23.03,23.36,126200
APIC,20150518,15.07,15.07,14.15,14.42,239300
APOG,20150518,54.32,56.56,54.03,56.27,197300
APOL,20150518,16.68,16.71,16.4,16.57,1681300
APPS,20150518,3.85,3.88,3.77,3.87,155400
APPY,20150518,4.24,4.32,4.16,4.24,211100
APRI,20150518,13.7,14.1,13,13.4,143600
APTO,20150518,6,6.4,5.81,6.4,11600
APWC,20150518,2.45,2.53,2.45,2.48,2000
AQXP,20150518,7.48,7.56,7.02,7.44,9500
ARAY,20150518,6.16,6.27,6.1,6.11,1112100
ARCB,20150518,35.33,36.48,35.04,36.31,153700
ARCC,20150518,16.5,16.57,16.47,16.49,876200
ARCI,20150518,1.96,1.98,1.96,1.98,2400
ARCW,20150518,6.33,6.38,6.15,6.25,15300
ARDM,20150518,6.6,6.61,6.5,6.52,3300
ARDX,20150518,8.98,9.26,8.87,9.22,61700
AREX,20150518,7.45,7.51,7.13,7.27,893900
ARGS,20150518,7.78,7.93,7.62,7.88,18900
ARIA,20150518,8.86,9.17,8.8,9.12,3854400
ARII,20150518,57.3,57.48,55.63,57.36,230700
ARIS,20150518,3.02,3.2,3.02,3.2,16900
ARKR,20150518,24.96,24.96,24.55,24.55,1000
ARLP,20150518,32.65,32.65,31.87,32.3,167600
ARNA,20150518,4.23,4.42,4.22,4.39,4010000
AROW,20150518,26.18,26.46,26.16,26.39,12800
ARQL,20150518,1.88,1.89,1.78,1.85,145600
ARRS,20150518,33.76,34.17,33.7,33.81,1462000
ARRY,20150518,7.24,7.54,7.12,7.5,2216400
ARTNA,20150518,21.47,21.74,21.4,21.47,16600
ARTW,20150518,4.99,5.03,4.99,5.03,1300
ARTX,20150518,2.59,2.62,2.53,2.53,68300
ARWAR,20150518,0.3,0.3,0.25,0.25,927700
ARWAW,20150518,0.1,0.17,0.1,0.17,799700
ARWR,20150518,6.26,6.32,6.1,6.18,1054200
ASBB,20150518,21.28,21.28,21.28,21.28,0
ASCMA,20150518,39.75,40.5,39.41,39.99,153400
ASFI,20150518,8.4,8.4,8.27,8.3,5300
ASMB,20150518,13.93,14.59,13.92,14.16,59100
ASML,20150518,109.9,111.25,109.61,111.02,554800
ASNA,20150518,15.04,15.49,13.5,14.07,27022700
ASND,20150518,17.47,17.6,17.28,17.57,40200
ASPS,20150518,29.95,31.09,29.45,30.37,482100
ASRV,20150518,3.29,3.44,3.25,3.36,35000
ASRVP,20150518,28.16,29.24,27.6,28.84,130200
ASTC,20150518,2.97,2.99,2.94,2.96,12900
ASTE,20150518,42.97,43.43,42.96,43.14,166500
ASUR,20150518,5.73,5.73,5.73,5.73,0
ASYS,20150518,10.59,10.83,10.35,10.43,40700
ATAI,20150518,4.35,4.75,4.35,4.75,1900
ATAX,20150518,5.62,5.68,5.6,5.63,88800
ATEC,20150518,16.44,16.44,15.96,16.2,50600
ATHN,20150518,120,121.24,119.17,120.85,315300
ATHX,20150518,1.25,1.34,1.25,1.33,627100
ATLC,20150518,2.64,2.68,2.51,2.51,7200
ATLO,20150518,24.19,24.56,24.12,24.12,5600
ATNI,20150518,67.85,68.59,67.31,68,35200
ATOS,20150518,23.7,26.55,23.7,25.8,672400
ATRA,20150518,37.3,39.89,37.19,39.56,186700
ATRC,20150518,21.47,22.01,21.46,21.9,74800
ATRI,20150518,344.02,351.98,342.49,346.79,9600
ATRO,20150518,70.55,72,70.51,71.36,142600
ATRS,20150518,2.15,2.17,2.07,2.14,903600
ATSG,20150518,10.75,10.96,10.65,10.82,685300
ATTU,20150518,12.4,13.48,12.4,13.08,205800
ATVI,20150518,25.36,25.62,25.28,25.42,3815400
AUBN,20150518,24.86,24.86,24.86,24.86,400
AUDC,20150518,4.1,4.14,4.05,4.12,165400
AUPH,20150518,3.95,4.09,3.76,3.84,82700
AVAV,20150518,26.47,26.63,26,26.58,158400
AVEO,20150518,1.2,1.25,1.18,1.24,324100
AVGO,20150518,127.95,130.4,127.28,130.18,1798400
AVGR,20150518,11.36,11.58,11.3,11.36,81000
AVHI,20150518,15.2,15.39,15.02,15.19,12600
AVID,20150518,16.31,16.52,15.96,16.25,244400
AVNW,20150518,14.4,14.76,14.04,14.04,27300
AWRE,20150518,3.97,4,3.97,3.97,10300
AXAS,20150518,3.14,3.17,3.08,3.1,1214600
AXDX,20150518,22.99,23.85,22.96,23.82,128000
AXGN,20150518,3.14,3.15,3.01,3.14,39900
AXTI,20150518,2.41,2.41,2.33,2.38,7800
AZPN,20150518,43,44.58,42.58,44.54,907000
BABY,20150518,36.04,37.01,36.02,36.98,405800
BANF,20150518,58.05,58.22,57.76,57.87,17700
BANFP,20150518,27.5,27.7,27.5,27.5,1400
BANR,20150518,44.91,45.97,44.91,45.85,63900
BANX,20150518,16.44,16.5,16.16,16.25,43400
BASI,20150518,2,2,1.95,1.99,1800
BBBY,20150518,72.89,74.21,72.3,73.77,3349200
BBC,20150518,33.15,34.1,33.01,34.1,11400
BBGI,20150518,4.91,4.91,4.88,4.9,5200
BBOX,20150518,19.44,19.78,19.37,19.71,130800
BBP,20150518,31.54,32.17,31.54,32.07,6000
BBRG,20150518,14.01,14.21,13.98,14.17,98500
BBRY,20150518,10.38,10.46,10.22,10.23,5437600
BBSI,20150518,37.88,38.36,36.64,37.32,141700
BCBP,20150518,12.09,12.1,11.95,12,2600
BCLI,20150518,3.68,3.68,3.54,3.59,92600
BCOM,20150518,15.66,16,15.66,15.95,3300
BCOR,20150518,16.2,16.34,16.1,16.26,263300
BCOV,20150518,7.05,7.47,7.05,7.42,165200
BCPC,20150518,57.66,59.39,57.35,59.08,157600
BCRX,20150518,10.69,11.17,10.46,10.98,711600
BDE,20150518,9.75,9.77,9.53,9.63,182200
BDGE,20150518,25.02,25.14,24.88,25.07,22500
BDSI,20150518,8.75,8.78,8.37,8.52,944000
BEAT,20150518,9.78,10.03,9.64,10,123200
BEAV,20150518,61.08,61.76,60.74,61.18,606500
BEBE,20150518,2.85,2.94,2.81,2.9,288700
BECN,20150518,31.42,31.96,31.28,31.84,222600
BELFA,20150518,22.19,22.62,22.19,22.62,700
BELFB,20150518,22.42,23.13,22.2,23.07,33000
BFIN,20150518,12.19,12.41,12.07,12.34,38900
BGCP,20150518,9.37,9.44,9.31,9.4,805300
BGFV,20150518,14.27,14.71,14.19,14.51,119300
BHAC,20150518,9.68,9.68,9.68,9.68,0
BHACR,20150518,0.29,0.29,0.29,0.29,0
BHACU,20150518,10.09,10.09,10.09,10.09,0
BHACW,20150518,0.18,0.18,0.18,0.18,0
BHBK,20150518,13.41,13.69,13.41,13.62,47100
BIB,20150518,83.55,86.585,83.5,86.385,341800
BICK,20150518,25.18,25.69,25.17,25.23,2200
BIDU,20150518,192.99,193.68,190.05,191.32,2512100
BIIB,20150518,389.38,396.4,389.22,395.42,996300
BIOC,20150518,8.79,9.45,8.43,9,1112600
BIOL,20150518,2.08,2.08,2.01,2.03,89600
BIOS,20150518,4.1,4.11,3.99,4.02,915200
BIS,20150518,31.73,31.73,30.5,30.62,332100
BJRI,20150518,46.15,47.34,46.13,47.15,237500
BKCC,20150518,9.5,9.61,9.48,9.58,474600
BKEP,20150518,7.78,7.85,7.35,7.35,116800
BKEPP,20150518,9.11,9.13,8.96,8.96,4300
BKMU,20150518,7.14,7.33,7.09,7.27,71300
BKSC,20150518,17.05,17.05,16.51,16.51,2600
BLBD,20150518,12,12.1,11.76,12.07,20400
BLCM,20150518,23.19,23.48,22.04,22.18,389600
BLDP,20150518,2.15,2.21,2.1,2.11,477700
BLDR,20150518,12.69,12.83,12.38,12.79,475900
BLFS,20150518,1.8,1.83,1.77,1.8,10700
BLIN,20150518,1.92,2.03,1.92,1.92,10300
BLKB,20150518,52.79,53.56,52.6,53.33,163800
BLMN,20150518,22.05,22.42,22.01,22.34,1174400
BLMT,20150518,22.25,22.45,22.02,22.29,17900
BLPH,20150518,8.59,8.59,8.11,8.2,35400
BLRX,20150518,2.03,2.04,1.93,1.96,366200
BLUE,20150518,154.5,158.83,150.92,156.4,679000
BLVD,20150518,11.64,11.68,11.57,11.58,49400
BLVDU,20150518,13.1,13.1,13.1,13.1,100
BLVDW,20150518,3.4,3.4,3.1,3.1,34200
BMRC,20150518,50.15,50.34,49.71,50.01,5500
BMRN,20150518,122.42,126.15,121.53,126.02,1142800
BMTC,20150518,29.29,29.92,29.29,29.7,35600
BNCL,20150518,11.8,11.88,11.71,11.85,189200
BNCN,20150518,18.5,18.75,18.39,18.67,43700
BNDX,20150518,52.83,52.9,52.75,52.77,413200
BNFT,20150518,34.04,34.21,33.12,34,103300
BNSO,20150518,1.84,1.84,1.64,1.64,3500
BOBE,20150518,46.01,46.81,45.8,46.45,380300
BOCH,20150518,5.7,5.73,5.67,5.67,3500
BOFI,20150518,23.345,23.73,23.2375,23.6425,137500
BOJA,20150518,26.1,26.35,25.17,25.32,623500
BOKF,20150518,64.16,65.26,64.16,64.97,253100
BONT,20150518,6.95,6.95,6.62,6.86,138200
BOOM,20150518,12.71,12.73,12.37,12.63,75900
BOSC,20150518,2.68,3.3,2.6,2.94,38100
BOTJ,20150518,10.72,11.05,10.72,11.05,1700
BPFH,20150518,12.44,12.65,12.37,12.55,953500
BPFHP,20150518,25.4,25.95,25.05,25.31,3200
BPFHW,20150518,6,6,6,6,0
BPMC,20150518,28.78,29.39,28.01,28.74,177900
BPOP,20150518,32.75,33.85,32.73,33.73,757200
BPOPM,20150518,20.89,20.89,20.89,20.89,0
BPOPN,20150518,22.35,22.35,22.02,22.1,2900
BPTH,20150518,1.28,1.32,1.26,1.3,175200
BRCD,20150518,12.01,12.27,11.97,12.24,2174400
BREW,20150518,10.16,10.46,10.1,10.25,77100
BRID,20150518,7.98,7.98,7.98,7.98,0
BRKL,20150518,10.93,11.15,10.91,11.09,266300
BRKR,20150518,21.52,21.91,21.38,21.85,547400
BRKS,20150518,11.31,11.59,11.25,11.52,133000
BSET,20150518,27.68,28.05,27,27.96,71400
BSF,20150518,9.95,9.95,9.91,9.95,34600
BSFT,20150518,35.09,35.65,34.55,35.26,289000
BSPM,20150518,8.75,9.1,7.98,8.05,392400
BSQR,20150518,5.51,5.71,5.41,5.52,613400
BSRR,20150518,16.88,17.05,16.74,16.86,26700
BSTC,20150518,38.14,38.71,37.5,37.97,26200
BUR,20150518,2.47,2.51,2.3,2.42,2700
BUSE,20150518,6.29,6.44,6.29,6.39,64000
BV,20150518,5.63,5.76,5.58,5.73,343700
BVSN,20150518,6.07,6.17,5.88,5.99,12300
BVXV,20150518,4.58,4.58,4.4,4.52,102700
BVXVW,20150518,1.3,1.3,1.02,1.29,3300
BWEN,20150518,3.74,3.77,3.5,3.73,191200
BWFG,20150518,19.26,19.45,18.92,18.94,17400
BWINA,20150518,23.13,23.13,23.13,23.13,0
BWINB,20150518,22.31,22.72,22.27,22.63,15100
BWLD,20150518,156.17,158.18,154.67,157.29,545000
BYBK,20150518,5.45,5.48,5.44,5.48,3900
BYFC,20150518,1.42,1.42,1.42,1.42,0
CA,20150518,31.54,31.98,31.51,31.75,2466100
CAAS,20150518,7.82,7.85,7.73,7.82,49200
CAC,20150518,38.11,38.83,38.11,38.34,5500
CACB,20150518,4.87,4.96,4.85,4.95,170100
CACC,20150518,230.98,232.25,226.99,229.5,50700
CACQ,20150518,7.96,7.96,7.67,7.69,286400
CADC,20150518,4.03,4.03,3.95,3.95,700
CAKE,20150518,51.36,51.92,51.09,51.82,561000
CALA,20150518,11.88,12,11.43,11.79,180800
CALD,20150518,14.27,14.46,14.14,14.42,245400
CALI,20150518,1.64,1.77,1.6,1.69,33400
CALL,20150518,7.84,7.91,7.54,7.75,262000
CALM,20150518,56.4,60.61,56.25,59.86,2176900
CAMP,20150518,19.43,19.79,19.31,19.62,315200
CAMT,20150518,2.96,2.99,2.91,2.94,110200
CAPN,20150518,4.55,4.8,4.53,4.8,45500
CAPNW,20150518,0.93,0.97,0.93,0.94,13200
CAPR,20150518,6.5,6.5,6.01,6.4,13600
CAR,20150518,55.64,56.2,54.84,55.42,2392400
CARA,20150518,10.01,10.19,9.94,10.05,212900
CARB,20150518,10.8,11,10.7,10.95,137400
CARO,20150518,13.8,14.25,13.8,14.25,6900
CART,20150518,5.42,5.42,5.42,5.42,200
CARV,20150518,4.4,4.4,4.4,4.4,100
CARZ,20150518,41.8,41.8,41.75,41.8,1000
CASH,20150518,39.83,40.87,39.53,40.76,33800
CASI,20150518,1.48,1.48,1.41,1.41,1300
CASM,20150518,1.28,1.31,1.25,1.28,17300
CASS,20150518,49.68,49.91,49.14,49.61,25000
CASY,20150518,91.45,92.8,90.59,91.14,388000
CATM,20150518,37.66,38.38,37.42,38.24,278500
CATY,20150518,29.35,30.36,29.03,30.22,545200
CATYW,20150518,9.02,9.02,9.02,9.02,0
CAVM,20150518,67.76,69.32,67.34,69.23,458100
CBAK,20150518,3.61,3.64,3.45,3.45,82000
CBAN,20150518,8.38,8.38,8.26,8.26,1900
CBAY,20150518,3.45,3.45,3.21,3.34,121000
CBF,20150518,28.45,28.99,28.42,28.96,81100
CBFV,20150518,19.83,19.83,19.8,19.8,1000
CBLI,20150518,1.98,2.01,1.9,1.97,33100
CBMG,20150518,29.31,30.45,29.05,29.54,30000
CBMX,20150518,25.8,26.85,24.75,25.05,52900
CBOE,20150518,58.7,58.93,58.26,58.31,769000
CBPO,20150518,101.96,103.8,101.9,103.18,78800
CBRL,20150518,136.37,136.66,133.53,135.89,404700
CBSH,20150518,43.06,44.04,43.05,43.96,319000
CBSHP,20150518,25.63,25.63,25.35,25.49,5100
CBYL,20150518,7.81,8.05,7.34,7.61,248100
CCBG,20150518,14.53,14.75,14.53,14.63,8200
CCCL,20150518,9.2,9.52,8.88,9.44,63900
CCCR,20150518,1.39,1.4,1.23,1.3,27200
CCD,20150518,24.56,24.86,24.05,24.85,190600
CCIH,20150518,14.59,14.66,13.81,14.46,243100
CCLP,20150518,20.72,20.74,20.02,20.3,104700
CCMP,20150518,46.21,46.88,46.11,46.73,88500
CCNE,20150518,17.18,17.53,17.1,17.44,22800
CCOI,20150518,33.38,34.15,33.29,33.75,483300
CCRN,20150518,10.67,10.93,10.66,10.83,93900
CCUR,20150518,6.34,6.41,6.33,6.38,10500
CCXI,20150518,7.92,8.05,7.81,7.84,268200
CDC,20150518,36.94,36.94,36.71,36.83,9700
CDK,20150518,53.96,54.29,53.7,54.01,1098900
CDNA,20150518,4.9,4.97,4.89,4.9,25000
CDNS,20150518,19.2,19.49,19.1,19.48,4116100
CDTI,20150518,10.75,11.35,10.3,10.45,1105000
CDTX,20150518,16.3,16.99,16.18,16.69,80500
CDW,20150518,37.6,37.74,37.21,37.54,597400
CDXS,20150518,4.5,4.54,4.28,4.51,103000
CDZI,20150518,8.45,8.77,8.03,8.09,112300
CECE,20150518,11.47,11.56,11.25,11.3,75000
CECO,20150518,4.13,4.17,4.04,4.11,493800
CELG,20150518,114.76,117,114.66,116.37,3629800
CELGZ,20150518,2.6,2.62,2.6,2.6,1200
CEMI,20150518,4.56,4.57,4.34,4.56,15700
CEMP,20150518,33.84,34.98,33.41,34.89,680200
CENT,20150518,9.66,10.34,9.66,10.1,40100
CENTA,20150518,10.05,10.78,10.05,10.5,155300
CENX,20150518,13.72,13.78,13.45,13.72,1963700
CERN,20150518,67.3,68.36,67.06,68.26,1305600
CERS,20150518,4.59,4.61,4.47,4.6,640000
CERU,20150518,6.23,6.4,6.16,6.37,156200
CETV,20150518,2.5,2.56,2.5,2.51,88000
CEVA,20150518,19.75,20.37,19.75,20.25,122700
CFA,20150518,37.57,37.6,37.57,37.59,2800
CFBK,20150518,1.37,1.4,1.37,1.4,8300
CFFI,20150518,35.67,36,35.67,36,600
CFFN,20150518,12.1,12.22,12.09,12.2,498100
CFNB,20150518,13.6,13.77,13.4,13.75,10200
CFNL,20150518,20.34,20.78,20.33,20.72,124600
CFO,20150518,37.77,37.77,37.55,37.76,15600
CFRX,20150518,4.66,4.89,4.61,4.65,35600
CFRXW,20150518,1.5,1.5,1.34,1.36,7100
CG,20150518,29.56,30.07,29.5,29.96,743200
CGEN,20150518,6.47,6.62,6.46,6.58,112900
CGIX,20150518,10.88,10.95,10.61,10.75,53000
CGNT,20150518,1.61,1.62,1.54,1.55,27300
CGNX,20150518,48.74,49.68,48.5,49.42,381300
CGO,20150518,13.91,14,13.9,13.97,21600
CHCI,20150518,0.51,0.57,0.51,0.52,28400
CHCO,20150518,45.45,46.24,45.36,46.14,44300
CHDN,20150518,120.66,123.28,120.66,122.27,39200
CHEF,20150518,20,20.33,19.78,20.05,121400
CHEK,20150518,4.48,4.64,4.4,4.57,25200
CHEKW,20150518,1.53,1.53,1.5,1.5,400
CHFC,20150518,30.12,30.74,30.12,30.55,97300
CHFN,20150518,12,12.08,11.96,12.05,21200
CHI,20150518,13.12,13.21,13.12,13.21,126400
CHKE,20150518,22.86,23.48,22.66,23.4,45200
CHKP,20150518,86.58,86.9,85.11,86.71,1055600
CHMG,20150518,26.63,26.63,26.63,26.63,0
CHNR,20150518,2.1,2.1,2.1,2.1,100
CHRS,20150518,24,24.8,23.6,24.59,198000
CHRW,20150518,64.53,65.53,64.34,65.41,1402400
CHSCL,20150518,27.73,27.73,27.43,27.66,45000
CHSCM,20150518,26.14,26.14,25.88,25.98,44100
CHSCN,20150518,26.48,26.62,26.4,26.5,30300
CHSCO,20150518,28.62,28.9,28.62,28.77,9800
CHSCP,20150518,30.99,31.27,30.99,31.27,3800
CHTR,20150518,180.61,182.16,180.01,181.05,793000
CHUY,20150518,25.96,27.2,25.75,26.92,272200
CHW,20150518,8.99,9.08,8.96,9.01,247200
CHY,20150518,14.33,14.41,14.27,14.38,161100
CIDM,20150518,10,10,9.4,9.5,405500
CIFC,20150518,7.93,7.99,7.91,7.98,4400
CINF,20150518,50.87,51.29,50.7,51.23,208800
CISG,20150518,10.19,10.9,10.19,10.83,181500
CIVB,20150518,10.8,10.95,10.76,10.8,2800
CIVBP,20150518,38.75,38.75,38.75,38.75,0
CIZ,20150518,37.68,37.89,37.63,37.76,11000
CIZN,20150518,19.05,19.05,19.05,19.05,0
CJJD,20150518,3.88,3.9,3.19,3.25,413900
CKEC,20150518,29.47,30,29.17,29.55,345900
CLAC,20150518,10.95,11,10.86,11,344700
CLACU,20150518,12.24,12.24,12.24,12.24,0
CLACW,20150518,2.41,2.49,2.33,2.49,33300
CLBH,20150518,11.15,11.29,11.15,11.29,1000
CLCD,20150518,8.4,8.51,8.2,8.4,35000
CLCT,20150518,22.39,22.63,22.32,22.63,23700
CLDX,20150518,25.62,26.35,25.35,26.26,1375700
CLFD,20150518,13.12,13.62,13.07,13.44,51100
CLIR,20150518,5.54,5.85,5.36,5.45,90000
CLLS,20150518,32.3,32.46,31.21,31.7,58500
CLMS,20150518,12.27,12.36,12.23,12.35,54100
CLMT,20150518,27.58,27.76,27.2,27.32,342500
CLNE,20150518,8.29,8.29,7.95,8.12,2198300
CLNT,20150518,3.05,3.17,2.96,3.06,28900
