<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DMRC,20120920,22.6,22.67,21.85,22.19,18800
DNBF,20120920,16.2,16.2,16.2,16.2,100
DNKN,20120920,30.5,30.65,30.28,30.4,1118200
DORM,20120920,29.7,30.11,29.7,30.08,76600
DRAD,20120920,2.01,2.04,1.96,2.01,44600
DRAM,20120920,11.7,12.96,11.52,12.96,3300
DRRX,20120920,1.21,1.27,1.19,1.2,248500
DRWI,20120920,62.5,62.5,57.75,58.5,262200
DRYS,20120920,3825,3915,3795,3825,4340600
DSCI,20120920,10.36,10.47,10.27,10.29,8700
DSGX,20120920,8.84,8.88,8.84,8.88,2400
DSPG,20120920,5.85,5.94,5.85,5.9,9500
DSWL,20120920,2.81,2.85,2.8,2.8,19600
DTLK,20120920,8.44,8.52,8.3,8.33,57600
DTSI,20120920,23.89,24.02,23.7,23.79,74900
DTUS,20120920,40.61,40.61,40.61,40.61,100
DTYS,20120920,27,27.49,26.96,27.42,30400
DVAX,20120920,47.7,48.3,47,47.7,1392700
DWCH,20120920,19.89,19.89,19.4,19.85,4100
DWSN,20120920,24.3,24.85,24.14,24.39,33600
DXCM,20120920,14.32,14.82,14.26,14.73,623800
DXPE,20120920,47.25,48.04,46.47,47.85,51500
DXYN,20120920,3.54,3.69,3.53,3.69,1800
DYNT,20120920,2.6,2.75,2.6,2.65,48600
DYSL,20120920,1.37,1.4,1.3,1.31,11800
EA,20120920,13.89,13.96,13.35,13.48,7351400
EAC,20120920,6.94,7.15,6.7,7.02,21000
EAGL,20120920,9.98,9.98,9.96,9.96,10300
EAGLU,20120920,10.15,10.15,10.15,10.15,0
EBAY,20120920,21.1747,21.1958,20.9263,21.0863,7054500
EBIX,20120920,24.14,24.46,23.5,24.25,131100
EBMT,20120920,10.26,10.26,10.26,10.26,0
EBSB,20120920,6.6136,6.6258,6.5237,6.5359,4600
EBTC,20120920,16.53,16.87,16.17,16.46,24400
ECHO,20120920,17.57,17.57,17.21,17.44,69500
ECOL,20120920,20.4,20.52,20.14,20.35,29800
ECPG,20120920,30,30.13,29.13,29.22,138300
ECYT,20120920,10.62,10.79,10.51,10.75,182600
EDAP,20120920,1.63,1.71,1.63,1.67,7800
EDGW,20120920,3.95,4.12,3.93,4.12,500
EDUC,20120920,3.85,3.99,3.85,3.97,3600
EEFT,20120920,18.04,18.06,17.76,17.81,103400
EEI,20120920,12.01,12.02,11.75,11.76,2300
EEMA,20120920,52.81,52.81,52.81,52.81,100
EFII,20120920,16.73,16.99,16.68,16.97,144300
EFSC,20120920,12.93,13.2,12.93,13.07,10100
EFUT,20120920,3.66,3.7,3.62,3.62,1200
EGAN,20120920,4.37,4.45,4.28,4.41,22900
EGBN,20120920,17.09,17.21,17,17.16,12400
EGHT,20120920,6.58,6.62,6.43,6.61,978300
EGLE,20120920,1440,1440,1321.2,1357.2,134200
EGOV,20120920,14.57,14.63,14.32,14.61,142400
EHTH,20120920,17.33,17.92,17.32,17.86,143800
ELGX,20120920,12.98,13.23,12.55,13.22,291400
ELNK,20120920,7.08,7.23,7.05,7.21,421400
ELON,20120920,34.2,36,33.2,35.8,119300
ELOS,20120920,9.74,9.84,9.7,9.84,28700
ELSE,20120920,3.95,3.95,3.95,3.95,0
ELTK,20120920,1.12,1.12,1.04,1.08,36100
EMCB,20120920,79.12,79.12,79,79.04,6000
EMCF,20120920,24.5,24.5,24.5,24.5,100
EMCI,20120920,13.5733,13.8533,13.3133,13.3467,2600
EMIF,20120920,32.6,32.67,32.54,32.64,4300
EMITF,20120920,135,135,131.4,131.4,4100
EMKR,20120920,5.25,5.65,5.25,5.53,221300
EML,20120920,18.72,19,18.5,18.6,14900
EMMS,20120920,8.4,8.56,8.12,8.2,93500
ENDP,20120920,32.56,32.95,32.52,32.89,2159100
ENG,20120920,0.62,0.64,0.51,0.51,174400
ENOC,20120920,11.72,12.13,11.54,11.96,405200
ENPH,20120920,5.05,5.21,5.05,5.12,95000
ENSG,20120920,14.905,15.04,14.905,15,64700
ENTG,20120920,8.72,8.83,8.55,8.56,705300
EPAY,20120920,24.75,25.38,24.69,25.28,167100
EQIX,20120920,196.46,197.22,194.58,195.22,513800
ERIC,20120920,9.6,9.62,9.55,9.6,2740000
ERIE,20120920,62.83,63.6,62.6,62.96,16200
ERII,20120920,2.7,2.82,2.66,2.8,221100
ESBK,20120920,19.77,19.77,19.49,19.5,4400
ESCA,20120920,5.42,5.45,5.42,5.44,5000
ESEA,20120920,1.24,1.25,1.13,1.14,156500
ESGR,20120920,100.96,103.2,100.72,102.4,19900
ESIO,20120920,12.62,12.8,12.45,12.62,53700
ESLT,20120920,32.72,33.27,32.72,33.27,7000
ESMC,20120920,0.51,0.51,0.49,0.49,300
ESRX,20120920,62.66,62.8,62.02,62.4,3558900
ESSA,20120920,10.04,10.04,10,10,3700
ETFC,20120920,9.15,9.27,8.96,9.22,4796100
ETRM,20120920,54.6,55.2,53.7,54.3,82600
EUFN,20120920,17.82,17.94,17.72,17.91,44400
EVBS,20120920,4.74,4.87,4.6,4.81,1600
EVEP,20120920,62.8,63,62.29,62.46,174800
EVK,20120920,1.3,1.43,1.25,1.4,3600
EVOL,20120920,6.35,6.36,6.19,6.36,4700
EWBC,20120920,22.01,22.05,21.75,21.96,647000
EXA,20120920,10.65,10.82,10.38,10.47,39600
EXAC,20120920,17.06,17.26,16.92,17.15,17900
EXAS,20120920,10.63,10.87,10.63,10.76,294800
EXEL,20120920,5.31,5.38,5.23,5.35,2115000
EXFO,20120920,4.85,5.08,4.81,4.85,19900
EXLS,20120920,28.36,28.68,28.18,28.48,129500
EXPD,20120920,38.04,38.13,37.33,37.53,1574600
EXPE,20120920,55.89,57.18,55.7,57.09,2290400
EXPO,20120920,27.965,28.185,27.61,27.87,18000
EXTR,20120920,3.6,3.6,3.51,3.51,177500
EZPW,20120920,24.12,24.63,24.11,24.52,153500
FALC,20120920,2.03,2.06,2,2.05,69900
FARM,20120920,9.68,9.68,9.35,9.46,38300
FARO,20120920,40.88,41.51,40.85,41.17,34600
FAST,20120920,43.64,44.11,43.19,43.91,1479400
FB,20120920,23.02,23.24,22.54,22.59,57248600
FBIZ,20120920,24.5,24.5,24.5,24.5,0
FBMS,20120920,9.5,9.52,9.5,9.51,6300
FBNC,20120920,10.95,11.11,10.76,10.98,15800
FBNK,20120920,12.96,13.02,12.95,12.97,12000
FBRC,20120920,12.52,12.64,12.52,12.56,60200
FBSS,20120920,12.7,12.7,12.7,12.7,0
FCAP,20120920,19.78,19.8,19.77,19.77,800
FCBC,20120920,15.38,15.51,15.2,15.44,11000
FCCO,20120920,8.35,8.35,8.35,8.35,0
FCCY,20120920,8.35,9,8.35,9,800
FCEL,20120920,10.56,10.8,10.44,10.68,697500
FCNCA,20120920,165,165.56,164.05,164.05,4000
FDEF,20120920,16.93,17.1,16.86,16.96,6300
FDML,20120920,10.06,10.13,9.68,9.92,171700
FDUS,20120920,16.69,16.75,16.5,16.56,76000
FEIM,20120920,8.91,9.03,8.85,8.87,2700
FELE,20120920,30.625,31.1,30.6,30.9,44800
FES,20120920,3.99,4.01,3.86,3.92,20400
FFBC,20120920,17.33,17.46,17.15,17.39,149500
FFBCW,20120920,6.28,6.28,6.28,6.28,0
FFHL,20120920,1.26,1.3,1.26,1.3,8900
FFIC,20120920,15.38,15.54,15.25,15.49,32200
FFIN,20120920,18.12,18.315,17.95,18.125,91500
FFIV,20120920,109.89,110.27,108.15,109.36,1523700
FFKT,20120920,10.4,10.5,10.06,10.27,3300
FFNW,20120920,7.96,8.17,7.96,8.01,3800
FHCO,20120920,6.89,6.91,6.85,6.89,46400
FIBK,20120920,15.04,15.57,15.04,15.42,84400
FINL,20120920,23,23.55,22.83,23.48,705800
FISI,20120920,18.79,18.79,18.5,18.59,20800
FISV,20120920,36.295,36.795,36.185,36.72,918000
FITB,20120920,15.56,15.63,15.32,15.59,11600500
FIVE,20120920,35,35.27,33.79,34.35,215500
FIZZ,20120920,15.25,15.3,14.9,15.07,17200
FLAT,20120920,62.35,62.37,62.35,62.37,300
FLDM,20120920,15.98,16.21,15.92,15.99,194000
FLEX,20120920,6.18,6.24,6.14,6.17,4355800
FLIC,20120920,20.5733,20.8533,20.5,20.5533,3500
FLIR,20120920,20.9,21.12,20.66,21.1,735900
FLML,20120920,4.34,4.45,4.25,4.37,18900
FLWS,20120920,3.86,4,3.82,3.99,103100
FLXS,20120920,19.99,20.2,19.95,20.05,11000
FMBI,20120920,12.92,13.01,12.77,12.91,210300
FMNB,20120920,6.31,6.31,6.12,6.2,3500
FNGN,20120920,23.15,23.43,22.68,23.34,167300
FNHC,20120920,5.74,5.76,5.74,5.76,3800
FNLC,20120920,17.32,17.49,17.13,17.17,13700
FNSR,20120920,16.8,16.89,15.82,15.91,2952900
FOLD,20120920,5.6,5.66,5.45,5.53,147600
FONE,20120920,23.76,23.76,23.76,23.76,100
FONR,20120920,3.65,3.77,3.65,3.77,12500
FORD,20120920,1.22,1.24,1.2,1.24,27300
FORM,20120920,5.61,5.69,5.59,5.63,203100
FORR,20120920,29.23,29.32,28.54,29.03,54100
FORTY,20120920,15.75,15.86,15.75,15.86,200
FOSL,20120920,90.43,90.71,87.63,88.8,875600
FRAN,20120920,29.59,29.94,29.16,29.67,727000
FRBK,20120920,2.07,2.12,2.07,2.1,49600
FRED,20120920,14.26,14.38,14.07,14.25,164000
FRGI,20120920,16.86,17.04,16.55,17,170400
FRME,20120920,15.17,15.49,15,15.42,137700
FRP,20120920,7.85,7.9,7.77,7.89,40200
FSBK,20120920,4.61,4.69,4.61,4.62,5900
FSBW,20120920,10.72,10.83,10.72,10.83,6000
FSC,20120920,10.84,10.9,10.81,10.86,552100
FSFG,20120920,19.28,19.49,18.31,19.49,1900
FSLR,20120920,23.49,23.58,22.32,22.57,6169200
FSTR,20120920,34.34,34.53,33.01,33.32,29000
FTEK,20120920,4.75,4.79,4.71,4.72,23400
FTNT,20120920,27.33,27.51,27.04,27.38,739300
FTR,20120920,4.65,4.8,4.64,4.79,7792700
FULT,20120920,10.12,10.16,9.91,10.07,852500
FUNC,20120920,6.74,6.74,6.25,6.34,400
FUND,20120920,6.83,6.88,6.82,6.84,29300
FWRD,20120920,34.94,35.22,34.47,34.57,137500
GABC,20120920,23.92,24.14,23.55,23.88,12500
GAIA,20120920,3.51,3.67,3.45,3.47,25000
GAIN,20120920,7.89,7.89,7.77,7.87,30100
GALE,20120920,37.2,38.2,36.6,37,883900
GALT,20120920,2.25,2.3,2.16,2.22,62400
GALTU,20120920,5.32,5.32,5.32,5.32,0
GALTW,20120920,0.5,0.56,0.5,0.56,1100
GASS,20120920,6.8,7,6.61,6.78,35600
GBCI,20120920,16.08,16.22,15.97,16.09,123300
GBDC,20120920,15.87,15.88,15.75,15.83,73000
GBLI,20120920,20.75,20.99,20.44,20.9,13100
GBNK,20120920,10.7,11.05,10.3,11,223000
GCBC,20120920,10.505,10.505,10.505,10.505,100
GCVRZ,20120920,1.69,1.71,1.68,1.68,3453000
GENC,20120920,4.9533,5,4.94,5,6600
GENE,20120920,17.85,18.15,16.95,17.3,157400
GERN,20120920,1.7,1.83,1.68,1.71,3806400
GEVO,20120920,49.05,49.8,48.3,49.35,216900
GFED,20120920,7.26,7.35,7.26,7.3,9000
GFN,20120920,4.26,4.3,4.25,4.3,5100
GGAL,20120920,5.95,5.95,5.58,5.78,49000
GHDX,20120920,36.63,36.69,35.54,35.99,246600
GIFI,20120920,28.81,29.21,28.26,29.08,26300
GIGA,20120920,1.81,1.81,1.81,1.81,100
GIGM,20120920,5.25,5.45,5.25,5.3,43100
GIII,20120920,18.53,18.545,18.1,18.16,76700
GILD,20120920,33.415,33.7,33.03,33.66,8743700
GILT,20120920,3.95,4,3.9,3.96,21300
GLAD,20120920,8.9,8.9,8.71,8.76,53400
GLBS,20120920,8.8,9.28,8.64,8.72,14100
GLBZ,20120920,11.01,11.01,11.01,11.01,200
GLDD,20120920,7.68,7.72,7.63,7.64,159700
GLNG,20120920,39.3,39.3,38.33,38.61,575400
GLRE,20120920,25.12,25.28,25.02,25.21,72500
GLUU,20120920,5.08,5.13,5.01,5.05,1005600
GMAN,20120920,17.79,17.98,17.6,17.95,27300
GMLP,20120920,32.31,32.8,32.03,32.24,60600
GNCMA,20120920,9.7,9.95,9.63,9.84,103900
GNMA,20120920,50.73,50.73,50.67,50.7,1600
GNMK,20120920,8.59,8.93,8.43,8.83,124700
GNTX,20120920,8.975,9.075,8.83,8.915,1047300
GNVC,20120920,1.58,1.68,1.58,1.64,36600
GOLD,20120920,119.97,121.07,119.27,120.08,796600
GOOD,20120920,18.63,18.92,18.31,18.6,33300
GOODO,20120920,25.1,25.1,25,25,700
GOODP,20120920,25.21,25.21,25.21,25.21,0
GOOG,20120920,362.235,365.69,360.61,364.06,2907800
GPIC,20120920,6.26,6.26,6.26,6.26,1600
GPOR,20120920,30.12,30.3,29.5,29.88,999900
GPRE,20120920,6.11,6.2,5.91,6.18,163300
GRFS,20120920,10.905,11.15,10.905,11.07,720200
GRID,20120920,29.61,29.67,29.61,29.67,200
GRIF,20120920,31.46,31.46,31.01,31.01,200
GRMN,20120920,41.89,42.12,41.6,41.81,910600
GROW,20120920,6.2,6.27,6.05,6.22,21400
GRPN,20120920,5.22,5.47,5.06,5.15,31278100
GRVY,20120920,10.24,10.56,10.16,10.48,51400
GSBC,20120920,30.68,30.94,30.53,30.81,8600
GSIT,20120920,5.06,5.08,5,5.05,18400
GSM,20120920,15.47,15.6,15.14,15.51,355500
GSOL,20120920,6.16,6.31,6.16,6.3,10100
GSVC,20120920,9.03,9.35,8.85,9.22,221100
GT,20120920,13.3,13.42,13.05,13.38,3410200
GTIM,20120920,1.38,1.38,1.38,1.38,0
GTLS,20120920,74.55,74.82,73.74,74.74,314900
GTWN,20120920,10.85,10.85,10.85,10.85,0
GTXI,20120920,4.5,4.55,4.39,4.47,75000
GUID,20120920,10.81,11.06,10.69,11,50200
GULF,20120920,14.64,14.64,14.43,14.46,800
GURE,20120920,1.15,1.19,1.15,1.17,58700
GYRO,20120920,108.22,108.22,108.22,108.22,100
HA,20120920,5.82,5.83,5.75,5.77,330900
HAFC,20120920,12.93,13.15,12.89,13.09,134500
HAIN,20120920,33.47,33.725,33.055,33.14,466600
HALL,20120920,8.12,8.15,8.04,8.08,26300
HALO,20120920,6.31,6.49,6.27,6.41,753400
HAS,20120920,38.38,38.5,37.9,38.2,1047700
HAYN,20120920,53.48,54.78,52.68,54.2,45700
HBAN,20120920,6.99,7,6.91,6.98,7965400
HBANP,20120920,1275,1275,1255.02,1255.02,100
HBCP,20120920,17.95,17.98,17.12,17.77,7900
HBHC,20120920,32.1,32.49,30.84,32.14,270200
HBIO,20120920,4.07,4.14,4.04,4.12,19700
HBMD,20120920,7.15,7.15,7.15,7.15,0
HBNC,20120920,12.1555,12.2089,12.0089,12.16,4500
HCCI,20120920,19.26,19.38,18.94,19.19,19400
HCKT,20120920,3.96,4.29,3.91,4.22,63600
HCOM,20120920,18.12,18.12,17.26,17.65,10100
HCSG,20120920,21.94,22.01,21.66,21.92,272200
HDNG,20120920,9.94,10.1,9.74,10.02,16200
HDSN,20120920,3.62,3.69,3.55,3.61,89900
HEES,20120920,12.65,13.25,12.56,13.13,821500
HELE,20120920,33.58,34.21,33.58,33.9,69700
HEOP,20120920,5.6,5.89,5.53,5.83,12600
HFBC,20120920,7.58,7.58,7.58,7.58,100
HFBL,20120920,17.35,17.35,17.35,17.35,100
HFWA,20120920,14.2,14.29,14.07,14.1,18300
HGSH,20120920,0.29,0.29,0.29,0.29,0
HIBB,20120920,60.12,60.61,59.56,59.94,124700
HIFS,20120920,62.98,62.98,62.5,62.5,500
HIHO,20120920,2.06,2.06,1.96,1.96,7400
HIMX,20120920,2,2.02,1.96,1.97,182000
HLIT,20120920,4.81,4.84,4.71,4.75,293700
HMNF,20120920,2.83,2.83,2.83,2.83,100
HMNY,20120920,2.1,2.1,2.1,2.1,0
HMST,20120920,18.265,18.745,18.25,18.6,37200
HMSY,20120920,32.33,32.89,32.33,32.73,610800
HNH,20120920,14.93,14.93,14.24,14.51,9200
HNRG,20120920,8.19,8.6,8,8.51,58000
HOFT,20120920,12.85,13.2,12.85,13.09,34500
HOLI,20120920,9.52,9.58,9.28,9.54,64000
HOLX,20120920,20.9,20.99,20.61,20.95,1473700
HOMB,20120920,8.5275,8.6375,8.49,8.525,55800
HOVNP,20120920,9.25,9.43,8.75,9.05,215000
HPJ,20120920,1,1.06,0.97,1.04,47600
HRZN,20120920,16.73,16.84,16.6,16.75,42600
HSIC,20120920,78.04,79.36,78.04,79.14,614900
HSII,20120920,12.93,12.94,12.74,12.79,46900
HSKA,20120920,9.01,9.06,8.95,8.98,36300
HSNI,20120920,47.86,48.45,47.86,48.4,186000
HSON,20120920,4.49,4.5,4.35,4.46,15500
HSTM,20120920,29.33,29.94,29.01,29.76,66300
HTBI,20120920,12.81,12.9,12.81,12.88,31300
HTBK,20120920,6.65,6.65,6.5,6.54,11800
HTHT,20120920,14.5,14.85,14.5,14.73,40300
HTLD,20120920,13.18,13.37,13.02,13.12,380400
HTLF,20120920,27.21,27.46,26.94,27.26,8300
HUBG,20120920,30.44,30.64,30.16,30.54,300000
HURC,20120920,24.48,24.48,23.99,24.06,6300
HURN,20120920,35.6,35.72,35.25,35.6,41600
HWAY,20120920,11.63,11.63,11.32,11.43,83100
HWBK,20120920,8.8,8.85,8.8,8.83,600
HWCC,20120920,11.39,11.41,10.9,10.98,25600
HWKN,20120920,40.55,41.32,40.2,41.08,14800
HYGS,20120920,5.1,5.2,4.9,4.9,16800
HZNP,20120920,3.41,3.54,3.29,3.48,7176300
IART,20120920,41.23,42.1,41.23,41.75,252900
IBB,20120920,143.37,144.06,142.97,143.93,232700
IBCP,20120920,2.72,2.86,2.72,2.76,14000
IBKC,20120920,48.4,48.52,47.85,47.99,99500
IBKR,20120920,14.26,14.29,14.19,14.22,245500
IBOC,20120920,19.58,19.6,19.32,19.5,143400
ICAD,20120920,2.2,2.26,2.12,2.19,12700
ICCC,20120920,5.25,5.25,5.21,5.21,1300
ICFI,20120920,22.25,22.26,22.1,22.2,13300
ICLN,20120920,6.97,6.97,6.89,6.9,45100
ICLR,20120920,24.25,24.95,24.25,24.73,242800
ICON,20120920,18.52,18.8,18.11,18.33,1110700
ICUI,20120920,58.61,59.92,58.54,59.84,58600
IDCC,20120920,34.63,34.89,33.67,33.8,432000
IDRA,20120920,0.98,1.05,0.98,1.01,4600
IDSA,20120920,3.4,3.5,3.39,3.4,4200
IDSY,20120920,5.26,5.35,5.26,5.27,13800
IDTI,20120920,6.22,6.31,6.11,6.15,2629600
IDXX,20120920,48.475,49.31,48.475,49.225,164500
IEP,20120920,39.9,40.8,39.9,40.8,6900
IESC,20120920,4.6,5.09,4.6,5,25300
IFEU,20120920,29,29.06,29,29.06,1200
IFGL,20120920,31.3,31.39,31.19,31.36,113900
IFON,20120920,1.15,1.24,1.1,1.2,53100
IGLD,20120920,2.68,2.75,2.68,2.7,2000
IGOV,20120920,103.4,103.54,103.08,103.42,7300
III,20120920,1.25,1.25,1.24,1.25,81500
IIIN,20120920,11.35,11.44,11.09,11.38,12500
IIJI,20120920,11.56,11.65,11.54,11.59,17400
IIN,20120920,5.24,5.28,5,5.28,2900
IIVI,20120920,19.12,19.37,18.88,19.02,175400
IKNX,20120920,8,8,8,8,0
ILMN,20120920,47.72,48.3,47.24,48.13,1515800
IMGN,20120920,13.75,15.8,13.75,15.48,439500
IMI,20120920,7.49,7.49,7.16,7.17,61400
IMKTA,20120920,16.4,16.56,16.27,16.29,30700
IMMR,20120920,5.46,5.56,5.46,5.47,59400
IMMU,20120920,3.64,3.68,3.54,3.57,132100
IMMY,20120920,9.35,9.35,9.25,9.25,3200
IMOS,20120920,15.29,15.5,14.94,15.33,102400
INAP,20120920,7.05,7.15,6.94,7.03,175600
INCY,20120920,18.88,19.27,18.83,19.23,1344200
INDB,20120920,31.14,31.43,30.96,31.3,42500
INDY,20120920,23.32,23.44,23.21,23.43,41600
INFI,20120920,22.62,22.95,22.3,22.73,171300
INFN,20120920,5.8,5.83,5.7,5.72,778200
ININ,20120920,30.51,30.99,30.41,30.53,33900
INOD,20120920,3.9,4.02,3.78,3.8,89200
INSM,20120920,3.89,3.99,3.85,3.98,20900
INTC,20120920,23.09,23.18,22.99,23.18,33083700
INTG,20120920,22.35,23.01,22.22,22.89,2300
INTL,20120920,20.66,20.66,19.38,19.53,38500
INTU,20120920,58.2,58.85,58.19,58.82,2164400
INTX,20120920,10.34,10.4,10.25,10.35,76500
INVE,20120920,7.6,7.7,7.3,7.5,67900
INWK,20120920,12.14,12.15,11.98,12.13,155300
IOSP,20120920,32.39,32.65,31.93,32.46,183500
IPAR,20120920,18.1,18.17,17.73,18,68700
IPAS,20120920,2.24,2.24,2.16,2.23,42200
IPCC,20120920,59.69,61.45,59.69,61.22,7400
IPCI,20120920,2.85,2.93,2.76,2.82,9000
IPGP,20120920,60.5,61.43,56.29,58.2,1443000
IPHS,20120920,48.58,48.6,47.45,48.48,139000
IPXL,20120920,25.74,26,25.34,25.98,545500
IQNT,20120920,10.53,10.63,10.32,10.4,192600
IRBT,20120920,24.48,24.67,23.7,23.9,263500
IRDM,20120920,7.49,7.69,7.46,7.67,232800
IRG,20120920,14.51,14.55,14.15,14.22,51600
IRIX,20120920,3.8,3.9,3.8,3.9,8200
IROQ,20120920,13.12,13.13,13.12,13.12,5500
IRWD,20120920,13.07,13.99,13.07,13.92,667500
ISBC,20120920,6.8784,6.9569,6.8078,6.949,180900
ISCA,20120920,28.65,29.07,28.54,28.88,132400
ISHG,20120920,98.12,98.27,98.01,98.27,4600
ISIG,20120920,1.66,1.66,1.58,1.64,400
ISIL,20120920,9.06,9.17,8.91,9.03,1759700
ISLE,20120920,7.07,7.16,6.92,6.97,39000
ISM,20120920,23.4,23.58,23.31,23.44,2600
ISNS,20120920,5,5,4.91,4.91,800
ISRG,20120920,508.5,508.5,501.32,506.34,328800
ISRL,20120920,108.7,117.98,108.7,112.73,300
ISSC,20120920,4.25,4.34,4.12,4.15,18900
ITIC,20120920,66.38,66.38,65,66,700
ITRI,20120920,44.65,44.93,43.92,44.05,168100
ITRN,20120920,11.45,11.53,11.2,11.36,22100
IVAC,20120920,6.23,6.35,6,6.33,26100
IXYS,20120920,9.86,9.86,9.67,9.72,30600
JACK,20120920,28.47,28.47,28.14,28.36,207600
JAKK,20120920,15.44,15.7,15.11,15.18,326700
JASO,20120920,4,4.15,3.95,4.15,1141200
JAZZ,20120920,56.89,57.36,55.57,57.01,1278300
JBHT,20120920,51.31,51.43,50.56,51.35,1076100
JBLU,20120920,5.06,5.11,4.97,5,3609600
JBSS,20120920,13.71,13.94,13.66,13.82,48300
JCOM,20120920,30.95,31.2,30.63,31.1,273400
JCS,20120920,10.07,10.27,10.01,10.07,11000
JCTCF,20120920,5.765,5.89,5.74,5.87,4000
JIVE,20120920,15.79,16.15,15.62,15.69,1045200
JJSF,20120920,57.5,58.62,57.5,58.44,21700
JKHY,20120920,37.36,37.75,37.19,37.63,241000
JMBA,20120920,11.9,11.95,11.65,11.75,372600
JOBS,20120920,22.24,22.475,22.22,22.335,26700
JOUT,20120920,21.39,21.63,20.99,21.15,17100
JRJC,20120920,1.17,1.29,1.17,1.27,21000
JSM,20120920,23.96,24.22,23.88,24.03,19400
JVA,20120920,7.7,8.08,7.65,7.8,752900
JXSB,20120920,16.5,16.5,16.5,16.5,0
KALU,20120920,58.21,59.01,57.52,58.56,145600
KCAP,20120920,9.12,9.31,9.1,9.26,373100
KELYA,20120920,12.93,12.99,12.67,12.87,128300
KELYB,20120920,13.49,13.49,13.49,13.49,0
KEQU,20120920,11.41,11.57,11.4,11.57,1500
KERX,20120920,2.37,2.5,2.35,2.48,1127100
KEYW,20120920,12.65,12.76,12.27,12.69,75500
KFFB,20120920,7.26,7.26,7.26,7.26,0
KFRC,20120920,12.29,12.57,12.18,12.35,88700
KGJI,20120920,1.46,1.5,1.45,1.47,33100
KINS,20120920,4.93,4.93,4.93,4.93,0
KIRK,20120920,9.93,10.3,9.84,10.27,99700
KLAC,20120920,48.19,48.19,47.39,47.59,3402300
KLIC,20120920,10.71,10.8,10.45,10.48,1042600
KNDI,20120920,4.43,4.49,4.35,4.45,50900
KONA,20120920,8,8.5,8,8.41,17200
KONE,20120920,2.1,2.3,2.1,2.3,5600
KOOL,20120920,22.2,22.2,20.8,20.8,44100
KOPN,20120920,3.84,3.84,3.69,3.72,124700
KOSS,20120920,4.89,4.89,4.89,4.89,100
KRNY,20120920,9.81,9.86,9.71,9.74,17200
KTCC,20120920,10.2,10.56,10.17,10.51,77200
KTEC,20120920,9.51,9.51,9.51,9.51,0
KTOS,20120920,5.9,5.99,5.83,5.97,320800
KVHI,20120920,12.88,12.95,12.37,12.63,61400
KZ,20120920,6.78,6.9,6.28,6.54,79500
LABL,20120920,22.49,22.63,22.16,22.46,11400
LAKE,20120920,6.02,6.02,5.91,5.95,17000
LAMR,20120920,33,36,33,35.26,3407700
LANC,20120920,72.78,74.23,72.78,73.75,26600
LARK,20120920,20.05,20.05,20.05,20.05,0
LAWS,20120920,5.93,6,5.85,5.97,73700
LAYN,20120920,20.01,20.3,19.9,20.16,191600
LBAI,20120920,10.48,10.5,10.22,10.28,29600
LBIX,20120920,4.2,4.25,4.1,4.13,4700
LBTYA,20120920,29.1313,29.5146,28.697,29.4788,925700
LBTYB,20120920,57.35,57.35,57.35,57.35,0
LBTYK,20120920,53.43,53.95,51.5,53.83,463700
LCNB,20120920,13.18,13.3,13.16,13.3,700
LCUT,20120920,12.08,12.26,11.93,12.12,12400
LECO,20120920,40.37,40.86,39.7,40.82,354600
LEDS,20120920,1.87,1.95,1.86,1.9,4500
LFUS,20120920,55.74,56.33,55.37,56.03,75300
LFVN,20120920,24.64,25.69,24.36,25.69,589300
LGCY,20120920,28.93,28.93,28.5,28.69,107000
LGND,20120920,18.51,18.58,18.09,18.43,36700
LHCG,20120920,18.6,18.76,18.47,18.59,91000
LIFE,20120920,48.73,49.28,48.5,49.14,1294800
LINC,20120920,4.72,4.72,4.52,4.52,74700
LION,20120920,9.64,9.9,9.45,9.56,14700
LIOX,20120920,3.3,3.36,3.25,3.31,470700
LIVE,20120920,1.8133,2.2833,1.8067,2.2067,509600
LKFN,20120920,18.5,18.5733,18.3867,18.4533,14300
LKQ,20120920,18.66,18.97,18.6,18.9,1060900
LLNW,20120920,2.44,2.47,2.42,2.43,172700
LLTC,20120920,33,33.2,32.81,33.06,1842800
LMAT,20120920,6.08,6.08,6.08,6.08,200
LMCA,20120920,34,35.1667,33.6533,34.7133,862300
LMIA,20120920,20.09,20.19,19.79,19.87,11600
LMNR,20120920,18.02,18.69,18.01,18.1,7900
LMNX,20120920,20.18,20.29,20.03,20.14,213900
LMOS,20120920,8.01,8.07,7.73,7.97,124200
LNCE,20120920,24.45,24.83,24.39,24.62,131700
LNDC,20120920,11.3,11.43,11.18,11.4,236000
LOAN,20120920,1.05,1.05,0.98,0.98,3100
LOGI,20120920,9.2,9.22,9.02,9.07,550000
LOGM,20120920,23.35,23.65,23.16,23.44,173800
LOPE,20120920,23.54,23.76,23.36,23.57,168300
LORL,20120920,72,72.69,71.41,71.82,15600
LPLA,20120920,29.91,30.11,29.26,29.29,224000
LPNT,20120920,43.21,43.87,42.76,43,118900
LPSN,20120920,18.47,18.84,18.31,18.41,247000
LPTH,20120920,0.94,1.04,0.94,0.97,76300
LQDT,20120920,54.72,55.78,54.32,55.53,354800
LRAD,20120920,1.19,1.2,1.19,1.2,2300
LRCX,20120920,32.73,32.81,32.47,32.64,3985100
LSBK,20120920,10.01,10.01,10,10,5200
