<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
DISCB,20121205,60.52,63.04,60.52,61.8,10500
DISCK,20121205,28.215,29.135,27.64,28.52,897200
DISH,20121205,37.13,37.3,36,36.13,4339000
DJCO,20121205,84.61,90.95,84.61,90.75,2600
DLBS,20121205,26.59,26.63,26.49,26.63,4000
DLHC,20121205,0.89,0.89,0.89,0.89,1700
DLTR,20121205,41.28,41.53,40.45,40.55,2819300
DMLP,20121205,21.29,21.33,20.92,21.12,59700
DMRC,20121205,18.7,19.12,18.64,18.87,19100
DNBF,20121205,15.95,16.25,15.9,15.9,4100
DNKN,20121205,31.22,31.37,30.99,31.06,661700
DORM,20121205,34.19,34.65,33.75,34.51,137000
DRAD,20121205,2.08,2.08,2,2.04,14200
DRAM,20121205,8.46,9,7.56,8.46,6400
DRRX,20121205,1,1,0.95,0.97,100900
DRWI,20121205,56.75,56.75,55,55.25,106100
DRYS,20121205,2580,2670,2580,2610,2547800
DSCI,20121205,11.23,11.23,10.2,10.34,91300
DSGX,20121205,8.49,8.62,8.44,8.59,21500
DSPG,20121205,5.96,5.97,5.83,5.9,13200
DSWL,20121205,2.61,2.65,2.5,2.5,30600
DTLK,20121205,8.37,8.43,8.07,8.12,45600
DTSI,20121205,15.9,16,15.17,15.43,93700
DTUS,20121205,40.25,40.25,40.25,40.25,0
DTYS,20121205,25.11,25.14,24.99,25.08,9700
DVAX,20121205,28,28,27,27,2286200
DWCH,20121205,14.7,14.85,14.6,14.62,5700
DWSN,20121205,23.4,23.7,23.09,23.53,46900
DXCM,20121205,14.01,14.22,13.84,13.86,505100
DXLG,20121205,3.7,3.85,3.61,3.7,145200
DXPE,20121205,47.99,47.99,45.62,45.69,54600
DXYN,20121205,3.06,3.06,2.98,3.03,20800
DYNT,20121205,2.1,2.25,2.1,2.25,4400
DYSL,20121205,1.34,1.34,1.34,1.34,0
EA,20121205,14.58,14.83,14.5,14.63,4915200
EAC,20121205,8,8.27,7.91,8.17,125000
EAGL,20121205,9.96,9.99,9.94,9.96,868000
EAGLU,20121205,10.2,10.2,10.2,10.2,0
EAGLW,20121205,0.61,0.68,0.58,0.68,51300
EBAY,20121205,21.9411,22.1053,21.6842,21.9032,7946600
EBIX,20121205,16.6,16.8,15.54,16.11,930400
EBMT,20121205,10.3,10.3,10.29,10.29,1200
EBSB,20121205,6.7279,6.7279,6.6422,6.7198,4000
EBTC,20121205,16.91,16.91,15.42,15.64,28000
ECHO,20121205,17.38,17.57,17.38,17.43,36500
ECOL,20121205,22.07,22.07,21.13,21.24,46100
ECPG,20121205,26.72,27.05,26.24,26.65,358400
ECYT,20121205,9.32,9.32,9.02,9.12,182900
EDAP,20121205,1.61,1.68,1.52,1.55,127800
EDGW,20121205,3.6,3.6,3.5,3.5,10200
EDUC,20121205,4.02,4.02,4,4,4800
EEFT,20121205,22.28,23.06,22.07,22.7,243200
EEI,20121205,10.81,11.28,10.81,11.28,900
EEMA,20121205,56.21,56.21,55.98,55.98,800
EFII,20121205,18.76,18.84,18.58,18.77,334400
EFSC,20121205,13.18,13.2,12.87,13.09,21500
EFUT,20121205,4.29,4.29,4.2,4.2,3900
EGAN,20121205,4.3,4.33,4.09,4.09,12600
EGBN,20121205,19.37,20,19.37,19.76,22700
EGHT,20121205,6.86,6.87,6.66,6.67,696000
EGLE,20121205,752.4,759.6,720,723.6,93600
EGOV,20121205,14.56,14.67,14.32,14.43,196900
EHTH,20121205,26.04,26.04,25.8,25.82,63500
ELGX,20121205,13.87,14.24,13.87,14.08,192600
ELNK,20121205,6.53,6.63,6.48,6.56,311300
ELON,20121205,27.1,27.3,24.9,25.3,106800
ELOS,20121205,7.92,8.29,7.92,8.24,164400
ELSE,20121205,3.83,3.83,3.83,3.83,0
ELTK,20121205,1.19,1.21,1.16,1.16,1200
EMCB,20121205,80.35,80.94,80.06,80.94,4500
EMCF,20121205,20.65,20.83,20.5,20.5,1700
EMCI,20121205,14.8467,14.9333,14.5867,14.88,20500
EMIF,20121205,32.89,32.96,32.62,32.84,7200
EMITF,20121205,138.6,144,138.6,143.4,23200
EMKR,20121205,4.77,4.79,4.7,4.7,7500
EML,20121205,14.45,15.01,14.35,14.53,9600
EMMS,20121205,7.16,7.36,7.08,7.2,27300
ENDP,20121205,28.3,28.41,28.01,28.07,1673500
ENG,20121205,0.51,0.52,0.5,0.5,73700
ENOC,20121205,11.45,11.51,11.2,11.24,220500
ENPH,20121205,3.01,3.08,2.73,2.8,108300
ENSG,20121205,12.925,13.48,12.87,13.37,141200
ENTG,20121205,9,9.14,8.9,9.13,657500
EPAY,20121205,25,25.59,24.85,25.12,314300
EQIX,20121205,182.33,182.93,179.7,180.97,581200
ERIC,20121205,9.53,9.61,9.52,9.53,2422100
ERIE,20121205,68.17,68.96,68.06,68.63,80300
ERII,20121205,3.44,3.45,3.25,3.31,69800
ESBK,20121205,21.25,22,21.2,22,10600
ESCA,20121205,5.33,5.34,5.33,5.34,2300
ESEA,20121205,1.02,1.04,1.02,1.03,37100
ESGR,20121205,104.75,105.79,104.29,105.38,29200
ESIO,20121205,11.49,11.5,11.25,11.28,281800
ESLT,20121205,39,39.35,38.99,39.31,9600
ESMC,20121205,0.95,0.97,0.95,0.97,900
ESRX,20121205,54.08,54.53,53.9,54.31,4563400
ESSA,20121205,9.95,10.1,9.95,9.95,10600
ETFC,20121205,8.4,8.67,8.4,8.54,3073700
ETRM,20121205,46.35,47.25,44.4,44.85,33700
EUFN,20121205,19.11,19.23,19.08,19.18,31000
EVBS,20121205,5.25,5.25,5.25,5.25,200
EVEP,20121205,58.91,60,58.18,58.31,208500
EVK,20121205,1.7,1.7,1.5,1.6,14500
EVOL,20121205,6.54,6.56,6.33,6.4,32100
EWBC,20121205,21.13,21.33,21,21.06,760800
EXA,20121205,9.65,9.7,9.18,9.59,111400
EXAC,20121205,16.4,16.75,15.91,16.69,19900
EXAS,20121205,9.74,10,9.69,9.69,573700
EXEL,20121205,4.54,4.56,4.3,4.36,4647500
EXFO,20121205,4.56,4.61,4.53,4.61,5500
EXLS,20121205,27.23,27.65,27.07,27.56,80200
EXPD,20121205,37.07,37.74,37.05,37.64,1327100
EXPE,20121205,60.12,60.62,59.35,60.09,1777100
EXPO,20121205,26.795,26.81,26.16,26.225,40600
EXTR,20121205,3.69,3.69,3.57,3.57,245600
EZPW,20121205,18.96,19.29,18.7,19.1,255900
FALC,20121205,2.4,2.43,2.35,2.39,73100
FANG,20121205,17.85,18.1,17.58,17.98,32900
FARM,20121205,11.41,11.46,11.16,11.18,51500
FARO,20121205,35.18,35.43,34.48,34.89,81900
FAST,20121205,41.86,41.99,41.06,41.52,1613900
FB,20121205,27.75,27.9,27.26,27.71,58974800
FBIZ,20121205,23.31,23.49,23.06,23.12,254200
FBMS,20121205,9.5,9.5,9.5,9.5,700
FBNC,20121205,11.46,11.81,11.27,11.61,155500
FBNK,20121205,13.78,13.8,13.56,13.63,19100
FBRC,20121205,13.8,13.8,13.56,13.72,107500
FBSS,20121205,12.65,12.65,12.32,12.32,1800
FCAP,20121205,19.62,19.62,18.38,19.17,4700
FCBC,20121205,15.37,15.67,15.3,15.36,20700
FCCO,20121205,8.5,8.5,8.38,8.38,4600
FCCY,20121205,8.71,8.84,8.71,8.84,300
FCEL,20121205,10.44,10.56,10.2,10.2,555100
FCNCA,20121205,162.58,163.79,162.52,163.09,7900
FDEF,20121205,17.21,17.21,17,17.14,10500
FDML,20121205,7.17,7.37,7.15,7.21,148700
FDUS,20121205,16.13,16.13,15.63,15.68,71900
FEIM,20121205,8.14,8.2,8,8.1,8400
FELE,20121205,30.28,30.465,29.765,30.025,57400
FES,20121205,2.48,2.55,2.29,2.49,73500
FFBC,20121205,14.6,14.65,14.22,14.24,252500
FFHL,20121205,1.38,1.38,1.38,1.38,0
FFIC,20121205,15.06,15.28,13.67,15.11,51600
FFIN,20121205,19.68,19.935,19.5,19.725,128200
FFIV,20121205,92.73,93.68,91.5,92.96,1345100
FFKT,20121205,12.1,12.42,11.9,12.3,19100
FFNW,20121205,7.55,7.55,7.5,7.53,5700
FHCO,20121205,7.25,7.32,6.84,6.93,102500
FIBK,20121205,15.35,15.35,14.95,15.15,27900
FINL,20121205,20.59,20.75,19.74,20.05,715500
FISI,20121205,18.68,18.76,18.26,18.4,14600
FISV,20121205,38.875,40.2,38.69,39.855,1727300
FITB,20121205,14.19,14.43,14.1,14.36,12657100
FIVE,20121205,34.99,35.07,33.64,34.4,258400
FIZZ,20121205,15.32,15.45,14.81,14.89,238800
FLAT,20121205,64.14,64.15,64.06,64.08,13100
FLDM,20121205,14.12,14.16,13.64,13.66,238500
FLEX,20121205,5.78,5.93,5.77,5.91,3139700
FLIC,20121205,19.4267,19.4333,19.0067,19.24,13600
FLIR,20121205,19.87,20.01,19.7,19.87,516100
FLML,20121205,3.14,3.14,3,3,43500
FLWS,20121205,3.12,3.15,3.1,3.13,48900
FLXS,20121205,19.54,19.73,19.29,19.65,7200
FMBI,20121205,12.43,12.51,12.27,12.4,258200
FMNB,20121205,6.47,6.49,6.36,6.45,8000
FNGN,20121205,25.82,26.36,25.14,26.03,239400
FNHC,20121205,5.47,5.56,5.42,5.42,5600
FNLC,20121205,15.24,15.28,15.09,15.28,6200
FNSR,20121205,13.44,13.67,13.03,13.35,4593700
FOLD,20121205,5.61,5.61,5.36,5.54,701700
FONE,20121205,24.42,24.59,24.42,24.59,1500
FONR,20121205,4.99,5.02,4.87,5,24100
FORD,20121205,1.23,1.23,1.2,1.23,4300
FORM,20121205,4.39,4.42,4.24,4.26,263400
FORR,20121205,28.15,28.28,27.93,27.94,78800
FORTY,20121205,16.35,16.4,16.34,16.4,500
FOSL,20121205,89.21,89.5,86.53,86.72,1255600
FRAN,20121205,29.58,29.7,26.63,27,4115000
FRBK,20121205,2.05,2.1,2.05,2.1,1600
FRED,20121205,13.32,13.46,13.28,13.34,96400
FRGI,20121205,14.18,14.33,13.99,14.07,28700
FRME,20121205,13.53,13.68,13.3,13.59,52900
FRP,20121205,7.46,7.5,7.34,7.4,94500
FSBK,20121205,4.98,5.05,4.84,4.97,6000
FSBW,20121205,13.07,13.09,13.07,13.07,2800
FSC,20121205,10.45,10.51,10.35,10.43,2122800
FSFG,20121205,19.6,19.6,19.6,19.6,300
FSLR,20121205,29.3,30.49,29.15,29.94,7050300
FSTR,20121205,42.03,42.03,40.7,40.93,46000
FTEK,20121205,3.82,3.83,3.68,3.75,29000
FTNT,20121205,19.91,19.91,18.72,18.82,3838300
FTR,20121205,4.6,4.8,4.5,4.73,27053100
FULT,20121205,9.69,9.78,9.65,9.69,992800
FUNC,20121205,7,7.24,6.67,7.24,3200
FUND,20121205,6.5,6.55,6.45,6.55,48400
FWRD,20121205,32.59,33.13,32.56,32.87,63300
GABC,20121205,21.85,22.34,21.56,22.02,16800
GAIA,20121205,2.73,2.73,2.57,2.73,13600
GAIN,20121205,7,7,6.87,6.9,116500
GALE,20121205,45.6,46,41.4,43.4,2048100
GALT,20121205,1.9,2.02,1.81,2.02,40300
GALTU,20121205,4.37,4.37,4.37,4.37,0
GALTW,20121205,0.41,0.41,0.41,0.41,0
GASS,20121205,7.44,7.59,7.44,7.53,30200
GBCI,20121205,14.59,14.69,14.47,14.58,143900
GBDC,20121205,15.68,15.72,15.51,15.53,88000
GBLI,20121205,21.33,21.64,21.11,21.57,7000
GBNK,20121205,9,9.35,8.85,9.25,33600
GCBC,20121205,10.53,10.53,10.5,10.53,400
GCVRZ,20121205,1.72,1.76,1.72,1.72,100900
GENC,20121205,5.2333,5.26,5.1333,5.1867,2300
GENE,20121205,11.85,12.45,11.7,12.05,15900
GEOS,20121205,77.2,77.2,75.55,76.5,141900
GERN,20121205,1.13,1.19,1.1,1.14,1344100
GEVO,20121205,23.25,24.3,22.2,22.35,372600
GFED,20121205,6.55,6.55,6.5,6.55,4400
GFN,20121205,4.55,4.55,4.4,4.55,3500
GGAL,20121205,5.87,6,5.65,5.9,309800
GHDX,20121205,27.57,27.75,27.31,27.33,209800
GIFI,20121205,23.2,23.63,22.94,23.4,25200
GIGA,20121205,1.36,1.36,1.36,1.36,0
GIGM,20121205,4.55,4.7,4.55,4.7,16800
GIII,20121205,18.605,19.085,17.79,18.085,456800
GILD,20121205,37.555,37.565,36.875,37.27,4850400
GILT,20121205,5.38,5.49,5.26,5.45,135700
GK,20121205,35.15,35.15,32.5,33.81,53200
GLAD,20121205,8.27,8.27,8,8.06,63500
GLBS,20121205,6.8,7.2,6.52,7.2,6700
GLBZ,20121205,11.14,11.15,11.1,11.1,4000
GLDD,20121205,8.9,8.9,8.57,8.58,483000
GLNG,20121205,37.89,38.99,37.18,37.3,448900
GLRE,20121205,23.25,23.56,23.19,23.23,161500
GLUU,20121205,2.55,2.57,2.48,2.48,750100
GMAN,20121205,14.95,15.01,14.67,14.73,43800
GMLP,20121205,29.97,30.02,29.66,30.02,68600
GNCMA,20121205,8.39,8.48,8.27,8.34,43900
GNMA,20121205,50.3,50.32,50.09,50.09,30600
GNMK,20121205,9.83,10,9.66,9.67,77800
GNTX,20121205,9.035,9.135,8.895,8.905,808300
GNVC,20121205,1.3,1.43,1.27,1.41,22900
GOLD,20121205,105.12,105.13,102.57,102.75,655000
GOOD,20121205,17.78,17.97,17.61,17.92,20500
GOODO,20121205,25.18,25.39,25.16,25.39,500
GOODP,20121205,25.45,25.72,25.45,25.55,1300
GOOG,20121205,346.075,347.25,341.165,343.91,1862700
GPIC,20121205,6.85,7.22,6.85,7.2,12500
GPOR,20121205,37.15,38.25,37.11,38,937500
GPRE,20121205,8,8.02,7.78,7.8,92900
GRFS,20121205,12.285,12.375,11.7,12.35,288400
GRID,20121205,28.54,28.55,28.54,28.55,400
GRIF,20121205,25.43,25.43,25.43,25.43,500
GRMN,20121205,39.73,40.15,39.66,39.71,817900
GROW,20121205,5.32,5.4,5.25,5.35,17900
GRPN,20121205,3.82,3.91,3.8,3.86,8801500
GRVY,20121205,9.36,9.76,9.36,9.36,11800
GSBC,20121205,25.28,25.37,25.09,25.09,12000
GSIT,20121205,5.73,5.73,5.59,5.71,32200
GSM,20121205,14.43,14.49,14.15,14.19,110400
GSOL,20121205,6.28,6.3,6.15,6.17,12000
GSVC,20121205,8.26,8.5,8.26,8.34,257000
GT,20121205,12.75,12.9,12.65,12.8,3556800
GTIM,20121205,1.81,1.95,1.81,1.91,2200
GTLS,20121205,59.65,60.15,58.96,59.76,424900
GTWN,20121205,11,11,11,11,1100
GTXI,20121205,3.98,3.98,3.8,3.87,21000
GUID,20121205,10.55,10.85,10.34,10.74,42000
GULF,20121205,14.59,14.59,14.59,14.59,100
GURE,20121205,1.27,1.27,1.21,1.21,139300
GYRO,20121205,106.84,108.15,106.51,107.41,40900
HA,20121205,6.27,6.27,6.14,6.18,340700
HAFC,20121205,12.36,12.4,12.11,12.29,94600
HAIN,20121205,30.23,30.395,29.795,29.83,280000
HALL,20121205,8.35,8.35,8.16,8.23,8600
HALO,20121205,6.08,6.08,5.76,5.88,645400
HAS,20121205,37.15,37.29,36.63,37,1857200
HAYN,20121205,47.98,48.82,47.62,48.01,71100
HBAN,20121205,6.04,6.17,6.04,6.1,11408500
HBANP,20121205,1228.05,1230,1227.03,1230,100
HBCP,20121205,18.39,18.39,18.1,18.23,22000
HBHC,20121205,31.6,31.9,31.25,31.62,360100
HBIO,20121205,3.8,3.93,3.76,3.83,21300
HBK,20121205,11.23,11.23,11.22,11.22,91400
HBMD,20121205,6.98,6.98,6.98,6.98,0
HBNC,20121205,12.94,12.96,12.8,12.94,7900
HCCI,20121205,15.11,15.5,14.89,15.07,52800
HCKT,20121205,3.58,3.58,3.5,3.52,34400
HCOM,20121205,18.35,18.73,18.35,18.73,3700
HCSG,20121205,23.55,23.6,23.11,23.46,325900
HDNG,20121205,9.78,9.8,9.63,9.73,23000
HDSN,20121205,3.33,3.4,3.33,3.38,86900
HEES,20121205,15.75,15.81,15.22,15.27,144800
HELE,20121205,31.25,31.5,31.1,31.21,185900
HEOP,20121205,5.59,5.59,5.36,5.48,6400
HFBC,20121205,8.53,8.77,8.53,8.77,1600
HFBL,20121205,17.59,17.67,17.59,17.67,4400
HFWA,20121205,13.97,14.46,13.97,14.22,27800
HGSH,20121205,3.98,4.13,3.75,3.89,33300
HIBB,20121205,53.89,53.89,53.06,53.39,223600
HIFS,20121205,60.5,62.25,60.5,60.74,2800
HIHO,20121205,1.75,1.76,1.74,1.74,500
HIMX,20121205,2.25,2.38,2.25,2.38,313400
HLIT,20121205,4.74,4.85,4.68,4.72,498500
HMNF,20121205,3.15,3.15,3.15,3.15,0
HMNY,20121205,2.73,2.73,2.4,2.72,1500
HMST,20121205,25,25.6,24.86,25.5,79700
HMSY,20121205,23.37,23.77,23.36,23.73,1446200
HNH,20121205,14.36,14.5,14.29,14.36,6900
HNRG,20121205,8.33,8.33,8.09,8.23,10000
HOFT,20121205,14.03,14.08,13.33,13.46,13300
HOLI,20121205,10.76,10.76,10.19,10.36,575500
HOLX,20121205,18.94,19.27,18.86,19.24,5451500
HOMB,20121205,8.39,8.39,8.2725,8.3325,68300
HOVNP,20121205,11.33,11.33,11.16,11.24,7400
HPJ,20121205,1,1,0.96,0.96,3600
HRZN,20121205,13.53,14.03,13.46,14.02,120700
HSIC,20121205,81,81,79.64,80.04,461200
HSII,20121205,13.35,13.7,13.27,13.34,43200
HSKA,20121205,8.82,9.07,8.5,9.03,12700
HSNI,20121205,52.31,52.61,51.88,52.09,227800
HSON,20121205,4.44,4.44,4.18,4.23,26000
HSTM,20121205,24.32,24.39,23.86,24.1,65100
HTBI,20121205,13.18,13.18,13.1,13.13,67800
HTBK,20121205,6.85,6.85,6.65,6.77,17700
HTHT,20121205,15.36,16.67,14.53,15.97,108100
HTLD,20121205,12.74,12.94,12.68,12.83,457800
HTLF,20121205,27.68,27.75,26.4,27.5,59000
HUBG,20121205,32,32.31,31.73,32.02,195600
HURC,20121205,23.87,23.95,22.88,23.37,21000
HURN,20121205,33.59,34.02,33.26,33.54,75300
HWAY,20121205,10.8,10.97,10.58,10.93,158800
HWBK,20121205,7.9,7.9,7.8,7.9,500
HWCC,20121205,11.39,11.39,11.09,11.09,41500
HWKN,20121205,38.96,39.46,38.93,39.14,11600
HYGS,20121205,6.8,7.75,6.8,7.55,53200
HZNP,20121205,2.47,2.47,2.35,2.38,521000
IART,20121205,40.07,40.15,39.69,39.92,179900
IBB,20121205,139.27,140.07,137.15,138.35,178500
IBCP,20121205,3.94,3.95,3.82,3.82,31100
IBKC,20121205,47.75,47.86,47.23,47.62,118400
IBKR,20121205,15.11,15.16,15.02,15.09,244700
IBOC,20121205,18.12,18.26,17.92,18.19,330800
ICAD,20121205,3.31,3.75,3.31,3.7,25800
ICCC,20121205,4.25,4.25,4.25,4.25,0
ICFI,20121205,22.15,22.47,22,22.18,62000
ICLN,20121205,6.65,6.72,6.65,6.7,12500
ICLR,20121205,26.96,28.36,26.96,27.44,795800
ICON,20121205,20.29,20.42,19.75,20.35,469200
ICPT,20121205,23.28,25,23.05,25,9600
ICUI,20121205,59.92,61.17,59.67,60.34,87700
IDCC,20121205,43.52,44.47,42.82,43.94,640000
IDRA,20121205,0.73,0.73,0.67,0.7,49800
IDSA,20121205,2.42,2.42,2.26,2.32,17000
IDSY,20121205,6.26,6.45,6.18,6.34,27900
IDTI,20121205,6.37,6.45,6.24,6.41,1598000
IDXX,20121205,46.225,46.48,45.905,46.34,213700
IEP,20121205,39.83,41,39.55,40.46,4500
IESC,20121205,4.46,4.46,4.46,4.46,100
IFEU,20121205,30.49,30.49,30.01,30.27,2800
IFGL,20121205,32.73,32.83,32.57,32.73,169600
IFON,20121205,0.7,0.72,0.7,0.71,6400
IGLD,20121205,4.15,4.35,4.15,4.22,1900
IGOV,20121205,103.76,103.88,103.66,103.81,14100
III,20121205,1.07,1.07,1.02,1.03,53000
IIIN,20121205,12.11,12.11,11.8,11.91,22300
IIJI,20121205,12.17,12.25,12.17,12.19,5400
IIN,20121205,4.5,4.75,4.5,4.75,2500
IIVI,20121205,17.05,17.2,16.84,17.04,162700
IKNX,20121205,8.2,8.2,7.83,7.83,900
ILMN,20121205,51.76,52.25,51.46,51.69,759700
IMGN,20121205,12.22,12.28,11.88,12,774400
IMI,20121205,7.21,7.24,7.06,7.06,43700
IMKTA,20121205,16.44,16.62,16.33,16.48,23800
IMMR,20121205,6.19,6.38,6.17,6.27,90000
IMMU,20121205,3.17,3.18,2.98,3.01,360800
IMMY,20121205,10.5,10.5,10.5,10.5,500
IMOS,20121205,10.61,10.7,10.39,10.51,78000
INAP,20121205,6.14,6.15,6.03,6.09,152900
INCY,20121205,17.82,17.92,17.6,17.85,984100
INDB,20121205,28.15,28.15,27.84,27.97,93400
INDY,20121205,24.9,24.98,24.78,24.89,42100
INFI,20121205,24.77,24.86,23.71,23.98,479700
INFN,20121205,5.97,5.98,5.72,5.79,927400
ININ,20121205,31.99,31.99,30.48,30.51,47500
INOD,20121205,3.3,3.77,3.3,3.72,24300
INSM,20121205,7.17,7.2,6.98,6.99,56900
INTC,20121205,19.94,20.02,19.74,19.85,45855500
INTG,20121205,20.23,20.49,20.23,20.47,500
INTL,20121205,17.89,18.1,17.52,17.67,48900
INTU,20121205,59.7,60.29,59.06,59.91,2031300
INTX,20121205,9.3,9.3,9.02,9.03,67800
INVE,20121205,14.4,14.4,13.8,13.9,121300
INWK,20121205,13,13.05,12.77,12.77,259600
IOSP,20121205,32.48,32.56,31.7,31.74,169800
IPAR,20121205,20.1,20.15,19.42,19.92,36000
IPAS,20121205,1.81,1.81,1.77,1.78,74000
IPCC,20121205,54.17,55.69,53.92,55.43,19800
IPCI,20121205,2.38,2.5,2.38,2.41,16100
IPGP,20121205,60.53,61.15,59.39,59.85,421200
IPHS,20121205,48,48,47.17,47.45,101900
IPXL,20121205,20.45,21.11,20.3,20.45,461200
IQNT,20121205,2.3,2.39,2.2,2.36,872600
IRBT,20121205,18.93,18.93,18.15,18.64,207400
IRDM,20121205,6.44,6.45,6.14,6.16,327200
IRG,20121205,13.03,13.24,12.72,13,28900
IRIX,20121205,3.95,4,3.81,3.96,41300
IROQ,20121205,13.75,13.75,13.75,13.75,0
IRWD,20121205,10.26,10.62,10.01,10.46,520300
ISBC,20121205,6.702,6.7333,6.6392,6.6431,126000
ISCA,20121205,26.56,26.9,26.39,26.44,86500
ISHG,20121205,97.92,98,97.64,97.75,14200
ISIG,20121205,1.67,1.75,1.65,1.74,40700
ISIL,20121205,7.41,7.51,7.3,7.45,1291300
ISLE,20121205,5.01,5.05,4.92,4.98,52300
ISM,20121205,24.06,24.08,23.97,23.97,10800
ISNS,20121205,5.1,5.1,5.1,5.1,0
ISRG,20121205,527.76,527.76,515.59,516.77,299600
ISRL,20121205,104.83,105.61,97,97,700
ISSC,20121205,4.14,4.24,4.13,4.24,3200
ITIC,20121205,62.31,62.5,60.7,61.88,1700
ITRI,20121205,44.01,44.24,43.54,43.94,210600
ITRN,20121205,12.81,13.05,12.75,13,29400
IVAC,20121205,4.65,5.18,4.6,5.15,135600
IXYS,20121205,8.1,8.22,8.09,8.18,80300
JACK,20121205,27.39,27.57,27.2,27.43,246300
JAKK,20121205,12.6,12.67,12.47,12.49,50900
JASO,20121205,3.55,3.6,3.3,3.45,634800
JAZZ,20121205,51.48,51.9,50.71,51.3,782400
JBHT,20121205,58.19,58.99,57.32,58.76,648500
JBLU,20121205,5.18,5.29,5.12,5.22,2632300
JBSS,20121205,18.39,18.63,18.18,18.32,17400
JCOM,20121205,30.01,30.4,29.87,30.04,229100
JCS,20121205,10.45,10.49,10.31,10.46,11100
JCTCF,20121205,6.255,6.255,6.255,6.255,0
JIVE,20121205,13.41,13.52,13.15,13.17,414500
JJSF,20121205,64.2,64.2,63.42,63.77,47900
JKHY,20121205,38.9,39.04,38.52,38.9,259100
JMBA,20121205,10.55,10.6,10.3,10.4,282300
JOBS,20121205,25.7,25.7,23.605,23.775,139700
JOUT,20121205,20.55,21.09,20.55,20.97,11400
JRJC,20121205,1.06,1.15,1.04,1.1,88000
JSM,20121205,23.98,24.27,23.89,24.07,23500
JVA,20121205,7.3,7.7,7.24,7.49,496000
JXSB,20121205,17.25,17.25,17.25,17.25,500
KALU,20121205,60.86,61.84,60.86,61.3,181000
KCAP,20121205,8.58,8.6,8.14,8.24,410400
KELYA,20121205,13.95,13.97,13.69,13.71,96500
KELYB,20121205,13.87,13.87,13.87,13.87,0
KEQU,20121205,11.95,12,11.67,12,8600
KERX,20121205,2.98,2.98,2.79,2.81,1129800
KEYW,20121205,12.65,13.03,12.56,12.58,100300
KFFB,20121205,8.44,8.44,8.44,8.44,0
KFRC,20121205,12.71,12.99,12.51,12.84,192600
KGJI,20121205,1.03,1.03,0.97,0.99,58700
KINS,20121205,4.8,4.81,4.79,4.81,400
KIRK,20121205,9.32,9.47,9.19,9.39,75700
KLAC,20121205,47.19,47.33,46.28,46.4,2219300
KLIC,20121205,11.45,11.45,11.28,11.41,692200
KNDI,20121205,3.99,4.06,3.95,4,102200
KONA,20121205,8.8,8.99,8.7,8.77,27700
KONE,20121205,2.38,2.5,2.22,2.22,2800
KOOL,20121205,13.4,14,13.4,13.6,16000
KOPN,20121205,3.19,3.19,3.08,3.15,40100
KOSS,20121205,4.85,4.86,4.85,4.86,600
KRNY,20121205,9.24,9.24,9.03,9.14,9700
KTCC,20121205,10.17,10.3,10,10,46700
KTEC,20121205,10.06,10.06,10,10.05,2500
KTOS,20121205,4.44,4.44,4.33,4.43,302100
KVHI,20121205,12.47,12.85,12.47,12.52,25300
KZ,20121205,5.79,5.9,5.45,5.61,68800
LABL,20121205,23.14,23.27,22.82,23.11,14400
LAKE,20121205,5.44,5.5,5.25,5.26,17500
LAMR,20121205,38.88,38.9,38.5,38.59,479900
LANC,20121205,77.43,77.68,76.88,77.04,1158800
LARK,20121205,19.86,20.05,19.85,20.05,3500
LAWS,20121205,8.55,8.55,8.25,8.44,1800
LAYN,20121205,23.08,23.1,22.5,22.57,134200
LBAI,20121205,9.65,9.73,9.47,9.68,35100
LBIX,20121205,3.81,4.2,3.81,4.15,2900
LBTYA,20121205,29.3051,30.0818,29.2795,30.0255,2286600
LBTYB,20121205,59.12,59.12,57.31,59.12,400
LBTYK,20121205,54.2,55.61,54.13,55.39,355200
LCNB,20121205,14,14,13.81,13.81,1300
LCUT,20121205,10.29,10.43,10.12,10.28,10300
LECO,20121205,47.15,47.7,46.9,47.38,416200
LEDS,20121205,1,1.05,1,1,79600
LFUS,20121205,58.13,58.13,56.93,57.03,58800
LFVN,20121205,17.5,17.71,17.15,17.5,228100
LGCY,20121205,24.25,24.6,24.2,24.2,313800
LGND,20121205,18.91,18.91,17.76,18.08,204300
LHCG,20121205,19.78,19.87,19.56,19.77,44700
LIFE,20121205,49.04,49.31,48.7,48.97,1266100
LINC,20121205,4.25,4.45,4.25,4.29,119000
LION,20121205,8.83,9,8.7,8.97,13100
LIOX,20121205,3.99,4,3.92,3.97,206000
LIVE,20121205,1.1,1.11,1.06,1.0667,9700
LKFN,20121205,16.74,16.82,16.5,16.6533,13100
LKQ,20121205,21.73,21.91,21.45,21.8,1378500
LLNW,20121205,2.05,2.09,1.99,2.07,433300
LLTC,20121205,33.01,33.22,32.84,33.17,1804700
LMAT,20121205,6.38,6.39,6.24,6.39,11800
LMCA,20121205,35.1733,36.01,34.8167,35.4667,4080600
LMIA,20121205,19.22,19.94,18.78,18.82,42300
LMNR,20121205,18.86,19.56,18.86,19.36,6300
LMNX,20121205,17.21,17.4,16.95,17.11,148600
LMOS,20121205,9.96,9.97,9.8,9.87,40200
LNCE,20121205,24.88,24.99,24.5,24.59,153000
LNDC,20121205,10.12,10.18,9.93,10.03,75300
