<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EDUC,20110803,5.6,5.6,5.48,5.5,2400
EEFT,20110803,16.98,17.26,16.52,17.11,220000
EEI,20110803,16.63,17.01,16.49,16.96,5700
EFII,20110803,16.6,16.93,16.41,16.87,169900
EFOI,20110803,0.46,0.69,0.41,0.61,4259800
EFSC,20110803,13.73,14.38,13.73,14.34,46200
EFUT,20110803,5.31,5.32,5.16,5.18,4700
EGBN,20110803,13.25,13.72,12.95,13.72,20100
EGHT,20110803,3.68,3.93,3.5,3.92,1444700
EGLE,20110803,3168,3240,3009.6,3096,618400
EGOV,20110803,12.16,12.61,11.15,11.88,827500
EHTH,20110803,12.74,13.03,12.48,12.96,115900
ELGX,20110803,8.8,9,8.58,8.92,354700
ELNK,20110803,7.97,7.98,7.9,7.97,2244300
ELON,20110803,79.7,81.6,77.4,81,268000
ELOS,20110803,11.47,11.68,11.2,11.57,87300
ELSE,20110803,4.3,4.36,4.27,4.27,3100
ELTK,20110803,1.46,1.46,1.44,1.44,10700
EMCF,20110803,15.05,15.05,15.05,15.05,600
EMCI,20110803,12.3267,12.6667,12.3267,12.5467,26800
EMIF,20110803,32.87,32.87,32.03,32.59,129200
EMITF,20110803,339.6,348.6,336,336,22600
EMKR,20110803,9.6,9.96,9.28,9.72,931400
EMMS,20110803,3.76,3.92,3.52,3.72,52200
ENDP,20110803,35.13,35.96,34.9,35.86,1209500
ENG,20110803,4.16,4.24,4.03,4.2,41400
ENOC,20110803,16.41,16.48,15.75,16.39,240100
ENSG,20110803,10.675,11.13,10.305,11.075,200900
ENTG,20110803,8.25,8.38,7.98,8.36,1739800
EPAY,20110803,22.79,23.54,22.3,23.42,124700
EQIX,20110803,99.8,100.31,96.42,100.11,687900
ERIC,20110803,12.02,12.03,11.69,11.79,19296000
ERIE,20110803,72.06,75.25,69.81,71.15,99500
ERII,20110803,2.93,3.04,2.84,3,361400
ESBK,20110803,16.49,16.49,16.49,16.49,0
ESCA,20110803,5.69,5.94,5.65,5.76,4700
ESEA,20110803,4.08,4.1,4,4,21700
ESGR,20110803,103.5,107.8,103.49,107.74,6700
ESIO,20110803,19,19.23,18.52,18.87,165400
ESLT,20110803,45.28,45.77,44.81,45.36,39000
ESMC,20110803,1.18,1.21,1.18,1.18,500
ESRX,20110803,51.67,51.72,50.68,51.31,19252900
ESSA,20110803,11.45,11.95,11.4,11.8,21100
ETFC,20110803,14.59,14.87,14.09,14.84,9975100
ETRM,20110803,38.4,39.6,37.8,38.85,14300
EUFN,20110803,19.44,19.51,19.28,19.5,11600
EVBS,20110803,3.03,3.04,2.9,2.9,7900
EVEP,20110803,68.36,69.81,65.54,69.25,404200
EVK,20110803,1.93,1.98,1.93,1.98,400
EVOL,20110803,7.08,7.27,7.02,7.27,10200
EWBC,20110803,19.03,19.26,18.4,19.25,1148400
EXAC,20110803,16.69,17.34,16.69,17,33800
EXAS,20110803,7.66,7.7,7.06,7.49,1499900
EXEL,20110803,7.66,7.76,7.27,7.66,756100
EXFO,20110803,7.62,7.7,7.56,7.67,68800
EXLS,20110803,24.39,26,24.39,25.98,171900
EXPD,20110803,45.1,47.67,44.62,46.4,3959500
EXPE,20110803,30.44,30.68,29.7,30.64,5337800
EXPO,20110803,19.775,20.865,19.775,20.755,40800
EXTR,20110803,3.24,3.35,3.17,3.29,563200
EZPW,20110803,31.76,32.46,31.38,32.04,547000
FALC,20110803,4.31,4.34,3.95,4.32,199400
FARM,20110803,7.99,8.07,7.67,7.95,37200
FARO,20110803,39.3,40.43,37.65,39.93,156000
FAST,20110803,31.52,32.69,30.78,32.56,4293800
FBIZ,20110803,14.95,17.05,14.95,16.8,22900
FBMS,20110803,9.04,9.1,9.04,9.05,1500
FBNC,20110803,9.88,10.1,9.65,9.94,47400
FBNK,20110803,11.06,11.18,11.06,11.16,163200
FBRC,20110803,11.72,11.96,11.64,11.76,157900
FBSS,20110803,12.07,12.2,12.03,12.19,1000
FCAP,20110803,17.86,17.86,17.86,17.86,0
FCBC,20110803,12.26,12.46,12.12,12.42,29800
FCCO,20110803,6.8,6.8,6.57,6.69,6500
FCCY,20110803,7.5,7.5,7.5,7.5,0
FCEL,20110803,15.6,15.84,14.4,15.24,2258600
FCNCA,20110803,172.55,176.39,170.32,173.84,17600
FDEF,20110803,14.57,15,14.57,14.9,21000
FDML,20110803,17.77,18.28,17.59,18.12,603200
FDUS,20110803,13.5,13.5,12.4,13.3,23600
FEIM,20110803,10.44,10.44,9.79,10.13,62100
FELE,20110803,22.125,23.14,21.74,22.255,186600
FFBC,20110803,15.89,15.89,15.49,15.82,493400
FFBCW,20110803,5.41,5.5,5.41,5.5,3900
FFHL,20110803,3.17,3.18,2.81,3.09,84400
FFIC,20110803,12.48,12.74,12.28,12.68,60000
FFIN,20110803,15.625,15.95,15.45,15.935,86600
FFIV,20110803,90.52,93.7,89.11,93.36,3100400
FFKT,20110803,5.54,5.68,5.47,5.6,5600
FFNW,20110803,5.09,5.13,5.04,5.12,19800
FHCO,20110803,4.49,4.56,4.29,4.54,133600
FIBK,20110803,13.43,13.58,13.17,13.54,74400
FINL,20110803,20.07,21.28,19.61,21.22,1324300
FISI,20110803,16.48,17.06,16.36,17.04,42100
FISV,20110803,29.63,29.705,28.775,29.3,1875000
FITB,20110803,12.12,12.16,11.74,12.13,23512100
FIZZ,20110803,15.04,15.3,14.98,15.26,36600
FLAT,20110803,51.98,52.41,51.92,52.01,51800
FLDM,20110803,17.49,18.44,16.96,17.96,95500
FLEX,20110803,6.02,6.11,5.8,6.09,7824200
FLIC,20110803,17.5133,17.5267,16.8467,17.2933,27300
FLIR,20110803,25.98,26.09,25.4,25.82,2831400
FLML,20110803,4.73,4.99,4.58,4.95,15800
FLWS,20110803,3.11,3.24,2.95,3.23,154900
FLXS,20110803,15.57,15.72,15.55,15.69,1800
FMBI,20110803,11.47,11.77,11.2,11.75,290000
FNGN,20110803,21.38,23.8,21,22.23,922600
FNLC,20110803,14.32,14.66,14.26,14.47,5200
FNSR,20110803,15.96,16.41,15.5,16.15,5016400
FOLD,20110803,6.07,6.39,5.79,6.35,52300
FONE,20110803,25.12,25.4,24.88,25.4,2300
FONR,20110803,2.03,2.1,1.99,2.04,92400
FORD,20110803,2.65,2.74,2.63,2.65,15500
FORM,20110803,8.85,9.05,8.77,8.99,744400
FORR,20110803,32.1,32.82,32.04,32.31,114400
FORTY,20110803,17.43,17.43,16.93,17.35,27600
FOSL,20110803,121.81,123.92,114.72,123.57,1166300
FRAN,20110803,24.91,25.98,24.91,25.37,217200
FRBK,20110803,2.1,2.1,1.92,2,18200
FRED,20110803,12.4,12.58,12.1,12.54,321300
FRME,20110803,8.75,8.85,8.59,8.75,51000
FRP,20110803,6.5,6.78,6.25,6.29,374700
FRPT,20110803,4.35,4.47,4.31,4.42,406200
FSBK,20110803,4.42,4.48,4.26,4.45,4500
FSFG,20110803,16.15,16.15,16.15,16.15,500
FSLR,20110803,115.75,116.35,112.69,115.25,1319000
FSTR,20110803,33.73,34.2,32.45,34.04,18700
FTEK,20110803,6.1,6.2,5.94,6.16,105300
FTNT,20110803,20.23,21.09,20.06,21.08,3958600
FUEL,20110803,1.59,1.67,1.56,1.59,53200
FULT,20110803,10.06,10.15,9.81,10.14,1219200
FUNC,20110803,5.08,5.15,5,5.01,6000
FUND,20110803,7.53,7.53,7.29,7.5,44300
FWRD,20110803,30.04,30.25,29.24,30.13,115700
GABC,20110803,16.52,17.15,16.38,17.03,11600
GAIA,20110803,4.5,4.67,4.5,4.64,28000
GAIN,20110803,7.3,7.67,7.3,7.65,116500
GALT,20110803,6.3,6.3,5.7,6.06,161600
GASS,20110803,4.64,4.64,4.25,4.34,108100
GBCI,20110803,12.83,13.09,12.68,12.95,670000
GBDC,20110803,15.57,15.9,15.47,15.81,135900
GBLI,20110803,20.95,21.68,20.67,21.14,42400
GBNK,20110803,7,7,7,7,0
GCBC,20110803,8.93,8.94,8.835,8.94,3100
GCVRZ,20110803,1.15,1.15,1.06,1.07,9423300
GENC,20110803,5.0667,5.1667,5.0667,5.1667,3900
GENE,20110803,35.15,38.45,34.75,35.7,354700
GERN,20110803,3.43,3.5,3.25,3.39,2389800
GEVO,20110803,232.8,233.1,224.4,227.25,48600
GFED,20110803,5.16,5.16,5.16,5.16,0
GFN,20110803,2.82,2.85,2.75,2.85,2300
GGAL,20110803,14.05,14.52,13.98,14.35,235800
GHDX,20110803,26.34,26.5,25.09,26.4,196400
GIFI,20110803,30.63,30.65,29.04,30.03,73100
GIGA,20110803,2.05,2.05,1.97,1.97,12500
GIGM,20110803,5.95,5.95,5.7,5.7,166100
GIII,20110803,14.405,14.565,13.94,14.54,89500
GILD,20110803,20.205,20.275,19.425,19.865,12150200
GILT,20110803,4.8,4.88,4.76,4.87,29000
GLAD,20110803,8.85,9,8.62,8.94,73400
GLBL,20110803,4.76,4.92,4.66,4.78,1392400
GLBS,20110803,25.92,27.36,25.24,25.6,33900
GLBZ,20110803,8.31,8.31,8.3,8.3,3200
GLDD,20110803,5.6,5.66,5.2,5.24,995800
GLNG,20110803,36.69,37.39,35.4,37.32,866400
GLRE,20110803,23.78,23.8,23.07,23.26,129700
GLUU,20110803,4.73,4.86,4.22,4.63,4172700
GMAN,20110803,18.27,18.74,17.75,18.55,45500
GMLP,20110803,27.95,28.34,27.42,27.74,43700
GNCMA,20110803,11.36,11.86,11.06,11.63,160700
GNMK,20110803,4.94,5.17,4.65,4.81,28300
GNTX,20110803,13.285,13.4,12.75,13.275,986100
GNVC,20110803,2.64,2.65,2.55,2.59,50600
GOLD,20110803,92.08,92.2,90.37,90.73,837400
GOOD,20110803,17.05,17.25,16.76,17.08,61400
GOODO,20110803,24.95,24.95,24.7,24.71,1500
GOODP,20110803,25.06,25.08,24.9,24.91,2400
GOOG,20110803,297.135,301.5,291.815,300.585,3825900
GPIC,20110803,8.24,8.3,7.99,8.15,12600
GPOR,20110803,34.2,34.45,31.6,34.12,1530200
GPRE,20110803,11.32,11.82,11.32,11.77,461600
GPRO,20110803,60.97,62.43,60.76,62.3,1043600
GRFS,20110803,7.52,7.75,7.5,7.75,2177300
GRID,20110803,29.38,29.7,28.98,29.7,3800
GRIF,20110803,27.53,27.64,27.05,27.15,1900
GRMN,20110803,30.23,31.9,29.49,30.86,5806500
GROW,20110803,7.88,7.89,7.64,7.72,48700
GRVY,20110803,12.8,13.12,12.24,12.24,18200
GSBC,20110803,18.17,18.91,18.17,18.81,7900
GSIT,20110803,6,6.09,5.92,6.02,143100
GSM,20110803,22.76,23.01,21.65,22.4,1349600
GSOL,20110803,9.17,9.73,9.13,9.4,85000
GSVC,20110803,15.77,15.94,14.61,15.88,128000
GT,20110803,15.07,15.63,14.77,15.5,6713500
GTIM,20110803,1.68,1.68,1.47,1.49,2500
GTLS,20110803,51.63,53.2,49.43,52.62,1023900
GTXI,20110803,4.02,4.04,3.73,3.88,369300
GUID,20110803,7.35,7.53,7.09,7.51,57900
GULF,20110803,15.08,15.35,15.08,15.3,2300
GURE,20110803,3.53,3.54,3.26,3.47,213200
GYRO,20110803,65,65,65,65,200
HA,20110803,4.52,4.59,4.25,4.35,1126100
HAFC,20110803,1.02,1.05,1.02,1.03,527900
HAIN,20110803,15.765,15.815,15.43,15.8,260400
HALL,20110803,6.97,7.2,6.86,7.18,22500
HALO,20110803,6.71,6.73,6.33,6.58,325600
HAS,20110803,37.99,38.81,37.64,38.67,2304900
HAYN,20110803,60.81,62.82,57.27,62.68,104400
HBAN,20110803,5.8,5.9,5.61,5.86,24108600
HBANP,20110803,1125.57,1131,1125.57,1131,100
HBCP,20110803,14.63,14.75,14.63,14.71,3600
HBHC,20110803,31.96,32.56,31.43,32.46,521500
HBIO,20110803,4.89,4.91,4.69,4.83,113800
HBNC,20110803,8.2785,8.2993,8.2489,8.2963,3000
HCCI,20110803,19.92,19.92,19.31,19.7,10000
HCKT,20110803,4.11,4.28,4.05,4.12,95500
HCOM,20110803,23.26,23.28,23.26,23.28,200
HCSG,20110803,14.27,14.65,14.02,14.56,1026100
HDNG,20110803,10.01,10.15,9.99,10.12,22500
HDSN,20110803,1.7,1.8,1.65,1.78,63700
HEES,20110803,10.94,11.16,10.44,11.03,135900
HELE,20110803,32.04,32.75,31.36,32.71,158300
HEOP,20110803,3.85,3.85,3.85,3.85,0
HFBC,20110803,7.98,7.98,7.71,7.8,2700
HFBL,20110803,13.02,13.02,13,13,3000
HFWA,20110803,12.53,13,12.51,13,16600
HGSH,20110803,2.16,2.2,2.16,2.2,500
HIBB,20110803,37.55,38.29,36.08,38.2,501900
HIFS,20110803,54.98,55.14,53.49,55,9100
HIHO,20110803,3.32,3.46,2.8,3.04,12800
HIMX,20110803,1.8,1.85,1.78,1.82,167200
HLIT,20110803,5.58,5.64,5.36,5.62,763600
HMNF,20110803,2.41,2.41,2.41,2.41,0
HMNY,20110803,2.11,2.11,2.11,2.11,0
HMSY,20110803,24.06,24.19,23.4433,23.9467,211900
HNH,20110803,14.01,14.44,13.94,14.32,25700
HNRG,20110803,9.73,9.98,9.62,9.85,6000
HOFT,20110803,8.99,9.19,8.92,9.1,55400
HOLI,20110803,6.3,6.82,6.03,6.3,520000
HOLX,20110803,17.43,17.59,16.82,17.57,3232100
HOMB,20110803,5.8925,6.0075,5.85,5.9975,60000
HOVNP,20110803,3.89,3.99,3.8,3.99,13300
HPJ,20110803,2.46,2.55,2.4,2.49,88900
HRZN,20110803,15,15.28,14.75,15.19,58600
HSIC,20110803,64.69,65.38,63.36,65.29,922900
HSII,20110803,25.92,26.17,24.94,25.56,344700
HSKA,20110803,9.97,10.17,9.9,9.99,10800
HSNI,20110803,33.1,35.7,33,35.01,1306600
HSTM,20110803,12.95,13.32,12.4,13.22,154000
HTBK,20110803,4.89,5.04,4.87,4.95,50800
HTHT,20110803,15.79,16.89,15.38,16.69,87200
HTLD,20110803,14.56,14.72,14.21,14.69,593800
HTLF,20110803,16.5,16.55,16.2,16.47,13400
HUBG,20110803,34.82,35.07,34.04,34.84,290400
HURC,20110803,28.62,29.18,27.88,29.03,29700
HURN,20110803,31,33.09,31,32.99,340800
HWAY,20110803,13.62,13.88,13.3,13.85,165000
HWBK,20110803,7.07,7.07,7.07,7.07,0
HWCC,20110803,15.53,15.61,15.24,15.35,121200
HWKN,20110803,34.18,34.68,32.59,33.82,42400
HYGS,20110803,6.48,6.48,6.14,6.36,8500
HZNP,20110803,9.02,9.02,9,9,19600
IART,20110803,42.62,43.05,42.08,42.82,348700
IBB,20110803,98.94,99.65,95.69,99.13,2306200
IBCP,20110803,2.1,2.14,2.01,2.08,37400
IBKC,20110803,50.33,52.04,49.73,51.52,303500
IBKR,20110803,15.01,15.11,14.84,15.07,359400
IBOC,20110803,16.57,16.57,16.02,16.4,277200
ICAD,20110803,0.75,0.77,0.7,0.72,17900
ICCC,20110803,6.3,6.3,6.3,6.3,100
ICFI,20110803,24.88,25.44,24.3,25.08,72000
ICLN,20110803,14.12,14.23,13.79,14.01,148400
ICLR,20110803,20.92,21.39,20.13,20.25,534100
ICON,20110803,21.59,22.09,21.12,22.05,1082600
ICUI,20110803,42.4,42.64,41.52,42.61,104900
IDCC,20110803,66.82,72.33,64.6,71.96,4518200
IDRA,20110803,1.88,1.98,1.86,1.87,16600
IDSA,20110803,9.91,10,9.76,10,8400
IDSY,20110803,4.93,4.93,4.77,4.8,11700
IDTI,20110803,6.03,6.3,5.96,6.26,2397100
IDXX,20110803,39.75,39.75,38.625,39.62,512900
IESC,20110803,3.21,3.33,3.21,3.33,3700
IFEU,20110803,31.66,31.66,31.56,31.56,800
IFGL,20110803,30.55,30.55,30,30.47,19000
IFON,20110803,0.76,0.76,0.75,0.75,12600
IGLD,20110803,20.44,20.79,20.01,20.77,1200
IGOV,20110803,107.65,108.13,107.57,108.01,21600
III,20110803,1.6,1.61,1.58,1.58,13100
IIIN,20110803,11.31,11.51,11.21,11.43,45900
IIJI,20110803,10.27,10.3,10.12,10.27,29800
IIN,20110803,4.15,4.15,4.15,4.15,200
IIVI,20110803,21.94,22.61,21.83,22.44,657500
IKNX,20110803,7.4,7.4,7.4,7.4,0
ILMN,20110803,58.84,59.44,57.48,58.72,2466500
IMGN,20110803,12.21,12.59,11.8,12.33,720600
IMKTA,20110803,15.95,16.33,15.7,16.17,31500
IMMR,20110803,8.48,8.55,8.25,8.5,314300
IMMU,20110803,3.96,3.96,3.73,3.9,366800
IMMY,20110803,0.2575,0.325,0.226,0.325,19700
IMOS,20110803,6.71,6.74,6.36,6.42,100900
INAP,20110803,5.84,5.97,5.65,5.87,528600
INCY,20110803,16.34,16.45,15.4,15.97,1744000
INDB,20110803,26.46,26.63,25.94,26.49,41100
INDY,20110803,27.87,27.87,27.44,27.69,123600
INFI,20110803,9.62,9.9,9.47,9.79,104100
INFN,20110803,7.04,7.25,6.8,7.2,1385200
ININ,20110803,37.89,38.54,37.13,38.47,134400
INOD,20110803,3.15,3.26,3.07,3.26,16300
INSM,20110803,5.5,5.51,4.98,5.09,470800
INTC,20110803,21.6,21.97,21.35,21.81,65640200
INTG,20110803,24.02,24.02,24.02,24.02,0
INTL,20110803,22.6,24.41,22.57,24.19,48700
INTU,20110803,45.44,45.98,44.51,45.91,3955300
INTX,20110803,20.23,20.23,19.3,19.95,102800
INVE,20110803,21.5,23.2,20.5,22.8,1587100
INWK,20110803,7.19,7.46,7.05,7.46,197600
IOSP,20110803,31.29,31.54,29,29.73,297200
IPAR,20110803,19.89,20.3,19.6,20.05,143800
IPAS,20110803,1.71,1.79,1.68,1.75,291100
IPCC,20110803,49.67,50.53,49.12,50.2,42800
IPCI,20110803,3.63,3.73,3.57,3.63,17200
IPGP,20110803,63.12,64.68,60.12,64.13,632800
IPHS,20110803,44.08,44.87,42.87,44.45,299600
IPXL,20110803,20,20.49,19.21,20.15,1342600
IRBT,20110803,31.03,32.01,30.29,31.18,415500
IRDM,20110803,8.35,8.46,8.2,8.45,462800
IRIX,20110803,3.93,3.93,3.93,3.93,0
IROQ,20110803,11.46,11.46,11.33,11.36,17300
IRWD,20110803,15.1,15.59,14.84,15.44,449600
ISBC,20110803,5.4431,5.5765,5.4039,5.5216,205600
ISCA,20110803,26.4,26.48,25.6,26.44,166600
ISHG,20110803,109.01,109.42,108.85,109.3,8200
ISIG,20110803,3.64,3.82,3.49,3.62,33900
ISIL,20110803,11.83,12.01,11.63,11.98,1139200
ISLE,20110803,7.79,7.95,7.5,7.86,149600
ISNS,20110803,10.11,10.11,10.1,10.1,1000
ISRG,20110803,385.99,386,367.22,379.38,625400
ISRL,20110803,60.11,63.51,59.01,60.68,10400
ISSC,20110803,5.23,5.23,5,5.11,13300
ITIC,20110803,38.31,38.31,36.39,36.39,3700
ITRI,20110803,42,43.29,41.3,43.25,748400
ITRN,20110803,13.35,13.6,13.32,13.46,17000
IVAC,20110803,9.99,10.32,9.66,10,54300
IXYS,20110803,14.29,14.41,13.99,14.37,202800
JACK,20110803,21.76,22.2,21.22,22.16,645100
JAKK,20110803,16.95,17.18,16.76,16.95,251200
JASO,20110803,23.8,24.3,22.7,23.45,3980000
JAZZ,20110803,39.62,39.89,36.28,38.37,1603100
JBHT,20110803,43.53,43.64,42.49,43.6,1398900
JBLU,20110803,4.53,4.56,4.22,4.54,8801300
JBSS,20110803,8.34,8.5,8.32,8.44,10700
JCOM,20110803,29.02,31.72,29.01,30.28,1775900
JCS,20110803,18.5,18.5,17.48,18,28800
JCTCF,20110803,4.825,4.825,4.825,4.825,0
JJSF,20110803,50.41,50.83,49.38,50.37,29500
JKHY,20110803,27.25,27.43,26.51,27.29,1016800
JMBA,20110803,10.05,10.45,10,10.35,460600
JOBS,20110803,31.5,31.5,29.97,30.435,205700
JOUT,20110803,18.49,19.27,18.49,18.98,15900
JRJC,20110803,3.06,3.06,3,3.02,29600
JVA,20110803,22.42,22.5,20.07,21.85,1509800
JXSB,20110803,13,13.06,13,13,4500
KALU,20110803,54.83,54.99,52.82,54.91,103000
KCAP,20110803,7.19,7.23,6.18,6.88,439000
KELYA,20110803,14.5,14.85,13.92,14.62,214700
KELYB,20110803,14.37,14.37,14.37,14.37,0
KEQU,20110803,10.13,10.13,9.7,9.7,3700
KERX,20110803,4.31,4.37,4.05,4.21,1250400
KEYW,20110803,10.76,10.97,10.6,10.82,140400
KFFB,20110803,9.11,9.11,8.82,8.86,1400
KFRC,20110803,10.12,10.5,8.12,8.74,3326100
KGJI,20110803,1.59,1.6,1.46,1.58,128100
KINS,20110803,2.8,2.8,2.8,2.8,0
KIRK,20110803,10.51,10.73,10.11,10.48,122900
KLAC,20110803,38.55,39.14,37.64,39.08,4215100
KLIC,20110803,8.53,9.06,8.53,9.01,2949000
KNDI,20110803,2.74,2.74,2.56,2.63,125600
KONA,20110803,7.85,7.85,7.38,7.66,106600
KONE,20110803,14.4,15.8,14.4,15.4,70500
KOOL,20110803,38.4,39.8,37.6,38,86800
KOPN,20110803,4.25,4.35,4.15,4.29,319100
KOSS,20110803,6.01,6.09,6,6.09,2100
KRNY,20110803,9.47,9.77,9.39,9.72,20500
KTCC,20110803,4.48,4.49,4.34,4.39,13200
KTEC,20110803,15.98,15.98,15.85,15.86,7400
KTOS,20110803,10.34,10.46,9.85,10.3,316800
KVHI,20110803,10,10.74,9.8,10.69,112200
KZ,20110803,4.91,4.92,4.71,4.73,100300
LABL,20110803,26.45,27.99,26.27,27.92,50500
LAKE,20110803,8.17,8.17,8.08,8.15,1200
LAMR,20110803,24.45,25,23.81,24.9,1487600
LANC,20110803,57.87,59.36,57.72,58.72,108300
LARK,20110803,15.13,15.97,15.13,15.97,200
LAWS,20110803,18.39,18.75,18.2,18.59,6500
LAYN,20110803,26.52,27.19,25.58,27.12,148900
LBAI,20110803,9.51,10.02,9.41,9.85,26000
LBIX,20110803,3.99,4.07,3.78,4.04,11300
LBTYA,20110803,20.5212,21.1395,19.7598,21.0731,3038400
LBTYB,20110803,42.94,42.94,42.94,42.94,0
LBTYK,20110803,38.52,39.42,37.09,39.35,570100
LCUT,20110803,11.17,11.18,10.67,11.08,18200
LECO,20110803,33.01,33.69,32.19,33.47,435100
LEDS,20110803,5.06,5.12,4.8,5.04,288400
LFUS,20110803,49.84,50.15,48.29,49.48,178900
LGCY,20110803,27.81,28.37,26.77,27.88,181300
LGND,20110803,13.18,13.18,12.7,13.09,160000
LHCG,20110803,19.11,21.16,18.92,20.81,522400
LIFE,20110803,43.5,43.92,42.68,43.3,2507600
LINC,20110803,14.8,14.9,12.57,13.26,1421800
LION,20110803,6.8,6.84,6.79,6.84,1700
LIOX,20110803,3.35,3.41,3.18,3.38,314800
LIVE,20110803,0.81,0.81,0.71,0.71,2200
LKFN,20110803,15.3133,15.66,15.2067,15.6133,36200
LKQ,20110803,11.86,12.03,11.62,11.965,642200
LLNW,20110803,4.35,4.4,4.13,4.28,1462500
LLTC,20110803,28.67,28.92,28.21,28.65,5838100
LMAT,20110803,6.5,6.63,6.39,6.5,7800
LMCA,20110803,26.2733,26.31,25.35,26.2267,537500
LMIA,20110803,23,23.35,22.56,23.17,83800
LMNR,20110803,20.26,20.77,20.05,20.69,13700
LMNX,20110803,20.68,20.99,19.83,20.63,174200
LNCE,20110803,20.63,20.99,20.29,20.94,190500
LNDC,20110803,5.9,6.1,5.85,6,149200
LOAN,20110803,1.28,1.28,1.23,1.23,500
LOGI,20110803,9.25,9.32,9.04,9.25,4299100
LOGM,20110803,34.4,35.28,33.5,34.71,431100
LOPE,20110803,14.61,14.97,14.18,14.85,334600
LORL,20110803,63.7,64.71,62.25,62.26,296300
LPLA,20110803,32.56,33.04,32.01,33.01,258700
LPNT,20110803,34.74,34.74,32.84,34.64,1169600
LPSN,20110803,11.99,12,11.29,11.56,977300
LPTH,20110803,1.9,2.1,1.9,2.06,23900
LQDT,20110803,26.6,28.58,26.51,28.27,373400
LRAD,20110803,3.13,3.13,3.03,3.08,82200
LRCX,20110803,39.65,40.19,39,39.89,2096200
LSBK,20110803,10.25,10.36,10.25,10.3,5400
LSCC,20110803,5.88,6,5.66,5.97,1217700
LSTR,20110803,42.34,42.87,40.99,42.81,888100
LTBR,20110803,13,13.95,13,13.8,50800
LTRX,20110803,2.45,2.46,2.45,2.46,1300
LULU,20110803,59.6,60.49,57.24,60.47,3060900
LUNA,20110803,1.7,1.84,1.7,1.78,28500
LWAY,20110803,11,11.24,10.7,11.23,23900
LXRX,20110803,11.97,12.32,11.69,12.25,819500
LYTS,20110803,8.53,8.62,8.26,8.49,59000
MAGS,20110803,2.73,2.79,2.67,2.74,37700
MANH,20110803,9.1475,9.2775,8.945,9.225,84200
MANT,20110803,39.31,39.76,38.64,39.24,310100
MARPS,20110803,20.25,20.25,20.2,20.2,700
MASI,20110803,26.39,26.39,25.57,25.67,1315900
MAT,20110803,25.43,25.75,25.09,25.73,3474700
MATR,20110803,7,7.23,6.8,7.19,14500
MATW,20110803,35.04,35.64,34.26,35.42,93800
MAYS,20110803,16.5,16.5,16.5,16.5,0
MBFI,20110803,19.7,20.29,19.24,20.26,287500
MBLX,20110803,37.68,38.7,36.36,37.62,204700
MBRG,20110803,14.74,14.8,14.41,14.58,4700
MBTF,20110803,1.39,1.4,1.36,1.4,1900
MBVT,20110803,26.3,26.6,26.25,26.4,3400
MBWM,20110803,9.85,9.85,9.85,9.85,1200
MCBC,20110803,3.12,3.12,3.05,3.05,21900
MCHP,20110803,32.62,33.13,32,33.08,4085300
MCHX,20110803,8.13,8.51,7.87,8.29,223400
MCRI,20110803,11.03,11.35,10.86,11.28,37900
MDCA,20110803,18.87,19.17,17.54,19.12,191000
MDCO,20110803,14.55,14.76,14.2,14.54,380800
MDM,20110803,5.36,5.41,5.34,5.34,5000
MDRX,20110803,18.94,19.98,17.5,18.18,13858600
MDSO,20110803,9.755,9.8,9.2,9.39,279200
MELI,20110803,74.85,75.46,71.1,72.29,1122500
MENT,20110803,10.69,10.75,10.47,10.67,868800
MEOH,20110803,28.66,28.85,27.84,28.43,259600
MERC,20110803,8.62,9.32,8.55,8.99,662300
MFNC,20110803,6.4,6.4,6.4,6.4,0
MFRI,20110803,8.65,8.68,8.37,8.56,1200
MFSF,20110803,8.7,8.89,8.6,8.82,4200
MGEE,20110803,27.6867,27.9333,27.4533,27.8333,65500
MGIC,20110803,5.79,5.87,5.23,5.52,570300
MGLN,20110803,48.48,48.75,47.07,48.6,255800
MGPI,20110803,7.75,7.94,7.75,7.82,31900
MGRC,20110803,25.14,25.92,24.72,25.62,35000
MGYR,20110803,3.95,3.95,3.95,3.95,0
MHGC,20110803,7,7.33,6.74,6.94,349000
MHLD,20110803,9.19,9.31,9.07,9.28,456000
MIDD,20110803,27.2533,27.6667,26.3667,27.46,88600
MIND,20110803,18.91,19.12,18.12,18.69,121200
MINI,20110803,20.17,20.86,19.92,20.81,189000
MITK,20110803,9.89,10.18,9.28,9.86,524000
MITL,20110803,4.68,4.84,4.58,4.83,29700
MKSI,20110803,24.57,24.87,23.84,24.79,415100
MKTX,20110803,26.33,27.13,26.1,27.08,205100
MLAB,20110803,33.96,34.95,33.96,34.94,1800
MLHR,20110803,21.99,22.39,21.29,22.21,441800
MLNK,20110803,4.13,4.27,4.09,4.2,116600
MLNX,20110803,33.14,34.69,32.92,33.76,434500
MLVF,20110803,7.5,7.5,7.5,7.5,0
MMLP,20110803,36.8,36.82,35.68,36.01,63100
MMSI,20110803,14.96,15.28,14.42,15.11,287700
MMYT,20110803,20.78,21.19,20.55,20.78,163300
MNDO,20110803,2.55,2.55,2.4,2.42,107100
MNKD,20110803,3.08,3.11,2.87,2.97,1583200
MNOV,20110803,2.6,2.6,2.41,2.46,13500
MNRO,20110803,35,35.55,34.22,35.38,373600
