<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEIS,20141212,22.12,22.59,21.86,22.47,372200
AEPI,20141212,53,54.95,52.3,54.13,16400
AERI,20141212,30.55,31.08,29.63,29.73,296200
AETI,20141212,5.96,6.1,5.48,5.91,16100
AEY,20141212,2.5,2.54,2.49,2.54,23400
AEZS,20141212,57,63,57,60,598000
AFAM,20141212,28.76,29.52,28.76,29.04,17800
AFH,20141212,15.81,16.83,15.81,16.6,28900
AFMD,20141212,5.72,6.13,5.16,5.38,78400
AFSI,20141212,28.51,28.92,28.35,28.435,657500
AGEN,20141212,3.08,3.24,3.05,3.22,1091000
AGII,20141212,55.61,56.27,54.79,54.97,99700
AGIIL,20141212,24.23,24.32,24.13,24.32,13700
AGIO,20141212,119.5,124.39,118.58,119.56,1103000
AGNC,20141212,22.44,22.47,22.21,22.24,3057400
AGNCB,20141212,24.8,24.83,24.68,24.83,26900
AGNCP,20141212,26.35,26.5,26.19,26.49,16500
AGND,20141212,45.22,45.23,45.12,45.12,1300
AGRX,20141212,5.87,6,5.87,5.95,7900
AGTC,20141212,21.38,21.51,20.14,20.18,58300
AGYS,20141212,11.35,11.62,11.27,11.61,36500
AGZD,20141212,49.1,49.33,49.1,49.13,2600
AHGP,20141212,60.29,60.61,58.8,59,27100
AHPI,20141212,1.4,1.46,1.32,1.45,23000
AIMC,20141212,27.78,27.91,27.21,27.27,216300
AINV,20141212,7.51,7.57,7.36,7.38,3069100
AIQ,20141212,20.5,21.17,19.88,20.28,20800
AIRM,20141212,42.23,42.81,41.93,42.29,267600
AIRR,20141212,16.9,17.28,16.76,17.12,27500
AIRT,20141212,22.47,23.48,21.52,23.16,55500
AIXG,20141212,11.29,11.3,11.07,11.1,135000
AKAM,20141212,61.33,62.17,60.77,60.8,1380900
AKAO,20141212,12.07,12.38,11.6,11.91,64400
AKBA,20141212,10.85,11.49,10.85,11.33,131600
AKER,20141212,3.05,3.23,3.05,3.22,9600
AKRX,20141212,40.32,41.96,40.14,41.24,1029500
ALCO,20141212,41.81,42.5,40.51,42.15,25400
ALDR,20141212,26.18,26.79,24.35,25.27,361600
ALDX,20141212,8,8.93,7.7,7.8,70800
ALGN,20141212,55.9,56.75,55.58,55.73,452000
ALGT,20141212,136.01,136.54,134.73,135.51,109300
ALIM,20141212,5.48,5.6,5.41,5.49,168400
ALKS,20141212,55.11,55.8,54.38,54.41,532600
ALLT,20141212,8.3,8.61,8.3,8.54,177500
ALNY,20141212,99.29,103.07,98.38,100.45,477400
ALOG,20141212,85.13,86.23,84.01,85.14,109200
ALOT,20141212,14.5,14.51,14.32,14.51,3000
ALQA,20141212,4.06,4.25,3.93,4.01,45100
ALSK,20141212,1.9,1.9,1.81,1.86,266900
ALXN,20141212,188.29,191.96,186.58,186.9,1041000
AMAG,20141212,40.54,41.08,39.83,40.04,261100
AMAT,20141212,23.65,24.23,23.5,23.66,14273700
AMBA,20141212,48.5,48.61,46.3,46.33,2109900
AMBC,20141212,23.81,24.13,22.95,23.08,414000
AMBCW,20141212,13.5,13.5,13.31,13.48,1500
AMCC,20141212,5.75,6,5.74,5.87,937700
AMCN,20141212,2.6,2.72,2.58,2.6,557100
AMCX,20141212,59.7,60.28,59.42,59.78,479800
AMD,20141212,2.46,2.55,2.35,2.52,21211600
AMDA,20141212,10.8,10.8,10.2,10.35,85100
AMED,20141212,26.83,27.42,26.56,26.81,288500
AMGN,20141212,163.14,167.71,162.3,164.53,3376200
AMKR,20141212,6.35,6.43,6.27,6.31,915700
AMNB,20141212,23.11,23.5,22.81,23.25,19700
AMOT,20141212,21.73,21.92,20.51,20.77,51100
AMOV,20141212,21.17,21.24,20.9,20.9,5100
AMPH,20141212,11.59,12.08,11.59,11.73,158500
AMRB,20141212,9.38,9.51,9.34,9.45,4300
AMRI,20141212,15.91,16.37,15.75,15.84,624600
AMRK,20141212,9.41,10,9.35,9.86,21500
AMRN,20141212,1.04,1.1,1.04,1.08,542200
AMRS,20141212,2.37,2.46,2.26,2.26,183400
AMSC,20141212,7.9,8,7.7,7.7,261300
AMSF,20141212,41.75,42.09,41.12,41.27,93700
AMSG,20141212,48.84,49.62,48.84,49.11,445600
AMSGP,20141212,104.09,104.09,103.7,103.94,3400
AMSWA,20141212,8.27,8.55,8.26,8.45,64400
AMTX,20141212,4.24,4.33,4.13,4.33,15300
AMWD,20141212,38.5,39.06,37.9,38.8,80300
AMZN,20141212,304.01,310.64,303.01,307.32,3162300
ANAT,20141212,115.24,115.85,112.6,112.67,9200
ANCB,20141212,20.45,20.8,19.99,20.24,28100
ANCX,20141212,17.28,17.35,17.07,17.3,9600
ANDE,20141212,51.5,52.36,50.3,50.47,372700
ANGI,20141212,5.81,6.03,5.78,5.95,450600
ANGO,20141212,18.52,19,18.48,18.88,321000
ANIK,20141212,38.25,38.79,37.38,37.48,205700
ANIP,20141212,51.7,55.32,51.5,54.28,314000
ANSS,20141212,81.19,81.49,80.29,80.32,281300
ANTH,20141212,1.97,2.07,1.96,2.05,44400
ANY,20141212,5.91,6.41,5.91,6.14,77400
AOSL,20141212,8.87,9.2,8.84,8.88,72500
APDN,20141212,2.73,2.82,2.6,2.67,151700
APDNW,20141212,1.03,1.05,0.98,1.05,14800
APEI,20141212,33.89,34.42,33.72,34.07,131500
APOG,20141212,44.32,44.55,43.36,43.79,157900
APOL,20141212,32.05,32.45,32.01,32.19,1339300
APPY,20141212,13.68,14.08,13.68,13.68,53300
APRI,20141212,11.3,11.9,11.2,11.6,28200
APTO,20141212,6.63,6.63,6.25,6.46,11100
APWC,20141212,2.55,2.55,2.55,2.55,100
AQXP,20141212,7.57,7.57,7.4,7.4,12300
ARAY,20141212,6.52,7.04,6.36,6.95,570300
ARCB,20141212,43.34,44.35,43.34,44,298600
ARCC,20141212,15.38,15.39,15.12,15.13,4241000
ARCI,20141212,2.61,2.61,2.6,2.6,17400
ARCW,20141212,10.98,11.47,10.13,11.23,87200
ARDM,20141212,7.57,7.75,7.5,7.55,4300
ARDX,20141212,29.93,31.52,28.38,30.35,29400
AREX,20141212,5.5,5.69,5.14,5.16,1516800
ARGS,20141212,8.32,8.47,8.25,8.34,7500
ARIA,20141212,6.34,6.6,6.24,6.34,4903500
ARII,20141212,48.82,49.98,48.22,48.79,241300
ARIS,20141212,3.7,3.77,3.63,3.77,3800
ARKR,20141212,21.45,21.45,21.12,21.12,1700
ARLP,20141212,42.84,43.09,41.09,41.81,365000
ARNA,20141212,4.05,4.06,3.88,3.91,2925800
AROW,20141212,26.04,26.45,26.04,26.25,39500
ARQL,20141212,1.24,1.28,1.22,1.25,322700
ARRS,20141212,27.8,28.11,27.55,27.72,806200
ARRY,20141212,4.87,4.96,4.85,4.86,1641000
ARTNA,20141212,21.75,21.97,21.42,21.66,8700
ARTW,20141212,5.01,5.02,4.99,5,2300
ARTX,20141212,2.22,2.28,2.18,2.25,107800
ARWR,20141212,5.9,6.03,5.63,5.76,2329600
ASBB,20141212,20.9,20.9,20.26,20.49,400
ASCMA,20141212,52.18,52.64,51.27,52.01,36500
ASFI,20141212,9.34,9.35,9,9.08,16300
ASMB,20141212,7.27,7.59,7.08,7.35,5700
ASML,20141212,108.06,108.14,106,106.02,489700
ASNA,20141212,11.8,12.2,11.78,11.96,1100900
ASPS,20141212,50.23,50.29,48.02,49.25,151600
ASRV,20141212,3.1,3.13,3.06,3.12,2500
ASRVP,20141212,27.27,28.87,26.77,28.84,37900
ASTC,20141212,2.49,2.5,2.46,2.48,8500
ASTE,20141212,36.69,37.2,36.47,36.57,52600
ASUR,20141212,5.7,5.74,5.5,5.74,5000
ASYS,20141212,7.85,8.1,7.64,8.08,29300
ATAI,20141212,3.44,3.48,3.15,3.48,23200
ATAX,20141212,5.21,5.39,5.2,5.38,92100
ATEC,20141212,15.24,15.72,15.24,15.36,88200
ATHN,20141212,130.89,136.1,128.05,128.21,853800
ATHX,20141212,1.3,1.37,1.3,1.36,165100
ATLC,20141212,2.24,2.45,2.24,2.45,11800
ATLO,20141212,24.49,24.7,24.45,24.49,4100
ATNI,20141212,67.18,68.08,67,67.52,42400
ATOS,20141212,15,15,13.5,14.7,60700
ATRA,20141212,27.14,29.19,25.05,25.49,94500
ATRC,20141212,18.48,18.9,18.11,18.11,129200
ATRI,20141212,335.99,336.96,335,335,1700
ATRO,20141212,46.44,47.23,46.09,46.52,165700
ATRS,20141212,2.44,2.49,2.39,2.4,1016800
ATSG,20141212,7.9,8.11,7.68,7.84,138600
ATTU,20141212,9.53,9.97,9.3,9.97,68400
ATVI,20141212,19.54,20.17,19.47,19.9,11742300
AUBN,20141212,23.23,23.23,23.23,23.23,0
AUDC,20141212,4.62,4.73,4.51,4.6,195500
AUPH,20141212,3.72,3.86,3.72,3.74,6800
AVAV,20141212,26.68,26.98,26.44,26.76,325400
AVEO,20141212,0.67,0.68,0.64,0.65,233200
AVGO,20141212,98.98,101.18,98.83,99.2,1320100
AVHI,20141212,13.57,13.88,13.5,13.64,25700
AVID,20141212,14.64,14.67,14.25,14.28,135200
AVNW,20141212,17.04,18,16.8,17.28,297900
AWRE,20141212,4.71,4.9,4.63,4.87,65100
AXAS,20141212,2.45,2.73,2.4,2.63,3842500
AXDX,20141212,17.04,18,17.04,17.73,142000
AXGN,20141212,3.38,3.4,3.26,3.37,25900
AXTI,20141212,2.64,2.68,2.6,2.65,30000
AZPN,20141212,33.52,33.98,32.97,33,434600
BABY,20141212,34.87,35.22,34.44,34.84,183800
BANF,20141212,62.64,63.6,62.29,62.47,23300
BANFP,20141212,28.4,28.6,28.01,28.27,2000
BANR,20141212,41.79,42.35,41.21,41.86,95300
BANX,20141212,19.46,19.49,18.93,19.33,40800
BASI,20141212,2.08,2.24,2.08,2.16,4900
BBBY,20141212,71.42,72.9,71.42,72.25,2279400
BBGI,20141212,5.14,5.18,5.1,5.18,1600
BBOX,20141212,23.75,23.9,23.14,23.46,54000
BBRG,20141212,13,13.13,12.95,12.97,89200
BBRY,20141212,10.11,10.23,9.82,9.84,10648500
BBSI,20141212,22.82,23.94,22.5,23.63,318900
BCBP,20141212,12.17,12.25,11.98,12.09,3700
BCLI,20141212,2.9,2.95,2.81,2.9,38200
BCOM,20141212,19.85,19.85,19.85,19.85,400
BCOR,20141212,13.06,13.29,12.97,13.16,618000
BCOV,20141212,6.28,6.41,6.26,6.26,181300
BCPC,20141212,62.71,63.73,62.56,62.81,143300
BCRX,20141212,9.86,10.3,9.86,10.06,757300
BDE,20141212,8.68,8.98,8.57,8.57,106100
BDGE,20141212,25.39,25.76,25.3,25.35,9100
BDSI,20141212,14.41,14.66,13.13,13.82,1209100
BEAT,20141212,10.32,10.5,10.01,10.35,264900
BEAV,20141212,74.72,74.92,73.27,74.01,2147400
BEBE,20141212,2.54,2.68,2.54,2.65,235500
BECN,20141212,27.29,27.53,26.57,26.91,780300
BELFA,20141212,22.93,22.93,22.93,22.93,400
BELFB,20141212,26.37,26.83,25.03,25.27,29700
BFIN,20141212,11.26,11.43,11.15,11.16,25100
BGCP,20141212,8.71,8.89,8.5,8.51,888500
BGFV,20141212,12.95,13.29,12.94,13.01,127700
BHBK,20141212,13.21,13.29,13.16,13.23,121700
BIB,20141212,65.005,66.37,64.15,64.415,228900
BICK,20141212,23.68,23.68,23.38,23.38,200
BIDU,20141212,225.89,233.69,225.16,229.32,2553000
BIIB,20141212,339.23,349.98,338.5,344.49,1563700
BIOC,20141212,8.49,8.85,8.4,8.49,7500
BIOL,20141212,2.65,2.83,2.64,2.74,55600
BIOS,20141212,5.93,6.14,5.91,5.91,503800
BIS,20141212,45.82,46.25,44.8,46.11,146800
BJRI,20141212,47.96,49.02,47.96,48.23,292900
BKCC,20141212,8.32,8.34,8.12,8.14,493100
BKEP,20141212,6.43,6.62,6.12,6.43,100100
BKEPP,20141212,8.18,8.2,8,8.06,12600
BKMU,20141212,6.28,6.41,6.25,6.31,56300
BKSC,20141212,14.69,14.69,14.69,14.69,0
BLDP,20141212,1.87,1.9,1.8,1.86,1272900
BLDR,20141212,6.15,6.19,6.02,6.11,212100
BLFS,20141212,1.82,1.84,1.8,1.81,47200
BLIN,20141212,3,3,2.9,2.9,89800
BLKB,20141212,43.35,44.11,43.01,43.1,160400
BLMN,20141212,22.9,23.03,22.56,22.61,1750000
BLMT,20141212,18.66,18.84,18.41,18.65,8300
BLRX,20141212,1.84,1.95,1.65,1.73,586600
BLUE,20141212,84.5,92,84.5,91.28,1776300
BLVD,20141212,9.59,9.59,9.59,9.59,100
BLVDU,20141212,10.05,10.05,9.96,9.96,5000
BLVDW,20141212,0.6,0.6,0.6,0.6,0
BMRC,20141212,50.53,51.15,50.41,50.69,18200
BMRN,20141212,91.7,93.96,91.47,91.52,830500
BMTC,20141212,29.16,29.66,29.05,29.21,40000
BNCL,20141212,12.27,12.31,12.16,12.19,64000
BNCN,20141212,16.65,16.94,16.31,16.46,29100
BNDX,20141212,52.79,52.92,52.77,52.86,241800
BNFT,20141212,23.24,24.21,23.05,23.68,233400
BNSO,20141212,1.46,1.5,1.46,1.46,4900
BOBE,20141212,49.81,50.88,49.81,50.51,218800
BOCH,20141212,5.78,5.88,5.78,5.78,7400
BOFI,20141212,19.1025,19.495,19.1025,19.305,127400
BOKF,20141212,60.02,60.43,58.64,58.67,306400
BONT,20141212,6.87,7.45,6.87,7.23,177600
BOOM,20141212,16.79,16.82,15.95,16.08,109400
BOSC,20141212,3.68,3.76,3.63,3.65,2900
BOTJ,20141212,10.21,10.37,10.1,10.35,7300
BPFH,20141212,13.09,13.12,12.89,12.95,448800
BPFHP,20141212,24.85,24.95,24.7,24.89,3900
BPFHW,20141212,6.47,6.47,6.47,6.47,0
BPOP,20141212,32.37,32.53,31.91,32.07,760400
BPOPM,20141212,21.35,21.66,21.22,21.35,1600
BPOPN,20141212,23.17,23.17,22.75,22.81,4400
BPTH,20141212,2.56,2.75,2.52,2.67,114100
BRCD,20141212,11.17,11.28,11.06,11.09,2260100
BREW,20141212,13.38,13.6,13.35,13.37,35300
BRID,20141212,7.45,7.5,7.45,7.5,400
BRKL,20141212,9.51,9.67,9.42,9.55,164900
BRKR,20141212,18.87,19.06,18.53,18.57,263700
BRKS,20141212,12.06,12.34,11.95,12.11,191400
BSET,20141212,19.14,19.5,19.06,19.15,17600
BSF,20141212,11.21,11.31,10.78,10.99,22400
BSFT,20141212,28.71,29.05,27.8,28.6,139100
BSPM,20141212,7.7,7.91,7.56,7.84,54400
BSQR,20141212,4.42,4.49,4.37,4.47,35500
BSRR,20141212,16.45,16.45,15.76,15.76,10000
BSTC,20141212,37.18,37.82,36.98,37.58,41800
BUR,20141212,2.2,2.25,2.2,2.22,2300
BUSE,20141212,6.38,6.51,6.32,6.36,154200
BV,20141212,7.44,7.56,7.36,7.49,203000
BVSN,20141212,5.89,5.98,5.74,5.88,6600
BWEN,20141212,5.38,5.53,5.37,5.45,45300
BWFG,20141212,19.1,19.8,18.75,19.79,28000
BWINA,20141212,23.46,23.69,23.46,23.6,2500
BWINB,20141212,25.53,25.59,25.24,25.32,18600
BWLD,20141212,167.04,171.89,167,169.89,334100
BYBK,20141212,4.38,4.4,4.38,4.39,1100
BYFC,20141212,1.38,1.48,1.36,1.36,25700
CA,20141212,29.97,30.32,29.86,29.86,2985900
CAAS,20141212,7.24,7.24,7.06,7.09,57600
CAC,20141212,35.96,36.76,35.96,36.05,17700
CACB,20141212,4.69,4.8,4.69,4.78,44900
CACC,20141212,142.55,144.58,142.55,143.17,39300
CACQ,20141212,9.21,9.33,8.92,9.03,113300
CADC,20141212,5.43,5.43,5.01,5.36,20100
CAKE,20141212,48.07,48.99,47.95,48.53,552500
CALA,20141212,22.9,31.49,20.91,29.85,1179000
CALD,20141212,15.21,15.49,15.15,15.16,239600
CALI,20141212,1.35,1.4,1.26,1.26,14000
CALL,20141212,7.7,7.76,7.58,7.7,214200
CALM,20141212,41.99,42.34,39.89,40.23,387400
CAMP,20141212,19.04,19.47,18.92,19.2,327800
CAMT,20141212,3.04,3.15,2.95,3.03,59800
CAPN,20141212,2.59,2.82,2.42,2.5,5400
CAPNW,20141212,0.55,0.55,0.55,0.55,0
CAR,20141212,61.56,61.58,58.57,58.65,1931700
CARA,20141212,9.95,10.07,9.76,9.94,53400
CARB,20141212,13.74,14.11,13.54,13.67,157600
CARO,20141212,14.4,14.4,14.4,14.4,0
CART,20141212,4.77,5.08,4.76,5.01,3200
CARV,20141212,7,7,7,7,300
CARZ,20141212,37.61,37.67,37.35,37.35,6100
CASH,20141212,34.93,34.93,34.13,34.21,7400
CASI,20141212,1.35,1.51,1.35,1.4,8300
CASM,20141212,1.87,1.91,1.76,1.77,7200
CASS,20141212,47.25,48.08,47.17,47.58,27300
CASY,20141212,84.75,87.17,82.5,85.88,560500
CATM,20141212,38.05,38.06,36.73,36.94,486000
CATY,20141212,24.75,25.11,24.49,24.49,427200
CATYW,20141212,6.35,6.35,6.35,6.35,0
CAVM,20141212,57.87,60.44,57.5,59.07,680600
CBAK,20141212,2.05,2.12,2.01,2.1,51000
CBAN,20141212,7.57,7.7,7.49,7.49,5300
CBAY,20141212,8,8.1,7.96,8.1,23000
CBF,20141212,25.55,25.97,25.55,25.88,165400
CBFV,20141212,19.9,19.95,19.81,19.81,9900
CBLI,20141212,7,7.6,6.6,6.8,96500
CBMG,20141212,12.58,14.9,12.58,14.1,23500
CBMX,20141212,19.05,19.2,18.6,19.05,4500
CBOE,20141212,62.83,63.2,62.11,62.34,751400
CBPO,20141212,65.54,65.72,64.25,65,33600
CBRL,20141212,130.87,133.17,130.82,132.51,189500
CBSH,20141212,42.46,42.93,42.2,42.47,275200
CBSHP,20141212,25.09,25.34,25.09,25.12,12500
CCBG,20141212,15.4,15.4,14.9,15.11,44700
CCCL,20141212,7.2,7.2,6.4,7.04,65200
CCIH,20141212,9.18,9.48,9.1,9.35,278500
CCLP,20141212,16.34,17.07,15.6,15.8,232800
CCMP,20141212,45.69,46.29,45.41,45.57,128600
CCNE,20141212,18.36,18.37,18.01,18.1,12200
CCOI,20141212,33.75,34.27,33.3,33.4,434900
CCRN,20141212,11.07,11.4,11.04,11.05,154300
CCUR,20141212,6.78,6.95,6.78,6.91,8800
CCXI,20141212,8.32,8.5,5.56,5.6,9271900
CDC,20141212,35.95,35.97,35.75,35.75,10200
CDK,20141212,39.09,40.44,39.05,40.01,980500
CDNA,20141212,7,7.1,7,7.03,2800
CDNS,20141212,17.95,18.31,17.88,17.89,1835400
CDTI,20141212,9.85,10,9.4,9.55,228800
CDW,20141212,34,34.56,33.71,34.33,2165900
CDXS,20141212,2.32,2.37,2.29,2.35,32600
CDZI,20141212,10.34,10.48,10.17,10.47,43000
CECE,20141212,13.92,14.29,13.83,13.9,45100
CECO,20141212,5.98,6.14,5.91,5.97,396400
CELG,20141212,114.17,117.06,114.02,114.49,4389000
CELGZ,20141212,3.64,3.66,3.21,3.51,22200
CEMI,20141212,4.3,4.5,4.21,4.3,22000
CEMP,20141212,18.39,19.61,18.2,19,633900
CENT,20141212,7.48,7.83,7.48,7.74,205000
CENTA,20141212,8.14,8.5,8.14,8.4,291800
CENX,20141212,22.46,23.33,22.13,22.18,1383100
CERN,20141212,62.49,63.24,61.4,61.44,1431500
CERS,20141212,4.56,4.93,4.55,4.87,1942400
CERU,20141212,5.01,6,4.56,6,75400
CETV,20141212,2.66,2.77,2.61,2.7,230700
CEVA,20141212,17.23,17.43,17.01,17.24,106500
CFA,20141212,35.55,35.55,35.38,35.38,1100
CFBK,20141212,1.31,1.35,1.3,1.35,13100
CFFI,20141212,39,39.22,38.31,39.22,19800
CFFN,20141212,12.65,12.74,12.52,12.52,553100
CFNB,20141212,14.2,14.41,14.2,14.4,600
CFNL,20141212,18.55,19,18.55,18.81,73900
CFO,20141212,35.59,35.59,35.4,35.4,5500
CFRX,20141212,2.7,2.84,2.7,2.7,1400
CFRXW,20141212,0.56,0.56,0.56,0.56,0
CG,20141212,26.84,26.91,26.05,26.48,683800
CGEN,20141212,8.16,8.38,8.06,8.27,131700
CGIX,20141212,6.31,6.67,6.2,6.3,49200
CGNX,20141212,40.46,41.07,40,40.14,405000
CGO,20141212,13.5,13.5,13.26,13.3,25000
CHCI,20141212,1.09,1.13,1.06,1.09,8300
CHCO,20141212,44.22,44.77,43.99,44.06,42900
CHDN,20141212,93.11,93.68,92.41,92.54,38400
CHEF,20141212,18.9,18.9,18.33,18.34,75100
CHFC,20141212,28.1,28.58,27.95,28.26,72000
CHFN,20141212,11.36,11.36,11.1,11.17,48600
CHI,20141212,12.94,12.98,12.79,12.87,192900
CHKE,20141212,20.65,20.85,20.07,20.15,29800
CHKP,20141212,76.78,77.72,76.52,76.68,692100
CHMG,20141212,28.3,28.3,28.14,28.14,400
CHNR,20141212,3.16,3.23,2.82,3.08,19700
CHRS,20141212,14.25,14.78,13.8,14.12,137300
CHRW,20141212,71.93,72.84,71.88,72.29,1375500
CHSCM,20141212,25.5,25.5,25.42,25.45,27700
CHSCN,20141212,26.66,26.66,26.35,26.45,8600
CHSCO,20141212,28.98,28.98,28.85,28.9,15500
CHSCP,20141212,31.42,31.47,31.25,31.43,3300
CHTR,20141212,161.65,164.15,161.63,162.95,767200
CHUY,20141212,19.34,19.94,19.28,19.81,346300
CHW,20141212,8.49,8.55,8.45,8.5,162200
CHY,20141212,13.72,13.77,13.6,13.65,245700
CIDM,20141212,16.2,16.8,16.2,16.6,154400
CIFC,20141212,8.87,9,8.84,8.94,73100
CINF,20141212,51.48,51.89,50.88,50.89,529200
CISG,20141212,6.26,7.29,6.14,7.11,1115400
CIZ,20141212,33.96,33.97,33.7,33.7,900
CIZN,20141212,19.12,19.75,18.8,19.07,2600
CJJD,20141212,2.11,2.16,2.1,2.12,4000
CKEC,20141212,26.25,26.72,26.25,26.46,152700
CLAC,20141212,9.8,9.8,9.8,9.8,200
CLACU,20141212,10,10,10,10,0
CLACW,20141212,0.54,0.54,0.54,0.54,0
CLBH,20141212,9.75,9.75,9.74,9.74,1200
CLCT,20141212,20,20.46,19.34,20.16,80100
CLDX,20141212,17.96,18.85,17.75,18.03,1510700
CLFD,20141212,11.53,12.08,11.52,11.92,75200
CLIR,20141212,7.89,7.92,7.53,7.67,68500
CLMS,20141212,12.71,12.84,12.4,12.41,92500
CLMT,20141212,23.26,23.56,21.88,22.85,593600
CLNE,20141212,4.69,4.69,4.5,4.57,2202700
CLNT,20141212,3.89,3.89,3.66,3.79,24600
CLRB,20141212,30.6,30.9,29.4,30.9,14000
CLRBW,20141212,8,8,8,8,100
CLRO,20141212,9.93,10.25,9.62,9.63,15700
CLSN,20141212,2.37,2.53,2.37,2.42,64600
CLUB,20141212,6.28,6.35,6.06,6.22,78000
CLVS,20141212,53.94,55.57,53.91,55.15,368200
CLWT,20141212,3.21,3.21,3.2,3.2,500
CMCO,20141212,25.93,26.5,25.38,25.59,45000
CMCSA,20141212,55,55.98,54.98,55.35,11362700
CMCT,20141212,17.3,17.3,16.5,16.72,3000
CME,20141212,87.82,88.38,87.04,87.08,1431600
CMFN,20141212,11.2,11.45,10.78,11.04,63300
CMLS,20141212,30.16,31.6,29.68,30.96,1096100
CMPR,20141212,70.6,72.11,70.45,71.4,134800
CMRX,20141212,34.59,36.45,34.58,35.45,400100
CMTL,20141212,32.19,33.46,31.05,31.06,141600
CNAT,20141212,7.66,8.02,7.66,7.94,177500
CNBKA,20141212,39.46,39.5,39.46,39.5,1900
CNCE,20141212,10.78,11.67,10.78,11.22,110700
CNET,20141212,1.23,1.28,1.1,1.12,470400
CNIT,20141212,4.23,4.48,4.23,4.3,10400
CNMD,20141212,43.55,44.03,42.72,43.54,151200
CNOB,20141212,18.25,18.31,17.93,17.99,49500
CNSL,20141212,26.42,26.52,25.64,25.72,231300
CNTF,20141212,6.25,6.35,6,6.05,44900
CNTY,20141212,4.92,5.05,4.92,5.04,29100
CNV,20141212,7.07,7.17,6.91,6.97,356000
CNXR,20141212,9.05,9.42,8.5,8.8,3331300
COBZ,20141212,11.96,12.32,11.96,12.16,181500
COHR,20141212,58.27,59.36,57.83,58.29,160200
COHU,20141212,11.38,11.61,11.14,11.33,92200
COKE,20141212,87.28,89.73,84.44,84.57,17800
COLB,20141212,27.1,27.33,26.92,27.17,240500
COLM,20141212,44.06,44.75,44.01,44.05,275200
COMM,20141212,22.14,22.59,21.86,21.99,1288700
