<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
EHTH,20110330,13.17,13.51,13.05,13.49,111400
ELGX,20110330,6.9,6.94,6.72,6.82,181200
ELNK,20110330,7.84,7.87,7.81,7.83,1386900
ELON,20110330,99.4,102.2,99.2,101.7,536200
ELOS,20110330,12.64,13.05,12.5,12.96,203100
ELSE,20110330,4.35,4.35,4.35,4.35,0
ELTK,20110330,1.1,1.14,1.1,1.14,1800
EMCF,20110330,17.4,17.4,17.4,17.4,0
EMCI,20110330,16.2067,16.46,16.0667,16.4333,10100
EMIF,20110330,35.6,35.79,35.56,35.76,23900
EMITF,20110330,699,705.6,692.4,705.6,400
EMKR,20110330,9.8,10.56,9.8,10.24,3468600
EMMS,20110330,4.4,4.4,4,4.04,294700
ENDP,20110330,35.25,38.51,35.05,37.94,4803600
ENG,20110330,4.66,4.67,4.52,4.59,86700
ENOC,20110330,19.89,19.89,19.17,19.6,264100
ENSG,20110330,15.615,16.125,15.55,16,114500
ENTG,20110330,8.66,8.9,8.52,8.9,1992500
EPAY,20110330,24.03,24.97,24.03,24.9,139800
EQIX,20110330,87.78,91.85,87.42,90.98,1490000
ERIC,20110330,12.81,12.84,12.72,12.75,9408500
ERIE,20110330,70.23,70.72,70.23,70.72,81900
ERII,20110330,3.43,3.48,3.32,3.37,1233300
ESBK,20110330,17.25,17.25,17.25,17.25,0
ESCA,20110330,5.79,5.79,5.6,5.65,12500
ESEA,20110330,4.6,4.72,4.54,4.68,60500
ESGR,20110330,97.5,100.32,97.02,100.32,28700
ESIO,20110330,17.18,17.51,17.17,17.44,42300
ESLT,20110330,54.56,54.9,54.21,54.9,10500
ESMC,20110330,1.2,1.22,1.2,1.22,28700
ESRX,20110330,55.55,55.56,54.88,54.91,2596900
ESSA,20110330,13.03,13.11,13.02,13.11,11500
ETFC,20110330,15.51,15.52,15.33,15.45,5061700
ETRM,20110330,41.25,42.75,40.65,41.7,68100
EUFN,20110330,23.19,23.5,23.18,23.33,25700
EVBS,20110330,3.5,3.5,3.5,3.5,17200
EVEP,20110330,51.86,54.82,51.43,54.36,514600
EVK,20110330,2.05,2.12,2.05,2.05,1900
EVOL,20110330,7.06,7.25,7.04,7.25,16500
EWBC,20110330,22.02,22.21,21.9,22.14,1059900
EXAC,20110330,17.85,17.97,17.46,17.79,36200
EXAS,20110330,6.7,7.25,6.69,7.2,1589800
EXEL,20110330,11.77,11.88,11.34,11.38,2270100
EXFO,20110330,10.83,10.93,10.5,10.86,191600
EXLS,20110330,19.8,20.63,19.8,20.57,26800
EXPD,20110330,49.24,49.9,49.14,49.79,1386300
EXPE,20110330,22.2,22.84,22.05,22.83,6280000
EXPO,20110330,22.08,22.765,22.075,22.435,49100
EXTR,20110330,3.43,3.47,3.38,3.44,462600
EZPW,20110330,31.45,31.74,31.39,31.5,330900
FALC,20110330,4.63,4.7,4.54,4.7,116200
FARM,20110330,11.73,12.18,11.14,12.09,13000
FARO,20110330,37.79,40.71,37.51,40.71,274300
FAST,20110330,32.25,32.355,32.16,32.245,703600
FBIZ,20110330,11.88,11.88,11.88,11.88,0
FBMS,20110330,8.69,8.69,8.69,8.69,100
FBNC,20110330,13.11,13.34,13.03,13.28,17300
FBSS,20110330,13.71,13.71,13.71,13.71,0
FCAP,20110330,16.5,16.5,16.01,16.37,6000
FCBC,20110330,14.29,14.44,14.16,14.21,24100
FCCO,20110330,6.51,6.75,6.5,6.75,25900
FCCY,20110330,8.56,8.59,8.5,8.5,2400
FCEL,20110330,26.28,26.76,25.44,26.64,4941100
FCNCA,20110330,198.5,200.1,198.09,199.97,4900
FDEF,20110330,14,14.15,13.98,14.15,52600
FDML,20110330,24.97,25.2,24.72,24.9,149400
FEIM,20110330,10.09,10.25,9.81,10.18,33000
FELE,20110330,22.37,22.93,22.29,22.75,104400
FFBC,20110330,16.28,16.52,16.22,16.4,255000
FFBCW,20110330,5.75,5.75,5.75,5.75,0
FFHL,20110330,4.49,4.49,4.05,4.26,69800
FFIC,20110330,15.03,15.15,14.91,14.96,119400
FFIN,20110330,16.9134,17.0134,16.8967,16.9834,44800
FFIV,20110330,98.57,101.85,98.51,100.7,6160500
FFKT,20110330,7.57,7.57,7.4,7.5,1600
FFNW,20110330,5.57,5.69,5.57,5.59,22100
FHCO,20110330,5.04,5.07,4.98,5.07,30100
FIBK,20110330,13.65,13.75,13.62,13.68,44900
FINL,20110330,19.22,19.89,19.17,19.74,877600
FISI,20110330,17.78,18.03,17.69,17.96,68400
FISV,20110330,31.22,31.47,31.12,31.285,794200
FITB,20110330,13.95,14.13,13.81,13.81,13560100
FIZZ,20110330,13.9,13.9,13.66,13.71,15900
FLAT,20110330,45.91,46.3,45.91,46.3,33600
FLDM,20110330,15.87,15.87,14.46,14.83,125200
FLEX,20110330,7.45,7.66,7.44,7.61,11915000
FLIC,20110330,18.06,18.36,18.04,18.36,3500
FLIR,20110330,34.21,34.47,33.94,34.45,1013400
FLML,20110330,6.21,6.22,6.07,6.13,88600
FLWS,20110330,3.26,3.32,3.25,3.3,184000
FLXS,20110330,15.07,15.9,15.05,15.46,11800
FMBI,20110330,11.61,11.79,11.55,11.74,392800
FNGN,20110330,26.47,27.64,26.42,27.53,236800
FNLC,20110330,15.3,15.39,15.18,15.39,8100
FNSR,20110330,22.85,22.98,22.35,22.92,2771300
FOLD,20110330,6.45,7.46,6.45,7.06,136300
FONE,20110330,28.46,28.51,28.3,28.46,5500
FONR,20110330,1.71,1.78,1.71,1.75,7700
FORD,20110330,3.92,3.94,3.85,3.85,8400
FORM,20110330,10.69,10.77,10.21,10.33,412700
FORR,20110330,38.18,38.44,37.99,38.4,31100
FORTY,20110330,18.85,19.25,18.77,19.15,4800
FOSL,20110330,90.79,91.95,90.08,91.69,588500
FRBK,20110330,2.68,2.78,2.68,2.69,33000
FRED,20110330,13.17,13.44,13.09,13.44,201300
FRME,20110330,8.21,8.38,8.17,8.3,69900
FRP,20110330,16.99,17,16.69,16.83,108600
FRPT,20110330,4.96,5,4.86,4.98,1021500
FSBK,20110330,5.01,5.08,4.97,4.99,21100
FSFG,20110330,15.25,15.25,15.25,15.25,0
FSLR,20110330,157.51,158.53,154.2,155.39,1065900
FSTR,20110330,42.92,43.45,41.98,43.15,71400
FTEK,20110330,8.89,8.95,8.8,8.92,112000
FTNT,20110330,21.71,22.02,21.485,21.5,491500
FUEL,20110330,1.61,1.64,1.53,1.55,48600
FULT,20110330,10.88,11.1,10.86,11.04,500500
FUNC,20110330,3.2,3.2,3.2,3.2,0
FUND,20110330,8.28,8.32,8.25,8.32,19600
FWRD,20110330,29.16,29.4,29.16,29.23,107800
GABC,20110330,16.95,17,16.91,17,6900
GAIA,20110330,6.52,6.61,6.51,6.6,34200
GAIN,20110330,7.82,7.89,7.75,7.76,54900
GALT,20110330,6.36,6.42,6.24,6.36,142300
GASS,20110330,6.09,6.23,6.07,6.17,49400
GBCI,20110330,14.95,15.17,14.9,15.03,403000
GBDC,20110330,16.2,16.96,16.01,16.96,53100
GBLI,20110330,21.51,22,21.51,21.68,34500
GBNK,20110330,6.45,6.5,6.2,6.45,11600
GCBC,20110330,9.075,9.075,9.075,9.075,100
GENC,20110330,5.22,5.2533,5.22,5.22,1400
GENE,20110330,11.5,13.6,11.5,13.2,184000
GERN,20110330,4.96,5.04,4.86,4.93,1988900
GEVO,20110330,300.15,304.8,284.85,301.5,748100
GFED,20110330,6.1,6.25,6.01,6.01,2400
GFN,20110330,3.5,3.5,3.5,3.5,0
GGAL,20110330,12.32,12.83,12.26,12.59,795400
GHDX,20110330,24.65,24.69,24.47,24.53,139700
GIFI,20110330,33,33.07,32.06,32.67,50600
GIGA,20110330,2.42,2.8,2.42,2.71,14600
GIGM,20110330,7.2,7.35,6.9,7,702800
GIII,20110330,17.545,18,17.32,17.94,149500
GILD,20110330,21.21,21.45,21.195,21.255,7196700
GILT,20110330,5.34,5.36,5.24,5.34,52100
GLAD,20110330,11.41,11.41,11.26,11.4,152400
GLBL,20110330,9.89,9.93,9.63,9.89,1021200
GLBS,20110330,34,34.72,34,34.72,200
GLBZ,20110330,7.44,7.44,7.35,7.4,1900
GLDD,20110330,7.33,7.77,7.31,7.76,528200
GLNG,20110330,23.25,24.53,22.47,24.23,1857600
GLRE,20110330,28.14,28.21,27.89,28.06,138300
GLUU,20110330,4.21,4.4,4.14,4.27,1940800
GMAN,20110330,16.8,17.99,16.56,17.52,32800
GNCMA,20110330,10.65,10.99,10.65,10.97,95900
GNMK,20110330,3.92,4.15,3.92,4,5600
GNTX,20110330,14.815,15.025,14.77,14.885,654400
GNVC,20110330,4,4.1,3.8,3.9,562000
GOLD,20110330,74.09,74.25,73.1,74.02,707000
GOOD,20110330,18.24,18.31,18.08,18.2,18800
GOODO,20110330,24.23,24.23,24.22,24.22,400
GOODP,20110330,24.56,24.56,24.56,24.56,0
GOOG,20110330,292.45,292.75,290.29,290.92,1422400
GPIC,20110330,6.9,7.02,6.75,6.78,31900
GPOR,20110330,34.87,35.79,34.67,35.41,922400
GPRE,20110330,11.76,12.02,11.73,11.96,134400
GPRO,20110330,64.49,65.88,64.49,65.74,264200
GRID,20110330,34.94,35.1,34.87,35.1,6300
GRIF,20110330,31.65,32.11,31.65,32.11,1100
GRMN,20110330,34.17,34.36,33.94,33.98,744900
GROW,20110330,8.06,8.27,8.01,8.07,48000
GRVY,20110330,15.28,15.68,14.8,15.12,70400
GSBC,20110330,20.78,21,20.76,20.99,6000
GSIT,20110330,9.17,9.25,9.13,9.17,67200
GSM,20110330,22.4,22.66,21.64,22.48,591900
GSOL,20110330,11.14,11.23,11,11.2,70300
GT,20110330,14.84,15.06,14.66,14.95,10728400
GTIM,20110330,1.99,2.39,1.99,2.3,4200
GTLS,20110330,53.67,54.93,53.67,54.81,255400
GTXI,20110330,2.53,2.68,2.53,2.57,81200
GUID,20110330,8.39,8.4,8.32,8.38,14000
GULF,20110330,16.51,16.65,16.5,16.65,12400
GYRO,20110330,73.76,73.85,72.1,73.47,2200
HA,20110330,6.13,6.16,5.97,5.99,1427300
HAFC,20110330,1.24,1.26,1.24,1.26,348600
HAIN,20110330,16.45,16.625,16.12,16.15,549100
HALL,20110330,8.14,8.24,8.08,8.19,21700
HALO,20110330,6.66,6.81,6.66,6.68,345900
HAS,20110330,47.08,47.4,46.84,47.3,949200
HAYN,20110330,54.49,54.49,52.9,53.76,41700
HBAN,20110330,6.69,6.78,6.66,6.75,8319400
HBANP,20110330,1155,1155,1155,1155,100
HBCP,20110330,14.68,14.9,14.65,14.85,17500
HBHC,20110330,32.65,33.1,32.44,33,200800
HBIO,20110330,6.06,6.26,5.69,5.76,343300
HBNC,20110330,8.1481,8.3052,8.1481,8.3052,500
HCCI,20110330,13.77,14.2,13.77,14,3400
HCKT,20110330,3.81,3.9,3.77,3.87,83100
HCSG,20110330,17.49,17.59,17.29,17.34,263800
HDNG,20110330,13.41,14,13.41,13.73,110300
HDSN,20110330,1.88,1.98,1.87,1.95,24100
HEES,20110330,18.13,20.3,18.13,19.56,348700
HELE,20110330,28.44,28.81,28.07,28.79,108500
HEOP,20110330,3.54,3.54,3.54,3.54,400
HFBC,20110330,9.19,9.19,9.18,9.18,600
HFBL,20110330,13.1,13.1,13.1,13.1,0
HFWA,20110330,14.43,14.44,14.23,14.34,33300
HGSH,20110330,2.74,2.74,2.34,2.43,12600
HIBB,20110330,34.29,35.87,34.21,35.8,667800
HIFS,20110330,48.59,48.59,48.59,48.59,0
HIHO,20110330,3.22,3.23,3.18,3.18,3500
HIMX,20110330,2.38,2.39,2.34,2.37,107200
HLIT,20110330,9.18,9.31,9.09,9.3,570100
HMNF,20110330,2.6,2.8,2.6,2.8,8900
HMSY,20110330,27.9233,27.9233,27.45,27.4867,124700
HNH,20110330,11.74,12.33,11.55,12.15,10800
HNRG,20110330,10.62,11.4,10.62,11.4,19100
HOFT,20110330,11.84,11.88,11.71,11.75,12900
HOLI,20110330,12.97,13.23,12.95,13.11,216400
HOLX,20110330,22.47,22.49,22.18,22.25,1919000
HOMB,20110330,5.605,5.6775,5.5725,5.66,35300
HOVNP,20110330,6.95,6.95,6.85,6.85,10200
HPJ,20110330,3.31,3.31,3.18,3.18,36600
HRZN,20110330,16.11,16.11,15.88,15.95,12200
HSIC,20110330,68.98,69.54,68.79,69.25,181300
HSII,20110330,26.91,27.49,26.83,27.38,53900
HSKA,20110330,6.52,6.55,6.4,6.5,4200
HSNI,20110330,31.62,32.55,31.6,32.28,263600
HSTM,20110330,7.64,7.73,7.41,7.7,107700
HTBK,20110330,4.6,4.75,4.5,4.65,26100
HTHT,20110330,17,17.49,17,17.06,149700
HTLD,20110330,16.94,17.36,16.94,17.33,888800
HTLF,20110330,16.71,16.74,16.55,16.74,18900
HUBG,20110330,34.41,35.5,34.41,35.42,108700
HURC,20110330,29.74,30.5,29.02,30.47,27200
HURN,20110330,26.83,27.47,26.76,27.44,90400
HWAY,20110330,15.37,15.39,15.07,15.34,169100
HWBK,20110330,9.15,9.15,9.04,9.04,1500
HWCC,20110330,14.57,15,14.55,14.93,47500
HWKN,20110330,40.94,41.64,40.74,41.5,49000
HYGS,20110330,5.12,6.05,5.1,5.95,136900
IART,20110330,47.1,47.21,46.62,47.1,313600
IBB,20110330,98.79,99.76,98.72,99.54,731200
IBCP,20110330,3.28,3.33,3.21,3.23,92300
IBKC,20110330,58.12,59.78,58.12,59.58,227100
IBKR,20110330,15.87,15.95,15.76,15.85,360600
IBOC,20110330,18.18,18.28,17.97,18.19,147600
ICAD,20110330,1.17,1.2,1.15,1.2,92300
ICCC,20110330,3.6,3.6,3.6,3.6,0
ICFI,20110330,20.77,20.77,20.39,20.53,115700
ICLN,20110330,18.62,18.84,18.62,18.81,250100
ICLR,20110330,21.91,22.1,21.82,22.05,308500
ICON,20110330,20.17,21.1,20.06,21.02,834000
ICUI,20110330,42.79,43.22,42.79,43.04,63100
IDCC,20110330,43.79,48.07,43.79,47.97,3521800
IDRA,20110330,2.64,2.65,2.62,2.64,10400
IDSA,20110330,10.89,11.58,10.89,11.18,65000
IDSY,20110330,4.62,4.65,4.5,4.55,20700
IDTI,20110330,7.58,7.62,7.43,7.54,1208600
IDXX,20110330,38.31,38.615,38.31,38.515,174300
IESC,20110330,3.4,3.5,3.3,3.5,21900
IFEU,20110330,32.88,32.88,32.36,32.36,1200
IFGL,20110330,31.25,31.41,31.11,31.36,30000
IFON,20110330,0.95,0.95,0.92,0.95,16700
IGLD,20110330,29.52,29.85,29.48,29.85,3000
IGOV,20110330,103.98,104.43,103.98,104.12,20000
III,20110330,2.15,2.23,2.12,2.21,95000
IIIN,20110330,14.25,14.42,14.06,14.37,76800
IIJI,20110330,7.5,7.51,7.31,7.45,10100
IIN,20110330,4.11,4.11,3.96,3.96,1900
IIVI,20110330,25.06,25.07,24.53,24.86,140400
IKNX,20110330,8.51,8.51,8.51,8.51,0
ILMN,20110330,68.13,70.35,67.45,69.92,3268100
IMGN,20110330,8.69,8.93,8.64,8.91,496500
IMKTA,20110330,19.57,19.98,19.57,19.95,14900
IMMR,20110330,7.31,7.7,7.18,7.67,489500
IMMU,20110330,3.66,3.74,3.63,3.7,627800
IMMY,20110330,1.2,1.2,1.2,1.2,0
IMOS,20110330,8.85,8.86,8.72,8.76,38700
INAP,20110330,6.63,6.74,6.58,6.6,420700
INCY,20110330,14.93,15.34,14.79,15.24,858800
INDB,20110330,25.94,26.57,25.74,26.54,45800
INDY,20110330,29.71,29.9,29.6,29.82,171900
INFI,20110330,5.56,5.8,5.51,5.77,23500
INFN,20110330,8.37,8.4,8.17,8.34,971000
ININ,20110330,37.98,38.49,37.34,38.47,97500
INOD,20110330,2.48,2.48,2.43,2.43,23800
INSM,20110330,0.5,0.5,0.5,0.5,0
INTC,20110330,20.44,20.46,20.11,20.46,54568400
INTG,20110330,21.94,21.94,21.75,21.75,700
INTL,20110330,25.4,25.66,25.15,25.63,26500
INTU,20110330,51.96,52.37,51.79,52.18,2008100
INTX,20110330,12,12.33,12,12.32,15100
INVE,20110330,25.6,26.5,25.5,26,48300
INWK,20110330,7.33,7.4,7.28,7.3,198500
IOSP,20110330,29.51,32.14,29.51,31.4,238100
IPAR,20110330,18.07,18.44,18.04,18.3,30200
IPAS,20110330,1.57,1.58,1.55,1.57,247800
IPCC,20110330,58.1,58.95,58.1,58.94,21700
IPCI,20110330,3.81,4.07,3.49,3.64,38000
IPGP,20110330,56.33,57.67,55.54,57.16,343900
IPHS,20110330,45.23,45.42,44.67,45.22,80100
IPXL,20110330,25.15,25.81,25.1,25.52,500300
IRBT,20110330,31.9,32.83,31.36,32.81,362100
IRDM,20110330,8.47,8.54,8.11,8.13,4350400
IRIX,20110330,4.3,4.5,4.3,4.47,32900
IRWD,20110330,14.05,14.39,14,14.03,510200
ISBC,20110330,5.7294,5.7412,5.6588,5.7137,210600
ISCA,20110330,29.54,29.94,29.1,29.91,89800
ISHG,20110330,106.71,107.11,106.45,107.1,5100
ISIG,20110330,6.95,7.02,6.81,6.98,249500
ISIL,20110330,12.35,12.49,12.22,12.37,1462600
ISLE,20110330,9.34,9.57,9.31,9.48,39300
ISNS,20110330,13.55,13.6,13.45,13.6,1600
ISRG,20110330,337.81,338.8,334.9,338.21,214600
ISRL,20110330,65,65.02,65,65.02,1600
ISSC,20110330,5.82,5.83,5.76,5.83,2200
ITIC,20110330,31.5,31.57,31.18,31.4,2500
ITRI,20110330,55.33,55.95,55.19,55.73,636200
ITRN,20110330,15.16,15.21,14.86,15.05,15500
IVAC,20110330,12.5,12.61,12.1,12.23,125400
IXYS,20110330,13.1,13.15,12.96,13.13,35200
JACK,20110330,22.97,22.97,22.73,22.87,216900
JAKK,20110330,18.88,19.26,18.88,19.11,94400
JASO,20110330,35.85,36.25,35.4,35.4,8364000
JAZZ,20110330,32.53,33.83,32.43,33.11,814100
JBHT,20110330,43.95,44.6,43.9,44.43,887800
JBLU,20110330,6.41,6.45,6.27,6.3,5865000
JBSS,20110330,11.54,11.58,11.44,11.58,24700
JCOM,20110330,29.71,29.71,29.46,29.56,239200
JCS,20110330,15.07,15.6,15.06,15.55,12500
JCTCF,20110330,5.12,5.19,5.12,5.19,500
JJSF,20110330,46.03,46.98,46.03,46.69,32200
JKHY,20110330,33.2,33.76,33.02,33.74,384500
JMBA,20110330,11.1,11.2,10.9,10.95,287800
JOBS,20110330,31.485,31.815,31.25,31.665,61600
JOUT,20110330,14.41,14.83,14.41,14.82,16900
JRJC,20110330,4.39,4.4,4.37,4.37,100000
JVA,20110330,5.71,6.38,5.6,6.02,575400
JXSB,20110330,12.74,12.75,12.74,12.75,1200
KALU,20110330,49.1,49.24,48.49,49.1,192800
KCAP,20110330,8.13,8.2,8.03,8.13,81700
KELYA,20110330,21.14,21.17,20.95,21.14,105900
KELYB,20110330,21.3,21.3,21.3,21.3,0
KEQU,20110330,11.53,11.6,11.5,11.5,1500
KERX,20110330,5.22,5.34,5.02,5.13,1743000
KEYW,20110330,12.4,12.82,12.28,12.39,77200
KFFB,20110330,8.88,8.89,8.59,8.59,900
KFRC,20110330,17.77,18.07,17.72,18.04,70300
KGJI,20110330,2.42,2.47,2.37,2.41,103600
KINS,20110330,3.09,3.09,3.09,3.09,0
KIRK,20110330,15.27,15.47,15.24,15.38,70900
KLAC,20110330,47.96,48.09,47.13,47.62,1840500
KLIC,20110330,9.45,9.48,9.22,9.3,1463800
KNDI,20110330,3.44,3.58,3.36,3.37,254100
KONA,20110330,4.98,5.02,4.97,5.02,4900
KONE,20110330,21,21.4,20.9,20.9,32300
KOOL,20110330,43,48.4,42.6,43.6,1089500
KOPN,20110330,4.42,4.54,4.42,4.54,323900
KOSS,20110330,7.3,7.55,7.14,7.55,10300
KRNY,20110330,9.91,10,9.86,10,12200
KTCC,20110330,5.03,5.06,5,5.05,17200
KTEC,20110330,20.5,20.53,20.4,20.45,6300
KTOS,20110330,13.99,14.25,13.9,14.22,85300
KVHI,20110330,14.98,15.06,14.63,15.01,86400
KZ,20110330,10,10.1,9.89,10.02,44400
LABL,20110330,18.81,19.67,18.81,19.5,22100
LAKE,20110330,8.78,8.78,8.57,8.74,2400
LAMR,20110330,37.23,37.25,36.29,36.8,479400
LANC,20110330,59.81,60.52,59.67,60.3,90800
LARK,20110330,16.31,16.31,15.49,15.49,5000
LAWS,20110330,22.74,23,22.42,22.94,9800
LAYN,20110330,34.43,34.8,34.23,34.5,264500
LBAI,20110330,9.92,10.22,9.84,10.21,19800
LBIX,20110330,3.33,3.39,3.25,3.36,7200
LBTYA,20110330,21.5841,21.768,21.3081,21.395,1239100
LBTYB,20110330,42.65,42.65,42.65,42.65,0
LBTYK,20110330,40.14,40.48,39.83,40.07,250700
LCUT,20110330,13.94,14.19,13.83,14.18,12200
LECO,20110330,37.48,37.815,37.25,37.41,132500
LEDS,20110330,15.54,15.73,15.18,15.29,299100
LFUS,20110330,56.59,57.27,56.28,56.95,78500
LGCY,20110330,31.18,31.38,30.85,31.17,76800
LGND,20110330,10.05,10.07,9.95,9.97,96700
LHCG,20110330,28.79,29.4,28.79,29.06,176500
LIFE,20110330,51.5,52.2,51.44,52.07,1442600
LINC,20110330,15.94,16.11,15.77,15.82,181900
LION,20110330,7.74,7.82,7.31,7.75,30300
LIOX,20110330,3.12,3.28,3.12,3.26,300900
LIVE,20110330,1.2133,1.2467,1.2133,1.2467,500
LKFN,20110330,14.8133,15.1133,14.6,15.1,35100
LLNW,20110330,6.92,6.97,6.8,6.87,1933900
LLTC,20110330,33.68,33.95,33.41,33.88,2269500
LMAT,20110330,6.74,6.8,6.66,6.8,8800
LMCA,20110330,25.08,25.1567,24.7633,24.8233,204200
LMIA,20110330,19.84,20.09,19.78,20,23200
LMNR,20110330,23.64,23.94,23.52,23.8,13800
LMNX,20110330,18.43,18.57,18.39,18.49,124900
LNCE,20110330,20.36,20.43,19.95,20.2,192800
LNDC,20110330,6.34,6.49,6.11,6.47,130100
LOAN,20110330,1.5,1.55,1.5,1.55,20700
LOGI,20110330,18.11,18.37,18.11,18.26,913500
LOGM,20110330,42.99,43.16,42.13,42.84,226300
LOPE,20110330,14.16,14.73,14.15,14.28,374300
LORL,20110330,78,78.6,77.4,77.85,89200
LPLA,20110330,35.71,36.1,35.62,35.99,112900
LPNT,20110330,39.2,40.09,39.06,39.85,293100
LPSN,20110330,12.43,12.7,12.2,12.67,627300
LPTH,20110330,2.03,2.1,1.95,2.05,164900
LQDT,20110330,16.9,17.66,16.9,17.65,81800
LRAD,20110330,2.58,2.69,2.54,2.68,102900
LRCX,20110330,56.17,57.2,56.1,56.95,1308000
LSBK,20110330,10.11,10.11,10,10,5400
LSCC,20110330,6.11,6.15,5.95,6,1957000
LSTR,20110330,44.28,45.24,44.28,45.1,208600
LTBR,20110330,28,28.1,27.1,27.35,46900
LTRX,20110330,3.63,3.63,3.63,3.63,8800
LULU,20110330,45.095,45.485,44.605,44.92,3038900
LUNA,20110330,1.73,1.85,1.73,1.81,7800
LWAY,20110330,9.74,9.75,9.63,9.75,29000
LXRX,20110330,12.11,12.53,12.11,12.25,1139900
LYTS,20110330,7.19,7.4,7.19,7.3,67500
MAGS,20110330,3.12,3.15,3.08,3.11,5100
MANH,20110330,7.99,8.105,7.9775,8.1025,67900
MANT,20110330,42.16,42.69,42.16,42.35,95200
MARPS,20110330,21.9,22.53,21.9,22.1,1600
MASI,20110330,32.89,33.03,32.72,33,568500
MAT,20110330,25.05,25.1,24.89,24.98,3539900
MATW,20110330,37.34,38.26,37.31,38.2,80000
MAYS,20110330,18.65,18.65,18.2,18.31,1100
MBFI,20110330,20.05,20.76,20.02,20.59,207200
MBLX,20110330,60,63.24,59.94,62.52,303000
MBRG,20110330,15.01,15.13,15,15.05,1200
MBTF,20110330,1.53,1.53,1.46,1.53,20500
MBVT,20110330,25.36,26.44,25.36,26.42,29800
MBWM,20110330,9.66,9.85,9.65,9.76,26700
MCBC,20110330,2.6,2.6,2.4,2.42,128800
MCHP,20110330,38.13,38.29,37.73,38.2,1470100
MCHX,20110330,7.68,7.91,7.68,7.9,82900
MCRI,20110330,10.28,10.38,10.26,10.38,12500
MDCA,20110330,16.7,16.7,16.17,16.34,176500
MDCO,20110330,16.3,16.67,16.3,16.46,239800
MDM,20110330,6.1,6.24,6.1,6.23,5100
MDRX,20110330,21.02,21.1,20.88,20.95,1724500
MDSO,20110330,12.79,13.02,12.645,13.02,480000
MELI,20110330,79,80.99,77.97,80.65,983300
MENT,20110330,14.62,15.06,14.55,14.72,5909100
MEOH,20110330,31,31.64,30.99,31.4,324800
MERC,20110330,13.78,13.9,13.38,13.45,464100
MFNC,20110330,6,6,6,6,0
MFRI,20110330,10.63,11.02,10.52,10.74,4400
MFSF,20110330,9,9,8.95,8.95,1500
MGEE,20110330,26.8,27.0467,26.8,26.9267,100500
MGIC,20110330,6.8,7.59,6.77,7.46,2425200
MGLN,20110330,48.09,48.97,48.01,48.44,335800
MGPI,20110330,8.08,8.34,8.04,8.33,21500
MGRC,20110330,26.28,27.05,26.28,26.95,58000
MGYR,20110330,4.12,4.12,4.12,4.12,500
MHGC,20110330,9.8,9.89,9.73,9.84,437300
MHLD,20110330,7.44,7.54,7.41,7.48,103800
MIDD,20110330,30.6933,30.8333,30.3767,30.8333,129200
MIND,20110330,12.11,13.41,12.01,13.4,215000
MINI,20110330,23.36,23.71,23.01,23.7,116500
MITL,20110330,4.84,4.89,4.66,4.74,35400
MKSI,20110330,32.91,33.68,32.57,33.6,414600
MKTX,20110330,23.04,23.69,23.01,23.63,57200
MLAB,20110330,28.91,29.22,28.8,28.8,4600
MLHR,20110330,26.33,27.77,26.16,27.28,1107000
MLNK,20110330,5.28,5.48,5.28,5.47,124900
MLNX,20110330,24.8,25.45,24.64,25.29,289400
MLVF,20110330,8,8,8,8,15800
MMLP,20110330,39.97,40.3,39.53,40.01,79600
MMSI,20110330,15.864,16,15.736,15.744,119600
MMYT,20110330,27.81,29.5,27.68,29.24,170600
MNDO,20110330,3.27,3.33,3.25,3.32,92200
MNKD,20110330,3.67,3.76,3.63,3.7,863700
MNOV,20110330,2.68,2.71,2.64,2.65,164200
MNRO,20110330,32.34,33.42,32.18,33.39,234300
MNST,20110330,9.8617,10.0533,9.8483,10.0417,651100
MNTA,20110330,14.88,15.5,14.8,15.36,622300
MNTX,20110330,5.73,5.89,5.41,5.62,150600
MOBI,20110330,12.3,12.8,11.8,12.69,823700
MOCO,20110330,14.2,14.41,14.2,14.35,4200
MOFG,20110330,14.34,14.42,14.23,14.42,2700
MORN,20110330,57.7,58.43,57.45,58.25,79200
MOSY,20110330,5.96,6,5.94,6,57500
MPAA,20110330,13.91,14.1,13.83,14.02,24700
MPB,20110330,10.16,10.16,8.65,9.5,4200
MPEL,20110330,7.7,7.77,7.58,7.66,4758500
MPET,20110330,2.46,2.46,2.39,2.43,161600
MPWR,20110330,14.27,14.36,14.11,14.32,222600
MRCY,20110330,20.62,21.2,20.23,21.1,131900
MRLN,20110330,11.63,12.02,11.63,11.95,21100
MRTN,20110330,14.32,14.5533,14.32,14.5067,21500
MRVL,20110330,16.29,16.35,15.92,15.97,14101900
MSBF,20110330,5.47,5.47,5.47,5.47,400
MSCC,20110330,20.21,20.57,20.16,20.2,507800
MSEX,20110330,18.12,18.2,18.1,18.16,16700
MSFG,20110330,9.81,9.95,9.69,9.86,30000
MSFT,20110330,25.58,25.72,25.5,25.61,42000100
MSON,20110330,2.24,2.38,2.24,2.38,32100
MSTR,20110330,124.5,134.62,124,133.69,208800
MTEX,20110330,16.6,16.8,16.4,16.4,7500
MTRX,20110330,13.63,13.82,13.51,13.79,44500
MTSC,20110330,45,45.4,44.9,45.15,35000
MTSL,20110330,1.77,1.77,1.63,1.65,500
