<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BFIN,20130515,8.14,8.14,8,8.08,10300
BGCP,20130515,5.63,5.78,5.6,5.7,1417900
BGFV,20130515,22.28,22.5,22.13,22.37,465400
BIB,20130515,26.49,26.76,25.345,25.7175,77000
BICK,20130515,24.21,24.3,24.16,24.22,5900
BIDU,20130515,92.11,95.15,92.1,93.55,4524700
BIIB,20130515,228.73,230.98,224.58,227.13,933700
BIOL,20130515,4.84,4.94,4.71,4.83,321900
BIOS,20130515,13.64,13.7,13.49,13.57,299600
BIS,20130515,34.04,35.4,34.04,35.4,2500
BJRI,20130515,37.17,37.79,36.86,37.03,234600
BKCC,20130515,10.07,10.08,10.01,10.03,539200
BKEP,20130515,8.78,8.8,8.6,8.8,12800
BKEPP,20130515,9.2,9.2,9.15,9.15,4500
BKMU,20130515,5.32,5.39,5.23,5.39,39000
BKSC,20130515,12.99,13.5,12.52,13.5,4900
BLDP,20130515,1.23,1.28,1.15,1.16,1251000
BLDR,20130515,7,7.06,6.9,7,454500
BLIN,20130515,5.85,6,5.85,5.9,22400
BLKB,20130515,30.57,30.72,30.44,30.6,110700
BLMN,20130515,21.45,21.86,21.4,21.74,259400
BLMT,20130515,13.66,13.7,13.53,13.68,5900
BLRX,20130515,1.83,1.83,1.78,1.78,54800
BMRC,20130515,39.39,39.91,39.3,39.71,2600
BMRN,20130515,69.99,70.3,67.41,67.81,1863600
BMTC,20130515,22.45,22.55,22.45,22.5,11400
BNCL,20130515,8.74,8.89,8.68,8.89,50200
BNCN,20130515,10.7,11.19,10.7,10.75,21400
BNSO,20130515,1.41,1.43,1.41,1.43,600
BOBE,20130515,45.91,46.01,45.36,45.54,96500
BOCH,20130515,5.01,5.06,5.01,5.05,168600
BOFI,20130515,10.15,10.2725,10.065,10.2125,173700
BOKF,20130515,64.85,65.46,64.8,65.14,42100
BONT,20130515,17.8,18.26,17.69,18.18,210300
BOOM,20130515,16.52,16.53,16.11,16.46,29600
BOSC,20130515,3.29,3.29,3.18,3.29,4400
BOTJ,20130515,7.38,7.38,7.38,7.38,0
BPFH,20130515,9.91,9.93,9.79,9.86,283500
BPFHP,20130515,25.85,25.85,25.65,25.65,34800
BPFHW,20130515,3.6,3.65,3.6,3.65,9400
BPOP,20130515,30.3,30.42,29.94,30.09,698200
BPOPM,20130515,23.63,23.63,23.63,23.63,400
BPOPN,20130515,24.3,24.4,24.25,24.4,12800
BRCD,20130515,5.64,5.64,5.56,5.62,10244900
BREW,20130515,7.85,7.86,7.6,7.67,25500
BRID,20130515,7.75,7.75,7.7,7.7,400
BRKL,20130515,8.56,8.69,8.55,8.63,182900
BRKR,20130515,16.68,16.9,16.54,16.84,1154000
BRKS,20130515,9.8,10.01,9.74,9.94,258800
BSET,20130515,13.89,14.08,13.85,14.02,32500
BSFT,20130515,27.11,27.99,27.11,27.75,337400
BSPM,20130515,4.9,4.9,4.69,4.9,29800
BSQR,20130515,2.76,2.77,2.76,2.77,5500
BSRR,20130515,12.76,12.89,12.75,12.8,6100
BSTC,20130515,15.5,15.88,15.5,15.63,7000
BUR,20130515,2.69,2.72,2.63,2.65,5700
BUSE,20130515,4.45,4.52,4.45,4.49,129300
BV,20130515,7.4,7.7,7.4,7.52,576000
BVSN,20130515,9.01,9.59,8.65,9.2,97000
BWEN,20130515,4.16,4.25,4.08,4.2,67400
BWINA,20130515,24.01,24.01,24.01,24.01,0
BWINB,20130515,23.81,24.24,23.81,24.08,4900
BWLD,20130515,93.7,95,93.14,93.89,350800
BYFC,20130515,0.75,0.75,0.75,0.75,0
CA,20130515,26.96,27.47,26.95,27.41,3473600
CAAS,20130515,5.43,5.55,4.75,5.19,139800
CAC,20130515,36.24,36.45,36.05,36.3,14900
CACB,20130515,5.72,5.8,5.64,5.7,2300
CACC,20130515,105.57,108.15,105.49,107.87,80900
CADC,20130515,3.6,3.84,3.36,3.48,16200
CAKE,20130515,40.54,40.98,40.53,40.74,300600
CALD,20130515,5.64,5.7,5.4,5.65,295500
CALI,20130515,3.56,3.56,3.01,3.13,372600
CALL,20130515,17.15,17.35,17.15,17.2,360500
CALM,20130515,21.755,22.165,21.72,22.08,152600
CAMP,20130515,12.23,12.44,12.19,12.21,229200
CAMT,20130515,1.67,1.67,1.63,1.64,3000
CAR,20130515,31,31.62,31,31.37,876000
CARB,20130515,10.39,10.5,10.13,10.48,135200
CART,20130515,2.75,2.88,2.75,2.88,4100
CARV,20130515,4.97,4.97,4.7,4.75,1200
CARZ,20130515,34.38,34.78,34.38,34.77,11100
CASH,20130515,26.14,26.49,25.8,26.3,273800
CASM,20130515,1.86,1.87,1.82,1.87,10700
CASS,20130515,43.02,43.28,42.6,43.25,15900
CASY,20130515,60.59,61.23,59.91,60.22,194800
CATM,20130515,28.96,29.1,28.83,28.92,193700
CATY,20130515,20.46,20.72,20.35,20.5,206800
CAVM,20130515,34.58,35.36,34.37,34.78,964300
CBAK,20130515,0.76,0.79,0.72,0.77,18000
CBAN,20130515,6.26,6.45,6.26,6.44,4000
CBF,20130515,17.28,17.84,17.13,17.83,218000
CBLI,20130515,31.2,33,31,32.2,91700
CBMX,20130515,48.6,54,47.55,52.2,477800
CBMXW,20130515,0.5,0.5,0.5,0.5,0
CBOE,20130515,39.97,40.25,39.83,40.03,618400
CBPO,20130515,25.19,26,25.1,26,17500
CBRL,20130515,86.34,87.22,85.68,87.04,85300
CBSH,20130515,41.48,41.79,41.35,41.71,272700
CCBG,20130515,11.69,11.8,11.65,11.8,3800
CCCL,20130515,16.08,16.72,16.08,16.64,69100
CCIH,20130515,4.39,4.4,4.28,4.39,18100
CCMP,20130515,35.54,35.82,35.48,35.72,80100
CCNE,20130515,16.49,16.63,16.4,16.58,3300
CCOI,20130515,28.97,29.15,28.97,29.02,290300
CCRN,20130515,5.19,5.3,5.18,5.28,97700
CCUR,20130515,7.34,7.38,6.9,7.09,113300
CCXI,20130515,14.82,14.82,13.67,14.08,267000
CDNS,20130515,14.08,14.26,14.03,14.15,1654400
CDTI,20130515,10.35,10.5,10.2,10.2,26400
CDXS,20130515,2.49,2.49,2.39,2.41,255600
CDZI,20130515,5.5,5.55,5.5,5.53,34800
CECE,20130515,12.74,12.78,12.41,12.56,47400
CECO,20130515,2.8,2.97,2.79,2.96,1170100
CELG,20130515,64.72,65.705,64.175,64.815,2432300
CELGZ,20130515,7.35,7.5,7.35,7.5,12300
CEMI,20130515,4.5,4.55,4.5,4.53,6300
CEMP,20130515,6.75,6.85,6.65,6.71,19600
CENT,20130515,7.94,8.03,7.92,7.98,26800
CENTA,20130515,7.54,7.63,7.5,7.6,228800
CENX,20130515,8.54,8.67,8.46,8.58,670600
CERN,20130515,47.795,48.475,47.56,48.46,561100
CERS,20130515,5.13,5.2,5.06,5.17,538000
CETV,20130515,2.88,2.94,2.88,2.9,465700
CEVA,20130515,15.73,16.1,15.73,16.09,100100
CFBK,20130515,1.41,1.41,1.4,1.4,1000
CFFI,20130515,46.45,47.36,45.75,45.98,24300
CFFN,20130515,11.96,12,11.93,11.97,417500
CFNB,20130515,16.78,16.78,16.1,16.39,1500
CFNL,20130515,15.58,15.77,15.51,15.61,96100
CG,20130515,29.71,30.63,29.71,30.27,413800
CGEN,20130515,5.5,5.72,5.5,5.59,28900
CGNX,20130515,21.98,22.095,21.86,22.01,219800
CGO,20130515,14.74,14.74,14.51,14.66,28500
CHCI,20130515,3.36,3.65,3.09,3.28,3195400
CHCO,20130515,39.48,40.18,39.21,39.86,27200
CHDN,20130515,78.94,80.41,78.64,80.12,47300
CHEF,20130515,20.28,20.64,20.23,20.55,93700
CHFC,20130515,25.53,25.95,25.37,25.94,16500
CHFN,20130515,10.05,10.1,10.05,10.07,34900
CHI,20130515,13.18,13.24,13.09,13.21,248300
CHKE,20130515,13.35,13.37,13.11,13.36,42600
CHKP,20130515,48.91,49.28,48.73,49.08,1705800
CHMG,20130515,33.05,33.05,33.05,33.05,700
CHNR,20130515,4.08,4.2,4.08,4.2,600
CHRW,20130515,56.94,57.86,56.8,57.66,1089500
CHSCP,20130515,33,33,32.8,32.8,26500
CHTR,20130515,113.82,114.67,113.54,114.53,1090800
CHUY,20130515,32.85,33.28,32.61,33.03,234500
CHW,20130515,9.21,9.22,9.15,9.2,206700
CHY,20130515,13.33,13.42,13.32,13.38,254200
CIDM,20130515,14.6,14.6,13.9,14.1,117000
CIFC,20130515,8.22,8.22,7.48,8.01,6700
CINF,20130515,49.98,50.41,49.98,50.35,632000
CISG,20130515,6.57,6.67,6.55,6.63,13300
CIZN,20130515,18.99,19.1,18.99,19.01,4900
CJJD,20130515,0.69,0.85,0.69,0.77,27100
CKEC,20130515,16.66,16.67,16.48,16.56,154600
CLACU,20130515,10,10.01,10,10.01,9200
CLBH,20130515,13.32,13.71,13.32,13.6,3000
CLCT,20130515,13.79,13.86,12.97,13.55,85200
CLDX,20130515,13.31,13.48,12.88,13.04,912000
CLFD,20130515,7.4,7.58,7.36,7.57,41000
CLIR,20130515,9.89,9.97,9.55,9.7,50900
CLMS,20130515,10.81,10.9,10.6,10.72,239300
CLMT,20130515,35.41,35.61,34.71,35.22,838000
CLNE,20130515,13.61,13.82,13.45,13.48,1126600
CLNT,20130515,4.15,4.33,3.78,3.79,635600
CLRO,20130515,8.99,9.14,8.94,8.94,41300
CLSN,20130515,0.98,0.98,0.94,0.97,1788400
CLUB,20130515,10.54,10.71,10.47,10.66,71400
CLVS,20130515,39.74,39.88,36.65,37.33,201700
CLWT,20130515,2.87,2.87,2.87,2.87,0
CMCO,20130515,18.58,18.8,18.58,18.7,67800
CMCSA,20130515,43.45,43.74,42.97,43.73,7899900
CME,20130515,63.67,64.44,63.08,64.04,1637300
CMLS,20130515,30.4,30.64,29.44,30.48,657300
CMRX,20130515,20.77,20.78,20.15,20.25,153900
CMTL,20130515,25.93,26.26,25.87,26.17,81900
CNBKA,20130515,33.57,33.73,33.11,33.29,1100
CNET,20130515,0.66,0.66,0.6,0.63,42300
CNIT,20130515,2.6,2.69,2.52,2.52,57800
CNMD,20130515,32.98,33.03,32.76,33,90800
CNOB,20130515,12.47,12.69,12.47,12.63,12600
CNSL,20130515,18.77,19.08,18.75,18.93,182200
CNTF,20130515,5.2,5.25,5,5.05,20800
CNTY,20130515,2.97,3.2,2.93,3.2,135900
COBZ,20130515,8.65,8.69,8.48,8.69,33400
COHR,20130515,56.83,57.67,56.68,57.48,60700
COHU,20130515,10.32,10.53,10.17,10.53,38100
COKE,20130515,61.21,61.45,61.01,61.14,12000
COLB,20130515,21.63,21.94,21.63,21.85,138700
COLM,20130515,30.06,30.315,30.06,30.185,47200
CONE,20130515,23,23,22.09,22.5,391500
CONN,20130515,47.61,48.56,47.46,47.9,546800
COOL,20130515,29.4,30.24,28.98,28.98,240500
CORE,20130515,14.0275,14.21,13.985,14.01,67500
CORT,20130515,1.71,1.74,1.64,1.71,70000
COST,20130515,110.86,112.95,110.69,112.82,1810500
COWN,20130515,2.76,2.81,2.76,2.81,579700
CPAH,20130515,17.3,18.3,17.3,18.3,200
CPHC,20130515,11.66,11.68,11.66,11.68,200
CPIX,20130515,5.03,5.07,4.93,5,37900
CPLA,20130515,42.58,42.86,41.78,42.05,108400
CPLP,20130515,8.95,9.08,8.8,9.05,179400
CPRT,20130515,36.8,37.06,36.74,37,883700
CPRX,20130515,0.89,0.93,0.87,0.88,267600
CPSI,20130515,48.99,50.08,48.97,50.08,160600
CPSS,20130515,9.01,9.34,8.95,9.14,152100
CPST,20130515,17.6,17.6,17,17.4,1094000
CRAI,20130515,19,19.6,19,19.59,17400
CRAY,20130515,16.95,17.39,16.9,17.36,709600
CRDS,20130515,45,45.4,43.6,45,32000
CREE,20130515,59.66,60.73,59.43,60.57,2106500
CREG,20130515,10,11.7,9.3,10.5,490500
CRESY,20130515,8.5,8.53,8.35,8.4,39500
CRIS,20130515,4.47,4.49,4.35,4.4,615300
CRME,20130515,2.2,2.2,2.06,2.1,31400
CRMT,20130515,48.01,48.93,48.01,48.24,13100
CRNT,20130515,4,4.12,4,4.03,21700
CROX,20130515,17.41,17.48,17.1,17.18,975500
CRUS,20130515,22.76,22.89,22.07,22.3,3301600
CRVL,20130515,24.415,24.64,24.41,24.525,10200
CRWS,20130515,5.93,6,5.93,5.98,5800
CRZO,20130515,27.25,27.7,26.81,27.09,733000
CSBK,20130515,12.21,12.29,11.9,12.2,2600
CSCO,20130515,21.25,21.29,21.12,21.21,55225100
CSFL,20130515,8.69,8.74,8.65,8.72,43500
CSGP,20130515,111.43,112.86,111.32,111.42,69700
CSGS,20130515,21.78,21.84,21.43,21.64,561600
CSII,20130515,19.24,19.5,19,19.07,152600
CSIQ,20130515,7.75,7.98,7.23,7.26,2951500
CSOD,20130515,38.9,39.8,38.9,39.37,219700
CSPI,20130515,8.35,8.49,8.35,8.47,33500
CSQ,20130515,10.89,10.97,10.85,10.94,624100
CSTE,20130515,25.65,26.87,25.65,26.69,226100
CSTR,20130515,55.6,55.7,54.98,55.18,512600
CSWC,20130515,34,34.25,33.5,33.665,5100
CSX,20130515,25.64,26,25.57,25.9,5145500
CTAS,20130515,45.04,45.67,44.38,45.58,430400
CTBI,20130515,35.27,35.79,35.25,35.63,16000
CTHR,20130515,4,4.08,3.99,4,23400
CTIB,20130515,4.64,4.64,4.64,4.64,0
CTIC,20130515,1.17,1.18,1.14,1.17,626500
CTRN,20130515,12.2,12.43,12.13,12.36,29300
CTRP,20130515,14.445,15.075,14.31,14.855,2953300
CTSH,20130515,31.17,32.45,31.005,32.22,8350500
CTWS,20130515,28.6,28.94,28.6,28.86,14600
CTXS,20130515,65.74,65.84,64.81,65.17,3025600
CUBA,20130515,9.05,9.09,9.04,9.07,4300
CUI,20130515,5.83,5.88,5.65,5.77,18200
CUNB,20130515,14.43,14.6,14.41,14.5,21500
CUTR,20130515,9.79,10.25,9.72,10.15,189600
CVBF,20130515,11.29,11.39,11.23,11.35,245000
CVCO,20130515,48.91,49.59,48.7,49.54,7000
CVCY,20130515,8.51,8.52,8.5,8.52,5000
CVGI,20130515,7.51,7.67,7.47,7.66,51500
CVGW,20130515,29.96,30.2,29.75,30.12,19300
CVLT,20130515,74,74.75,73.35,73.38,485100
CVLY,20130515,17.27,17.27,17.27,17.27,300
CVTI,20130515,5.09,5.39,5,5.05,1121100
CVV,20130515,10.2,10.2,9.95,9.95,16700
CWBC,20130515,4.83,4.83,4.83,4.83,200
CWCO,20130515,10.21,10.4,10.21,10.37,86500
CWST,20130515,4.06,4.06,3.97,4,74800
CXDC,20130515,3.9,3.96,3.83,3.96,47800
CY,20130515,10.88,11.2,10.86,11.09,3285400
CYAN,20130515,5.1,5.25,5.09,5.18,6000
CYBE,20130515,6.06,6.22,5.95,5.95,12100
CYCC,20130515,44.52,44.52,40.32,41.64,215900
CYCCP,20130515,7.2,7.2,7.2,7.2,1500
CYNO,20130515,25.47,25.47,24.88,25.15,149600
CYOU,20130515,29.76,30.41,29.17,30.24,330600
CYTK,20130515,6.78,7.2,6.72,7.14,980600
CYTR,20130515,2.42,2.51,2.3,2.5,153100
CYTX,20130515,42,42.6,39.75,40.35,326900
CYTXW,20130515,0.85,0.85,0.85,0.85,200
CZFC,20130515,8.84,8.84,8.84,8.84,100
CZNC,20130515,19.39,19.9,19.28,19.85,16300
CZR,20130515,16.6,16.68,15.91,16.12,842900
CZWI,20130515,7.05,7.05,7.05,7.05,0
DAIO,20130515,1.99,1.99,1.9,1.93,44200
DAKT,20130515,10.12,10.52,10.12,10.52,127200
DAVE,20130515,11.83,12,11.75,11.92,171900
DCIX,20130515,43.92,44.4,42.88,43.92,290900
DCOM,20130515,14.32,14.56,14.29,14.51,37400
DCTH,20130515,6.72,6.72,6.4,6.4,1561100
DENN,20130515,5.99,6.08,5.94,5.94,266900
DEPO,20130515,5.32,5.4,5.29,5.34,951700
DEST,20130515,24.7,25.41,24.57,25.29,146000
DFRG,20130515,19.23,19.23,18.51,18.75,97200
DFVS,20130515,37.73,37.78,37.73,37.78,1000
DGAS,20130515,21.72,22.93,21.65,22.54,34000
