<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
BSET,20160503,29.64,30.11,29.11,29.11,40600
BSF,20160503,9.82,9.85,9.64,9.65,6000
BSFT,20160503,40.15,40.62,38.41,39.76,739500
BSPM,20160503,1.32,1.4,1.22,1.33,18500
BSQR,20160503,6.09,6.13,5.9,6.06,41700
BSRR,20160503,17.05,17.05,16.55,16.57,90500
BSTC,20160503,35.24,35.55,34.74,34.92,59500
BSTG,20160503,2.27,2.57,2.22,2.5,576100
BUFF,20160503,24.4,24.42,23.4,23.84,1178500
BUR,20160503,2.36,2.36,2.16,2.28,15800
BUSE,20160503,20.89,21.25,20.75,20.82,126200
BV,20160503,3.37,3.43,3.35,3.4,353100
BVSN,20160503,6.76,6.8,6.47,6.54,7000
BVXV,20160503,3.8,3.8,3.8,3.8,0
BVXVW,20160503,0.8,0.8,0.8,0.8,0
BWEN,20160503,3.34,3.36,3.3,3.3,51200
BWFG,20160503,20.75,21.01,20.73,21,12700
BWINA,20160503,23.55,23.55,23.55,23.55,0
BWINB,20160503,24.37,24.51,24.37,24.39,7400
BWLD,20160503,137,138.38,135.34,135.38,514900
BYBK,20160503,5.06,5.06,5.06,5.06,500
BYFC,20160503,1.99,2,1.99,2,700
BZUN,20160503,5.68,5.78,5.63,5.69,66300
CA,20160503,29.28,29.87,29.28,29.67,4082300
CAAS,20160503,4.35,4.37,4.15,4.23,34000
CAC,20160503,43.34,43.68,42.83,42.92,28100
CACB,20160503,6,6.02,5.95,6.01,54700
CACC,20160503,187.15,188.9,178.31,184.93,432200
CACQ,20160503,8.01,8.44,7.5,8.39,69800
CADC,20160503,2.51,2.86,2.51,2.72,3900
CAFD,20160503,15.31,15.56,14.55,15.07,146400
CAKE,20160503,51.85,52.78,51.77,52.64,1480300
CALA,20160503,5.27,5.32,5.01,5.03,65300
CALD,20160503,18.06,18.26,17.4,17.9,409600
CALI,20160503,1.05,1.09,1.05,1.07,4100
CALL,20160503,6.07,6.16,5.81,6.1,83200
CALM,20160503,52.27,53.06,51.55,51.89,916300
CAMP,20160503,14.75,14.76,14.34,14.44,465100
CAMT,20160503,2.09,2.15,2.05,2.13,27300
CAPN,20160503,1.23,1.23,1.15,1.15,80500
CAPNW,20160503,0.24,0.24,0.24,0.24,0
CAPR,20160503,3.7,3.77,3.6,3.71,3200
CAPX,20160503,24.19,24.19,23.27,23.27,700
CAR,20160503,24.3,24.33,23,23.54,3450500
CARA,20160503,6.08,6.35,5.91,6.13,438100
CARB,20160503,9.17,9.54,8.84,9.03,689400
CARO,20160503,18.96,19.4,18.96,19.4,17300
CART,20160503,6.01,6.01,6,6,10300
CARV,20160503,4.15,4.16,4.1,4.1,1300
CARZ,20160503,32.66,32.66,32.23,32.32,3400
CASH,20160503,49.63,49.63,48.4,48.94,44600
CASI,20160503,1.55,1.7,1.39,1.49,60700
CASM,20160503,1.94,2.07,1.9,1.98,6500
CASS,20160503,50.71,50.76,49.15,49.19,27000
CASY,20160503,113.59,114.53,111.69,113.42,407600
CATB,20160503,4.82,4.82,4.38,4.48,14300
CATH,20160503,24.78,24.84,24.68,24.75,1900
CATM,20160503,39.93,40.5,39.5,39.81,501800
CATY,20160503,30.38,30.38,29.68,29.95,331100
CAVM,20160503,49.69,49.95,47.53,47.64,1237400
CBAK,20160503,2.5,2.51,2.4,2.5,29200
CBAN,20160503,9.4,9.47,9.4,9.4,3100
CBAY,20160503,2.5,2.78,2.49,2.7,310000
CBF,20160503,30.29,30.6,29.8,30.11,142000
CBFV,20160503,21,21.25,21,21,7200
CBIO,20160503,1.3,1.5,1.3,1.38,20600
CBLI,20160503,2.24,2.25,1.95,1.95,103800
CBMG,20160503,15.28,15.75,15.07,15.51,30000
CBMX,20160503,2.75,2.89,2.71,2.73,14000
CBOE,20160503,63,63.12,62.17,62.47,390500
CBPO,20160503,119.22,120.47,116.31,117.51,260600
CBRL,20160503,148.18,149,147.57,148.08,159900
CBSH,20160503,46.6,46.65,45.93,46.43,352200
CBSHP,20160503,27.4,27.95,27.38,27.38,4400
CCBG,20160503,14.93,14.93,14.54,14.54,10500
CCCL,20160503,2.88,3.04,2.8,2.88,149400
CCCR,20160503,0.6,0.6,0.58,0.59,400
CCD,20160503,17.6,17.66,17.46,17.61,129600
CCIH,20160503,8.36,8.5,8.12,8.2,94600
CCLP,20160503,8.25,8.3,7.8,7.93,136500
CCMP,20160503,41.51,41.95,41.21,41.8,126100
CCNE,20160503,17.95,17.95,17.54,17.61,14900
CCOI,20160503,39,39.49,38.25,38.71,268500
CCRC,20160503,7.29,7.5,6.3,6.57,175400
CCRN,20160503,12.29,12.43,12.05,12.25,141600
CCUR,20160503,6.06,6.28,5.96,6.13,22200
CCXI,20160503,2.37,2.45,2.23,2.23,126300
CDC,20160503,37.82,37.82,37.35,37.47,32800
CDK,20160503,46.96,47.76,46.56,47.03,601900
CDL,20160503,36.47,36.54,36.47,36.54,600
CDNA,20160503,4.42,4.42,4.31,4.33,2600
CDNS,20160503,23.33,23.47,23.22,23.36,1737100
CDOR,20160503,2.3,2.3,2.05,2.07,28800
CDTI,20160503,2.55,2.75,2.55,2.6,126000
CDTX,20160503,13.95,14.43,13.33,13.52,89800
CDW,20160503,38.26,38.46,37.8,38.34,1244600
CDXC,20160503,4.4,4.47,4.26,4.36,40700
CDXS,20160503,3.28,3.41,3.16,3.27,75700
CDZI,20160503,6.4,6.68,6.13,6.15,30000
CECE,20160503,6.47,6.57,6.37,6.46,144400
CECO,20160503,5.4,5.43,5.14,5.26,296100
CELG,20160503,103.49,104.65,102.54,103.22,3636600
CELGZ,20160503,1.12,1.14,1.12,1.14,13000
CEMI,20160503,7.12,7.18,7.04,7.14,27800
CEMP,20160503,17.08,17.69,17,17.04,695600
CENT,20160503,16.97,17.14,16.4,16.59,200300
CENTA,20160503,16.61,16.92,16.13,16.3,159100
CENX,20160503,8.34,8.34,7.76,7.85,3135500
CERC,20160503,3.86,4,3.84,3.94,6200
CERCW,20160503,0.88,0.88,0.88,0.88,100
CERCZ,20160503,0.87,0.87,0.87,0.87,0
CERN,20160503,56.5,57.08,56.2,56.92,1586200
CERS,20160503,6.22,6.31,6.11,6.17,1080700
CERU,20160503,3.06,3.19,2.63,2.67,406300
CETC,20160503,4.3,4.6,4.3,4.6,5100
CETV,20160503,2.8,2.87,2.75,2.76,898500
CETX,20160503,2.06,2.13,2,2.05,38700
CEVA,20160503,26.24,27.1,26.24,26.7,266700
CEZ,20160503,25.56,25.56,25.32,25.32,800
CFA,20160503,36.88,36.88,36.65,36.78,2400
CFBK,20160503,1.38,1.38,1.38,1.38,0
CFCB,20160503,16.76,16.76,16.76,16.76,0
CFFI,20160503,38.62,38.63,38.31,38.63,1300
CFFN,20160503,13.37,13.37,13.21,13.28,385900
CFMS,20160503,12.53,12.54,12.12,12.26,194200
CFNB,20160503,14.35,14.49,14.35,14.49,900
CFNL,20160503,21.89,22.29,21.56,21.91,107900
CFO,20160503,36.94,36.94,36.6,36.81,27000
CFRX,20160503,3.46,3.69,3.46,3.51,35700
CFRXW,20160503,0.49,0.49,0.41,0.44,2300
CG,20160503,16.98,17.1,16.4,16.5,649900
CGEN,20160503,6.73,7.01,6.65,6.88,119200
CGIX,20160503,2.55,2.55,2.36,2.45,50200
CGNT,20160503,1.04,1.06,1,1.05,18000
CGNX,20160503,39.66,42.48,38.4,41.13,2805100
CGO,20160503,11.02,11.06,10.84,10.89,30100
CHCI,20160503,1.73,1.73,1.73,1.73,1600
