<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
AEHR,20101005,1.58,1.59,1.31,1.35,22900
AEIS,20101005,12.99,13.37,12.79,13.15,418200
AEPI,20101005,23.6,24.19,22.91,24.15,26400
AETI,20101005,2.28,2.32,2.28,2.32,5500
AEY,20101005,2.99,3.02,2.99,3.02,10200
AEZS,20101005,768,834,738,780,2548700
AFAM,20101005,28.77,29.56,28.65,29.48,101500
AFSI,20101005,7.375,7.575,7.295,7.535,192900
AGEN,20101005,0.96,0.98,0.95,0.95,204300
AGII,20101005,34.54,35.02,34.09,34.9,124400
AGNC,20101005,27.06,27.15,26.91,27.01,1316700
AGYS,20101005,6.68,6.98,6.68,6.9,175800
AHGP,20101005,43.7,44.22,43.5,43.6,40300
AHPI,20101005,4.11,4.28,4.11,4.28,900
AIMC,20101005,14.52,14.9,14.26,14.8,105400
AINV,20101005,10.37,10.49,10.21,10.44,2227000
AIRM,20101005,14.0233,14.33,13.8533,14.21,87000
AIRT,20101005,8.65,8.81,8.64,8.7,14700
AIXG,20101005,28.81,29.3,28.54,29.16,442300
AKAM,20101005,47.78,48.41,47.27,47.91,4904000
AKRX,20101005,3.98,4.08,3.9,4.05,374700
ALCO,20101005,22.58,23.47,22.58,23.46,15300
ALGN,20101005,19.48,19.59,19.22,19.5,1035500
ALGT,20101005,41.78,42.13,41.3,42.1,174900
ALIM,20101005,10.42,10.46,10.13,10.27,23000
ALKS,20101005,14.86,15.02,14.8,14.92,913400
ALLT,20101005,6.18,6.32,6.02,6.25,92500
ALNY,20101005,12.24,12.28,12.15,12.23,361200
ALOG,20101005,44.86,45.83,44.44,45.67,61900
ALOT,20101005,7.08,7.08,6.86,6.91,300
ALSK,20101005,9.97,10.2,9.94,10.19,389100
ALXN,20101005,32.09,33.225,32.015,33.155,955900
AMAG,20101005,19.02,19.39,18.61,18.92,609300
AMAT,20101005,11.61,11.9,11.6,11.86,20999800
AMCC,20101005,9.41,9.47,9.17,9.2,2547100
AMCN,20101005,5.5,5.52,5.24,5.33,148000
AMD,20101005,7.04,7.12,6.89,6.98,36286400
AMED,20101005,23.65,24.23,23.52,24.16,650500
AMGN,20101005,55.24,56.25,55.2,56.12,5601800
AMKR,20101005,6.62,7.02,6.5,6.92,5802400
AMNB,20101005,21.8,23,21.71,23,22500
AMOT,20101005,4.26,4.6,4.1,4.21,10700
AMOV,20101005,27.235,27.4,27.045,27.045,3800
AMPH,20101005,32.41,32.42,32.35,32.37,82400
AMRB,20101005,6.2,6.25,6.14,6.25,1300
AMRI,20101005,6.33,6.75,6.25,6.73,71900
AMRN,20101005,2.58,2.63,2.43,2.57,702300
AMRS,20101005,17.23,18.14,17,17.56,148700
AMSC,20101005,324.1,334.6,323,334.6,891600
AMSF,20101005,18.8,19.4,18.49,19.17,85000
AMSG,20101005,17.32,17.8,17.13,17.68,112200
AMSWA,20101005,6,6.13,5.75,6.08,115900
AMTD,20101005,16.2,16.43,16.12,16.39,5433300
AMWD,20101005,17.65,18.38,17.55,18.35,18200
AMZN,20101005,157.08,161.21,157.01,160.87,5620900
ANAT,20101005,76.63,76.7,75.55,76.65,23100
ANCX,20101005,6.15,6.17,6.15,6.17,3700
ANDE,20101005,25.4867,25.9267,25.1933,25.8533,177900
ANGO,20101005,14.71,15.02,14.42,14.98,121000
ANIK,20101005,5.75,6,5.75,5.97,48100
ANSS,20101005,41.83,42.77,41.83,42.56,824800
ANTH,20101005,33.6,34,33.28,33.68,101000
AOSL,20101005,11.48,11.83,11.43,11.48,60100
APEI,20101005,32.53,33.13,32.44,32.86,266400
APOG,20101005,9.76,9.76,9.56,9.68,166800
APOL,20101005,50.69,51.1,50.28,50.49,2502700
APPY,20101005,20.64,22.08,20.64,22.08,204100
APRI,20101005,17.5,17.5,17.1,17.1,134700
ARAY,20101005,6.06,6.16,6.06,6.15,242800
ARCC,20101005,15.75,15.78,15.5,15.64,1389100
ARCI,20101005,3.24,3.24,3.24,3.24,1900
ARCW,20101005,1.06,1.06,1.06,1.06,500
AREX,20101005,11.67,12.6,11.63,12.12,301400
ARIA,20101005,3.86,3.94,3.78,3.85,1052400
ARII,20101005,15.9,16.54,15.04,16.51,60600
ARKR,20101005,14.8,14.85,14.78,14.8,8900
ARLP,20101005,29.54,29.945,29.265,29.875,77900
ARNA,20101005,1.71,1.82,1.65,1.72,12120100
AROW,20101005,25.08,25.49,24.73,25.48,25400
ARQL,20101005,5.11,5.28,5.02,5.12,574600
ARRS,20101005,9.83,9.94,9.76,9.89,1115200
ARRY,20101005,3.29,3.44,3.24,3.43,296100
ARTNA,20101005,19.12,19.2,18.75,19.19,9700
ARTW,20101005,6.31,6.5,6.31,6.5,24400
ARTX,20101005,1.88,1.95,1.85,1.85,25000
ARWR,20101005,0.98,1.05,0.93,0.98,156500
ASCMA,20101005,27.06,27.97,26.89,27.89,54400
ASFI,20101005,7.66,8.11,7.54,8,83300
ASML,20101005,30.03,30.44,29.99,30.31,2903700
ASPS,20101005,29.78,30.26,27.51,27.58,559200
ASRV,20101005,1.66,1.8,1.63,1.75,13100
ASRVP,20101005,25.23,25.23,25.23,25.23,0
ASTC,20101005,1.14,1.15,1.13,1.14,80900
ASTE,20101005,28.1,29.22,27.89,28.77,138900
ASUR,20101005,1.72,1.7333,1.6533,1.6533,2800
ASYS,20101005,17.62,19.04,17.62,18.9,618400
ATAI,20101005,3.01,3.01,3.01,3.01,0
ATAX,20101005,5.4,5.45,5.36,5.4,155100
ATEC,20101005,26.4,26.88,25.56,26.52,366700
ATHN,20101005,33.08,33.71,32.93,33.55,295500
ATHX,20101005,3.02,3.02,2.93,2.96,42500
ATLO,20101005,19.48,19.95,19.3,19.91,16000
ATNI,20101005,50.19,53.14,50.19,52.45,35900
ATRC,20101005,7.96,8,7.86,7.96,25700
ATRI,20101005,157.99,157.99,157,157.95,1600
ATRO,20101005,14.8083,16.0333,14.6417,16.0083,56600
ATSG,20101005,6.22,6.44,6.05,6.41,616300
ATVI,20101005,11.1,11.35,11.07,11.35,13208000
AUBN,20101005,20.55,20.55,20.55,20.55,100
AUDC,20101005,3.83,3.9,3.79,3.88,153300
AVAV,20101005,22.38,22.9,22.16,22.82,145200
AVEO,20101005,14.43,14.43,13.61,14.26,187700
AVGO,20101005,22.44,22.62,22.25,22.45,409800
AVID,20101005,13.02,13.37,12.81,13.35,168500
AVNW,20101005,48.6,50.64,48.12,50.64,256800
AWRE,20101005,2.61,2.66,2.6,2.66,33800
AXAS,20101005,2.83,2.93,2.79,2.93,525600
AXTI,20101005,6.6,6.95,6.56,6.85,667900
AZPN,20101005,10.75,11.05,10.68,10.87,1156500
BABY,20101005,14.5,14.73,14.37,14.69,193400
BANF,20101005,40.57,40.72,40.11,40.7,56100
BANFP,20101005,26.42,26.42,26.4,26.4,1200
BANR,20101005,15.12,15.12,14.49,14.7,1026800
BASI,20101005,0.9,0.9,0.9,0.9,0
BBBY,20101005,43.67,44.06,43.33,43.5,2880500
BBGI,20101005,5.12,5.37,5.03,5.37,7100
BBOX,20101005,31.88,32.9,31.33,32.59,61900
BBRY,20101005,49.6,50.25,49.14,49.68,12853300
BBSI,20101005,14.97,15.8,14.97,15.76,26300
BCBP,20101005,9,9,8.85,9,12000
BCOM,20101005,27.26,28.6,26.27,26.8,2800
BCPC,20101005,31.02,31.91,30.66,31.83,114700
BCRX,20101005,4.94,5.01,4.86,4.99,246200
BDE,20101005,7.1,7.26,7.02,7.09,48100
BDGE,20101005,25,25.5,24.83,25.5,13300
BDSI,20101005,2.83,3.01,2.71,2.96,160300
BEAT,20101005,4.8,4.95,4.72,4.95,145200
BEAV,20101005,30.55,31.54,30.41,31.16,1298500
BEBE,20101005,6.93,7.02,6.85,6.9,354900
BECN,20101005,14.41,14.68,14.23,14.58,754200
BELFA,20101005,22.06,22.37,21.42,22.37,1000
BELFB,20101005,20.56,22.52,20.56,22.37,35100
BFIN,20101005,9.33,9.58,9.2,9.55,37900
BGCP,20101005,6.19,6.56,6.17,6.4,790500
BGFV,20101005,13.43,13.71,13.25,13.63,53100
BIB,20101005,6.4825,6.4825,6.4825,6.4825,200
BICK,20101005,32.35,32.64,32.33,32.6,152400
BIDU,20101005,98.04,102.95,97.61,102.7,13751400
BIIB,20101005,56.99,57.86,56.66,57.53,2021500
BIOC,20101005,10.92,11.01,10.83,10.86,8900
BIOS,20101005,5.37,5.39,5.14,5.3,445400
BIS,20101005,240.96,240.96,235.76,235.76,600
BJRI,20101005,28.75,29.66,28.71,29.33,236500
BKCC,20101005,11.77,11.97,11.71,11.87,524300
BKMU,20101005,5.11,5.27,5.05,5.2,160100
BKSC,20101005,10.53,11,10.53,10.87,1100
BLDP,20101005,1.72,1.73,1.71,1.71,70400
BLDR,20101005,2.23,2.35,2.17,2.29,155900
BLIN,20101005,5.85,5.95,5.85,5.95,200
BLKB,20101005,24.13,24.53,23.56,24.46,373700
BMRC,20101005,31.85,33.48,31.85,33.48,10700
BMRN,20101005,22.31,22.52,22.31,22.4,791100
BMTC,20101005,17.46,17.46,17.28,17.4,40800
BNCL,20101005,9,9.24,8.91,9.14,117100
BNCN,20101005,9.86,10,9.86,10,5000
BNSO,20101005,1.35,1.42,1.34,1.41,7500
BOBE,20101005,28.45,29.06,28.06,28.87,231600
BOCH,20101005,3.89,3.9,3.76,3.84,7000
BOFI,20101005,3.0325,3.125,3,3.1225,40600
BOKF,20101005,45.38,45.62,45.02,45.56,148300
BONT,20101005,10.22,10.85,9.96,10.44,314100
BOOM,20101005,15.18,15.65,15,15.61,116400
BOSC,20101005,12.08,12.08,11.24,11.76,34100
BPFH,20101005,6.56,6.7,6.47,6.68,416900
BPOP,20101005,28.7,28.9,28.2,28.5,9586000
BPOPM,20101005,19.5,19.5,19.5,19.5,700
BPOPN,20101005,21.75,21.75,21.73,21.75,800
BRCD,20101005,5.73,5.79,5.65,5.76,10548200
BRID,20101005,12.56,13.4,12.56,13.38,1500
BRKL,20101005,10,10.12,9.86,10.09,344300
BRKR,20101005,14.2,14.67,14.05,14.58,533600
BRKS,20101005,6.54,6.7,6.47,6.68,480300
BSET,20101005,5.01,5.08,4.89,5,85400
BSFT,20101005,9.33,9.33,8.99,9.17,31200
BSPM,20101005,57.75,57.75,55.86,57.54,31900
BSQR,20101005,3.33,3.55,3.33,3.49,48200
BSRR,20101005,12.45,12.59,12.36,12.57,16900
BSTC,20101005,26.4,26.98,26.3,26.94,27600
BUSE,20101005,4.51,4.69,4.35,4.68,129900
BVSN,20101005,10.05,10.15,10.05,10.07,1300
BWEN,20101005,18.9,21.1,18.9,20.1,1908200
BWINA,20101005,24.49,24.49,24.49,24.49,0
BWINB,20101005,25.24,25.65,24.68,25.55,19300
BWLD,20101005,48.75,49.64,48.75,49.47,272000
BYFC,20101005,2.51,2.51,2.51,2.51,0
CA,20101005,21.5,21.75,21.38,21.61,4505200
CAAS,20101005,16.36,16.6,15.9,16.4,312200
CAC,20101005,34.26,35.13,32.86,34.85,14300
CACB,20101005,0.52,0.55,0.51,0.55,11300
CACC,20101005,57.15,58.15,56.15,57.62,26300
CADC,20101005,43.8,44.76,42.6,44.16,92600
CAKE,20101005,26.7,27.74,26.67,27.5,1669000
CALD,20101005,4.25,4.62,4.16,4.49,1020600
CALI,20101005,18.9,18.9,18,18.72,8700
CALL,20101005,13.98,13.98,13.015,13.285,24200
CALM,20101005,14.08,14.08,13.875,13.945,571000
CAMP,20101005,2.66,2.95,2.64,2.95,162900
CAMT,20101005,2.59,2.59,2.52,2.54,14300
CART,20101005,5.65,5.65,5.65,5.65,0
CARV,20101005,3.2,3.2,3.2,3.2,0
CASH,20101005,32,32,32,32,1300
CASM,20101005,2.2,2.25,2.09,2.25,24300
CASS,20101005,34.41,35.46,34.06,35.46,13000
CASY,20101005,41,41.72,40.76,41.31,614300
CATM,20101005,15.1,15.5,14.91,15.47,414700
CATY,20101005,12.38,12.59,12.12,12.47,922500
CAVM,20101005,29.21,30.24,28.87,29.71,1898700
CBAK,20101005,8.9,9.15,8.8,8.8,228600
CBAN,20101005,4.4,4.41,4.4,4.4,600
CBLI,20101005,103.4,111,103.4,109,429400
CBMX,20101005,330,358.5,328.5,328.5,10700
CBOE,20101005,20.47,20.93,20.32,20.83,385300
CBPO,20101005,9.66,10,9.46,9.88,35300
CBRL,20101005,51.51,52.61,51.48,52.48,428200
CBSH,20101005,37.93,38.81,37.66,38.6,571500
CCBG,20101005,11.99,12.37,11.9,12.35,29500
CCIH,20101005,28.25,28.6,27.23,27.36,963900
CCMP,20101005,32.62,33.87,32.62,33.72,172900
CCNE,20101005,13.56,13.74,13.38,13.65,36900
CCOI,20101005,9.46,9.76,9.38,9.69,212100
CCRN,20101005,6.72,7.21,6.65,7.11,134100
CCUR,20101005,6.51,6.55,6.45,6.47,28600
CDNS,20101005,7.58,7.76,7.56,7.76,2307500
CDTI,20101005,3.5,3.5,3.25,3.35,3400
CDXS,20101005,10.78,11.12,10.78,11.06,99500
CDZI,20101005,9.85,10.41,9.79,10.2,119100
CECE,20101005,5.87,6,5.84,5.92,9200
CECO,20101005,21.09,21.15,20.88,21.01,743400
CELG,20101005,29.055,29.5,28.83,29.36,3559900
CENT,20101005,10.15,10.53,10.06,10.49,74600
CENTA,20101005,10.21,10.62,10.08,10.6,252900
CENX,20101005,13.25,13.37,12.95,13.26,2493100
CERN,20101005,21.3975,21.5525,21.3,21.535,935500
CERS,20101005,3.82,3.88,3.75,3.84,438300
CETV,20101005,24.54,25.05,24.2,24.88,495200
CEVA,20101005,14.4,15.86,14.4,15.63,933300
CFBK,20101005,5,5,5,5,200
CFFI,20101005,18.46,18.46,18.46,18.46,0
CFFN,20101005,24.09,24.24,23.83,24.03,263700
CFNB,20101005,12.78,12.86,12.72,12.78,1600
CFNL,20101005,9.63,9.98,9.42,9.9,125400
CGEN,20101005,4.6,4.8,4.56,4.68,45500
CGNX,20101005,13.1,13.715,13.01,13.61,461600
CHCI,20101005,1.38,1.38,1.31,1.38,32500
CHCO,20101005,30.76,31.92,30.41,31.63,66700
CHDN,20101005,35.9,36.66,35.58,36.63,54300
CHFC,20101005,20.44,21.08,20.29,20.98,53800
CHFN,20101005,8.1191,8.1191,8.0699,8.0994,37600
CHKE,20101005,18.1,18.37,17.87,18,150100
CHKP,20101005,37,37.99,36.8,37.83,3242400
CHNR,20101005,10.86,10.9,10.41,10.58,1200
CHRS,20101005,3.5,3.72,3.43,3.61,1055500
CHRW,20101005,69.95,72.34,69.95,70.89,4105600
CHSCP,20101005,28.8,28.97,28.64,28.69,35900
CHTR,20101005,32.97,33,32.21,32.9,22400
CIDM,20101005,13.6,14.1,13.5,13.9,8100
CINF,20101005,29.18,29.57,28.75,29.47,1316600
CISG,20101005,23.4,23.88,22.96,23.8,361100
CIZN,20101005,19.21,19.21,19.08,19.11,500
CJJD,20101005,4.93,5.19,4.93,5.05,48800
CKEC,20101005,8.94,9.09,8.84,8.98,107300
CLBH,20101005,2.9,2.94,2.86,2.94,1000
CLCT,20101005,13.57,13.74,13.41,13.69,67700
CLDX,20101005,4.45,4.96,4.41,4.73,8319500
CLFD,20101005,2.94,2.95,2.91,2.91,26800
CLMS,20101005,11.28,11.76,11.15,11.75,133800
CLMT,20101005,20.37,20.56,20.1,20.5,114600
CLNE,20101005,13.75,13.99,13.4,13.91,1625300
CLRO,20101005,3.38,3.46,3.21,3.36,4600
CLSN,20101005,3.15,3.15,3.04,3.04,72800
CLUB,20101005,2.67,2.78,2.67,2.77,45100
CLWT,20101005,8.69,9.625,8.69,9.46,86900
CMCO,20101005,17.23,17.85,16.37,17.73,128700
CMCSA,20101005,17.87,18.13,17.85,18.07,25336300
CME,20101005,52.474,53.944,51.644,53.526,705000
CMLS,20101005,21.52,22.8,21.36,22.64,29200
CMTL,20101005,27.68,28.94,27.57,28.28,671400
CNBKA,20101005,23.9,24.11,23.8,23.89,18200
CNET,20101005,4.35,4.35,4.15,4.15,5000
CNIT,20101005,4.89,5.05,4.87,5.03,202900
CNMD,20101005,22.38,23.16,22.23,22.82,124100
CNOB,20101005,7.66,7.7,7.61,7.61,6900
CNSL,20101005,18.71,18.92,18.71,18.9,177300
CNTF,20101005,17.6,18.75,17.5,18.4,386800
CNTY,20101005,2.05,2.07,2,2,9500
COBZ,20101005,5.39,5.74,5.3,5.7,79900
COGT,20101005,10.77,10.77,10.69,10.73,3234000
COHR,20101005,39.72,40.89,39.21,40.71,145600
COHU,20101005,12.49,13.25,12.4,13.19,81000
COKE,20101005,53.34,54.49,52.75,54.33,16800
COLB,20101005,18.68,19.28,18.39,19.17,266100
COLM,20101005,29.065,29.91,28.89,29.535,243800
CONN,20101005,4.78,5.16,4.69,5,434800
COOL,20101005,28.56,28.56,26.88,26.88,58500
CORE,20101005,7.6175,7.87,7.6175,7.8375,46700
CORT,20101005,3.84,3.93,3.8,3.93,50800
COST,20101005,65,65,64.33,64.66,5700400
COWN,20101005,3.36,3.5,3.27,3.48,257100
CPHC,20101005,7.6,7.61,7.6,7.6,2700
CPIX,20101005,5.81,6.2,5.81,6.12,97700
CPLA,20101005,78.49,81.07,78.49,80.42,191800
CPLP,20101005,8.38,8.5,8.34,8.5,187200
CPRT,20101005,16.5,16.775,16.42,16.745,1312800
CPRX,20101005,1.09,1.14,1.09,1.11,8600
CPSI,20101005,42.2,42.86,41.99,42.72,96800
CPSS,20101005,0.89,0.9,0.87,0.89,119600
CPST,20101005,15,15.8,14.8,15.8,1690200
CRAI,20101005,17.7,18.56,17.7,18.47,32700
CRAY,20101005,6.86,7.01,6.69,7.01,334300
CREE,20101005,53.1,54.43,52.68,54.15,3350200
CREG,20101005,30.1,30.3,30.1,30.3,3700
CRESY,20101005,16.79,17.56,16.66,17.45,204700
CRIS,20101005,1.37,1.45,1.34,1.41,426300
CRME,20101005,30.3,30.3,29.4,29.95,245300
CRMT,20101005,26.4,27.12,26.4,26.72,55800
CRNT,20101005,9.73,9.74,9.53,9.66,267200
CROX,20101005,13.19,13.67,13.1,13.56,3105600
CRUS,20101005,17.38,17.41,17.08,17.12,4549400
CRVL,20101005,21.4,22.335,20.315,22.05,31200
CRWS,20101005,4.84,5.1,4.84,4.9,8800
CRZO,20101005,24.38,24.63,24.01,24.4,447900
CSBK,20101005,8.48,8.63,8.26,8.6,17000
CSCO,20101005,22.02,22.12,21.77,21.99,59683700
CSFL,20101005,8.49,9.07,8.35,9.07,81500
CSGP,20101005,49.3,49.76,49.11,49.75,183600
CSGS,20101005,18.2,18.54,18.02,18.3,246400
CSII,20101005,5.09,5.25,5.05,5.2,13900
CSIQ,20101005,15,15.34,14.56,14.63,2041200
CSPI,20101005,4.36,4.45,4.32,4.35,19700
CSTR,20101005,43.39,44.53,42.87,44.4,829100
CSWC,20101005,22.875,23.06,22.875,23.06,2500
CSX,20101005,18.4,18.7733,18.3233,18.6867,2516200
CTAS,20101005,27.53,27.77,27.31,27.64,1489200
CTBI,20101005,27.29,28,26.65,27.54,48600
CTHR,20101005,2.22,2.25,2.2,2.2,26400
CTIB,20101005,6.71,6.71,6.5,6.6,5600
CTIC,20101005,1.9,1.9,1.9,1.9,1395400
CTRN,20101005,24.08,24.57,23.97,24.53,117800
CTRP,20101005,23.555,23.78,22.935,23.775,1360000
CTSH,20101005,32.585,33.085,32.55,32.97,3060600
CTWS,20101005,24,24.56,23.96,24.56,34300
CTXS,20101005,68.13,70.44,67.89,70,2627800
CUBA,20101005,6.7,6.75,6.69,6.73,6300
CUTR,20101005,7.79,8.03,7.5,7.7,131900
CVBF,20101005,7.61,7.68,7.44,7.61,740600
CVCO,20101005,35.36,35.45,34.99,35.12,23200
CVCY,20101005,5.95,6,5.85,5.94,3700
CVGI,20101005,9.77,10.68,9.77,10.63,287200
CVGW,20101005,21.39,22,21.22,21.73,102300
CVLT,20101005,26.71,27.96,26.5,27.69,624900
CVLY,20101005,8.35,8.36,8.35,8.36,600
CVTI,20101005,7.49,7.64,7.24,7.44,85500
CVV,20101005,6.21,6.21,6.08,6.2,11400
CWBC,20101005,3.01,3.25,3.01,3.21,6800
CWCO,20101005,9.95,9.95,9.57,9.78,106000
CWST,20101005,4.46,4.5,4.32,4.48,48100
CXDC,20101005,5.44,5.48,5.32,5.45,224800
CY,20101005,12.87,13.08,12.87,12.97,2597100
CYAN,20101005,2.34,2.56,2.34,2.38,13300
CYBE,20101005,9.08,9.13,8.63,9,2500
CYCC,20101005,141.12,141.12,131.04,136.92,1409000
CYCCP,20101005,3.5,3.5,3.5,3.5,0
CYNO,20101005,10.36,10.73,10.21,10.66,33600
CYOU,20101005,28.13,28.44,27.56,28.01,107500
CYTK,20101005,15.78,16.08,15.3,15.96,283400
CYTR,20101005,5.74,5.81,5.39,5.74,530900
CYTX,20101005,71.7,74.85,70.5,74.7,237600
CYTXW,20101005,3.22,3.22,3.16,3.16,1600
CZFC,20101005,6.6,7,6.6,7,600
CZNC,20101005,12.85,13.25,12.66,13.24,23700
CZWI,20101005,4.43,4.43,4.43,4.43,0
DAIO,20101005,5.09,5.2,4.96,5.15,13300
DAKT,20101005,9.87,10.2,9.76,10.18,174000
DAVE,20101005,9.34,9.75,9.33,9.68,36500
DCOM,20101005,13.9,14.2,13.71,13.99,129400
DCTH,20101005,116.96,118.88,114.08,118.4,714300
DENN,20101005,3.19,3.36,3.15,3.31,2226600
DEPO,20101005,4.39,4.67,4.27,4.62,354400
DEST,20101005,16.44,16.61,16.21,16.475,21100
DGAS,20101005,15.32,15.5,15.04,15.5,2300
DGICA,20101005,12.84,13.44,12.67,13.4,38000
DGICB,20101005,17,17,17,17,100
DGII,20101005,9.56,10.35,9.49,10.15,98000
DGLY,20101005,2,2.15,2,2.13,230500
DHIL,20101005,74.01,76.64,74.01,76.08,10300
DHRM,20101005,5.02,5.05,5,5,1500
DIOD,20101005,17.37,17.93,17.21,17.81,362000
DISCA,20101005,42.97,44.02,42.73,43.89,2490100
DISCB,20101005,43.73,43.73,43.73,43.73,0
DISCK,20101005,18.9,19.265,18.69,19.195,1124200
DISH,20101005,19.19,19.87,19.1,19.63,3572000
DJCO,20101005,73.01,73.12,73,73.12,1000
DLBS,20101005,45.65,45.65,45.65,45.65,200
DLTR,20101005,24.26,24.685,24.23,24.53,790100
DMLP,20101005,27.2,27.74,27.15,27.35,45100
DMRC,20101005,22.64,23.01,22.58,23.01,18600
DNBF,20101005,7.16,7.18,7.12,7.15,2000
DORM,20101005,14.5,15.29,13.645,15.165,89900
DRAD,20101005,2.1,2.14,2.07,2.11,36600
DRAM,20101005,31.32,31.86,30.42,31.86,23100
DRRX,20101005,2.59,2.69,2.51,2.69,278000
DRWI,20101005,160,160,149.5,156.5,668600
DRYS,20101005,7005,7110,6915,6990,10430800
DSCI,20101005,4.69,4.88,4.67,4.78,1100
DSGX,20101005,6.33,6.39,6.32,6.32,1100
DSPG,20101005,7.05,7.51,6.96,7.4,133000
DSWL,20101005,3.23,3.25,3.12,3.17,10600
DTLK,20101005,3,3.35,3,3.35,67900
DTSI,20101005,38.94,39.83,38.62,39.61,71400
DTUS,20101005,48.35,48.35,48.31,48.31,1100
DTYS,20101005,45.88,45.88,45.88,45.88,200
DVAX,20101005,18.3,18.8,17.5,18.6,606100
DWCH,20101005,2.9,2.91,2.68,2.83,3600
DWSN,20101005,27.15,28.21,26.73,28.05,40900
DXCM,20101005,13.4,13.49,13.21,13.29,633100
DXPE,20101005,19.22,19.48,18.89,19.43,53600
DXYN,20101005,3.16,3.19,2.81,2.88,24600
DYNT,20101005,3.3,3.45,3.3,3.35,800
EBAY,20101005,10.2863,10.3789,10.2063,10.3537,12100000
EBIX,20101005,24.06,24.98,23.92,24.78,1038900
EBMT,20101005,9.18,9.18,9.06,9.1,6000
EBSB,20101005,4.3137,4.4158,4.2892,4.4118,22400
EBTC,20101005,10.8,10.8,10.75,10.75,400
ECHO,20101005,12.88,13.01,12.74,12.75,69500
ECOL,20101005,15.9,15.97,15.74,15.8,146500
ECPG,20101005,17.65,17.93,17.38,17.79,168500
EDAP,20101005,2.31,2.4,2.29,2.3,22500
EDGW,20101005,2.68,2.83,2.67,2.75,16300
EDUC,20101005,7,7,6.1,6.1,4200
EEFT,20101005,17.99,18.36,17.93,18.3,215600
EEI,20101005,12.06,12.06,11.76,11.92,2400
EFII,20101005,12.19,12.64,12.01,12.57,166800
EFOI,20101005,1.14,1.16,0.96,1,597800
EFSC,20101005,9,9.22,8.92,9.2,33800
EFUT,20101005,5.65,5.69,5.58,5.67,3600
EGBN,20101005,11.17,11.61,10.95,11.5,61800
EGHT,20101005,2.31,2.47,2.27,2.4,1364700
EGLE,20101005,7358.4,7545.6,7358.4,7531.2,1292600
EGOV,20101005,8.22,8.44,8.09,8.41,177300
EHTH,20101005,12.76,13.09,11.94,12.99,142900
ELGX,20101005,4.47,4.59,4.47,4.57,183800
ELNK,20101005,8.64,8.73,8.61,8.63,2466200
ELON,20101005,84.6,86.9,83.6,86.9,153800
ELOS,20101005,9.44,10.02,9.44,9.95,125500
ELSE,20101005,4.15,4.25,4.15,4.2,1200
ELTK,20101005,1.09,1.09,1.06,1.08,2400
EMCF,20101005,16.25,16.26,16.25,16.25,1400
EMCI,20101005,14.3467,14.54,14.3133,14.54,13800
EMIF,20101005,33.2,33.5,33.04,33.44,24900
EMITF,20101005,805.8,831,798,798,600
EMKR,20101005,3.12,3.72,3.12,3.44,2860500
EMMS,20101005,3.4,3.44,3.32,3.32,153300
