<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
FISI,20080606,18.57,19,18.35,18.35,9400
FISV,20080606,26.07,26.1,24.975,25,2477700
FITB,20080606,17.42,17.5,16.48,16.74,13298400
FIZZ,20080606,7.68,7.71,7.3,7.31,24000
FLEX,20080606,11.1,11.14,10.75,10.92,8817800
FLIC,20080606,13.98,13.98,13.98,13.98,200
FLIR,20080606,39.83,40.2,37.4,37.55,1629000
FLML,20080606,10.65,11.05,10.64,10.8,189900
FLWS,20080606,8.41,8.43,7.87,7.89,117300
FLXS,20080606,11.47,11.75,11.3,11.75,1500
FMBI,20080606,26.15,26.15,25,25.01,477200
FNLC,20080606,17.58,17.62,17.1,17.1,2000
FNSR,20080606,15.12,15.12,14.4,14.4,5393000
FOLD,20080606,10.43,10.47,10.21,10.38,18200
FONR,20080606,2.86,2.9,2.75,2.77,5800
FORD,20080606,2.61,2.68,2.57,2.58,15200
FORM,20080606,21.78,21.84,21.25,21.43,475500
FORR,20080606,32,32.41,30.9,30.91,144600
FORTY,20080606,10.26,10.3,10.26,10.26,500
FOSL,20080606,32.22,32.34,30.65,30.75,589000
FRBK,20080606,4.46,4.85,4.32,4.61,16300
FRED,20080606,13,13.18,12.75,12.8,573300
FRME,20080606,23.98,23.98,23.07,23.19,48900
FRPT,20080606,4.12,4.16,4.02,4.04,424200
FSBK,20080606,18.61,18.9,18.08,18.23,6700
FSLR,20080606,254.71,262.77,251,251.69,3643300
FSTR,20080606,33.48,34.23,32.99,33.44,194300
FTEK,20080606,25.45,25.58,24.3,24.78,329600
FUEL,20080606,0.75,0.79,0.73,0.74,48300
FULT,20080606,12.1,12.25,11.65,11.72,1902300
FUNC,20080606,19.05,19.05,18.99,18.99,3700
FUND,20080606,9.49,9.6,9.01,9.39,130200
FWRD,20080606,38,38.43,37.03,37.15,321100
GABC,20080606,12.37,12.78,12.2,12.67,1700
GAIA,20080606,14.56,14.76,13.75,13.99,429200
GAIN,20080606,8.4,8.6,8.4,8.44,65500
GASS,20080606,16.11,16.15,15.4,15.4,71600
GBCI,20080606,19.7,20.09,19.13,19.2,298600
GBNK,20080606,28.8,28.8,26.85,27.9,90400
GCBC,20080606,6.665,6.665,6.665,6.665,100
GENC,20080606,9.1667,9.4333,9.1667,9.2067,20300
GENE,20080606,14,14,14,14,200
GERN,20080606,4.26,4.26,4.12,4.15,447300
GFED,20080606,23,23.08,23,23.08,4400
GGAL,20080606,5.5,5.61,5.22,5.22,106500
GHDX,20080606,19.93,20.35,19.93,20.12,402900
GIFI,20080606,48.84,49.83,47.19,47.25,127200
GIGA,20080606,1.42,1.42,1.36,1.39,12600
GIGM,20080606,85.95,85.95,83.85,84.05,383900
GIII,20080606,8.08,8.475,7.585,7.71,205900
GILD,20080606,28.31,28.31,27.375,27.38,6716300
GILT,20080606,10.9,10.92,10.86,10.9,120300
GLAD,20080606,18.2,18.4,17.56,18.02,105700
GLBL,20080606,17.91,18.73,17.75,17.84,6095500
GLBZ,20080606,11.5,12.43,11.11,12.43,2100
GLDD,20080606,6.07,6.08,5.72,5.77,116400
GLNG,20080606,18.24,18.36,17.8,17.82,520500
GLRE,20080606,21.94,21.99,21.26,21.48,68800
GLUU,20080606,4.95,4.95,4.75,4.84,55500
GNCMA,20080606,8.11,8.48,7.92,7.97,242900
GNTX,20080606,8.235,8.255,8.025,8.055,1596300
GNVC,20080606,15.1,15.2,14.3,14.6,1800600
GOLD,20080606,42.61,43.17,42.21,42.66,881700
GOOD,20080606,17.61,18.47,17.37,18.19,15300
GOODO,20080606,20.4,20.48,20.4,20.48,2100
GOODP,20080606,21.75,22,21.75,21.8,4400
GOOG,20080606,289.76,290.36,283.5,283.5,4735100
GPIC,20080606,5.5,5.5,5.06,5.31,9800
GPOR,20080606,16.78,17.13,16.32,16.65,865100
GPRE,20080606,8.25,8.46,8.16,8.16,2600
GPRO,20080606,52.8,53.3,52.49,52.53,392300
GRIF,20080606,34.75,34.85,34.75,34.75,200
GRMN,20080606,51.94,52.68,49.26,51.34,4503100
GROW,20080606,15.1,15.83,15,15.48,159100
GRVY,20080606,11.28,12.24,8.96,10.64,2100
GSBC,20080606,11.32,11.32,10.61,10.7,120000
GSIT,20080606,4,4.02,3.8,3.94,47000
GSOL,20080606,14.33,14.42,13.85,13.88,219800
GT,20080606,24.49,24.65,23,23.11,4767100
GTIM,20080606,4.78,4.8,4.78,4.8,300
GTLS,20080606,42.44,45.58,42.37,45.25,530500
GTXI,20080606,15.42,15.55,15.12,15.4,273700
GUID,20080606,10.43,10.58,9.76,10.22,150800
GYRO,20080606,36.5,36.5,36.5,36.5,0
HA,20080606,7.22,7.34,7.07,7.15,404100
HAFC,20080606,6.1,6.1,5.9,5.97,274300
HAIN,20080606,14.5,14.62,14.41,14.46,474600
HALL,20080606,11.88,12.17,11.4,11.4,19000
HALO,20080606,5.81,5.81,5.25,5.25,265100
HAS,20080606,39.08,39.08,37.27,37.51,2716200
HAYN,20080606,61.59,62.98,59.85,60.08,144600
HBAN,20080606,8.24,8.26,8.05,8.06,6027700
HBANP,20080606,940,980,940,980,400
HBHC,20080606,45.2,45.53,43.84,43.89,185600
HBIO,20080606,5.07,5.09,4.88,4.99,20000
HBNC,20080606,6.5155,6.5155,6.5155,6.5155,0
HCCI,20080606,14.5,14.6,13.57,14.24,24900
HCKT,20080606,5.46,5.49,5.28,5.37,159800
HCSG,20080606,11.5867,11.68,11.4,11.4,200500
HDNG,20080606,13.85,13.85,13.05,13.15,52600
HDSN,20080606,3.09,3.21,3.01,3.05,90400
HEES,20080606,13.79,14.21,13.68,13.74,222800
HELE,20080606,18.21,18.37,18.09,18.16,206400
HEOP,20080606,9.99,10.35,9.99,10.2,2200
HFBC,20080606,13.86,13.86,13.86,13.86,0
HFWA,20080606,17.14,17.14,17.04,17.04,500
HIBB,20080606,21.63,21.67,20.91,21.11,1255200
HIFS,20080606,28.75,28.75,28.75,28.75,0
HIHO,20080606,1.94,1.94,1.94,1.94,0
HIMX,20080606,6,6.05,5.92,5.99,919600
HLIT,20080606,9.91,10.13,9.73,10,1578600
HMNF,20080606,18.23,19,18.23,19,9800
HMSY,20080606,6.5833,6.6467,6.43,6.5367,312800
HOFT,20080606,20.23,20.78,20.05,20.62,192500
HOLX,20080606,24.13,24.13,23.4,23.41,3934600
HOMB,20080606,5.9375,5.9375,5.685,5.72,36400
HOVNP,20080606,7.67,7.79,7.02,7.5,5200
HSIC,20080606,55.54,56.18,54.89,54.89,678100
HSII,20080606,27.96,28.55,27.56,27.58,194300
HSKA,20080606,1.38,1.38,1.27,1.32,63000
HSTM,20080606,2.84,3,2.81,3,18400
HTBK,20080606,15.22,15.22,14.2,14.31,96200
HTLD,20080606,15.63,15.77,15.21,15.27,928400
HTLF,20080606,23.2,23.44,22.46,22.75,13800
HUBG,20080606,34.96,35.06,33.27,33.41,317100
HURC,20080606,35.68,35.68,34.8,34.94,180300
HURN,20080606,52.31,53.42,51.48,51.5,113200
HWAY,20080606,32.4,32.43,31.38,31.62,246000
HWBK,20080606,26,26,26,26,0
HWCC,20080606,22.05,22.46,21.21,21.21,283000
HWKN,20080606,15.16,15.25,15,15,4400
HYGS,20080606,0.88,0.88,0.81,0.83,215700
IART,20080606,42.52,43,42.52,42.8,330700
IBCP,20080606,5.27,5.35,4.82,4.9,217100
IBKC,20080606,51.2,51.2,49.92,50.5,128400
IBKR,20080606,34.34,34.43,32.3,32.66,545000
IBOC,20080606,25.09,25.1,24.3,24.6,305500
ICAD,20080606,3.61,3.67,3.56,3.65,166700
ICCC,20080606,3.36,3.37,3.35,3.35,4300
ICFI,20080606,17.57,18.26,17.5,17.62,167900
ICLR,20080606,69.76,72.38,69.76,71.31,58700
ICON,20080606,13.25,13.38,12.77,12.82,1041600
ICUI,20080606,26.59,26.73,25.67,26.05,166900
IDCC,20080606,25.86,26.45,25.84,25.9,744300
IDRA,20080606,13.8,14.42,13.01,14.11,49100
IDSA,20080606,8.6467,8.7,7.9467,8.3867,22600
IDSY,20080606,7.35,7.37,7.1,7.1,16800
IDTI,20080606,11.03,11.1,10.71,10.72,4476400
IDXX,20080606,25.4,25.795,25.29,25.29,274800
IESC,20080606,20.23,20.37,19,19,33100
IFEU,20080606,47.63,47.63,47.63,47.63,0
IFGL,20080606,42.5,42.55,41.65,41.65,11000
IFON,20080606,1,1,0.95,1,18100
IGLD,20080606,10.04,10.04,9.69,9.69,28100
III,20080606,4.78,4.87,4.66,4.68,58800
IIIN,20080606,16.35,16.55,16.03,16.15,156500
IIJI,20080606,8.72,8.72,8.33,8.4,35300
IIN,20080606,7.5,7.85,7.48,7.84,3000
IIVI,20080606,20.355,20.355,19.55,19.55,170200
IKNX,20080606,7.96,7.96,7.96,7.96,0
ILMN,20080606,79.12,79.69,78.33,78.7,631500
IMGN,20080606,4.05,4.13,3.78,3.8,186400
IMKTA,20080606,25.24,25.26,24.23,24.25,37900
IMMR,20080606,9.72,9.79,9.31,9.64,827500
IMMU,20080606,2.8,2.8,2.7,2.76,272700
IMMY,20080606,8.5,8.5,8.5,8.5,0
IMOS,20080606,3.33,3.33,3.23,3.29,174500
INAP,20080606,5.64,5.82,5.55,5.55,483700
INCY,20080606,8.79,8.95,8.5,8.5,1152900
INDB,20080606,29.29,29.36,28.11,28.25,95700
INFI,20080606,8.9,8.99,8.42,8.72,59300
INFN,20080606,13.94,14.09,13.13,13.29,579900
INFO,20080606,0.64,0.7,0.61,0.67,27300
INGN,20080606,1.97,1.99,1.86,1.88,226900
ININ,20080606,12.97,13.41,12.9,13.2,137100
INOD,20080606,2.89,3.09,2.89,2.97,41600
INSM,20080606,0.61,0.62,0.59,0.61,328000
INTC,20080606,23.7,23.7,22.9,22.9,69864000
INTG,20080606,18.19,18.19,18.19,18.19,0
INTU,20080606,29.71,29.8,29.03,29.08,4166000
INTX,20080606,9.73,9.75,9.22,9.5,7400
INWK,20080606,11.98,12.13,11.92,12,275400
IOSP,20080606,25.06,25.06,23.11,23.2,253800
IPAR,20080606,17.25,17.25,16.28,16.28,157800
IPAS,20080606,2.34,2.52,2.26,2.29,219500
IPCC,20080606,40.67,41.24,40.12,40.59,110500
IPGP,20080606,20,20,19.19,19.26,141900
IPHS,20080606,29,30.71,28.98,29.88,874900
IRBT,20080606,13.65,13.71,13.46,13.47,219100
IRIX,20080606,2.51,2.55,2.5,2.5,1500
ISBC,20080606,5.5843,5.5882,5.4706,5.4745,255100
ISCA,20080606,43.48,43.81,43.22,43.35,139700
ISIG,20080606,1.85,1.89,1.85,1.85,3000
ISIL,20080606,27.87,27.93,27.26,27.37,2669300
ISLE,20080606,7.26,7.27,6.91,6.95,236000
ISNS,20080606,13.96,14.4,13.51,14.4,2000
ISRG,20080606,289.5,289.74,278.67,280.91,777700
ISRL,20080606,44.09,44.09,44.09,44.09,0
ISSC,20080606,8.06,8.19,7.64,7.64,78300
ITIC,20080606,48.9,49.89,48.9,49.25,2000
ITRI,20080606,97.01,98.4,96.46,97.09,408400
ITRN,20080606,13.11,13.11,12.85,12.95,25700
IVAC,20080606,13.12,13.15,12.25,12.62,305800
IXYS,20080606,11.72,12.05,10.77,11.25,486700
JAKK,20080606,24.09,24.1,22.75,22.89,360500
JASO,20080606,104.85,110.8,102.65,103.25,5184600
JAZZ,20080606,7.83,8,7.35,7.35,10000
JBHT,20080606,35.29,35.44,34.08,34.26,2496100
JBLU,20080606,4.05,4.19,3.96,4.04,7796100
JBSS,20080606,9.44,9.55,9.07,9.08,5800
JCOM,20080606,26.68,26.88,26.06,26.06,371000
JCS,20080606,10.91,10.98,10.7,10.98,1200
JCTCF,20080606,3.535,3.535,3.535,3.535,100
JJSF,20080606,29.12,29.34,28.25,28.38,30800
JKHY,20080606,23.67,23.67,23.12,23.12,911700
JMBA,20080606,12.15,12.2,11.5,11.5,377400
JOBS,20080606,9.62,9.62,9.31,9.44,25200
JOUT,20080606,16,16,16,16,0
JRJC,20080606,21.38,21.64,20.51,21.01,942700
JXSB,20080606,10.4,10.4,10.4,10.4,0
KALU,20080606,64.75,65.36,64.03,64.1,350400
KCAP,20080606,12.05,12.17,11.59,11.64,116800
KELYA,20080606,22,22,21.28,21.43,350400
KELYB,20080606,21,21,21,21,900
KEQU,20080606,18.71,18.71,18.71,18.71,0
KERX,20080606,0.52,0.54,0.5,0.51,284500
KFFB,20080606,9.9,9.9,9.9,9.9,0
KFRC,20080606,9.1,9.16,8.76,8.76,103000
KIRK,20080606,2.78,2.81,2.57,2.8,42000
KLAC,20080606,43.94,44.25,42.79,42.83,4542000
KLIC,20080606,7.1,7.14,6.9,6.9,531300
KNDI,20080606,4.56,4.58,4.36,4.45,22200
KONA,20080606,8.62,8.7,8.16,8.19,9000
KOOL,20080606,30.6,30.6,30,30,36000
KOPN,20080606,3.08,3.1,3.04,3.1,57300
KOSS,20080606,8,8,8,8,100
KRNY,20080606,11.4,11.4,11.05,11.12,29000
KTCC,20080606,3.64,3.69,3.52,3.61,18100
KTEC,20080606,38.23,39.29,36.28,37.64,21900
KTOS,20080606,1.87,1.96,1.86,1.89,77100
KVHI,20080606,8.8,8.88,8.74,8.76,20400
KZ,20080606,4.49,4.56,4.39,4.5,93300
LABL,20080606,23.12,23.13,22.28,22.28,22800
LAKE,20080606,12.83,13.21,12.82,12.95,7900
LAMR,20080606,40.29,40.43,39.33,39.45,2019100
LANC,20080606,33.12,33.26,32.39,32.43,156500
LARK,20080606,23.45,23.45,23.45,23.45,0
LAWS,20080606,26.26,26.26,24.76,24.76,9900
LAYN,20080606,48.38,49.27,47.66,48.02,222700
LBAI,20080606,15.36,15.36,14.71,14.71,39400
LBIX,20080606,0.69,0.7,0.66,0.7,111400
LBTYA,20080606,18.4006,18.5948,18.0685,18.1094,1305600
LBTYB,20080606,35.35,35.35,35.35,35.35,0
LBTYK,20080606,34.28,34.56,33.59,33.64,386300
LCUT,20080606,8.28,8.8,8,8.35,87200
LECO,20080606,41.3,41.345,40.06,40.06,146900
LENS,20080606,3.34,3.34,3.33,3.34,400
LFUS,20080606,36.85,36.97,35.76,35.94,63700
LGCY,20080606,23.27,23.58,23.1,23.28,96100
LGND,20080606,20.94,20.94,19.5,19.68,396700
LHCG,20080606,22.55,22.78,21.05,21.58,353600
LINC,20080606,11.99,12.12,11.85,11.86,52700
LION,20080606,6.67,6.7,6.5,6.5,9200
LIOX,20080606,2.9,2.98,2.75,2.77,185600
LIVE,20080606,0.9967,1,0.8667,1,6200
LJPC,20080606,2.04,2.24,2.03,2.07,68100
LKFN,20080606,16.4133,16.5267,15.6667,15.74,46700
LLNW,20080606,3.69,3.71,3.39,3.6,413600
LLTC,20080606,36.39,36.46,35.11,35.11,7066400
LMAT,20080606,3.23,3.43,3.19,3.27,12100
LMCA,20080606,5.1633,5.1767,5.07,5.07,1475700
LMIA,20080606,20.44,20.52,19.42,19.53,48600
LMNX,20080606,22.75,22.79,21.8,21.8,239100
LNCE,20080606,20.35,20.93,20.35,20.78,149000
LNDC,20080606,8.17,8.19,8.01,8.02,94300
LOGI,20080606,32.81,32.99,32.21,32.27,790400
LORL,20080606,19.32,20.17,18.73,18.73,39200
LPNT,20080606,32.05,32.05,31.03,31.33,712700
LPSN,20080606,3.23,3.29,3.15,3.17,122100
LPTH,20080606,1.4,1.4,1.4,1.4,0
LQDT,20080606,12.23,12.24,11.41,11.52,146600
LRCX,20080606,39.29,39.65,38.72,38.72,3065300
LSBK,20080606,9.8,9.8,9.8,9.8,200
LSCC,20080606,3.88,3.96,3.87,3.91,2213000
LSTR,20080606,56.77,57.48,55.14,55.19,642500
LTRX,20080606,0.83,0.84,0.79,0.8,6400
LULU,20080606,14.705,14.745,14.2,14.54,1403000
LUNA,20080606,7.87,7.91,7.64,7.68,6300
LWAY,20080606,12.65,12.88,12.4,12.55,17300
LXRX,20080606,15.05,15.26,14.07,14.21,147900
LYTS,20080606,10.04,10.15,9.56,9.56,227100
MAGS,20080606,6.77,6.85,6.6,6.8,7300
MANH,20080606,6.485,6.555,6.36,6.37,216800
MANT,20080606,53.47,53.79,52,52.04,130400
MARPS,20080606,33.99,34,33.85,34,2200
MASI,20080606,33.8,34.35,33.5,33.71,217300
MAT,20080606,20.24,20.34,19.71,19.85,4031600
MATW,20080606,47.51,48.42,46.6,46.61,189000
MAYS,20080606,19.8,19.8,19.8,19.8,0
MBFI,20080606,28.68,29.02,27.56,27.8,188300
MBLX,20080606,78,78,73.5,74.1,306000
MBRG,20080606,22.84,22.95,22.84,22.95,600
MBRX,20080606,1.82,1.94,1.72,1.74,21300
MBTF,20080606,8.55,8.9,8.19,8.32,10000
MBVT,20080606,22.68,22.68,22.65,22.65,69000
MBWM,20080606,8.09,8.09,7.91,7.95,15000
MCBC,20080606,8.87,9.19,8.82,8.93,127400
MCHP,20080606,36.24,36.25,34.81,34.81,3329900
MCHX,20080606,13.5,13.5,12.9,12.91,157500
MCRI,20080606,13.4,13.75,12.64,13.05,212000
MDCA,20080606,8.28,8.45,8.14,8.15,11900
MDCO,20080606,19.24,20.27,18.88,18.93,922800
MDM,20080606,4.52,4.7,4.49,4.6,21500
MDRX,20080606,12.91,13.05,12.68,12.7,556100
MELI,20080606,47.21,47.56,44.08,44.5,848600
MENT,20080606,12.42,12.51,12.23,12.26,1375600
MEOH,20080606,28.74,28.91,28.35,28.54,686200
MERC,20080606,8.31,8.4,8.05,8.36,334200
MFNC,20080606,7.95,7.95,7.95,7.95,0
MFRI,20080606,15.05,16.43,15.05,16.43,4300
MFSF,20080606,10.23,10.3,10.02,10.16,9900
MGEE,20080606,23.3667,23.5467,22.7533,22.8333,33500
MGIC,20080606,1.73,1.75,1.66,1.73,11300
MGLN,20080606,39.83,39.83,38.77,38.93,379800
MGPI,20080606,7.07,7.07,6.85,6.85,78400
MGRC,20080606,27.9,28.14,26.96,26.96,67100
MGYR,20080606,10.25,10.25,10.05,10.05,2200
MHGC,20080606,13.7,14.03,12.77,12.92,498200
MHLD,20080606,7.6,7.78,7.16,7.3,33900
MIDD,20080606,17.77,17.8433,16.91,16.96,528800
MIND,20080606,19.59,19.84,19.1,19.5,143000
MINI,20080606,23.46,23.62,22.97,22.97,142300
MKSI,20080606,24.61,24.84,24,24.08,327600
MKTX,20080606,8.07,8.22,7.81,8.03,129400
MLAB,20080606,23.24,23.5,23.08,23.25,4600
MLHR,20080606,25.53,25.53,24.36,24.41,486300
MLNX,20080606,16.64,17.4,16.56,16.91,318900
MLVF,20080606,10.9,10.98,10.85,10.95,13800
MMLP,20080606,33.9,33.9,33,33.15,10700
MMSI,20080606,12.768,12.776,12.408,12.416,74400
MNDO,20080606,1.14,1.14,1.08,1.1,57800
MNKD,20080606,2.99,3,2.87,2.95,278100
MNOV,20080606,4.5,4.6,4.5,4.52,13900
MNRO,20080606,12.4467,12.5667,12.3133,12.3333,102300
MNST,20080606,5.8033,5.8133,5.6067,5.73,5204400
MNTA,20080606,13.86,13.96,13.08,13.08,272200
MNTX,20080606,5.77,5.82,5.76,5.76,4700
MOCO,20080606,11,11.03,10.92,10.95,4100
MOFG,20080606,14.75,15,14.4,14.76,22000
MORN,20080606,70.14,71.91,69.43,69.85,185100
MOSY,20080606,5.32,5.36,5.22,5.24,17100
MPAA,20080606,7.27,7.27,7.27,7.27,0
MPEL,20080606,11.04,11.04,10.59,10.62,2649600
MPET,20080606,1.71,1.76,1.66,1.69,463800
MPWR,20080606,27.29,27.5,25.39,25.8,1819700
MRCY,20080606,9.23,9.23,8.52,8.67,258400
MRLN,20080606,7.13,7.18,6.98,6.99,29200
MRTN,20080606,11.8333,11.8333,11.2733,11.2733,146600
MRVC,20080606,1.42,1.49,1.36,1.45,3144300
MRVL,20080606,17.42,17.55,16.94,17.05,9713600
MSBF,20080606,10.85,10.85,10.85,10.85,1100
MSCC,20080606,27.47,27.91,27.13,27.21,1017700
MSEX,20080606,18.84,18.84,18.53,18.53,9200
MSFG,20080606,16.75,16.95,16.58,16.9,129500
MSFT,20080606,27.99,28.17,27.49,27.49,78500700
MSON,20080606,3.65,3.71,3.61,3.71,500
MSTR,20080606,78.77,78.77,76.63,76.63,88900
MTEX,20080606,60.4,61.5,59,59,96900
MTRX,20080606,24.04,24.5,23.5,24.05,207600
MTSC,20080606,38.97,39.4,38.22,38.31,104200
MTSL,20080606,1.1,1.15,1.1,1.15,600
MU,20080606,8.49,8.58,8.28,8.29,16102100
MVIS,20080606,26.8,26.8,25.28,25.52,232900
MXWL,20080606,13.62,13.75,13.05,13.25,64600
MYGN,20080606,23.82,24.16,23.56,23.69,734100
NAII,20080606,7.78,8.02,7.78,8,5500
NANO,20080606,7.83,7.94,7.31,7.38,25900
NATH,20080606,14.63,14.63,13.46,13.77,5800
NATI,20080606,21.8,21.8133,21.3133,21.4067,227900
NAVG,20080606,50.93,51.48,49.86,50.02,43800
NAVI,20080606,4.21,4.28,4.05,4.15,99800
NBIX,20080606,4.87,4.9,4.63,4.64,234400
NBN,20080606,14,14,14,14,0
NBTB,20080606,24.4,24.52,23.76,23.78,126500
NCIT,20080606,22.83,22.83,21.92,22.2,44600
NCMI,20080606,20.05,20.21,19.92,19.97,163000
NCTY,20080606,25.54,26.54,25.48,25.77,342400
NDAQ,20080606,33.06,33.28,32.39,32.46,3693800
NDSN,20080606,37.295,37.48,36.535,36.535,426200
NEOG,20080606,11.4355,11.8267,11.3778,11.6889,15600
NEON,20080606,0.64,0.64,0.6,0.6,43800
NEPT,20080606,3.44,3.44,3.44,3.44,0
NEWS,20080606,6.31,6.49,5.9,5.9,68300
NEWT,20080606,5.45,5.5,5.05,5.3,4000
NFBK,20080606,11.25,11.57,11.25,11.38,29500
NFLX,20080606,4.6914,4.6914,4.5357,4.5457,957600
NICE,20080606,33.64,34.32,33.64,33.78,158000
NICK,20080606,6.56,6.58,6.15,6.35,6600
NIHD,20080606,51.75,52.29,51,51.71,2832200
NILE,20080606,50.25,50.35,46.02,46.04,914500
NKSH,20080606,17.96,17.96,17.7,17.86,2100
NKTR,20080606,4.62,4.65,4.42,4.45,850200
NLST,20080606,1.76,1.78,1.71,1.72,38200
NMRX,20080606,7.17,7.4,7.17,7.38,2100
NNBR,20080606,13.5,13.75,13.09,13.74,169900
NOVN,20080606,12.22,12.25,11.7,11.93,247700
NRIM,20080606,18.58,19.34,18.58,18.66,3600
NSEC,20080606,16.4,16.4,16.4,16.4,0
NSIT,20080606,14.01,14.14,13.52,13.54,329200
NSSC,20080606,4.59,4.62,4.52,4.6,41200
NSYS,20080606,8.01,8.01,8.01,8.01,200
NTAP,20080606,23.97,24.35,23.63,23.74,8049000
NTCT,20080606,12.15,12.6,12.14,12.35,171100
NTEC,20080606,0.68,0.73,0.65,0.65,17700
NTES,20080606,22.79,24.12,22.51,23.45,1632100
NTGR,20080606,18.72,18.73,18,18.12,426000
NTRI,20080606,19.66,19.69,18.64,19.14,996600
NTRS,20080606,74.03,74.57,71.36,71.37,1796900
NTWK,20080606,28.5,29.7,28,29.4,253100
NUAN,20080606,18.11,18.62,17.98,18.01,6224300
NURO,20080606,49.92,50.64,49.2,49.68,41400
NUTR,20080606,13.12,13.12,12.96,13.07,3800
NUVA,20080606,43.75,44.24,43.35,43.53,809100
NVAX,20080606,2.83,2.92,2.8,2.87,140400
NVDA,20080606,24.55,24.58,23.92,24.06,19628100
NVEC,20080606,38.2,38.33,37.25,37.53,72400
NVGN,20080606,6.4,6.4,6.15,6.31,8700
NVLS,20080606,23.11,23.18,22.46,22.52,3503900
NVMI,20080606,1.53,1.53,1.5,1.5,4100
NWFL,20080606,30.2,30.2,30.2,30.2,0
NWPX,20080606,49.09,50.25,48.07,49.99,101000
NXST,20080606,5.12,5.17,5.02,5.02,69900
NXTM,20080606,5.35,5.36,5.1,5.13,118900
NYMT,20080606,5.4,5.98,5.4,5.98,1100
NYMX,20080606,3.34,3.84,2.83,3.1,372300
NYNY,20080606,16.2,16.5,14.75,15.45,614700
OBAS,20080606,8.5,8.7,8.5,8.65,10500
OBCI,20080606,1.15,1.29,1.09,1.29,11800
OCFC,20080606,20.5,20.5,19.57,20.08,40700
OCLS,20080606,136.5,137.9,134.05,134.4,24900
ODFL,20080606,13.8622,13.8622,12.9289,12.96,492000
OESX,20080606,11.98,12.14,11.53,11.81,214800
OFIX,20080606,33.72,33.92,32.91,32.96,302000
OFLX,20080606,18.11,19.24,18.11,18.11,1300
OIIM,20080606,8.52,8.56,8.47,8.5,126300
OKSB,20080606,16.54,16.88,16.34,16.35,28000
OLBK,20080606,7.85,7.85,7.85,7.85,10000
OMAB,20080606,20.53,21.14,19.75,19.84,201400
OMCL,20080606,13.34,13.39,13.08,13.13,201300
OMEX,20080606,58.32,58.8,57.12,57.12,84400
ONEQ,20080606,99.21,99.4,97.29,97.29,175400
ONVI,20080606,5.45,5.45,5.45,5.45,1000
OPHC,20080606,340,340,340,340,0
OPOF,20080606,17.92,17.92,17.92,17.92,100
OPTT,20080606,102.7,107.1,97.7,99.1,45300
OPXA,20080606,3.2,3.2,3.2,3.2,200
OPXAW,20080606,0.25,0.25,0.25,0.25,5000
ORBC,20080606,6.16,6.2,5.99,6.06,365600
ORBK,20080606,16.96,17.04,16.64,16.72,12200
OREX,20080606,82.5,83.5,79.7,79.7,62800
ORIT,20080606,16.11,16.25,15.95,16,53100
ORLY,20080606,26.21,26.23,25.22,25.22,3379800
OSBC,20080606,19.99,19.99,19.14,19.23,64600
OSBCP,20080606,10.1,10.1,10.1,10.1,0
OSHC,20080606,10.24,10.24,10.01,10.24,600
OSIR,20080606,13.6,13.92,13.49,13.5,111800
OSIS,20080606,25.06,25.25,25,25.08,82700
OSTK,20080606,25.59,26.5,24.03,24.11,289200
OSUR,20080606,5.69,5.85,5.5,5.5,168500
OTEX,20080606,17.8,17.995,17.625,17.71,430600
OTIV,20080606,2.6,2.65,2.56,2.6,15100
OTTR,20080606,39.18,39.19,38.36,38.38,176700
OVBC,20080606,25,25,25,25,0
OZRK,20080606,5.9775,6.05,5.735,5.825,134800
PAAS,20080606,32.79,33.24,32.3,32.69,872700
PACW,20080606,20.62,20.62,19.65,19.9,250200
PANL,20080606,14.82,14.86,14.4,14.41,161600
PATK,20080606,4.6933,4.6933,4.6933,4.6933,200
PAYX,20080606,33.72,33.9,32.8,33.17,6950200
PBCT,20080606,16.81,17.04,16.35,16.37,2506000
PBHC,20080606,9.5,9.6,9.5,9.6,200
PBIB,20080606,17.4,17.41,17.02,17.21,3100
PBIP,20080606,12.15,12.15,12.12,12.15,40000
PCAR,20080606,51.82,52.29,49.65,49.65,4153700
PCBK,20080606,14.35,14.4,14.05,14.05,1000
PCLN,20080606,136.57,136.75,130.64,132.48,1258800
PCTI,20080606,9.65,9.8,9.62,9.75,146700
PCYO,20080606,5.8,5.8,5.8,5.8,900
PDCO,20080606,33.95,34.1,33.16,33.27,1423500
PDEX,20080606,1.34,1.35,1.31,1.34,14200
PDFS,20080606,6,6.07,5.9,5.93,99300
PDLI,20080606,10.64,10.74,10.51,10.54,1516500
PEBK,20080606,13,13.34,13,13,2000
PEBO,20080606,23.94,24.13,23.34,23.71,25600
PEGA,20080606,6.285,6.34,6.21,6.215,92600
PEIX,20080606,47.85,48.45,46.65,47.1,1376700
PENN,20080606,46,46.08,45.5,45.76,656600
PERY,20080606,24.7,24.79,23.86,24.12,329900
PESI,20080606,11.9,12.15,11.4,12,25400
PETS,20080606,13.95,13.97,13.57,13.62,94100
PFBC,20080606,8.95,9.13,8.31,8.43,210500
PFBI,20080606,11.24,12.22,11.23,11.47,3300
PFBX,20080606,22.45,22.47,21.76,22.46,2400
PFIN,20080606,4.3,4.63,4.3,4.45,1400
PFSW,20080606,0.94,0.94,0.94,0.94,0
PGNX,20080606,17.18,17.23,16.42,16.47,409100
