<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ACSF,20170301,12.85,12.95,12.8,12.8,43200
ACST,20170301,1.26,1.27,1.16,1.19,96600
ACTA,20170301,13.75,14.07,13.65,13.75,199700
ACTG,20170301,5.85,6.3,5.85,6.2,442000
ACTX,20170301,15.01,15.01,15.01,15.01,300
ACWI,20170301,62.83,63.31,62.83,63.19,2769500
ACWX,20170301,42.61,42.88,42.61,42.82,382400
ACXM,20170301,28.86,29.05,28.76,28.97,457900
ADAP,20170301,4.05,4.15,3.96,3.96,123000
ADBE,20170301,119.24,120.57,118.38,120.35,2356400
ADES,20170301,11.06,11.25,10.63,11,77100
ADHD,20170301,1.33,1.33,1.27,1.3,304200
ADI,20170301,82.45,83.79,82.15,83.76,2265100
ADMA,20170301,4.65,4.67,4.51,4.54,21900
ADMP,20170301,3.5,3.6,3.4,3.5,190300
ADMS,20170301,18.73,18.73,17.6,18.26,234000
ADP,20170301,103.66,104.71,103.23,104.53,1828200
ADRA,20170301,29.69,29.69,29.68,29.68,1300
ADRD,20170301,20.84,21.05,20.84,20.96,8000
ADRE,20170301,36.09,36.36,36.09,36.33,8900
ADRO,20170301,11.45,11.45,11,11.25,308800
ADRU,20170301,20.21,20.35,20.2,20.34,9200
ADSK,20170301,87.38,89.18,86.46,88.93,2501800
ADTN,20170301,21.45,21.9,21.15,21.85,363700
ADUS,20170301,32.75,33.7,32.75,33.7,37800
ADVM,20170301,2.7,2.85,2.65,2.8,296200
ADXS,20170301,9,9.28,8.86,9.13,730800
ADXSW,20170301,5.36,5.45,5.27,5.29,7000
AEGN,20170301,24.9,26.68,23.94,25.42,536000
AEHR,20170301,5.29,5.3,5,5.07,145900
AEIS,20170301,62.95,63.5,62.69,63.18,398900
AEMD,20170301,3.85,3.92,3.68,3.68,10900
AERI,20170301,48.85,49.5,46.9,47.9,978600
AETI,20170301,1.95,1.95,1.9,1.95,11800
AEY,20170301,1.83,1.83,1.79,1.81,22300
AEZS,20170301,3.05,3.1,3,3,129100
AFAM,20170301,49.95,50.1,48.8,49.85,232700
AFH,20170301,13.6,14.15,13.5,13.75,87900
AFMD,20170301,2.1,2.15,2,2.1,228600
AFSI,20170301,23.21,23.75,22.97,23.17,2053000
AGEN,20170301,4.34,4.36,4.2,4.24,1320700
AGFS,20170301,2.71,2.78,2.7,2.74,22200
AGFSW,20170301,0.18,0.18,0.11,0.11,4600
AGII,20170301,67.1,69.03,67.1,68.8,187000
AGIIL,20170301,25.2,25.38,25.02,25.2,5300
AGIO,20170301,50.21,52.4,50.06,51.74,789700
AGLE,20170301,6.23,6.32,5.73,6.16,87300
AGNC,20170301,19.51,19.65,19.33,19.39,2855100
AGNCB,20170301,25.7,25.7,25.53,25.55,20600
AGNCP,20170301,25.72,25.72,25.57,25.68,2700
AGND,20170301,44.26,44.29,43.9,43.94,37100
AGRX,20170301,2.23,2.29,2.16,2.2,130400
AGTC,20170301,7.9,7.95,7.62,7.75,145000
AGYS,20170301,9.34,9.34,9.1,9.14,49800
AGZD,20170301,48.14,48.2,48.04,48.2,7400
AHGP,20170301,28.86,30.1,28.76,28.79,69600
AHPA,20170301,9.91,9.91,9.9,9.9,700
AHPAU,20170301,10.39,10.39,10.39,10.39,0
AHPAW,20170301,0.5,0.5,0.5,0.5,0
AHPI,20170301,1.81,1.9,1.81,1.85,4300
AIA,20170301,51.08,51.22,50.95,51.17,31500
AIMC,20170301,39.4,40.4,38.8,40.35,168800
AIMT,20170301,20.8,21.28,20.55,21.04,219600
AINV,20170301,6.36,6.42,6.3,6.4,1290700
AIQ,20170301,10.2,10.4,10.05,10.05,17300
AIRG,20170301,12.72,13.98,12.5,13.73,753600
AIRR,20170301,24.53,24.94,24.42,24.85,399500
AIRT,20170301,21.3,21.5,21.1,21.5,600
AKAM,20170301,62.82,63.59,62.79,63.38,1382700
AKAO,20170301,24.02,24.09,23.3,23.81,1389200
AKBA,20170301,10.18,10.25,9.94,10.2,232500
AKER,20170301,1.25,1.35,1.25,1.3,36900
AKRX,20170301,20.25,22.24,20,21.85,7245300
AKTX,20170301,6.64,6.64,6.4,6.41,2600
ALBO,20170301,25.62,26.08,25.62,25.9,7900
ALCO,20170301,26.2,26.2,25.8,25.85,5900
ALDR,20170301,23.15,24.08,22.8,23.9,866600
ALDX,20170301,5.1,5.1,4.8,4.95,43700
ALGN,20170301,103.77,104.42,102.67,103.83,780900
ALGT,20170301,176.25,178.2,174.9,176.3,112400
ALIM,20170301,1.32,1.34,1.26,1.32,655700
ALJJ,20170301,3.91,3.97,3.88,3.96,27400
ALKS,20170301,57.06,59.88,56.49,59.71,1504500
ALLT,20170301,4.89,4.94,4.86,4.92,38400
ALNY,20170301,52.79,53.93,51.15,51.3,994600
ALOG,20170301,82.95,84.2,81.9,84,78800
ALOT,20170301,13.65,13.65,13.5,13.5,1100
ALQA,20170301,0.51,0.57,0.5,0.55,515900
ALRM,20170301,28.86,29.35,28.74,29.26,188200
ALSK,20170301,1.67,1.69,1.66,1.67,41700
ALTY,20170301,15.56,15.59,15.35,15.53,5300
ALXN,20170301,132.5,135.11,131.43,134.21,1897800
AMAG,20170301,22.8,23.35,22.63,22.85,1204700
AMAT,20170301,36.52,36.93,36.5,36.85,7298200
AMBA,20170301,60.54,60.68,55.31,56.34,4228500
AMBC,20170301,21,22.74,20.07,21.9,2692300
AMBCW,20170301,10.5,11.75,10.5,11.66,9300
AMCN,20170301,2.51,2.66,2.51,2.58,77800
AMCX,20170301,60,61.12,59.98,60.79,1115700
AMD,20170301,15.08,15.09,14.52,14.96,73450300
AMDA,20170301,0.41,0.41,0.38,0.38,290900
AMED,20170301,50.74,54.27,50.26,51.2,1099200
AMGN,20170301,178,179.68,175.76,178.24,3532300
AMKR,20170301,9.94,10.22,9.83,10.15,1753900
AMMA,20170301,2.98,3.05,2.85,3.04,83300
AMNB,20170301,36.55,36.9,33.8,36.8,17300
AMOT,20170301,24.5,25.19,24.12,24.34,84600
AMPH,20170301,15.67,15.7,15.45,15.53,267200
AMRB,20170301,15.03,15.24,14.86,15.07,59600
AMRI,20170301,15.12,15.12,14.67,14.71,348000
AMRK,20170301,18.98,18.98,18.13,18.83,18500
AMRN,20170301,3.4,3.5,3.31,3.32,2130600
AMRS,20170301,0.53,0.53,0.5,0.5,2895500
AMSC,20170301,6.2,6.36,6.19,6.22,53300
AMSF,20170301,65.15,65.6,64.53,65.3,79100
AMSWA,20170301,10.48,10.61,10.28,10.35,83400
AMTD,20170301,39.75,41.59,39.75,41.18,9200300
AMTX,20170301,1.18,1.22,1.18,1.19,59400
AMWD,20170301,87.3,89.85,87.3,88.9,160400
AMZN,20170301,853.05,854.83,849.01,853.08,2760000
ANAB,20170301,23.85,24.05,22.51,23.07,95400
ANAT,20170301,121.09,124.54,120.1,123.84,20000
ANCB,20170301,26.52,26.7,26.52,26.55,1400
ANCX,20170301,28,28.43,27.83,28.08,20200
ANDA,20170301,10.09,10.14,10.09,10.14,20200
ANDAR,20170301,0.65,0.65,0.65,0.65,10000
ANDAW,20170301,0.31,0.33,0.31,0.32,21300
ANDE,20170301,39.8,40.85,39.75,40.4,94800
ANGI,20170301,5.39,5.74,5.29,5.47,1201700
ANGO,20170301,16.49,16.7,16.35,16.68,108500
ANIK,20170301,47.36,47.9,46.11,46.83,117900
ANIP,20170301,59.55,60.81,58.99,59.8,302400
ANSS,20170301,107.57,108.92,107.28,108.36,794700
ANTH,20170301,5.52,6.24,5.52,5.92,3345000
ANY,20170301,0.3,0.32,0.29,0.31,429300
AOBC,20170301,19.4,19.59,19.06,19.45,1793800
AOSL,20170301,19.54,19.82,19.03,19.54,152100
APDN,20170301,1.85,1.95,1.85,1.85,95000
APDNW,20170301,0.41,0.43,0.38,0.38,41700
APEI,20170301,22.8,22.95,19.35,20.5,293900
APEN,20170301,10.2,10.36,10.2,10.25,25000
APLP,20170301,18,18.34,17.52,18.01,162000
APOG,20170301,58.02,61,58.02,59.38,428300
APOP,20170301,6.74,7,6.63,6.81,67000
APOPW,20170301,1.25,1.25,1.21,1.25,2800
APPF,20170301,24.65,24.95,24.52,24.95,15900
APPS,20170301,0.87,0.93,0.84,0.87,582700
APRI,20170301,2.93,3.02,2.87,2.88,164900
APTI,20170301,13.25,13.25,12.85,13.13,227000
APTO,20170301,1.16,1.16,1.1,1.11,69600
APVO,20170301,2.03,2.08,1.99,2.02,89700
APWC,20170301,2.8,2.8,2.75,2.8,1100
AQB,20170301,14.51,15,14.2,14.65,26200
AQMS,20170301,17.38,17.76,17.14,17.61,214100
AQXP,20170301,17.61,18.31,17,17.86,121700
ARAY,20170301,5.15,5.45,5.15,5.35,2031200
ARCB,20170301,30,30.95,29.35,30.65,238000
ARCC,20170301,17.85,17.87,17.77,17.81,3034100
ARCI,20170301,1.09,1.2,1.09,1.18,19400
ARCW,20170301,4.4,4.5,4.4,4.4,2700
ARDM,20170301,1.91,1.95,1.75,1.93,37300
ARDX,20170301,13.7,14.25,13.65,14.2,503000
AREX,20170301,2.7,2.86,2.67,2.71,1249900
ARGS,20170301,1.15,1.2,1.13,1.2,398300
ARII,20170301,45.27,46.17,44.31,44.38,154300
ARIS,20170301,5.12,5.22,5.12,5.17,18100
ARKR,20170301,25.9,25.98,25.58,25.58,600
ARLP,20170301,23.15,23.6,23.13,23.5,239400
ARLZ,20170301,4.05,4.12,3.98,4.06,359800
ARNA,20170301,1.59,1.62,1.56,1.6,1583500
AROW,20170301,35.65,35.85,35.15,35.4,28500
ARQL,20170301,1.28,1.31,1.23,1.3,184000
ARRS,20170301,26.1,26.33,25.67,25.95,2040300
ARRY,20170301,11.65,12.05,11.47,11.69,5060400
ARTNA,20170301,32.98,33.95,32.88,33.75,48700
ARTW,20170301,4,4.15,4,4.1,5500
ARTX,20170301,4,4.05,3.95,4,227500
ARWR,20170301,2.28,2.34,2.22,2.33,726400
ASBB,20170301,33.1,33.4,33.1,33.4,3100
ASCMA,20170301,17,17,15.37,15.92,95800
ASET,20170301,26.42,26.57,26.39,26.57,4400
ASFI,20170301,9.4,9.4,9.2,9.2,12800
ASMB,20170301,20.86,21.28,20.64,21.16,19200
ASML,20170301,122.5,123.92,122.43,123.47,1274300
ASNA,20170301,4.72,4.78,4.34,4.45,3638600
ASND,20170301,29.72,30.05,28.05,29.55,31100
ASPS,20170301,24.54,25.34,24.3,25.16,433300
ASRV,20170301,3.85,3.89,3.75,3.75,51800
ASRVP,20170301,26.5,26.5,26.5,26.5,200
ASTC,20170301,1.61,1.63,1.57,1.57,14600
ASTE,20170301,64.2,64.95,62.93,63.2,224100
ASUR,20170301,11.24,11.54,11.03,11.14,81000
ASYS,20170301,6.28,6.5,6.14,6.48,58600
ATAI,20170301,3.83,3.91,3.71,3.74,5900
ATAX,20170301,5.6,5.75,5.6,5.75,83600
ATEC,20170301,3.32,3.73,3.25,3.54,68700
ATHN,20170301,118.9,118.93,116.22,117.22,370800
ATHX,20170301,1.21,1.22,1.2,1.21,576400
ATLC,20170301,2.7,2.7,2.69,2.69,2900
ATLO,20170301,32.4,33,32.4,33,6000
ATNI,20170301,69.24,70.94,68.84,70.21,75700
ATOM,20170301,5.72,5.8,5.72,5.73,2400
ATOS,20170301,1.51,1.51,1.43,1.44,16600
ATRA,20170301,15.8,16.8,15.5,16.5,317000
ATRC,20170301,18.03,19.07,17.62,18.95,456100
ATRI,20170301,493,493.55,490.2,493.35,3200
ATRO,20170301,34.03,34.93,33.69,34.77,124000
ATRS,20170301,2.49,2.56,2.46,2.51,1020600
ATSG,20170301,17.3,17.61,17.25,17.33,350200
ATTU,20170301,8.91,9.15,8.78,8.98,51500
ATVI,20170301,45.47,47.33,45.18,47.14,15286300
AUBN,20170301,32.75,33.5,32.71,33.5,1800
AUDC,20170301,6.8,6.88,6.75,6.79,113400
AUPH,20170301,3.63,3.75,3.58,3.71,4518900
AVAV,20170301,27.35,27.66,27.25,27.43,127900
AVDL,20170301,10.71,11.06,10.38,10.42,133800
AVEO,20170301,0.87,0.95,0.85,0.86,1103300
AVGO,20170301,213.07,215.39,210.56,215.14,5115400
AVGR,20170301,2.6,2.9,2.45,2.8,441500
AVHI,20170301,16.7,17.1,16.6,16.9,67600
AVID,20170301,5.71,5.78,5.59,5.67,310700
AVIR,20170301,0.57,0.61,0.56,0.6,160500
AVNW,20170301,15.56,15.91,15.07,15.18,13400
AVXL,20170301,5.71,5.98,5.71,5.96,601600
AVXS,20170301,62.34,66.08,61.43,65.15,576200
AWRE,20170301,4.95,5,4.7,4.8,169800
AXARW,20170301,0.09,0.09,0.08,0.08,21400
AXAS,20170301,2.15,2.24,2.12,2.24,1636800
AXDX,20170301,25.8,26.6,25.35,26.05,459200
AXGN,20170301,10.55,10.75,10.36,10.65,190100
AXSM,20170301,4.7,4.75,4.55,4.65,51600
AXTI,20170301,7.2,7.55,7.14,7.5,614900
AYA,20170301,14.55,14.55,14.25,14.4,397900
AZPN,20170301,58.8,59.38,58.63,59.33,462700
AZRX,20170301,4.17,4.18,4.03,4.12,13200
BABY,20170301,37.55,37.95,37.25,37.42,325100
BANF,20170301,97,98.25,96.2,97,73200
BANFP,20170301,26.86,26.86,26.86,26.86,0
BANR,20170301,59.31,60.97,59.02,60.78,390700
BANX,20170301,19.73,20.18,19.73,19.91,19300
BASI,20170301,1.75,1.76,1.48,1.65,944300
BATRA,20170301,22.38,22.81,22.24,22.67,53500
BATRK,20170301,22.17,22.82,22.14,22.7,86200
BBBY,20170301,40.85,41.15,40.3,40.72,1769300
BBC,20170301,22.4,22.93,22.32,22.83,35900
BBGI,20170301,8.75,9.4,8.55,9.25,11600
BBH,20170301,122.57,122.57,121.11,121.84,71000
BBOX,20170301,9.15,9.35,8.9,8.95,178500
BBP,20170301,38.44,38.5,37.94,38.02,12500
BBRG,20170301,3.75,4.6,3.75,4.5,474600
BBRY,20170301,7,7.01,6.89,6.89,7049000
BBSI,20170301,64.9,66.64,64.59,65.69,30800
BCBP,20170301,14.7,14.9,14.7,14.8,9600
BCLI,20170301,4.35,4.43,4.16,4.33,219800
BCOM,20170301,20.3,20.3,20.22,20.22,1000
BCOR,20170301,15.8,16.6,15.7,16.55,457300
BCOV,20170301,8.6,8.6,8.25,8.5,207000
BCPC,20170301,88.11,89.5,87.6,89.23,182500
BCRX,20170301,6.3,7.08,6.27,6.86,5066000
BCTF,20170301,12.7,12.73,12.7,12.7,4400
BDE,20170301,5.6,5.7,5.51,5.55,66000
BDGE,20170301,36.25,36.6,36.15,36.55,62400
BDSI,20170301,2.1,2.1,2,2.03,520400
BEAT,20170301,25.75,27.25,25.53,26.55,540100
BEBE,20170301,6.48,6.64,6.39,6.44,24700
BECN,20170301,45.96,46.74,45.96,46.54,627500
BELFA,20170301,21.77,23.25,21.77,23.25,3900
BELFB,20170301,26.8,27.25,26.1,27.1,50000
BFIN,20170301,14.99,15.04,14.82,14.89,37400
BFIT,20170301,14.89,14.89,14.89,14.89,0
BGCP,20170301,11.48,11.6,11.46,11.57,1519000
BGFV,20170301,15.7,15.78,14.15,15.2,2272900
BGNE,20170301,39.41,40.71,39.41,40.42,143300
BHAC,20170301,10.25,10.25,10.25,10.25,0
BHACR,20170301,0.39,0.39,0.39,0.39,0
BHACU,20170301,13.6,13.6,13.6,13.6,0
BHACW,20170301,0.17,0.17,0.16,0.16,8500
BHBK,20170301,18.65,18.86,18.55,18.75,74700
BIB,20170301,50.87,51.29,49.98,50.93,549400
BICK,20170301,24.09,24.61,24.09,24.61,1200
BIDU,20170301,176.44,176.79,175.13,175.33,1799100
BIIB,20170301,290.07,294.17,289.14,293.26,1319600
BIOC,20170301,2.1,2.3,2.08,2.28,2256600
BIOL,20170301,1.47,1.48,1.46,1.46,60000
BIOP,20170301,3.08,3.18,3.06,3.14,14800
BIOS,20170301,1.53,1.57,1.5,1.51,1015200
BIS,20170301,26.85,27.12,26.45,26.68,144300
BIVV,20170301,52.34,53.6,51.21,53.41,1830200
BJRI,20170301,36.85,37.28,36.65,36.75,434200
BKCC,20170301,7.83,7.86,7.76,7.77,368300
BKEP,20170301,6.85,7.1,6.8,7.05,128600
BKEPP,20170301,7.83,7.9,7.83,7.9,10100
BKMU,20170301,9.95,9.98,9.8,9.95,107600
BKSC,20170301,20.3,20.87,20.1,20.2,7200
BL,20170301,29,29.04,28.01,28.9,226100
BLBD,20170301,17.05,17.2,16.75,17.05,118500
BLCM,20170301,12.64,12.93,12.26,12.66,695200
BLDP,20170301,1.92,2,1.92,2,785300
BLDR,20170301,13.99,15,13.96,14.54,4803000
BLFS,20170301,1.95,2.08,1.95,1.98,39300
BLIN,20170301,0.64,0.73,0.64,0.72,1291700
BLKB,20170301,72.51,74.02,71.58,73.7,311500
BLMN,20170301,17.26,17.39,17.09,17.16,1479900
BLMT,20170301,28,28.05,27.95,28,14000
BLPH,20170301,1.35,1.35,1.26,1.3,1054400
BLRX,20170301,1.14,1.16,1.12,1.16,206600
BLUE,20170301,89.15,92.95,88.55,92.8,1080500
BLVD,20170301,10,10.03,10,10,75900
BLVDU,20170301,10.32,10.32,10.32,10.32,200
BLVDW,20170301,0.62,0.62,0.6,0.6,10100
BMCH,20170301,21,21.05,19.9,20.35,1294500
BMLA,20170301,29.98,29.98,29.98,29.98,0
BMLP,20170301,55.81,55.81,55.81,55.81,0
BMRA,20170301,2.51,2.59,2.45,2.48,20200
BMRC,20170301,69.2,69.7,69.05,69.6,10200
BMRN,20170301,94.5,95.48,92.84,93.81,1974100
BMTC,20170301,41.5,42.1,41.35,42,57900
BNCL,20170301,16.5,16.85,16.5,16.65,365800
BNCN,20170301,36.65,37.15,36.65,36.7,368000
BNDX,20170301,54.05,54.09,54.01,54.08,1596800
BNFT,20170301,26.9,27.33,26.5,27.2,243800
BNSO,20170301,2.4,2.5,2.4,2.45,30800
BNTC,20170301,2.69,2.78,2.62,2.64,28800
BNTCW,20170301,0.5,0.5,0.5,0.5,100
BOBE,20170301,57.7,58.3,56.39,56.6,166800
BOCH,20170301,10.2,10.35,10.2,10.2,34300
BOFI,20170301,32.05,32.57,31.57,32.11,910500
BOFIL,20170301,26.14,26.5,26.14,26.5,1800
BOJA,20170301,21.2,21.3,20.85,21.25,251900
BOKF,20170301,83.59,85.17,82.62,84.81,204600
BOKFL,20170301,24.21,24.5,24.16,24.27,29000
BOLD,20170301,15.37,15.86,15.22,15.65,63400
BONT,20170301,1.2,1.25,1.19,1.19,41200
BOOM,20170301,15.25,15.7,14.9,15.6,48400
BOSC,20170301,2.34,2.34,2.27,2.29,11300
BOTJ,20170301,15.76,15.76,15.76,15.76,200
BOTZ,20170301,16.77,16.88,16.75,16.86,87700
BPFH,20170301,17.55,17.88,17.2,17.85,697200
BPFHP,20170301,25.7,25.7,25.6,25.6,1800
BPFHW,20170301,11.25,11.66,11.25,11.63,11600
BPMC,20170301,35.79,35.95,34.81,34.98,453600
BPOP,20170301,44.97,45.79,44.68,45.14,576500
BPOPM,20170301,22.65,22.75,22.27,22.65,5600
BPOPN,20170301,24.33,24.48,24.28,24.43,5200
BPTH,20170301,0.86,0.86,0.83,0.84,79600
BRCD,20170301,12.33,12.37,12.31,12.35,5142400
BREW,20170301,15,15.35,14.8,15.2,151400
BRID,20170301,12.37,12.37,11.7,11.7,400
BRKL,20170301,16.2,16.35,16.1,16.15,431500
BRKR,20170301,24.37,24.84,24.16,24.67,623100
BRKS,20170301,21.14,21.35,20.87,21.25,412500
BSET,20170301,27.65,28.35,27.65,27.9,29800
BSF,20170301,9.71,9.71,9.38,9.44,17400
BSFT,20170301,43.5,43.5,42.9,43.3,307200
BSPM,20170301,2.91,2.91,2.37,2.55,180600
BSQR,20170301,5.1,5.2,5.1,5.15,19500
BSRR,20170301,29,29.5,28.44,28.72,61900
BSTC,20170301,54.08,54.89,53,54.74,44100
BSTG,20170301,0.39,0.39,0.36,0.37,1494400
BTEC,20170301,27.22,27.27,27.22,27.27,800
BUFF,20170301,25.03,25.19,23.8,24.72,1974200
BUR,20170301,1.73,1.73,1.73,1.73,1600
BUSE,20170301,31.5,31.91,31.29,31.78,194500
BV,20170301,4.4,4.4,4.15,4.2,1526100
BVSN,20170301,5.75,5.75,5.55,5.6,4800
BVXV,20170301,6.05,6.1,6,6,3400
BVXVW,20170301,0.91,0.91,0.91,0.91,200
BWEN,20170301,5.6,5.94,5.55,5.62,261200
BWFG,20170301,33.22,33.22,32.54,33.04,6300
BWINA,20170301,23.99,23.99,23.99,23.99,0
BWINB,20170301,23.95,24.25,23.9,24.2,61800
BWLD,20170301,156.65,157.45,154.9,155.1,377200
BYBK,20170301,8,8.05,7.91,8,11700
BYFC,20170301,1.63,1.66,1.63,1.64,5700
BZUN,20170301,14.39,14.78,14.26,14.54,350000
CA,20170301,32.52,32.89,32.37,32.75,2532100
CAAS,20170301,4.85,4.88,4.79,4.83,21900
CAC,20170301,43.1,43.76,42.38,43.51,38600
CACB,20170301,8.34,8.52,8.33,8.41,104700
CACC,20170301,203.15,205.8,203.15,204.02,253300
CACQ,20170301,14.9,15.8,14.9,15.1,154100
CADC,20170301,2.55,2.65,2.45,2.6,29000
CAFD,20170301,13.33,13.35,12.66,12.76,729900
CAKE,20170301,61.54,61.71,60.83,61.19,826600
CALA,20170301,9.4,11.6,9.05,11.6,2964800
CALD,20170301,19,19.13,18.45,18.7,810300
CALI,20170301,3.64,3.7,3.36,3.36,61000
CALL,20170301,7.65,7.7,7.45,7.65,84500
CALM,20170301,38.2,38.7,38,38.1,381800
CAMP,20170301,16.34,16.53,16.25,16.44,402200
CAMT,20170301,3.56,3.63,3.51,3.54,28500
CAPN,20170301,0.68,0.72,0.65,0.7,166300
CAPNW,20170301,0.09,0.09,0.08,0.09,5300
CAPR,20170301,2.99,3,2.75,2.75,30000
CAR,20170301,35.04,35.76,34.33,34.41,1905800
CARA,20170301,16.13,16.9,16.11,16.59,2116700
CARB,20170301,19.5,20.4,19.45,20.2,431300
CARO,20170301,30.4,31.1,30.4,31.07,65700
CART,20170301,8.75,9.12,8.75,8.94,1100
CARV,20170301,3.58,3.58,3.27,3.27,500
CARZ,20170301,36.56,36.72,36.48,36.61,49900
CASC,20170301,4.3,4.35,4.26,4.28,406000
CASH,20170301,87.05,90.05,87,89.1,80900
CASI,20170301,1.47,1.48,1.42,1.43,22600
CASM,20170301,1.47,1.51,1.47,1.5,57000
CASS,20170301,65.99,66.67,64.7,66.46,15500
CASY,20170301,114.6,116.45,114.58,116.03,699800
CATB,20170301,1.23,1.23,1.17,1.19,185700
CATH,20170301,29.01,29.18,29,29.14,9200
CATM,20170301,44.66,45.44,44.28,44.79,381400
CATY,20170301,39.98,40.83,39.97,40.77,433400
CAVM,20170301,66.09,67.49,66.02,67.36,1092600
CBAK,20170301,1.3,1.3,1.25,1.25,24400
CBAN,20170301,13.8,14.55,13.75,13.8,37400
CBAY,20170301,3.53,3.75,3.41,3.59,718200
CBF,20170301,41.5,42,41.4,41.5,203900
CBFV,20170301,26.29,26.4,26.29,26.32,2300
CBIO,20170301,6.67,6.86,6.21,6.42,38700
CBLI,20170301,1.7,1.72,1.62,1.63,15400
CBMG,20170301,12.95,13.4,12.91,13.4,20700
CBMX,20170301,4.8,5.1,4.65,4.95,375900
CBMXW,20170301,0.82,1,0.82,1,19300
CBOE,20170301,78.67,80.63,78.4,79.3,2719400
CBPO,20170301,99.75,102.82,99.01,100,690400
CBRL,20170301,162.25,163.41,161.39,163.03,254000
CBSH,20170301,59.81,60.61,59.68,60.47,636400
CBSHP,20170301,26.69,26.69,26.1,26.24,1900
CCBG,20170301,20.85,20.99,20.68,20.96,20100
CCCL,20170301,2.25,2.25,2.1,2.19,22800
CCCR,20170301,1.03,1.03,1.03,1.03,5800
CCD,20170301,18.93,19.12,18.91,19.01,96400
CCIH,20170301,2.13,2.16,1.93,1.98,111800
CCLP,20170301,11.13,11.13,10.82,10.91,81400
CCMP,20170301,70.11,70.93,69.08,70.91,131100
CCN,20170301,14.26,14.3,13.8,14.15,36700
CCNE,20170301,24.18,24.89,24.18,24.7,61500
CCOI,20170301,41.7,42.65,41.25,42.25,425000
CCRC,20170301,12.7,13.2,12.48,13.1,94200
CCRN,20170301,15.68,15.99,15.53,15.84,277700
CCUR,20170301,5.05,5.05,4.97,4.97,18900
CCXI,20170301,6.73,6.9,6.44,6.82,83500
CDC,20170301,43.36,43.44,43.2,43.34,36500
CDEV,20170301,18.91,19.05,18.45,18.65,1233200
CDK,20170301,67.06,67.21,66.51,66.63,1022000
CDL,20170301,42.24,42.3,42.09,42.21,8300
CDNA,20170301,2.21,2.3,2.15,2.15,20400
CDNS,20170301,31.22,31.35,30.61,31.31,2651600
CDOR,20170301,2.12,2.3,2.12,2.13,18800
CDTI,20170301,2.77,2.85,2.65,2.79,44300
CDTX,20170301,7.3,7.3,7.05,7.2,56000
CDW,20170301,59.47,60.12,58.92,59.78,847800
CDXC,20170301,2.76,2.82,2.75,2.79,52800
CDXS,20170301,4.2,4.3,4,4.25,62400
CDZI,20170301,14.7,15,14.55,14.88,83800
CECE,20170301,11.4,11.6,11.3,11.55,164700
CECO,20170301,8.45,8.56,8.38,8.44,453400
CELG,20170301,124.79,124.79,122.7,123.7,4528900
CELGZ,20170301,1.09,1.1,1.09,1.09,17700
CEMI,20170301,5.85,5.9,5.8,5.85,14100
CEMP,20170301,3.5,3.6,3.35,3.6,2603400
CENT,20170301,34.08,34.83,34.08,34.51,140700
CENTA,20170301,32.44,32.97,32.19,32.54,209600
