<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ANAT,20140909,114.84,116.16,114,115.09,23900
ANCB,20140909,19.7,19.7,19.7,19.7,0
ANCX,20140909,16.58,16.58,16.4,16.53,1300
ANDE,20140909,69.06,69.78,68.14,68.73,255100
ANGI,20140909,7.6,7.68,7.58,7.62,451400
ANGO,20140909,13.48,13.7,13.41,13.52,160700
ANIK,20140909,42.4,42.56,41.64,41.79,226900
ANIP,20140909,27.59,27.59,26.07,26.25,431900
ANSS,20140909,81.23,81.86,80.28,80.39,275900
ANTH,20140909,2.39,2.42,2.3,2.31,83100
ANY,20140909,6.55,6.74,6.53,6.59,47100
AOSL,20140909,10.4,10.45,10.06,10.12,121300
APEI,20140909,29.84,30,29.42,29.51,105500
APOG,20140909,35.91,36.12,35.46,35.55,69400
APOL,20140909,26.96,27.21,26.83,27.07,958600
APPY,20140909,13.68,14,13.52,13.84,55500
APRI,20140909,18.2,18.6,18,18.4,109100
APWC,20140909,2.39,2.4,2.37,2.39,6800
AQXP,20140909,7.5,7.88,7.38,7.43,25600
ARAY,20140909,7.99,8.09,7.84,7.94,1025200
ARCB,20140909,36.86,37.26,35.77,35.86,344800
ARCC,20140909,17.03,17.1,17,17.1,2352600
ARCI,20140909,3.14,3.24,3.11,3.13,10700
ARCW,20140909,23.41,23.67,20.01,22.25,171700
ARDM,20140909,9.32,9.45,9.08,9.43,31200
ARDX,20140909,14.54,14.55,13.49,13.75,38600
AREX,20140909,16.65,16.95,16.11,16.24,690300
ARGS,20140909,10.11,10.24,9.75,9.84,33600
ARIA,20140909,5.93,5.95,5.75,5.75,4610200
ARII,20140909,80.63,80.98,77.66,77.86,198000
ARIS,20140909,3,3.2,3,3.18,23600
ARKR,20140909,22.54,22.54,22.04,22.05,3600
ARLP,20140909,48.43,49.36,48.42,49.31,143600
ARNA,20140909,3.91,3.99,3.87,3.9,4444800
AROW,20140909,26.56,26.56,26.01,26.1,17700
ARQL,20140909,1.29,1.3,1.26,1.27,124500
ARRS,20140909,31.38,31.4,29.14,29.44,4404300
ARRY,20140909,3.63,3.66,3.53,3.53,1537600
ARTNA,20140909,20.97,21.05,20.9,20.92,12700
ARTW,20140909,5.17,5.29,5.15,5.15,5800
ARTX,20140909,4.18,4.21,3.78,3.81,913300
ARWR,20140909,17,17.42,15.91,16.13,4468700
ASBB,20140909,18.83,19,18.77,18.83,2100
ASCMA,20140909,63.52,63.93,62.99,63.09,20500
ASFI,20140909,8.34,8.34,8.29,8.32,5700
ASMB,20140909,7.52,7.61,7.11,7.2,24000
ASML,20140909,97.56,97.75,96.74,97.21,453000
ASNA,20140909,16.87,17.07,16.58,16.94,1282400
ASPS,20140909,104.44,104.44,101.87,101.89,297900
ASRV,20140909,3.27,3.34,3.25,3.26,5700
ASRVP,20140909,27.01,27.19,27.01,27.18,1100
ASTC,20140909,3.17,3.24,3.08,3.12,61900
ASTE,20140909,40.88,41.29,40.31,40.53,49100
ASUR,20140909,5.35,5.57,5.35,5.48,4400
ASYS,20140909,11.26,11.42,10.51,10.65,66200
ATAI,20140909,4.65,4.65,4.53,4.55,6400
ATAX,20140909,6.04,6.04,6,6.01,94200
ATEC,20140909,19.08,19.68,19.08,19.56,190400
ATHN,20140909,141.01,141.39,138.27,139.04,238900
ATHX,20140909,1.37,1.38,1.33,1.37,200500
ATLC,20140909,2.56,2.69,2.56,2.61,3300
ATLO,20140909,23.44,23.44,23.06,23.12,5400
ATNI,20140909,58.47,58.58,57.59,57.76,88600
ATOS,20140909,29.25,30.3,28.5,29.7,245200
ATRC,20140909,15.83,15.98,15.5,15.58,67700
ATRI,20140909,315.31,315.31,315.31,315.31,500
ATRO,20140909,55.09,55.94,53.66,53.87,148800
ATRS,20140909,2.25,2.25,2.2,2.2,595100
ATSG,20140909,8.5,8.57,8.36,8.39,93700
ATTU,20140909,7.25,7.31,7.07,7.21,11200
ATVI,20140909,23.86,24,23.48,23.73,9387100
AUBN,20140909,24.35,24.68,23.15,24.51,1300
AUDC,20140909,5.7,5.84,5.62,5.75,169600
AUPH,20140909,3.73,3.73,3.73,3.73,0
AVAV,20140909,30.53,31.21,30.36,30.81,324200
AVEO,20140909,1.22,1.25,1.2,1.2,130300
AVGO,20140909,88.38,89.11,87.96,88.4,2190100
AVHI,20140909,16.2,16.2,15.18,15.44,31000
AVNW,20140909,18.36,19.32,18.24,19.32,716800
AWRE,20140909,4.02,4.5,4,4.29,784300
AXAS,20140909,5.33,5.49,5.16,5.25,2194900
AXDX,20140909,18.82,18.91,17.85,18.07,158100
AXGN,20140909,2.39,2.52,2.39,2.47,16300
AXTI,20140909,2.74,2.75,2.67,2.67,42600
AZPN,20140909,41.29,41.57,40.77,40.87,538000
BABY,20140909,28.97,29.09,28.82,28.9,188100
BANF,20140909,63.88,64.2,63.41,63.95,20400
BANFP,20140909,28.2,28.35,27.8,28.11,6300
BANR,20140909,39.58,39.97,38.74,38.95,83600
BANX,20140909,25.74,25.98,25.5,25.66,18000
BASI,20140909,2.25,2.27,2.24,2.24,25200
BBBY,20140909,64.83,65.23,64.65,64.93,2255900
BBGI,20140909,6.65,6.65,6.2,6.39,3200
BBOX,20140909,23.43,23.8,23.17,23.48,49200
BBRG,20140909,14.3,14.34,14.03,14.13,91500
BBRY,20140909,10.18,10.29,10.13,10.27,6637300
BBSI,20140909,59.99,59.99,58.76,59.43,71000
BCBP,20140909,12.77,12.99,12.75,12.94,3400
BCOM,20140909,20.14,20.85,19.4,20.1,39300
BCOR,20140909,15.78,15.79,15.61,15.65,429900
BCOV,20140909,6.05,6.06,5.93,5.97,419000
BCPC,20140909,55.12,55.25,54.6,55.03,177500
BCRX,20140909,12.11,12.36,11.7,11.77,993000
BDE,20140909,8.53,8.53,8.24,8.33,192800
BDGE,20140909,25.07,25.17,24.92,24.99,12300
BDSI,20140909,18.19,18.22,16.88,17.14,1911500
BEAT,20140909,7.3,7.55,7.22,7.35,209600
BEAV,20140909,86.29,86.65,85.3,86.13,1281500
BEBE,20140909,2.86,2.92,2.75,2.75,579200
BECN,20140909,26.92,27.13,26.57,27.02,416400
BELFA,20140909,24.4,24.4,24.25,24.4,1200
BELFB,20140909,26,26.49,25.83,25.88,24300
BFIN,20140909,10.75,10.91,10.49,10.61,46100
BGCP,20140909,7.42,7.75,7.42,7.71,2012900
BGFV,20140909,10.36,10.36,10.1,10.11,94300
BHBK,20140909,13.43,13.59,13.4,13.44,243500
BIB,20140909,51.605,51.68,50.23,50.535,131500
BICK,20140909,27.47,27.47,27.27,27.29,5300
BIDU,20140909,225.5,228.46,219.57,221.23,2289600
BIIB,20140909,330.74,330.74,326.03,326.83,842100
BIOC,20140909,12.75,12.78,12.48,12.66,4100
BIOL,20140909,2.27,2.31,2.25,2.25,133900
BIOS,20140909,8.3,8.68,8.21,8.22,850800
BIS,20140909,12.21,12.62,12.21,12.53,307000
BJRI,20140909,36.66,36.85,36.04,36.78,257400
BKCC,20140909,9.33,9.35,9.24,9.32,340300
BKEP,20140909,8.6,8.6,8.5,8.58,14000
BKEPP,20140909,10.02,10.05,10.02,10.02,1000
BKMU,20140909,6.5,6.5,6.38,6.38,59400
BKSC,20140909,15.1,15.24,15.1,15.24,1400
BLDP,20140909,3.49,3.57,3.41,3.42,857900
BLDR,20140909,6.87,6.89,6.66,6.67,212700
BLFS,20140909,2.45,2.49,2.44,2.48,44500
BLIN,20140909,3.7,4.05,3.6,3.9,87300
BLKB,20140909,40.33,40.47,39.99,40.15,101400
BLMN,20140909,16.94,17.03,16.7,16.88,807700
BLMT,20140909,18.42,18.45,18.35,18.43,8900
BLRX,20140909,1.68,1.68,1.63,1.64,39200
BLUE,20140909,37.74,38.28,36.65,36.9,270800
BLVD,20140909,9.72,9.72,9.72,9.72,0
BLVDU,20140909,10.04,10.04,10.02,10.02,7600
BLVDW,20140909,0.89,0.89,0.89,0.89,0
BMRC,20140909,47.7,48.5,47.4,47.6,12800
BMRN,20140909,69.39,69.39,68.02,68.23,1271100
BMTC,20140909,29.62,29.97,29.11,29.32,26200
BNCL,20140909,13.55,13.55,13.27,13.37,75300
BNCN,20140909,16.66,16.71,16.47,16.49,41600
BNDX,20140909,51.96,51.97,51.92,51.95,184700
BNFT,20140909,33.6,34.41,32.76,32.92,143400
BNSO,20140909,1.6,1.6,1.55,1.55,2300
BOBE,20140909,45,45.41,44.56,44.72,571100
BOCH,20140909,6.12,6.12,6.11,6.11,4200
BOFI,20140909,19.0675,19.175,18.58,18.6375,207000
BOKF,20140909,68.33,68.33,67.6,67.77,48800
BONT,20140909,9.41,9.41,9.2,9.22,268500
BOOM,20140909,20,20.11,19.7,19.92,50000
BOSC,20140909,3.71,3.91,3.64,3.88,16600
BOTJ,20140909,8.95,8.95,8.95,8.95,0
BPFH,20140909,12.59,12.6,12.34,12.39,349900
BPFHP,20140909,24.9,24.9,24.58,24.58,30500
BPFHW,20140909,5.54,5.54,5.54,5.54,0
BPOP,20140909,30.84,30.84,30.4,30.56,385400
BPOPM,20140909,20.53,20.95,20.19,20.45,7600
BPOPN,20140909,22.35,22.43,22.35,22.4,7300
BPTH,20140909,2.35,2.36,2.29,2.32,87300
BRCD,20140909,10.38,10.4,10.22,10.26,3922800
BREW,20140909,12.42,12.84,12.33,12.6,17200
BRID,20140909,7.86,7.91,7.86,7.91,300
BRKL,20140909,9.06,9.1,8.94,8.96,180500
BRKR,20140909,20.93,21.24,20.41,20.44,625900
BRKS,20140909,11.26,11.26,11.02,11.04,314300
BSET,20140909,14.84,15,14.8,14.84,9300
BSF,20140909,8.68,8.95,8.54,8.89,13800
BSFT,20140909,23.34,23.5,22.78,22.91,249500
BSPM,20140909,12.81,13.37,12.32,12.74,66800
BSQR,20140909,4.09,4.21,3.99,4.13,99200
BSRR,20140909,17.4,17.45,17.08,17.11,20000
BSTC,20140909,31.35,31.5,31.16,31.3,18700
BUR,20140909,3.45,3.45,3.42,3.45,200
BUSE,20140909,5.81,5.81,5.73,5.77,133000
BV,20140909,7.95,8.07,7.86,7.95,309600
BVSN,20140909,9.37,9.5,9.37,9.43,6200
BWEN,20140909,8.61,8.63,8.52,8.55,76000
BWFG,20140909,19.6,20,19.3,20,5900
BWINA,20140909,24.25,24.25,24.25,24.25,0
BWINB,20140909,25.86,25.86,25.28,25.6,10800
BWLD,20140909,147.83,148.19,146.61,146.67,226500
BYBK,20140909,4.8,4.86,4.8,4.85,9600
BYFC,20140909,1.43,1.77,1.42,1.64,40000
CA,20140909,28.94,29.26,28.87,28.88,1982200
CAAS,20140909,10.5,10.6,9.85,9.91,257500
CAC,20140909,36.02,36.23,35.69,35.97,9400
CACB,20140909,5.16,5.23,5.08,5.19,73600
CACC,20140909,123.27,124.82,123.01,123.53,51600
CACQ,20140909,10.47,10.53,10.3,10.41,2193800
CADC,20140909,4.17,4.17,4.06,4.17,3300
CAKE,20140909,45.2,45.33,44.95,45.03,257600
CALD,20140909,11.23,11.23,10.92,11.03,192800
CALI,20140909,1.99,2.02,1.93,2,12200
CALL,20140909,12.26,12.35,11.91,12.04,251200
CALM,20140909,40.725,41.045,40.21,40.36,156200
CAMP,20140909,19.73,19.77,19.41,19.5,392900
CAMT,20140909,4.04,4.05,3.87,3.93,486900
CAR,20140909,64.89,64.98,63.52,63.88,1534300
CARA,20140909,10.15,10.19,10.02,10.18,29200
CARB,20140909,11.46,11.46,10.95,10.96,64700
CARO,20140909,12.985,13,12.985,13,800
CART,20140909,5.04,5.04,5,5.02,3400
CARV,20140909,9.25,9.25,9.25,9.25,0
CARZ,20140909,39.65,39.68,39.46,39.53,32100
CASH,20140909,37.87,37.87,34.48,36.8,7200
CASI,20140909,1.68,1.7,1.61,1.66,32200
CASM,20140909,1.62,1.65,1.5,1.54,353600
CASS,20140909,46.9,46.9,46,46.22,19500
CASY,20140909,73,73,68.06,69.22,577500
CATM,20140909,34.9,34.95,34.23,34.3,245700
CATY,20140909,26.38,26.38,25.98,26.1,201200
CAVM,20140909,54.52,54.91,53.41,53.5,632000
CBAK,20140909,3.42,3.56,3.36,3.45,75500
CBAN,20140909,6.52,6.54,6.52,6.54,1200
CBAY,20140909,6.93,7.39,6.41,7.1,232200
CBF,20140909,23.72,23.72,23.09,23.13,189800
CBLI,20140909,11.4,11.6,10.6,10.6,245800
CBMG,20140909,23.37,23.45,22.1,22.27,10300
CBMX,20140909,25.35,25.8,24.9,25.5,32400
CBOE,20140909,53.82,54.19,53.6,53.77,812700
CBPO,20140909,53.49,53.49,52.54,52.91,37100
CBRL,20140909,102.6,102.6,101.63,101.81,127700
CBSH,20140909,45.99,46.29,45.56,45.71,289700
CBSHP,20140909,24.73,24.75,24.55,24.65,39500
CCBG,20140909,13.77,13.9,13.77,13.85,12600
CCCL,20140909,8.16,8.48,8.16,8.48,18000
CCCR,20140909,3.01,3.13,3,3.03,21500
CCIH,20140909,14.85,14.9,13.2,13.46,382000
CCMP,20140909,42.22,42.22,41.46,41.55,117500
CCNE,20140909,16.53,16.62,16.42,16.53,23800
CCOI,20140909,34.13,34.28,33.8,34.05,256900
CCRN,20140909,8.89,8.89,8.59,8.74,153800
CCUR,20140909,7.92,8.07,7.77,7.87,56700
CCXI,20140909,5.16,5.16,4.99,5.08,61900
CDC,20140909,35.01,35.05,34.91,34.94,11100
CDNA,20140909,10.65,10.75,10.42,10.68,25600
CDNS,20140909,17.89,18.13,17.86,17.89,3006500
CDTI,20140909,10.95,11.45,10.85,10.95,168200
CDW,20140909,31.55,31.68,31.27,31.42,651100
CDXS,20140909,2.71,2.73,2.63,2.64,69100
CDZI,20140909,12.35,13.3,12.25,12.64,299600
CECE,20140909,14.45,14.45,14.15,14.15,33400
CECO,20140909,5.27,5.34,5.18,5.18,269200
CELG,20140909,93.72,94,92.55,92.93,3599500
CELGZ,20140909,3.47,3.47,3.25,3.25,7600
CEMI,20140909,3.41,3.5,3.4,3.4,29400
CEMP,20140909,10.09,10.26,9.93,9.95,97800
CENT,20140909,8.65,8.65,8.45,8.49,21800
CENTA,20140909,8.82,8.91,8.67,8.72,111700
CENX,20140909,28.5,28.8,27.66,28.71,1663900
CERN,20140909,59.74,59.82,59.4,59.52,1339000
CERS,20140909,3.88,4.3,3.88,4.14,4328400
CERU,20140909,4.22,4.25,3.95,4.06,13500
CETV,20140909,2.37,2.41,2.31,2.34,333200
CEVA,20140909,14.95,15,14.55,14.6,70500
CFA,20140909,35.32,35.32,35.32,35.32,0
CFBK,20140909,1.44,1.44,1.41,1.41,600
CFFI,20140909,34.82,35.03,34.51,34.69,4900
CFFN,20140909,12.25,12.25,12.05,12.11,464900
CFNB,20140909,14.64,15.01,14.56,14.86,21800
CFNL,20140909,18.03,18.03,17.63,17.67,64200
CFO,20140909,35.3,35.3,35.14,35.17,8200
CG,20140909,31.67,31.96,31.21,31.48,303200
CGEN,20140909,9.26,9.26,9.01,9.03,94000
CGIX,20140909,8.77,8.93,8.63,8.75,18900
CGNX,20140909,42.24,42.27,41.54,41.75,402400
CGO,20140909,14.26,14.26,14.15,14.17,9400
CHCI,20140909,1.2,1.24,1.2,1.22,3400
CHCO,20140909,43,43.18,42.45,42.6,40400
CHDN,20140909,96.11,96.14,95.46,96,24700
CHEF,20140909,18.62,18.62,17.79,17.89,98900
CHFC,20140909,28.48,28.56,28.03,28.06,46200
CHFN,20140909,10.95,11,10.84,10.95,125200
CHI,20140909,13.88,13.97,13.78,13.82,156600
CHKE,20140909,18.47,18.47,18.15,18.16,26200
CHKP,20140909,71.59,72.01,71.16,71.24,886700
CHMG,20140909,28.3,28.3,28.15,28.25,2100
CHNR,20140909,3.47,5.29,3.47,4.25,310900
CHRW,20140909,67.51,67.69,66.72,66.91,1100200
CHSCN,20140909,26.95,26.95,26.51,26.64,40800
CHSCO,20140909,28.85,28.85,28.66,28.66,41300
CHSCP,20140909,30.4,30.65,30.05,30.32,25700
CHTR,20140909,156.99,157.21,155.06,156.52,556700
CHUY,20140909,27.51,27.51,27.03,27.36,120200
CHW,20140909,9.53,9.55,9.4,9.44,273500
CHY,20140909,14.48,14.52,14.35,14.38,174900
CIDM,20140909,17.3,17.6,16.5,17.1,280100
CIFC,20140909,9.38,9.57,9.36,9.39,6600
CINF,20140909,48.36,48.47,48,48.06,339700
CISG,20140909,6.6,6.66,6.49,6.6,101300
CIZN,20140909,18.76,18.76,18.76,18.76,100
CJJD,20140909,1.43,1.53,1.4,1.5,28500
CKEC,20140909,32.98,32.98,31.87,32.1,363000
CLAC,20140909,9.89,9.89,9.89,9.89,0
CLACU,20140909,10.25,10.26,10.14,10.14,3700
CLBH,20140909,9.86,9.9,9.77,9.77,7400
CLCT,20140909,20.74,20.74,20.04,20.14,32300
CLDX,20140909,15.43,15.62,15,15.08,1061400
CLFD,20140909,13.67,13.67,13.21,13.35,45900
CLIR,20140909,6.86,7.24,6.83,6.88,30700
CLMS,20140909,12.6,12.63,12.4,12.4,68000
CLMT,20140909,28.25,29.04,28.06,28.99,238300
CLNE,20140909,9.29,9.29,9.02,9.11,1297300
CLNT,20140909,5,5.07,4.88,4.92,31200
CLRB,20140909,30.4,30.4,29.5,30.1,6500
CLRBW,20140909,8.5,8.5,8.5,8.5,0
CLRO,20140909,9.1,9.11,8.76,8.76,13600
CLSN,20140909,3.29,3.3,3.2,3.26,47700
CLUB,20140909,6.07,6.2,6.02,6.14,158000
CLVS,20140909,43.57,45.18,42.97,43.9,1048700
CLWT,20140909,4.26,4.58,4.26,4.56,9100
CMCO,20140909,25.18,25.37,24.75,25.15,72500
CMCSA,20140909,55.74,56.77,55.64,56.61,20056500
CMCT,20140909,22.97,22.97,21.38,21.77,14400
CME,20140909,75.92,76.15,75.39,75.68,895300
CMFN,20140909,13.85,13.92,13.5,13.74,24400
CMLS,20140909,33.92,34.4,33.28,33.52,2667900
CMRX,20140909,25.99,29.97,25.99,28.54,2101500
CMTL,20140909,39.06,39.06,38.54,38.75,63600
CNAT,20140909,7.17,7.2,6.85,6.86,181100
CNBKA,20140909,34.85,34.85,34.5,34.5,4300
CNCE,20140909,8.76,8.97,8.63,8.73,46900
CNET,20140909,0.89,0.92,0.88,0.9,72800
CNIT,20140909,4.89,4.98,4.65,4.79,31100
CNMD,20140909,40.5,40.57,39.6,39.68,220100
CNOB,20140909,19.05,19.14,18.99,19.03,175700
CNSL,20140909,24.62,24.62,24.23,24.26,212500
CNTF,20140909,6.95,7.9,6.85,7.4,724000
CNTY,20140909,5.15,5.17,5.06,5.12,38300
COBZ,20140909,11.49,11.49,11.26,11.39,100100
COHR,20140909,64.8,65.78,64.16,64.71,139400
COHU,20140909,12.51,12.55,12.32,12.37,63500
COKE,20140909,75.32,75.5,74.51,75.01,19700
COLB,20140909,26.23,26.45,25.81,26.1,160100
COLM,20140909,38.66,38.66,38.005,38.05,77800
COMM,20140909,26.11,26.11,25.29,25.36,464800
CONE,20140909,26.67,26.7,26.31,26.45,247700
CONN,20140909,30.52,30.92,30.36,30.6,1632800
COOL,20140909,11.4,11.46,10.44,10.92,86000
CORE,20140909,25.715,25.935,25.635,25.795,97300
CORI,20140909,6.93,6.93,6.72,6.92,2100
CORT,20140909,2.79,2.79,2.65,2.72,178200
COST,20140909,126.14,126.49,125.74,126.11,1500800
COVS,20140909,4.72,4.72,4.53,4.63,56200
COWN,20140909,4.1,4.12,4.04,4.09,1262100
CPAH,20140909,10.3,10.9,10.3,10.5,19200
CPHC,20140909,9.65,10.14,9.65,10.14,5600
CPIX,20140909,5.12,5.17,5.12,5.12,31400
CPLA,20140909,63.01,63.31,61.95,62.64,39800
CPLP,20140909,10.4,10.48,10.31,10.44,584700
CPRT,20140909,33.51,33.78,33.36,33.55,459900
CPRX,20140909,3.33,3.36,3.16,3.29,895900
CPSI,20140909,62.32,62.46,61.24,62.19,55200
CPSS,20140909,7.25,7.27,7.12,7.2,65200
CPST,20140909,24.4,24.6,24,24,2557200
CPTA,20140909,18.91,19.03,18.75,18.96,67100
CRAI,20140909,27.47,27.47,26.88,27.13,60500
CRAY,20140909,27.71,27.8,26.95,27.02,263900
CRDS,20140909,59.8,60.4,58.2,58.4,16600
