<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
ESGR,20100611,65.42,66.63,65.42,66.6,16500
ESIO,20100611,12.46,12.94,12.33,12.85,61000
ESLT,20100611,49.89,51.02,49.81,51,9100
ESMC,20100611,1.65,1.65,1.65,1.65,0
ESRX,20100611,52.49,53.69,52.4,52.67,6192400
ESSA,20100611,12.47,12.61,12.35,12.58,24700
ETFC,20100611,13.5,13.95,13.5,13.88,1924700
ETRM,20100611,27.9,30.6,27,28.8,449600
EUFN,20100611,18.69,18.84,18.69,18.77,3500
EVBS,20100611,7,7.02,6.9,6.9,1000
EVEP,20100611,30.4,30.85,30.13,30.77,102100
EVK,20100611,2.95,2.95,2.9,2.9,5800
EVOL,20100611,7,7.1,6.9,7.06,49600
EWBC,20100611,15.55,15.85,15.25,15.61,2248400
EXAC,20100611,17.3,17.7,17.2,17.7,9000
EXAS,20100611,4.24,4.6,4.24,4.49,270400
EXEL,20100611,4.78,4.82,4.6,4.81,483600
EXFO,20100611,5.11,5.2,5.07,5.15,28800
EXLS,20100611,17.41,17.91,17.41,17.89,58600
EXPD,20100611,36.97,37.95,36.95,37.91,1041300
EXPE,20100611,20.2,20.56,20.11,20.55,3381600
EXPO,20100611,14.54,14.915,14.425,14.89,91500
EXTR,20100611,2.63,2.69,2.58,2.64,424900
EZPW,20100611,18.1,18.65,18.08,18.65,331600
FALC,20100611,2.97,3,2.95,2.99,40300
FARM,20100611,16.47,16.5,16.24,16.47,4800
FARO,20100611,21.21,21.3,20.46,21.18,109700
FAST,20100611,25.285,25.905,25.285,25.855,768700
FBIZ,20100611,10.09,10.1,10.09,10.1,700
FBMS,20100611,7.55,7.55,7.55,7.55,0
FBNC,20100611,15.15,15.58,15.09,15.57,37200
FBSS,20100611,16.05,16.17,16.05,16.17,400
FCAP,20100611,14.75,14.75,14.75,14.75,100
FCBC,20100611,15.15,15.72,15.15,15.72,42800
FCCO,20100611,5.69,5.69,5.69,5.69,4000
FCCY,20100611,8.16,8.16,8.16,8.16,0
FCEL,20100611,22.44,23.04,20.04,20.52,2706000
FCNCA,20100611,198.29,199.97,197.15,199.23,7600
FDEF,20100611,10.72,11.25,10.15,10.44,22800
FDML,20100611,15.86,16.57,15.86,16.57,64800
FEIM,20100611,5.32,5.36,5.24,5.29,2500
FELE,20100611,14.39,14.885,14.39,14.885,75900
FFBC,20100611,15.58,15.99,15.35,15.77,186700
FFBCW,20100611,6.59,6.72,6.59,6.7,3000
FFHL,20100611,0.86,0.86,0.86,0.86,1900
FFIC,20100611,12.59,12.88,12.59,12.88,75800
FFIN,20100611,16.4767,16.64,16.3267,16.64,27400
FFIV,20100611,67.16,69.95,66.92,69.95,1348700
FFKT,20100611,5.8,5.93,5.68,5.78,18000
FFNW,20100611,4.07,4.26,4.07,4.26,46100
FHCO,20100611,5.35,5.47,5.35,5.39,38900
FIBK,20100611,15.18,15.58,15.16,15.4,30700
FINL,20100611,14.44,15.56,14.44,15.33,1166000
FISI,20100611,17.53,18.1,17.53,18.1,21500
FISV,20100611,23.535,23.79,23.495,23.755,1312200
FITB,20100611,13.2,13.38,13.02,13.36,9033100
FIZZ,20100611,12,12.1,11.92,12.07,55500
FLEX,20100611,6.48,6.75,6.47,6.67,6076700
FLIC,20100611,16.2133,16.3667,16.2,16.3667,9000
FLIR,20100611,27.06,27.71,27.06,27.65,1082400
FLML,20100611,6.61,6.79,6.6,6.76,29100
FLWS,20100611,2.53,2.67,2.52,2.67,130700
FLXS,20100611,11.82,11.87,11.64,11.69,6600
FMBI,20100611,13.06,13.49,13.03,13.46,243500
FNGN,20100611,14,14.15,13.52,13.92,203500
FNLC,20100611,14.21,14.22,13.88,14.21,11600
FNSR,20100611,14.75,15.01,14,15,3606500
FOLD,20100611,2.7,2.76,2.62,2.71,67400
FONR,20100611,1.54,1.54,1.45,1.5,5900
FORD,20100611,4.5,4.75,4.3,4.66,35500
FORM,20100611,11.06,11.31,11.02,11.1,1254200
FORR,20100611,31.37,32.21,31.37,32.16,44200
FORTY,20100611,13.58,14.07,13.4,14.06,20800
FOSL,20100611,37.99,39.44,37.69,38.93,961200
FRBK,20100611,2.24,2.46,2.21,2.45,62400
FRED,20100611,11.88,12.24,11.84,12.15,143700
FRME,20100611,8.01,8.48,8.01,8.45,89600
FRPT,20100611,4.17,4.21,4.06,4.15,628300
FSBK,20100611,11.14,11.46,10.98,11.46,11100
FSFG,20100611,13.5,13.5,13.5,13.5,0
FSLR,20100611,105.75,108.96,105.31,107.27,2319300
FSTR,20100611,26.17,26.79,26.17,26.65,36500
FTEK,20100611,6.01,6.14,5.95,6.02,178500
FTNT,20100611,7.695,7.985,7.695,7.9,1035100
FUEL,20100611,1.23,1.24,1.21,1.23,4400
FULT,20100611,9.82,10,9.69,10,851000
FUNC,20100611,4.2,4.3,3.96,4.08,33100
FUND,20100611,6.05,6.18,6.02,6.13,35200
FWRD,20100611,27.22,28.14,27.05,28.14,141200
GABC,20100611,15.41,15.74,15.33,15.65,9400
GAIA,20100611,7.25,7.5,7.2,7.49,26000
GAIN,20100611,5.18,5.32,5.08,5.32,95000
GALT,20100611,4.14,4.44,4.08,4.44,199500
GASS,20100611,4.71,4.82,4.62,4.8,8400
GBCI,20100611,15.02,15.67,15.02,15.66,442900
GBDC,20100611,13.95,14.38,13.85,14.38,41700
GBNK,20100611,6.75,6.95,6.75,6.85,111400
GCBC,20100611,9.25,9.25,9.155,9.155,200
GENC,20100611,5.08,5.08,5.0667,5.0667,5800
GENE,20100611,5.1,5.35,4.9,4.9,1100
GERN,20100611,5.02,5.17,5.02,5.17,529100
GFED,20100611,6.15,6.45,6.15,6.45,4300
GFN,20100611,1.21,1.24,1.21,1.24,900
GGAL,20100611,5.84,5.97,5.77,5.94,38900
GHDX,20100611,13.96,14.37,13.83,14.37,50200
GIFI,20100611,15.54,17.08,15.54,17.07,86500
GIGA,20100611,2.5,2.5,2.44,2.5,5800
GIGM,20100611,11.05,11.6,11.05,11.55,194800
GIII,20100611,12.945,13.255,12.875,13.205,219300
GILD,20100611,16.85,17.325,16.75,17.265,11662400
GILT,20100611,4.18,4.38,4.15,4.35,21200
GLAD,20100611,10.52,11.11,10.52,11.1,93700
GLBL,20100611,5.22,5.29,5.1,5.27,636300
GLBZ,20100611,9.3,9.39,9.22,9.22,600
GLDD,20100611,5.75,6.02,5.71,6.02,426200
GLNG,20100611,10.38,10.96,10.38,10.94,104300
GLRE,20100611,24.04,24.82,24.04,24.77,113200
GLUU,20100611,1.45,1.45,1.32,1.4,10200
GNCMA,20100611,6.12,6.17,6,6.17,165000
GNMK,20100611,4.86,4.91,4.85,4.86,69700
GNTX,20100611,9.595,9.735,9.535,9.685,638700
GNVC,20100611,4.9,5.6,4.9,4.9,1212500
GOLD,20100611,88.7,89.27,87.98,88.72,680700
GOOD,20100611,15.86,16.02,15.67,16.02,26600
GOODO,20100611,21.8,21.8,21.79,21.79,1300
GOODP,20100611,22.25,22.4,22.25,22.4,1900
GOOG,20100611,241.25,244.355,240.81,244.25,1784300
GPIC,20100611,6,6.1,6,6.1,14400
GPOR,20100611,12.5,13.33,12.5,13.06,308300
GPRE,20100611,11.81,12.38,11.4,12.31,243900
GPRO,20100611,43.96,45.19,43.96,45.12,139900
GRID,20100611,28.4,28.88,28.4,28.88,2100
GRIF,20100611,25.38,26,25.38,26,2300
GRMN,20100611,32.7,34.34,32.7,34.3,1667300
GROW,20100611,5.96,6.38,5.96,6.34,105100
GRVY,20100611,14,14.16,14,14,30200
GSBC,20100611,22.39,22.42,21.98,22.42,57900
GSIT,20100611,5.74,6.02,5.66,5.8,90800
GSM,20100611,9.96,10.37,9.87,10.31,685000
GSOL,20100611,7.43,7.63,7.43,7.6,37600
GT,20100611,11.06,11.61,11.05,11.59,2850800
GTIM,20100611,0.92,0.92,0.92,0.92,100
GTLS,20100611,17.82,18.32,17.58,18.13,412600
GTXI,20100611,2.81,2.89,2.74,2.87,125600
GUID,20100611,5.38,5.79,5.38,5.75,43000
GULF,20100611,14.54,14.54,14.5,14.54,1200
GYRO,20100611,39,39,39,39,200
HA,20100611,6.71,6.86,6.65,6.83,737800
HAFC,20100611,1.56,1.65,1.56,1.65,462900
HAIN,20100611,11.15,11.45,11.1,11.415,493000
HALL,20100611,10.12,10.62,10.07,10.62,36700
HALO,20100611,6.69,7.02,6.69,7.01,305600
HAS,20100611,40.27,40.54,39.55,40.39,2386800
HAWK,20100611,11.43,11.47,11.08,11.4,225200
HAYN,20100611,28.54,29.88,28.54,29.78,58100
HBAN,20100611,5.8,6.12,5.73,6.11,15897500
HBANP,20100611,1014.58,1015,1014.58,1015,100
HBCP,20100611,13.53,13.6,13.41,13.6,31800
HBHC,20100611,34.27,34.66,33.85,34.62,196300
HBIO,20100611,3.5,3.58,3.47,3.55,25100
HBNC,20100611,6.5333,6.5333,6.5333,6.5333,200
HCCI,20100611,8.07,8.17,7.95,8.11,17200
HCKT,20100611,3.01,3.1,2.98,3.09,50700
HCSG,20100611,12.82,13.26,12.6733,13.2533,272700
HDNG,20100611,9.07,9.1,8.9,9.1,36400
HDSN,20100611,2.29,2.3,2.17,2.24,18200
HEES,20100611,9.28,9.54,9.28,9.47,68100
HELE,20100611,24.17,24.48,23.85,24.33,146400
HEOP,20100611,3.3,3.3,3.3,3.3,500
HFBC,20100611,9.75,10,9.75,9.86,3300
HFWA,20100611,14.31,14.54,14.06,14.37,6700
HIBB,20100611,24.5,25.36,24.46,24.99,215700
HIFS,20100611,37,37,37,37,0
HIHO,20100611,2.4,2.42,2.4,2.42,12200
HIMX,20100611,3,3.04,2.96,3.01,207000
HLIT,20100611,5.46,5.61,5.46,5.6,461300
HMNF,20100611,5.21,5.21,5,5,2500
HMSY,20100611,17.8767,18.7233,17.77,18.63,240700
HNRG,20100611,13.25,13.25,12.08,12.34,27200
HOFT,20100611,11.13,12.08,11.13,12.07,38000
HOLI,20100611,9.16,9.44,9.15,9.37,85300
HOLX,20100611,14.04,14.58,13.97,14.57,5715200
HOMB,20100611,5.725,5.87,5.72,5.8625,36300
HOVNP,20100611,8.37,9,8.37,8.53,3900
HPJ,20100611,3.52,3.76,3.51,3.76,36000
HSIC,20100611,54.01,55.11,54.01,55.07,313900
HSII,20100611,23.31,23.75,22.74,23.35,145400
HSKA,20100611,0.64,0.7,0.64,0.65,26100
HSNI,20100611,24.46,26.44,24.12,26.24,528100
HSTM,20100611,4.69,4.75,4.69,4.72,5600
HTBK,20100611,3.8,3.93,3.8,3.87,38800
HTHT,20100611,13.98,14.1,13.9,13.9,11500
HTLD,20100611,14.94,15.18,14.77,14.91,905100
HTLF,20100611,16.92,17.5,16.92,17.45,16200
HUBG,20100611,30.8,32.33,30.8,32.31,262900
HURC,20100611,16.69,17.47,16.69,17.44,20300
HURN,20100611,21.07,21.51,21,21.22,124600
HWAY,20100611,13.21,13.45,13.08,13.4,79500
HWBK,20100611,11.77,11.77,11.77,11.77,200
HWCC,20100611,12.44,13.17,12.44,12.91,121900
HWKN,20100611,25,25.91,24.97,25.54,14300
HYGS,20100611,3.8,3.85,3.78,3.85,1100
IART,20100611,37.36,38.46,37.31,38.37,88600
IBB,20100611,79.09,81.41,79.09,81.24,463100
IBCP,20100611,0.88,0.88,0.82,0.85,7000
IBKC,20100611,54.1,55.02,53.8,54.93,127800
IBKR,20100611,17.05,17.35,16.93,17.34,362800
IBOC,20100611,17.8,18.57,17.65,18.57,175800
ICAD,20100611,1.75,1.75,1.55,1.58,206900
ICCC,20100611,3.4,3.4,3.4,3.4,0
ICFI,20100611,21.65,22.97,21.65,22.93,108200
ICLN,20100611,14.97,15.3,14.97,15.3,15000
ICLR,20100611,26.74,27.35,26.74,27.15,127600
ICON,20100611,15.57,16.21,15.34,16.1,430700
ICUI,20100611,30.91,31.77,30.91,31.77,57000
IDCC,20100611,24.65,25.29,24.65,25.29,266500
IDRA,20100611,3.21,3.92,3.21,3.9,109500
IDSA,20100611,9.81,10.56,9.6,10.4,105700
IDSY,20100611,3.11,3.12,3.06,3.11,3600
IDTI,20100611,5.29,5.53,5.27,5.44,1692600
IDXX,20100611,31.46,32.36,31.46,32.295,113500
IESC,20100611,4.76,4.94,4.75,4.85,21000
IFEU,20100611,23.95,23.95,23.95,23.95,0
IFGL,20100611,25.96,26.2,25.94,26.2,6800
IFON,20100611,0.61,0.65,0.59,0.65,20600
IGLD,20100611,22.04,23.41,22.04,23.19,14600
IGOV,20100611,93.94,94.03,93.65,94.03,8600
III,20100611,2.39,2.46,2.34,2.36,20600
IIIN,20100611,11.83,12.29,11.83,12.25,60900
IIJI,20100611,7.1,7.22,7.05,7.22,30400
IIN,20100611,4.63,4.64,4.63,4.64,1000
IIVI,20100611,15.455,15.935,15.455,15.865,75000
IKNX,20100611,6.9,7,6.9,6.9,1400
ILMN,20100611,43.7,45.04,43.61,44.99,1875200
IMGN,20100611,8.11,8.75,8.11,8.74,693000
IMKTA,20100611,14.8,15.13,14.73,15.11,35200
IMMR,20100611,4.95,4.99,4.84,4.99,69900
IMMU,20100611,3.23,3.32,3.2,3.32,399500
IMMY,20100611,5.5,5.5,5.5,5.5,0
IMOS,20100611,1.53,1.59,1.53,1.59,197800
INAP,20100611,4.68,4.93,4.68,4.81,140500
INCY,20100611,12.42,12.97,12.31,12.89,1753800
INDB,20100611,23.77,24.46,23.77,24.46,40300
INDY,20100611,24.88,25.21,24.8,25.2,67900
INFI,20100611,6.26,6.59,6.2,6.58,19800
INFN,20100611,6.19,6.57,6.1,6.45,1379000
ININ,20100611,16.38,16.84,16.16,16.8,82000
INOD,20100611,2.73,2.85,2.69,2.81,106800
INSM,20100611,0.75,0.78,0.75,0.78,275800
INTC,20100611,20.31,20.75,20.28,20.64,49496300
INTG,20100611,15.27,15.29,15,15.15,4900
INTU,20100611,35.56,36.37,35.56,36.32,2958500
INTX,20100611,4.51,4.51,4.2,4.43,10000
INVE,20100611,16.8,17.6,16.6,17.6,1300
INWK,20100611,6.76,7.06,6.76,7.05,85400
IOSP,20100611,11.22,11.74,11.22,11.5,118800
IPAR,20100611,14.74,15.12,14.73,15.1,83800
IPAS,20100611,1.16,1.22,1.15,1.2,400500
IPCC,20100611,46.06,46.92,45.84,46.92,48100
IPCI,20100611,2.13,2.22,2.05,2.21,5400
IPGP,20100611,15.23,15.93,15.22,15.93,180200
IPHS,20100611,25.49,26.19,25.34,26.18,152900
IPXL,20100611,20.32,21.03,20.14,20.81,727900
IRBT,20100611,18.84,20.13,18.72,20.11,67500
IRDM,20100611,8.8,9.07,8.74,9.05,431200
IRIX,20100611,3.65,3.65,3.65,3.65,0
IRWD,20100611,10.02,10.23,9.85,10.18,55900
ISBC,20100611,5,5.1922,5,5.1922,145100
ISCA,20100611,26.94,27.46,26.67,27.41,106000
ISHG,20100611,94.01,94.05,93.89,93.89,1600
ISIG,20100611,5.4,5.4,5.27,5.31,10800
ISIL,20100611,13.14,13.46,13.13,13.26,2072100
ISLE,20100611,10.72,11.52,10.7,11.47,261300
ISNS,20100611,13.1,13.3,13.1,13.1,1500
ISRG,20100611,326.59,337.74,326.59,337.11,406900
ISRL,20100611,56.55,57.14,56.55,57.14,200
ISSC,20100611,4.84,5,4.62,4.64,39300
ITIC,20100611,32.97,32.97,31.42,31.99,5100
ITRI,20100611,64.9,65.98,64.89,65.85,230000
ITRN,20100611,14.52,14.99,14.52,14.78,15600
IVAC,20100611,11.01,11.96,10.87,11.95,149600
IXYS,20100611,8.52,8.85,8.52,8.85,54700
JACK,20100611,21.07,21.9,21,21.88,629400
JAKK,20100611,13.68,14.2,13.68,14.19,180800
JASO,20100611,22.5,24.05,22.2,23.95,5052600
JAZZ,20100611,7.69,7.91,7.51,7.89,515100
JBHT,20100611,33.39,34,33.24,33.74,1094800
JBLU,20100611,6.29,6.5,6.2,6.5,3650200
JBSS,20100611,14.64,14.7,14.43,14.69,19700
JCOM,20100611,22.41,22.99,22.41,22.99,118200
JCS,20100611,10.27,10.98,10.27,10.93,15600
JCTCF,20100611,3.53,3.53,3.53,3.53,0
JJSF,20100611,43.93,44.25,43.64,44.05,42300
JKHY,20100611,23.38,24.06,23.38,24.06,335300
JMBA,20100611,11.75,12.8,11.55,12.55,863600
JOBS,20100611,9.935,10.085,9.875,10.025,21600
JOUT,20100611,13.05,13.65,13.05,13.56,3300
JRJC,20100611,7.24,7.27,6.98,7.15,15400
JVA,20100611,4.95,5.6,4.95,5.23,122900
JXSB,20100611,12.5,12.5,11.65,11.65,300
KALU,20100611,38.33,39.23,37.3,39.14,140100
KCAP,20100611,4.9,4.9,4.68,4.87,100100
KELYA,20100611,13.77,14.49,13.64,14.46,129000
KELYB,20100611,13.24,13.24,13.24,13.24,0
KEQU,20100611,12.05,12.05,12.05,12.05,0
KERX,20100611,3.8,4.08,3.76,4.07,1589200
KFFB,20100611,9.89,9.89,9.07,9.86,4700
KFRC,20100611,12.43,12.69,12.37,12.53,168500
KINS,20100611,2.61,2.61,2.61,2.61,0
KIRK,20100611,20,20.75,19.83,20.49,133800
KLAC,20100611,28.62,29.44,28.56,29.16,4106900
KLIC,20100611,7,7.6,6.91,7.59,2473500
KNDI,20100611,3.3,3.33,3.11,3.26,49000
KONA,20100611,3.78,3.96,3.5,3.77,5800
KONE,20100611,27.4,27.4,26,26.5,8600
KOOL,20100611,11.4,12,11.4,12,37100
KOPN,20100611,3.39,3.48,3.34,3.47,253400
KOSS,20100611,5.44,5.44,5.44,5.44,0
KRNY,20100611,9,9.19,9,9.19,32100
KTCC,20100611,5.2,5.31,4.94,5.27,8600
KTEC,20100611,13.61,13.61,13.52,13.6,1400
KTOS,20100611,11.21,11.48,11.07,11.41,68400
KVHI,20100611,11.42,11.91,11.42,11.83,44700
KZ,20100611,6.1,6.18,6.1,6.14,102800
LABL,20100611,10.19,10.42,10.14,10.4,45000
LAKE,20100611,9.85,9.85,9.47,9.64,1500
LAMR,20100611,28.18,29.11,28.17,28.85,389300
LANC,20100611,54.81,55.18,54.5,55.08,58300
LARK,20100611,16.86,16.86,16.86,16.86,0
LAWS,20100611,13.42,14.74,13.42,14.52,40400
LAYN,20100611,25.66,26.44,25.66,26.18,102400
LBAI,20100611,9.36,9.63,9.16,9.39,64400
LBIX,20100611,2.49,2.49,2.49,2.49,3600
LBTYA,20100611,12.7951,13.0199,12.7133,12.9842,1783000
LBTYB,20100611,25.45,25.5,25.41,25.41,1600
LBTYK,20100611,24.95,25.42,24.85,25.37,382700
LCUT,20100611,14.29,14.45,14.1,14.26,50100
LECO,20100611,26.145,26.57,26.145,26.54,109000
LFUS,20100611,34.26,35.3,32.93,33.18,415800
LGCY,20100611,22.5,23.4,22.35,23.4,159100
LGND,20100611,9.36,9.48,9.36,9.48,125700
LHCG,20100611,30.04,30.4,29.71,30.26,123100
LIFE,20100611,48.97,50,48.97,49.83,1225200
LINC,20100611,22.1,22.89,21.69,22.55,206000
LION,20100611,6.6,6.74,6.6,6.73,4000
LIOX,20100611,4.56,4.73,4.55,4.73,135100
LIVE,20100611,0.1733,0.1733,0.1733,0.1733,100
LKFN,20100611,13.3933,13.9267,13.3933,13.92,25900
LLNW,20100611,3.99,4.1,3.99,4.05,362200
LLTC,20100611,27.31,27.87,27.05,27.8,3510700
LMAT,20100611,5.73,5.73,5.64,5.64,1700
LMCA,20100611,13.4733,13.8333,13.4267,13.7733,621400
LMIA,20100611,16.95,17.49,16.49,17.48,54400
LMNR,20100611,22,22,21.7,21.99,11300
LMNX,20100611,17.2,17.67,17.14,17.5,183200
LNCE,20100611,18.69,19,18.52,19,75200
LNDC,20100611,5.99,6.18,5.97,6.12,42100
LOAN,20100611,1.24,1.39,1.24,1.34,1800
LOGI,20100611,14.46,14.63,14.34,14.57,753100
LOGM,20100611,27,28.47,26.9,28.26,625000
LOPE,20100611,23.33,23.96,23.01,23.63,255000
LORL,20100611,38.63,39.49,38.41,39.48,22600
LPNT,20100611,34.1,34.8,34.03,34.28,338200
LPSN,20100611,7.22,7.36,7.13,7.22,243300
LPTH,20100611,1.92,1.92,1.85,1.85,1300
LQDT,20100611,12.6,13,12.6,13,70700
LRAD,20100611,1.28,1.33,1.26,1.32,34600
LRCX,20100611,38.62,40.21,38.41,40.15,1951600
LSBK,20100611,7.9,7.9,7.9,7.9,0
LSCC,20100611,4.41,4.6,4.34,4.5,1445900
LSTR,20100611,40.31,41.21,40.31,40.98,231500
LTBR,20100611,27.5,28,26.3,27.05,16700
LTRX,20100611,4.54,4.59,4.53,4.54,4600
LULU,20100611,20.25,20.975,19.935,20.88,1591000
LUNA,20100611,2.11,2.11,2.06,2.06,7600
LWAY,20100611,9.94,9.99,9.79,9.95,3400
LXRX,20100611,8.68,9.03,8.68,9.03,399300
LYTS,20100611,5.62,6.01,5.55,5.84,68500
MAGS,20100611,2.59,2.6,2.57,2.57,1900
MANH,20100611,7.075,7.2875,7.075,7.2675,112800
MANT,20100611,46.1,46.52,45.81,46.2,122600
MARPS,20100611,15.5,15.5,15.5,15.5,500
MASI,20100611,22.93,23.85,22.78,23.65,597900
MAT,20100611,21.29,21.56,21.17,21.55,4114400
MATW,20100611,30.21,30.96,30.16,30.96,85000
MAYS,20100611,15.6,15.6,15.6,15.6,0
MBFI,20100611,19.55,20.16,19.39,20.15,255000
MBLX,20100611,82.56,87.6,82.02,87.48,369900
MBRG,20100611,14.7,14.7,14.28,14.29,5700
MBTF,20100611,2.87,2.9,2.77,2.85,6500
MBVT,20100611,22.23,22.23,21.46,21.77,8900
MBWM,20100611,5.25,5.39,5.02,5.29,6700
MCBC,20100611,1.65,1.8,1.61,1.66,26100
MCHP,20100611,27.28,28.32,27.28,28.26,2680700
MCHX,20100611,4.8,4.99,4.8,4.97,42000
MCRI,20100611,10.59,11.38,10.36,11.31,42400
MDCA,20100611,12.43,12.8,12.35,12.78,43700
MDCO,20100611,7.5,7.87,7.5,7.87,353000
MDM,20100611,2.4,2.43,2.4,2.43,2200
MDRX,20100611,17.07,17.43,16.97,17.27,2932300
MDSO,20100611,7.16,7.255,7.16,7.25,128700
MELI,20100611,56.8,58.81,56.55,57.8,1364900
MENT,20100611,9.01,9.41,8.97,9.39,985900
MEOH,20100611,21.28,21.78,21.13,21.34,248400
MERC,20100611,4.74,4.8,4.52,4.69,362600
MFNC,20100611,6.5,6.5,6.5,6.5,400
MFRI,20100611,6.49,6.49,6.2,6.2,15500
MFSF,20100611,6.84,6.84,6.84,6.84,0
MGEE,20100611,23.38,23.8,23.16,23.8,58800
MGIC,20100611,2.05,2.14,2.05,2.1,24700
MGLN,20100611,38.14,39.48,38.14,39.48,256000
MGPI,20100611,6.83,7.09,6.7,7.01,40100
MGRC,20100611,21.52,22.38,21.35,22.38,23100
MGYR,20100611,3.65,3.65,3.55,3.55,400
MHGC,20100611,6.89,7.11,6.52,7.07,208500
MHLD,20100611,6.67,6.86,6.67,6.77,93900
MIDD,20100611,18.36,18.9367,18.2067,18.86,62200
MIND,20100611,6.35,6.45,6.35,6.4,17900
MINI,20100611,16.11,16.45,16.05,16.44,67400
MITL,20100611,9.58,9.71,9.4,9.6,75200
MKSI,20100611,18.39,19.35,18.39,19.29,262300
MKTX,20100611,13.71,13.94,13.47,13.9,106900
MLAB,20100611,23.51,23.75,23.37,23.41,1400
MLHR,20100611,18.75,19.17,18.43,19.13,199000
MLNK,20100611,6.41,6.56,6.38,6.53,149000
MLNX,20100611,22.69,23.58,22.47,23.29,117000
MLVF,20100611,8.92,8.92,8.92,8.92,300
MMLP,20100611,28,28.75,27.77,28.75,80500
MMSI,20100611,12.256,12.632,12.256,12.616,154800
MNDO,20100611,2.02,2.05,2.01,2.03,36200
MNKD,20100611,6.19,6.95,6.19,6.5,3231400
MNOV,20100611,5.18,5.2,5.09,5.13,11800
MNRO,20100611,25.1867,25.8133,24.8733,25.3467,166200
MNST,20100611,6.4333,6.5467,6.265,6.4883,814300
MNTA,20100611,12.88,13.75,12.65,13.75,312800
MNTX,20100611,2.2,2.25,2,2.17,46400
MOCO,20100611,10.58,10.58,10.58,10.58,0
MOFG,20100611,16.19,16.4,16,16.26,7700
MORN,20100611,45.76,46.35,45.43,46.15,121400
MOSY,20100611,4.19,4.39,4.18,4.35,48100
MPAA,20100611,6,6.3,6,6.28,52300
MPB,20100611,10,10,10,10,0
MPEL,20100611,3.96,4.15,3.96,4.14,3647700
MPET,20100611,1.85,1.85,1.79,1.82,84600
MPWR,20100611,18.18,18.68,18.02,18.56,245200
MRCY,20100611,10.82,11.34,10.82,11.27,96200
MRLN,20100611,11.83,11.9,11.66,11.9,15400
MRTN,20100611,13.5267,13.8467,13.38,13.82,74200
MRVL,20100611,17.29,17.89,17.15,17.88,11744600
MSBF,20100611,7.77,7.77,7.77,7.77,0
MSCC,20100611,14.31,14.73,14.3,14.71,587800
MSEX,20100611,15.1,15.43,15.1,15.4,143300
MSFG,20100611,6.67,7,6.56,7,56200
MSFT,20100611,25.04,25.72,24.77,25.66,68057700
MSON,20100611,2.14,2.19,2.14,2.19,1700
MSTR,20100611,73.79,76.29,71.62,75.7,126200
MTEX,20100611,21.4,23.4,21.4,22.7,103700
MTRX,20100611,9.5,9.89,9.5,9.81,133100
MTSC,20100611,28.51,28.9,28.49,28.9,55400
MTSL,20100611,1.4,1.4,1.4,1.4,0
MU,20100611,8.65,8.94,8.59,8.93,23507700
MVIS,20100611,21.6,22,20.88,22,299800
MXIM,20100611,17,17.68,16.91,17.52,4323000
MXWL,20100611,11.47,12.16,11.42,12.07,75800
MYGN,20100611,17.97,18.04,17.57,17.59,2057900
MYL,20100611,18.08,18.42,18.08,18.32,5761500
MYRG,20100611,16.98,17.64,16.98,17.48,83200
NAII,20100611,6.04,6.26,6.03,6.12,38500
NANO,20100611,10.07,10.76,10,10.72,258700
NATH,20100611,15.4,15.48,14.84,14.97,7000
NATI,20100611,20.3333,20.9,20.3333,20.8667,138000
NATR,20100611,10.09,11,10.09,10.95,15800
NAUH,20100611,8.75,8.97,8.49,8.94,27000
NAVG,20100611,39.12,40.29,39.01,40.26,57800
NAVI,20100611,2.47,2.53,2.47,2.53,3100
NBIX,20100611,4.57,4.91,4.52,4.64,845900
NBN,20100611,12.9,12.9,12.9,12.9,0
NBTB,20100611,20.9,21.28,20.87,21.25,50700
NCIT,20100611,21.38,21.96,21.14,21.81,73200
NCMI,20100611,16.74,17.27,16.7,17.17,121800
NCTY,20100611,3.83,4.05,3.77,4,245000
NDAQ,20100611,18.7,19.2,18.66,19.15,1782100
NDSN,20100611,30.355,31.19,30.355,31.09,278600
NEOG,20100611,16.8,17.2667,16.6867,17.2467,83600
NEPT,20100611,1.52,1.56,1.41,1.42,16400
NEWS,20100611,6.77,7.05,6.53,7.04,52300
NEWT,20100611,6.75,6.75,6.55,6.6,11200
NFBK,20100611,13.3,13.55,13.3,13.54,34300
NFLX,20100611,16.7829,17.3643,16.6571,17.2414,4100100
NICE,20100611,27.8,28.22,27.8,28.14,331300
NICK,20100611,8.06,8.17,8,8,5700
NIHD,20100611,36.8,37.59,36.74,37.52,1041400
NILE,20100611,51.01,53.09,50.56,52.92,154100
NKSH,20100611,23.07,23.26,22.86,23.05,9100
NKTR,20100611,12.32,13.07,12.26,12.7,1160900
NLST,20100611,1.89,2.5,1.89,2.45,2234200
NMRX,20100611,4.25,4.3,4.18,4.24,22700
NNBR,20100611,5.7,5.85,5.7,5.85,31800
NRIM,20100611,16.64,16.81,16.53,16.63,22500
NSEC,20100611,12.64,12.64,12.64,12.64,0
NSIT,20100611,13.65,14.19,13.55,14.19,92300
NSSC,20100611,1.92,2,1.92,1.95,11000
NSYS,20100611,3.82,3.82,3.82,3.82,0
NTAP,20100611,37.91,40.09,37.91,39.99,12592600
NTCT,20100611,13.18,13.85,12.99,13.85,131500
